Image_ID,PredictionString
00001530,0.9999 200.65 74.30 93.11 47.99 0 0.9998 59.81 189.62 128.81 86.06 0 0.9996 272.54 130.36 67.88 124.04 0 0.9996 82.88 138.73 98.27 73.88 0 0.9993 162.66 110.06 83.46 91.39 0 0.9991 233.72 238.69 124.42 85.94 0 0.9990 81.36 242.88 80.17 109.14 0 0.9987 329.98 103.63 57.41 33.16 0 0.9985 123.85 255.50 92.19 101.10 0 0.9979 289.23 298.20 100.57 55.83 0 0.9975 171.48 203.34 126.15 74.92 0 0.9958 387.09 120.95 40.76 26.10 0 0.9954 425.38 132.30 41.61 50.14 0 0.9919 76.20 102.84 93.61 65.36 0 0.9891 241.49 114.54 62.20 61.57 0 0.9889 85.56 72.49 101.16 47.23 0 0.9848 300.91 122.01 57.83 78.21 0 0.9836 454.91 178.96 42.35 65.87 0 0.9804 168.13 299.10 113.35 58.95 0 0.9738 173.49 151.80 78.63 66.96 0 0.9689 114.22 56.17 76.03 34.77 0 0.9568 416.33 154.18 47.13 39.55 0 0.9224 342.47 151.79 27.53 29.49 0 0.9139 405.12 229.58 50.40 33.22 0 0.8962 165.84 66.01 40.56 42.07 0 0.8746 253.91 113.71 50.52 30.08 0 0.8528 343.21 126.56 38.83 37.89 0 0.8326 450.47 212.12 26.14 49.96 0 0.7861 107.94 62.01 93.26 43.22 0 0.7248 500.02 248.20 31.13 41.35 0 0.7025 340.36 279.82 25.40 29.28 0 0.6374 336.47 108.16 46.78 50.19 0 0.6331 488.72 233.75 34.29 36.00 0 0.5767 231.87 162.13 63.99 66.06 0 0.5043 64.92 129.08 56.70 75.99 0
00001531,0.9999 204.68 75.00 88.73 43.64 0 0.9999 81.31 241.93 87.32 113.15 0 0.9998 166.70 108.95 79.96 95.70 0 0.9997 86.71 136.09 93.18 62.61 0 0.9992 58.91 182.62 122.36 90.30 0 0.9984 272.54 125.52 65.77 132.83 0 0.9981 278.49 302.80 110.80 53.66 0 0.9978 223.62 241.41 134.85 89.51 0 0.9968 238.69 117.27 56.93 62.43 0 0.9962 424.70 132.66 41.78 51.65 0 0.9958 173.44 203.13 126.17 74.48 0 0.9939 124.54 256.78 83.31 98.18 0 0.9930 84.47 74.91 103.21 44.06 0 0.9913 332.35 104.62 53.21 33.30 0 0.9910 158.86 300.20 134.49 58.97 0 0.9878 76.01 102.84 94.75 62.11 0 0.9841 449.38 173.75 49.94 71.40 0 0.9801 112.98 57.31 75.93 30.10 0 0.9752 342.66 152.01 29.80 29.80 0 0.9619 300.68 126.62 59.59 71.46 0 0.9588 387.39 120.61 39.82 24.55 0 0.9369 101.11 60.62 96.12 46.06 0 0.9186 419.73 151.70 43.13 43.35 0 0.9122 490.22 237.46 44.75 58.33 0 0.9079 343.31 125.00 39.26 39.58 0 0.9072 251.63 113.23 53.29 28.78 0 0.8820 65.92 115.48 41.71 80.28 0 0.8431 175.57 152.57 74.33 66.13 0 0.6869 407.28 231.31 52.12 32.44 0 0.6722 345.53 143.84 80.60 114.90 0 0.6532 114.83 95.33 89.86 42.62 0 0.6037 467.59 194.73 35.32 47.79 0
00001532,0.9997 79.80 241.20 90.86 116.80 0 0.9996 279.82 303.39 113.81 52.51 0 0.9996 165.44 111.31 82.59 91.61 0 0.9995 199.77 76.55 99.11 45.42 0 0.9995 220.93 241.12 154.43 84.91 0 0.9992 331.39 104.71 58.37 35.33 0 0.9987 271.34 125.29 66.20 135.96 0 0.9985 239.52 118.70 53.02 60.73 0 0.9982 77.39 137.95 99.85 65.23 0 0.9979 423.34 133.28 43.70 50.53 0 0.9979 74.59 175.13 106.87 97.18 0 0.9976 175.07 202.80 131.28 69.68 0 0.9963 84.14 68.15 107.07 48.20 0 0.9940 121.14 251.25 88.06 105.23 0 0.9939 170.44 296.16 100.46 62.87 0 0.9937 112.22 56.21 72.46 30.28 0 0.9932 385.85 119.85 42.00 28.26 0 0.9887 73.25 103.44 98.58 70.48 0 0.9817 305.23 129.60 55.99 69.04 0 0.9791 455.14 178.03 42.13 66.89 0 0.9664 342.54 126.72 41.64 38.62 0 0.9303 170.65 65.77 37.55 41.99 0 0.9291 417.61 157.44 46.72 38.97 0 0.9001 343.67 154.28 28.68 29.00 0 0.8683 257.34 110.94 45.66 30.81 0 0.8677 452.37 213.93 24.39 48.26 0 0.8120 489.62 235.59 41.08 53.57 0 0.6824 119.32 62.93 86.29 43.02 0 0.6789 121.61 97.81 83.66 45.11 0 0.6544 337.95 110.50 47.25 45.78 0 0.6481 403.06 232.98 47.49 29.76 0 0.6120 273.35 123.58 56.21 79.64 0 0.5644 144.55 282.70 98.28 71.45 0 0.5113 467.73 196.53 34.69 45.68 0
00001533,0.9998 202.28 74.30 94.11 49.19 0 0.9996 164.95 111.25 83.20 90.55 0 0.9994 87.43 140.19 92.89 63.62 0 0.9990 275.34 131.49 63.84 131.44 0 0.9982 281.05 303.92 109.46 51.50 0 0.9981 69.22 175.68 108.85 102.24 0 0.9979 333.11 105.07 55.72 36.06 0 0.9975 80.97 241.59 92.43 115.21 0 0.9972 75.44 104.76 80.77 65.59 0 0.9966 238.73 114.09 61.50 66.07 0 0.9924 424.41 133.57 43.29 51.01 0 0.9907 227.30 246.32 151.79 79.97 0 0.9878 87.05 72.87 100.22 44.12 0 0.9865 172.03 205.61 122.15 78.45 0 0.9758 158.53 297.03 119.02 60.76 0 0.9683 173.51 65.78 34.21 42.02 0 0.9632 342.04 126.79 43.30 36.71 0 0.9626 293.26 128.43 66.25 77.37 0 0.9613 451.01 175.59 47.34 66.92 0 0.9547 386.59 120.54 40.05 28.86 0 0.9515 114.39 57.20 69.54 30.34 0 0.9479 105.91 252.29 100.04 103.63 0 0.9264 131.71 98.74 69.59 41.29 0 0.9176 498.54 247.49 33.47 44.63 0 0.8694 128.32 61.39 81.20 40.82 0 0.8605 418.19 154.08 46.35 42.69 0 0.8466 343.69 154.53 27.92 27.97 0 0.7487 489.36 228.39 33.34 32.67 0 0.7458 358.95 149.51 86.70 101.81 0 0.6811 177.01 141.02 77.26 78.24 0 0.6282 451.85 213.92 24.82 42.72 0
00001534,0.9999 203.55 74.72 91.90 43.45 0 0.9998 226.32 249.24 145.48 82.95 0 0.9998 80.20 241.20 93.56 114.18 0 0.9997 85.94 137.91 90.71 63.30 0 0.9997 290.95 125.35 69.51 69.71 0 0.9996 287.76 157.14 59.59 118.45 0 0.9994 166.36 113.27 79.61 87.40 0 0.9989 241.38 107.53 66.54 70.42 0 0.9988 280.68 307.21 110.53 48.90 0 0.9986 330.88 105.83 60.63 34.44 0 0.9983 65.73 178.72 114.80 89.84 0 0.9969 425.09 131.52 41.50 52.45 0 0.9948 77.91 104.64 83.76 61.16 0 0.9911 388.00 118.18 42.05 31.25 0 0.9847 82.68 67.32 106.30 49.38 0 0.9800 491.88 239.15 38.47 56.12 0 0.9784 237.04 171.69 71.77 56.46 0 0.9779 154.01 295.68 134.06 62.98 0 0.9737 174.27 205.83 123.39 75.51 0 0.9197 122.62 259.89 96.86 91.32 0 0.9162 416.51 154.08 49.28 47.79 0 0.9072 341.03 126.37 44.70 36.60 0 0.9034 450.69 174.64 46.04 67.87 0 0.8996 342.71 153.26 27.52 29.79 0 0.8969 115.35 58.41 64.49 26.17 0 0.8933 136.77 60.09 72.52 40.24 0 0.8704 120.77 95.19 77.88 46.36 0 0.8674 171.32 67.15 36.16 43.54 0 0.8381 95.08 57.18 82.08 38.78 0 0.7417 175.98 140.37 74.54 78.30 0 0.6552 352.55 144.01 75.74 108.51 0 0.5789 382.94 234.91 69.92 31.06 0 0.5693 488.73 234.87 33.24 24.91 0
00001535,0.9999 231.29 257.12 128.77 74.52 0 0.9998 204.28 76.21 90.18 43.29 0 0.9997 81.32 239.67 87.13 116.24 0 0.9996 85.43 137.91 94.69 62.20 0 0.9995 280.20 162.84 66.83 118.49 0 0.9994 166.29 107.48 81.35 94.95 0 0.9994 289.83 124.88 71.94 73.49 0 0.9991 62.22 179.49 118.24 93.90 0 0.9990 279.49 304.62 113.33 52.65 0 0.9989 239.64 107.50 65.22 72.71 0 0.9986 330.41 105.97 58.73 33.71 0 0.9982 78.95 103.25 81.71 62.37 0 0.9952 425.33 129.24 41.45 53.55 0 0.9941 84.08 77.87 96.53 40.56 0 0.9902 155.41 298.19 134.65 60.27 0 0.9817 127.18 266.13 83.44 89.51 0 0.9801 342.61 124.87 42.82 38.35 0 0.9766 450.36 171.63 46.86 70.19 0 0.9712 171.89 206.98 123.24 79.73 0 0.9690 417.19 155.47 44.90 42.32 0 0.9677 128.34 60.73 84.13 40.07 0 0.9592 111.49 56.51 81.57 30.52 0 0.9518 388.43 119.83 35.10 27.10 0 0.9402 234.44 166.55 71.56 56.92 0 0.9398 343.27 155.19 29.24 26.03 0 0.9378 125.84 94.99 76.19 44.57 0 0.8753 488.34 231.49 35.43 32.08 0 0.8220 137.11 256.32 83.62 69.45 0 0.7385 98.34 68.66 109.30 39.63 0 0.7249 176.18 155.20 73.01 62.00 0 0.6939 251.22 112.15 50.84 31.42 0 0.6556 492.20 232.45 39.28 57.50 0 0.6553 414.76 231.66 39.82 27.83 0 0.6000 164.24 64.89 42.91 42.28 0 0.5727 451.11 211.76 24.43 46.28 0
00001536,0.9998 202.87 74.24 89.79 47.93 0 0.9997 87.15 138.18 94.36 64.26 0 0.9997 83.52 240.26 83.26 112.74 0 0.9996 165.67 107.58 83.53 96.20 0 0.9994 264.14 166.13 75.92 122.77 0 0.9992 237.58 105.20 66.93 72.76 0 0.9989 62.03 181.41 121.47 99.64 0 0.9988 262.58 253.15 99.23 95.70 0 0.9983 172.90 207.49 114.48 84.34 0 0.9978 422.66 131.70 44.69 49.23 0 0.9970 328.57 105.39 60.59 33.01 0 0.9967 292.75 297.44 97.40 60.86 0 0.9957 77.25 103.37 85.72 65.93 0 0.9930 82.50 65.87 113.70 52.47 0 0.9887 386.84 119.28 40.86 26.57 0 0.9871 124.75 260.53 90.06 93.22 0 0.9835 154.01 297.00 134.89 62.47 0 0.9756 171.31 65.76 36.39 39.22 0 0.9608 110.86 59.28 90.01 32.96 0 0.9600 243.44 149.82 92.46 69.89 0 0.9536 297.55 128.06 58.29 69.00 0 0.9370 177.84 153.68 74.46 64.42 0 0.9340 342.70 152.70 31.02 27.92 0 0.9074 449.90 171.73 47.17 75.51 0 0.8878 494.20 236.41 38.63 58.22 0 0.8575 464.17 190.71 36.00 54.47 0 0.8297 344.72 128.26 40.67 37.63 0 0.8117 109.22 93.86 96.22 46.53 0 0.7846 414.82 146.16 53.13 50.48 0 0.7346 146.07 61.00 65.01 42.70 0 0.6603 293.95 127.98 42.00 33.08 0 0.5770 317.34 142.38 42.09 61.09 0
00001537,0.9998 273.15 167.67 63.78 118.61 0 0.9998 200.44 73.96 92.91 50.19 0 0.9998 166.04 111.84 83.24 89.45 0 0.9996 172.09 208.07 115.50 82.19 0 0.9993 82.96 241.84 87.25 114.29 0 0.9989 237.38 108.00 66.29 71.27 0 0.9987 61.82 178.66 117.48 103.57 0 0.9987 83.37 137.40 95.82 64.96 0 0.9985 300.30 291.61 86.53 64.33 0 0.9984 291.07 125.30 70.09 68.16 0 0.9982 77.26 105.41 89.77 66.41 0 0.9962 167.00 299.11 123.53 60.89 0 0.9960 423.66 133.93 41.34 48.47 0 0.9949 447.87 171.22 54.32 76.97 0 0.9930 254.77 253.97 109.28 89.20 0 0.9917 330.30 105.69 60.71 32.72 0 0.9913 87.36 67.48 99.49 44.53 0 0.9854 120.69 260.44 91.61 94.01 0 0.9830 389.42 120.00 33.29 27.94 0 0.9829 110.60 57.08 79.26 35.02 0 0.9810 340.92 154.52 31.61 29.06 0 0.9536 236.33 155.77 94.34 61.09 0 0.9327 168.41 65.93 40.29 41.65 0 0.9273 179.37 157.27 70.09 60.75 0 0.8987 411.09 232.96 43.81 29.92 0 0.8958 414.35 148.62 49.62 46.04 0 0.8893 125.34 60.34 85.43 40.11 0 0.8688 116.14 98.38 87.93 44.10 0 0.8529 345.59 127.48 40.61 37.16 0 0.8282 489.29 234.88 39.55 44.01 0 0.8001 79.83 82.69 96.47 36.80 0 0.7343 249.79 111.08 53.37 30.56 0 0.6376 358.67 146.71 85.69 101.71 0 0.5918 415.31 83.89 40.79 28.42 0 0.5405 462.98 194.43 38.28 45.84 0
00001538,0.9999 82.38 238.59 88.45 117.75 0 0.9998 269.94 163.03 67.89 116.38 0 0.9998 201.64 73.80 97.16 48.94 0 0.9997 166.25 110.35 82.73 90.29 0 0.9996 252.46 250.11 108.11 90.83 0 0.9993 82.03 138.28 98.02 64.49 0 0.9989 299.56 293.20 87.77 63.50 0 0.9986 173.00 208.41 116.61 78.77 0 0.9984 423.52 132.92 44.34 50.34 0 0.9981 58.91 184.32 131.27 87.22 0 0.9980 291.28 124.85 65.13 72.24 0 0.9974 237.77 105.33 67.24 73.09 0 0.9964 75.32 107.22 89.51 66.91 0 0.9937 331.64 104.82 57.40 33.55 0 0.9912 387.83 120.84 38.76 26.90 0 0.9911 84.15 66.11 113.25 51.73 0 0.9895 450.86 173.13 42.53 67.80 0 0.9825 342.59 154.56 28.72 28.28 0 0.9821 130.48 286.66 140.79 71.53 0 0.9646 241.73 148.54 69.28 72.33 0 0.9641 172.95 67.65 35.54 40.00 0 0.9539 119.55 58.46 65.60 29.23 0 0.9512 128.17 257.14 91.26 96.14 0 0.8831 415.01 147.67 52.94 48.64 0 0.8644 120.41 60.56 89.66 40.66 0 0.8596 493.38 234.99 37.14 55.16 0 0.8403 116.10 94.53 90.30 44.39 0 0.6753 178.50 152.56 74.32 65.27 0 0.6681 338.34 117.76 45.23 41.95 0
00001539,0.9999 274.22 152.04 64.75 125.15 0 0.9999 201.61 75.10 95.18 46.89 0 0.9995 233.61 107.48 71.95 71.38 0 0.9994 82.04 242.64 82.66 114.80 0 0.9993 297.51 294.07 92.78 63.01 0 0.9992 174.22 208.71 112.24 89.06 0 0.9992 251.64 251.64 113.72 93.82 0 0.9991 60.53 183.01 125.69 94.53 0 0.9990 86.44 134.49 96.21 70.99 0 0.9987 163.02 109.84 84.69 93.66 0 0.9958 329.59 105.74 60.09 32.70 0 0.9954 146.87 294.21 140.97 64.98 0 0.9925 423.76 132.41 43.31 52.45 0 0.9923 172.80 65.56 35.07 42.03 0 0.9914 77.38 108.61 85.90 60.78 0 0.9905 86.25 65.56 101.90 50.09 0 0.9903 447.76 175.79 53.87 70.65 0 0.9894 243.74 146.90 69.00 75.93 0 0.9781 117.44 57.69 68.75 28.67 0 0.9746 387.45 121.09 42.57 29.61 0 0.9740 293.09 126.44 53.39 50.38 0 0.9705 123.77 257.86 86.90 90.30 0 0.9622 341.22 154.99 31.27 26.79 0 0.9228 491.26 232.38 41.36 55.94 0 0.9055 416.04 148.95 49.13 47.13 0 0.8963 175.35 139.56 75.32 82.20 0 0.8303 109.97 95.49 96.52 45.95 0 0.7401 66.78 117.05 40.30 84.03 0 0.7319 343.76 126.89 38.92 36.59 0 0.6808 121.88 63.23 88.58 39.87 0 0.5938 321.29 144.91 36.89 64.54 0 0.5452 489.30 233.84 37.27 32.81 0
00001540,0.9999 204.28 75.27 91.00 44.20 0 0.9997 251.62 246.66 111.42 96.20 0 0.9996 296.83 294.36 89.63 63.25 0 0.9996 172.53 208.90 111.77 89.13 0 0.9995 162.34 111.66 84.53 85.87 0 0.9995 277.66 155.27 61.71 120.56 0 0.9994 60.71 181.84 121.44 95.89 0 0.9991 84.79 138.56 93.50 67.88 0 0.9989 81.27 241.01 83.03 113.26 0 0.9988 234.82 108.05 68.44 70.69 0 0.9984 424.02 132.75 42.74 52.20 0 0.9977 332.35 104.92 54.33 31.81 0 0.9947 76.37 105.66 89.19 62.88 0 0.9923 386.72 120.42 40.81 27.79 0 0.9898 449.92 172.22 50.41 78.41 0 0.9870 121.04 261.89 99.30 92.41 0 0.9788 120.08 58.09 63.94 28.58 0 0.9749 78.53 75.18 112.51 42.25 0 0.9674 141.22 287.67 137.59 70.61 0 0.9612 291.59 125.01 61.09 68.99 0 0.9367 342.74 154.82 28.58 27.55 0 0.9304 177.96 151.04 75.87 68.43 0 0.8905 343.88 127.48 39.10 37.05 0 0.8873 417.94 154.31 46.65 41.01 0 0.8266 491.24 235.01 41.28 63.73 0 0.7893 147.56 62.31 62.26 45.34 0 0.7390 247.64 149.52 65.00 69.09 0 0.7195 491.05 235.33 34.22 35.88 0 0.7126 115.77 93.52 88.55 47.96 0 0.7115 92.70 55.49 85.03 43.63 0 0.7041 254.86 110.71 47.31 39.12 0 0.5753 465.23 195.90 38.95 47.79 0 0.5659 312.60 145.96 47.91 63.00 0 0.5275 357.60 151.47 78.18 99.63 0
00001541,0.9998 164.51 110.71 85.55 95.14 0 0.9997 202.90 76.28 92.65 43.87 0 0.9997 82.16 242.86 76.55 114.06 0 0.9996 253.62 249.23 109.05 90.47 0 0.9996 273.93 156.77 65.75 118.33 0 0.9995 238.29 107.41 67.44 70.36 0 0.9995 172.67 208.43 111.58 91.91 0 0.9994 77.51 138.01 100.96 70.76 0 0.9992 292.83 293.97 95.82 65.12 0 0.9989 421.97 133.23 45.25 52.55 0 0.9985 60.45 183.40 122.86 97.50 0 0.9979 123.86 258.75 89.78 94.72 0 0.9977 329.15 104.18 59.64 35.84 0 0.9956 75.10 104.14 89.56 65.68 0 0.9887 294.72 126.36 56.25 52.28 0 0.9881 117.64 58.31 70.53 29.71 0 0.9866 151.68 295.30 138.68 64.38 0 0.9779 81.35 78.24 107.40 39.44 0 0.9765 341.78 154.63 29.31 28.41 0 0.9697 455.73 179.71 42.35 64.41 0 0.9468 413.95 154.14 57.45 45.37 0 0.9376 388.26 121.55 36.00 24.51 0 0.9359 404.17 232.55 48.64 30.50 0 0.8885 346.89 126.43 38.00 38.53 0 0.8783 112.72 95.75 91.11 44.02 0 0.8696 173.31 68.17 35.54 40.93 0 0.8691 489.76 234.28 35.30 34.98 0 0.8474 319.68 154.57 38.03 52.53 0 0.7713 121.24 63.06 85.33 39.29 0 0.7294 364.08 154.44 91.29 90.48 0 0.7165 468.27 195.16 33.96 49.31 0 0.6489 88.04 63.22 97.83 43.80 0 0.6214 495.87 238.85 37.40 51.52 0 0.6205 334.83 36.51 31.62 44.67 0 0.5581 177.12 152.09 76.27 65.20 0 0.5106 67.81 128.38 50.25 64.44 0
00001542,0.9999 256.66 247.77 106.54 92.60 0 0.9999 203.72 75.08 93.49 44.88 0 0.9997 59.80 183.61 121.52 91.43 0 0.9995 172.73 207.10 112.00 94.07 0 0.9994 272.74 154.10 64.01 115.94 0 0.9991 80.81 140.29 94.50 68.16 0 0.9989 81.22 240.85 82.62 111.10 0 0.9987 293.63 293.91 94.99 65.58 0 0.9984 162.30 113.86 84.97 85.12 0 0.9983 236.53 107.07 67.03 73.94 0 0.9961 423.21 132.00 43.84 53.14 0 0.9956 329.80 105.31 57.57 32.45 0 0.9946 121.41 262.86 93.62 91.24 0 0.9939 74.26 105.70 92.74 63.18 0 0.9933 451.03 177.87 51.06 70.99 0 0.9770 416.88 149.95 52.95 49.32 0 0.9768 117.05 58.85 68.01 27.81 0 0.9556 172.59 66.92 35.10 39.87 0 0.9531 296.77 127.87 57.32 71.07 0 0.9518 155.90 292.93 133.05 66.39 0 0.9504 490.93 233.51 34.54 35.10 0 0.9476 325.28 151.72 35.21 55.75 0 0.9369 89.17 64.24 103.60 46.07 0 0.9089 112.55 95.52 93.41 47.88 0 0.9024 179.87 152.06 72.66 65.33 0 0.8881 388.08 121.56 38.96 26.11 0 0.8635 348.10 130.18 37.47 34.82 0 0.8620 342.04 154.72 27.20 28.55 0 0.7803 501.66 252.24 29.95 38.31 0 0.6327 359.58 148.48 91.66 104.72 0 0.5343 80.63 81.46 107.50 45.25 0
00001543,0.9999 203.01 75.63 95.76 44.67 0 0.9997 287.27 297.25 101.87 62.30 0 0.9996 268.51 152.82 65.49 123.73 0 0.9995 174.51 207.21 105.21 92.76 0 0.9995 76.21 136.85 98.69 71.57 0 0.9995 164.55 110.31 85.08 88.95 0 0.9992 236.11 107.30 69.17 72.65 0 0.9991 59.87 185.55 124.31 94.53 0 0.9990 81.51 241.01 83.62 113.57 0 0.9987 259.99 244.65 109.29 99.73 0 0.9982 332.20 104.85 54.52 33.52 0 0.9977 78.88 104.24 85.38 68.46 0 0.9960 291.71 123.21 70.89 71.92 0 0.9952 123.35 260.96 85.93 92.78 0 0.9946 424.82 133.07 40.78 50.30 0 0.9939 117.00 57.75 66.15 28.66 0 0.9930 163.92 298.25 122.06 61.75 0 0.9832 387.80 121.85 41.43 26.46 0 0.9796 86.48 69.26 97.08 45.07 0 0.9618 416.53 152.12 48.60 42.60 0 0.9550 173.78 65.63 33.57 40.86 0 0.9464 344.10 154.69 26.51 27.30 0 0.9322 178.43 154.96 74.41 65.33 0 0.9306 448.72 176.00 48.22 70.66 0 0.9247 491.89 238.37 40.34 53.97 0 0.8848 126.80 61.45 82.39 38.18 0 0.8272 116.67 96.04 85.60 42.43 0 0.6828 490.13 235.10 34.35 32.05 0 0.6197 350.16 129.84 35.29 35.80 0 0.6087 141.94 279.22 109.50 77.43 0 0.5757 247.55 149.26 77.75 74.33 0 0.5649 468.40 195.19 32.89 49.43 0 0.5104 63.63 162.20 107.92 78.95 0
00001544,0.9999 252.47 250.44 113.96 89.59 0 0.9999 205.23 76.78 89.41 42.98 0 0.9997 162.41 108.99 86.42 95.22 0 0.9997 292.38 296.59 94.83 62.58 0 0.9996 237.08 106.72 69.00 72.05 0 0.9993 75.37 138.54 100.66 72.35 0 0.9993 239.99 147.53 96.06 78.48 0 0.9990 79.79 242.19 83.33 113.59 0 0.9988 59.89 189.32 126.90 98.57 0 0.9986 170.09 208.73 89.27 93.71 0 0.9984 327.42 104.56 59.25 36.53 0 0.9972 237.71 168.86 109.26 129.45 0 0.9959 423.67 131.92 43.05 52.69 0 0.9957 123.03 257.36 87.57 96.79 0 0.9922 75.00 103.60 90.12 60.13 0 0.9806 172.00 65.97 34.92 40.89 0 0.9739 84.11 66.35 98.54 51.57 0 0.9644 117.90 59.55 66.01 26.81 0 0.9631 454.54 182.02 43.78 60.23 0 0.9425 291.71 127.76 47.75 39.71 0 0.9384 387.79 119.41 37.59 27.60 0 0.9384 415.82 149.24 50.93 47.28 0 0.9226 161.36 296.33 122.50 63.20 0 0.8850 339.23 152.75 31.28 29.71 0 0.8796 307.88 142.37 50.66 59.76 0 0.8542 492.67 235.60 42.54 60.88 0 0.7856 126.41 62.49 84.08 40.88 0 0.7713 347.49 130.29 39.86 35.15 0 0.7157 491.14 232.17 31.69 29.46 0 0.6672 115.79 97.47 87.14 50.35 0 0.5733 300.08 130.70 52.05 55.82 0 0.5291 406.01 235.25 47.90 30.87 0 0.5248 468.17 197.09 34.45 46.94 0
00001545,0.9998 257.39 247.49 106.58 87.95 0 0.9998 165.91 109.01 84.11 93.66 0 0.9998 204.75 72.68 92.79 51.87 0 0.9998 238.88 103.74 67.78 74.20 0 0.9997 61.49 187.52 120.92 98.86 0 0.9995 284.90 297.93 103.82 61.39 0 0.9994 239.59 149.35 91.07 72.43 0 0.9992 81.96 242.72 74.61 113.64 0 0.9989 174.47 207.30 93.37 77.27 0 0.9988 84.01 138.26 89.88 75.12 0 0.9987 329.24 104.91 57.45 36.64 0 0.9973 227.00 164.36 110.12 140.70 0 0.9934 89.06 69.13 100.56 44.70 0 0.9930 425.39 131.45 42.86 50.31 0 0.9917 169.39 295.98 108.95 63.33 0 0.9905 122.81 258.35 89.68 93.55 0 0.9871 388.00 121.46 38.02 25.69 0 0.9854 75.72 101.05 93.68 72.33 0 0.9846 455.78 178.73 40.00 64.33 0 0.9700 110.39 58.09 71.60 26.55 0 0.9648 416.73 158.44 45.11 35.75 0 0.9466 143.15 62.10 66.91 40.84 0 0.9402 317.39 165.47 42.10 39.98 0 0.9307 336.85 153.23 32.46 27.84 0 0.9157 178.70 149.57 75.15 73.12 0 0.9140 407.39 233.03 46.07 30.49 0 0.8997 298.71 128.98 50.83 49.71 0 0.8603 489.93 234.88 35.51 39.79 0 0.7954 337.25 117.21 46.43 44.00 0 0.5453 495.94 240.54 35.31 47.90 0 0.5121 65.59 120.36 67.59 76.07 0 0.5063 85.47 89.12 114.69 58.49 0
00001546,0.9999 202.71 76.01 93.09 42.06 0 0.9999 60.93 188.30 118.07 103.63 0 0.9996 171.30 204.61 93.04 93.25 0 0.9994 79.34 134.95 95.21 75.71 0 0.9994 242.51 148.64 88.00 71.46 0 0.9993 161.60 112.01 88.67 90.39 0 0.9993 293.56 295.23 93.37 64.37 0 0.9993 240.38 106.89 65.32 70.47 0 0.9990 329.29 105.17 58.49 34.85 0 0.9986 79.95 237.53 73.11 114.34 0 0.9968 255.50 242.52 109.06 96.78 0 0.9947 422.88 132.41 44.77 54.11 0 0.9941 235.69 171.54 104.92 138.29 0 0.9927 454.54 179.03 40.21 65.11 0 0.9922 126.76 263.51 82.47 89.61 0 0.9900 295.90 128.31 49.90 46.90 0 0.9893 173.24 65.09 34.60 40.72 0 0.9840 81.13 70.94 114.89 45.58 0 0.9804 73.52 106.53 90.77 63.23 0 0.9780 386.65 121.78 42.54 26.20 0 0.9708 417.77 153.08 46.81 42.06 0 0.9637 150.05 290.15 135.80 69.17 0 0.9467 111.20 57.39 76.42 28.35 0 0.9268 341.23 152.35 29.09 29.78 0 0.9104 492.11 234.14 33.47 42.06 0 0.8836 408.48 233.95 48.85 27.65 0 0.8836 350.75 130.16 35.00 37.73 0 0.8632 310.29 149.07 48.86 60.90 0 0.8420 250.62 112.62 50.69 32.73 0 0.7327 106.70 63.66 102.12 40.74 0 0.7315 98.73 93.15 105.83 54.39 0 0.7037 498.83 246.92 32.85 44.49 0 0.6860 178.55 137.54 75.11 82.71 0 0.6274 342.72 136.07 34.07 44.24 0 0.5971 93.84 59.07 79.59 38.58 0
00001547,0.9999 63.66 188.96 115.81 97.14 0 0.9998 77.86 135.80 96.60 75.72 0 0.9997 293.57 294.29 95.51 65.52 0 0.9995 202.93 76.45 89.83 43.63 0 0.9994 236.93 105.53 69.46 72.49 0 0.9994 78.33 241.21 77.67 110.44 0 0.9994 266.44 242.17 92.63 100.06 0 0.9993 122.69 257.29 88.27 97.55 0 0.9991 161.23 108.22 86.14 93.65 0 0.9987 236.55 147.85 94.73 72.84 0 0.9947 175.47 204.99 100.07 72.06 0 0.9946 423.49 132.72 44.70 50.79 0 0.9940 330.73 104.93 59.43 32.02 0 0.9908 220.58 182.10 114.22 108.87 0 0.9855 174.62 65.50 34.56 42.90 0 0.9847 387.50 120.84 38.94 25.14 0 0.9833 492.89 236.64 40.67 56.84 0 0.9734 112.24 56.23 75.07 35.92 0 0.9716 73.63 104.58 93.25 65.91 0 0.9669 299.30 129.14 52.40 58.24 0 0.9609 407.97 235.00 47.90 29.01 0 0.9498 455.62 183.23 42.50 60.83 0 0.9461 343.64 126.42 38.56 40.27 0 0.9411 84.40 76.54 92.11 42.64 0 0.9402 341.24 152.85 30.86 26.21 0 0.9310 417.51 149.79 47.90 46.83 0 0.9245 90.56 63.14 95.36 44.36 0 0.8878 156.22 294.88 129.92 63.74 0 0.8111 490.96 232.39 35.92 38.91 0 0.7664 173.53 152.10 80.73 68.21 0 0.6788 318.83 163.69 39.76 44.83 0 0.6486 66.56 116.29 77.16 81.51 0 0.5928 116.77 93.86 96.13 56.77 0 0.5108 79.92 86.57 100.40 54.66 0
