Image_ID,PredictionString
1657,0.9996 384.01 118.79 43.25 27.51 0 0.9996 71.06 165.50 93.25 179.50 0 0.9995 175.40 201.92 128.48 96.18 0 0.9988 422.15 134.14 45.92 47.13 0 0.9987 203.58 70.43 95.34 50.09 0 0.9985 315.96 135.23 51.56 83.85 0 0.9976 461.53 175.62 42.16 72.52 0 0.9968 165.87 112.82 84.30 97.77 0 0.9965 297.37 277.32 82.15 71.46 0 0.9952 177.45 304.97 90.67 53.87 0 0.9940 100.10 65.25 90.72 46.40 0 0.9907 259.66 111.85 76.59 50.34 0 0.9859 330.38 104.62 56.10 32.74 0 0.9777 242.31 146.22 80.02 75.88 0 0.9756 411.95 233.72 33.94 28.87 0 0.9471 352.33 129.52 35.01 27.40 0 0.9441 78.50 91.90 114.06 62.45 0 0.9396 125.09 262.05 93.25 97.69 0 0.9369 451.18 205.74 24.83 45.76 0 0.9269 363.57 320.92 37.12 37.11 0 0.8963 209.51 94.01 64.58 60.45 0 0.8909 132.35 175.23 56.89 83.04 0 0.8804 223.74 279.84 125.69 79.64 0 0.8794 488.42 185.44 36.72 73.02 0 0.8737 111.84 51.39 73.60 38.68 0 0.8450 417.45 152.58 51.17 47.46 0 0.8398 70.08 126.67 94.80 116.33 0 0.8166 494.33 248.43 40.20 44.17 0 0.8092 83.61 76.97 66.62 48.71 0 0.6253 452.11 226.56 34.28 42.59 0 0.5780 307.74 15.84 58.69 65.17 0 0.5323 114.22 137.52 65.92 58.63 0 0.3985 459.25 233.78 43.34 39.92 0 0.3461 497.25 223.93 30.33 36.19 0 0.2727 130.94 60.36 81.06 47.76 0 0.2512 100.64 140.19 82.75 93.23 0 0.1950 473.37 239.35 43.63 34.91 0 0.1717 470.92 225.39 28.30 23.22 0 0.1507 180.52 155.47 71.39 63.99 0 0.1192 362.32 338.86 37.72 19.01 0 0.1122 284.94 103.26 59.35 40.45 0 0.0850 92.49 171.06 97.67 117.71 0 0.0805 107.28 114.01 80.42 65.99 0 0.0623 454.80 193.07 30.24 55.76 0 0.0576 300.68 7.73 64.37 42.68 0 0.0465 76.23 110.61 80.36 76.83 0 0.0252 71.23 101.24 117.43 107.82 0
1658,0.9997 125.40 259.94 95.53 100.06 0 0.9997 165.68 115.20 85.96 97.19 0 0.9993 384.76 119.18 42.78 27.17 0 0.9992 224.11 278.89 117.75 80.21 0 0.9988 203.08 71.25 96.31 49.13 0 0.9983 67.58 124.21 90.87 107.36 0 0.9982 311.95 131.15 55.45 89.10 0 0.9981 97.21 64.57 88.61 46.38 0 0.9980 422.20 133.56 44.61 48.22 0 0.9933 458.79 168.22 41.63 72.63 0 0.9921 242.32 148.54 79.16 74.89 0 0.9815 175.26 202.14 125.68 92.58 0 0.9810 329.68 104.52 59.36 33.14 0 0.9780 262.04 112.54 71.62 51.46 0 0.9524 450.01 207.30 26.41 40.84 0 0.9315 352.54 128.61 33.94 28.97 0 0.9286 77.59 92.08 115.77 60.04 0 0.9118 176.41 300.72 91.41 59.28 0 0.9099 287.79 275.40 92.14 73.38 0 0.9009 70.74 162.23 103.06 174.10 0 0.8959 209.92 94.06 69.81 61.84 0 0.8632 112.37 51.87 73.03 38.31 0 0.8486 411.34 233.60 41.10 27.94 0 0.8451 418.07 154.25 48.31 44.48 0 0.8407 490.76 248.04 42.41 44.48 0 0.8045 489.94 190.12 35.28 67.26 0 0.7054 307.58 16.62 56.62 65.88 0 0.6521 157.55 63.92 56.26 44.01 0 0.6228 466.03 233.09 49.28 42.45 0 0.5989 452.82 217.85 24.99 44.57 0 0.5844 80.75 77.90 70.94 47.02 0 0.5420 366.29 331.79 33.81 26.91 0 0.4990 117.08 136.75 65.83 61.75 0 0.3552 496.83 221.99 30.05 37.89 0 0.2409 76.96 104.03 98.62 74.04 0 0.1814 94.59 216.18 106.61 140.47 0 0.1616 289.03 101.56 58.07 40.69 0 0.1254 473.95 174.97 40.65 79.38 0 0.1159 179.37 152.74 71.15 64.78 0 0.1113 454.82 224.07 38.36 43.97 0 0.0984 65.93 148.31 25.16 49.66 0 0.0763 135.19 177.97 56.96 77.54 0 0.0679 467.57 226.00 31.22 19.56 0 0.0508 73.72 252.00 76.96 105.40 0 0.0483 300.78 94.26 62.18 37.82 0 0.0358 465.29 209.58 30.62 36.21 0
1659,0.9996 382.82 118.52 43.81 27.87 0 0.9994 172.55 200.83 127.35 94.76 0 0.9990 201.83 70.61 97.28 49.47 0 0.9986 93.66 64.46 92.64 47.39 0 0.9983 291.96 277.03 89.31 70.43 0 0.9982 423.70 132.75 43.64 48.93 0 0.9971 176.42 305.57 91.25 53.41 0 0.9971 311.55 130.35 54.48 88.06 0 0.9966 63.75 168.41 122.87 145.16 0 0.9953 165.61 112.72 84.85 96.42 0 0.9910 486.00 182.00 39.44 70.69 0 0.9900 259.48 113.34 72.27 47.15 0 0.9899 449.81 207.83 26.51 37.67 0 0.9896 329.95 104.74 57.40 31.62 0 0.9772 78.25 103.28 93.12 91.31 0 0.9756 243.12 145.66 77.93 77.76 0 0.9753 411.79 232.88 39.97 28.67 0 0.9545 488.23 242.27 42.78 46.65 0 0.9427 351.26 127.92 34.59 29.62 0 0.9414 74.19 267.70 78.57 91.38 0 0.9403 63.63 123.03 36.67 63.26 0 0.9378 448.14 165.99 49.13 70.66 0 0.9083 124.34 259.90 93.05 98.99 0 0.8979 209.98 93.97 68.56 61.19 0 0.8889 307.42 14.69 55.60 63.55 0 0.8791 111.77 50.93 75.55 38.99 0 0.8760 418.07 155.23 43.71 41.78 0 0.8756 224.93 281.82 124.18 77.62 0 0.7557 87.82 88.65 107.99 60.65 0 0.6424 367.10 327.84 31.67 30.65 0 0.6420 70.49 124.79 64.52 99.31 0 0.5377 81.76 76.14 90.11 51.36 0 0.4370 146.69 62.29 64.81 45.78 0 0.3245 455.12 226.80 39.72 41.63 0 0.2310 469.22 232.29 43.73 43.83 0 0.2303 314.89 241.21 40.99 42.44 0 0.2229 155.73 286.13 88.10 72.79 0 0.2181 125.92 129.39 53.52 52.87 0 0.2102 450.88 223.82 29.83 39.41 0 0.1712 179.30 154.01 74.71 63.93 0 0.1321 94.60 131.43 83.54 81.91 0 0.1158 358.05 131.78 30.12 38.31 0 0.0889 364.02 342.77 36.01 15.01 0 0.0855 80.93 214.71 117.22 136.16 0 0.0725 491.59 206.86 30.55 44.58 0 0.0657 307.70 116.81 34.40 31.86 0 0.0502 286.10 113.60 57.44 40.40 0 0.0365 458.58 197.82 36.37 47.63 0
1660,0.9997 381.73 118.83 45.28 27.48 0 0.9995 172.54 200.67 129.05 93.46 0 0.9991 260.28 113.10 68.68 49.96 0 0.9984 68.73 154.07 105.39 130.24 0 0.9981 423.73 133.64 42.84 47.26 0 0.9969 165.34 113.75 85.90 98.39 0 0.9966 223.89 281.77 123.68 77.44 0 0.9956 198.58 69.02 99.70 53.78 0 0.9944 491.06 245.27 42.90 46.49 0 0.9931 311.48 130.08 53.07 89.21 0 0.9885 329.96 105.39 56.99 32.34 0 0.9881 448.34 174.11 45.98 56.72 0 0.9779 111.25 52.31 77.64 36.57 0 0.9769 486.35 188.28 38.29 65.68 0 0.9707 242.04 146.12 79.40 77.47 0 0.9483 67.13 130.85 62.97 66.34 0 0.9482 451.37 209.32 23.06 38.12 0 0.9410 127.63 257.34 114.93 100.19 0 0.9276 299.97 275.97 82.25 71.47 0 0.9252 107.95 100.60 78.80 92.97 0 0.9083 360.61 321.03 41.09 36.73 0 0.8924 348.64 129.75 37.87 28.36 0 0.8909 210.58 94.22 67.39 60.91 0 0.8814 67.50 229.04 103.93 123.42 0 0.8682 418.62 154.56 42.25 40.56 0 0.8324 80.12 93.49 80.64 53.61 0 0.8161 99.47 64.24 104.16 47.32 0 0.8001 177.03 305.13 93.74 53.52 0 0.7985 411.02 232.85 43.36 28.75 0 0.7675 455.48 229.68 41.86 40.52 0 0.6235 307.16 15.46 56.73 61.89 0 0.5764 81.07 81.07 66.05 48.10 0 0.4374 134.08 154.68 56.57 95.21 0 0.3054 451.35 221.48 29.88 46.93 0 0.2528 356.71 132.57 28.10 41.03 0 0.1870 452.71 191.77 32.49 51.87 0 0.1584 87.43 76.53 105.02 56.42 0 0.1452 337.46 114.50 47.93 34.69 0 0.1150 316.39 239.07 39.95 45.35 0 0.0758 73.88 125.06 90.52 91.49 0 0.0659 180.99 150.94 72.11 68.72 0 0.0515 125.50 102.05 106.69 114.23 0 0.0440 152.19 66.48 66.27 42.44 0 0.0374 248.41 130.82 75.70 64.45 0
1661,0.9997 68.76 151.67 88.60 134.37 0 0.9997 165.24 114.14 86.83 98.68 0 0.9996 383.13 119.28 44.20 27.43 0 0.9990 258.49 113.31 72.67 47.20 0 0.9990 223.44 278.20 126.78 80.91 0 0.9989 424.20 133.21 43.60 48.88 0 0.9947 199.24 68.96 98.83 54.50 0 0.9942 135.41 254.47 93.08 100.79 0 0.9931 114.06 52.79 78.54 37.22 0 0.9898 310.56 127.99 55.73 84.09 0 0.9889 478.64 186.57 42.23 56.98 0 0.9792 173.80 198.96 126.46 96.27 0 0.9786 491.23 242.88 40.69 47.32 0 0.9714 242.82 144.93 79.13 78.52 0 0.9509 331.80 111.34 54.82 48.95 0 0.9496 452.29 207.21 23.26 42.48 0 0.9331 73.36 260.29 100.74 96.81 0 0.9219 113.30 100.79 77.84 151.93 0 0.9199 410.43 233.67 36.28 29.19 0 0.9188 176.94 305.59 88.74 53.06 0 0.9041 75.16 136.68 62.27 73.13 0 0.8965 293.19 273.19 84.90 74.70 0 0.8900 94.02 63.91 107.81 53.52 0 0.8840 209.23 94.49 65.72 60.79 0 0.8687 417.75 155.04 43.49 41.51 0 0.8237 307.34 15.02 59.24 66.73 0 0.8052 455.01 179.63 44.30 62.49 0 0.7023 68.54 108.28 63.04 86.16 0 0.6910 80.34 74.08 49.48 47.26 0 0.6512 124.04 95.12 72.04 44.17 0 0.6384 331.54 104.61 57.97 34.89 0 0.6357 444.73 174.90 42.29 49.68 0 0.5525 364.75 330.11 35.32 28.48 0 0.5353 81.34 91.62 75.00 56.61 0 0.5341 452.59 220.02 27.51 46.84 0 0.2912 153.10 64.79 62.97 43.15 0 0.2273 159.65 281.41 88.66 73.54 0 0.1906 425.07 162.35 46.62 44.96 0 0.1512 111.04 78.76 96.55 54.01 0 0.1503 493.72 198.73 27.86 47.86 0 0.1440 87.46 88.67 87.24 141.45 0 0.1207 361.76 343.46 37.36 13.83 0 0.1200 63.32 122.83 46.37 70.16 0 0.0864 479.09 239.31 43.90 40.16 0 0.0744 463.40 232.19 33.19 37.83 0 0.0374 467.36 241.47 43.05 29.28 0
1662,0.9997 382.00 119.23 44.91 27.62 0 0.9994 182.76 199.85 129.01 95.87 0 0.9992 65.07 149.19 109.83 117.72 0 0.9989 202.86 69.59 99.23 48.78 0 0.9984 422.82 132.91 44.63 49.20 0 0.9982 308.36 125.49 57.48 96.15 0 0.9953 110.78 50.95 72.40 37.72 0 0.9937 481.23 189.88 39.95 53.56 0 0.9914 167.04 113.43 84.20 109.83 0 0.9914 222.42 276.60 130.36 81.97 0 0.9884 256.94 112.54 73.62 48.45 0 0.9809 69.84 238.62 138.85 117.34 0 0.9802 451.47 209.46 24.26 42.35 0 0.9624 241.43 144.39 81.16 79.24 0 0.9495 331.77 109.57 55.35 48.25 0 0.9467 493.37 244.60 39.09 45.71 0 0.9256 72.29 83.29 67.36 108.12 0 0.9231 312.79 273.37 63.29 81.85 0 0.9072 445.63 174.76 41.20 45.37 0 0.8776 367.11 327.41 32.61 29.23 0 0.8571 417.98 154.66 43.58 41.22 0 0.8571 92.89 63.28 108.63 56.10 0 0.8497 456.06 230.59 39.89 38.69 0 0.8072 195.60 94.65 85.59 59.22 0 0.8021 169.21 283.54 96.06 74.80 0 0.7303 411.19 234.51 33.95 27.10 0 0.7155 79.38 74.68 42.57 46.81 0 0.6755 306.39 15.23 57.75 62.20 0 0.6627 333.31 104.37 54.75 28.35 0 0.6477 127.32 96.88 76.51 49.02 0 0.6259 80.25 117.03 95.59 85.62 0 0.6255 461.09 182.78 38.00 58.15 0 0.5762 70.41 104.70 42.07 82.12 0 0.4634 83.71 77.76 94.11 79.67 0 0.3557 135.77 63.95 77.19 49.22 0 0.3178 185.61 311.44 85.98 46.78 0 0.2594 490.20 236.19 29.20 21.77 0 0.2285 231.29 98.23 81.78 61.33 0 0.1862 453.66 215.83 31.14 50.32 0 0.1825 84.55 62.43 58.60 64.96 0 0.1784 113.75 256.95 135.53 102.43 0 0.1539 351.27 129.71 34.63 40.03 0 0.1351 424.39 162.68 47.27 43.91 0 0.1285 159.57 109.12 44.45 42.78 0 0.1191 466.78 245.06 43.02 25.89 0 0.1097 87.54 297.88 81.21 61.24 0 0.0839 489.57 209.47 32.22 44.07 0 0.0739 321.10 124.65 49.40 65.89 0 0.0673 490.02 232.58 34.05 39.42 0 0.0474 98.46 97.19 89.35 78.01 0 0.0339 481.54 246.34 38.09 31.13 0
1663,0.9998 60.53 163.77 129.91 92.08 0 0.9997 382.29 118.93 45.96 27.91 0 0.9990 241.03 140.06 81.87 82.74 0 0.9987 491.59 238.15 43.84 53.23 0 0.9985 223.21 279.07 128.17 80.14 0 0.9982 423.17 133.79 44.11 47.24 0 0.9981 202.59 70.42 96.44 49.13 0 0.9957 112.77 51.19 76.95 38.58 0 0.9946 91.74 307.21 72.92 51.03 0 0.9937 478.53 187.95 41.11 53.26 0 0.9936 312.84 126.37 53.88 82.37 0 0.9876 174.50 202.99 133.50 94.63 0 0.9853 69.96 82.44 83.34 94.63 0 0.9661 264.35 116.86 71.81 42.48 0 0.9644 164.84 111.12 50.47 49.95 0 0.9582 331.78 111.81 56.20 44.35 0 0.9555 185.88 308.93 85.17 49.67 0 0.9471 409.91 233.95 37.74 29.45 0 0.9443 66.77 224.01 157.28 112.30 0 0.9275 187.20 100.44 91.90 81.11 0 0.9186 363.46 324.72 38.51 33.50 0 0.8999 304.22 275.50 69.44 73.26 0 0.8995 452.12 211.29 22.98 43.32 0 0.8654 417.58 154.10 44.40 42.79 0 0.8545 90.52 64.15 101.45 51.27 0 0.8356 76.52 124.95 102.92 69.09 0 0.8128 440.35 170.72 45.93 49.48 0 0.7146 180.95 122.80 79.50 87.38 0 0.7033 330.89 105.09 58.21 30.57 0 0.6960 306.94 15.56 59.06 65.00 0 0.6812 122.02 90.92 77.82 52.42 0 0.6535 197.70 85.07 89.57 48.84 0 0.6008 459.09 181.33 41.51 58.80 0 0.4939 158.66 63.15 53.01 42.51 0 0.3301 455.06 228.67 39.95 41.96 0 0.3066 87.36 72.82 80.68 69.07 0 0.2734 176.68 156.27 72.66 59.30 0 0.2064 321.45 117.41 58.73 63.18 0 0.1830 145.40 103.08 63.86 50.24 0 0.1220 69.83 104.75 49.74 78.33 0 0.1124 316.42 165.73 46.47 46.14 0 0.0953 423.48 157.65 55.99 55.05 0 0.0628 365.83 342.09 35.24 16.05 0
1664,0.9996 171.07 202.59 133.93 85.16 0 0.9996 381.27 119.06 46.04 27.57 0 0.9990 199.71 71.08 100.26 54.19 0 0.9989 177.49 306.13 93.31 52.89 0 0.9987 422.91 134.25 44.04 46.64 0 0.9973 63.63 165.03 127.20 86.85 0 0.9966 491.51 239.91 44.68 51.73 0 0.9957 260.56 115.52 78.42 45.90 0 0.9915 111.29 52.04 86.23 39.57 0 0.9898 475.21 182.28 42.15 57.88 0 0.9881 314.07 140.02 52.78 60.87 0 0.9851 298.09 279.19 78.72 70.19 0 0.9735 242.89 144.30 81.38 77.32 0 0.9638 328.22 103.68 56.82 32.15 0 0.9622 451.58 209.36 25.86 50.54 0 0.9580 182.68 102.82 94.57 72.69 0 0.9568 68.63 227.05 164.81 102.78 0 0.9234 179.92 166.34 72.23 54.13 0 0.9223 80.32 77.45 95.40 73.24 0 0.9190 165.22 110.82 47.99 46.74 0 0.9186 410.33 233.79 35.20 28.86 0 0.9066 307.76 17.08 57.79 61.19 0 0.8846 222.40 276.39 124.67 81.91 0 0.8836 364.51 326.69 34.52 31.96 0 0.8760 85.15 130.31 100.96 68.36 0 0.8727 302.96 233.01 53.12 55.38 0 0.8685 85.90 281.19 89.15 77.62 0 0.8653 417.58 154.53 44.33 42.18 0 0.8092 442.07 172.33 44.51 45.95 0 0.7755 67.96 107.40 48.64 88.10 0 0.7536 91.71 62.12 107.81 60.18 0 0.6987 330.61 113.20 52.98 43.93 0 0.6725 325.72 116.91 20.85 28.78 0 0.6426 454.54 178.29 44.74 62.65 0 0.5792 351.70 130.80 35.50 33.67 0 0.4908 451.97 224.54 31.41 44.61 0 0.3568 74.47 102.17 91.00 83.01 0 0.3428 148.77 59.30 62.04 45.25 0 0.3224 459.43 229.15 37.42 39.85 0 0.2838 199.33 91.84 87.23 47.55 0 0.2780 197.56 293.13 104.53 66.75 0 0.2667 425.55 163.65 50.98 45.35 0 0.1900 120.41 90.42 76.82 50.16 0 0.1326 369.49 111.99 17.25 24.78 0 0.1163 256.56 125.29 76.18 57.09 0 0.1129 141.89 103.17 62.25 45.50 0 0.1040 367.19 341.90 32.57 15.74 0 0.1026 182.02 127.67 80.46 70.67 0 0.0817 358.43 314.24 33.26 33.54 0 0.0530 325.67 108.88 37.38 33.95 0 0.0406 187.59 155.94 97.03 69.08 0 0.0253 104.61 107.43 88.32 74.79 0
1665,0.9997 381.11 118.78 45.78 28.21 0 0.9997 65.63 221.94 172.82 98.93 0 0.9990 268.77 115.76 71.36 46.01 0 0.9984 422.87 134.35 44.16 46.69 0 0.9982 221.69 278.86 130.68 79.86 0 0.9978 489.96 239.96 44.53 51.41 0 0.9959 181.42 109.98 95.58 71.95 0 0.9951 473.26 181.00 42.13 59.12 0 0.9928 314.30 148.14 57.39 55.68 0 0.9919 200.99 71.02 98.65 48.01 0 0.9917 330.83 103.36 47.86 48.59 0 0.9889 76.47 122.09 106.96 73.38 0 0.9883 113.39 52.67 84.85 38.29 0 0.9737 240.49 145.18 82.20 78.71 0 0.9654 177.58 309.31 90.41 49.77 0 0.9638 182.56 159.81 68.96 58.76 0 0.9621 451.63 209.47 26.05 49.76 0 0.9615 81.97 281.12 98.89 78.37 0 0.9545 167.68 203.88 137.70 78.95 0 0.9252 64.04 162.58 124.27 89.34 0 0.9160 306.42 14.05 58.51 66.43 0 0.9082 409.29 234.66 39.59 27.24 0 0.8977 77.74 79.36 90.00 77.80 0 0.8762 166.03 110.86 47.59 44.78 0 0.8701 417.34 154.60 44.58 41.82 0 0.8678 288.43 277.07 85.37 71.01 0 0.8082 92.72 63.50 110.97 56.21 0 0.7400 361.05 318.22 38.96 38.95 0 0.7391 200.32 90.25 88.04 45.47 0 0.7070 459.63 179.48 41.48 62.81 0 0.5937 443.45 172.12 41.99 46.01 0 0.5015 353.93 130.21 33.85 28.13 0 0.4281 454.22 226.26 32.89 41.29 0 0.3247 124.80 59.82 87.63 46.27 0 0.3121 367.79 111.29 22.72 32.39 0 0.2756 423.66 161.10 50.22 45.54 0 0.2383 366.29 340.52 34.36 17.34 0 0.1493 94.93 89.70 102.12 52.63 0 0.1252 357.05 312.80 34.70 31.00 0 0.1133 478.63 251.09 42.37 45.25 0 0.1039 315.79 239.34 38.65 43.75 0 0.0949 195.15 291.20 107.57 66.92 0 0.0906 68.40 111.40 47.04 79.18 0 0.0728 134.09 101.91 78.85 54.13 0 0.0485 64.20 193.13 142.21 96.68 0
1666,0.9996 82.59 268.51 127.69 90.03 0 0.9996 382.56 118.91 43.56 27.63 0 0.9994 63.87 165.32 122.83 88.24 0 0.9992 201.27 68.93 94.75 45.70 0 0.9991 223.29 280.00 128.43 79.66 0 0.9990 490.81 237.47 46.25 55.62 0 0.9984 422.08 134.75 44.52 46.04 0 0.9983 183.27 203.67 125.27 71.20 0 0.9961 314.37 150.82 54.21 54.82 0 0.9953 331.89 103.53 46.77 50.16 0 0.9949 232.17 105.00 90.88 76.43 0 0.9931 81.16 86.18 112.75 65.39 0 0.9800 448.88 171.64 48.05 63.09 0 0.9777 163.77 111.71 87.83 101.53 0 0.9687 112.54 51.41 74.63 39.18 0 0.9563 177.53 310.22 90.50 49.25 0 0.9551 307.33 14.94 58.44 67.70 0 0.9138 477.19 183.92 37.58 51.42 0 0.9093 449.72 207.33 27.34 45.75 0 0.8986 294.00 274.59 80.90 72.36 0 0.8980 68.66 125.14 115.44 70.88 0 0.8969 80.64 222.73 182.13 78.58 0 0.8833 238.17 141.81 84.55 78.29 0 0.8707 352.71 135.26 35.18 32.45 0 0.8694 203.32 92.63 70.02 50.77 0 0.8414 417.96 154.47 45.34 43.07 0 0.8170 366.39 326.20 33.04 32.25 0 0.8155 93.39 63.18 109.71 55.06 0 0.7390 461.07 226.81 35.73 43.96 0 0.7359 411.03 234.67 33.88 27.59 0 0.6842 293.22 116.29 46.09 43.21 0 0.4671 145.30 63.55 65.15 46.71 0 0.3020 67.08 109.84 45.06 76.51 0 0.2994 353.80 309.67 33.12 33.20 0 0.1789 175.59 154.74 77.08 65.39 0 0.1557 368.56 112.65 20.52 31.62 0 0.1252 451.27 221.83 32.96 46.44 0 0.0767 431.57 163.18 53.96 52.20 0 0.0711 269.14 108.40 65.51 51.84 0 0.0537 131.31 281.05 123.68 76.42 0 0.0441 463.78 196.16 34.61 48.36 0
1667,0.9999 82.17 262.94 125.31 95.35 0 0.9998 382.53 119.09 44.91 27.84 0 0.9995 166.60 112.89 85.58 101.46 0 0.9991 221.04 279.85 129.61 79.20 0 0.9988 451.31 171.05 60.28 65.72 0 0.9980 492.89 236.34 38.96 54.97 0 0.9978 422.26 134.34 44.86 46.69 0 0.9978 321.68 156.10 48.67 56.89 0 0.9974 195.35 206.66 112.36 67.18 0 0.9967 65.18 162.84 117.61 101.84 0 0.9954 239.61 98.03 64.32 66.70 0 0.9946 75.64 84.44 87.31 78.01 0 0.9901 324.86 101.95 50.29 52.11 0 0.9851 113.22 53.26 90.04 39.56 0 0.9824 200.50 69.10 96.85 43.27 0 0.9642 239.35 142.36 82.56 81.36 0 0.9533 176.07 307.13 90.96 52.87 0 0.9438 281.75 115.09 58.89 44.81 0 0.9129 410.87 234.08 33.51 29.06 0 0.9035 451.18 209.50 26.55 38.77 0 0.8996 296.01 278.74 73.30 64.28 0 0.8789 86.32 216.69 175.28 81.76 0 0.8782 201.26 93.54 63.34 53.09 0 0.8650 417.59 154.27 45.19 42.73 0 0.8594 71.04 123.50 112.97 76.09 0 0.8166 93.39 62.73 95.21 47.62 0 0.7445 302.82 232.24 52.84 53.42 0 0.7243 306.63 15.30 55.58 62.72 0 0.6720 458.24 231.90 48.84 39.90 0 0.6292 491.45 193.20 23.09 42.24 0 0.6232 78.89 78.51 73.07 46.42 0 0.5313 354.56 131.17 33.54 30.45 0 0.4295 111.35 94.86 85.24 47.43 0 0.2784 451.14 227.47 30.74 40.77 0 0.2628 352.57 306.32 38.37 42.77 0 0.2512 366.51 112.19 24.61 33.06 0 0.2322 367.62 332.39 31.75 25.65 0 0.1894 360.52 121.20 28.10 31.44 0 0.1213 102.99 79.42 95.49 49.79 0 0.1065 348.60 140.45 34.18 27.65 0 0.0757 138.25 60.52 74.53 45.05 0 0.0719 298.46 106.04 62.43 53.81 0 0.0699 69.00 126.80 60.66 73.44 0 0.0611 337.39 115.31 43.64 44.84 0 0.0538 322.97 101.48 39.30 31.92 0 0.0384 181.68 100.43 76.33 76.50 0
1668,0.9998 82.48 264.36 126.42 94.00 0 0.9998 381.66 118.92 44.56 27.83 0 0.9993 73.49 124.30 111.66 75.86 0 0.9991 268.91 111.94 64.62 51.16 0 0.9982 221.17 278.17 130.51 80.76 0 0.9980 422.11 134.47 45.01 46.43 0 0.9977 186.37 203.55 124.25 71.49 0 0.9973 199.52 70.11 84.87 41.88 0 0.9944 348.24 129.89 40.44 42.28 0 0.9940 489.50 236.44 45.56 54.86 0 0.9903 445.45 163.99 52.50 61.21 0 0.9892 166.02 114.05 87.79 99.71 0 0.9864 321.59 164.13 45.86 51.97 0 0.9836 115.51 53.15 79.12 38.29 0 0.9752 242.23 145.74 80.48 76.87 0 0.9683 483.68 186.39 28.83 46.09 0 0.9542 305.96 88.05 69.86 66.92 0 0.9521 174.70 307.04 93.11 52.96 0 0.9433 450.69 206.22 26.32 41.41 0 0.9432 63.32 164.03 114.60 97.98 0 0.9392 307.79 15.12 57.89 68.71 0 0.9300 264.81 77.72 52.88 58.22 0 0.9114 203.37 92.03 69.47 59.67 0 0.8956 79.07 92.98 107.53 66.15 0 0.8799 292.09 274.58 85.18 72.30 0 0.8793 84.78 217.41 171.75 84.63 0 0.8398 417.65 154.32 45.09 43.08 0 0.8013 100.23 63.46 98.54 47.27 0 0.7438 454.13 231.00 46.87 39.60 0 0.7181 407.07 233.01 45.90 31.60 0 0.6514 82.01 79.51 67.54 43.77 0 0.5734 365.59 333.76 34.45 24.06 0 0.3626 140.99 60.24 70.20 45.38 0 0.3365 358.75 318.85 40.40 37.32 0 0.2631 73.28 107.35 37.42 64.10 0 0.1534 353.48 309.68 37.20 36.17 0 0.1151 364.65 110.70 26.06 31.01 0 0.1030 184.78 104.11 81.00 78.07 0 0.1010 451.08 223.00 32.57 43.00 0 0.0497 228.59 76.91 78.08 62.86 0
1669,0.9999 85.41 261.92 118.90 96.48 0 0.9998 382.39 118.67 43.99 27.99 0 0.9993 73.27 124.30 112.37 78.52 0 0.9986 220.03 276.29 131.59 82.63 0 0.9985 239.93 146.08 83.96 80.10 0 0.9974 423.07 133.92 43.24 46.70 0 0.9974 343.56 128.05 42.59 43.08 0 0.9880 115.60 52.99 84.39 38.81 0 0.9868 166.07 111.09 86.69 105.64 0 0.9838 262.39 111.29 72.58 44.82 0 0.9789 186.78 201.17 125.27 73.94 0 0.9743 474.79 184.45 38.42 49.53 0 0.9673 319.89 169.24 45.34 50.51 0 0.9552 436.63 160.14 53.24 54.03 0 0.9522 197.98 69.03 81.90 46.88 0 0.9493 484.82 236.67 45.06 50.79 0 0.9491 297.85 81.03 87.70 68.36 0 0.9450 167.75 305.84 103.94 54.16 0 0.9361 452.40 209.62 26.75 53.58 0 0.9326 65.20 164.98 115.53 94.95 0 0.9134 306.70 17.89 57.79 65.21 0 0.9042 359.97 318.93 39.34 38.86 0 0.9041 78.76 93.92 113.31 65.19 0 0.8852 410.80 233.00 38.75 28.68 0 0.8814 261.13 67.09 56.57 69.98 0 0.8755 291.16 271.14 87.95 75.94 0 0.8700 87.18 214.97 179.28 87.48 0 0.8643 204.57 92.20 68.27 59.99 0 0.8491 93.44 65.62 97.81 45.93 0 0.8092 417.33 154.34 44.27 41.60 0 0.6282 467.40 232.22 49.54 40.17 0 0.5883 82.03 80.16 69.97 43.08 0 0.4434 144.80 62.79 67.58 44.95 0 0.3528 70.62 109.97 37.54 65.70 0 0.2376 458.31 208.95 33.58 35.41 0 0.1506 230.73 62.01 77.89 82.62 0 0.1284 466.23 213.68 33.20 25.91 0 0.0913 282.26 4.93 72.16 44.93 0 0.0857 361.08 339.30 38.35 18.35 0 0.0689 457.85 226.18 42.53 43.57 0 0.0577 355.73 311.35 35.56 35.57 0 0.0492 366.93 114.14 24.41 29.33 0 0.0456 465.12 220.12 39.60 29.36 0 0.0394 457.85 172.48 44.94 55.71 0
