Image_ID,PredictionString
00001158,0.9999 90.55 76.59 86.35 66.89 0 0.9999 421.95 135.80 49.57 49.35 0 0.9999 162.60 110.74 86.63 109.79 0 0.9999 176.41 208.29 128.22 80.32 0 0.9999 273.66 230.84 86.69 108.70 0 0.9998 329.61 128.52 45.41 70.33 0 0.9998 418.36 153.22 54.30 46.30 0 0.9997 72.02 234.09 102.86 119.90 0 0.9997 97.66 61.77 86.47 50.46 0 0.9997 275.32 110.94 60.01 76.32 0 0.9997 236.57 174.62 110.79 60.05 0 0.9996 459.98 185.86 46.20 63.77 0 0.9996 77.05 135.56 89.26 122.72 0 0.9996 120.77 52.41 79.21 35.45 0 0.9996 315.01 294.29 68.12 64.50 0 0.9995 210.66 76.29 87.75 44.91 0 0.9995 200.07 303.02 120.26 56.21 0 0.9994 386.14 116.21 42.86 29.86 0 0.9992 171.97 75.25 93.08 89.31 0 0.9982 446.35 185.99 31.33 54.32 0 0.9974 253.01 109.04 49.98 85.89 0 0.9973 272.81 88.31 73.53 41.17 0 0.9971 490.21 239.64 36.93 44.51 0 0.9881 370.04 229.78 81.37 38.82 0 0.9841 68.76 84.86 49.28 131.14 0 0.9506 337.53 105.24 43.86 29.66 0 0.9323 407.60 230.44 38.83 33.98 0 0.5260 301.81 14.93 52.90 53.56 0
00001159,0.9999 422.39 133.40 47.97 50.53 0 0.9999 163.37 108.77 87.06 116.97 0 0.9999 273.20 231.26 86.31 111.18 0 0.9998 93.90 76.25 85.12 66.91 0 0.9998 418.26 153.77 51.85 46.38 0 0.9998 276.93 110.08 58.47 76.55 0 0.9998 177.00 210.05 123.81 80.94 0 0.9998 409.94 229.83 39.07 34.36 0 0.9997 168.84 72.17 96.76 90.05 0 0.9997 329.84 132.37 47.80 63.21 0 0.9997 235.56 175.14 111.51 61.41 0 0.9997 197.01 301.30 106.29 57.94 0 0.9996 73.45 138.81 92.86 124.40 0 0.9996 458.89 188.90 48.72 60.61 0 0.9996 97.20 62.37 86.93 53.96 0 0.9996 72.98 234.96 101.43 116.04 0 0.9995 210.57 75.30 89.75 44.53 0 0.9995 379.86 114.31 50.85 32.34 0 0.9992 118.67 52.85 91.69 37.01 0 0.9988 314.29 294.37 69.64 64.28 0 0.9988 250.48 108.04 48.92 81.77 0 0.9976 273.89 85.98 72.22 43.56 0 0.9971 68.28 82.90 50.29 133.90 0 0.9655 500.18 251.83 32.04 37.48 0 0.9358 334.33 105.44 54.00 31.84 0 0.8440 449.06 188.75 29.62 55.70 0 0.5326 300.48 12.33 56.38 62.27 0
00001160,0.9999 423.05 133.52 47.00 48.65 0 0.9999 416.60 153.30 58.18 48.43 0 0.9999 162.83 106.52 86.40 118.07 0 0.9999 174.87 210.64 127.26 81.25 0 0.9999 275.51 113.07 63.00 75.58 0 0.9999 273.98 229.10 86.36 111.01 0 0.9999 410.01 230.52 39.53 32.52 0 0.9998 91.31 72.84 88.33 72.73 0 0.9998 73.02 137.72 93.66 125.78 0 0.9998 71.92 234.85 100.09 119.75 0 0.9998 236.72 175.32 110.23 62.17 0 0.9997 253.28 106.17 47.32 80.43 0 0.9997 460.01 187.86 45.63 63.44 0 0.9997 211.53 75.89 88.62 45.21 0 0.9997 382.31 117.49 45.68 28.98 0 0.9996 191.99 302.92 104.31 55.65 0 0.9994 331.80 127.74 48.49 65.64 0 0.9993 170.81 76.36 96.08 88.39 0 0.9992 320.39 296.73 63.98 60.58 0 0.9992 269.53 87.28 73.34 43.41 0 0.9976 74.97 74.81 43.75 95.65 0 0.9969 117.25 53.61 104.16 37.02 0 0.9940 337.30 105.16 55.59 31.31 0 0.9785 100.73 64.39 85.00 48.96 0 0.9230 69.69 103.95 45.06 106.79 0 0.9092 494.44 244.86 37.17 43.30 0 0.5398 303.51 13.49 51.93 67.58 0
00001161,1.0000 415.71 154.19 62.65 51.64 0 0.9999 272.18 232.07 87.20 112.63 0 0.9999 276.16 111.24 59.80 77.35 0 0.9999 178.44 210.63 122.35 80.08 0 0.9998 163.07 111.43 86.16 111.45 0 0.9998 93.63 77.68 85.84 65.36 0 0.9998 460.32 192.69 44.92 54.81 0 0.9998 74.41 137.12 92.15 124.59 0 0.9997 329.63 131.25 49.23 64.26 0 0.9997 72.82 236.53 100.22 116.78 0 0.9997 365.32 228.77 88.50 42.31 0 0.9997 193.97 293.84 99.43 62.73 0 0.9997 320.28 295.56 68.47 60.38 0 0.9996 209.20 75.44 92.18 45.44 0 0.9996 382.79 117.03 45.31 29.70 0 0.9995 236.97 175.82 112.95 65.87 0 0.9994 251.57 106.93 45.94 79.10 0 0.9986 422.71 131.52 45.77 50.67 0 0.9985 116.05 53.72 104.37 38.57 0 0.9965 174.20 74.55 87.18 88.87 0 0.9955 97.09 64.17 84.57 46.87 0 0.9947 68.14 84.03 50.35 130.16 0 0.9922 270.11 86.29 76.07 46.56 0 0.9890 335.75 104.68 52.54 28.98 0 0.9696 494.41 238.02 37.01 48.32 0 0.5682 76.11 71.74 42.53 94.03 0
00001162,1.0000 421.73 134.30 48.97 49.83 0 0.9999 270.17 227.53 87.60 115.24 0 0.9999 278.02 111.70 59.72 76.57 0 0.9999 91.46 74.57 87.81 68.89 0 0.9998 163.61 110.82 84.90 112.79 0 0.9998 175.83 208.80 126.37 80.52 0 0.9998 73.66 138.55 93.05 125.57 0 0.9998 418.21 153.33 53.07 45.45 0 0.9998 406.03 229.35 44.68 35.67 0 0.9998 459.93 188.94 45.23 59.94 0 0.9997 72.00 235.44 104.11 115.88 0 0.9997 211.63 76.24 90.17 45.06 0 0.9997 381.50 114.74 47.94 31.88 0 0.9997 189.39 292.94 107.51 64.66 0 0.9997 249.95 106.41 49.10 78.34 0 0.9995 331.18 131.14 47.79 61.08 0 0.9994 239.53 175.21 108.41 61.30 0 0.9993 170.46 73.92 94.53 88.10 0 0.9984 272.72 87.84 72.27 44.13 0 0.9983 116.05 55.84 100.91 37.06 0 0.9983 97.64 62.61 83.53 48.63 0 0.9981 449.54 188.53 27.99 56.21 0 0.9969 317.27 296.91 60.46 58.59 0 0.9944 68.59 87.29 49.04 128.89 0 0.9784 493.80 241.06 38.40 45.25 0 0.9057 336.61 104.47 51.04 30.15 0 0.8547 303.71 19.18 58.07 62.83 0
00001163,0.9999 422.26 133.05 47.68 50.12 0 0.9999 277.85 111.13 59.60 77.79 0 0.9999 162.73 110.35 88.06 113.38 0 0.9998 409.53 229.06 40.59 34.75 0 0.9998 272.99 226.33 83.18 111.57 0 0.9998 91.16 73.39 86.03 69.87 0 0.9998 72.66 138.57 94.53 127.76 0 0.9998 176.52 209.72 126.37 80.43 0 0.9998 417.73 153.90 53.87 46.43 0 0.9997 186.83 293.32 103.53 66.48 0 0.9997 459.30 188.50 47.89 63.30 0 0.9997 72.21 235.14 101.14 116.44 0 0.9997 210.74 75.03 88.50 46.15 0 0.9995 383.35 115.75 46.51 30.81 0 0.9995 250.43 104.24 48.76 81.19 0 0.9994 331.79 131.29 44.80 64.89 0 0.9992 116.78 55.84 102.11 37.06 0 0.9992 268.38 86.21 76.45 42.79 0 0.9987 171.97 76.37 91.48 87.31 0 0.9986 314.21 297.75 72.87 57.49 0 0.9984 237.08 170.63 113.25 59.27 0 0.9922 97.53 61.21 80.25 49.43 0 0.9882 450.09 188.12 27.15 64.61 0 0.9851 68.84 78.45 49.72 129.12 0 0.9440 335.49 105.50 55.43 31.36 0 0.7947 494.31 242.71 34.66 42.58 0
00001164,0.9999 277.20 111.23 60.97 77.32 0 0.9999 89.84 75.85 89.17 67.10 0 0.9999 416.13 154.02 59.95 48.53 0 0.9999 162.98 111.47 85.31 112.04 0 0.9999 176.41 208.70 122.99 82.77 0 0.9998 262.57 224.84 95.05 107.91 0 0.9998 422.17 132.92 48.90 49.42 0 0.9998 71.51 235.06 101.21 119.84 0 0.9998 312.14 294.97 77.54 61.63 0 0.9998 163.86 306.78 122.50 52.59 0 0.9998 74.81 138.02 93.35 121.96 0 0.9997 252.18 104.72 47.44 79.52 0 0.9997 459.06 189.48 47.15 60.05 0 0.9995 383.46 114.42 45.82 32.14 0 0.9995 170.10 73.59 96.24 89.59 0 0.9994 211.64 76.98 90.94 44.38 0 0.9993 331.49 132.30 45.76 69.19 0 0.9991 93.91 63.61 88.51 46.70 0 0.9983 237.16 169.42 111.54 60.87 0 0.9968 411.99 229.61 40.95 33.40 0 0.9955 272.79 87.44 72.66 40.63 0 0.9947 117.15 54.61 101.55 35.69 0 0.9937 68.08 83.59 49.48 130.18 0 0.9881 450.38 192.23 26.58 53.70 0 0.9131 492.99 240.66 35.21 39.99 0 0.8333 335.05 103.24 61.31 34.55 0
00001165,0.9999 89.89 76.33 89.02 66.82 0 0.9999 175.37 208.43 125.41 83.30 0 0.9999 277.97 111.98 60.35 76.50 0 0.9999 415.65 154.29 62.75 50.72 0 0.9998 163.30 110.71 85.12 111.29 0 0.9998 258.88 226.08 98.14 112.30 0 0.9998 211.16 75.95 89.49 45.16 0 0.9998 73.69 138.21 92.44 123.73 0 0.9998 166.59 306.32 114.08 53.25 0 0.9998 72.70 236.25 100.65 116.92 0 0.9998 250.34 108.36 50.83 73.11 0 0.9997 460.87 194.54 46.75 59.53 0 0.9997 327.95 131.79 49.71 63.09 0 0.9995 291.57 287.27 86.90 69.45 0 0.9994 170.21 75.70 94.15 88.23 0 0.9993 95.61 61.02 86.00 53.51 0 0.9993 383.78 117.51 45.12 27.49 0 0.9992 422.07 131.61 47.69 50.66 0 0.9979 114.92 53.17 99.85 36.65 0 0.9976 67.24 85.70 49.47 129.65 0 0.9973 235.78 171.54 108.53 54.62 0 0.9968 272.50 87.05 73.43 42.75 0 0.9735 454.03 199.96 21.01 49.17 0 0.9657 494.76 240.33 33.99 41.73 0 0.8875 408.27 231.57 40.77 30.41 0 0.5818 76.83 76.61 41.67 80.14 0
00001166,0.9999 176.34 207.92 122.95 82.26 0 0.9999 258.24 214.45 86.25 108.17 0 0.9999 162.46 111.34 86.80 111.24 0 0.9999 276.57 112.12 58.07 75.40 0 0.9998 91.98 72.18 86.23 70.81 0 0.9998 460.86 190.72 42.86 60.54 0 0.9998 73.98 136.99 92.17 126.82 0 0.9998 250.07 106.70 50.36 78.15 0 0.9997 163.53 307.56 117.78 52.44 0 0.9997 416.98 153.65 60.97 51.78 0 0.9997 238.46 168.64 107.32 57.99 0 0.9997 385.01 117.06 44.07 29.38 0 0.9997 70.65 236.31 102.56 117.46 0 0.9996 210.48 76.02 90.34 44.66 0 0.9996 322.96 132.02 56.25 57.17 0 0.9993 422.36 133.01 46.06 50.03 0 0.9987 170.71 74.54 91.83 85.75 0 0.9987 289.16 287.64 89.61 68.70 0 0.9981 271.80 88.10 75.59 43.80 0 0.9923 112.88 52.84 97.50 35.27 0 0.9896 334.26 103.24 54.56 30.44 0 0.9875 97.02 61.85 84.90 47.98 0 0.9865 71.92 79.97 44.22 124.49 0 0.9579 411.99 233.70 42.21 26.19 0 0.9053 493.00 239.91 34.81 40.19 0 0.8744 500.78 250.63 35.46 40.71 0 0.7951 454.21 190.79 19.16 64.10 0
00001167,0.9999 91.06 76.11 86.77 69.23 0 0.9999 163.35 109.00 87.17 115.81 0 0.9999 258.06 211.48 88.53 114.19 0 0.9999 175.63 207.89 122.63 79.36 0 0.9999 162.96 308.35 116.30 51.53 0 0.9998 72.79 235.16 98.95 119.62 0 0.9998 96.67 58.94 82.86 56.42 0 0.9998 421.94 133.13 48.27 49.88 0 0.9998 76.05 134.95 91.20 125.55 0 0.9997 250.16 107.01 48.90 78.70 0 0.9997 384.47 117.88 43.22 26.49 0 0.9997 278.07 112.40 56.95 75.47 0 0.9997 239.35 169.53 102.83 55.73 0 0.9996 292.67 286.77 86.30 70.26 0 0.9996 168.12 74.25 96.11 85.71 0 0.9996 417.60 154.38 50.72 47.62 0 0.9995 208.92 76.11 93.06 44.51 0 0.9993 328.22 146.46 46.77 47.12 0 0.9991 115.82 55.97 102.38 37.27 0 0.9982 410.69 228.68 48.60 31.97 0 0.9972 272.13 87.70 72.43 41.63 0 0.9972 474.24 210.36 30.87 38.69 0 0.9924 68.55 86.84 49.31 130.67 0 0.9859 454.39 154.03 36.64 80.41 0 0.9612 341.66 126.24 37.88 31.17 0 0.9593 339.01 105.86 52.74 30.63 0 0.9419 495.95 240.00 34.19 44.91 0 0.9381 447.44 185.27 27.32 58.35 0 0.8688 355.71 334.89 46.35 23.27 0 0.8466 76.56 77.05 41.62 85.97 0
00001168,0.9999 89.71 73.98 88.29 70.90 0 0.9998 176.00 206.50 123.80 85.66 0 0.9998 162.95 111.64 85.78 110.06 0 0.9998 254.37 215.51 91.98 107.05 0 0.9998 72.69 235.62 98.78 118.00 0 0.9998 251.45 107.83 51.58 80.01 0 0.9998 278.96 111.47 59.29 76.92 0 0.9998 73.20 139.33 93.91 124.38 0 0.9998 386.84 116.97 41.69 28.79 0 0.9997 162.21 307.55 119.88 52.45 0 0.9997 96.54 60.86 81.76 53.16 0 0.9997 291.37 282.91 91.05 73.32 0 0.9997 340.19 125.15 40.90 40.06 0 0.9995 170.54 74.72 95.39 88.28 0 0.9994 210.51 76.93 92.83 43.20 0 0.9994 417.04 153.96 57.40 50.98 0 0.9993 421.02 132.05 47.71 50.80 0 0.9991 337.32 104.48 53.28 29.55 0 0.9990 330.82 155.82 41.98 41.97 0 0.9989 457.96 163.81 41.13 84.41 0 0.9987 362.31 233.19 97.82 34.79 0 0.9972 236.38 170.32 107.04 56.80 0 0.9966 113.91 53.03 98.49 36.60 0 0.9881 269.79 87.51 74.99 42.67 0 0.9865 495.19 243.25 36.75 44.28 0 0.9770 71.53 83.78 45.97 120.14 0 0.7079 447.89 183.12 26.38 61.89 0
00001169,0.9999 87.64 76.41 90.37 68.84 0 0.9999 175.93 208.25 126.87 82.93 0 0.9999 280.70 282.69 100.99 76.62 0 0.9998 248.60 218.39 100.31 109.66 0 0.9998 162.23 112.04 86.61 110.06 0 0.9998 162.02 309.01 117.31 50.72 0 0.9998 70.82 235.09 99.69 120.06 0 0.9998 385.63 117.03 42.20 28.68 0 0.9997 250.23 106.18 48.86 77.39 0 0.9997 340.86 126.94 40.89 54.37 0 0.9997 421.60 131.79 46.94 54.14 0 0.9996 279.35 110.18 54.48 79.60 0 0.9996 211.45 76.33 90.00 45.56 0 0.9995 74.85 136.81 89.56 132.23 0 0.9995 457.92 166.63 42.39 83.04 0 0.9994 95.71 60.64 84.54 52.84 0 0.9992 169.80 73.98 95.55 87.94 0 0.9988 113.08 53.77 106.98 38.09 0 0.9987 416.89 156.37 58.25 49.03 0 0.9983 236.75 168.82 106.11 56.80 0 0.9982 268.52 86.37 77.13 45.07 0 0.9940 71.65 76.57 46.01 124.45 0 0.9930 338.35 105.89 56.79 33.41 0 0.7402 447.00 183.93 25.63 60.36 0 0.5428 414.05 231.05 29.12 29.26 0
00001170,0.9999 89.69 71.00 89.55 72.96 0 0.9999 162.44 108.90 88.18 116.75 0 0.9999 161.83 308.02 118.48 51.96 0 0.9998 247.82 212.08 102.46 107.47 0 0.9998 73.10 235.83 99.22 118.18 0 0.9998 248.60 105.16 52.61 79.15 0 0.9998 174.76 208.46 124.40 75.24 0 0.9998 383.90 117.94 44.16 27.28 0 0.9998 74.18 138.15 92.50 127.28 0 0.9997 278.36 111.13 57.97 77.37 0 0.9997 343.28 123.69 37.88 60.60 0 0.9996 238.75 171.10 105.65 52.43 0 0.9994 169.43 74.01 96.37 88.75 0 0.9994 211.17 77.28 89.38 42.62 0 0.9989 417.52 153.92 54.62 49.86 0 0.9985 268.96 86.11 74.88 42.42 0 0.9985 421.18 131.90 46.94 52.48 0 0.9984 117.96 53.13 91.57 36.29 0 0.9981 273.85 291.63 108.70 64.19 0 0.9961 340.18 104.36 50.41 35.15 0 0.9961 460.38 169.72 42.48 79.70 0 0.9952 97.91 62.10 82.85 51.40 0 0.9932 68.00 91.74 48.50 124.30 0 0.9286 74.91 75.54 42.87 93.57 0 0.9136 446.09 182.92 26.90 62.16 0 0.8886 359.51 239.41 94.24 30.23 0 0.7939 487.11 216.70 20.40 34.29 0 0.7544 494.30 240.53 27.30 39.52 0 0.7463 502.81 247.48 26.12 40.83 0
00001171,0.9999 92.74 76.25 84.82 68.31 0 0.9999 164.37 107.45 85.42 116.12 0 0.9999 95.79 59.63 82.73 56.22 0 0.9998 161.68 308.38 118.79 51.03 0 0.9998 72.79 235.70 98.64 119.35 0 0.9998 73.31 138.33 93.55 127.30 0 0.9998 260.82 286.04 121.20 66.42 0 0.9998 383.14 117.64 45.61 27.70 0 0.9997 249.43 105.75 50.23 79.24 0 0.9995 279.13 110.70 57.53 77.53 0 0.9995 239.13 169.65 104.56 53.91 0 0.9993 237.58 214.33 113.55 83.69 0 0.9992 113.60 53.84 106.46 37.18 0 0.9988 342.69 123.74 38.48 60.25 0 0.9988 210.16 75.55 91.83 47.17 0 0.9988 175.45 210.64 111.11 76.40 0 0.9986 458.11 168.18 44.03 82.66 0 0.9983 268.19 84.96 77.53 46.10 0 0.9983 341.91 106.39 52.56 33.03 0 0.9981 420.93 132.09 47.50 51.60 0 0.9967 173.61 76.97 91.91 90.19 0 0.9965 417.60 153.84 51.09 47.94 0 0.9911 71.55 87.37 45.00 123.91 0 0.9297 485.49 208.98 25.21 46.86 0 0.9202 410.19 229.45 46.55 31.40 0 0.6923 447.40 181.59 26.48 63.13 0 0.6907 457.02 226.28 22.18 28.95 0
00001172,0.9999 90.72 71.29 87.63 72.69 0 0.9999 162.67 106.45 86.87 119.05 0 0.9999 278.76 108.90 52.09 79.53 0 0.9999 237.92 218.73 111.70 82.41 0 0.9999 176.73 208.39 123.62 75.85 0 0.9999 255.37 283.61 130.30 68.99 0 0.9998 73.22 235.57 98.80 120.48 0 0.9998 162.16 309.09 117.35 50.89 0 0.9998 387.92 117.10 41.50 29.12 0 0.9997 250.53 106.92 47.89 79.10 0 0.9997 73.33 136.62 94.79 118.29 0 0.9997 210.94 76.75 86.76 43.83 0 0.9995 237.96 169.35 105.65 56.45 0 0.9995 168.58 74.57 94.59 87.12 0 0.9994 96.66 61.65 85.29 54.07 0 0.9993 417.48 154.17 52.24 50.69 0 0.9992 458.96 169.10 40.46 76.10 0 0.9988 421.11 131.59 46.35 52.45 0 0.9963 270.23 87.59 74.77 42.16 0 0.9962 337.11 104.69 55.20 31.98 0 0.9914 487.55 211.35 23.29 40.08 0 0.9907 327.86 145.56 44.33 50.66 0 0.9895 338.24 127.61 41.83 37.07 0 0.9879 68.54 81.71 48.96 129.39 0 0.9735 114.35 52.65 83.28 35.29 0 0.9419 500.53 246.94 30.30 41.94 0 0.9094 447.98 184.92 25.21 59.13 0 0.8414 321.46 141.75 29.20 42.61 0
00001173,0.9999 278.17 109.77 51.45 79.02 0 0.9999 159.10 309.23 119.27 50.39 0 0.9999 93.06 73.37 86.87 68.50 0 0.9998 384.72 117.98 43.49 27.15 0 0.9998 228.24 215.92 117.54 80.82 0 0.9998 162.05 108.24 87.69 114.71 0 0.9998 252.40 286.04 132.59 64.67 0 0.9998 73.24 235.70 101.36 119.83 0 0.9997 75.06 136.87 90.41 131.84 0 0.9997 249.46 106.74 51.62 76.34 0 0.9996 209.73 77.11 93.15 43.12 0 0.9994 95.86 61.99 84.94 52.37 0 0.9994 457.91 167.11 43.90 80.28 0 0.9994 175.39 208.88 121.59 72.90 0 0.9994 422.59 132.23 45.75 52.66 0 0.9992 417.52 154.78 55.88 51.24 0 0.9992 238.25 170.25 104.02 57.09 0 0.9991 323.03 131.65 51.81 59.75 0 0.9990 170.12 74.27 93.19 88.15 0 0.9968 272.56 87.88 73.59 43.10 0 0.9932 117.00 54.23 103.22 36.76 0 0.9921 69.31 92.01 47.58 124.86 0 0.9828 358.35 234.28 91.54 35.63 0 0.9823 335.89 103.49 56.23 30.70 0 0.9646 344.35 126.98 38.10 30.02 0 0.9310 75.58 74.41 42.40 93.51 0 0.9008 495.62 244.72 31.26 39.66 0 0.6344 487.81 215.33 23.78 37.98 0 0.5897 450.37 183.42 24.88 67.84 0 0.5874 354.62 332.69 46.03 26.49 0
00001174,0.9999 90.60 72.12 87.67 72.33 0 0.9999 163.22 109.74 85.73 110.96 0 0.9998 277.00 110.70 53.47 77.47 0 0.9998 157.90 309.15 122.70 50.14 0 0.9998 252.40 289.19 131.09 61.40 0 0.9998 74.21 235.46 98.80 120.98 0 0.9998 249.10 105.63 53.19 79.82 0 0.9997 315.64 127.21 56.42 62.22 0 0.9997 74.89 137.98 90.97 122.15 0 0.9997 228.08 213.50 118.59 81.16 0 0.9996 382.21 117.41 45.57 27.24 0 0.9995 174.50 209.54 121.05 72.40 0 0.9995 210.67 76.93 91.15 46.67 0 0.9989 421.00 131.51 46.82 53.01 0 0.9988 238.06 171.02 105.13 54.83 0 0.9985 460.62 173.62 44.78 77.66 0 0.9979 98.64 63.20 83.05 46.78 0 0.9976 417.31 153.50 50.79 46.67 0 0.9975 172.89 79.45 92.38 84.98 0 0.9957 273.73 87.63 71.70 41.12 0 0.9953 335.23 103.94 53.33 28.80 0 0.9915 113.71 51.66 84.11 35.82 0 0.9908 67.94 84.52 49.79 131.18 0 0.9539 359.12 238.91 84.06 29.55 0 0.9249 448.62 186.62 26.35 58.95 0 0.7858 75.42 74.23 42.62 92.10 0 0.5647 494.07 238.75 28.39 35.83 0
00001175,1.0000 90.17 75.71 87.64 67.95 0 0.9999 162.49 107.99 87.67 114.11 0 0.9999 159.51 309.40 118.72 50.34 0 0.9999 97.49 58.86 81.77 59.26 0 0.9998 276.99 109.24 52.93 79.02 0 0.9998 72.72 234.03 102.15 121.42 0 0.9998 385.35 117.37 42.58 28.67 0 0.9998 250.37 108.97 51.83 73.39 0 0.9998 249.34 287.55 133.82 63.33 0 0.9997 316.89 125.61 52.59 65.97 0 0.9995 169.36 76.49 94.78 85.09 0 0.9995 228.80 212.90 119.83 82.14 0 0.9995 74.40 135.95 93.74 127.07 0 0.9994 177.64 209.64 115.05 71.60 0 0.9994 421.29 131.81 47.12 52.52 0 0.9994 208.98 76.81 93.55 42.97 0 0.9991 456.84 168.46 42.80 78.83 0 0.9981 238.51 168.99 106.79 55.86 0 0.9978 337.21 104.43 51.77 28.66 0 0.9977 275.21 88.52 68.45 37.52 0 0.9975 114.51 53.64 105.01 36.83 0 0.9965 417.82 153.95 49.84 48.54 0 0.9964 67.73 82.80 49.89 133.18 0 0.9473 493.17 240.47 28.37 36.79 0 0.6254 485.02 215.72 23.79 36.41 0 0.5879 355.72 240.12 97.75 28.41 0 0.5026 76.41 74.91 42.36 90.80 0
00001176,0.9999 91.83 73.06 84.80 69.80 0 0.9999 160.45 310.95 119.69 48.11 0 0.9999 275.44 106.15 53.26 80.65 0 0.9999 163.25 112.33 85.09 108.24 0 0.9998 252.39 288.16 131.16 62.37 0 0.9998 72.67 235.15 99.91 119.99 0 0.9998 74.72 138.59 91.42 125.24 0 0.9997 249.33 106.90 51.94 77.27 0 0.9997 227.74 214.74 121.56 83.21 0 0.9996 319.71 117.56 48.50 73.37 0 0.9996 210.78 76.35 87.68 44.66 0 0.9996 98.08 61.65 85.41 55.92 0 0.9996 386.72 117.53 40.81 28.08 0 0.9993 173.16 208.24 122.21 73.81 0 0.9993 422.29 132.57 46.18 51.55 0 0.9991 337.52 104.65 56.66 34.82 0 0.9988 114.07 53.95 108.26 38.77 0 0.9988 169.60 77.01 94.09 85.98 0 0.9988 236.84 169.71 111.07 57.78 0 0.9982 275.55 88.33 70.95 40.02 0 0.9964 454.48 208.88 22.33 40.92 0 0.9946 68.02 87.98 48.88 126.62 0 0.9864 456.65 166.29 39.70 79.32 0 0.9736 417.05 153.76 45.75 42.56 0 0.9306 75.15 75.60 42.16 90.88 0 0.6244 507.46 253.85 27.46 37.28 0 0.5634 499.74 248.17 28.58 38.83 0
00001177,0.9999 90.64 70.82 87.05 73.54 0 0.9999 276.56 110.16 57.18 75.61 0 0.9999 159.59 309.79 119.18 49.86 0 0.9998 256.53 283.02 123.72 68.84 0 0.9998 164.16 111.07 84.96 109.42 0 0.9998 71.80 235.79 100.62 119.32 0 0.9998 382.38 116.87 46.06 28.95 0 0.9997 78.55 134.00 88.93 123.03 0 0.9997 250.40 108.95 51.32 72.44 0 0.9996 317.12 117.41 45.85 67.08 0 0.9996 227.31 216.46 119.83 81.53 0 0.9995 169.71 74.48 94.04 88.50 0 0.9995 211.63 76.26 89.35 47.33 0 0.9994 459.19 169.50 39.74 78.30 0 0.9992 97.39 60.19 83.05 55.75 0 0.9992 177.86 208.51 115.12 71.38 0 0.9989 236.99 170.37 113.35 58.02 0 0.9985 420.32 131.62 46.57 53.74 0 0.9985 270.76 87.52 76.42 40.39 0 0.9945 339.75 105.09 52.78 33.40 0 0.9939 73.30 72.88 46.53 110.78 0 0.9938 418.33 154.16 42.60 43.43 0 0.9931 117.88 53.57 99.28 37.39 0 0.9419 68.83 100.72 45.86 113.65 0 0.9265 411.47 229.74 35.47 30.21 0 0.8789 493.74 236.66 25.08 33.10 0 0.8666 346.91 134.63 32.81 47.55 0 0.7188 352.44 130.81 30.96 29.44 0 0.5011 505.10 252.60 26.88 36.84 0
00001178,1.0000 90.83 71.47 85.81 71.72 0 0.9999 275.96 110.82 58.01 75.58 0 0.9999 159.72 309.53 121.38 50.42 0 0.9999 163.00 110.38 86.12 109.38 0 0.9998 251.59 288.23 132.99 62.77 0 0.9998 250.49 108.44 51.60 73.32 0 0.9998 73.65 234.14 100.07 121.75 0 0.9998 315.55 119.53 49.50 64.14 0 0.9997 383.02 114.75 46.29 32.29 0 0.9997 76.56 135.59 91.04 126.21 0 0.9995 210.33 75.59 89.23 46.10 0 0.9993 223.27 209.98 122.85 91.01 0 0.9993 458.51 174.83 40.51 71.39 0 0.9991 238.59 169.28 104.15 56.03 0 0.9989 272.58 87.09 72.59 41.22 0 0.9987 337.57 105.62 53.65 33.05 0 0.9987 169.97 76.82 94.48 85.95 0 0.9986 175.66 210.88 104.64 70.08 0 0.9976 118.92 53.74 97.10 35.97 0 0.9974 96.21 59.34 82.64 53.28 0 0.9973 420.67 131.27 46.53 55.80 0 0.9959 418.05 154.00 44.00 42.40 0 0.9921 454.65 205.94 21.98 36.03 0 0.9895 72.52 76.59 43.51 127.91 0 0.9425 348.01 127.76 35.50 50.17 0 0.9328 499.55 247.52 30.72 40.77 0 0.6539 487.45 217.43 21.97 32.59 0 0.5437 455.95 191.41 31.90 51.23 0
00001179,0.9999 89.03 73.22 89.04 69.83 0 0.9999 159.32 309.72 118.66 49.96 0 0.9999 278.71 108.31 52.17 80.08 0 0.9999 254.41 281.83 125.42 68.72 0 0.9998 162.99 110.51 85.75 111.50 0 0.9998 72.64 137.80 93.97 126.37 0 0.9998 314.19 119.69 49.91 63.46 0 0.9998 73.89 235.99 98.28 118.51 0 0.9998 248.27 105.55 50.94 78.90 0 0.9997 237.93 170.27 110.32 63.30 0 0.9997 461.81 174.61 42.60 80.28 0 0.9997 385.89 117.75 42.01 28.24 0 0.9997 224.70 215.61 117.29 82.22 0 0.9996 210.88 76.58 91.42 44.25 0 0.9995 176.36 207.75 100.44 73.91 0 0.9994 97.50 59.95 85.52 57.87 0 0.9992 116.40 54.00 104.07 37.09 0 0.9981 170.49 77.00 95.78 86.71 0 0.9964 68.34 82.99 49.92 130.47 0 0.9962 417.47 152.90 43.24 43.70 0 0.9955 420.36 131.84 47.21 54.82 0 0.9857 336.20 104.65 53.28 27.94 0 0.9805 271.54 87.89 76.77 40.97 0 0.9771 453.67 206.15 20.97 39.44 0 0.8181 504.49 249.67 27.11 40.28 0 0.7758 347.15 129.87 33.00 52.28 0 0.7274 407.79 229.89 44.52 33.37 0 0.6246 300.73 14.34 54.81 56.85 0 0.5409 356.41 237.65 91.63 31.42 0
