Image_ID,PredictionString
1308,0.9994 158.90 116.09 94.94 108.66 0 0.9987 254.50 281.22 121.58 68.77 0 0.9986 207.60 71.24 91.31 48.12 0 0.9981 72.68 134.37 98.58 115.95 0 0.9980 68.51 217.63 121.03 137.41 0 0.9979 111.50 53.14 106.68 44.33 0 0.9978 422.55 130.31 45.92 52.27 0 0.9978 168.22 75.07 97.73 90.38 0 0.9969 377.05 117.58 51.73 30.44 0 0.9968 239.44 102.55 66.99 87.02 0 0.9967 240.54 160.29 105.73 77.08 0 0.9961 417.81 153.98 49.79 45.72 0 0.9954 218.83 219.09 127.63 89.14 0 0.9954 167.05 308.72 110.42 50.52 0 0.9950 359.23 232.37 96.90 39.43 0 0.9918 277.30 110.16 63.35 72.27 0 0.9908 178.66 203.53 135.41 80.33 0 0.9881 84.02 72.31 103.89 72.52 0 0.9751 93.05 60.69 106.93 57.11 0 0.9725 452.75 211.72 21.87 39.87 0 0.9647 328.57 128.37 54.87 43.91 0 0.9582 70.70 108.61 99.39 80.41 0 0.8916 461.90 196.60 38.05 54.80 0 0.8330 66.73 127.82 52.47 80.75 0 0.8274 341.10 333.88 62.53 25.36 0 0.7816 489.65 250.27 42.01 39.18 0 0.7664 491.38 231.93 28.18 33.54 0 0.7588 332.98 142.89 48.06 41.42 0 0.5981 292.55 10.86 92.08 82.55 0 0.5475 333.40 160.00 34.22 33.33 0 0.5441 489.81 238.04 37.80 37.22 0
1309,0.9992 159.10 116.75 94.64 107.17 0 0.9988 237.86 166.35 110.62 67.18 0 0.9986 208.40 69.14 92.00 52.74 0 0.9986 59.42 212.33 130.24 143.45 0 0.9985 73.08 133.76 97.14 115.80 0 0.9985 424.01 130.43 44.35 52.39 0 0.9981 257.43 278.49 121.40 74.30 0 0.9979 243.03 104.27 61.37 86.14 0 0.9978 381.56 118.43 46.44 29.21 0 0.9978 321.73 129.71 63.10 57.30 0 0.9978 418.37 154.87 49.26 44.25 0 0.9977 171.07 75.26 94.62 89.77 0 0.9974 221.96 221.55 123.56 91.00 0 0.9968 166.27 309.20 113.28 50.16 0 0.9961 357.67 233.08 95.19 38.82 0 0.9958 274.50 110.28 63.82 78.84 0 0.9899 172.89 204.64 130.70 80.27 0 0.9736 101.05 51.68 109.47 61.70 0 0.9643 81.22 77.81 78.66 57.27 0 0.9607 71.23 108.84 97.31 83.07 0 0.9509 91.94 65.13 110.35 73.23 0 0.9405 452.16 208.26 23.20 41.22 0 0.9225 458.26 193.97 41.44 57.20 0 0.9178 323.32 103.83 68.14 33.69 0 0.8534 108.38 44.71 73.96 51.37 0 0.8393 491.45 244.68 41.71 42.63 0 0.8370 339.78 333.14 65.64 25.92 0 0.7866 67.65 126.13 65.21 87.01 0 0.6698 491.04 229.83 26.79 36.72 0 0.6480 76.11 96.04 92.01 61.92 0
1310,0.9991 160.56 118.72 92.73 103.89 0 0.9989 209.25 70.32 90.91 51.37 0 0.9987 71.18 134.60 98.41 112.01 0 0.9986 237.88 166.97 110.44 70.92 0 0.9985 241.52 104.16 63.79 85.89 0 0.9984 251.31 282.66 123.88 69.35 0 0.9984 423.35 130.88 45.45 52.50 0 0.9983 67.72 215.17 120.30 139.68 0 0.9979 222.10 217.71 124.31 91.79 0 0.9976 382.69 118.81 45.69 29.37 0 0.9976 417.48 154.75 50.69 44.51 0 0.9972 324.72 125.29 61.88 47.91 0 0.9971 164.99 309.27 116.46 50.68 0 0.9971 171.23 76.67 93.12 86.01 0 0.9969 274.02 110.83 61.73 82.36 0 0.9966 358.26 233.06 93.36 38.31 0 0.9891 107.39 51.70 103.88 52.45 0 0.9854 336.32 156.03 40.13 40.56 0 0.9828 176.21 202.64 134.33 82.37 0 0.9821 450.80 209.86 26.42 39.90 0 0.9746 85.91 71.76 109.81 72.85 0 0.9697 75.94 107.43 95.53 63.17 0 0.9661 63.79 118.36 90.38 93.10 0 0.9535 334.47 106.04 56.55 30.90 0 0.8589 457.58 192.71 39.21 54.88 0 0.8441 343.11 333.21 61.48 25.79 0 0.7841 490.13 226.91 27.46 42.76 0 0.6577 492.62 244.28 39.77 45.30 0 0.5988 471.25 204.15 27.58 42.96 0 0.5462 291.77 15.85 96.53 73.99 0
1311,0.9993 256.47 279.97 119.33 71.21 0 0.9991 161.92 116.95 90.15 105.78 0 0.9989 70.15 134.78 100.69 113.95 0 0.9988 206.19 67.15 95.03 53.40 0 0.9987 60.55 211.58 128.14 143.08 0 0.9983 423.55 130.85 44.56 51.48 0 0.9982 241.01 104.13 67.11 84.44 0 0.9979 176.11 83.21 90.05 84.56 0 0.9978 278.28 110.18 53.49 83.35 0 0.9970 417.95 154.74 49.18 44.97 0 0.9969 382.02 118.49 46.90 30.30 0 0.9968 222.44 221.15 124.02 87.34 0 0.9964 165.09 308.84 114.51 51.08 0 0.9962 66.58 110.65 99.29 95.72 0 0.9941 359.42 233.93 93.08 37.64 0 0.9923 177.10 202.24 132.99 81.46 0 0.9919 234.86 166.95 112.20 69.21 0 0.9899 106.10 52.02 99.51 53.30 0 0.9886 80.76 72.92 81.91 62.70 0 0.9793 337.80 158.90 37.85 33.43 0 0.9586 315.82 114.63 79.50 62.81 0 0.9445 452.21 209.26 22.91 40.14 0 0.9319 457.87 192.61 40.14 56.97 0 0.8919 489.58 230.57 37.44 46.46 0 0.8401 96.76 64.21 88.15 55.29 0 0.7984 331.64 102.67 62.62 39.06 0 0.7342 349.18 332.82 56.75 26.93 0 0.6365 66.78 163.44 115.39 130.53 0 0.5488 482.96 260.35 49.60 33.64 0 0.5069 294.56 17.07 92.29 75.04 0
1312,0.9993 160.78 118.93 92.28 103.39 0 0.9991 72.01 134.12 98.72 107.15 0 0.9989 207.64 70.37 91.20 49.37 0 0.9989 233.71 168.64 114.93 65.99 0 0.9988 380.93 118.80 48.14 29.09 0 0.9984 173.29 206.35 131.80 77.94 0 0.9981 258.28 279.89 120.76 72.98 0 0.9980 224.20 221.55 127.17 81.34 0 0.9978 80.39 77.19 79.58 54.28 0 0.9977 64.71 203.95 129.52 152.02 0 0.9972 244.96 106.13 60.54 86.23 0 0.9972 423.91 131.36 43.76 50.69 0 0.9963 312.87 110.22 80.39 63.44 0 0.9955 172.87 82.33 93.29 84.08 0 0.9946 277.60 109.99 55.31 83.02 0 0.9907 175.10 307.13 104.61 51.71 0 0.9901 418.38 154.14 47.04 44.80 0 0.9895 363.46 233.64 89.51 37.84 0 0.9877 67.06 111.10 98.89 89.61 0 0.9752 337.58 157.72 38.16 35.80 0 0.9650 129.54 50.11 85.66 49.74 0 0.9493 453.19 210.01 21.18 38.62 0 0.9413 97.50 61.65 104.11 64.05 0 0.9019 465.18 196.70 35.34 53.82 0 0.8444 495.46 251.02 40.11 41.89 0 0.7722 491.11 230.50 26.20 35.69 0 0.7606 346.00 333.79 59.08 25.23 0 0.7590 335.05 104.78 60.10 40.31 0 0.5517 76.28 95.31 91.16 59.49 0
1313,0.9993 259.52 275.74 117.14 75.72 0 0.9990 158.73 121.06 94.93 101.51 0 0.9987 206.62 70.59 91.60 49.65 0 0.9982 381.25 118.01 47.40 29.92 0 0.9979 240.04 103.78 68.43 86.22 0 0.9978 424.17 130.28 44.50 51.78 0 0.9976 269.94 108.80 65.89 83.89 0 0.9974 62.98 183.25 159.04 136.94 0 0.9969 314.61 97.52 79.20 68.45 0 0.9968 222.49 211.32 120.31 98.52 0 0.9954 357.87 234.61 92.58 37.54 0 0.9952 172.78 84.03 94.50 84.61 0 0.9949 90.18 133.14 85.24 76.92 0 0.9939 168.48 304.76 107.11 55.24 0 0.9939 238.40 167.26 106.87 64.57 0 0.9927 417.83 155.35 48.79 43.76 0 0.9893 77.83 110.93 96.26 53.21 0 0.9841 99.13 60.46 100.54 61.51 0 0.9786 81.09 78.01 80.22 51.83 0 0.9775 451.00 210.85 24.96 36.33 0 0.9301 87.55 241.53 81.65 113.96 0 0.9171 489.30 244.82 43.21 41.22 0 0.8949 348.31 140.32 33.05 30.26 0 0.8931 339.28 156.52 35.84 37.53 0 0.8712 68.96 132.60 48.93 65.48 0 0.7980 475.66 210.92 26.65 38.67 0 0.7489 136.10 55.25 77.14 45.74 0 0.7111 195.22 200.03 125.44 78.91 0 0.6744 460.36 192.43 36.14 56.46 0 0.6182 295.50 14.91 88.49 76.17 0 0.6154 357.88 329.60 47.52 29.26 0
1314,0.9992 237.02 166.00 107.37 64.89 0 0.9990 161.43 114.54 92.50 99.32 0 0.9988 206.26 70.38 93.44 49.81 0 0.9986 111.85 49.76 100.85 49.62 0 0.9984 423.74 131.70 44.66 51.66 0 0.9984 240.29 104.53 71.00 85.93 0 0.9983 379.62 117.99 49.73 29.82 0 0.9981 59.45 176.35 177.01 113.25 0 0.9979 251.25 284.60 130.13 66.49 0 0.9975 313.21 92.95 77.01 75.98 0 0.9973 357.81 232.22 94.24 39.97 0 0.9971 162.64 309.43 113.03 50.57 0 0.9965 273.45 109.29 67.46 82.95 0 0.9963 73.93 106.06 99.74 74.88 0 0.9962 166.64 78.61 99.41 86.15 0 0.9957 213.22 223.95 138.86 92.43 0 0.9954 418.24 153.91 48.44 45.63 0 0.9925 94.80 59.54 103.14 56.26 0 0.9893 102.83 135.97 68.59 57.03 0 0.9887 101.56 228.95 77.93 130.91 0 0.9886 84.21 71.85 105.87 71.00 0 0.9605 337.71 153.38 38.50 40.82 0 0.9341 449.47 208.44 27.56 49.15 0 0.9021 456.74 190.75 41.08 56.84 0 0.8717 491.74 244.89 43.30 47.34 0 0.8711 489.91 226.63 29.02 41.26 0 0.8575 345.26 137.84 37.29 34.01 0 0.7942 338.36 334.94 65.06 24.17 0 0.6781 201.28 205.21 104.18 57.85 0 0.6650 472.17 201.98 27.70 42.37 0 0.5429 288.12 11.00 98.49 83.27 0
1315,0.9991 156.92 117.88 95.91 102.72 0 0.9990 206.16 70.76 93.72 49.22 0 0.9988 115.02 52.04 98.00 45.41 0 0.9988 379.85 117.74 48.99 29.72 0 0.9988 235.46 168.18 114.58 66.00 0 0.9984 173.64 84.60 93.00 83.77 0 0.9983 424.05 130.80 44.40 52.10 0 0.9982 165.27 306.40 111.40 53.60 0 0.9980 244.20 104.86 58.74 85.28 0 0.9977 274.95 109.27 61.42 80.80 0 0.9977 257.90 278.92 119.97 73.44 0 0.9976 313.66 92.83 75.29 74.87 0 0.9969 73.06 128.71 97.77 91.71 0 0.9966 418.19 154.77 48.52 44.49 0 0.9963 359.41 230.87 98.27 42.52 0 0.9960 66.43 195.15 156.60 111.66 0 0.9947 211.19 226.01 142.62 83.32 0 0.9920 95.50 240.51 85.07 119.49 0 0.9910 80.85 77.19 82.21 55.01 0 0.9873 74.90 106.33 96.31 72.04 0 0.9852 99.32 58.34 90.12 52.65 0 0.9555 451.87 208.34 22.91 40.12 0 0.9454 337.66 155.77 37.04 38.41 0 0.9295 492.20 248.46 41.45 43.85 0 0.9253 456.80 192.32 41.63 56.44 0 0.8566 347.58 135.93 36.84 34.27 0 0.8417 491.85 230.82 26.27 33.97 0 0.7408 69.44 132.04 58.53 72.74 0 0.6378 337.66 333.87 66.20 24.70 0 0.6354 90.16 83.10 99.90 62.38 0
1316,0.9992 158.40 116.85 95.53 98.79 0 0.9992 61.30 169.02 140.74 127.64 0 0.9988 206.73 70.93 93.53 48.39 0 0.9986 220.49 227.36 133.75 84.99 0 0.9985 422.37 131.05 45.26 51.02 0 0.9983 100.30 228.82 93.35 130.40 0 0.9982 162.14 309.41 114.41 50.59 0 0.9979 98.63 55.77 103.89 52.69 0 0.9975 176.18 86.54 91.94 84.34 0 0.9973 233.37 166.49 116.04 69.45 0 0.9971 418.66 151.94 49.34 47.65 0 0.9971 315.47 96.79 74.33 73.55 0 0.9967 379.10 118.66 49.58 28.83 0 0.9966 240.86 103.79 68.46 86.76 0 0.9965 252.57 283.67 129.96 68.26 0 0.9965 357.03 230.21 102.54 41.92 0 0.9957 174.96 199.63 130.12 87.56 0 0.9949 74.90 106.38 96.27 64.83 0 0.9927 273.64 108.95 62.44 82.32 0 0.9900 74.04 128.35 104.29 99.96 0 0.9873 80.81 77.18 82.40 54.67 0 0.9784 337.14 157.66 37.85 39.16 0 0.9465 67.73 132.05 43.08 72.49 0 0.9334 458.35 192.10 39.70 58.67 0 0.9285 322.48 335.12 80.70 24.07 0 0.9244 450.18 210.64 25.65 40.93 0 0.8857 350.10 133.00 37.42 38.36 0 0.7350 85.78 92.00 103.63 59.20 0 0.7080 491.89 249.21 39.80 38.04 0 0.7051 492.12 229.53 26.01 38.67 0 0.5281 471.51 203.36 28.54 42.47 0 0.5280 90.39 67.73 110.44 68.27 0
1317,0.9996 61.54 157.79 132.00 138.58 0 0.9991 237.17 167.83 111.54 67.79 0 0.9989 206.33 70.49 92.12 49.22 0 0.9987 164.31 115.67 87.45 99.65 0 0.9986 422.25 132.51 45.64 49.65 0 0.9985 102.16 224.70 91.78 134.15 0 0.9984 380.52 117.79 48.10 29.92 0 0.9980 245.38 104.08 57.11 86.51 0 0.9974 256.06 276.70 121.54 74.55 0 0.9970 163.20 309.87 112.35 50.04 0 0.9970 275.86 109.17 59.26 82.55 0 0.9961 313.88 92.54 74.68 75.13 0 0.9956 358.14 231.77 100.53 40.32 0 0.9954 218.83 228.32 128.31 79.03 0 0.9949 115.57 51.09 95.72 43.74 0 0.9946 166.90 77.18 99.15 86.82 0 0.9946 174.87 200.73 130.21 86.59 0 0.9935 80.37 77.86 82.29 52.94 0 0.9924 95.12 61.34 104.18 57.58 0 0.9900 76.68 109.04 96.56 57.18 0 0.9852 68.33 130.80 117.21 111.52 0 0.9793 417.35 155.65 47.27 44.80 0 0.9764 68.30 133.16 42.36 72.22 0 0.9528 492.22 252.41 42.84 40.91 0 0.9478 452.64 208.08 21.75 41.82 0 0.9342 338.64 155.46 36.03 38.29 0 0.9270 314.59 336.99 89.92 22.12 0 0.9264 350.94 129.40 36.83 39.58 0 0.8447 458.24 192.49 39.23 57.68 0 0.7401 491.40 230.62 27.58 31.24 0 0.6602 353.30 329.05 51.61 29.83 0 0.6136 293.08 12.27 92.44 81.84 0 0.6085 106.87 82.57 86.69 57.87 0
1318,0.9995 61.36 156.51 129.74 139.35 0 0.9992 99.33 221.22 84.71 137.65 0 0.9991 112.47 52.34 102.14 43.68 0 0.9990 204.82 67.42 95.38 54.73 0 0.9989 165.87 117.84 86.30 101.04 0 0.9986 240.21 104.46 68.58 84.75 0 0.9977 174.95 83.52 91.35 84.75 0 0.9977 378.97 117.56 49.14 30.24 0 0.9976 163.83 311.41 112.98 48.59 0 0.9976 275.10 106.61 64.22 84.77 0 0.9975 305.52 91.65 86.22 80.82 0 0.9967 423.50 131.22 43.82 52.69 0 0.9962 174.65 204.19 136.53 82.17 0 0.9961 249.13 285.21 130.54 65.47 0 0.9956 95.51 59.09 99.08 53.86 0 0.9948 218.94 228.80 127.82 79.17 0 0.9926 234.35 166.97 113.59 70.35 0 0.9920 418.53 153.50 56.87 51.86 0 0.9917 362.12 232.09 96.49 41.23 0 0.9898 80.87 77.08 81.22 54.42 0 0.9893 67.71 117.72 112.07 98.29 0 0.9877 337.01 154.11 38.84 40.23 0 0.9765 75.97 109.36 99.14 56.69 0 0.9458 452.76 210.79 21.66 39.12 0 0.9436 492.28 252.81 41.90 40.55 0 0.8906 94.99 82.48 102.88 58.56 0 0.7989 456.13 190.77 40.32 57.47 0 0.7813 324.97 334.84 78.22 24.61 0 0.7343 337.32 104.83 61.19 50.14 0 0.6177 490.38 225.14 26.40 37.72 0 0.5910 68.18 129.32 50.66 75.86 0 0.5840 350.12 135.95 37.04 33.39 0 0.5644 473.53 204.44 27.75 42.01 0
1319,0.9990 164.10 117.20 88.79 100.69 0 0.9988 91.12 230.52 88.63 128.67 0 0.9988 164.49 311.12 111.69 48.57 0 0.9987 304.36 83.60 78.91 76.75 0 0.9987 204.88 67.30 94.98 54.59 0 0.9984 251.11 286.03 125.88 65.77 0 0.9984 239.56 103.59 70.31 86.59 0 0.9982 424.10 132.02 43.14 50.14 0 0.9982 239.14 168.37 113.08 67.80 0 0.9979 63.43 156.98 126.69 140.00 0 0.9967 110.66 52.38 102.79 44.17 0 0.9965 175.45 84.02 90.44 83.79 0 0.9961 274.23 106.83 64.22 82.62 0 0.9956 216.83 225.84 130.23 73.38 0 0.9954 374.72 116.29 55.41 31.51 0 0.9947 97.17 61.45 100.10 55.48 0 0.9873 176.47 204.30 134.08 81.26 0 0.9869 69.73 119.30 108.00 97.71 0 0.9814 362.94 239.37 91.12 35.14 0 0.9784 85.50 77.91 109.81 61.22 0 0.9762 76.96 109.34 96.35 56.80 0 0.9734 452.46 211.36 22.26 38.45 0 0.9681 418.08 156.09 44.58 44.50 0 0.9634 344.79 130.96 45.59 45.62 0 0.9096 452.52 187.34 45.63 58.74 0 0.8361 492.11 229.76 24.91 35.59 0 0.8241 497.84 259.15 35.15 30.60 0 0.7920 316.24 338.29 85.09 20.30 0 0.7586 336.75 156.99 37.46 39.18 0 0.6717 365.23 330.20 36.71 28.03 0 0.5523 492.42 249.21 37.76 31.54 0
1320,0.9992 112.86 52.65 103.57 44.08 0 0.9991 87.49 237.42 86.79 120.59 0 0.9991 164.69 118.39 87.70 101.07 0 0.9988 207.03 70.44 92.04 49.41 0 0.9987 236.98 162.93 111.43 70.43 0 0.9986 167.93 311.17 109.06 46.80 0 0.9986 238.97 103.05 71.73 86.88 0 0.9984 423.94 132.53 44.41 51.02 0 0.9983 175.16 84.55 91.45 85.44 0 0.9976 248.63 287.68 128.02 64.05 0 0.9976 310.35 88.23 72.52 71.15 0 0.9966 70.01 161.96 117.11 144.04 0 0.9965 72.74 126.59 102.81 109.99 0 0.9964 270.72 106.27 67.45 83.13 0 0.9956 217.99 227.30 131.82 74.95 0 0.9951 173.43 206.02 134.82 84.61 0 0.9893 94.54 60.05 103.68 54.50 0 0.9885 80.55 77.15 81.32 53.39 0 0.9879 375.39 113.05 58.35 33.23 0 0.9873 75.02 108.06 96.37 63.00 0 0.9865 344.76 130.86 45.97 46.14 0 0.9792 359.92 231.58 97.07 44.18 0 0.9660 452.84 210.29 21.87 42.98 0 0.9554 417.63 155.84 49.95 46.67 0 0.9354 336.25 157.94 37.60 38.08 0 0.8937 319.60 336.72 81.11 22.37 0 0.8294 460.26 194.95 38.28 53.73 0 0.8290 93.80 81.13 101.70 58.62 0 0.8207 491.23 231.00 28.46 37.42 0 0.7745 68.69 132.12 51.71 66.79 0 0.7712 299.44 15.04 74.38 75.12 0 0.7020 489.60 252.40 42.33 40.38 0 0.5843 353.34 331.64 46.38 25.66 0
1321,0.9993 88.00 244.16 87.26 115.31 0 0.9992 166.18 117.58 86.32 98.46 0 0.9989 163.97 310.87 110.91 49.13 0 0.9988 206.73 71.37 92.15 48.34 0 0.9986 175.58 85.62 90.59 82.44 0 0.9982 114.05 52.60 102.74 43.94 0 0.9979 311.36 87.31 70.71 71.35 0 0.9979 241.22 104.70 67.16 85.58 0 0.9977 424.50 132.52 43.87 51.92 0 0.9974 250.36 283.25 124.81 67.84 0 0.9973 71.09 126.95 106.68 111.61 0 0.9967 235.57 164.63 113.45 70.00 0 0.9962 67.76 152.56 119.19 154.45 0 0.9960 375.50 108.57 62.96 34.12 0 0.9959 271.69 107.75 67.07 80.92 0 0.9927 198.74 224.92 148.80 76.95 0 0.9920 344.76 131.08 46.01 42.93 0 0.9893 75.77 108.33 97.09 59.75 0 0.9866 94.27 60.25 101.30 55.51 0 0.9814 361.14 234.68 91.70 38.66 0 0.9784 175.03 207.01 142.99 80.86 0 0.9725 489.84 245.92 44.23 46.62 0 0.9690 80.51 77.58 83.68 54.97 0 0.9689 416.86 155.31 54.09 49.02 0 0.9674 450.00 210.32 27.77 46.95 0 0.9057 337.16 158.88 37.22 36.66 0 0.8901 457.22 192.25 41.44 56.49 0 0.7969 69.19 132.27 50.36 71.56 0 0.7497 343.40 332.28 60.77 25.94 0 0.6539 491.26 228.10 25.21 34.53 0 0.6458 476.70 207.20 23.84 38.62 0 0.5536 293.07 11.99 88.48 82.59 0
1322,0.9991 293.18 82.14 87.18 78.35 0 0.9990 86.44 244.60 87.18 113.85 0 0.9989 207.70 71.13 90.73 48.34 0 0.9988 163.35 118.55 89.94 101.00 0 0.9987 165.93 310.48 109.23 46.98 0 0.9986 245.39 103.69 57.65 88.13 0 0.9984 107.92 51.31 101.90 50.67 0 0.9983 424.05 134.25 44.71 48.85 0 0.9982 67.35 151.06 122.84 163.18 0 0.9980 237.01 164.66 109.30 66.96 0 0.9980 275.58 107.78 55.81 83.88 0 0.9976 173.72 84.49 92.77 84.43 0 0.9976 260.56 276.62 117.31 76.01 0 0.9976 221.41 225.04 133.34 76.18 0 0.9959 68.68 127.32 109.80 113.77 0 0.9949 380.80 109.49 55.02 32.25 0 0.9938 174.16 209.19 139.79 81.68 0 0.9929 75.04 108.13 101.69 60.83 0 0.9817 362.80 235.19 90.86 38.83 0 0.9798 85.84 80.99 111.12 61.84 0 0.9787 421.63 150.94 50.05 46.80 0 0.9766 347.10 130.14 43.39 43.21 0 0.9746 68.09 131.28 49.75 71.69 0 0.9677 452.50 209.28 22.10 38.52 0 0.9340 493.66 247.07 38.09 42.15 0 0.7772 336.96 158.31 36.21 37.53 0 0.7681 474.13 204.18 26.77 38.54 0 0.7492 87.43 65.35 93.74 56.88 0 0.7269 450.44 185.30 38.51 50.56 0 0.6626 490.46 232.36 25.83 36.84 0 0.6478 463.15 192.57 34.37 51.71 0 0.5703 293.76 13.83 92.59 77.29 0 0.5425 362.11 328.84 43.26 29.68 0
1323,0.9992 84.52 244.07 89.47 115.11 0 0.9988 162.34 121.49 89.47 96.39 0 0.9986 283.74 77.18 95.53 70.44 0 0.9986 175.45 85.21 91.03 83.61 0 0.9986 168.35 309.91 110.25 47.39 0 0.9985 422.20 134.43 48.25 47.63 0 0.9985 113.98 52.70 102.14 44.01 0 0.9984 206.18 72.66 90.44 45.95 0 0.9982 68.90 159.01 118.81 152.83 0 0.9979 69.14 130.21 107.78 109.96 0 0.9978 235.35 164.29 113.38 68.26 0 0.9978 243.85 104.53 63.32 87.37 0 0.9971 255.69 274.54 121.58 77.82 0 0.9963 95.45 59.63 100.30 56.74 0 0.9962 216.84 226.76 139.51 77.47 0 0.9961 344.72 126.39 46.22 47.54 0 0.9956 364.39 235.79 88.86 37.97 0 0.9945 273.46 106.81 59.21 85.46 0 0.9911 76.48 107.77 93.73 62.41 0 0.9907 176.10 208.15 140.66 85.24 0 0.9831 83.39 78.53 82.26 57.70 0 0.9735 419.01 153.10 53.96 46.25 0 0.9608 67.52 131.53 52.08 71.29 0 0.9544 453.79 190.68 42.80 56.58 0 0.9532 489.26 224.76 32.23 46.93 0 0.9509 452.70 209.06 22.05 40.78 0 0.9232 497.46 261.07 36.61 32.47 0 0.8956 366.16 105.50 56.84 36.18 0 0.8739 336.46 157.30 36.57 38.39 0 0.8568 332.98 334.38 72.17 25.00 0 0.7420 295.44 15.49 84.17 75.51 0 0.7362 107.42 85.63 85.17 57.27 0 0.5929 69.95 120.12 73.50 67.84 0 0.5392 386.24 110.38 43.85 37.81 0
1324,0.9991 80.47 238.09 93.00 121.91 0 0.9989 206.28 71.36 94.37 48.22 0 0.9989 167.47 122.80 85.89 98.22 0 0.9988 166.22 310.53 112.56 46.68 0 0.9986 67.84 153.90 119.32 146.74 0 0.9986 114.56 51.98 99.85 44.30 0 0.9982 423.37 135.56 46.17 45.98 0 0.9979 362.21 232.94 96.57 39.94 0 0.9979 236.83 162.82 110.31 68.85 0 0.9977 243.30 104.63 65.79 86.48 0 0.9971 345.94 127.68 44.90 44.92 0 0.9966 215.91 228.58 141.02 77.28 0 0.9963 177.52 210.29 137.78 83.92 0 0.9960 254.49 275.01 121.87 76.59 0 0.9951 275.92 109.34 56.40 81.18 0 0.9949 174.09 84.70 92.39 82.69 0 0.9948 66.32 115.86 109.88 103.10 0 0.9935 97.02 59.69 96.14 52.53 0 0.9922 84.29 79.90 111.26 60.45 0 0.9835 339.52 101.71 71.35 36.78 0 0.9776 289.48 75.76 71.36 54.04 0 0.9758 416.46 157.20 47.86 44.02 0 0.9564 451.22 212.43 24.86 39.84 0 0.9425 73.43 108.59 100.12 64.24 0 0.9291 336.47 158.41 36.42 37.12 0 0.9281 492.65 247.95 42.38 46.29 0 0.9243 396.62 120.27 34.60 28.90 0 0.8999 457.01 193.59 43.44 58.35 0 0.8771 337.99 333.70 67.26 25.09 0 0.7970 492.15 230.47 26.29 37.17 0 0.6313 295.46 16.04 83.31 73.28 0
1325,0.9992 111.47 52.51 103.69 43.04 0 0.9991 166.45 309.94 107.57 47.65 0 0.9990 80.21 237.69 92.31 122.31 0 0.9989 207.08 71.45 93.19 47.19 0 0.9988 360.21 230.34 95.91 41.55 0 0.9987 65.40 148.68 121.12 149.70 0 0.9982 294.71 76.09 65.73 52.74 0 0.9982 244.53 105.70 57.96 85.31 0 0.9982 176.44 86.52 89.62 80.97 0 0.9980 162.91 121.12 89.92 96.26 0 0.9979 238.27 169.49 112.05 66.34 0 0.9979 216.18 225.18 140.08 80.95 0 0.9978 424.18 135.53 44.41 46.91 0 0.9974 256.08 275.82 120.60 76.84 0 0.9972 344.87 129.64 45.71 41.88 0 0.9969 275.87 110.30 61.86 81.21 0 0.9954 396.43 118.70 32.93 28.71 0 0.9952 333.09 96.80 74.78 46.44 0 0.9944 95.58 59.78 101.55 53.60 0 0.9898 84.64 77.29 114.78 65.26 0 0.9841 178.26 209.48 138.44 79.35 0 0.9716 67.56 115.32 106.83 99.62 0 0.9671 75.04 108.52 99.20 59.52 0 0.9540 454.39 189.13 42.20 54.87 0 0.9498 416.86 157.49 41.34 41.61 0 0.9474 293.02 13.14 84.19 77.95 0 0.9148 452.61 209.23 21.80 38.71 0 0.9061 490.32 227.76 28.38 42.11 0 0.8915 69.29 130.92 44.39 74.19 0 0.8021 339.19 332.99 65.07 26.27 0 0.7355 492.27 241.73 40.86 49.68 0 0.6960 474.08 204.53 26.46 39.07 0 0.5995 337.27 159.12 36.32 36.24 0
1326,0.9993 113.54 49.45 101.07 49.73 0 0.9991 167.99 309.56 105.52 48.12 0 0.9990 207.28 70.63 92.24 50.36 0 0.9989 79.25 232.18 96.19 127.82 0 0.9987 361.76 229.95 95.51 42.78 0 0.9987 65.36 149.57 134.06 128.42 0 0.9986 162.66 120.51 90.97 97.85 0 0.9985 247.40 106.88 57.82 84.54 0 0.9981 278.51 109.18 73.58 78.75 0 0.9976 328.17 94.25 72.52 42.75 0 0.9976 423.72 135.92 44.64 44.81 0 0.9976 257.89 276.64 120.03 75.42 0 0.9970 394.49 118.46 33.74 29.02 0 0.9969 173.70 83.98 93.31 85.41 0 0.9963 94.08 58.10 108.74 56.06 0 0.9944 342.70 127.99 49.58 45.69 0 0.9927 83.18 79.48 118.94 63.33 0 0.9914 209.32 224.38 143.56 77.53 0 0.9902 74.50 107.36 101.18 62.24 0 0.9894 285.81 74.20 75.28 53.73 0 0.9861 236.38 163.10 113.55 72.05 0 0.9839 336.97 159.78 36.49 32.85 0 0.9794 417.60 156.34 46.86 46.07 0 0.9717 70.41 123.41 110.17 97.04 0 0.9633 453.09 209.38 21.29 37.90 0 0.9527 176.87 203.22 145.07 82.47 0 0.8796 492.50 239.50 40.85 44.91 0 0.8651 474.04 203.74 24.82 41.20 0 0.8226 294.91 12.10 76.49 75.05 0 0.7318 491.58 224.97 25.10 41.28 0 0.6667 459.07 194.04 36.47 52.60 0 0.5741 449.86 186.98 38.97 50.08 0
