Image_ID,PredictionString
1723,0.9996 72.11 247.89 86.05 112.11 0 0.9995 418.32 152.10 50.28 49.92 0 0.9994 163.91 110.80 90.77 103.30 0 0.9993 424.17 133.45 42.84 51.33 0 0.9992 91.91 158.21 115.28 122.22 0 0.9992 68.04 120.44 116.74 124.72 0 0.9989 378.31 117.49 52.34 31.83 0 0.9988 219.36 272.67 126.62 86.97 0 0.9985 210.98 204.05 142.09 99.26 0 0.9983 201.55 70.27 89.34 51.98 0 0.9982 202.91 95.91 64.08 63.57 0 0.9919 329.06 90.04 47.92 81.12 0 0.9912 235.20 142.99 94.29 89.05 0 0.9887 106.71 52.21 87.54 48.15 0 0.9886 447.96 200.65 29.45 51.82 0 0.9871 95.31 58.98 108.49 62.02 0 0.9839 163.18 300.88 113.53 59.12 0 0.9818 69.74 95.62 116.03 79.33 0 0.9816 281.55 78.41 69.08 59.86 0 0.9767 80.91 71.32 80.02 58.92 0 0.9753 347.94 144.70 29.99 38.03 0 0.9740 164.65 199.19 110.69 106.69 0 0.9429 409.49 232.53 33.08 31.55 0 0.9337 493.92 250.75 40.54 39.79 0 0.9304 311.80 287.15 73.38 63.54 0 0.9295 476.78 221.55 45.93 38.85 0 0.9213 460.31 189.43 35.54 48.96 0 0.9103 310.94 154.78 47.51 48.06 0 0.8972 467.30 241.59 24.31 28.05 0 0.7562 350.31 327.50 44.57 32.03 0 0.7348 271.49 118.92 64.73 59.87 0 0.6103 302.20 12.95 69.74 70.72 0 0.4196 353.35 133.70 29.98 39.15 0 0.4101 282.00 127.89 68.08 68.03 0 0.3645 275.99 99.14 73.94 62.83 0 0.3258 469.43 228.35 34.89 35.10 0
1724,0.9997 73.15 227.07 87.66 132.93 0 0.9997 69.59 123.27 115.06 115.22 0 0.9995 423.43 132.86 44.32 52.91 0 0.9994 95.06 154.40 110.70 122.44 0 0.9993 417.79 152.52 47.36 50.39 0 0.9992 216.65 275.60 134.05 82.74 0 0.9990 171.36 115.33 79.01 98.60 0 0.9985 380.65 115.58 50.72 35.55 0 0.9981 213.04 203.53 139.96 100.36 0 0.9969 326.42 98.87 53.27 84.79 0 0.9960 202.41 93.44 71.37 65.02 0 0.9959 200.05 71.16 89.80 49.82 0 0.9958 92.19 58.69 110.37 64.48 0 0.9938 239.72 142.75 88.31 82.13 0 0.9913 166.27 194.77 115.51 109.00 0 0.9873 278.68 81.60 81.70 56.70 0 0.9817 110.87 51.64 86.15 45.88 0 0.9790 448.57 204.89 27.43 45.75 0 0.9762 70.18 92.26 122.79 84.52 0 0.9748 158.33 296.29 120.24 63.71 0 0.9659 496.43 247.01 39.20 44.64 0 0.9408 410.26 230.44 35.03 32.72 0 0.9406 345.15 327.26 52.71 32.62 0 0.9002 311.92 156.40 44.20 47.07 0 0.8750 82.65 66.53 79.21 62.30 0 0.8725 461.42 191.81 36.71 58.11 0 0.8573 479.06 210.37 35.12 46.05 0 0.8457 303.12 13.37 65.94 70.15 0 0.7914 271.97 117.83 65.29 67.11 0 0.7687 451.42 229.93 32.08 37.26 0 0.6212 314.01 290.33 76.77 61.24 0 0.3816 467.07 240.15 23.37 29.86 0 0.3715 499.93 236.33 18.90 24.94 0 0.3297 346.58 133.66 33.59 47.74 0 0.3269 419.77 228.16 36.56 32.93 0
1725,0.9998 61.23 198.06 94.34 161.94 0 0.9994 216.06 269.02 131.86 89.23 0 0.9993 215.23 203.00 141.55 104.83 0 0.9993 418.02 151.10 51.72 51.47 0 0.9988 380.52 117.52 48.22 33.34 0 0.9985 424.30 132.36 44.27 52.52 0 0.9980 90.69 148.47 123.99 96.17 0 0.9974 327.18 295.37 67.70 61.70 0 0.9972 170.44 199.56 99.06 106.71 0 0.9961 168.60 112.80 89.21 97.50 0 0.9957 472.17 194.54 43.03 67.61 0 0.9956 199.55 70.95 89.23 54.48 0 0.9956 326.10 96.83 52.94 89.27 0 0.9955 237.33 143.64 90.46 88.85 0 0.9953 495.75 247.83 38.68 43.10 0 0.9928 93.26 58.04 110.28 66.48 0 0.9921 275.76 80.90 78.72 57.68 0 0.9871 203.81 94.37 69.85 62.56 0 0.9832 450.69 201.73 24.81 45.29 0 0.9802 303.59 16.86 66.00 66.78 0 0.9794 273.99 117.35 78.42 82.68 0 0.9752 163.53 301.60 101.52 58.40 0 0.9652 74.06 92.06 127.32 65.51 0 0.9635 410.29 230.15 34.34 34.26 0 0.9513 111.75 49.81 80.75 46.99 0 0.8840 82.30 67.64 82.70 62.12 0 0.6238 455.42 234.24 25.21 32.94 0 0.5978 59.58 100.07 119.65 87.37 0 0.4323 97.29 122.24 91.83 72.98 0
1726,0.9997 61.78 198.57 108.08 161.43 0 0.9994 214.61 203.82 139.85 103.28 0 0.9993 459.76 180.38 43.84 70.79 0 0.9993 418.56 152.89 51.28 50.78 0 0.9990 423.92 133.52 44.72 48.32 0 0.9989 380.68 117.45 47.84 32.61 0 0.9988 270.79 118.49 84.71 87.50 0 0.9984 329.97 104.09 51.02 82.47 0 0.9983 215.35 276.69 138.64 81.99 0 0.9978 86.70 146.27 143.06 104.20 0 0.9971 237.65 143.58 88.26 87.18 0 0.9967 200.34 70.88 87.56 51.24 0 0.9964 94.21 59.83 109.33 59.72 0 0.9962 277.17 80.41 83.24 59.58 0 0.9960 205.23 92.72 71.00 63.87 0 0.9960 168.48 112.70 86.93 87.53 0 0.9950 493.00 244.41 40.26 45.40 0 0.9934 165.63 202.11 100.92 106.69 0 0.9932 154.71 299.15 122.99 60.85 0 0.9931 318.56 296.01 67.69 62.96 0 0.9914 112.38 49.93 79.19 44.79 0 0.9855 448.60 204.56 29.19 50.67 0 0.9846 82.28 66.83 78.36 58.59 0 0.9728 408.90 231.45 35.08 33.44 0 0.9535 58.58 92.32 123.94 99.04 0 0.7996 302.96 11.86 66.48 73.02 0 0.5844 481.39 221.60 28.39 31.88 0 0.5794 73.75 80.86 102.17 67.50 0 0.4600 451.75 232.44 33.18 36.11 0
1727,0.9998 62.56 200.22 98.44 159.78 0 0.9992 218.74 276.39 134.48 82.63 0 0.9990 380.38 117.91 48.00 31.59 0 0.9990 423.80 132.95 44.51 49.23 0 0.9990 462.40 180.34 43.53 72.33 0 0.9989 169.26 114.74 84.96 93.97 0 0.9984 200.21 204.84 147.93 97.90 0 0.9983 418.03 151.94 52.97 53.60 0 0.9979 271.57 116.76 79.91 84.04 0 0.9979 95.07 151.65 134.55 94.53 0 0.9974 329.11 102.57 51.19 85.07 0 0.9974 165.39 304.99 102.85 55.01 0 0.9966 237.95 142.48 90.55 90.08 0 0.9958 99.30 59.93 110.42 61.30 0 0.9957 491.58 244.68 41.84 45.86 0 0.9953 278.86 81.67 81.00 58.15 0 0.9953 201.69 68.94 88.34 55.44 0 0.9927 203.41 93.77 70.59 63.97 0 0.9848 165.08 204.93 112.79 101.45 0 0.9830 448.15 204.90 29.50 50.58 0 0.9781 111.97 50.34 86.80 46.50 0 0.9715 405.66 229.53 42.44 36.96 0 0.9696 79.41 71.82 80.24 58.06 0 0.9512 71.83 94.07 122.39 74.45 0 0.9161 314.58 292.73 75.05 65.17 0 0.9115 302.92 14.87 64.47 69.52 0 0.7259 353.74 334.01 44.48 25.51 0 0.6179 105.69 127.93 83.60 63.98 0 0.5639 345.66 138.00 29.48 46.59 0 0.4792 449.17 223.16 31.43 43.76 0 0.3043 61.03 102.32 117.49 106.98 0
1728,0.9995 418.60 150.96 50.70 52.45 0 0.9993 68.77 209.70 87.17 150.30 0 0.9993 459.63 181.67 45.66 67.44 0 0.9993 164.49 112.25 93.17 94.31 0 0.9993 423.79 132.76 43.91 51.72 0 0.9990 217.45 206.38 134.99 100.95 0 0.9987 380.51 115.73 48.37 32.78 0 0.9982 216.27 277.66 133.76 81.52 0 0.9974 118.57 144.44 120.41 97.26 0 0.9964 237.59 142.65 90.45 88.17 0 0.9964 94.04 57.92 114.52 65.80 0 0.9961 164.79 305.46 105.84 54.54 0 0.9961 65.39 114.87 124.32 116.38 0 0.9955 321.89 101.58 62.85 84.16 0 0.9940 200.25 69.69 86.61 52.54 0 0.9936 167.76 197.54 117.21 107.82 0 0.9895 202.62 92.72 71.13 64.51 0 0.9858 276.31 80.87 84.74 60.72 0 0.9853 272.58 115.28 77.21 82.11 0 0.9846 76.90 90.32 120.81 75.52 0 0.9771 312.00 287.72 72.31 70.57 0 0.9738 112.21 49.53 79.25 44.24 0 0.9726 407.44 230.30 36.85 36.73 0 0.9639 490.97 247.29 40.99 41.63 0 0.9573 448.46 205.67 29.11 48.65 0 0.9058 344.25 143.90 33.88 41.80 0 0.8797 354.89 332.79 42.02 26.32 0 0.8772 302.33 13.32 70.43 72.33 0 0.8660 82.95 67.42 81.43 63.49 0 0.7183 449.50 222.82 31.19 44.03 0 0.3775 308.65 142.05 46.70 58.57 0
1729,0.9998 168.34 113.28 86.35 91.05 0 0.9996 65.52 205.45 95.45 154.55 0 0.9994 423.21 133.56 44.08 52.22 0 0.9993 418.38 152.40 51.54 52.53 0 0.9992 461.12 184.40 44.16 64.88 0 0.9990 219.14 277.03 130.00 81.68 0 0.9989 216.67 206.01 139.10 98.06 0 0.9987 382.51 118.20 43.95 29.66 0 0.9977 327.72 103.14 53.91 82.36 0 0.9973 67.09 118.77 120.97 113.12 0 0.9972 238.04 143.04 89.53 87.85 0 0.9969 95.93 58.88 114.79 63.34 0 0.9964 200.59 70.63 88.89 51.03 0 0.9952 132.00 153.91 109.92 90.53 0 0.9951 325.81 294.46 69.43 64.55 0 0.9946 168.64 195.95 105.40 109.49 0 0.9935 273.87 117.20 77.30 83.01 0 0.9923 159.96 301.44 117.81 58.56 0 0.9916 278.71 80.46 82.55 60.30 0 0.9861 112.98 49.93 77.53 43.56 0 0.9780 202.00 93.09 73.21 63.96 0 0.9763 450.39 208.94 27.10 37.37 0 0.9665 71.65 91.61 124.58 78.93 0 0.9617 82.11 65.65 78.14 64.87 0 0.8689 409.42 229.38 41.17 36.41 0 0.8352 302.50 13.36 67.24 70.93 0 0.8213 495.96 249.32 36.58 43.87 0 0.7676 489.48 231.88 26.10 31.75 0 0.5579 302.69 137.43 54.47 62.07 0 0.4916 348.58 136.80 29.55 47.24 0 0.4358 451.16 226.04 30.84 40.75 0 0.4040 466.09 231.99 30.44 33.87 0
1730,0.9997 66.07 200.35 88.75 159.65 0 0.9996 168.18 113.57 89.78 91.13 0 0.9994 110.49 166.75 130.83 92.68 0 0.9993 418.05 151.76 51.17 52.32 0 0.9992 218.14 275.82 128.46 83.33 0 0.9990 216.75 205.69 134.66 98.97 0 0.9988 68.40 122.33 114.27 108.52 0 0.9987 423.88 133.22 44.74 50.31 0 0.9987 465.70 185.83 44.11 70.10 0 0.9977 96.57 58.56 113.68 61.99 0 0.9977 383.09 118.06 43.10 30.62 0 0.9969 238.84 144.09 88.92 85.22 0 0.9956 163.05 301.14 102.54 58.86 0 0.9953 199.56 70.13 87.09 50.72 0 0.9950 165.20 197.46 104.19 107.98 0 0.9930 325.71 105.98 56.52 72.73 0 0.9918 277.44 80.28 84.03 61.05 0 0.9895 449.73 208.47 26.91 42.29 0 0.9883 205.81 92.11 69.87 63.61 0 0.9863 273.14 116.09 77.71 83.68 0 0.9800 80.34 69.75 75.29 59.03 0 0.9695 111.21 50.83 85.77 45.09 0 0.9645 71.05 92.33 117.89 83.80 0 0.9614 325.72 300.49 71.38 58.90 0 0.9582 343.97 144.00 33.14 39.58 0 0.9552 408.35 230.02 36.60 33.90 0 0.9145 302.68 13.47 65.22 70.23 0 0.7448 495.27 229.63 24.07 32.60 0 0.6225 498.06 248.15 33.65 38.97 0 0.5013 338.45 323.22 58.75 35.54 0 0.3281 495.19 240.59 32.09 35.09 0
1731,0.9998 63.77 203.47 95.66 156.53 0 0.9994 167.58 112.16 86.46 95.29 0 0.9994 379.61 118.02 48.46 32.23 0 0.9993 463.60 187.74 47.26 73.38 0 0.9992 419.17 152.34 50.77 51.74 0 0.9986 217.24 276.72 134.83 82.09 0 0.9986 423.55 132.44 42.23 53.55 0 0.9986 216.02 206.31 140.80 98.04 0 0.9984 69.25 124.29 116.62 104.73 0 0.9983 92.60 59.38 114.32 62.48 0 0.9979 104.86 163.48 139.64 100.00 0 0.9973 329.02 103.78 52.68 82.53 0 0.9968 200.92 71.22 87.33 50.36 0 0.9962 238.67 142.77 88.64 86.75 0 0.9960 278.57 80.53 82.45 61.44 0 0.9950 202.40 93.98 70.05 61.42 0 0.9924 163.14 301.14 107.66 58.86 0 0.9895 109.19 50.62 92.55 46.70 0 0.9884 78.95 70.91 77.71 59.43 0 0.9842 273.12 116.59 78.04 85.51 0 0.9698 405.91 230.46 42.16 34.70 0 0.9596 167.18 198.38 116.94 105.85 0 0.9434 71.33 93.80 117.70 81.19 0 0.9399 299.48 286.95 88.81 71.69 0 0.9352 498.04 255.54 33.75 33.43 0 0.9297 449.55 204.84 27.24 48.97 0 0.7912 302.19 13.55 68.23 71.66 0 0.5534 349.21 332.47 46.47 26.17 0 0.5339 451.34 231.97 28.91 35.85 0 0.4880 343.16 138.27 31.85 48.86 0 0.4600 495.66 230.99 21.30 30.80 0 0.4444 367.45 238.04 50.15 37.64 0 0.3548 299.61 140.71 55.49 61.87 0
1732,0.9997 169.80 112.01 84.32 93.44 0 0.9997 65.24 208.98 95.47 151.02 0 0.9995 418.42 151.83 50.65 52.10 0 0.9993 464.34 184.23 44.44 73.17 0 0.9991 424.12 132.62 44.31 50.45 0 0.9989 382.51 117.98 43.16 29.54 0 0.9989 178.30 207.77 137.68 94.82 0 0.9988 199.41 70.50 89.25 52.35 0 0.9987 217.80 276.51 133.81 82.07 0 0.9985 99.25 169.13 142.94 107.25 0 0.9982 238.48 143.68 88.03 81.67 0 0.9980 66.95 122.65 120.07 107.92 0 0.9975 92.92 57.90 117.44 64.74 0 0.9959 272.18 117.00 81.03 86.93 0 0.9957 320.84 99.50 63.93 87.82 0 0.9953 203.23 93.67 71.07 62.95 0 0.9913 281.46 81.08 74.53 63.04 0 0.9906 161.74 298.27 110.32 61.73 0 0.9900 491.33 248.52 40.62 44.39 0 0.9874 68.13 91.81 123.04 85.77 0 0.9866 80.03 70.93 77.28 58.84 0 0.9860 109.04 50.36 90.75 46.88 0 0.9792 449.06 204.85 28.46 50.40 0 0.9572 406.53 228.94 42.64 35.95 0 0.9168 343.52 143.88 33.31 43.33 0 0.7837 302.27 15.03 68.68 69.74 0 0.7818 301.18 292.56 89.55 64.87 0 0.7407 450.79 226.02 29.19 39.24 0 0.6210 345.80 334.87 48.84 23.88 0 0.4889 133.56 187.32 132.74 108.93 0 0.4719 364.85 235.94 53.60 40.07 0 0.3622 315.33 156.31 40.82 55.01 0
1733,0.9997 64.26 206.35 93.33 153.65 0 0.9993 168.55 112.21 83.93 95.14 0 0.9991 462.42 185.00 43.91 67.14 0 0.9991 91.15 170.12 149.86 107.25 0 0.9990 69.81 127.15 117.50 101.58 0 0.9988 214.67 275.85 138.88 83.68 0 0.9988 168.53 203.56 179.79 103.30 0 0.9986 423.56 132.87 45.14 50.09 0 0.9984 380.51 117.30 47.98 32.18 0 0.9984 238.78 142.13 88.80 84.93 0 0.9982 418.57 151.50 51.53 52.48 0 0.9959 201.04 70.68 86.54 51.09 0 0.9952 91.05 57.64 112.66 67.06 0 0.9938 489.97 245.27 42.15 46.10 0 0.9938 330.03 105.69 48.44 76.91 0 0.9915 164.32 301.09 108.81 58.91 0 0.9894 203.20 94.64 68.61 61.62 0 0.9886 277.60 80.97 82.40 60.39 0 0.9783 74.85 95.18 122.72 72.36 0 0.9699 111.16 51.04 100.81 52.68 0 0.9678 79.94 71.17 79.41 58.93 0 0.9468 409.03 229.84 34.45 33.83 0 0.9436 301.90 13.54 69.90 72.23 0 0.9308 450.70 208.61 26.63 39.82 0 0.9267 275.91 120.79 74.22 80.79 0 0.9150 341.67 331.99 55.10 28.01 0 0.7453 451.92 229.64 30.22 37.12 0 0.6906 294.75 288.56 94.29 69.25 0 0.6103 342.70 141.57 33.16 47.54 0 0.5742 316.05 158.47 39.24 48.64 0 0.4254 367.16 234.66 52.60 39.28 0
1734,0.9998 63.40 205.37 96.39 154.63 0 0.9996 417.96 151.53 51.72 52.02 0 0.9994 380.47 117.83 47.96 31.61 0 0.9994 165.53 112.90 90.78 94.54 0 0.9993 460.65 181.33 45.11 72.07 0 0.9993 423.85 133.19 43.51 51.03 0 0.9991 214.65 214.14 135.30 97.69 0 0.9989 94.64 169.81 144.79 102.36 0 0.9987 271.61 120.31 80.24 80.07 0 0.9987 238.92 144.01 85.98 83.21 0 0.9986 69.83 131.28 116.23 95.77 0 0.9985 214.91 276.80 142.58 81.71 0 0.9957 322.40 103.85 63.20 82.93 0 0.9944 200.21 70.28 88.10 53.01 0 0.9937 278.88 80.30 81.78 60.98 0 0.9929 95.49 57.29 107.41 63.75 0 0.9921 80.53 67.80 80.01 58.28 0 0.9915 204.00 93.78 71.15 63.93 0 0.9898 491.32 243.31 41.55 49.12 0 0.9885 66.34 91.82 122.95 90.54 0 0.9880 163.12 303.51 103.64 56.49 0 0.9850 170.39 205.52 116.18 93.20 0 0.9769 449.99 208.85 27.30 40.31 0 0.9493 108.35 50.67 79.32 47.49 0 0.8515 451.78 232.63 30.48 34.75 0 0.8272 407.26 229.00 43.90 36.69 0 0.8195 301.58 13.41 68.16 72.16 0 0.8066 344.00 331.31 52.85 28.61 0 0.7907 345.89 145.02 31.71 37.08 0 0.6714 288.67 287.33 97.16 70.66 0
1735,0.9998 61.85 204.38 96.80 155.62 0 0.9995 417.98 151.61 53.27 53.43 0 0.9994 166.73 114.18 87.93 93.89 0 0.9992 424.54 131.87 44.54 52.26 0 0.9992 380.01 117.48 48.48 32.45 0 0.9991 461.16 186.46 44.97 66.86 0 0.9991 94.25 168.63 147.42 106.58 0 0.9987 239.49 142.40 85.79 88.17 0 0.9982 215.32 274.64 142.23 84.40 0 0.9981 278.96 80.03 83.20 60.36 0 0.9975 199.55 69.90 89.04 51.40 0 0.9972 66.89 123.11 121.04 106.79 0 0.9971 207.17 211.77 144.01 100.67 0 0.9969 204.06 92.59 70.03 65.44 0 0.9967 92.74 58.49 112.32 64.63 0 0.9963 326.87 113.99 57.74 68.39 0 0.9934 110.84 51.29 95.69 49.64 0 0.9914 273.05 118.68 78.30 83.02 0 0.9890 68.08 91.73 122.10 87.40 0 0.9879 165.52 204.24 137.21 96.98 0 0.9786 449.67 209.39 27.36 42.02 0 0.9760 157.08 296.78 124.22 63.22 0 0.9360 82.38 68.53 82.54 61.63 0 0.9094 407.99 228.28 40.93 37.53 0 0.8926 346.07 331.88 50.71 28.12 0 0.8763 497.64 252.34 34.22 39.00 0 0.8433 297.08 285.71 87.39 71.30 0 0.6596 302.76 12.02 70.05 76.90 0 0.4156 297.22 140.37 57.54 61.18 0 0.3986 487.90 227.94 25.70 34.68 0
1736,0.9998 65.03 210.32 94.52 149.68 0 0.9994 418.77 151.41 49.91 50.98 0 0.9994 463.40 184.30 43.01 72.88 0 0.9993 215.01 275.95 141.57 83.20 0 0.9992 166.43 112.98 88.98 93.60 0 0.9991 424.17 132.53 43.79 50.67 0 0.9989 380.89 118.13 47.08 31.04 0 0.9987 204.82 217.55 146.93 89.52 0 0.9986 96.79 170.78 144.64 103.79 0 0.9982 70.57 133.11 116.27 90.92 0 0.9981 239.00 143.74 88.74 88.27 0 0.9976 91.83 58.92 119.03 65.51 0 0.9966 329.78 113.87 55.89 70.22 0 0.9963 279.18 81.22 84.03 57.40 0 0.9950 162.81 300.59 108.12 59.41 0 0.9897 205.30 93.78 69.27 62.95 0 0.9884 199.94 68.00 93.58 58.31 0 0.9859 110.83 50.07 78.30 43.72 0 0.9854 69.10 93.15 119.23 87.88 0 0.9806 448.31 204.23 28.85 50.91 0 0.9662 80.91 71.67 79.12 58.37 0 0.9655 163.88 204.43 138.59 93.67 0 0.9486 270.70 116.79 71.50 70.73 0 0.9206 494.38 250.88 38.84 42.46 0 0.9082 302.12 15.86 67.87 69.04 0 0.8913 408.37 228.54 42.53 36.82 0 0.8609 346.74 331.38 50.28 28.62 0 0.7466 285.17 286.40 98.18 71.66 0 0.3581 304.69 146.01 51.58 55.63 0 0.3359 455.01 238.10 24.01 28.29 0
1737,0.9996 418.63 152.77 50.82 50.80 0 0.9996 65.77 201.60 87.72 158.40 0 0.9993 381.38 116.88 46.20 33.01 0 0.9993 461.53 186.38 45.49 67.61 0 0.9992 97.75 170.65 143.00 103.93 0 0.9992 168.54 113.23 85.30 93.60 0 0.9991 214.98 274.93 141.73 83.45 0 0.9989 69.46 125.03 115.05 103.70 0 0.9988 423.80 133.51 43.75 49.66 0 0.9985 240.14 141.83 88.48 87.49 0 0.9985 208.19 213.17 142.96 98.17 0 0.9985 278.31 80.73 84.54 57.64 0 0.9982 199.99 70.20 88.86 50.54 0 0.9973 204.44 94.53 68.02 65.15 0 0.9973 92.35 57.66 117.27 66.85 0 0.9972 327.03 116.43 56.92 66.83 0 0.9922 111.24 49.56 79.95 45.79 0 0.9907 162.86 299.24 107.09 60.76 0 0.9806 68.25 94.18 121.20 83.43 0 0.9775 164.47 203.00 125.17 96.62 0 0.9686 272.58 117.18 74.38 82.16 0 0.9653 492.52 247.08 39.66 43.61 0 0.9633 82.76 66.16 79.37 61.02 0 0.9492 408.09 227.35 46.49 37.29 0 0.9427 450.45 205.07 27.42 53.16 0 0.9308 346.87 331.24 49.83 28.76 0 0.8588 302.15 16.59 69.66 68.81 0 0.7205 450.48 226.14 31.34 40.07 0 0.5720 289.58 285.44 94.19 72.13 0 0.5166 367.18 234.92 52.21 40.80 0
1738,0.9997 61.17 192.94 94.32 167.06 0 0.9996 418.06 151.23 52.24 53.41 0 0.9993 461.52 186.98 43.78 67.23 0 0.9993 380.69 117.96 47.03 32.42 0 0.9993 423.66 131.92 44.77 51.43 0 0.9992 166.33 113.78 89.59 92.92 0 0.9989 215.83 276.69 138.66 82.40 0 0.9989 201.86 214.99 155.82 92.62 0 0.9987 69.08 124.85 115.03 101.81 0 0.9985 102.18 172.71 141.89 89.44 0 0.9983 278.36 80.68 83.23 56.94 0 0.9981 199.78 71.10 88.77 50.27 0 0.9980 239.93 147.35 87.70 81.55 0 0.9958 203.78 95.09 70.77 61.26 0 0.9957 327.62 117.21 56.38 67.18 0 0.9939 164.48 299.75 110.19 60.25 0 0.9872 162.79 207.18 129.84 98.18 0 0.9847 101.50 58.25 107.44 65.33 0 0.9844 86.55 64.33 74.98 63.73 0 0.9841 451.25 207.18 25.37 42.11 0 0.9788 70.85 93.71 118.57 78.80 0 0.9785 111.19 50.81 82.50 45.84 0 0.9780 272.02 118.95 80.07 81.22 0 0.9545 406.95 227.99 44.64 36.93 0 0.9163 493.61 248.70 38.96 41.44 0 0.8889 302.45 13.57 70.88 71.89 0 0.8541 347.75 331.27 49.19 28.73 0 0.6578 288.22 285.41 98.52 71.52 0 0.3631 366.84 233.92 52.35 42.43 0
1739,0.9998 418.17 151.52 52.14 52.10 0 0.9997 168.10 113.79 85.63 92.84 0 0.9996 67.83 206.76 86.14 153.24 0 0.9994 463.76 183.32 42.16 69.75 0 0.9992 423.63 132.83 44.36 51.87 0 0.9992 380.14 115.38 49.06 33.32 0 0.9991 98.64 169.22 145.98 106.08 0 0.9990 276.75 81.19 86.62 58.37 0 0.9987 216.50 274.89 138.99 83.77 0 0.9987 68.54 125.18 116.80 103.72 0 0.9986 211.11 214.65 138.28 95.77 0 0.9985 239.38 143.87 88.10 85.72 0 0.9966 199.06 70.14 88.30 51.43 0 0.9965 93.74 58.92 114.97 64.75 0 0.9959 163.69 204.08 131.01 99.13 0 0.9950 203.77 93.68 71.75 64.14 0 0.9934 340.38 123.09 47.84 61.79 0 0.9909 164.76 300.64 105.41 59.36 0 0.9868 272.36 116.20 78.66 84.41 0 0.9796 407.12 228.38 42.96 36.20 0 0.9764 111.56 51.44 82.50 43.40 0 0.9743 449.20 203.66 27.75 50.39 0 0.9719 70.79 93.11 123.73 81.19 0 0.9510 83.74 69.09 81.38 59.34 0 0.8102 346.78 331.24 49.57 28.73 0 0.7916 294.23 286.03 93.46 72.42 0 0.7180 303.29 12.30 68.17 74.05 0 0.7170 495.11 243.11 37.01 47.78 0 0.6953 492.52 231.05 23.56 28.67 0 0.5597 309.40 143.95 47.09 57.41 0 0.3929 365.00 236.09 49.18 39.53 0
1740,0.9996 417.59 151.05 52.43 51.66 0 0.9995 67.18 196.27 87.85 163.73 0 0.9994 166.01 112.15 90.95 95.36 0 0.9993 423.26 132.43 44.88 52.62 0 0.9992 461.13 187.38 44.87 66.72 0 0.9991 276.78 80.09 84.81 57.93 0 0.9987 380.42 117.41 48.70 31.65 0 0.9986 210.60 215.75 139.69 93.55 0 0.9986 213.97 274.11 138.14 84.82 0 0.9985 107.79 171.55 135.27 96.76 0 0.9985 69.00 124.21 115.82 103.31 0 0.9982 239.89 144.46 87.87 85.88 0 0.9964 201.10 69.81 88.21 51.76 0 0.9960 100.56 59.67 110.14 60.71 0 0.9953 339.27 124.40 48.33 56.86 0 0.9918 164.92 204.14 134.26 97.70 0 0.9898 165.12 302.14 106.30 57.86 0 0.9857 204.29 92.81 73.14 63.76 0 0.9850 112.49 50.61 83.82 45.42 0 0.9850 79.48 70.59 76.30 57.47 0 0.9833 448.26 207.57 30.11 46.16 0 0.9774 494.87 250.13 39.18 42.67 0 0.9760 71.05 91.42 122.59 82.88 0 0.9749 271.69 118.40 63.43 66.34 0 0.9741 311.50 149.70 47.45 52.89 0 0.9657 406.54 228.18 45.09 38.51 0 0.9519 293.35 285.09 90.86 72.80 0 0.8394 345.41 332.62 51.91 27.38 0 0.7822 302.50 15.52 69.14 71.57 0 0.4255 366.50 235.12 51.85 40.13 0
1741,0.9998 167.42 116.52 86.71 89.85 0 0.9997 65.32 198.63 94.68 161.37 0 0.9995 418.32 152.45 50.40 51.06 0 0.9995 379.73 116.96 49.52 34.55 0 0.9993 423.18 131.66 45.03 51.75 0 0.9993 277.25 80.21 83.94 58.31 0 0.9993 463.37 188.32 44.95 66.77 0 0.9990 97.77 169.41 144.39 105.14 0 0.9990 70.06 126.44 114.36 101.16 0 0.9986 214.09 217.05 135.71 85.56 0 0.9985 239.05 143.88 85.69 84.75 0 0.9983 217.05 275.28 141.05 83.75 0 0.9973 200.79 70.04 87.69 51.88 0 0.9968 205.02 94.07 69.64 62.26 0 0.9957 338.03 124.03 50.74 60.84 0 0.9928 163.80 299.28 107.43 60.72 0 0.9925 93.27 59.23 113.97 63.55 0 0.9860 110.98 51.10 81.48 44.03 0 0.9830 68.87 92.68 124.50 81.84 0 0.9817 165.50 205.43 116.55 96.91 0 0.9773 83.04 66.66 78.18 60.85 0 0.9742 407.29 228.06 44.38 38.03 0 0.9276 448.34 204.50 28.42 50.12 0 0.9148 308.94 147.47 48.93 54.66 0 0.9019 269.30 113.96 75.13 83.66 0 0.8637 498.86 250.02 34.46 42.03 0 0.8556 347.71 332.14 44.69 27.58 0 0.8544 493.51 230.93 25.03 30.95 0 0.8052 302.00 15.52 71.60 72.40 0 0.6733 285.67 285.02 98.46 71.75 0
