Image_ID,PredictionString
817,0.9999 184.05 223.91 107.79 126.11 0 0.9998 249.01 241.24 112.38 105.30 0 0.9998 209.18 162.19 127.75 103.84 0 0.9997 79.68 199.41 144.23 110.89 0 0.9995 231.44 87.32 74.87 84.20 0 0.9995 265.27 126.30 78.32 95.01 0 0.9995 67.37 242.15 104.74 116.32 0 0.9993 297.88 86.34 90.58 78.75 0 0.9992 167.76 92.32 68.81 107.94 0 0.9985 178.74 56.75 108.22 67.71 0 0.9979 73.63 71.76 49.75 82.42 0 0.9955 95.07 49.74 89.79 57.17 0 0.9894 118.12 120.34 75.95 98.13 0 0.9893 370.82 137.25 63.95 56.85 0 0.9797 97.28 99.83 61.80 69.01 0 0.9656 443.78 157.40 64.55 63.99 0 0.9565 377.25 112.39 47.01 39.08 0 0.9531 327.96 140.70 43.12 63.88 0 0.8939 353.54 327.83 42.54 30.49 0 0.8787 361.48 230.23 84.92 43.59 0 0.8178 465.94 212.66 57.71 67.02 0 0.8033 417.48 75.07 46.05 46.89 0 0.7813 80.00 140.98 69.95 72.52 0 0.7799 374.03 55.34 39.46 49.35 0 0.7397 404.07 177.62 65.48 75.12 0 0.7155 460.03 129.00 52.78 67.09 0 0.5995 446.98 182.43 52.05 60.13 0 0.5951 302.92 21.03 66.86 72.66 0
818,0.9999 185.40 227.23 104.36 123.16 0 0.9999 81.52 197.83 138.48 112.60 0 0.9998 211.50 161.22 123.38 107.02 0 0.9998 67.64 245.59 102.00 112.78 0 0.9997 256.03 237.46 107.28 107.40 0 0.9996 231.47 84.36 73.03 87.02 0 0.9995 300.98 88.00 93.40 80.45 0 0.9992 262.28 125.20 82.33 95.38 0 0.9989 171.18 93.48 63.26 115.16 0 0.9988 178.44 57.59 102.11 63.29 0 0.9987 71.05 70.77 51.64 85.30 0 0.9968 101.89 51.01 81.78 55.46 0 0.9951 101.88 88.48 54.76 76.76 0 0.9868 119.40 119.83 75.13 90.18 0 0.9749 463.25 206.78 61.18 74.57 0 0.9702 366.99 135.97 72.68 61.19 0 0.9669 370.04 105.62 54.25 45.35 0 0.9233 432.32 160.11 67.42 55.85 0 0.9147 412.96 70.04 47.47 51.84 0 0.9108 81.48 146.90 66.71 67.61 0 0.8744 409.34 159.71 76.76 82.27 0 0.8722 356.69 329.06 39.20 29.89 0 0.8511 324.96 141.76 55.15 82.17 0 0.7255 306.59 24.51 72.05 70.99 0 0.6388 414.33 229.42 100.63 67.11 0 0.6091 372.53 173.58 94.08 90.49 0
819,0.9999 184.64 224.98 110.31 125.51 0 0.9999 252.45 243.03 111.50 110.05 0 0.9998 81.08 200.25 140.17 112.33 0 0.9998 214.06 162.09 121.35 100.28 0 0.9997 171.21 96.26 64.34 107.91 0 0.9997 67.01 244.44 101.24 113.28 0 0.9996 299.33 86.80 83.70 75.49 0 0.9995 174.96 57.18 106.24 60.69 0 0.9994 76.20 70.54 43.86 72.79 0 0.9991 224.66 90.68 79.70 82.02 0 0.9986 264.22 124.91 78.63 93.28 0 0.9982 369.16 109.00 55.95 41.89 0 0.9971 97.53 50.03 86.25 57.20 0 0.9951 434.42 166.04 69.84 85.14 0 0.9907 369.49 140.20 69.19 55.52 0 0.9881 121.43 120.60 72.29 88.52 0 0.9745 324.25 141.82 49.60 71.87 0 0.9527 95.99 97.92 61.43 72.04 0 0.9268 416.24 229.12 102.34 72.70 0 0.8843 392.98 166.38 73.90 75.34 0 0.8277 359.72 193.99 100.78 85.46 0 0.8205 357.12 331.89 37.57 25.52 0 0.7927 89.31 109.14 63.38 98.13 0 0.7259 286.64 0.00 73.74 39.54 0 0.6878 423.17 162.78 69.25 54.11 0 0.5909 414.51 71.62 46.88 50.37 0
820,0.9999 185.40 225.47 108.02 124.85 0 0.9999 258.07 241.85 106.63 111.16 0 0.9999 79.93 201.81 140.61 112.00 0 0.9998 65.75 243.36 103.75 116.64 0 0.9998 210.38 159.48 126.92 107.00 0 0.9997 172.53 95.63 64.10 109.52 0 0.9996 297.67 86.42 88.38 76.13 0 0.9995 264.23 125.29 80.41 94.94 0 0.9986 74.83 69.84 44.60 75.22 0 0.9986 228.91 91.65 78.22 78.67 0 0.9972 179.58 57.48 109.18 63.38 0 0.9963 100.62 49.15 69.74 62.93 0 0.9802 124.88 119.14 67.21 96.46 0 0.9774 97.72 98.40 63.87 73.68 0 0.9539 369.11 138.63 68.82 57.32 0 0.9177 328.41 142.85 48.65 74.69 0 0.8766 365.66 108.73 58.40 40.97 0 0.8560 433.00 170.31 65.23 70.88 0 0.8487 372.58 230.26 75.41 43.39 0 0.8281 356.09 330.22 40.52 27.41 0 0.8214 467.74 208.85 53.86 63.62 0 0.7593 83.86 139.83 61.28 74.99 0 0.6794 298.38 18.43 55.98 73.97 0 0.6494 423.68 162.82 67.18 52.66 0 0.6121 121.62 53.18 66.02 54.67 0 0.6103 419.02 230.76 92.01 66.54 0 0.5493 89.31 110.80 62.82 87.53 0 0.5423 414.33 73.16 45.72 48.55 0
821,0.9999 184.70 228.18 108.46 124.01 0 0.9999 252.20 245.25 111.73 107.86 0 0.9998 81.69 200.60 141.14 111.78 0 0.9997 67.96 248.98 100.79 108.62 0 0.9995 214.94 156.66 120.11 107.72 0 0.9995 171.26 95.94 65.66 111.79 0 0.9995 297.68 86.70 92.45 74.40 0 0.9995 225.29 86.57 80.56 83.88 0 0.9991 267.49 131.71 89.96 81.92 0 0.9989 75.70 69.68 45.81 73.74 0 0.9980 172.71 58.18 92.17 70.77 0 0.9976 102.68 49.46 71.98 59.21 0 0.9958 95.20 99.89 68.57 65.85 0 0.9895 325.16 141.77 49.18 66.68 0 0.9793 378.22 108.82 47.46 39.37 0 0.9721 368.97 134.96 69.44 62.53 0 0.9612 111.57 119.55 82.36 95.12 0 0.8539 435.30 171.55 64.93 74.56 0 0.8432 354.81 330.31 40.29 27.58 0 0.8320 374.86 227.91 76.48 44.54 0 0.8106 414.67 73.82 45.25 49.93 0 0.7501 419.04 231.55 90.44 65.63 0 0.7095 283.21 0.00 71.63 40.55 0 0.6218 303.15 20.80 68.16 72.78 0 0.5154 422.20 160.53 69.73 51.93 0
822,0.9999 185.21 225.02 106.83 127.24 0 0.9998 255.81 240.57 106.45 109.57 0 0.9997 83.54 203.65 139.02 106.38 0 0.9997 215.49 161.88 120.57 99.79 0 0.9997 170.99 93.92 64.24 107.59 0 0.9994 65.94 241.51 102.58 116.05 0 0.9992 265.54 128.92 90.01 86.85 0 0.9992 71.07 72.93 58.27 73.09 0 0.9992 298.02 87.23 92.38 75.34 0 0.9990 227.25 89.64 78.99 76.08 0 0.9973 102.95 48.80 70.57 59.70 0 0.9966 91.10 94.96 60.25 77.38 0 0.9939 176.33 59.93 90.69 70.61 0 0.9881 121.18 120.29 72.93 91.75 0 0.9769 368.66 137.12 67.04 58.64 0 0.9359 371.27 229.43 78.79 44.84 0 0.9244 439.16 172.93 66.70 84.33 0 0.8702 373.40 105.77 50.06 43.14 0 0.8304 324.79 142.53 50.87 68.90 0 0.7731 414.18 72.25 44.76 48.87 0 0.7362 399.71 165.52 72.06 80.71 0 0.6930 416.64 159.50 71.68 60.81 0 0.6299 78.68 139.99 64.82 81.81 0
823,1.0000 184.95 220.51 107.84 132.28 0 0.9998 82.70 202.31 140.30 109.70 0 0.9997 67.98 244.96 98.83 113.51 0 0.9997 255.71 240.70 106.88 107.47 0 0.9996 226.47 90.72 80.07 80.58 0 0.9994 266.10 126.87 90.94 93.17 0 0.9994 298.23 87.46 88.46 74.80 0 0.9993 167.87 93.89 70.15 105.31 0 0.9988 215.94 157.02 120.78 103.28 0 0.9984 74.57 72.86 46.21 72.41 0 0.9969 102.39 48.51 69.30 60.56 0 0.9944 113.00 119.75 80.30 97.10 0 0.9905 97.73 99.37 57.37 69.17 0 0.9845 325.86 141.27 47.58 64.89 0 0.9834 176.42 60.51 102.45 64.81 0 0.9808 366.55 138.33 68.65 57.15 0 0.9304 371.64 228.05 78.72 46.82 0 0.8647 373.48 59.15 37.32 48.01 0 0.8579 416.53 158.66 74.03 54.17 0 0.8429 377.25 108.97 46.98 40.41 0 0.7985 446.26 179.57 65.97 87.63 0 0.7882 415.18 73.97 46.04 45.78 0 0.7428 276.48 0.00 78.15 33.80 0 0.5862 80.46 146.19 62.89 71.11 0 0.5280 383.27 175.25 82.26 86.50 0
824,1.0000 184.00 219.49 109.25 132.38 0 0.9999 65.59 244.36 102.86 114.05 0 0.9998 82.30 203.64 140.75 107.30 0 0.9997 172.57 96.76 65.25 107.22 0 0.9996 236.96 93.81 74.80 81.78 0 0.9995 296.10 83.43 95.19 80.60 0 0.9994 256.09 244.55 106.43 102.98 0 0.9994 268.83 128.39 87.34 89.38 0 0.9994 214.76 159.56 119.47 101.97 0 0.9990 74.18 70.23 46.14 73.63 0 0.9979 99.11 52.96 81.82 56.61 0 0.9976 182.01 60.59 89.74 74.78 0 0.9931 93.92 97.47 60.12 69.16 0 0.9904 103.45 116.23 88.16 102.32 0 0.9705 367.46 136.67 68.46 58.33 0 0.9520 277.81 0.00 78.96 33.56 0 0.9214 370.67 231.51 78.72 40.64 0 0.8950 217.37 72.26 75.95 53.99 0 0.8798 378.90 110.25 45.68 37.43 0 0.8762 420.33 157.04 66.77 53.29 0 0.8647 320.48 143.47 54.67 56.30 0 0.8304 458.33 188.01 54.80 77.42 0 0.7647 83.09 145.89 63.93 73.21 0 0.6390 415.15 70.82 44.19 49.21 0 0.5817 303.33 20.78 68.31 73.31 0
825,1.0000 185.22 219.91 109.41 132.46 0 0.9999 66.46 242.76 101.45 115.04 0 0.9998 82.63 204.74 143.91 104.10 0 0.9997 257.65 241.09 106.22 101.18 0 0.9995 169.76 93.91 68.13 112.05 0 0.9993 233.00 91.96 75.77 77.67 0 0.9992 297.57 84.41 89.85 83.49 0 0.9992 266.90 125.76 89.31 93.85 0 0.9992 217.49 161.95 120.89 98.64 0 0.9987 75.61 71.73 44.96 71.99 0 0.9969 101.71 50.06 68.62 58.74 0 0.9961 96.67 96.20 60.38 67.66 0 0.9918 361.70 139.36 80.78 57.22 0 0.9858 175.95 57.64 91.16 72.05 0 0.9665 355.03 106.62 73.02 46.21 0 0.9663 113.75 117.34 79.07 90.39 0 0.8678 85.79 147.03 61.92 73.08 0 0.8189 420.83 160.51 67.06 44.38 0 0.8068 418.97 75.77 43.17 46.48 0 0.7519 320.56 144.83 55.72 58.59 0 0.7316 81.59 127.93 91.94 99.73 0 0.7145 463.60 203.63 55.76 69.39 0 0.6767 451.86 183.92 58.54 78.13 0 0.5944 336.42 323.44 58.08 34.75 0 0.5597 376.30 57.58 37.90 48.05 0
826,0.9999 184.67 222.46 110.00 128.87 0 0.9999 67.66 243.34 100.45 115.68 0 0.9998 82.41 200.79 142.00 112.37 0 0.9997 232.54 87.60 74.44 85.72 0 0.9996 253.17 240.58 108.44 106.30 0 0.9996 215.81 157.65 119.26 100.05 0 0.9991 296.02 88.47 88.94 72.90 0 0.9991 172.59 56.83 101.61 63.14 0 0.9990 267.21 125.60 89.74 93.07 0 0.9988 173.34 94.00 63.85 112.29 0 0.9985 74.91 71.14 46.15 74.99 0 0.9970 100.20 52.39 82.36 56.73 0 0.9897 362.55 107.89 61.68 41.92 0 0.9872 115.00 121.75 79.61 96.37 0 0.9815 95.08 98.45 61.34 72.63 0 0.9578 369.60 228.20 79.98 48.66 0 0.9537 364.26 140.87 72.54 52.27 0 0.9096 445.59 169.49 58.30 85.20 0 0.8180 410.76 69.34 49.42 51.60 0 0.8005 390.34 161.86 79.47 74.52 0 0.7953 85.03 141.43 60.42 73.67 0 0.7949 320.53 152.89 65.34 76.32 0 0.7916 88.65 118.83 79.56 102.13 0 0.6871 350.50 118.19 46.43 42.73 0 0.6369 466.68 205.81 51.78 65.23 0 0.5793 352.43 327.78 40.94 29.91 0
827,0.9999 184.71 224.51 108.85 126.16 0 0.9999 65.98 242.39 101.87 115.99 0 0.9999 83.58 203.19 140.19 109.27 0 0.9997 235.83 88.54 74.76 84.03 0 0.9996 248.23 244.76 111.16 100.36 0 0.9996 216.54 160.87 122.57 98.28 0 0.9995 171.93 97.56 64.50 105.29 0 0.9986 73.37 70.51 47.86 77.68 0 0.9986 266.08 125.93 91.32 91.75 0 0.9983 292.42 83.24 82.67 76.21 0 0.9983 175.36 55.89 89.41 69.73 0 0.9967 99.98 52.40 82.82 56.66 0 0.9951 370.77 139.25 66.04 54.98 0 0.9892 377.66 111.26 48.51 39.18 0 0.9880 95.27 96.56 56.86 69.91 0 0.9809 336.79 115.22 58.78 51.75 0 0.9754 81.63 144.91 65.23 71.32 0 0.9701 365.78 230.62 83.90 42.45 0 0.9325 447.58 183.30 58.71 75.72 0 0.8339 126.72 118.99 63.64 84.78 0 0.8109 279.90 0.00 75.91 38.66 0 0.8001 424.75 160.01 69.41 53.65 0 0.7863 352.45 331.16 41.73 27.05 0 0.7431 410.61 235.81 105.46 64.92 0 0.6924 232.52 76.92 63.66 46.44 0 0.6441 460.02 137.52 58.61 73.57 0 0.5412 316.77 144.68 57.81 54.15 0
828,0.9999 182.64 224.30 110.31 127.20 0 0.9998 81.18 203.71 142.86 106.17 0 0.9998 67.30 243.01 99.00 115.82 0 0.9997 247.52 245.74 111.29 100.03 0 0.9997 230.67 87.45 76.15 85.57 0 0.9997 214.92 160.82 123.24 103.11 0 0.9996 170.85 91.61 66.76 109.80 0 0.9993 266.64 130.29 96.81 88.00 0 0.9987 179.28 59.80 110.52 67.78 0 0.9983 74.42 71.61 45.40 76.62 0 0.9975 300.49 87.02 65.33 71.17 0 0.9948 99.83 51.42 73.82 60.86 0 0.9936 96.04 97.24 58.96 71.58 0 0.9683 125.34 124.84 65.69 76.89 0 0.9582 365.88 141.74 69.74 54.36 0 0.9555 436.32 164.07 67.06 87.77 0 0.9450 367.32 230.56 80.07 42.60 0 0.9432 360.82 109.20 63.78 41.93 0 0.9385 84.28 137.51 63.83 81.23 0 0.9193 410.36 233.49 104.03 59.90 0 0.8834 328.04 111.99 71.28 51.01 0 0.8591 282.84 0.00 73.47 40.61 0 0.7905 299.35 19.27 70.60 75.00 0 0.7773 349.86 328.47 44.48 29.88 0 0.7338 320.67 150.04 66.74 79.22 0 0.6138 85.79 82.67 52.69 76.12 0 0.5769 411.30 161.46 75.15 76.99 0
829,0.9999 184.87 228.05 108.90 121.98 0 0.9999 66.84 239.65 99.25 119.08 0 0.9998 80.59 202.92 143.28 108.24 0 0.9998 212.12 159.89 123.57 104.71 0 0.9997 197.08 48.78 100.01 75.63 0 0.9997 255.20 239.94 109.43 104.09 0 0.9996 171.05 90.66 63.52 113.72 0 0.9995 230.96 90.46 74.51 84.50 0 0.9994 268.66 130.97 88.10 83.98 0 0.9990 292.99 89.93 54.93 67.65 0 0.9979 81.34 91.85 79.55 84.01 0 0.9955 75.82 62.91 51.84 74.07 0 0.9940 371.89 138.71 63.37 55.26 0 0.9931 126.76 117.65 66.57 98.83 0 0.9929 330.86 115.03 66.19 50.74 0 0.9843 103.38 52.02 76.10 59.40 0 0.9731 324.97 147.18 57.78 73.00 0 0.9133 79.31 120.07 76.61 100.77 0 0.9068 346.30 105.25 71.69 44.24 0 0.9055 412.97 72.56 48.59 49.90 0 0.8901 418.33 159.88 71.07 45.18 0 0.8749 364.35 231.91 82.94 41.62 0 0.8708 298.67 17.93 71.63 76.69 0 0.8452 440.29 175.02 60.46 80.62 0 0.8209 383.25 114.21 42.57 34.70 0 0.7640 254.03 12.32 67.05 74.70 0 0.7023 350.75 329.69 43.96 29.10 0 0.6934 278.07 0.00 78.63 34.52 0
830,0.9999 183.84 224.72 113.21 126.85 0 0.9998 79.08 203.81 145.56 107.29 0 0.9998 213.62 157.34 123.00 105.83 0 0.9997 66.51 245.10 101.87 114.17 0 0.9997 228.33 91.16 79.67 80.28 0 0.9997 172.82 92.28 62.26 108.68 0 0.9996 249.70 242.78 108.73 101.22 0 0.9996 73.16 81.20 76.87 92.20 0 0.9996 268.05 127.57 88.58 88.47 0 0.9994 293.58 86.68 57.67 70.12 0 0.9994 212.34 55.73 99.76 63.73 0 0.9992 77.74 118.37 107.63 107.35 0 0.9927 325.06 116.46 80.67 51.26 0 0.9905 98.86 52.50 88.17 55.67 0 0.9896 364.24 141.10 71.12 56.71 0 0.9492 328.55 147.58 58.36 77.20 0 0.9438 378.47 112.90 47.49 38.36 0 0.9425 426.92 162.61 68.51 41.11 0 0.9318 78.89 56.77 48.06 66.10 0 0.8991 342.43 107.87 77.84 47.77 0 0.7730 439.17 178.57 59.70 69.83 0 0.7484 345.96 318.59 48.62 39.82 0 0.6974 413.98 72.84 46.59 48.39 0 0.6633 465.85 204.44 48.98 59.16 0 0.6599 390.18 166.19 81.30 73.21 0
831,0.9999 186.23 223.81 109.11 126.31 0 0.9998 68.62 247.11 100.59 110.83 0 0.9998 250.94 250.20 113.36 105.75 0 0.9998 83.30 204.50 140.96 108.52 0 0.9997 234.98 92.58 70.99 74.60 0 0.9997 171.82 89.03 66.11 115.59 0 0.9995 67.88 78.67 72.48 128.37 0 0.9992 214.79 157.80 122.99 101.30 0 0.9980 267.35 130.48 92.77 88.19 0 0.9972 215.57 55.36 90.46 67.46 0 0.9970 291.65 86.23 61.81 70.26 0 0.9966 92.99 113.47 92.39 105.67 0 0.9953 97.85 49.21 87.49 64.21 0 0.9783 345.06 107.88 81.04 45.82 0 0.9167 350.72 143.03 82.37 51.46 0 0.9062 322.63 112.18 70.95 47.60 0 0.8808 413.15 74.00 49.22 47.83 0 0.8654 435.40 165.01 64.53 86.77 0 0.7577 464.25 207.90 55.50 64.87 0 0.7160 417.48 161.18 69.50 47.55 0 0.6895 459.22 128.62 46.87 60.01 0 0.5590 77.79 53.68 46.73 73.21 0 0.5503 333.64 143.39 61.02 60.01 0 0.5181 402.09 163.73 74.70 71.95 0
832,0.9999 257.78 240.73 106.97 112.22 0 0.9999 119.46 111.72 69.04 120.27 0 0.9999 187.10 222.13 106.17 121.59 0 0.9998 68.79 94.62 81.95 135.56 0 0.9998 73.87 205.27 155.53 98.16 0 0.9998 169.40 86.76 68.65 121.09 0 0.9996 66.59 242.81 102.29 115.53 0 0.9995 210.94 156.30 126.20 104.37 0 0.9995 233.86 98.40 68.88 68.76 0 0.9990 229.64 64.11 92.63 71.17 0 0.9989 268.20 130.29 92.74 84.68 0 0.9987 293.75 82.25 59.73 78.09 0 0.9904 80.45 62.20 49.72 73.19 0 0.9885 103.36 51.62 84.39 56.41 0 0.9872 343.49 106.84 83.94 45.16 0 0.9845 360.76 139.60 75.87 54.82 0 0.9228 446.73 182.12 54.94 63.04 0 0.9096 322.59 113.68 69.66 52.35 0 0.8762 429.08 157.57 69.95 62.73 0 0.7848 357.88 329.26 36.28 29.28 0 0.7633 402.16 164.81 74.33 66.98 0 0.7161 479.24 225.46 43.85 56.51 0 0.6800 282.77 0.00 76.24 33.58 0 0.6147 326.84 141.25 55.44 85.17 0 0.5326 366.52 185.68 94.10 82.58 0
833,0.9999 186.13 223.84 105.24 127.50 0 0.9999 259.08 239.34 105.34 110.72 0 0.9998 79.53 204.28 145.42 107.63 0 0.9998 134.66 112.19 61.39 108.59 0 0.9998 215.23 157.09 123.64 108.11 0 0.9997 64.50 238.17 101.69 118.81 0 0.9997 172.79 89.15 65.76 110.93 0 0.9991 70.66 99.02 85.15 132.37 0 0.9991 263.53 126.42 94.10 93.33 0 0.9977 226.92 93.23 78.08 77.78 0 0.9836 75.88 69.14 48.13 83.61 0 0.9785 238.95 68.39 92.81 64.09 0 0.9763 368.12 112.80 60.42 37.30 0 0.9704 101.51 51.38 71.06 61.21 0 0.9550 302.22 93.51 63.44 65.45 0 0.9488 324.44 113.56 64.81 55.24 0 0.9169 359.29 142.02 74.37 49.56 0 0.9159 444.43 180.24 57.84 61.92 0 0.9071 430.28 157.93 65.78 49.43 0 0.8933 382.88 165.63 85.72 79.93 0 0.8435 130.13 54.88 60.36 52.46 0 0.8339 472.68 224.97 50.52 58.51 0 0.6245 416.11 69.99 43.91 49.48 0 0.5442 297.96 20.10 65.34 72.18 0 0.5251 414.77 165.63 81.27 81.84 0 0.5217 334.47 138.58 79.36 75.27 0
834,0.9999 185.04 224.09 109.08 126.26 0 0.9999 253.91 238.11 107.14 114.99 0 0.9999 141.73 112.52 65.63 112.54 0 0.9998 66.12 243.98 102.48 114.17 0 0.9998 77.64 203.85 151.82 105.14 0 0.9997 174.14 92.51 64.78 107.76 0 0.9995 214.75 159.62 123.09 100.65 0 0.9993 247.96 62.18 93.34 72.25 0 0.9991 235.58 97.35 68.96 68.48 0 0.9991 264.26 128.30 86.94 88.40 0 0.9986 65.62 113.66 92.89 121.22 0 0.9951 102.11 50.13 68.03 59.08 0 0.9908 454.41 184.83 51.19 54.43 0 0.9856 298.97 104.07 75.72 56.23 0 0.9578 364.53 140.90 71.91 54.48 0 0.9516 76.66 72.82 45.13 79.70 0 0.9475 414.49 74.00 46.55 45.67 0 0.9461 420.99 157.08 70.85 44.03 0 0.9319 303.70 27.22 71.40 67.33 0 0.9223 349.59 108.20 74.62 48.45 0 0.8826 114.85 89.44 48.53 74.47 0 0.8655 129.91 54.99 60.02 51.59 0 0.7362 327.28 112.20 66.89 51.67 0 0.7206 365.40 180.50 101.86 87.98 0 0.7083 355.59 334.55 38.32 22.99 0 0.5929 387.18 165.41 84.40 79.83 0
835,0.9999 185.10 227.98 106.18 122.87 0 0.9999 259.75 239.33 102.55 109.17 0 0.9998 210.10 158.19 126.05 109.22 0 0.9998 65.26 241.96 102.36 116.17 0 0.9998 77.81 203.75 144.20 112.63 0 0.9996 139.71 114.45 57.03 94.28 0 0.9995 248.72 62.12 94.73 73.85 0 0.9994 267.18 130.57 84.26 87.12 0 0.9987 235.42 97.49 70.31 70.24 0 0.9977 66.87 111.82 91.84 120.44 0 0.9968 176.09 94.91 62.84 103.28 0 0.9944 302.69 103.37 89.96 67.85 0 0.9944 467.72 221.98 57.93 63.47 0 0.9917 104.63 50.86 65.12 58.86 0 0.9760 429.41 154.17 60.86 50.56 0 0.9715 364.57 141.13 71.72 53.59 0 0.9389 342.81 107.41 85.43 47.20 0 0.9304 73.95 78.59 46.59 84.99 0 0.9280 454.28 183.87 57.87 56.90 0 0.8222 282.30 0.00 73.22 38.41 0 0.8205 135.96 56.22 54.15 49.82 0 0.7664 210.90 70.23 67.89 40.36 0 0.7133 118.97 91.13 46.66 70.98 0 0.6953 82.23 59.37 48.36 81.15 0 0.6757 324.51 137.06 69.57 94.98 0 0.6618 409.79 161.92 71.34 61.89 0 0.5938 300.52 21.67 68.66 72.40 0
836,0.9999 183.94 223.70 109.32 125.46 0 0.9999 260.29 239.32 101.46 109.08 0 0.9998 77.61 202.62 146.75 113.41 0 0.9997 214.00 162.69 122.67 101.11 0 0.9996 253.52 67.22 89.73 62.69 0 0.9995 70.28 100.10 87.31 132.48 0 0.9995 66.72 245.65 103.51 112.60 0 0.9994 134.33 110.23 64.40 108.11 0 0.9994 171.98 86.89 68.53 110.55 0 0.9994 268.53 128.26 86.40 86.72 0 0.9989 235.05 95.34 70.65 68.07 0 0.9971 467.35 221.96 58.82 64.01 0 0.9938 364.49 139.26 69.70 57.76 0 0.9927 97.82 49.96 83.66 65.91 0 0.9920 225.78 136.54 96.92 83.23 0 0.9907 378.38 109.79 51.60 47.03 0 0.9905 301.76 108.61 91.10 62.67 0 0.9858 421.18 153.86 66.40 46.17 0 0.9854 458.66 185.99 51.20 52.69 0 0.9509 347.79 111.49 78.01 56.19 0 0.9508 79.39 65.55 46.45 77.57 0 0.9268 358.46 330.02 37.11 27.77 0 0.7672 397.80 163.48 74.86 74.47 0 0.7379 282.05 0.00 73.14 35.63 0 0.7062 370.25 233.50 71.21 38.63 0 0.6790 414.22 71.85 48.89 50.56 0 0.6208 418.48 116.39 41.54 36.75 0 0.6192 71.24 86.37 45.99 83.53 0 0.6077 249.39 12.23 63.60 63.66 0 0.5502 326.69 142.12 66.59 86.63 0 0.5462 457.80 136.75 46.81 51.46 0
837,0.9999 185.60 226.84 107.65 121.93 0 0.9999 71.78 204.08 157.08 104.15 0 0.9999 250.21 243.99 113.49 109.68 0 0.9998 208.99 161.18 126.44 103.25 0 0.9998 247.20 63.46 94.79 71.70 0 0.9997 170.70 86.48 68.53 101.71 0 0.9997 64.73 242.48 102.49 116.40 0 0.9992 271.66 131.30 72.74 78.25 0 0.9991 226.10 131.90 92.21 85.86 0 0.9988 76.35 94.44 82.34 131.39 0 0.9985 136.50 111.80 57.36 96.02 0 0.9983 240.30 99.36 66.04 59.20 0 0.9947 387.54 112.39 44.19 40.70 0 0.9942 299.89 110.24 94.30 62.14 0 0.9872 413.46 74.25 47.64 47.33 0 0.9770 420.59 110.37 48.73 45.87 0 0.9730 468.88 216.09 55.28 65.77 0 0.9717 104.76 53.39 66.04 58.27 0 0.9656 80.90 62.00 46.58 80.91 0 0.9619 362.75 138.25 72.33 57.79 0 0.9471 422.37 150.39 65.91 58.99 0 0.9048 298.63 20.65 73.95 72.85 0 0.8930 203.46 71.40 69.05 42.17 0 0.8769 330.90 144.95 57.92 73.76 0 0.8698 349.98 113.31 78.82 52.55 0 0.7926 128.99 55.73 59.83 52.75 0 0.7262 373.60 232.59 72.70 39.90 0 0.7114 382.09 168.02 87.82 96.57 0 0.6761 450.48 172.39 50.81 58.85 0 0.5859 361.94 333.29 32.48 24.66 0 0.5634 283.16 0.00 77.32 33.19 0 0.5443 72.30 76.26 47.39 84.60 0
838,0.9999 185.10 224.03 110.90 125.46 0 0.9999 257.72 240.80 105.32 112.22 0 0.9999 75.58 204.29 148.29 109.89 0 0.9997 214.06 158.76 118.84 106.42 0 0.9997 249.19 64.00 94.41 71.63 0 0.9996 65.00 241.75 101.15 115.65 0 0.9995 73.39 98.30 90.90 124.99 0 0.9995 173.68 88.24 67.66 97.43 0 0.9993 276.07 132.27 73.42 83.56 0 0.9990 135.57 105.93 64.49 105.33 0 0.9983 227.27 117.61 84.42 98.44 0 0.9972 469.28 215.73 55.81 67.39 0 0.9954 100.40 52.89 79.87 56.56 0 0.9951 300.84 109.52 98.51 61.41 0 0.9901 387.12 112.36 45.76 39.86 0 0.9863 239.98 96.34 64.98 56.86 0 0.9443 324.65 142.61 65.54 84.91 0 0.9439 366.12 138.34 67.63 54.85 0 0.9365 340.26 106.58 86.32 55.03 0 0.9254 414.63 73.47 46.73 47.21 0 0.8750 302.45 21.39 52.64 68.37 0 0.8669 425.36 109.75 46.32 46.14 0 0.8528 79.00 63.94 47.51 81.28 0 0.8445 249.85 13.39 65.58 65.88 0 0.8325 452.09 166.25 49.73 66.31 0 0.7693 283.02 0.00 73.22 36.47 0 0.7339 358.55 328.93 34.29 28.95 0 0.7153 426.43 146.37 53.13 53.28 0 0.6747 354.05 117.64 77.91 62.66 0 0.5786 434.64 145.25 60.72 77.90 0 0.5305 205.50 68.41 65.97 48.29 0 0.5136 368.33 233.61 82.13 34.99 0 0.5118 71.02 81.76 50.62 94.42 0
