Image_ID,PredictionString
1261,0.9995 70.56 144.88 95.62 114.77 0 0.9991 64.19 109.38 99.14 95.63 0 0.9991 236.63 172.44 114.52 56.58 0 0.9990 234.18 212.44 112.29 88.19 0 0.9989 73.11 238.06 93.01 118.03 0 0.9989 157.55 109.26 93.09 94.50 0 0.9985 256.07 284.25 125.55 69.62 0 0.9980 162.61 313.07 115.96 43.83 0 0.9960 179.76 197.26 109.85 89.58 0 0.9958 309.86 130.63 45.40 67.35 0 0.9947 82.54 76.30 108.63 54.54 0 0.9921 224.80 69.78 75.40 71.67 0 0.9879 422.91 134.54 49.19 53.51 0 0.9866 248.23 109.68 51.85 76.82 0 0.9824 453.69 181.99 49.82 56.93 0 0.9783 209.41 71.42 48.31 37.11 0 0.9747 343.54 125.86 42.69 44.61 0 0.9709 117.56 56.59 95.45 36.19 0 0.9638 495.25 248.92 43.27 46.14 0 0.9587 91.97 65.09 93.20 47.85 0 0.9525 173.00 92.19 89.29 71.36 0 0.9503 280.46 110.79 51.79 71.76 0 0.9435 381.69 116.49 48.48 32.28 0 0.9209 310.70 96.63 50.96 38.77 0 0.9029 450.75 207.35 28.41 51.16 0 0.8952 355.32 237.06 79.97 32.70 0 0.8899 303.42 23.61 57.85 60.25 0 0.8765 333.58 102.69 55.38 34.26 0 0.8650 418.07 151.14 51.59 49.45 0 0.8587 167.60 163.10 81.08 55.89 0 0.6801 343.22 161.99 24.49 30.07 0
1262,0.9997 160.51 116.00 90.39 106.00 0 0.9995 70.22 145.28 96.21 116.97 0 0.9995 63.45 109.21 100.67 97.15 0 0.9991 237.68 212.42 106.29 90.98 0 0.9989 235.67 171.20 114.53 57.07 0 0.9989 71.13 237.31 95.80 121.83 0 0.9985 255.60 284.82 128.48 68.75 0 0.9985 201.45 77.30 73.39 85.60 0 0.9983 162.41 311.19 114.25 45.16 0 0.9971 179.06 195.78 113.21 90.00 0 0.9961 310.69 131.75 44.23 65.36 0 0.9923 454.37 181.66 49.56 59.87 0 0.9909 114.46 56.40 98.42 35.71 0 0.9904 80.89 73.65 113.20 58.02 0 0.9812 167.91 81.58 60.78 51.86 0 0.9767 422.93 136.16 47.94 51.42 0 0.9706 490.40 247.68 46.76 48.89 0 0.9562 250.06 108.86 49.44 78.00 0 0.9539 343.53 125.48 45.57 44.27 0 0.9506 279.61 111.23 53.60 70.55 0 0.9442 205.06 69.41 64.93 40.47 0 0.9362 320.36 98.87 64.74 38.85 0 0.9321 305.76 25.08 62.34 61.98 0 0.9220 352.81 235.47 84.08 33.49 0 0.9120 378.89 117.06 49.07 32.12 0 0.8716 250.44 78.75 49.89 41.55 0 0.8640 415.45 154.21 54.06 41.97 0 0.8493 450.23 208.04 28.19 55.58 0 0.7090 93.65 63.14 91.31 47.78 0 0.6808 343.43 162.34 23.61 29.55 0 0.6396 409.43 231.59 31.69 28.78 0
1263,0.9996 69.51 143.94 96.34 119.17 0 0.9995 61.94 109.29 100.83 95.57 0 0.9993 234.55 171.52 113.08 57.37 0 0.9989 226.15 211.90 116.92 90.22 0 0.9988 71.95 237.84 96.46 119.62 0 0.9986 171.20 118.80 80.59 98.87 0 0.9985 255.04 284.99 128.41 68.42 0 0.9979 164.38 311.09 115.07 45.04 0 0.9944 178.30 193.93 107.46 91.43 0 0.9941 454.20 183.03 49.46 55.88 0 0.9934 198.35 79.60 78.06 82.88 0 0.9910 81.00 73.89 114.58 57.54 0 0.9890 309.51 130.53 45.50 66.34 0 0.9801 422.85 136.32 48.43 50.46 0 0.9796 168.82 76.76 55.78 52.48 0 0.9694 119.84 56.69 92.50 35.87 0 0.9674 350.88 235.16 93.28 35.74 0 0.9650 344.04 125.50 43.65 44.40 0 0.9562 251.30 110.90 47.10 74.33 0 0.9555 373.70 118.61 54.94 30.99 0 0.9168 276.16 112.43 55.10 72.40 0 0.9040 304.02 24.12 58.20 59.84 0 0.9001 87.53 63.03 94.41 49.81 0 0.8964 417.96 152.60 51.01 45.96 0 0.8889 205.06 70.72 59.90 37.08 0 0.8867 334.99 101.71 51.74 35.88 0 0.8715 494.11 248.19 39.29 46.43 0 0.8555 308.21 95.79 52.46 41.00 0 0.7888 342.90 162.56 24.46 31.12 0 0.7806 291.36 117.87 54.38 76.91 0 0.5539 450.60 209.87 26.19 38.28 0 0.5116 236.59 95.50 51.54 75.81 0
1264,0.9995 70.06 145.89 94.97 115.41 0 0.9995 61.80 110.18 100.01 95.38 0 0.9990 72.26 237.40 95.31 120.46 0 0.9988 258.33 283.40 126.54 69.54 0 0.9986 236.96 167.39 107.57 68.20 0 0.9975 157.55 114.80 79.46 82.07 0 0.9975 161.08 310.73 116.31 46.56 0 0.9972 216.65 212.19 121.02 92.50 0 0.9949 206.19 84.52 72.44 85.84 0 0.9917 83.42 70.01 97.51 59.89 0 0.9901 311.12 130.09 43.27 67.07 0 0.9868 168.96 78.36 59.15 55.34 0 0.9828 178.65 198.34 107.39 89.31 0 0.9788 206.79 71.88 58.24 35.89 0 0.9751 422.26 136.72 50.51 50.38 0 0.9727 344.81 126.18 41.97 43.59 0 0.9663 250.08 107.72 48.86 77.43 0 0.9600 360.55 238.04 81.34 31.45 0 0.9356 377.17 116.66 52.37 33.39 0 0.9303 321.43 101.66 66.24 36.65 0 0.9131 494.77 245.78 39.07 49.16 0 0.9102 281.24 110.86 53.05 73.78 0 0.9052 445.21 168.78 48.71 60.14 0 0.8954 171.13 159.32 77.15 58.51 0 0.8925 116.31 55.05 89.49 35.86 0 0.8526 99.21 60.81 97.76 44.76 0 0.8446 304.39 25.28 58.36 57.83 0 0.8188 450.83 207.95 26.21 44.24 0 0.8090 342.53 162.83 25.12 29.40 0 0.7844 248.19 79.30 50.98 44.79 0 0.7342 415.73 153.63 54.87 42.19 0 0.7102 463.33 195.94 41.53 54.93 0 0.6742 307.85 95.33 50.41 39.16 0 0.6641 135.91 61.37 81.44 38.97 0 0.5622 237.24 91.31 53.61 84.08 0 0.5158 216.24 80.14 77.51 63.38 0
1265,0.9994 70.67 142.86 96.87 118.66 0 0.9989 63.69 108.82 98.70 96.01 0 0.9988 255.73 283.48 127.96 69.74 0 0.9987 72.77 238.38 94.04 119.85 0 0.9985 236.86 172.08 111.91 60.51 0 0.9984 218.30 217.73 123.64 88.04 0 0.9974 163.60 312.66 117.25 44.15 0 0.9951 169.61 82.02 63.46 56.65 0 0.9947 185.75 95.30 88.72 98.29 0 0.9936 310.13 130.40 44.96 66.88 0 0.9914 81.59 70.24 102.97 60.20 0 0.9837 180.13 197.42 102.82 87.36 0 0.9819 346.66 236.11 108.40 34.72 0 0.9716 422.05 137.88 50.41 50.67 0 0.9679 206.86 72.15 62.88 42.41 0 0.9652 343.92 125.14 43.90 45.19 0 0.9574 152.36 109.72 69.12 63.20 0 0.9569 249.19 114.84 51.11 70.06 0 0.9529 279.56 113.97 54.12 73.40 0 0.9410 379.39 116.45 48.30 33.76 0 0.9406 221.03 79.31 76.41 44.32 0 0.9090 438.97 159.08 46.38 44.93 0 0.8897 304.25 26.93 59.71 57.39 0 0.8878 119.29 58.22 95.56 40.76 0 0.8630 308.34 95.85 56.22 40.74 0 0.8514 455.74 186.24 46.67 60.12 0 0.8447 496.31 249.16 38.25 46.58 0 0.8219 324.16 102.50 66.94 36.01 0 0.7613 112.52 54.65 79.74 33.02 0 0.7263 90.37 61.95 86.56 47.75 0 0.7158 451.22 209.80 25.89 39.07 0 0.6624 343.08 161.65 22.32 32.18 0 0.5837 416.40 157.54 55.42 47.45 0
1266,0.9996 160.83 100.30 98.10 134.34 0 0.9995 70.66 144.09 94.48 119.23 0 0.9990 221.16 220.16 124.18 86.38 0 0.9987 72.09 237.48 92.98 120.53 0 0.9982 63.99 106.12 104.14 96.71 0 0.9981 255.91 283.79 126.69 68.90 0 0.9981 235.07 172.00 113.79 59.83 0 0.9977 163.22 311.55 117.26 45.47 0 0.9974 211.04 74.73 86.91 47.92 0 0.9932 307.75 129.83 47.32 67.75 0 0.9920 246.29 109.36 56.13 78.88 0 0.9918 119.24 55.23 95.35 40.55 0 0.9905 80.34 65.38 104.56 64.95 0 0.9898 420.50 138.74 54.04 51.67 0 0.9854 178.41 195.65 103.24 91.02 0 0.9707 346.48 236.42 101.80 33.54 0 0.9701 160.17 78.68 67.72 55.55 0 0.9609 378.12 117.49 52.83 30.52 0 0.9602 150.96 110.59 66.71 57.24 0 0.9565 279.96 111.11 53.18 66.65 0 0.9533 319.00 100.15 65.11 37.43 0 0.9294 452.93 183.24 44.59 60.55 0 0.9248 491.59 244.50 41.03 47.50 0 0.9198 345.03 124.17 46.74 46.34 0 0.8382 307.89 95.02 49.84 38.84 0 0.8257 304.79 27.83 60.03 56.22 0 0.7221 451.31 210.04 25.27 39.21 0 0.6724 343.56 163.21 24.44 29.99 0 0.5774 125.34 71.34 91.05 54.94 0 0.5175 225.06 183.42 124.89 85.64 0
1267,0.9996 69.75 143.67 95.88 118.71 0 0.9993 72.56 237.63 93.04 122.33 0 0.9991 256.82 282.22 126.05 70.21 0 0.9987 149.61 122.88 99.38 141.47 0 0.9986 238.74 167.95 104.28 65.61 0 0.9984 219.33 215.59 122.60 88.48 0 0.9981 210.35 73.62 87.17 46.51 0 0.9974 162.16 311.13 115.87 46.74 0 0.9970 65.06 101.70 105.37 100.73 0 0.9939 244.82 108.83 54.14 77.88 0 0.9934 170.64 78.90 70.47 62.19 0 0.9924 308.86 130.39 46.57 67.45 0 0.9917 420.83 134.78 53.95 53.59 0 0.9861 77.22 77.37 87.48 52.10 0 0.9819 86.22 63.83 100.91 55.08 0 0.9819 116.86 56.87 95.10 34.40 0 0.9792 347.11 235.62 105.13 33.81 0 0.9783 330.60 102.85 58.92 34.41 0 0.9638 181.10 196.53 96.06 93.77 0 0.9605 278.63 112.79 55.13 73.27 0 0.9586 344.86 125.81 45.00 44.67 0 0.9454 452.25 182.47 44.62 62.17 0 0.9451 310.10 95.37 44.39 39.10 0 0.9441 370.06 117.75 61.26 31.84 0 0.9237 495.91 248.13 39.80 47.39 0 0.9173 305.56 29.87 60.34 54.60 0 0.9067 150.88 110.77 63.93 53.57 0 0.7476 343.18 162.73 24.15 29.96 0 0.7055 415.27 154.12 55.32 46.16 0 0.6518 156.98 90.44 75.60 70.52 0 0.5963 450.13 210.31 27.27 39.78 0
1268,0.9995 67.70 144.47 100.37 117.46 0 0.9993 72.49 235.45 88.11 124.55 0 0.9992 235.09 172.06 115.03 57.75 0 0.9988 209.30 75.39 86.51 42.98 0 0.9986 139.35 135.97 91.27 177.30 0 0.9984 256.87 285.08 125.77 67.60 0 0.9983 163.23 310.89 117.96 46.41 0 0.9981 218.73 216.18 120.96 87.08 0 0.9978 170.62 84.90 89.26 76.58 0 0.9965 247.76 109.00 52.29 80.44 0 0.9931 420.80 133.95 53.96 55.05 0 0.9905 311.59 129.78 42.95 67.93 0 0.9902 66.82 103.09 102.99 97.36 0 0.9894 80.22 68.02 97.42 59.01 0 0.9893 117.36 57.57 95.03 34.74 0 0.9686 343.41 125.36 45.82 44.33 0 0.9682 450.83 181.37 46.31 60.89 0 0.9581 357.51 239.42 86.41 29.59 0 0.9498 375.92 117.73 55.44 32.49 0 0.9407 278.64 112.50 54.01 74.72 0 0.9278 189.70 194.91 86.39 96.71 0 0.9195 308.27 94.29 48.71 40.16 0 0.9116 494.61 247.99 39.69 45.29 0 0.8813 325.48 101.39 63.44 37.84 0 0.8369 154.46 116.77 73.61 62.42 0 0.8186 305.08 26.32 57.40 57.55 0 0.7356 450.07 207.98 28.87 50.57 0 0.6844 414.71 153.51 57.72 47.34 0 0.6458 147.86 119.60 94.60 91.72 0 0.5938 344.44 162.41 24.25 30.77 0
1269,0.9994 67.88 144.89 97.73 119.50 0 0.9993 121.63 166.41 85.72 192.30 0 0.9991 170.77 84.37 88.64 78.75 0 0.9989 209.44 73.63 86.53 46.24 0 0.9989 73.92 231.26 72.28 128.74 0 0.9987 254.91 282.12 127.74 70.34 0 0.9985 239.10 168.99 104.49 67.95 0 0.9981 65.51 108.69 97.99 93.28 0 0.9981 215.53 221.11 127.34 86.38 0 0.9980 163.67 311.42 118.41 45.51 0 0.9971 158.04 116.74 91.75 95.15 0 0.9948 246.45 104.68 52.34 85.96 0 0.9925 311.13 129.30 43.77 68.05 0 0.9836 77.32 76.95 97.37 51.35 0 0.9829 357.45 239.01 89.70 30.78 0 0.9808 421.59 139.68 52.39 49.64 0 0.9701 89.41 63.23 88.30 48.85 0 0.9611 278.14 111.02 56.42 70.83 0 0.9574 344.45 125.23 46.06 44.63 0 0.9462 123.53 58.61 89.60 32.37 0 0.9291 324.68 102.38 64.97 36.04 0 0.9058 183.58 193.42 102.01 96.40 0 0.8779 303.46 21.23 53.63 58.65 0 0.8680 448.88 207.53 28.15 50.34 0 0.8641 379.47 116.63 50.05 30.09 0 0.8549 453.22 184.47 43.78 60.77 0 0.8468 488.65 236.25 39.15 52.38 0 0.8215 309.44 94.75 48.29 39.51 0 0.8030 343.13 162.80 24.00 29.49 0 0.6828 413.55 156.31 57.95 44.45 0 0.6130 463.79 199.51 38.55 52.38 0 0.5221 191.84 76.00 83.30 65.17 0
1270,0.9996 70.04 145.06 95.60 115.33 0 0.9996 159.44 119.90 90.96 95.99 0 0.9995 171.26 84.29 89.30 80.57 0 0.9990 209.19 74.11 87.82 45.61 0 0.9986 255.33 282.62 127.15 70.65 0 0.9985 239.42 169.02 106.52 68.68 0 0.9983 222.97 225.17 121.17 83.28 0 0.9980 65.40 110.42 97.40 90.43 0 0.9969 166.05 312.01 111.59 44.91 0 0.9966 117.86 195.12 94.57 158.11 0 0.9946 68.97 231.95 94.71 107.24 0 0.9931 245.74 106.73 57.25 84.87 0 0.9912 310.68 126.69 42.37 72.19 0 0.9898 421.58 137.58 50.60 52.85 0 0.9866 89.30 65.81 99.39 54.07 0 0.9783 81.65 79.69 83.90 47.84 0 0.9709 450.20 179.81 47.24 62.72 0 0.9671 492.58 249.42 44.21 46.45 0 0.9671 114.69 56.63 96.18 34.34 0 0.9650 362.02 237.64 79.54 32.78 0 0.9632 278.92 110.35 53.35 78.94 0 0.9583 195.24 200.76 103.49 76.13 0 0.9562 74.02 317.63 70.31 41.80 0 0.9531 344.87 125.67 45.48 44.02 0 0.9520 304.22 23.88 60.33 63.16 0 0.9208 328.67 101.95 60.97 35.89 0 0.8688 377.94 115.81 50.15 32.22 0 0.8305 309.79 93.78 50.00 41.73 0 0.7805 343.22 162.36 24.61 29.86 0 0.7485 450.32 209.74 26.41 40.01 0
1271,0.9997 160.62 119.83 89.98 97.88 0 0.9993 71.88 145.75 95.67 115.35 0 0.9992 209.68 73.79 86.81 46.04 0 0.9992 171.11 84.55 89.70 78.36 0 0.9991 221.28 222.55 123.10 87.53 0 0.9988 64.69 106.80 98.68 97.17 0 0.9985 71.29 234.13 81.72 125.87 0 0.9983 255.57 284.10 126.86 69.09 0 0.9983 238.81 168.55 105.85 67.75 0 0.9969 166.60 310.11 113.71 47.15 0 0.9954 126.29 194.65 86.96 162.77 0 0.9932 245.47 108.30 52.76 80.40 0 0.9919 450.86 180.00 46.89 61.73 0 0.9915 310.06 127.15 43.24 72.32 0 0.9901 421.94 137.86 50.73 52.60 0 0.9825 81.46 79.27 80.44 48.12 0 0.9749 88.79 65.12 99.33 53.63 0 0.9670 355.23 237.23 92.95 32.33 0 0.9650 496.05 250.06 41.28 45.55 0 0.9627 344.56 124.83 45.38 46.15 0 0.9553 192.81 197.25 96.28 83.96 0 0.9532 381.02 116.74 50.44 30.18 0 0.9489 125.08 57.92 87.71 33.41 0 0.9425 276.20 106.60 55.96 84.64 0 0.9422 305.10 28.02 61.53 57.96 0 0.8681 311.07 92.57 53.17 41.31 0 0.7872 450.59 208.86 25.25 41.55 0 0.7205 342.59 162.35 24.53 30.21 0 0.5782 416.10 155.58 52.63 46.29 0 0.5588 329.77 102.23 59.39 34.59 0
1272,0.9995 71.07 145.52 95.70 115.40 0 0.9994 160.75 119.52 89.02 95.36 0 0.9992 173.70 86.38 86.41 76.71 0 0.9992 207.50 74.12 89.78 46.29 0 0.9991 72.51 235.13 83.56 124.87 0 0.9989 133.55 190.87 81.51 165.60 0 0.9986 65.31 108.04 98.81 93.69 0 0.9986 254.32 282.84 127.55 70.57 0 0.9984 224.55 221.48 120.30 86.77 0 0.9983 237.80 168.58 107.55 68.60 0 0.9946 245.69 107.30 52.81 81.95 0 0.9911 310.42 129.82 45.00 66.89 0 0.9907 177.29 308.92 101.69 48.18 0 0.9900 80.76 68.96 95.07 58.80 0 0.9886 421.73 137.43 50.31 52.39 0 0.9857 452.09 181.33 46.25 59.60 0 0.9773 190.49 194.38 98.10 92.84 0 0.9736 314.30 96.77 49.32 43.42 0 0.9547 493.85 249.03 44.39 46.44 0 0.9512 305.17 26.19 57.91 58.63 0 0.9376 277.81 111.32 54.67 78.90 0 0.9054 117.01 57.15 92.18 33.56 0 0.8996 380.83 115.64 49.90 31.64 0 0.8811 346.59 121.71 48.28 47.75 0 0.8748 354.35 241.10 89.99 29.02 0 0.7735 450.41 208.87 26.89 42.66 0 0.7722 91.57 62.64 86.18 42.50 0 0.7010 414.80 155.79 54.94 45.90 0 0.6897 343.00 162.35 24.27 29.84 0 0.6061 148.64 62.97 66.48 34.73 0 0.5701 489.98 230.55 28.49 34.48 0
1273,0.9997 159.96 119.17 90.95 98.21 0 0.9995 70.38 145.53 94.50 115.18 0 0.9993 222.58 222.08 122.87 87.68 0 0.9993 173.42 85.05 86.95 79.30 0 0.9991 208.05 73.43 87.07 46.57 0 0.9988 255.68 283.28 126.91 68.92 0 0.9984 71.45 235.87 84.32 123.07 0 0.9982 239.31 167.85 106.83 69.13 0 0.9981 129.57 191.71 81.48 164.46 0 0.9976 65.79 109.13 98.23 91.95 0 0.9971 168.24 312.55 112.27 44.88 0 0.9959 246.12 109.22 54.74 78.79 0 0.9895 420.64 138.45 51.15 54.05 0 0.9881 80.45 66.90 95.86 60.19 0 0.9835 309.33 127.87 43.31 71.22 0 0.9788 337.90 105.23 42.05 63.38 0 0.9777 347.51 236.21 105.13 34.09 0 0.9720 193.87 196.29 95.48 85.15 0 0.9702 275.92 115.59 53.73 70.81 0 0.9694 451.85 181.85 46.45 58.61 0 0.9647 493.54 240.17 40.17 56.55 0 0.9319 121.75 57.95 89.87 33.06 0 0.9318 307.53 26.37 58.68 58.69 0 0.9073 378.50 118.25 49.76 30.80 0 0.7122 449.91 209.46 27.38 41.39 0
1274,0.9996 159.89 117.99 90.95 99.93 0 0.9996 70.11 143.86 95.87 117.45 0 0.9994 224.04 220.91 120.74 87.58 0 0.9993 170.36 83.37 92.01 80.97 0 0.9991 209.84 73.07 86.57 47.55 0 0.9987 255.57 282.32 128.74 71.61 0 0.9980 65.79 107.75 98.74 95.12 0 0.9980 166.49 311.99 114.03 45.57 0 0.9978 238.77 169.19 107.60 67.92 0 0.9975 115.18 193.12 97.10 157.34 0 0.9966 69.10 232.89 89.72 105.55 0 0.9960 244.39 107.42 60.62 83.77 0 0.9917 309.12 128.77 46.46 70.35 0 0.9906 86.65 69.67 88.39 52.04 0 0.9889 450.52 175.50 50.44 72.73 0 0.9887 420.77 137.47 50.55 53.69 0 0.9757 333.29 105.36 56.54 31.79 0 0.9744 273.36 113.83 56.02 73.21 0 0.9620 353.23 237.64 91.43 32.90 0 0.9557 304.85 25.83 61.23 59.19 0 0.9494 73.30 316.30 67.02 41.58 0 0.9460 492.90 236.89 39.02 53.15 0 0.9239 380.56 115.89 46.91 33.54 0 0.9224 197.67 195.26 88.52 89.39 0 0.8769 113.60 56.53 92.56 34.12 0 0.8045 450.25 210.10 26.17 38.61 0 0.7620 342.61 126.09 43.31 47.54 0 0.6373 101.46 59.28 76.96 40.50 0 0.5888 86.26 222.46 104.79 133.76 0 0.5111 414.01 158.33 54.16 46.73 0
1275,0.9996 159.57 119.18 91.79 96.88 0 0.9995 69.44 145.54 95.37 115.94 0 0.9995 208.57 72.94 88.17 47.43 0 0.9993 170.30 82.89 91.85 79.30 0 0.9993 223.38 223.25 122.30 84.67 0 0.9989 88.85 201.72 128.29 144.40 0 0.9981 255.12 282.79 128.09 69.56 0 0.9977 161.28 313.12 117.03 44.47 0 0.9971 238.99 167.68 106.40 67.87 0 0.9966 68.01 109.70 96.66 88.75 0 0.9941 243.98 106.59 54.63 81.58 0 0.9907 332.59 105.50 57.44 30.51 0 0.9858 87.04 69.67 89.67 51.74 0 0.9843 451.61 182.07 46.08 59.48 0 0.9814 67.29 228.24 99.58 98.65 0 0.9789 74.66 317.52 75.80 40.02 0 0.9734 422.66 139.32 49.21 49.84 0 0.9711 121.02 57.64 94.35 33.87 0 0.9682 357.19 238.72 85.91 32.36 0 0.9606 298.15 117.15 55.20 82.08 0 0.9531 380.87 116.41 47.45 30.34 0 0.9337 273.65 111.45 54.54 82.57 0 0.8616 197.04 196.61 93.98 86.31 0 0.8580 95.14 62.56 107.64 43.82 0 0.8434 343.79 124.19 47.83 45.71 0 0.7891 497.46 246.60 39.46 48.07 0 0.6001 414.92 156.84 53.70 44.67 0 0.5813 450.16 208.60 26.40 40.56 0 0.5479 306.05 26.35 53.07 55.28 0
1276,0.9998 159.93 119.69 91.21 101.11 0 0.9994 70.09 143.62 95.48 118.95 0 0.9993 233.29 214.56 112.67 84.41 0 0.9993 86.52 208.47 141.19 138.85 0 0.9991 171.49 83.76 90.24 78.68 0 0.9990 208.15 73.54 89.17 48.08 0 0.9987 256.89 283.72 125.83 68.99 0 0.9986 64.77 109.48 100.20 93.19 0 0.9984 239.38 168.15 103.59 66.93 0 0.9977 158.38 313.26 118.92 45.12 0 0.9965 244.57 106.96 60.57 85.13 0 0.9953 308.63 126.38 47.28 73.53 0 0.9895 86.39 68.21 90.23 51.15 0 0.9860 357.50 235.73 87.49 34.63 0 0.9836 333.84 102.86 52.59 33.31 0 0.9828 422.18 137.88 50.14 54.46 0 0.9779 454.69 186.39 46.93 58.61 0 0.9738 274.17 110.30 56.03 77.71 0 0.9695 73.65 227.31 81.83 78.32 0 0.9537 381.83 115.88 48.47 31.78 0 0.9509 75.66 307.04 69.53 50.58 0 0.8935 343.72 122.96 47.90 47.08 0 0.8667 119.28 57.88 90.67 31.95 0 0.8413 209.71 206.59 71.50 56.56 0 0.8282 304.47 27.41 61.75 54.41 0 0.8212 494.11 240.84 38.64 55.03 0 0.6748 72.80 258.50 90.96 99.05 0 0.6612 150.84 62.62 66.75 33.98 0 0.6260 450.20 210.89 26.89 39.90 0 0.6035 115.55 54.83 64.01 29.42 0 0.5775 343.67 162.49 24.34 30.96 0 0.5302 491.17 242.91 36.51 31.47 0
1277,0.9998 159.39 118.03 92.10 104.29 0 0.9995 69.73 145.26 96.24 114.89 0 0.9992 64.20 108.07 100.31 94.83 0 0.9992 169.26 83.43 92.79 79.23 0 0.9990 237.85 213.99 106.91 79.98 0 0.9988 111.48 217.74 142.58 118.17 0 0.9988 208.81 73.49 86.70 47.33 0 0.9987 255.60 282.92 127.78 69.37 0 0.9979 239.48 167.80 105.50 68.63 0 0.9967 309.42 128.94 46.06 70.95 0 0.9966 163.94 311.83 115.89 46.21 0 0.9938 244.13 105.84 60.84 86.34 0 0.9831 333.36 105.54 56.29 30.06 0 0.9825 422.25 138.15 50.05 52.24 0 0.9816 87.88 65.99 100.04 53.71 0 0.9791 81.82 79.76 82.46 47.66 0 0.9757 352.40 235.84 93.39 34.16 0 0.9717 77.64 250.02 97.35 105.68 0 0.9610 343.95 125.04 46.51 44.49 0 0.9432 378.88 115.45 51.35 32.26 0 0.9430 275.38 111.06 57.14 76.51 0 0.9376 452.75 186.13 45.57 56.12 0 0.9224 79.98 295.28 64.32 62.13 0 0.9137 304.73 21.85 59.26 61.96 0 0.8543 149.08 61.26 66.29 35.00 0 0.7886 119.65 56.40 86.32 31.93 0 0.7459 416.62 155.15 52.72 46.65 0 0.7354 493.54 247.03 39.40 47.83 0 0.7299 343.01 162.71 23.75 30.81 0 0.6230 450.69 211.21 26.25 37.80 0
1278,0.9997 159.98 118.13 91.56 101.13 0 0.9992 238.24 212.43 105.11 86.58 0 0.9992 235.31 172.29 113.82 56.09 0 0.9991 169.85 83.78 92.22 80.50 0 0.9989 209.89 74.09 89.15 47.41 0 0.9984 64.30 107.60 98.01 95.29 0 0.9983 253.63 284.99 129.48 67.95 0 0.9982 72.79 213.56 175.62 98.47 0 0.9980 72.01 252.20 81.35 107.80 0 0.9973 78.72 139.39 89.77 92.34 0 0.9966 160.77 310.80 117.95 46.16 0 0.9940 310.51 124.50 45.25 73.81 0 0.9925 245.57 108.45 55.59 80.50 0 0.9895 80.59 67.73 92.96 59.81 0 0.9853 334.97 103.57 51.34 33.24 0 0.9786 423.64 133.25 49.57 52.63 0 0.9730 273.20 109.27 59.14 79.05 0 0.9714 451.96 185.71 46.98 58.24 0 0.9613 354.13 239.21 88.70 31.37 0 0.9412 306.03 28.03 60.85 57.49 0 0.9324 344.70 125.00 44.54 45.00 0 0.9323 382.02 116.86 47.29 31.87 0 0.9007 419.28 153.12 50.92 47.13 0 0.8791 147.78 63.20 70.57 34.03 0 0.8665 496.70 248.69 37.89 46.32 0 0.8437 110.46 52.54 65.65 34.86 0 0.7741 75.76 228.64 112.22 115.05 0 0.7387 119.13 56.89 90.06 36.13 0 0.7029 205.35 204.05 82.34 49.05 0 0.6985 450.12 210.92 26.24 39.17 0 0.6787 342.50 161.59 25.85 31.51 0 0.5503 140.62 91.12 62.86 51.33 0 0.5135 485.98 228.03 37.09 49.57 0
1279,0.9997 159.87 118.29 91.18 104.56 0 0.9994 171.58 83.79 90.42 80.84 0 0.9992 206.53 72.94 89.25 46.86 0 0.9990 67.06 205.05 160.88 115.24 0 0.9990 228.47 208.67 113.84 91.27 0 0.9987 65.08 108.09 100.91 92.21 0 0.9987 255.12 283.85 129.88 70.25 0 0.9981 234.88 171.07 112.83 57.34 0 0.9980 162.08 309.62 119.81 49.17 0 0.9967 86.16 141.50 90.26 85.61 0 0.9954 244.34 105.61 59.95 86.59 0 0.9939 86.87 65.19 96.79 55.41 0 0.9932 309.76 120.34 50.19 80.39 0 0.9892 421.18 137.14 51.05 53.44 0 0.9817 74.89 251.56 72.96 108.44 0 0.9760 333.14 105.87 58.06 30.94 0 0.9699 275.47 109.02 59.83 80.22 0 0.9642 450.94 183.80 48.03 61.91 0 0.9571 354.69 237.94 87.30 31.93 0 0.9571 119.86 57.19 91.67 32.94 0 0.9437 379.42 116.07 51.32 31.55 0 0.8613 303.18 23.10 58.33 58.04 0 0.8507 191.83 205.68 89.07 61.08 0 0.8150 346.63 125.16 39.42 45.14 0 0.8004 415.29 154.00 53.97 49.48 0 0.7825 76.69 81.02 91.90 49.38 0 0.7705 450.18 211.77 26.85 37.24 0 0.7321 72.20 221.00 107.50 127.52 0 0.6011 494.75 250.88 37.25 43.68 0 0.5767 349.23 163.29 17.39 29.43 0 0.5004 408.56 231.68 33.21 26.09 0
