Image_ID,PredictionString
00001032,0.9990 71.80 236.75 92.63 123.25 0 0.9987 219.97 196.37 120.48 74.68 0 0.9984 256.06 242.17 111.73 99.26 0 0.9982 79.08 75.78 100.42 59.27 0 0.9981 162.88 111.47 79.30 112.67 0 0.9981 170.18 86.17 96.70 85.23 0 0.9969 381.37 117.17 47.25 30.71 0 0.9969 70.92 137.07 99.20 124.52 0 0.9958 314.93 95.87 72.61 44.18 0 0.9949 300.53 134.55 48.53 59.21 0 0.9948 96.84 56.16 88.39 45.54 0 0.9944 368.02 230.82 86.47 41.45 0 0.9915 264.59 295.32 124.16 64.68 0 0.9897 238.44 168.05 107.57 59.61 0 0.9872 337.45 135.43 42.00 49.86 0 0.9845 423.60 133.69 43.89 51.05 0 0.9807 250.81 118.30 59.00 61.28 0 0.9788 69.30 97.50 44.58 103.12 0 0.9555 213.07 72.67 92.87 38.16 0 0.9474 463.04 215.16 54.61 47.09 0 0.9434 307.16 24.14 57.66 60.64 0 0.8813 74.19 112.83 70.74 99.80 0 0.8400 208.36 81.50 113.19 59.59 0 0.7667 274.14 91.69 67.84 34.62 0 0.7164 454.13 179.61 39.18 48.79 0 0.6685 416.91 151.54 52.05 47.40 0 0.6381 499.57 266.83 36.58 24.78 0 0.5820 342.57 159.30 30.05 25.83 0
00001033,0.9993 70.28 235.10 95.22 122.85 0 0.9990 79.32 75.48 101.08 60.43 0 0.9988 216.84 192.63 119.69 80.68 0 0.9983 174.18 83.35 95.33 87.44 0 0.9983 258.58 240.02 107.30 101.56 0 0.9979 68.42 138.45 103.59 125.17 0 0.9968 164.35 109.58 75.69 107.36 0 0.9962 380.13 118.96 47.52 28.17 0 0.9950 246.69 118.84 89.84 73.78 0 0.9948 364.22 229.26 90.19 41.43 0 0.9940 301.52 97.20 77.91 41.09 0 0.9937 95.87 55.91 88.89 44.85 0 0.9929 263.04 296.33 126.68 63.67 0 0.9912 338.35 134.99 39.57 51.37 0 0.9812 423.29 134.39 43.81 49.45 0 0.9716 68.55 97.88 43.85 102.44 0 0.9634 238.47 177.90 101.15 48.67 0 0.9630 207.57 73.10 99.33 37.05 0 0.9556 304.63 126.28 43.30 65.36 0 0.9462 82.22 124.27 83.55 84.32 0 0.9369 469.78 226.16 53.03 48.26 0 0.9307 223.22 86.18 100.11 63.15 0 0.8701 306.67 23.74 60.33 56.76 0 0.8485 453.04 215.96 30.05 32.54 0 0.7191 454.84 186.76 38.46 57.29 0 0.6743 423.83 159.16 51.81 46.45 0
00001034,0.9993 70.72 235.24 94.65 124.45 0 0.9991 79.96 73.83 101.29 62.43 0 0.9987 215.74 194.65 118.83 82.03 0 0.9983 383.28 119.59 44.70 27.66 0 0.9982 257.94 243.69 108.23 100.17 0 0.9980 165.07 109.52 75.80 108.76 0 0.9979 71.08 137.58 100.67 122.22 0 0.9977 173.77 83.02 93.04 87.58 0 0.9957 96.37 55.05 87.55 46.54 0 0.9955 292.78 94.40 89.04 41.68 0 0.9929 272.96 294.21 116.75 65.79 0 0.9926 247.82 114.28 85.18 77.24 0 0.9889 337.92 134.27 40.01 50.44 0 0.9874 422.06 134.54 46.50 50.07 0 0.9853 238.71 173.07 103.59 55.61 0 0.9835 209.78 74.06 91.39 34.77 0 0.9811 309.24 130.00 41.04 59.72 0 0.9744 69.62 97.32 42.95 99.73 0 0.9462 83.31 120.51 81.45 94.96 0 0.8705 478.50 249.07 58.25 41.59 0 0.8523 307.79 24.30 58.91 59.63 0 0.8138 456.78 181.01 39.81 61.62 0 0.7995 227.70 86.76 93.59 70.68 0 0.6762 480.67 234.80 50.54 40.51 0 0.6312 420.27 157.62 55.25 44.26 0 0.5873 364.42 116.97 26.67 32.54 0 0.5545 248.85 145.86 85.03 69.94 0 0.5218 448.92 214.63 41.81 36.33 0
00001035,0.9994 70.80 235.49 93.68 124.51 0 0.9992 209.90 189.03 122.56 89.68 0 0.9991 79.81 74.80 99.94 61.56 0 0.9987 253.68 240.53 114.80 105.04 0 0.9980 173.91 82.01 92.39 90.45 0 0.9976 291.34 90.42 81.80 48.55 0 0.9964 72.15 139.86 103.46 117.16 0 0.9962 96.82 55.03 86.82 46.25 0 0.9962 252.21 111.28 86.76 81.29 0 0.9946 164.64 110.79 74.30 98.45 0 0.9930 271.48 294.84 117.82 64.49 0 0.9896 209.92 74.23 90.51 32.08 0 0.9884 379.79 120.59 47.11 24.87 0 0.9862 242.85 173.60 99.12 55.75 0 0.9848 338.09 133.50 39.64 51.80 0 0.9845 424.91 132.31 45.55 49.16 0 0.9756 68.98 98.36 43.58 104.84 0 0.9724 81.23 121.04 86.15 95.27 0 0.9082 495.94 248.59 43.71 42.33 0 0.8317 452.51 210.84 50.05 45.21 0 0.7776 309.60 128.24 38.42 50.75 0 0.7552 351.82 112.74 43.48 33.31 0 0.7518 305.21 24.50 57.12 59.34 0 0.7173 423.07 161.16 53.02 42.36 0 0.6800 418.09 149.07 52.01 42.46 0 0.6136 454.56 177.41 41.28 65.40 0 0.6023 500.61 235.76 30.71 22.32 0 0.5464 453.16 217.65 34.92 31.68 0
00001036,0.9994 70.33 235.59 94.79 123.87 0 0.9991 78.34 75.22 101.26 60.58 0 0.9989 256.37 246.36 112.24 99.36 0 0.9989 216.76 189.35 118.29 85.95 0 0.9981 382.03 118.00 44.12 29.65 0 0.9979 71.02 136.38 101.64 123.05 0 0.9961 252.80 118.30 80.78 73.48 0 0.9959 96.97 55.95 85.73 43.55 0 0.9944 178.03 84.41 97.80 84.72 0 0.9928 167.15 108.76 72.44 113.75 0 0.9927 273.04 295.88 117.23 64.02 0 0.9918 208.57 73.85 89.83 34.11 0 0.9869 423.21 133.26 44.01 50.32 0 0.9858 307.88 128.19 42.27 57.96 0 0.9774 69.00 99.36 43.52 98.71 0 0.9736 283.39 87.26 89.55 46.89 0 0.9674 338.32 133.13 41.10 51.47 0 0.9479 233.01 174.13 111.50 63.04 0 0.8738 85.34 122.38 78.68 92.98 0 0.8354 455.36 210.32 45.95 46.07 0 0.8085 488.64 248.39 50.15 41.87 0 0.7753 343.62 112.79 50.32 30.42 0 0.7668 416.58 150.53 51.98 44.02 0 0.7320 306.94 25.43 55.46 54.87 0 0.6907 495.18 236.05 43.08 34.84 0 0.5698 344.57 164.29 25.04 20.18 0 0.5222 228.07 87.18 86.71 51.70 0
00001037,0.9994 70.56 234.82 95.19 125.18 0 0.9991 79.11 75.37 101.45 61.13 0 0.9987 215.77 184.41 116.41 88.77 0 0.9984 174.24 84.92 95.62 88.62 0 0.9983 255.33 247.23 115.63 96.73 0 0.9974 72.45 140.29 103.09 117.96 0 0.9947 97.58 56.24 84.23 43.85 0 0.9933 166.71 110.33 72.70 105.94 0 0.9928 381.79 117.46 46.47 29.40 0 0.9925 253.28 111.06 76.99 80.85 0 0.9915 269.18 296.06 123.67 63.08 0 0.9898 423.35 132.90 45.89 50.59 0 0.9859 304.95 127.80 43.22 58.72 0 0.9847 335.31 105.08 55.21 32.42 0 0.9828 80.48 120.58 86.23 91.78 0 0.9828 337.24 134.54 42.65 49.00 0 0.9823 68.82 98.32 44.23 101.57 0 0.9670 229.07 79.21 121.37 50.51 0 0.9456 363.83 231.82 84.97 38.24 0 0.9329 208.51 72.56 82.84 36.54 0 0.8887 228.91 173.12 117.75 70.22 0 0.8210 456.70 180.18 42.00 70.63 0 0.7533 474.68 243.53 59.28 44.71 0 0.7279 450.51 211.50 48.10 42.54 0 0.5992 172.81 158.15 63.90 61.62 0 0.5983 306.99 24.64 56.16 58.55 0
00001038,0.9992 70.94 236.19 95.26 123.81 0 0.9991 79.11 75.45 101.46 61.03 0 0.9989 216.06 180.80 119.05 88.53 0 0.9986 175.94 85.39 91.34 86.56 0 0.9983 254.39 245.57 114.38 100.90 0 0.9974 72.98 138.65 101.60 120.20 0 0.9964 383.62 116.16 45.83 31.58 0 0.9946 255.57 104.82 71.21 85.11 0 0.9944 97.58 56.59 84.09 43.28 0 0.9939 270.54 294.91 120.12 64.89 0 0.9921 167.27 108.88 70.73 106.30 0 0.9875 306.88 127.74 42.93 58.58 0 0.9873 211.76 73.89 84.12 46.58 0 0.9858 421.45 135.89 46.48 49.09 0 0.9836 80.40 120.19 86.38 92.66 0 0.9813 69.01 97.96 44.29 102.90 0 0.9779 338.66 134.86 41.06 47.58 0 0.9648 326.51 102.29 61.18 35.50 0 0.9169 279.64 82.62 69.28 45.65 0 0.9114 359.05 233.40 82.80 37.84 0 0.8501 305.60 23.97 56.26 57.40 0 0.8352 468.41 245.48 74.93 40.47 0 0.8063 173.74 157.15 62.69 62.47 0 0.7996 456.37 177.36 41.24 69.57 0 0.5780 450.32 209.40 46.01 42.31 0
00001039,0.9993 214.74 179.29 117.87 91.21 0 0.9992 80.05 74.78 100.16 59.84 0 0.9991 174.20 85.40 94.55 87.77 0 0.9987 258.61 242.69 109.59 104.46 0 0.9956 98.32 56.93 84.30 42.47 0 0.9956 65.78 142.71 99.37 150.50 0 0.9950 381.36 115.71 51.20 31.57 0 0.9933 72.96 243.41 90.55 115.80 0 0.9929 209.58 74.96 85.85 45.95 0 0.9917 67.31 96.36 45.71 113.02 0 0.9900 270.64 296.12 118.12 63.28 0 0.9878 261.35 89.87 80.26 51.03 0 0.9856 167.55 108.41 69.95 110.45 0 0.9840 422.40 134.70 47.81 49.14 0 0.9822 269.41 125.79 60.40 72.04 0 0.9807 330.33 104.29 60.28 33.31 0 0.9803 339.10 135.15 39.68 49.56 0 0.9448 305.03 22.20 59.29 58.20 0 0.9186 307.12 125.95 41.71 59.37 0 0.8516 93.07 128.91 70.22 45.79 0 0.8498 415.77 154.48 54.91 44.39 0 0.7576 408.75 231.15 32.66 29.16 0 0.7287 457.81 178.97 39.56 65.71 0 0.6772 92.01 232.41 84.29 78.67 0 0.6700 492.83 240.05 45.52 43.96 0 0.6688 302.62 186.62 43.88 36.91 0 0.6364 499.71 235.68 33.34 34.93 0 0.6147 174.67 162.92 64.06 56.64 0 0.5259 361.47 239.18 71.19 31.16 0 0.5053 345.71 162.48 23.36 23.53 0
00001040,0.9991 80.74 74.52 102.45 60.99 0 0.9987 213.06 179.53 119.70 87.32 0 0.9985 259.19 241.74 107.99 102.65 0 0.9984 172.44 82.93 95.53 89.40 0 0.9961 97.14 56.03 84.57 43.56 0 0.9958 71.11 145.77 95.34 160.66 0 0.9955 380.88 115.78 49.78 31.23 0 0.9947 255.20 116.34 76.40 79.98 0 0.9936 267.36 298.75 118.04 60.84 0 0.9912 73.09 263.47 87.73 95.39 0 0.9906 215.88 76.63 89.47 41.77 0 0.9904 77.94 127.97 90.40 80.83 0 0.9852 306.68 126.89 44.47 64.36 0 0.9837 339.00 135.14 40.45 48.48 0 0.9798 169.00 108.93 70.76 105.48 0 0.9738 424.04 133.38 45.94 49.89 0 0.9725 69.42 97.27 42.97 95.22 0 0.9452 307.06 24.04 58.05 60.33 0 0.8522 326.90 103.73 61.07 33.95 0 0.8462 416.30 154.19 54.51 45.34 0 0.8318 483.04 240.70 54.08 42.58 0 0.8005 453.53 178.45 42.98 63.57 0 0.7565 256.17 96.88 102.00 37.70 0 0.7338 175.76 164.87 62.85 52.80 0 0.5798 452.05 209.75 48.72 42.33 0 0.5465 362.88 235.30 78.01 34.06 0
00001041,0.9993 82.35 73.88 97.60 64.33 0 0.9990 173.03 82.33 95.92 89.39 0 0.9986 250.86 242.15 117.52 104.14 0 0.9979 256.96 116.24 73.83 75.74 0 0.9979 210.64 181.16 121.02 85.75 0 0.9967 381.82 116.76 51.48 28.63 0 0.9961 65.97 147.88 105.37 147.55 0 0.9949 168.18 110.43 72.82 102.59 0 0.9945 97.45 55.68 84.79 46.07 0 0.9937 71.03 244.81 93.94 114.79 0 0.9842 265.33 299.20 120.29 60.80 0 0.9813 423.21 133.84 44.36 51.02 0 0.9769 66.49 94.83 48.94 117.23 0 0.9747 213.66 79.13 107.93 47.52 0 0.9647 73.66 128.46 89.00 94.05 0 0.9620 335.52 134.31 42.24 48.06 0 0.9475 451.39 177.89 46.14 62.90 0 0.9243 306.66 131.60 48.21 55.93 0 0.9128 239.51 173.45 100.59 53.16 0 0.8826 297.97 100.24 89.39 37.14 0 0.8787 307.80 24.90 58.85 58.45 0 0.8571 474.31 244.27 66.85 42.00 0 0.7133 416.45 156.88 55.56 45.07 0 0.7088 317.35 129.65 53.29 43.33 0
00001042,0.9990 81.44 73.75 98.96 63.25 0 0.9990 174.71 83.59 94.57 89.20 0 0.9986 247.58 235.43 115.93 112.46 0 0.9984 211.16 178.96 121.80 87.82 0 0.9961 381.08 116.62 48.14 30.89 0 0.9960 72.30 254.77 93.23 105.09 0 0.9958 97.38 56.22 85.76 43.85 0 0.9952 263.70 293.92 121.74 66.08 0 0.9948 260.90 118.22 61.27 70.88 0 0.9945 213.10 77.16 113.15 54.14 0 0.9913 71.26 143.81 94.42 158.98 0 0.9883 303.07 141.10 67.49 59.03 0 0.9858 67.85 99.47 49.15 99.02 0 0.9857 166.20 107.81 74.13 109.22 0 0.9857 421.53 133.71 47.79 50.73 0 0.9744 75.10 119.54 86.20 101.44 0 0.9564 309.25 26.01 58.01 59.00 0 0.9292 332.39 105.02 54.60 28.89 0 0.9183 495.39 236.60 44.52 49.84 0 0.9004 452.54 174.88 42.20 61.65 0 0.8785 241.25 170.00 95.40 59.40 0 0.8109 303.93 123.04 67.93 38.81 0 0.7821 416.87 156.63 54.69 42.05 0 0.7632 171.99 163.17 65.25 56.32 0 0.6858 328.88 130.38 61.16 28.63 0 0.6510 359.12 237.23 76.44 33.62 0 0.6154 295.99 94.42 51.80 35.81 0
00001043,0.9990 80.71 73.28 97.84 64.61 0 0.9987 249.93 244.73 115.75 99.94 0 0.9986 174.98 83.80 94.17 89.31 0 0.9978 379.48 116.06 50.93 30.89 0 0.9977 213.51 181.72 122.46 84.61 0 0.9959 64.85 96.45 51.96 120.26 0 0.9956 97.12 56.40 86.57 43.48 0 0.9941 258.17 117.82 61.47 68.59 0 0.9932 261.29 297.04 126.56 62.96 0 0.9922 72.16 252.81 91.73 107.19 0 0.9919 166.70 107.22 72.26 113.84 0 0.9917 72.59 142.14 92.47 161.22 0 0.9871 209.71 75.06 117.50 57.40 0 0.9847 298.25 137.56 70.67 56.92 0 0.9789 421.87 133.22 48.45 52.73 0 0.9497 329.11 106.56 59.94 29.65 0 0.9352 237.16 168.54 108.34 61.17 0 0.9049 306.97 24.05 58.55 59.84 0 0.8226 491.50 240.23 46.84 46.55 0 0.8211 297.37 94.19 48.78 34.88 0 0.7696 452.52 176.63 41.29 59.32 0 0.7383 308.55 125.23 53.64 35.79 0 0.7116 415.49 153.67 54.88 44.39 0 0.6802 357.37 238.71 74.78 33.22 0 0.6596 339.19 134.89 47.35 38.22 0 0.6160 85.90 117.63 72.64 106.69 0 0.5679 470.69 250.72 61.95 41.40 0 0.5376 412.64 229.70 30.61 26.83 0 0.5083 455.29 212.59 44.65 40.77 0
00001044,0.9991 81.20 74.26 98.72 62.24 0 0.9989 251.47 233.78 114.26 108.36 0 0.9987 174.81 84.58 93.48 88.32 0 0.9985 210.75 73.04 109.62 61.22 0 0.9982 216.05 182.35 121.00 85.20 0 0.9966 70.76 250.80 93.14 108.55 0 0.9962 70.67 143.16 95.60 157.30 0 0.9960 257.00 117.20 70.41 73.50 0 0.9959 65.80 96.90 49.12 122.69 0 0.9953 380.06 117.13 52.06 30.23 0 0.9947 165.76 110.79 74.29 109.61 0 0.9943 303.43 142.22 71.93 46.84 0 0.9930 97.52 56.31 84.66 44.63 0 0.9925 257.66 295.36 129.20 64.03 0 0.9811 423.35 133.56 44.20 50.22 0 0.9427 304.45 117.80 64.39 34.20 0 0.9331 490.11 233.89 39.46 52.22 0 0.9179 327.06 104.60 62.28 29.91 0 0.8646 232.18 171.70 118.98 64.39 0 0.8307 451.96 216.13 45.50 39.20 0 0.7996 468.45 244.18 57.20 48.54 0 0.7926 455.49 179.35 40.83 67.24 0 0.7516 100.82 128.84 66.33 42.40 0 0.7383 306.42 24.37 60.35 60.01 0 0.7288 418.87 157.64 53.62 42.60 0 0.7019 349.59 237.57 89.45 34.10 0 0.6824 517.12 256.02 26.80 34.28 0
00001045,0.9989 80.51 75.02 98.16 62.02 0 0.9989 225.11 75.83 104.93 56.56 0 0.9985 251.45 232.44 113.14 107.12 0 0.9985 214.46 181.25 119.06 85.35 0 0.9982 175.28 85.48 93.09 88.32 0 0.9970 380.32 115.95 49.78 31.08 0 0.9968 260.54 117.07 64.56 69.18 0 0.9967 70.26 253.47 91.42 105.87 0 0.9963 98.00 56.32 84.68 43.74 0 0.9936 258.52 293.77 127.41 66.23 0 0.9899 65.70 98.58 48.10 120.75 0 0.9880 304.64 152.87 66.66 40.66 0 0.9872 72.27 145.08 100.39 143.91 0 0.9846 168.67 114.66 69.08 102.66 0 0.9819 74.29 127.72 88.14 102.95 0 0.9800 422.99 134.10 45.00 50.26 0 0.9514 305.99 118.53 67.89 38.58 0 0.9303 240.05 168.23 109.28 59.92 0 0.8884 173.82 161.55 61.41 57.94 0 0.8850 307.40 23.30 60.91 58.26 0 0.8738 323.16 105.97 68.27 29.33 0 0.8334 206.61 72.50 54.44 31.80 0 0.6303 456.48 226.54 35.11 23.06 0 0.6300 455.20 211.22 41.79 42.90 0 0.5440 354.39 238.76 81.57 31.92 0 0.5429 456.15 181.07 37.32 66.54 0 0.5230 412.99 229.40 30.78 28.63 0 0.5118 512.99 256.46 30.88 32.27 0
00001046,0.9993 221.74 191.85 115.36 81.35 0 0.9991 81.06 73.92 99.21 63.15 0 0.9989 227.50 75.38 102.70 58.01 0 0.9987 177.07 86.73 100.44 88.89 0 0.9983 251.10 237.45 111.73 100.32 0 0.9974 258.20 115.34 60.78 71.21 0 0.9972 381.11 116.00 51.54 29.74 0 0.9958 97.90 56.12 86.42 44.22 0 0.9954 68.55 242.31 93.93 117.69 0 0.9951 167.75 109.42 71.48 113.53 0 0.9902 257.15 295.99 130.06 63.73 0 0.9900 66.58 92.20 48.56 130.57 0 0.9897 72.22 146.07 102.71 131.73 0 0.9896 240.69 171.06 109.67 56.81 0 0.9854 204.15 73.30 61.29 33.45 0 0.9756 421.31 134.68 46.49 51.16 0 0.9026 337.32 147.56 41.68 41.27 0 0.8809 332.07 106.60 57.72 30.25 0 0.8807 363.84 236.84 75.38 33.94 0 0.8773 311.45 120.37 69.96 63.77 0 0.7884 302.73 20.72 63.45 62.75 0 0.7718 467.22 221.79 54.53 53.45 0 0.7542 455.38 181.87 39.10 54.17 0 0.7234 506.98 238.05 33.96 51.88 0 0.6653 68.49 119.87 82.11 128.60 0 0.5719 418.25 154.96 55.07 46.49 0 0.5213 101.94 129.18 65.26 43.66 0
00001047,0.9993 224.16 197.66 117.22 73.51 0 0.9989 69.77 236.50 96.18 122.82 0 0.9988 81.56 74.92 97.68 61.77 0 0.9986 213.93 74.03 107.37 54.51 0 0.9986 249.54 240.75 117.42 99.87 0 0.9983 178.40 83.23 96.73 89.44 0 0.9973 69.06 144.59 103.21 129.99 0 0.9967 165.88 108.26 74.01 113.12 0 0.9958 381.60 115.54 48.51 31.73 0 0.9955 97.11 56.18 86.23 44.00 0 0.9953 257.76 114.74 58.93 73.23 0 0.9942 235.85 172.71 112.77 54.99 0 0.9853 254.42 298.25 132.68 60.66 0 0.9763 419.58 138.62 49.20 48.56 0 0.9701 66.61 91.97 46.40 122.50 0 0.9426 329.91 106.13 59.05 30.47 0 0.9421 314.74 120.50 59.12 53.00 0 0.8718 452.68 176.79 41.66 57.00 0 0.8571 101.02 128.24 66.78 42.15 0 0.8538 305.87 22.47 64.47 60.41 0 0.8384 466.01 226.76 51.67 51.12 0 0.8064 344.66 132.08 37.71 55.35 0 0.7726 368.02 233.19 77.12 37.73 0 0.7164 499.42 238.98 37.57 44.27 0 0.6609 306.24 97.55 38.23 27.83 0
00001048,0.9992 219.13 196.61 118.77 79.15 0 0.9989 82.23 74.06 96.63 61.11 0 0.9988 68.75 236.01 94.55 122.69 0 0.9987 178.77 86.86 97.67 87.91 0 0.9982 251.12 248.02 116.83 90.86 0 0.9977 213.96 74.24 104.18 54.04 0 0.9971 383.96 114.19 48.74 31.79 0 0.9970 166.44 110.47 73.80 109.70 0 0.9966 256.80 113.60 58.47 71.52 0 0.9965 236.35 171.33 111.51 57.56 0 0.9955 71.89 141.14 102.53 123.58 0 0.9952 98.68 56.69 84.48 42.44 0 0.9904 255.31 299.07 130.34 60.40 0 0.9883 68.85 98.23 44.82 101.67 0 0.9825 420.92 135.91 46.63 48.99 0 0.9740 461.36 230.72 51.39 56.40 0 0.9375 336.35 104.91 54.27 33.15 0 0.9308 316.53 119.77 55.48 51.73 0 0.8995 358.47 236.48 77.28 34.47 0 0.8713 297.46 94.62 48.47 35.44 0 0.8298 500.03 244.94 43.14 45.67 0 0.8263 453.96 179.53 41.57 61.45 0 0.8244 340.65 136.13 38.49 52.57 0 0.6951 82.58 122.64 81.55 102.97 0 0.6865 305.45 23.13 59.71 58.71 0 0.5935 415.14 153.95 54.43 42.87 0 0.5313 99.29 127.85 66.58 46.40 0
00001049,0.9995 68.54 235.83 95.74 124.17 0 0.9989 82.26 73.62 96.48 63.88 0 0.9988 173.24 82.50 96.44 90.93 0 0.9983 69.63 145.92 104.54 124.08 0 0.9978 213.96 200.78 126.27 77.02 0 0.9977 249.44 250.52 118.48 88.09 0 0.9974 212.82 71.58 94.32 54.67 0 0.9973 166.21 110.73 74.65 109.64 0 0.9972 256.77 112.04 59.04 73.00 0 0.9966 96.90 55.79 86.10 44.68 0 0.9957 381.07 115.64 49.43 30.27 0 0.9947 234.97 172.55 113.17 54.11 0 0.9923 255.24 298.65 129.49 61.11 0 0.9915 65.63 95.79 50.95 113.49 0 0.9841 75.74 125.26 91.58 99.60 0 0.9798 422.29 135.42 46.55 49.55 0 0.9677 294.98 93.84 52.69 36.11 0 0.9430 470.13 239.43 67.09 50.19 0 0.9387 450.27 177.49 44.81 61.44 0 0.9141 319.68 123.60 53.32 53.54 0 0.8915 307.14 24.40 61.64 60.97 0 0.8890 331.16 106.40 58.13 29.67 0 0.7615 340.49 133.09 37.87 56.07 0 0.6618 358.87 238.80 69.23 32.85 0 0.6235 416.92 152.42 52.13 43.92 0
00001050,0.9995 67.30 237.58 98.43 122.42 0 0.9994 175.18 83.83 96.22 90.31 0 0.9992 217.48 206.33 123.65 70.88 0 0.9991 250.37 242.33 115.32 91.98 0 0.9981 80.67 74.31 98.04 61.06 0 0.9981 65.06 152.06 113.14 115.42 0 0.9980 196.63 61.18 107.89 60.95 0 0.9976 163.82 112.68 75.90 107.02 0 0.9975 255.90 107.53 59.42 75.88 0 0.9963 382.99 114.79 50.74 31.32 0 0.9959 238.57 169.83 109.44 55.22 0 0.9946 96.04 56.79 87.14 43.13 0 0.9914 256.35 295.49 130.11 64.36 0 0.9911 80.44 120.15 87.18 93.11 0 0.9841 67.73 98.69 47.15 96.99 0 0.9841 421.72 134.37 45.90 50.70 0 0.9727 288.75 93.77 61.25 35.22 0 0.9012 340.65 134.37 39.19 50.65 0 0.8998 307.35 25.01 61.45 60.33 0 0.8829 366.67 235.43 74.98 32.94 0 0.8718 318.98 124.46 51.96 43.97 0 0.7679 480.79 221.67 48.52 40.47 0 0.7350 419.13 154.88 51.64 45.72 0 0.6938 455.71 181.71 39.42 58.41 0 0.6696 330.08 106.41 59.29 29.74 0 0.5642 343.28 160.98 25.23 32.41 0 0.5511 465.63 231.20 56.50 41.04 0
00001051,0.9994 68.52 233.29 93.16 126.71 0 0.9992 221.26 207.05 119.60 67.07 0 0.9992 174.49 81.78 94.44 92.06 0 0.9990 252.40 241.92 114.37 91.96 0 0.9988 79.76 74.86 98.73 61.14 0 0.9984 64.96 149.22 129.05 103.72 0 0.9977 251.55 105.84 67.95 78.71 0 0.9971 164.36 108.97 78.44 106.44 0 0.9970 174.18 49.99 104.31 60.73 0 0.9962 237.82 169.28 110.43 56.35 0 0.9944 383.87 114.12 47.71 32.61 0 0.9932 255.99 296.81 131.63 62.97 0 0.9927 69.10 121.21 101.29 91.64 0 0.9918 98.98 56.53 83.42 44.30 0 0.9914 266.49 84.61 79.85 47.62 0 0.9824 420.66 133.86 48.30 52.72 0 0.9073 484.59 229.03 49.56 44.13 0 0.8985 73.16 106.27 65.44 64.20 0 0.8919 313.47 122.34 56.92 47.15 0 0.8750 461.75 232.84 64.50 48.96 0 0.8712 334.49 107.28 56.53 29.59 0 0.8654 458.04 180.31 38.21 59.11 0 0.8498 365.32 233.49 78.63 34.98 0 0.8423 342.22 128.35 40.80 55.51 0 0.7551 307.49 23.59 59.60 57.40 0 0.5623 65.86 153.16 79.81 62.62 0
00001052,0.9995 69.65 229.54 89.06 130.46 0 0.9990 175.05 85.71 96.52 88.23 0 0.9990 255.15 241.76 112.17 92.50 0 0.9987 220.75 206.75 121.82 65.77 0 0.9987 90.18 138.06 129.45 110.43 0 0.9985 258.51 112.01 59.66 71.39 0 0.9982 80.20 74.32 98.41 61.47 0 0.9962 173.99 47.74 98.94 61.20 0 0.9955 238.36 170.34 110.30 52.88 0 0.9954 73.89 122.77 94.02 98.31 0 0.9953 379.98 115.87 52.39 30.46 0 0.9952 262.58 295.30 121.33 63.95 0 0.9944 357.43 231.27 97.55 39.77 0 0.9933 268.53 85.07 76.79 47.88 0 0.9933 97.87 55.94 83.08 44.27 0 0.9730 456.74 181.17 39.35 56.73 0 0.9533 313.23 124.17 58.01 43.71 0 0.9486 421.46 135.54 47.62 53.60 0 0.9428 71.23 105.67 53.67 87.30 0 0.9287 333.98 107.04 59.12 30.00 0 0.8776 306.91 25.13 59.75 60.86 0 0.8731 460.60 231.27 59.89 46.79 0 0.8141 345.37 136.06 32.37 53.70 0 0.7233 419.20 155.50 54.06 48.05 0 0.7154 342.58 164.72 24.26 35.07 0 0.5595 497.62 235.68 33.41 34.24 0 0.5302 489.49 239.90 44.18 44.40 0
00001053,0.9994 68.91 232.17 90.24 127.83 0 0.9990 255.15 240.23 109.28 95.00 0 0.9988 147.69 38.79 106.65 53.59 0 0.9986 173.06 85.79 99.21 87.05 0 0.9985 259.18 112.02 57.98 70.38 0 0.9983 227.78 195.29 114.02 74.72 0 0.9983 97.38 137.67 130.44 112.51 0 0.9975 80.15 75.35 100.73 61.87 0 0.9958 262.41 295.09 121.31 64.22 0 0.9945 359.20 230.87 96.56 40.58 0 0.9941 380.36 118.00 48.55 28.10 0 0.9929 72.73 127.30 90.89 109.86 0 0.9891 238.26 175.25 105.88 45.37 0 0.9884 98.17 58.11 87.31 48.73 0 0.9814 453.43 180.57 42.99 56.94 0 0.9745 63.66 103.27 60.77 110.03 0 0.9715 305.98 24.22 61.14 60.27 0 0.9697 424.45 129.18 47.37 56.29 0 0.9547 215.22 75.70 90.66 50.68 0 0.9332 313.98 122.65 55.69 45.50 0 0.9264 274.66 89.98 70.16 41.17 0 0.9228 463.39 237.46 67.07 49.56 0 0.9097 341.32 136.44 37.62 52.61 0 0.8746 416.95 150.40 54.82 46.45 0 0.8500 334.23 107.31 57.25 28.49 0 0.5762 341.54 163.36 26.58 34.27 0
