Image_ID,PredictionString
00000921,0.9989 70.42 222.39 73.46 137.61 0 0.9982 284.70 238.26 80.93 121.74 0 0.9979 212.39 167.82 132.45 89.72 0 0.9979 86.09 50.30 98.54 56.58 0 0.9976 70.50 168.55 154.78 86.30 0 0.9971 107.51 267.46 182.59 88.82 0 0.9965 217.38 68.69 89.81 34.03 0 0.9960 73.59 78.99 52.86 83.79 0 0.9958 382.69 118.69 41.98 29.40 0 0.9944 407.72 231.05 42.68 34.36 0 0.9940 333.37 106.12 54.46 28.70 0 0.9939 276.03 128.62 83.08 47.37 0 0.9939 355.87 126.98 34.86 38.94 0 0.9901 201.01 89.24 75.19 85.32 0 0.9874 424.49 163.63 54.89 48.41 0 0.9830 176.51 117.66 68.74 60.50 0 0.9823 120.03 126.55 88.02 79.16 0 0.9797 500.89 242.50 38.23 45.30 0 0.9794 134.93 79.99 70.93 54.67 0 0.9793 240.68 102.06 90.03 44.68 0 0.9614 350.11 317.44 45.93 42.56 0 0.9578 167.25 69.43 49.79 43.92 0 0.9498 424.17 116.57 31.57 33.74 0 0.9465 295.62 93.64 49.76 28.17 0 0.9392 426.85 124.47 38.51 55.11 0 0.9382 311.20 160.36 55.92 42.14 0 0.8763 101.65 79.06 30.70 51.98 0 0.8551 468.24 212.96 41.37 37.07 0 0.7543 460.98 199.62 30.49 29.25 0 0.6948 135.41 111.75 66.79 54.43 0 0.6371 463.96 228.46 31.19 37.93 0 0.5572 180.80 85.88 43.96 54.23 0 0.5407 484.01 231.37 42.13 40.87 0
00000922,0.9989 67.65 222.04 76.81 137.96 0 0.9987 290.31 241.36 73.98 118.64 0 0.9984 85.23 50.75 97.57 56.29 0 0.9979 212.48 169.06 130.12 88.89 0 0.9975 64.07 168.69 164.28 86.42 0 0.9974 219.58 67.65 86.77 34.92 0 0.9970 70.87 82.76 60.30 93.33 0 0.9966 108.49 267.93 182.94 85.68 0 0.9956 385.05 120.89 38.64 27.06 0 0.9954 354.93 128.11 36.99 37.14 0 0.9939 407.58 231.90 43.29 32.55 0 0.9933 335.29 106.92 54.74 27.88 0 0.9913 495.75 240.82 44.07 45.60 0 0.9866 207.40 98.52 66.63 73.12 0 0.9843 276.54 126.39 56.21 57.51 0 0.9843 119.92 119.34 85.02 83.74 0 0.9825 420.34 163.57 59.06 46.28 0 0.9820 468.16 209.68 41.97 39.51 0 0.9789 176.44 115.05 66.43 63.67 0 0.9777 142.75 77.36 63.30 55.26 0 0.9760 425.85 127.43 42.35 52.32 0 0.9756 250.88 91.87 76.79 35.47 0 0.9745 293.65 91.55 51.25 32.95 0 0.9676 244.37 108.98 88.29 43.12 0 0.9559 317.89 161.51 46.02 43.78 0 0.9261 351.23 319.66 49.63 40.34 0 0.9248 175.37 69.23 43.82 37.15 0 0.8235 319.75 123.75 42.20 36.78 0 0.5809 460.98 194.01 28.91 33.72 0 0.5265 192.16 163.47 44.99 43.08 0 0.5084 195.02 82.93 56.48 61.54 0
00000923,0.9989 67.08 220.46 79.31 139.54 0 0.9985 287.42 243.92 71.97 116.08 0 0.9982 85.77 50.28 98.25 55.49 0 0.9974 210.61 171.30 135.91 92.03 0 0.9973 217.55 68.49 88.20 33.27 0 0.9966 384.53 119.80 37.62 28.27 0 0.9961 94.10 180.78 157.29 89.80 0 0.9956 67.13 86.93 69.13 90.80 0 0.9954 330.67 105.86 57.58 29.42 0 0.9950 109.13 268.77 179.56 88.22 0 0.9939 407.18 231.31 43.17 33.44 0 0.9937 355.43 127.09 36.46 40.09 0 0.9930 501.63 246.92 39.60 43.45 0 0.9919 120.37 116.85 81.06 85.48 0 0.9876 424.60 130.40 44.75 45.53 0 0.9849 267.08 124.45 64.04 63.09 0 0.9838 206.96 95.08 66.24 78.10 0 0.9831 418.90 161.07 57.29 45.10 0 0.9816 174.48 111.55 70.14 67.88 0 0.9806 143.60 81.15 60.06 53.41 0 0.9765 247.62 91.09 83.22 35.64 0 0.9744 303.84 159.08 60.52 43.31 0 0.9675 173.37 70.12 43.05 39.96 0 0.9635 467.55 210.90 39.07 40.58 0 0.9174 304.50 93.82 38.66 28.15 0 0.8839 136.16 104.04 58.12 57.46 0 0.8664 345.40 318.83 59.96 39.83 0 0.8019 199.41 82.21 53.85 62.68 0 0.7746 307.10 122.03 46.96 43.30 0
00000924,0.9991 68.58 224.46 77.71 135.54 0 0.9985 276.36 245.87 84.72 108.61 0 0.9985 213.72 171.92 126.03 93.01 0 0.9982 85.54 50.61 99.19 55.07 0 0.9976 126.28 175.56 135.93 107.21 0 0.9975 217.65 68.16 88.94 34.22 0 0.9970 109.94 269.28 176.99 87.80 0 0.9963 407.18 230.05 42.45 36.29 0 0.9950 68.01 85.55 65.28 96.23 0 0.9941 355.21 127.91 36.52 38.23 0 0.9936 428.06 129.18 43.34 46.47 0 0.9933 121.63 132.09 91.89 85.86 0 0.9924 328.64 104.29 57.29 31.00 0 0.9894 176.10 117.37 70.44 65.42 0 0.9800 208.25 101.40 66.02 71.50 0 0.9784 138.93 81.57 61.63 54.25 0 0.9766 299.82 160.23 65.74 43.64 0 0.9750 170.90 69.81 47.52 38.82 0 0.9736 248.29 90.40 90.64 36.98 0 0.9661 385.43 123.16 36.49 21.85 0 0.9601 244.89 109.38 84.12 68.13 0 0.9466 417.03 163.16 56.04 39.30 0 0.9432 446.49 176.72 39.51 51.33 0 0.9430 468.42 214.17 41.30 37.52 0 0.9245 498.21 239.44 37.56 40.49 0 0.7830 195.63 81.88 51.56 50.64 0 0.7657 132.31 105.93 56.33 46.63 0
00000925,0.9989 75.32 228.16 75.40 131.84 0 0.9988 275.88 247.84 87.07 108.70 0 0.9985 218.40 173.72 121.76 88.88 0 0.9984 112.18 158.37 119.75 107.25 0 0.9984 84.97 51.25 99.38 57.16 0 0.9977 114.88 271.82 174.75 84.41 0 0.9976 70.31 83.54 57.52 101.67 0 0.9975 217.83 68.69 87.80 33.29 0 0.9951 408.82 230.91 41.32 33.42 0 0.9942 384.79 120.54 37.88 27.33 0 0.9941 333.50 105.47 53.97 29.64 0 0.9937 355.08 127.21 36.13 39.19 0 0.9882 205.11 91.72 71.78 84.01 0 0.9835 134.96 80.90 70.99 56.03 0 0.9810 175.08 100.45 79.08 91.51 0 0.9808 480.72 229.73 58.98 44.49 0 0.9775 423.67 127.41 45.41 53.73 0 0.9667 242.59 108.03 84.39 44.98 0 0.9649 250.30 91.10 90.63 36.19 0 0.9648 307.06 160.55 56.65 44.97 0 0.9611 118.44 128.73 88.52 83.71 0 0.9524 251.39 122.38 100.03 61.52 0 0.9059 180.39 71.22 36.94 28.43 0 0.8962 193.54 80.85 56.15 55.80 0 0.8809 297.73 92.31 44.43 30.68 0 0.8729 137.18 109.76 61.00 54.00 0 0.8598 420.72 162.58 53.69 43.06 0 0.8519 506.36 249.69 42.20 37.40 0 0.8476 452.70 182.80 34.41 46.91 0 0.8185 302.91 125.19 53.59 45.00 0 0.7756 473.52 215.24 33.23 27.59 0 0.6673 193.93 152.19 50.16 52.43 0 0.5743 419.49 121.85 35.87 31.86 0
00000926,0.9987 274.20 246.12 87.89 110.23 0 0.9987 70.42 221.63 76.87 138.37 0 0.9986 217.36 168.74 123.60 96.97 0 0.9986 104.89 120.70 100.99 127.48 0 0.9982 87.74 51.04 97.28 56.59 0 0.9976 218.45 68.50 86.57 35.76 0 0.9973 69.74 82.85 61.82 104.18 0 0.9970 113.86 270.50 171.28 82.57 0 0.9965 407.86 230.93 42.03 34.18 0 0.9953 384.33 121.05 37.50 26.47 0 0.9939 353.77 128.75 35.80 37.61 0 0.9918 260.32 123.58 69.95 62.44 0 0.9909 335.16 106.05 52.40 28.92 0 0.9861 479.48 224.15 61.47 54.08 0 0.9847 176.19 116.82 70.68 66.95 0 0.9820 310.19 125.97 48.48 45.01 0 0.9758 142.67 79.17 61.02 51.59 0 0.9753 426.85 129.61 42.71 49.14 0 0.9743 259.52 90.13 74.64 39.74 0 0.9712 245.91 104.55 82.92 45.35 0 0.9603 419.83 162.61 56.87 45.20 0 0.9589 208.55 99.93 63.08 67.60 0 0.9374 385.88 281.79 83.25 64.57 0 0.9250 170.80 70.24 48.42 37.90 0 0.9231 422.90 122.75 33.15 27.67 0 0.9186 303.58 159.05 62.94 45.66 0 0.8772 130.45 108.02 61.92 69.49 0 0.8692 195.14 80.41 57.98 56.79 0 0.8342 450.87 183.55 37.68 43.97 0 0.7726 195.06 156.27 52.25 48.73 0 0.7540 365.42 338.30 35.00 19.80 0 0.7478 502.61 240.89 42.62 45.82 0
00000927,0.9988 67.28 222.19 77.88 137.81 0 0.9987 218.63 173.05 124.32 90.76 0 0.9983 276.06 243.43 84.88 112.46 0 0.9977 127.48 128.80 87.57 120.30 0 0.9975 69.74 78.16 47.24 105.34 0 0.9972 384.03 120.19 38.37 28.07 0 0.9969 216.70 69.32 88.78 35.08 0 0.9960 112.91 271.79 172.07 83.71 0 0.9954 407.55 231.20 43.75 33.13 0 0.9905 325.63 104.46 61.51 32.31 0 0.9900 355.73 128.43 33.61 39.52 0 0.9896 151.05 76.66 59.16 56.42 0 0.9871 200.58 92.34 79.07 84.29 0 0.9848 255.93 118.34 104.20 59.36 0 0.9835 419.23 161.20 57.98 48.40 0 0.9795 87.21 55.37 96.46 44.83 0 0.9745 495.16 225.78 44.21 53.02 0 0.9712 426.18 125.02 41.57 53.06 0 0.9702 249.63 89.66 84.37 36.63 0 0.9664 121.49 90.40 66.45 86.81 0 0.9650 174.84 107.23 73.46 98.02 0 0.9628 422.21 120.37 35.75 31.54 0 0.9620 177.60 69.19 38.70 30.96 0 0.9548 319.30 323.76 80.96 35.64 0 0.9441 296.25 158.75 69.74 44.18 0 0.9219 465.79 211.11 47.92 39.33 0 0.8931 243.55 107.81 81.18 43.45 0
00000928,0.9988 67.16 219.84 79.88 140.16 0 0.9987 124.63 129.46 90.70 123.23 0 0.9987 273.56 240.63 89.65 113.89 0 0.9986 215.12 170.81 127.58 96.51 0 0.9968 70.77 82.77 51.58 98.74 0 0.9967 218.29 68.84 85.50 32.80 0 0.9950 113.31 272.29 171.58 82.59 0 0.9948 407.38 231.75 43.70 32.32 0 0.9946 385.54 120.29 35.98 26.87 0 0.9940 355.16 128.38 36.41 38.99 0 0.9911 330.60 105.58 56.73 29.28 0 0.9895 485.68 215.93 48.79 58.36 0 0.9878 101.22 62.51 51.22 72.70 0 0.9858 199.80 94.92 82.03 78.30 0 0.9852 255.21 90.92 85.97 33.74 0 0.9833 113.95 55.61 65.39 46.39 0 0.9798 418.42 159.57 57.22 48.31 0 0.9784 177.22 119.07 69.79 63.72 0 0.9753 340.48 327.20 57.84 31.62 0 0.9715 140.21 101.39 47.48 56.13 0 0.9690 261.43 118.91 101.00 56.79 0 0.9623 426.69 125.65 41.04 52.64 0 0.9379 298.82 157.93 66.84 47.58 0 0.9319 243.07 108.06 82.52 48.09 0 0.9017 147.26 86.77 47.90 43.51 0 0.8292 179.35 70.61 37.83 27.30 0 0.7997 472.30 209.25 44.87 29.96 0 0.6132 179.65 84.51 47.82 60.45 0 0.6009 170.33 75.72 44.15 43.58 0
00000929,0.9990 67.63 224.22 83.49 135.78 0 0.9987 123.79 127.03 91.54 125.18 0 0.9985 217.70 172.92 124.94 92.25 0 0.9985 274.00 241.17 91.30 115.63 0 0.9977 69.26 86.28 49.98 96.39 0 0.9965 212.87 69.59 94.21 35.69 0 0.9959 109.71 270.43 185.65 86.93 0 0.9947 333.16 104.32 54.14 28.62 0 0.9944 385.27 120.60 35.71 26.93 0 0.9933 312.71 125.15 49.03 45.69 0 0.9931 406.72 231.41 43.80 32.65 0 0.9928 355.70 127.26 34.39 40.77 0 0.9908 203.99 91.86 71.98 83.41 0 0.9878 130.23 60.75 48.79 40.95 0 0.9856 96.19 57.49 58.76 69.94 0 0.9842 478.27 207.84 51.13 57.79 0 0.9831 254.83 109.29 81.10 64.38 0 0.9830 260.65 88.37 80.20 37.24 0 0.9801 326.57 317.14 70.50 42.85 0 0.9770 419.49 163.34 58.41 46.03 0 0.9753 148.36 77.69 58.45 54.00 0 0.9687 303.58 159.34 62.51 47.03 0 0.9652 177.89 70.44 38.21 30.44 0 0.9562 426.68 132.05 42.59 46.03 0 0.9443 138.17 104.82 51.88 60.42 0 0.9101 453.58 186.59 36.16 38.91 0 0.8083 195.89 84.01 52.36 50.82 0
00000930,0.9989 123.80 127.42 93.41 124.21 0 0.9988 67.76 222.16 83.77 137.84 0 0.9988 216.60 174.51 127.91 93.29 0 0.9985 282.08 242.43 81.20 112.50 0 0.9971 68.44 95.23 51.13 95.77 0 0.9970 215.33 65.47 90.22 37.15 0 0.9966 332.59 104.67 55.50 30.71 0 0.9955 385.23 120.24 36.16 27.80 0 0.9946 357.41 128.74 32.41 38.36 0 0.9944 108.77 268.65 178.13 85.10 0 0.9942 407.06 231.06 42.69 33.54 0 0.9941 318.82 125.02 48.62 44.14 0 0.9940 85.89 47.42 70.14 83.63 0 0.9920 270.81 116.17 62.89 60.66 0 0.9916 251.15 90.18 94.70 36.85 0 0.9904 176.52 119.31 69.23 68.97 0 0.9881 129.54 58.76 49.46 40.91 0 0.9881 195.15 81.64 78.47 89.36 0 0.9860 302.82 155.05 64.38 48.99 0 0.9825 420.60 164.97 58.69 45.08 0 0.9821 477.96 212.23 53.94 54.98 0 0.9814 131.56 80.44 69.24 72.47 0 0.9587 426.50 134.33 41.25 42.58 0 0.9420 468.73 203.45 49.83 44.99 0 0.8920 332.37 334.05 71.52 23.55 0 0.8596 247.00 105.30 56.21 48.33 0 0.7624 136.60 119.92 58.56 50.97 0 0.6909 461.69 187.98 26.13 35.75 0 0.5470 423.24 125.56 29.22 21.72 0
00000931,0.9988 215.70 172.26 126.42 93.97 0 0.9988 121.88 127.76 95.08 122.88 0 0.9988 281.85 242.72 80.24 112.22 0 0.9987 68.84 223.05 81.57 136.95 0 0.9974 110.44 268.08 184.13 88.06 0 0.9970 69.34 95.14 49.68 101.78 0 0.9966 204.36 70.93 84.20 38.66 0 0.9960 383.87 120.83 38.84 26.89 0 0.9942 354.52 126.40 35.33 44.93 0 0.9933 279.12 81.48 62.32 44.23 0 0.9924 406.34 230.83 44.73 33.37 0 0.9889 334.12 105.75 52.35 29.14 0 0.9817 473.90 203.12 49.37 60.15 0 0.9816 114.77 54.64 62.98 49.33 0 0.9807 428.40 130.44 40.87 44.19 0 0.9773 420.86 162.67 55.54 42.84 0 0.9754 303.36 154.00 63.39 48.10 0 0.9709 204.48 94.53 79.29 73.83 0 0.9673 174.97 109.28 68.60 72.72 0 0.9659 138.78 87.44 56.17 52.56 0 0.9096 256.04 106.86 88.87 66.26 0 0.8819 327.70 331.92 76.85 26.84 0 0.8772 94.81 51.24 54.40 87.04 0 0.8588 229.74 102.20 55.67 43.06 0 0.8518 313.19 131.02 43.28 40.21 0 0.6172 144.23 121.63 53.00 45.83 0
00000932,0.9989 67.50 224.08 84.18 135.92 0 0.9988 283.03 240.25 78.55 113.95 0 0.9985 216.25 172.84 127.40 90.06 0 0.9985 120.74 126.60 95.79 123.89 0 0.9975 70.52 92.81 45.85 102.36 0 0.9967 384.45 120.42 37.14 27.55 0 0.9963 203.11 71.32 83.52 38.23 0 0.9956 110.15 266.92 177.06 89.54 0 0.9924 334.92 106.63 50.13 28.66 0 0.9924 287.16 81.03 55.98 44.72 0 0.9919 406.37 230.92 44.61 33.41 0 0.9902 206.20 96.85 77.20 74.97 0 0.9880 462.04 183.64 54.19 59.26 0 0.9875 117.10 52.52 61.76 44.29 0 0.9839 353.17 126.58 37.58 40.40 0 0.9832 258.48 101.20 61.87 54.22 0 0.9751 175.81 115.94 67.79 65.36 0 0.9750 418.02 161.12 55.56 45.96 0 0.9590 323.60 163.14 42.22 43.50 0 0.9561 420.55 140.20 45.60 44.49 0 0.9502 308.62 116.75 43.66 53.59 0 0.9465 128.69 75.88 91.65 65.43 0 0.8956 94.88 61.78 63.81 71.18 0 0.8346 85.82 49.56 39.45 52.64 0 0.6546 146.24 120.60 53.82 48.61 0 0.5417 193.66 155.14 52.14 49.54 0
00000933,0.9990 68.97 226.65 80.34 133.35 0 0.9986 283.79 245.57 79.47 109.73 0 0.9986 215.07 171.79 127.67 88.98 0 0.9986 123.97 130.07 91.70 119.54 0 0.9959 109.04 267.73 180.09 89.51 0 0.9957 280.00 75.61 57.96 44.29 0 0.9951 335.65 106.14 50.62 29.55 0 0.9948 66.50 90.13 53.82 121.50 0 0.9947 384.14 120.10 39.16 27.56 0 0.9944 202.38 70.76 81.22 38.50 0 0.9917 445.35 172.91 58.99 62.16 0 0.9888 105.82 57.77 79.61 74.47 0 0.9882 356.16 127.91 32.60 40.16 0 0.9862 201.16 93.81 82.96 78.90 0 0.9806 171.33 95.59 78.90 93.02 0 0.9746 425.01 133.92 41.24 44.73 0 0.9706 405.29 232.38 39.79 29.33 0 0.9686 142.10 83.21 58.73 68.09 0 0.9626 253.73 101.99 62.09 53.46 0 0.9548 305.57 115.72 49.39 54.44 0 0.9510 295.26 158.33 61.49 46.37 0 0.9407 422.77 120.91 31.04 28.27 0 0.9380 87.88 49.96 51.87 45.88 0 0.8304 194.03 79.54 58.81 52.20 0 0.6902 417.59 156.36 45.64 40.76 0 0.6783 83.46 96.62 32.09 21.20 0 0.5755 186.87 71.70 21.85 18.71 0
00000934,0.9989 68.89 225.16 78.66 134.84 0 0.9987 214.64 171.23 128.99 92.73 0 0.9986 283.11 247.66 77.84 106.92 0 0.9986 64.92 91.55 54.07 123.99 0 0.9984 124.07 128.78 90.86 121.11 0 0.9970 105.31 267.35 186.36 87.50 0 0.9930 355.87 127.90 34.24 39.91 0 0.9930 205.53 96.64 77.66 75.37 0 0.9928 107.76 58.21 80.44 73.50 0 0.9892 205.47 70.78 91.90 39.21 0 0.9887 329.50 104.41 56.72 30.58 0 0.9860 385.55 121.56 34.60 25.13 0 0.9844 176.73 117.12 68.71 71.78 0 0.9585 298.96 160.99 66.13 46.12 0 0.9563 428.53 132.75 39.97 43.88 0 0.9558 252.16 106.57 94.85 63.55 0 0.9495 295.16 75.93 48.54 54.58 0 0.9412 455.80 170.97 43.20 46.70 0 0.9216 420.68 163.59 54.34 47.60 0 0.9175 89.54 48.12 49.66 45.91 0 0.9131 141.53 82.28 60.41 61.70 0 0.8930 316.36 120.91 40.10 48.57 0 0.8655 471.30 213.11 39.34 46.00 0 0.7884 189.10 72.32 55.19 60.46 0
00000935,0.9991 66.83 224.82 83.01 135.18 0 0.9991 119.82 130.87 96.13 120.03 0 0.9986 208.91 168.76 134.68 96.83 0 0.9983 282.13 249.03 79.74 105.19 0 0.9981 64.07 90.25 59.45 125.69 0 0.9960 106.99 267.07 182.25 87.58 0 0.9933 93.86 55.37 88.23 78.42 0 0.9911 336.02 106.26 50.41 29.86 0 0.9866 168.62 61.10 49.16 50.72 0 0.9862 352.83 129.02 36.42 37.86 0 0.9851 204.85 69.42 98.70 40.49 0 0.9826 142.92 71.45 64.89 74.82 0 0.9822 194.67 92.62 77.93 83.20 0 0.9783 386.75 118.15 37.19 27.89 0 0.9757 448.15 170.87 51.29 51.11 0 0.9707 427.20 132.12 42.03 46.15 0 0.9644 296.73 73.86 44.87 56.32 0 0.9629 297.67 158.72 58.41 46.05 0 0.9333 90.23 46.91 39.68 45.41 0 0.9032 247.04 107.51 99.87 61.38 0 0.8856 418.09 160.93 51.86 43.28 0 0.8767 459.39 208.06 41.42 26.09 0 0.8512 303.96 132.23 53.57 38.83 0 0.7635 164.10 131.18 30.12 25.18 0 0.6895 468.72 217.77 45.63 45.71 0
00000936,0.9991 122.11 131.75 92.93 117.94 0 0.9990 68.65 227.17 79.00 132.83 0 0.9986 280.02 244.29 85.29 111.91 0 0.9986 207.74 170.13 134.97 93.51 0 0.9975 104.71 266.23 187.69 89.73 0 0.9973 66.08 87.27 58.32 131.12 0 0.9961 259.22 129.50 66.89 53.13 0 0.9953 185.71 110.66 59.44 68.99 0 0.9949 94.44 61.97 83.61 70.42 0 0.9939 338.63 107.11 48.58 27.27 0 0.9927 215.77 104.92 58.63 67.80 0 0.9919 289.03 86.16 57.95 44.73 0 0.9918 215.09 70.11 79.90 38.01 0 0.9914 308.85 129.52 50.61 40.28 0 0.9907 355.20 128.14 35.57 39.40 0 0.9879 143.57 65.17 75.91 75.69 0 0.9811 250.92 104.57 68.43 40.37 0 0.9701 325.57 163.57 38.79 41.55 0 0.9585 165.10 59.93 61.91 47.42 0 0.9467 385.39 118.94 37.84 27.53 0 0.9217 469.48 214.95 41.89 41.18 0 0.9178 340.52 332.17 58.90 26.14 0 0.9107 139.97 48.32 35.78 37.66 0 0.9062 428.46 134.92 42.14 41.87 0 0.9050 392.17 112.44 50.18 28.30 0 0.8772 460.38 207.53 36.94 26.34 0 0.8567 87.06 42.88 44.32 44.82 0 0.8333 418.18 159.82 47.56 46.37 0 0.6978 187.33 163.32 49.65 41.40 0 0.6663 228.07 101.55 37.91 30.34 0 0.6233 182.80 86.79 50.84 47.26 0 0.5885 85.15 97.63 21.38 15.09 0 0.5151 158.77 131.09 32.94 25.74 0
00000937,0.9990 67.22 225.39 82.18 134.61 0 0.9988 119.02 129.88 96.15 121.03 0 0.9988 282.59 243.58 82.23 110.34 0 0.9985 209.78 168.68 131.30 92.48 0 0.9984 63.79 88.62 60.97 129.59 0 0.9977 105.03 266.14 186.62 89.62 0 0.9962 311.39 129.62 51.58 40.47 0 0.9949 135.63 81.85 57.96 67.77 0 0.9947 97.19 60.28 70.67 65.72 0 0.9946 337.44 105.55 49.95 29.60 0 0.9931 208.38 69.50 88.63 39.73 0 0.9923 356.27 129.01 34.69 38.87 0 0.9845 206.22 97.77 72.31 75.01 0 0.9831 257.73 129.67 60.79 53.02 0 0.9816 427.54 130.45 46.12 47.41 0 0.9782 182.86 129.50 65.44 50.56 0 0.9769 471.22 212.90 55.12 50.45 0 0.9768 296.49 85.91 48.11 48.64 0 0.9653 166.97 60.35 47.81 41.76 0 0.9455 305.69 160.50 59.24 44.83 0 0.9212 387.25 111.36 51.07 32.15 0 0.9206 184.69 154.26 58.32 52.64 0 0.9038 420.48 162.78 53.06 45.62 0 0.8735 89.20 44.50 47.74 39.88 0 0.8276 443.88 159.50 37.57 31.45 0 0.7216 184.21 74.12 49.68 53.99 0 0.6006 172.13 117.24 58.82 31.09 0 0.5540 453.64 194.21 33.55 27.90 0 0.5222 130.08 48.40 43.08 44.23 0 0.5047 246.57 83.33 83.68 62.49 0
00000938,0.9991 69.17 227.83 80.22 132.17 0 0.9987 116.55 129.51 97.73 121.55 0 0.9986 282.46 239.41 83.30 118.23 0 0.9985 213.65 171.72 127.46 91.75 0 0.9984 63.79 88.59 60.24 129.31 0 0.9969 211.47 70.64 85.79 38.64 0 0.9961 109.98 269.40 179.29 89.00 0 0.9952 260.56 125.16 59.71 55.56 0 0.9942 314.36 127.87 50.93 42.25 0 0.9938 482.39 211.35 50.51 63.77 0 0.9930 355.44 128.52 36.64 38.53 0 0.9928 179.67 122.08 67.47 58.98 0 0.9927 91.06 59.55 94.35 65.86 0 0.9912 337.95 106.85 50.10 26.79 0 0.9911 130.27 80.97 81.95 70.77 0 0.9870 295.76 86.48 49.41 48.06 0 0.9716 459.86 215.84 41.05 48.48 0 0.9688 211.57 102.68 61.52 65.05 0 0.9674 416.80 160.29 60.78 46.40 0 0.9622 319.18 160.98 47.74 46.26 0 0.9605 385.06 112.60 39.49 33.94 0 0.9592 423.60 129.96 46.05 54.64 0 0.9013 163.92 83.06 66.56 51.24 0 0.8277 255.72 92.75 62.97 58.69 0 0.7333 446.56 178.00 40.78 44.37 0 0.6841 90.87 47.29 37.91 39.26 0 0.6130 191.80 156.14 61.43 48.63 0
00000939,0.9989 67.40 225.10 82.52 134.90 0 0.9989 218.25 170.16 124.73 94.61 0 0.9988 110.47 120.96 105.42 129.14 0 0.9986 64.63 89.92 59.63 127.50 0 0.9982 282.49 245.64 80.08 111.36 0 0.9972 496.81 227.25 45.62 61.56 0 0.9972 173.38 115.78 76.68 84.79 0 0.9972 111.35 268.22 175.42 90.47 0 0.9965 260.23 128.72 66.93 56.46 0 0.9943 354.16 129.71 37.08 36.34 0 0.9941 93.69 55.72 93.04 64.06 0 0.9931 311.21 130.37 49.94 40.27 0 0.9908 200.64 71.13 96.48 37.81 0 0.9885 221.47 118.28 55.67 50.71 0 0.9860 130.59 91.66 80.30 54.74 0 0.9848 385.37 111.23 48.54 34.99 0 0.9755 423.95 130.75 47.69 54.35 0 0.9708 339.63 106.02 44.32 27.03 0 0.9501 287.16 88.93 59.06 38.33 0 0.9465 318.99 161.84 47.99 44.98 0 0.9255 234.72 99.41 76.78 44.83 0 0.8801 456.09 188.30 36.73 55.93 0 0.8699 465.69 213.48 37.04 53.84 0 0.8636 419.99 162.84 54.35 42.90 0 0.7192 89.31 48.01 33.58 56.24 0 0.6656 187.24 78.74 53.88 35.15 0
00000940,0.9990 66.92 227.19 81.20 132.81 0 0.9989 220.83 171.50 121.90 96.32 0 0.9988 116.80 129.06 100.71 123.73 0 0.9988 64.96 88.76 56.89 129.49 0 0.9987 280.76 248.70 82.55 107.77 0 0.9980 168.54 117.31 75.13 90.45 0 0.9975 208.87 110.82 67.18 58.42 0 0.9970 110.97 269.93 176.75 88.59 0 0.9969 200.78 70.82 98.40 38.02 0 0.9961 264.58 125.41 60.64 59.31 0 0.9951 311.92 130.72 49.64 39.73 0 0.9931 502.35 235.39 45.21 51.27 0 0.9928 118.04 88.68 105.49 63.80 0 0.9862 98.84 63.38 82.34 52.26 0 0.9839 357.23 129.32 32.19 43.41 0 0.9828 240.01 103.31 76.63 43.98 0 0.9787 423.27 128.63 48.80 56.02 0 0.9714 380.59 111.07 54.89 33.01 0 0.9689 296.45 89.89 52.68 42.67 0 0.9684 453.79 186.74 42.15 48.81 0 0.9597 464.92 219.96 37.92 47.26 0 0.9257 419.58 162.43 56.38 45.24 0 0.9199 337.65 106.03 45.49 26.70 0 0.9142 317.42 162.12 48.87 42.46 0 0.9001 86.91 47.29 39.00 61.39 0 0.8113 189.52 84.60 40.98 32.73 0 0.6117 276.85 86.85 45.97 41.73 0
00000941,0.9989 67.23 228.28 81.38 131.72 0 0.9989 217.41 170.14 124.35 97.58 0 0.9984 283.08 247.88 77.73 106.70 0 0.9984 114.92 133.59 104.28 119.72 0 0.9983 63.89 92.15 57.99 126.59 0 0.9968 205.32 71.96 94.93 35.49 0 0.9966 504.97 239.99 44.10 49.22 0 0.9962 109.80 269.60 178.66 87.60 0 0.9958 259.89 126.14 63.10 61.28 0 0.9952 117.03 96.27 120.20 60.02 0 0.9945 311.99 130.10 48.13 39.67 0 0.9944 102.58 61.37 81.90 56.11 0 0.9934 356.26 126.53 32.45 44.60 0 0.9924 384.14 112.04 44.00 35.30 0 0.9908 170.88 126.62 70.70 79.26 0 0.9845 212.31 102.11 60.62 66.93 0 0.9799 462.56 218.42 39.74 51.83 0 0.9760 336.20 103.98 47.72 31.14 0 0.9733 86.96 49.76 37.40 52.51 0 0.9708 426.01 128.88 44.05 51.84 0 0.9656 285.03 91.43 68.24 41.80 0 0.9626 304.93 158.75 58.76 44.47 0 0.9603 362.05 233.23 82.85 34.73 0 0.9525 226.42 96.10 90.70 48.90 0 0.9499 449.22 181.96 48.67 44.25 0 0.8071 420.25 167.57 55.09 40.54 0
