Image_ID,PredictionString
00001619,1.0000 202.48 59.81 71.31 83.01 0 1.0000 424.22 127.48 48.24 55.82 0 1.0000 175.53 66.04 33.16 40.39 0 1.0000 76.41 232.38 80.12 127.62 0 0.9999 66.87 138.36 132.90 123.08 0 0.9999 335.39 104.03 51.10 33.63 0 0.9999 164.09 206.73 134.34 94.56 0 0.9998 91.10 70.54 97.61 43.66 0 0.9997 118.47 250.79 101.93 107.02 0 0.9997 168.18 112.06 81.16 87.74 0 0.9995 296.80 293.84 91.24 64.35 0 0.9993 304.31 157.67 69.48 70.18 0 0.9991 118.85 57.98 63.49 29.18 0 0.9983 240.09 157.52 86.37 60.68 0 0.9979 101.97 101.34 111.03 48.09 0 0.9976 344.47 132.86 39.41 33.68 0 0.9961 264.58 111.94 39.35 50.59 0 0.9858 298.25 124.03 44.16 45.53 0 0.9846 242.51 79.88 50.82 39.21 0 0.9787 154.64 295.23 135.47 63.00 0 0.9686 100.74 61.72 80.61 39.33 0 0.9640 481.82 198.78 40.74 55.22 0 0.9484 187.85 150.93 71.95 68.09 0 0.9375 383.31 120.25 53.75 27.52 0 0.9243 82.75 102.31 87.24 52.80 0 0.8882 233.38 126.13 55.85 54.28 0 0.7983 72.89 131.53 67.54 121.77 0 0.7177 417.97 155.48 46.41 34.28 0 0.6789 488.80 251.75 40.64 30.80 0 0.6427 356.49 139.16 29.61 35.09 0
00001620,1.0000 193.46 62.86 87.98 71.07 0 1.0000 76.19 233.19 79.59 126.81 0 1.0000 162.32 208.55 133.00 91.25 0 1.0000 66.71 131.69 120.80 122.45 0 0.9999 425.74 128.38 42.93 52.77 0 0.9999 335.01 105.55 53.83 29.96 0 0.9998 167.35 112.21 80.41 86.13 0 0.9998 116.48 252.54 105.71 103.89 0 0.9997 120.21 57.52 64.68 29.72 0 0.9995 91.07 70.42 98.44 45.10 0 0.9994 296.17 293.14 91.99 64.87 0 0.9993 242.60 150.79 88.93 71.42 0 0.9991 344.26 129.64 44.46 49.02 0 0.9990 374.84 113.07 69.36 37.61 0 0.9988 299.72 122.67 51.09 86.97 0 0.9986 156.77 297.65 125.49 60.43 0 0.9984 258.14 82.09 38.58 29.77 0 0.9981 175.69 67.52 31.16 39.48 0 0.9967 87.76 102.92 130.20 50.46 0 0.9952 473.36 190.85 49.80 57.69 0 0.9727 236.03 112.66 66.42 60.14 0 0.9580 482.71 236.82 41.15 37.68 0 0.9487 187.85 149.30 72.90 70.02 0 0.8890 293.68 123.76 49.79 46.61 0 0.8878 454.44 191.96 48.79 52.96 0 0.8301 268.16 109.79 37.91 61.10 0 0.7738 450.35 205.75 24.76 40.20 0 0.7169 235.93 135.60 47.83 50.50 0 0.6987 420.81 158.98 41.10 32.91 0 0.6249 406.15 234.55 59.85 25.72 0 0.6201 72.46 143.88 61.69 104.41 0 0.5604 443.68 166.01 36.63 42.90 0 0.5598 412.56 78.41 43.17 33.58 0
00001621,1.0000 76.70 233.24 81.74 126.76 0 1.0000 197.40 61.19 77.79 67.74 0 1.0000 68.31 134.03 128.84 129.61 0 0.9999 344.10 129.33 44.53 52.44 0 0.9999 165.47 207.42 136.26 89.47 0 0.9998 116.90 56.89 64.65 30.43 0 0.9998 422.26 126.30 45.27 59.81 0 0.9998 119.98 253.36 91.99 102.32 0 0.9997 297.50 294.70 90.14 63.03 0 0.9995 164.30 113.40 82.85 83.09 0 0.9993 86.38 70.20 103.61 43.56 0 0.9990 296.83 122.23 48.41 55.32 0 0.9986 258.95 80.46 38.86 33.12 0 0.9986 242.27 151.31 84.44 69.63 0 0.9977 385.72 107.75 45.62 42.90 0 0.9966 289.23 174.77 67.66 52.17 0 0.9963 141.83 297.30 149.91 61.69 0 0.9947 174.20 66.34 30.28 43.76 0 0.9935 467.78 185.44 53.29 57.53 0 0.9926 410.88 233.73 52.25 26.15 0 0.9921 238.13 112.93 65.56 60.34 0 0.9907 333.10 104.70 80.09 30.70 0 0.9867 96.85 101.01 124.09 54.21 0 0.9816 485.54 233.60 38.06 38.81 0 0.9705 417.72 153.76 55.98 51.36 0 0.9683 187.99 155.46 71.42 61.74 0 0.8781 81.84 103.05 84.08 50.16 0 0.8156 413.43 78.59 42.33 36.08 0 0.7877 83.64 82.95 91.54 40.98 0 0.6843 451.88 208.58 22.66 41.31 0 0.6110 226.15 129.13 66.28 48.99 0 0.5852 315.94 159.27 32.09 32.05 0
00001622,1.0000 271.86 165.89 92.70 91.55 0 1.0000 66.10 128.56 123.38 125.91 0 1.0000 196.26 59.27 82.09 68.30 0 1.0000 74.98 234.54 80.43 125.46 0 0.9999 166.90 115.47 79.56 82.69 0 0.9999 122.31 56.89 63.67 31.00 0 0.9999 169.56 206.81 127.64 88.68 0 0.9998 298.52 296.09 86.76 60.65 0 0.9998 120.46 253.56 89.83 103.13 0 0.9997 345.38 127.74 43.31 51.17 0 0.9996 422.54 128.90 45.36 55.77 0 0.9994 259.78 78.88 36.31 36.45 0 0.9993 243.61 151.20 81.12 61.77 0 0.9992 87.19 102.75 127.74 50.58 0 0.9990 296.96 122.44 48.38 50.33 0 0.9987 470.49 183.75 43.23 58.43 0 0.9986 331.62 99.20 70.32 41.92 0 0.9986 92.14 68.59 95.02 46.15 0 0.9981 409.95 234.23 59.89 28.99 0 0.9980 150.40 300.31 142.42 57.54 0 0.9900 239.95 106.92 64.46 65.45 0 0.9877 175.86 68.70 29.28 39.12 0 0.9823 415.64 155.75 47.11 41.96 0 0.9822 386.96 117.67 42.61 29.00 0 0.9728 187.82 152.43 69.77 66.31 0 0.9594 486.97 235.32 38.93 37.76 0 0.7246 109.49 61.45 79.23 39.22 0 0.7126 237.94 70.01 50.68 55.05 0 0.6481 360.96 328.03 39.47 29.42 0 0.6073 452.30 207.72 22.73 37.68 0
00001623,1.0000 271.73 166.06 77.12 128.59 0 1.0000 185.89 51.53 79.87 79.05 0 1.0000 67.35 137.97 131.69 122.77 0 1.0000 164.38 112.68 80.97 83.05 0 0.9999 168.77 207.10 123.18 92.45 0 0.9999 76.55 234.36 82.14 125.64 0 0.9999 238.74 147.22 89.43 70.66 0 0.9999 309.91 91.90 83.80 54.26 0 0.9999 234.60 86.91 66.47 83.61 0 0.9998 423.21 131.84 46.13 54.77 0 0.9996 471.82 187.57 42.61 52.94 0 0.9996 344.71 125.98 39.38 59.77 0 0.9996 120.94 57.45 62.45 29.59 0 0.9995 299.89 296.09 87.96 60.43 0 0.9991 122.63 256.30 89.70 98.51 0 0.9986 383.22 118.03 41.53 28.92 0 0.9982 87.84 67.58 96.88 48.38 0 0.9980 144.46 292.90 150.21 64.82 0 0.9975 297.24 124.44 47.02 48.98 0 0.9905 408.36 232.64 59.73 30.92 0 0.9799 86.38 99.63 114.42 53.54 0 0.9676 485.35 243.20 39.21 37.82 0 0.9554 418.24 150.79 54.63 53.87 0 0.9313 189.15 151.27 69.97 67.73 0 0.6984 81.35 84.51 103.53 52.07 0 0.6847 175.30 72.59 28.17 35.83 0
00001624,1.0000 259.24 166.88 89.92 126.79 0 1.0000 168.86 204.10 121.43 99.15 0 1.0000 66.89 137.11 134.31 125.52 0 1.0000 76.58 232.46 79.97 127.54 0 0.9999 180.78 58.11 80.69 58.04 0 0.9999 233.41 98.44 64.60 71.00 0 0.9999 301.45 89.59 84.18 47.87 0 0.9998 470.50 187.13 44.63 55.03 0 0.9998 93.33 70.97 99.51 44.25 0 0.9998 239.60 146.95 89.42 70.16 0 0.9997 167.50 114.41 78.52 85.37 0 0.9997 123.01 254.87 90.60 99.40 0 0.9996 121.71 56.94 64.01 30.15 0 0.9994 379.46 117.79 47.22 28.70 0 0.9994 347.94 126.64 36.61 57.92 0 0.9990 423.72 128.74 44.85 59.47 0 0.9983 298.24 297.23 90.89 57.68 0 0.9953 485.09 241.52 41.26 36.24 0 0.9918 92.84 103.72 123.22 49.56 0 0.9914 140.12 294.19 151.38 64.36 0 0.9913 230.94 83.78 67.68 33.48 0 0.9878 296.35 124.15 54.09 72.83 0 0.9845 418.44 151.33 45.22 47.31 0 0.9303 412.02 235.93 65.82 27.31 0 0.8966 84.26 83.09 77.25 42.02 0 0.6609 301.06 24.20 63.14 56.85 0
00001625,1.0000 184.11 55.03 92.16 63.38 0 1.0000 74.84 232.98 78.20 127.02 0 1.0000 64.50 127.33 123.80 127.86 0 1.0000 300.85 89.43 86.76 50.47 0 1.0000 229.07 93.48 66.63 80.24 0 0.9999 241.21 147.77 85.15 68.26 0 0.9999 257.88 175.95 92.28 131.67 0 0.9999 164.44 107.02 81.64 98.12 0 0.9999 168.95 206.92 119.10 93.56 0 0.9998 298.55 124.58 54.59 79.78 0 0.9997 294.60 296.28 92.80 61.49 0 0.9997 119.54 253.29 94.82 101.76 0 0.9996 122.18 58.10 62.07 28.26 0 0.9996 423.50 128.92 45.50 58.93 0 0.9990 384.05 117.50 42.47 29.85 0 0.9990 344.30 126.07 40.00 60.03 0 0.9972 89.48 68.85 96.13 46.15 0 0.9965 472.20 185.90 42.70 62.16 0 0.9962 83.56 101.70 131.53 53.72 0 0.9955 143.86 297.25 149.41 60.38 0 0.9528 490.01 240.38 32.75 32.64 0 0.9497 418.59 154.06 47.43 42.29 0 0.8033 96.44 244.84 83.59 114.55 0 0.7959 406.91 234.31 62.23 25.95 0 0.7397 263.94 84.14 32.81 28.74 0 0.7343 174.00 72.75 32.15 35.42 0 0.6270 454.46 205.35 20.70 41.07 0 0.5712 86.96 77.51 68.86 48.65 0 0.5130 179.75 133.71 77.37 83.88 0 0.5086 486.20 233.42 34.94 29.40 0
00001626,1.0000 183.38 56.33 94.75 65.56 0 1.0000 284.74 89.95 92.74 51.74 0 1.0000 73.87 232.68 80.14 127.32 0 1.0000 258.15 176.59 88.39 135.40 0 1.0000 168.33 204.41 118.33 99.15 0 1.0000 65.62 136.46 132.83 124.04 0 0.9999 228.35 95.62 62.92 72.55 0 0.9999 241.50 146.45 85.68 72.23 0 0.9999 421.14 130.35 47.89 59.92 0 0.9998 165.06 112.48 84.31 91.17 0 0.9996 119.74 55.92 63.60 31.46 0 0.9996 292.77 296.72 96.71 59.32 0 0.9995 469.91 186.51 43.95 57.79 0 0.9995 296.41 120.09 57.97 85.19 0 0.9995 345.40 125.61 42.34 61.88 0 0.9993 118.55 254.51 104.98 102.07 0 0.9993 382.83 117.09 45.52 30.55 0 0.9991 483.30 234.46 44.94 48.09 0 0.9982 87.22 69.96 102.44 46.39 0 0.9701 133.91 286.07 142.74 72.20 0 0.9662 92.76 101.10 118.05 51.09 0 0.8935 417.73 154.68 46.70 41.92 0 0.8723 189.25 157.33 64.83 58.55 0 0.7390 412.62 76.94 43.69 37.68 0
00001627,1.0000 167.76 59.31 109.08 59.42 0 1.0000 258.39 83.96 75.30 74.43 0 1.0000 222.05 95.16 61.24 72.49 0 1.0000 168.70 204.97 120.72 96.43 0 1.0000 64.50 137.00 135.67 127.68 0 0.9999 334.44 104.45 55.60 32.47 0 0.9999 74.67 234.62 82.78 125.38 0 0.9999 252.67 177.04 93.60 138.12 0 0.9999 242.04 149.51 88.73 70.82 0 0.9999 116.09 253.67 110.45 103.32 0 0.9997 346.69 128.21 41.52 56.13 0 0.9996 123.59 57.30 53.68 30.17 0 0.9996 166.01 108.65 81.63 97.22 0 0.9995 470.68 185.96 42.91 57.94 0 0.9992 384.14 116.97 46.68 32.37 0 0.9988 421.91 128.55 45.71 60.32 0 0.9984 257.21 297.04 134.90 62.16 0 0.9984 299.94 123.20 51.93 93.23 0 0.9982 84.16 66.02 106.13 50.76 0 0.9969 486.44 240.26 39.72 34.57 0 0.9912 418.17 152.26 47.79 46.88 0 0.9900 97.40 59.26 82.05 41.51 0 0.9821 86.41 99.68 113.41 53.92 0 0.9612 146.78 298.09 146.59 59.70 0 0.9502 296.00 31.08 71.32 49.60 0 0.8974 296.33 127.01 43.52 40.34 0 0.6535 408.95 235.78 65.16 23.43 0
00001628,1.0000 169.34 205.35 117.45 99.45 0 1.0000 173.21 60.20 101.20 57.02 0 1.0000 229.99 104.27 78.61 87.71 0 1.0000 67.23 136.66 129.35 127.09 0 1.0000 76.58 232.46 80.96 127.54 0 1.0000 264.66 286.06 118.81 70.11 0 0.9999 345.13 129.34 41.93 55.38 0 0.9999 246.61 184.94 99.36 129.18 0 0.9999 167.23 109.99 75.76 84.53 0 0.9998 117.57 56.64 62.96 30.82 0 0.9998 422.23 128.68 46.60 63.02 0 0.9996 119.30 254.11 103.49 101.74 0 0.9996 469.68 184.82 45.11 63.42 0 0.9996 331.29 105.40 59.13 32.72 0 0.9995 246.25 145.11 74.45 68.97 0 0.9992 385.38 117.74 42.11 31.12 0 0.9987 92.88 71.04 100.59 41.23 0 0.9971 302.45 124.87 50.54 90.19 0 0.9953 139.31 297.60 157.15 60.19 0 0.9923 187.89 163.81 64.85 53.19 0 0.9890 86.17 103.72 97.76 48.95 0 0.9772 214.22 100.94 68.00 50.87 0 0.9393 480.70 239.54 44.10 30.17 0 0.9284 301.62 125.93 40.54 44.66 0 0.7276 73.16 137.33 68.54 115.86 0 0.7225 84.28 81.23 89.28 42.07 0 0.6782 275.04 87.55 20.06 23.76 0 0.5203 410.00 234.78 55.68 23.81 0
00001629,1.0000 255.11 178.78 87.08 135.43 0 1.0000 75.99 233.63 79.65 126.37 0 1.0000 66.67 127.68 118.81 127.88 0 1.0000 333.26 100.96 60.02 41.32 0 0.9999 176.26 63.35 91.69 60.69 0 0.9999 208.01 121.82 86.47 94.56 0 0.9999 163.06 204.72 122.09 96.49 0 0.9999 120.84 256.38 96.13 99.03 0 0.9999 424.05 129.84 43.82 55.26 0 0.9999 165.10 115.60 74.80 77.64 0 0.9999 385.43 117.26 40.92 35.51 0 0.9998 261.90 289.16 123.57 64.67 0 0.9993 346.04 126.69 39.22 59.24 0 0.9987 121.15 56.42 56.26 30.09 0 0.9987 299.03 124.97 55.00 88.07 0 0.9984 260.31 147.10 63.06 66.41 0 0.9974 149.41 298.82 144.57 57.61 0 0.9969 201.63 95.91 78.44 60.76 0 0.9958 91.20 67.89 95.08 49.35 0 0.9895 95.99 58.32 82.20 41.79 0 0.9743 419.01 153.25 45.94 43.33 0 0.9688 85.33 105.88 82.22 47.74 0 0.8891 238.52 133.31 71.65 82.52 0 0.8520 109.97 93.68 99.21 43.11 0 0.6353 447.10 266.71 61.88 62.72 0 0.6324 482.79 230.88 38.28 30.72 0 0.6196 339.47 282.87 31.46 31.46 0 0.5014 342.46 150.83 84.99 106.71 0
00001630,1.0000 243.11 185.83 103.16 134.29 0 1.0000 77.43 231.00 80.97 127.70 0 1.0000 150.36 150.71 119.78 97.47 0 1.0000 119.93 254.47 89.46 101.09 0 0.9999 423.50 130.63 44.94 55.99 0 0.9999 386.45 116.81 37.35 32.84 0 0.9999 74.69 130.53 98.47 111.45 0 0.9998 334.15 104.78 55.02 33.49 0 0.9998 163.19 57.21 100.30 58.99 0 0.9998 344.78 130.59 40.18 53.67 0 0.9998 262.63 288.05 119.82 66.54 0 0.9996 163.33 113.45 76.35 70.62 0 0.9996 252.56 80.27 48.77 31.13 0 0.9995 158.27 300.54 137.31 59.46 0 0.9994 257.77 152.20 67.44 63.01 0 0.9992 205.92 96.03 72.37 53.41 0 0.9989 171.18 208.77 121.00 91.39 0 0.9987 470.08 184.55 43.54 64.24 0 0.9987 117.49 56.92 51.33 29.81 0 0.9986 88.37 69.23 112.58 47.68 0 0.9982 301.02 129.73 52.61 85.34 0 0.9915 84.63 101.95 106.76 52.41 0 0.9343 482.94 236.17 39.62 35.13 0 0.8011 417.67 155.72 48.61 38.58 0 0.7977 95.23 58.00 81.71 42.99 0 0.7959 452.84 208.21 23.11 41.18 0 0.6402 254.22 163.70 79.20 103.63 0 0.6284 223.08 71.42 81.38 38.46 0 0.5394 430.20 235.41 44.61 25.49 0
00001631,1.0000 244.05 192.03 104.41 132.52 0 1.0000 75.36 236.85 77.01 123.15 0 1.0000 70.29 124.91 89.63 75.62 0 1.0000 344.25 129.59 40.97 56.56 0 1.0000 120.67 252.01 91.01 106.48 0 0.9999 169.76 115.24 76.27 72.42 0 0.9999 422.61 130.84 45.28 53.87 0 0.9999 331.92 103.87 60.70 34.21 0 0.9998 262.97 294.69 128.16 61.53 0 0.9998 244.93 147.51 79.93 66.20 0 0.9997 208.42 97.19 71.43 70.81 0 0.9997 387.25 115.09 36.01 34.80 0 0.9996 77.54 163.19 173.47 97.09 0 0.9995 299.98 120.82 54.68 96.13 0 0.9994 116.14 57.05 57.15 27.18 0 0.9990 157.20 66.85 93.78 48.65 0 0.9982 473.49 185.86 41.45 64.05 0 0.9977 88.19 100.97 112.71 51.75 0 0.9976 157.68 299.74 142.75 57.46 0 0.9975 89.71 64.24 90.12 45.46 0 0.9974 168.62 223.56 64.28 74.35 0 0.9973 410.12 234.42 36.38 31.16 0 0.9957 443.31 262.38 69.28 69.74 0 0.9913 196.81 211.22 97.12 71.79 0 0.9627 492.01 241.00 32.73 33.98 0 0.9568 83.27 82.15 99.31 37.52 0 0.9343 215.23 73.97 80.46 37.66 0 0.9010 416.73 155.19 49.51 39.32 0 0.8932 99.63 241.86 80.31 118.14 0 0.8187 428.78 234.42 46.42 29.33 0 0.7682 234.93 173.15 69.57 48.14 0 0.5653 69.94 138.79 123.26 90.41 0 0.5091 453.69 209.76 22.23 38.41 0
00001632,1.0000 63.89 180.11 160.75 82.70 0 1.0000 240.11 198.44 107.37 135.55 0 1.0000 206.80 95.87 73.99 68.61 0 1.0000 67.96 128.76 98.99 69.49 0 1.0000 269.29 296.57 117.85 59.55 0 0.9999 242.56 148.95 76.11 66.60 0 0.9999 75.55 239.64 78.76 120.36 0 0.9999 120.87 250.60 87.69 105.81 0 0.9999 344.09 127.44 40.78 61.55 0 0.9999 166.81 114.43 79.51 80.68 0 0.9999 421.30 129.68 47.97 57.68 0 0.9998 180.47 205.75 112.09 81.18 0 0.9998 387.15 116.98 35.71 32.62 0 0.9998 157.82 67.16 90.56 52.18 0 0.9997 332.72 103.24 58.66 36.65 0 0.9996 152.81 299.70 149.83 57.53 0 0.9991 89.05 62.27 87.53 46.57 0 0.9989 468.73 187.69 45.30 60.33 0 0.9981 115.30 56.69 56.00 30.77 0 0.9978 302.36 125.37 52.33 92.87 0 0.9922 79.28 105.67 86.75 49.14 0 0.9811 82.23 82.60 76.64 42.81 0 0.9570 417.14 151.42 56.43 50.76 0 0.9293 223.86 75.68 70.67 35.53 0 0.9059 197.98 158.10 58.79 57.96 0 0.8682 489.33 240.23 35.76 36.85 0 0.8036 413.76 77.94 42.58 35.41 0 0.7014 115.44 99.55 90.21 51.05 0
00001633,1.0000 158.15 61.42 103.57 56.11 0 1.0000 231.17 194.57 123.01 122.28 0 1.0000 345.27 129.71 41.69 52.92 0 1.0000 264.09 291.46 119.85 67.05 0 1.0000 243.38 146.32 78.15 71.58 0 0.9999 62.16 172.46 163.13 92.09 0 0.9999 168.25 113.11 81.49 89.77 0 0.9999 69.37 121.08 99.72 65.83 0 0.9998 77.41 237.83 79.95 116.00 0 0.9998 422.08 130.09 46.79 57.03 0 0.9998 209.46 102.01 68.89 56.62 0 0.9998 111.95 248.22 110.17 108.52 0 0.9997 386.99 117.18 37.68 33.91 0 0.9997 155.22 298.86 144.70 59.81 0 0.9996 332.10 102.56 59.21 35.76 0 0.9994 301.18 126.48 54.10 89.61 0 0.9992 92.92 63.05 84.93 51.54 0 0.9980 182.93 204.44 119.21 82.51 0 0.9953 469.10 184.30 45.89 67.68 0 0.9953 119.89 57.05 47.16 30.22 0 0.9865 418.45 154.15 47.36 42.69 0 0.9724 486.47 242.46 37.90 33.72 0 0.9564 86.39 101.21 97.16 51.02 0 0.7597 234.30 73.20 61.33 39.37 0 0.6022 459.42 182.42 34.78 57.72 0 0.5209 81.66 81.16 87.09 42.04 0
00001634,1.0000 238.14 194.20 110.25 128.64 0 1.0000 239.19 148.96 84.77 69.50 0 1.0000 166.96 112.32 83.79 89.54 0 1.0000 113.47 247.85 105.07 110.42 0 0.9999 76.08 241.31 81.00 114.39 0 0.9999 344.77 129.16 42.08 56.83 0 0.9999 166.39 60.48 106.81 73.21 0 0.9999 387.07 115.94 35.24 34.21 0 0.9999 257.14 293.75 126.87 64.50 0 0.9998 68.60 125.73 94.89 77.53 0 0.9998 424.34 126.93 43.78 58.85 0 0.9996 334.15 105.23 55.38 30.86 0 0.9996 163.00 300.71 142.66 58.18 0 0.9994 53.87 176.84 174.21 94.70 0 0.9988 88.60 67.46 97.95 47.72 0 0.9974 301.63 126.60 51.78 91.19 0 0.9964 120.10 57.88 55.58 29.17 0 0.9953 179.67 205.40 116.29 85.80 0 0.9919 470.80 187.59 45.88 56.40 0 0.9867 486.69 243.84 39.78 32.99 0 0.9858 85.14 103.68 89.88 51.72 0 0.9786 240.25 78.88 53.94 30.21 0 0.9652 410.81 233.92 37.71 33.18 0 0.9446 419.09 152.05 50.50 49.92 0 0.9361 113.38 98.51 100.92 55.68 0 0.8993 202.00 102.45 68.51 49.71 0 0.8850 295.95 26.91 73.51 44.45 0 0.6919 80.63 81.29 84.94 41.01 0 0.6460 212.67 68.18 87.26 47.85 0 0.5136 482.49 233.34 39.90 30.22 0
00001635,1.0000 237.71 146.59 85.11 73.89 0 1.0000 238.83 194.71 99.31 133.24 0 1.0000 260.19 296.23 124.99 61.91 0 1.0000 344.58 128.00 40.31 57.03 0 1.0000 65.92 175.08 136.03 117.39 0 0.9999 188.12 69.41 90.28 89.93 0 0.9999 161.13 301.20 124.90 56.31 0 0.9998 178.55 205.81 107.09 86.98 0 0.9998 421.67 128.40 47.46 61.21 0 0.9998 387.45 118.01 34.38 32.08 0 0.9998 122.59 256.03 84.98 99.17 0 0.9997 65.35 126.53 99.10 79.13 0 0.9997 170.40 114.26 78.15 79.98 0 0.9996 469.38 184.73 46.52 54.14 0 0.9995 335.59 105.40 55.60 31.26 0 0.9991 90.53 68.45 97.82 45.51 0 0.9989 302.85 130.91 50.70 89.65 0 0.9985 120.14 57.92 64.85 29.23 0 0.9979 70.61 206.71 84.02 150.30 0 0.9972 170.06 65.41 36.63 48.95 0 0.9952 235.48 78.11 59.35 31.28 0 0.9764 417.26 151.68 53.67 51.69 0 0.9616 81.45 103.15 102.79 52.52 0 0.9570 482.62 236.94 40.95 34.52 0 0.8469 209.33 68.30 81.83 66.04 0 0.8405 488.78 253.05 38.47 40.68 0 0.8239 84.45 82.27 85.38 40.02 0 0.7425 68.30 136.97 57.75 93.48 0 0.6000 452.30 205.68 22.31 39.87 0 0.5596 191.95 146.90 60.93 71.21 0 0.5569 115.50 136.27 60.35 43.58 0
00001636,1.0000 213.73 92.22 88.51 69.71 0 1.0000 242.22 148.50 79.10 72.10 0 1.0000 345.66 129.06 42.89 53.45 0 1.0000 67.01 179.33 137.07 122.97 0 1.0000 173.91 65.69 35.45 39.99 0 1.0000 120.44 255.05 88.18 100.60 0 1.0000 163.32 111.21 83.82 82.91 0 1.0000 330.27 101.34 63.04 39.29 0 0.9999 68.24 113.24 95.87 104.55 0 0.9999 118.52 56.42 60.05 29.48 0 0.9999 244.96 208.22 88.36 144.61 0 0.9999 386.66 116.31 36.32 33.93 0 0.9999 178.59 205.78 108.43 84.48 0 0.9997 165.39 300.13 122.78 58.66 0 0.9997 421.40 132.01 45.70 56.45 0 0.9992 300.90 124.98 53.52 90.60 0 0.9989 89.64 69.49 95.64 45.79 0 0.9983 290.76 303.37 93.44 54.25 0 0.9943 95.67 100.54 110.42 49.84 0 0.9934 469.04 185.50 50.44 52.54 0 0.9928 204.79 73.95 89.07 34.46 0 0.9868 491.87 239.95 38.62 42.58 0 0.9847 71.96 199.07 88.74 153.65 0 0.9603 417.70 153.93 45.45 38.96 0 0.8492 98.32 58.92 81.51 39.47 0 0.8141 363.39 325.68 37.06 32.38 0 0.7907 490.38 236.24 34.58 31.01 0 0.6456 83.52 108.76 105.25 71.50 0
00001637,1.0000 240.58 149.97 81.96 70.15 0 1.0000 206.76 70.78 81.20 41.36 0 0.9999 423.44 131.31 44.96 55.47 0 0.9999 66.94 177.98 144.32 109.91 0 0.9999 173.76 65.50 35.76 39.80 0 0.9999 115.38 251.99 105.07 105.49 0 0.9999 166.10 113.34 82.71 83.85 0 0.9998 348.11 130.57 38.62 54.48 0 0.9998 72.83 119.21 94.00 83.36 0 0.9998 116.49 57.26 63.05 29.62 0 0.9998 387.96 117.05 34.51 33.57 0 0.9997 166.33 299.32 122.19 59.96 0 0.9997 111.08 100.37 95.52 56.87 0 0.9996 205.75 95.84 64.89 56.64 0 0.9993 331.84 104.73 58.93 35.53 0 0.9990 246.37 203.23 80.64 151.28 0 0.9989 91.78 70.49 100.39 44.67 0 0.9986 185.56 202.44 84.73 82.70 0 0.9983 300.07 124.80 54.19 91.72 0 0.9980 71.58 221.55 81.86 138.45 0 0.9974 304.28 299.66 81.86 55.92 0 0.9971 245.29 101.33 66.35 59.55 0 0.9916 470.29 186.28 46.25 56.39 0 0.9530 417.80 154.55 48.57 38.99 0 0.9280 282.18 109.57 56.55 70.22 0 0.9055 66.84 118.44 50.23 93.61 0 0.8804 411.93 77.47 44.96 37.65 0 0.8078 489.03 222.19 33.92 44.03 0 0.7508 491.81 238.82 35.30 43.81 0 0.7230 80.48 85.42 83.10 44.01 0 0.7152 193.84 143.78 62.06 72.24 0 0.6717 498.51 252.82 32.17 33.05 0 0.6572 115.11 114.18 73.14 68.63 0
00001638,1.0000 240.75 151.37 80.75 67.61 0 1.0000 240.98 197.94 80.73 159.68 0 1.0000 208.70 73.96 82.48 43.94 0 0.9999 346.71 126.72 40.38 54.88 0 0.9999 119.30 253.05 89.59 101.87 0 0.9999 166.64 299.46 124.65 59.38 0 0.9999 166.96 114.96 80.53 77.61 0 0.9999 74.87 117.58 79.12 80.39 0 0.9998 333.36 104.77 55.26 31.74 0 0.9998 75.78 238.03 78.32 119.35 0 0.9998 307.70 299.00 77.95 58.60 0 0.9998 59.38 174.89 163.00 97.79 0 0.9997 174.29 65.50 35.39 41.97 0 0.9996 120.46 57.86 55.57 28.98 0 0.9995 468.87 185.83 47.44 60.11 0 0.9994 422.24 128.75 46.14 59.37 0 0.9991 182.01 201.52 82.02 83.36 0 0.9990 210.87 100.51 68.55 57.43 0 0.9985 103.79 100.56 102.16 46.90 0 0.9974 385.64 118.49 41.35 31.13 0 0.9973 301.16 122.95 54.98 94.80 0 0.9973 89.57 69.01 97.86 43.28 0 0.9896 417.06 148.95 53.53 54.72 0 0.9869 267.27 106.15 69.06 66.68 0 0.9705 105.38 103.69 46.79 40.71 0 0.9065 414.89 78.74 39.90 35.79 0 0.8775 484.44 227.30 37.76 33.13 0 0.8474 64.72 117.69 42.13 75.15 0 0.7873 76.59 81.99 109.20 42.43 0 0.6944 198.36 155.81 58.52 60.60 0 0.6822 505.62 260.55 30.44 39.10 0 0.6342 260.04 102.15 54.08 56.50 0 0.5586 525.84 189.45 42.56 25.50 0 0.5087 451.30 214.90 20.72 26.98 0
