Image_ID,PredictionString
1712,0.9998 65.68 125.59 120.34 112.37 0 0.9996 422.44 131.90 47.22 51.43 0 0.9995 79.13 256.33 81.41 103.67 0 0.9992 90.72 161.72 111.39 120.43 0 0.9992 201.52 65.68 97.90 58.31 0 0.9991 89.98 63.14 117.52 56.98 0 0.9991 208.23 203.88 158.07 115.66 0 0.9991 217.30 286.11 136.31 70.71 0 0.9990 378.70 118.80 48.34 31.25 0 0.9985 162.11 111.70 96.14 104.24 0 0.9984 76.10 90.77 125.87 74.50 0 0.9975 301.97 88.45 80.18 90.48 0 0.9970 475.64 204.77 45.66 50.34 0 0.9964 417.68 154.84 57.20 53.18 0 0.9963 158.08 308.16 113.93 51.84 0 0.9945 487.48 248.30 51.76 45.84 0 0.9943 203.76 92.66 75.51 67.87 0 0.9943 109.37 53.66 101.17 45.78 0 0.9879 238.39 143.84 92.07 83.28 0 0.9878 171.56 195.51 117.49 107.30 0 0.9687 359.46 132.39 28.15 46.37 0 0.9570 271.04 113.03 88.63 84.91 0 0.9438 405.30 231.24 37.60 37.23 0 0.9272 452.39 210.69 25.88 47.70 0 0.8958 458.88 186.22 36.82 54.39 0
1713,0.9998 65.62 126.01 118.70 109.37 0 0.9997 422.28 131.70 46.92 51.09 0 0.9995 88.88 162.91 108.94 116.92 0 0.9995 79.39 256.00 81.83 104.00 0 0.9993 89.40 64.14 118.23 56.99 0 0.9992 232.29 217.67 145.43 116.20 0 0.9991 462.27 180.26 52.39 71.66 0 0.9988 203.53 69.26 92.70 51.35 0 0.9987 213.35 286.65 141.84 69.70 0 0.9987 378.82 118.73 46.63 30.02 0 0.9986 163.77 110.14 92.58 107.08 0 0.9985 72.69 92.42 123.45 76.98 0 0.9981 171.40 200.58 126.13 98.27 0 0.9980 106.30 54.45 104.44 46.09 0 0.9980 237.62 142.63 87.74 83.36 0 0.9959 205.45 92.83 72.00 66.94 0 0.9957 157.50 308.10 116.55 51.35 0 0.9952 417.97 155.83 61.86 58.74 0 0.9948 308.55 91.47 72.49 82.84 0 0.9842 491.50 246.38 46.85 47.90 0 0.9823 272.92 116.79 62.77 57.67 0 0.9785 357.09 133.17 29.73 47.05 0 0.9534 449.93 209.90 27.04 35.92 0 0.7984 280.90 77.78 72.55 63.05 0 0.7800 449.55 228.27 32.84 40.74 0 0.7437 408.51 230.87 46.22 34.38 0 0.6406 346.89 142.82 33.81 40.39 0
1714,0.9997 67.08 127.93 117.30 106.97 0 0.9996 422.41 131.76 46.02 52.87 0 0.9996 78.82 254.44 82.15 105.56 0 0.9994 215.19 285.42 136.44 71.30 0 0.9994 84.45 162.94 111.09 117.90 0 0.9993 170.75 200.36 124.82 98.33 0 0.9993 232.99 218.53 140.60 110.96 0 0.9992 469.89 201.53 56.64 58.40 0 0.9987 201.80 66.05 95.89 58.95 0 0.9987 88.51 64.19 119.50 58.09 0 0.9985 379.77 117.49 46.18 30.92 0 0.9982 417.86 154.54 56.21 53.87 0 0.9976 166.14 112.75 90.96 103.61 0 0.9960 318.72 89.97 56.91 80.74 0 0.9959 72.81 93.28 122.23 76.47 0 0.9959 107.63 57.01 102.36 43.52 0 0.9943 202.02 87.04 84.21 79.47 0 0.9942 156.35 309.37 121.63 50.25 0 0.9933 356.29 133.34 29.77 41.17 0 0.9924 237.18 137.89 94.02 92.30 0 0.9780 281.71 78.36 69.34 59.06 0 0.9716 485.11 255.40 50.01 39.50 0 0.9485 407.07 231.45 38.37 36.09 0 0.9477 272.70 115.71 64.73 59.65 0 0.9475 449.39 202.95 30.39 45.42 0 0.6368 294.27 17.25 86.85 81.76 0 0.5750 298.03 83.51 68.63 71.29 0
1715,0.9998 66.33 127.82 119.24 108.08 0 0.9997 421.84 132.27 47.33 50.91 0 0.9995 82.30 161.01 115.12 120.48 0 0.9995 79.20 255.04 81.44 104.95 0 0.9994 88.03 63.91 117.47 58.39 0 0.9994 222.30 216.24 143.36 103.76 0 0.9989 379.51 117.85 46.21 30.56 0 0.9989 205.22 68.97 90.45 52.62 0 0.9988 106.78 54.27 104.23 46.88 0 0.9987 312.64 87.09 71.31 82.00 0 0.9986 215.98 286.41 138.40 69.53 0 0.9982 69.93 92.94 126.25 78.82 0 0.9982 466.74 202.03 59.32 56.88 0 0.9971 157.17 307.05 117.65 52.50 0 0.9959 169.33 196.71 124.89 102.84 0 0.9957 417.90 154.60 54.85 52.74 0 0.9956 166.61 108.41 91.91 105.91 0 0.9955 347.47 137.58 37.53 47.56 0 0.9944 200.46 89.38 86.04 74.95 0 0.9928 489.41 252.54 50.72 41.63 0 0.9920 363.87 235.14 76.70 41.55 0 0.9897 236.48 137.06 98.32 95.61 0 0.9556 274.50 114.96 65.70 65.02 0 0.9087 280.36 77.62 69.00 58.58 0 0.6729 449.79 208.60 29.40 38.03 0
1716,0.9998 65.61 127.35 121.55 114.41 0 0.9995 421.93 132.05 47.25 51.74 0 0.9995 379.06 117.69 47.12 31.04 0 0.9994 78.71 255.65 81.32 104.35 0 0.9989 89.62 162.61 115.22 123.21 0 0.9987 465.83 204.06 64.72 59.27 0 0.9986 200.36 68.02 95.84 56.93 0 0.9985 105.15 55.98 109.46 47.09 0 0.9984 218.62 285.33 131.57 71.92 0 0.9984 87.31 65.74 122.13 58.73 0 0.9983 216.34 213.31 148.04 105.85 0 0.9982 345.35 132.80 38.90 50.86 0 0.9976 71.07 92.97 124.50 78.76 0 0.9975 165.26 108.28 91.92 107.58 0 0.9966 239.04 141.92 91.14 87.10 0 0.9965 417.30 153.54 52.60 52.83 0 0.9961 201.45 87.60 87.78 76.71 0 0.9959 159.22 311.10 112.04 48.78 0 0.9938 311.13 90.95 61.65 67.03 0 0.9927 167.78 196.11 123.69 106.71 0 0.9880 351.18 323.38 43.39 33.85 0 0.9828 272.81 80.26 78.45 55.49 0 0.9772 312.42 152.77 49.48 52.32 0 0.9661 273.27 118.55 58.98 52.87 0 0.9440 448.35 207.30 33.59 53.50 0 0.9268 409.59 230.33 41.72 33.75 0 0.9094 479.74 259.16 51.53 34.33 0 0.8549 292.97 16.37 84.38 80.99 0
1717,0.9998 65.68 126.83 118.44 111.95 0 0.9996 422.34 132.32 46.99 50.51 0 0.9995 88.04 63.46 118.18 57.82 0 0.9994 79.39 255.32 82.06 104.68 0 0.9993 378.71 117.43 47.45 31.54 0 0.9993 84.27 160.52 120.44 119.96 0 0.9992 74.22 91.99 126.54 76.14 0 0.9989 203.26 68.79 92.78 52.07 0 0.9983 468.87 206.65 59.99 55.07 0 0.9983 216.56 213.34 149.55 103.12 0 0.9983 217.19 285.02 135.41 72.10 0 0.9982 166.61 111.38 90.87 100.79 0 0.9976 110.09 55.56 98.94 44.39 0 0.9976 417.53 154.64 55.95 51.90 0 0.9967 323.09 297.16 68.17 56.14 0 0.9959 239.03 146.51 90.87 80.49 0 0.9926 168.39 196.22 117.32 105.52 0 0.9918 161.20 309.65 113.45 49.24 0 0.9914 200.87 89.50 87.59 75.65 0 0.9894 311.74 152.43 50.33 53.15 0 0.9867 345.36 133.12 36.90 45.16 0 0.9850 312.45 91.73 60.27 67.44 0 0.9500 275.04 79.49 77.69 54.21 0 0.9293 448.83 207.41 33.48 50.56 0 0.9286 481.12 258.72 54.32 34.96 0 0.9278 273.15 119.10 71.66 57.97 0 0.6660 362.55 334.51 42.17 24.06 0 0.6360 406.28 230.91 46.52 35.26 0 0.5130 450.17 242.35 32.46 27.95 0
1718,0.9998 65.76 127.76 118.32 108.19 0 0.9996 422.34 132.53 46.78 50.71 0 0.9995 86.36 162.24 117.37 124.56 0 0.9993 78.84 256.88 81.29 103.05 0 0.9992 377.74 118.68 51.05 32.38 0 0.9992 202.67 68.87 92.94 51.92 0 0.9990 467.69 210.72 62.04 51.80 0 0.9987 159.61 106.44 98.99 104.71 0 0.9987 218.11 283.17 135.64 74.28 0 0.9986 89.02 64.08 118.65 56.12 0 0.9986 216.78 212.75 147.45 103.90 0 0.9982 417.30 154.61 54.21 50.63 0 0.9979 109.47 56.47 101.35 44.21 0 0.9966 238.53 147.77 92.23 80.96 0 0.9964 350.01 132.24 33.13 45.40 0 0.9963 157.92 308.28 114.14 51.72 0 0.9958 74.18 93.90 120.68 71.91 0 0.9938 278.43 78.20 71.26 56.99 0 0.9933 168.64 196.67 114.71 103.20 0 0.9931 200.36 89.55 85.47 73.58 0 0.9886 318.55 291.00 68.36 60.62 0 0.9721 318.54 96.48 53.49 70.27 0 0.9677 480.61 256.93 55.99 36.71 0 0.9631 407.61 229.17 43.91 36.72 0 0.9287 272.71 114.94 64.23 59.34 0 0.7757 449.99 207.62 31.23 52.56 0 0.7269 361.05 330.22 44.04 28.05 0 0.6922 291.26 16.23 85.90 83.46 0 0.5781 311.84 151.82 50.07 54.95 0 0.5332 299.45 82.72 65.14 59.58 0
1719,0.9997 65.01 126.88 120.63 107.43 0 0.9997 422.29 131.57 47.58 51.71 0 0.9995 83.91 163.28 121.26 114.92 0 0.9994 469.91 213.16 59.02 48.66 0 0.9994 79.04 254.84 83.03 104.75 0 0.9993 87.61 63.84 118.70 56.77 0 0.9992 217.12 284.98 136.70 72.56 0 0.9991 348.95 129.78 33.79 53.57 0 0.9991 202.90 69.40 93.20 52.86 0 0.9991 378.39 117.86 48.01 30.98 0 0.9988 163.31 110.97 95.09 100.51 0 0.9987 217.18 211.70 146.00 106.00 0 0.9977 108.60 55.98 100.00 43.72 0 0.9968 417.22 154.43 61.09 56.50 0 0.9963 159.78 309.16 112.16 50.69 0 0.9953 168.71 196.78 119.22 104.15 0 0.9947 239.51 147.78 86.17 80.52 0 0.9944 67.24 94.19 123.39 83.68 0 0.9827 316.79 84.55 54.94 84.54 0 0.9773 204.14 94.02 74.81 65.90 0 0.9662 483.91 257.83 55.47 34.08 0 0.9558 279.39 77.87 68.80 57.85 0 0.9327 271.68 114.84 77.55 68.47 0 0.9069 368.19 331.53 33.69 27.36 0 0.8837 407.22 232.48 31.75 33.50 0 0.7905 294.69 19.06 83.33 77.12 0 0.7769 451.72 209.34 28.27 35.52 0 0.5227 333.27 303.69 60.81 54.28 0
1720,0.9997 65.41 128.63 119.00 109.66 0 0.9996 79.46 252.71 82.31 106.72 0 0.9996 422.25 132.64 47.28 50.14 0 0.9995 92.20 163.17 113.02 115.82 0 0.9990 217.66 283.99 135.26 72.43 0 0.9989 377.81 118.57 49.79 30.93 0 0.9989 196.67 66.22 98.09 57.59 0 0.9986 344.31 130.26 39.12 50.57 0 0.9985 169.09 112.46 91.43 102.14 0 0.9985 90.15 63.68 118.84 54.29 0 0.9982 217.29 218.00 146.91 84.67 0 0.9981 469.08 210.37 59.75 46.12 0 0.9977 417.35 155.33 57.62 52.58 0 0.9965 170.31 198.34 124.46 103.79 0 0.9964 73.05 94.88 126.98 71.96 0 0.9952 157.24 308.91 119.37 50.63 0 0.9937 311.01 84.86 63.76 73.04 0 0.9913 237.02 137.01 88.29 92.21 0 0.9896 326.44 310.57 64.98 48.50 0 0.9881 201.56 89.52 83.30 75.10 0 0.9779 485.14 255.13 50.58 39.98 0 0.9732 276.42 77.83 73.62 61.16 0 0.9651 107.83 55.77 95.73 41.54 0 0.9604 273.96 113.01 75.14 72.77 0 0.8885 406.28 231.03 40.60 35.02 0 0.8103 450.20 213.57 31.07 52.30 0 0.7133 290.77 13.96 88.13 84.49 0 0.6495 365.04 330.46 39.39 28.84 0
1721,0.9997 65.61 127.85 119.01 109.33 0 0.9996 422.28 131.19 47.54 52.12 0 0.9993 89.66 63.89 117.26 57.44 0 0.9992 85.49 162.05 121.43 116.99 0 0.9992 213.15 280.29 142.01 76.24 0 0.9992 75.23 250.87 84.63 108.45 0 0.9991 165.15 110.47 93.30 104.86 0 0.9990 377.47 117.67 50.40 34.13 0 0.9990 106.58 54.45 106.94 48.55 0 0.9990 202.73 69.33 95.46 52.19 0 0.9989 470.23 213.07 58.26 45.17 0 0.9983 240.08 149.27 87.03 76.44 0 0.9982 214.71 208.65 144.08 97.77 0 0.9981 73.66 93.20 122.51 75.34 0 0.9978 417.29 154.73 56.05 52.81 0 0.9968 344.51 134.03 38.40 48.97 0 0.9945 161.85 312.09 111.37 47.01 0 0.9936 200.04 88.38 86.83 74.20 0 0.9927 168.94 195.98 115.97 104.51 0 0.9844 307.04 89.47 68.10 67.88 0 0.9646 332.93 305.37 59.93 53.88 0 0.9637 272.83 114.79 75.37 73.38 0 0.9529 280.78 75.55 93.18 66.04 0 0.9281 491.00 257.84 47.97 33.38 0 0.8975 406.44 233.47 32.05 31.24 0 0.6875 81.08 76.27 89.31 48.01 0 0.6310 450.88 209.67 27.93 37.44 0 0.5460 294.27 18.18 85.88 80.50 0
1722,0.9997 65.48 126.97 120.35 107.89 0 0.9995 422.85 130.68 47.19 52.65 0 0.9994 86.62 160.47 121.15 128.71 0 0.9992 213.08 280.40 139.81 76.65 0 0.9991 204.49 68.70 89.52 54.99 0 0.9989 72.38 253.87 87.18 105.81 0 0.9986 160.86 107.22 96.09 105.20 0 0.9985 377.10 117.18 51.24 35.21 0 0.9983 201.08 206.26 156.07 101.23 0 0.9982 347.57 131.64 35.79 50.01 0 0.9978 417.42 154.62 56.86 52.97 0 0.9976 91.70 61.83 117.48 59.13 0 0.9973 201.51 92.57 84.05 69.11 0 0.9964 238.47 145.83 88.65 77.91 0 0.9930 157.28 308.54 113.30 51.15 0 0.9922 73.19 91.76 123.38 74.76 0 0.9907 477.24 214.63 51.11 42.31 0 0.9903 320.62 88.90 54.01 79.94 0 0.9852 169.60 198.79 114.30 102.39 0 0.9830 459.26 197.13 43.80 53.29 0 0.9830 105.66 54.42 98.60 45.26 0 0.9755 487.00 252.56 50.68 42.35 0 0.9742 272.30 115.71 82.26 79.75 0 0.9690 281.73 78.45 72.63 61.40 0 0.9601 405.80 232.18 37.38 34.27 0 0.8441 363.80 328.44 35.62 29.55 0 0.7837 451.62 207.27 28.54 45.51 0 0.7569 333.52 299.26 61.09 56.77 0 0.6841 83.20 75.60 85.25 50.54 0
1723,0.9997 66.35 126.47 118.89 114.20 0 0.9996 422.64 132.56 46.82 50.78 0 0.9993 418.11 152.90 52.24 47.87 0 0.9992 86.86 161.20 125.20 126.97 0 0.9991 160.61 107.84 97.53 104.46 0 0.9991 203.53 68.79 92.47 54.15 0 0.9990 217.26 280.11 142.97 77.26 0 0.9990 71.33 250.61 86.76 109.39 0 0.9985 377.64 116.78 50.87 34.42 0 0.9982 348.55 134.59 36.29 48.75 0 0.9980 110.40 55.88 99.65 43.89 0 0.9979 175.99 203.14 179.83 98.19 0 0.9977 91.29 63.07 114.40 57.58 0 0.9944 158.23 308.45 113.19 51.55 0 0.9942 71.12 93.41 118.61 76.55 0 0.9933 324.76 94.40 55.39 75.18 0 0.9931 237.76 144.78 94.25 80.19 0 0.9926 282.76 77.17 68.88 60.03 0 0.9923 270.06 115.07 67.10 59.21 0 0.9850 198.05 91.57 83.59 70.62 0 0.9795 492.09 251.88 46.36 42.43 0 0.9792 457.45 189.78 42.00 49.00 0 0.9695 446.71 200.63 34.36 49.56 0 0.9190 469.08 224.79 41.74 40.17 0 0.9087 315.64 278.52 68.49 69.30 0 0.9016 488.05 221.00 38.49 39.86 0 0.8992 405.44 234.08 31.86 31.59 0 0.6352 349.06 320.66 49.54 39.34 0 0.6106 138.56 95.35 65.89 45.05 0
1724,0.9998 64.89 124.99 118.94 115.14 0 0.9997 422.33 131.53 46.50 53.26 0 0.9996 72.43 228.59 90.42 128.32 0 0.9991 418.38 153.35 54.15 51.16 0 0.9991 88.07 64.11 120.30 58.96 0 0.9991 379.81 117.89 46.11 30.90 0 0.9991 91.28 159.25 115.22 124.68 0 0.9990 204.38 69.45 91.69 52.13 0 0.9984 217.31 284.45 135.54 74.70 0 0.9983 105.75 54.91 105.29 46.63 0 0.9976 185.74 207.36 170.51 93.07 0 0.9972 166.90 111.42 92.27 101.37 0 0.9965 71.89 94.93 119.29 75.03 0 0.9961 321.33 98.89 56.75 82.12 0 0.9947 491.71 244.88 47.39 51.12 0 0.9943 238.46 150.99 94.50 75.22 0 0.9932 201.97 88.60 84.80 76.02 0 0.9930 276.90 80.02 82.14 57.04 0 0.9929 359.97 134.03 27.69 45.58 0 0.9923 159.37 308.01 111.29 51.55 0 0.9880 460.44 194.25 44.79 61.20 0 0.9839 311.39 266.89 79.15 85.18 0 0.9610 271.86 116.91 67.38 59.97 0 0.9143 408.44 229.92 38.62 35.92 0 0.8912 474.34 208.78 41.16 51.25 0 0.8778 349.06 320.29 48.83 38.73 0 0.8707 450.07 207.65 31.36 59.61 0 0.5844 346.55 136.25 33.80 47.83 0
1725,0.9997 62.22 194.28 91.66 161.36 0 0.9995 422.43 131.92 47.18 51.55 0 0.9994 87.46 63.02 119.81 61.14 0 0.9992 380.26 117.79 45.07 31.08 0 0.9989 105.14 53.63 106.77 48.61 0 0.9987 87.69 144.47 134.71 106.49 0 0.9986 180.13 207.44 173.49 93.77 0 0.9986 220.88 284.50 133.12 72.34 0 0.9985 201.87 69.10 94.24 53.73 0 0.9985 71.89 90.46 126.95 73.73 0 0.9980 417.14 155.03 57.05 52.77 0 0.9972 157.40 308.38 111.19 51.34 0 0.9948 465.73 193.86 46.33 63.33 0 0.9942 171.31 115.95 84.41 96.76 0 0.9920 322.39 100.87 56.17 80.30 0 0.9920 493.38 246.79 44.48 46.95 0 0.9907 237.40 139.05 89.07 90.81 0 0.9900 358.39 132.97 29.19 48.01 0 0.9890 281.38 78.17 75.11 64.44 0 0.9619 271.64 116.50 63.13 57.26 0 0.9616 200.74 84.60 85.89 80.83 0 0.9004 367.02 332.01 35.61 26.96 0 0.8702 321.23 276.38 71.88 81.52 0 0.8254 408.01 232.90 30.35 32.53 0 0.7246 450.06 201.61 26.38 46.89 0 0.6447 494.30 237.79 28.35 28.97 0 0.6344 62.62 116.65 124.36 82.58 0 0.6334 294.96 17.23 79.51 80.07 0 0.6264 300.63 85.85 69.29 74.56 0
1726,0.9997 422.59 132.24 46.66 50.72 0 0.9994 65.46 197.69 95.05 158.71 0 0.9993 457.38 181.71 47.83 69.58 0 0.9993 381.34 117.57 43.24 31.09 0 0.9988 418.38 156.06 55.20 51.51 0 0.9986 109.45 55.79 100.08 45.23 0 0.9986 203.18 68.54 92.62 54.51 0 0.9984 79.16 146.20 150.22 100.66 0 0.9976 176.62 207.40 187.92 92.90 0 0.9973 239.62 145.21 85.97 81.44 0 0.9961 202.71 86.58 86.05 76.62 0 0.9950 323.21 105.04 59.22 73.91 0 0.9950 219.89 284.47 144.28 73.68 0 0.9948 166.00 110.21 89.20 94.16 0 0.9945 319.62 296.73 69.72 60.28 0 0.9944 278.14 80.97 82.44 56.83 0 0.9935 152.19 308.48 121.35 50.35 0 0.9930 490.21 244.24 46.92 49.23 0 0.9885 89.95 64.89 113.31 58.99 0 0.9844 72.76 91.96 123.14 72.36 0 0.9560 449.81 206.68 28.19 38.12 0 0.9383 275.88 120.18 84.90 82.24 0 0.9256 407.09 233.91 31.22 31.36 0 0.9112 361.61 139.15 24.97 41.23 0 0.7646 452.69 232.51 30.64 37.21 0 0.7365 483.29 224.45 26.50 29.84 0 0.6925 64.96 106.02 113.67 98.61 0 0.6570 368.18 331.81 32.96 27.38 0 0.6464 123.34 89.38 83.34 49.04 0
1727,0.9996 66.97 198.68 87.40 156.65 0 0.9995 422.09 132.11 47.42 51.03 0 0.9994 457.80 179.86 49.26 72.13 0 0.9992 379.61 117.57 45.66 30.65 0 0.9990 173.27 206.55 177.66 94.07 0 0.9990 489.01 245.58 48.41 50.12 0 0.9990 107.85 53.71 104.64 49.05 0 0.9987 201.52 66.25 96.74 58.36 0 0.9984 90.48 63.16 117.84 60.11 0 0.9983 417.00 155.85 58.21 53.35 0 0.9983 83.18 145.17 148.08 110.30 0 0.9978 71.22 92.07 125.51 73.17 0 0.9976 201.29 88.22 85.96 77.83 0 0.9973 167.59 113.74 87.56 95.21 0 0.9964 220.98 285.04 151.11 73.76 0 0.9942 160.19 311.97 110.96 47.21 0 0.9941 282.33 76.57 81.91 67.26 0 0.9939 238.59 145.17 87.57 81.77 0 0.9935 321.79 104.31 62.97 75.60 0 0.9738 315.52 284.87 69.33 72.87 0 0.9656 449.36 207.97 28.31 39.48 0 0.8981 407.84 228.97 41.99 36.43 0 0.8979 275.57 117.90 80.20 78.86 0 0.8623 454.79 232.50 26.59 36.28 0 0.8544 358.34 141.43 28.92 42.51 0 0.6398 365.70 330.47 37.20 28.41 0
1728,0.9997 67.80 207.44 91.36 152.56 0 0.9997 422.11 131.70 47.52 50.96 0 0.9996 458.14 181.53 47.62 71.22 0 0.9992 170.12 206.24 180.20 94.71 0 0.9992 379.21 117.62 46.70 31.35 0 0.9991 88.70 63.33 120.20 61.40 0 0.9987 417.76 155.29 54.65 51.91 0 0.9983 107.50 54.00 106.10 48.82 0 0.9982 204.23 68.96 92.85 54.08 0 0.9980 75.91 91.64 121.88 72.59 0 0.9980 491.21 243.73 46.21 51.24 0 0.9959 157.60 310.29 115.19 48.73 0 0.9947 219.54 279.96 134.92 78.95 0 0.9945 320.93 101.83 63.14 75.30 0 0.9934 240.93 147.54 83.74 80.90 0 0.9930 202.54 87.76 86.21 75.60 0 0.9922 107.75 146.64 128.55 97.94 0 0.9897 311.88 277.58 75.55 82.26 0 0.9861 168.23 113.27 89.10 90.09 0 0.9821 281.02 77.27 83.83 66.58 0 0.9596 65.05 127.76 118.52 105.59 0 0.9297 346.02 141.86 37.32 43.95 0 0.8992 450.05 208.02 27.20 40.23 0 0.8937 407.16 232.18 31.52 32.59 0 0.8333 366.57 329.54 37.84 28.90 0 0.7884 454.40 234.72 27.84 35.24 0 0.7276 278.80 118.17 81.03 77.51 0 0.5509 359.31 137.88 28.04 41.41 0
1729,0.9996 67.86 204.44 93.79 155.56 0 0.9996 421.97 131.63 47.80 51.06 0 0.9993 459.29 185.86 47.91 62.69 0 0.9992 380.24 117.33 44.49 31.30 0 0.9992 168.58 112.02 86.32 92.32 0 0.9991 176.26 204.52 173.12 94.78 0 0.9991 66.57 126.37 120.38 114.03 0 0.9991 202.37 69.43 93.78 53.04 0 0.9990 91.92 62.60 114.05 58.29 0 0.9986 110.07 55.90 98.03 44.83 0 0.9981 324.45 106.45 59.98 71.39 0 0.9974 418.42 155.99 56.85 53.53 0 0.9970 221.30 278.53 128.89 79.76 0 0.9958 78.56 90.65 119.79 71.47 0 0.9949 316.13 292.59 64.24 65.06 0 0.9946 114.74 153.89 131.07 96.88 0 0.9944 154.87 308.33 115.33 51.30 0 0.9927 278.41 80.18 83.90 56.88 0 0.9921 239.37 148.73 87.38 80.37 0 0.9911 205.60 93.31 72.32 66.38 0 0.9800 360.67 136.99 26.85 43.93 0 0.9541 80.45 73.88 81.39 52.16 0 0.9203 449.94 208.86 27.11 37.48 0 0.8936 491.08 248.01 45.01 46.58 0 0.8909 406.68 231.24 38.92 34.94 0 0.8419 274.30 116.31 82.01 79.68 0 0.6326 488.56 238.79 35.37 34.65 0
1730,0.9996 422.16 132.29 47.17 50.71 0 0.9995 66.44 204.91 84.30 155.09 0 0.9994 380.68 117.48 44.15 31.26 0 0.9992 65.19 124.95 120.04 104.06 0 0.9991 176.06 207.62 175.15 91.83 0 0.9991 99.50 166.78 153.83 93.50 0 0.9991 461.39 186.83 50.11 68.49 0 0.9988 202.70 68.23 93.49 53.73 0 0.9984 222.26 283.97 139.92 74.30 0 0.9982 164.75 114.77 87.79 90.89 0 0.9979 91.58 63.37 117.44 57.98 0 0.9977 241.53 145.73 86.32 81.94 0 0.9975 109.58 56.54 101.16 44.29 0 0.9975 417.45 154.94 54.94 52.10 0 0.9963 71.40 93.08 122.29 74.72 0 0.9956 156.50 307.64 111.72 51.53 0 0.9945 322.90 100.80 62.29 77.44 0 0.9936 280.73 77.28 85.22 68.25 0 0.9917 205.51 94.01 72.19 64.76 0 0.9689 449.90 208.81 27.45 39.66 0 0.9604 494.88 247.91 43.29 46.73 0 0.9457 408.84 227.98 43.36 37.09 0 0.8890 270.83 114.33 70.65 60.10 0 0.8686 315.91 296.27 88.17 63.73 0 0.8549 348.19 141.64 35.59 43.29 0 0.8474 494.34 230.82 26.28 27.06 0 0.5224 280.47 117.41 80.17 77.98 0 0.5136 79.69 74.65 93.17 51.52 0
1731,0.9998 64.78 124.23 119.76 108.56 0 0.9997 66.84 208.25 98.55 151.75 0 0.9996 421.89 132.25 47.27 50.99 0 0.9995 461.26 186.74 50.83 70.51 0 0.9993 167.30 108.13 87.72 100.59 0 0.9993 379.03 118.04 45.93 31.02 0 0.9992 202.75 68.76 92.86 53.97 0 0.9991 89.86 64.18 117.36 56.52 0 0.9990 93.72 167.46 157.32 99.23 0 0.9982 109.57 55.87 100.28 44.19 0 0.9975 417.83 155.27 56.31 52.88 0 0.9969 307.46 276.86 84.38 80.97 0 0.9968 156.27 308.64 112.26 51.33 0 0.9966 223.32 283.19 139.79 76.08 0 0.9957 170.04 204.05 171.69 93.01 0 0.9946 324.42 104.35 59.65 75.84 0 0.9935 282.01 76.64 81.34 67.15 0 0.9909 205.16 92.97 74.04 67.44 0 0.9909 71.20 94.62 118.52 73.06 0 0.9896 239.91 145.68 87.02 84.79 0 0.9588 484.25 256.89 52.43 38.29 0 0.9489 271.90 114.35 61.71 57.24 0 0.8935 450.66 208.06 27.33 40.60 0 0.8596 406.23 231.70 33.88 34.02 0 0.5561 364.14 328.89 41.18 29.89 0 0.5097 452.96 235.70 29.39 34.19 0
1732,0.9998 65.00 123.60 122.22 107.63 0 0.9996 422.65 132.19 46.12 51.70 0 0.9996 66.51 210.91 89.85 149.09 0 0.9993 460.88 184.86 47.92 74.02 0 0.9992 380.21 117.66 44.78 31.02 0 0.9992 88.54 63.94 118.50 58.82 0 0.9990 168.72 110.07 85.25 98.86 0 0.9988 205.43 68.85 88.97 53.85 0 0.9987 90.00 172.91 159.69 99.23 0 0.9986 489.85 246.85 48.26 48.31 0 0.9985 108.59 55.52 100.17 44.45 0 0.9985 158.62 309.03 109.17 50.60 0 0.9984 417.97 155.75 57.08 54.36 0 0.9977 188.22 208.69 159.22 89.94 0 0.9975 323.13 105.06 61.53 72.15 0 0.9974 72.99 93.77 121.98 73.58 0 0.9964 309.64 288.41 72.02 67.88 0 0.9956 277.93 78.98 83.50 59.52 0 0.9951 223.05 286.17 129.68 73.83 0 0.9948 202.35 89.24 84.24 75.33 0 0.9867 239.00 147.22 91.07 83.53 0 0.9508 271.79 115.43 60.34 53.43 0 0.9025 450.17 211.83 31.35 51.18 0 0.8993 358.79 143.90 27.26 38.12 0 0.8879 407.38 232.54 29.81 32.02 0 0.7970 288.52 134.21 71.61 70.77 0 0.7841 349.40 320.19 54.05 39.54 0 0.5774 151.77 189.80 143.12 105.46 0
