Image_ID,PredictionString
919,0.9999 285.68 245.31 80.64 110.99 0 0.9998 66.11 224.48 86.66 135.52 0 0.9997 223.15 174.85 113.03 89.23 0 0.9997 423.22 123.68 45.03 60.07 0 0.9996 103.92 56.47 79.72 53.35 0 0.9996 119.96 265.95 172.31 88.19 0 0.9996 64.89 163.76 163.99 100.31 0 0.9996 384.06 117.46 43.52 30.25 0 0.9995 354.04 125.64 36.88 44.25 0 0.9994 73.71 64.25 46.81 85.67 0 0.9994 411.06 231.17 36.17 33.77 0 0.9990 416.69 154.70 56.59 50.59 0 0.9989 196.03 88.47 83.26 84.56 0 0.9989 247.33 106.16 82.79 49.35 0 0.9987 319.84 161.23 46.62 49.59 0 0.9983 212.41 68.61 93.79 38.62 0 0.9979 288.60 128.23 52.72 69.22 0 0.9961 314.30 119.29 53.19 55.16 0 0.9933 173.78 102.22 70.33 98.36 0 0.9890 330.21 99.71 60.03 37.18 0 0.9827 121.22 91.76 73.72 76.79 0 0.9821 363.13 332.68 29.76 25.97 0 0.9788 456.64 222.24 48.94 48.06 0 0.9773 245.42 86.13 88.38 41.12 0 0.9736 499.11 239.26 39.36 49.64 0 0.9179 449.92 180.56 35.61 47.49 0 0.8450 145.46 75.48 85.15 69.36 0 0.7899 472.74 213.60 41.53 38.97 0 0.7610 437.30 227.15 39.04 40.03 0
920,0.9999 286.53 249.08 80.18 107.90 0 0.9998 65.80 224.10 87.62 135.90 0 0.9998 218.94 166.76 122.67 99.02 0 0.9998 423.40 124.66 45.91 59.45 0 0.9997 118.26 266.44 173.23 88.39 0 0.9996 59.59 163.40 168.67 100.54 0 0.9996 194.80 86.54 85.83 84.84 0 0.9995 385.76 117.30 41.40 30.62 0 0.9993 103.38 56.05 81.78 50.76 0 0.9993 74.86 66.87 45.91 91.23 0 0.9992 212.35 67.36 98.89 40.02 0 0.9991 411.27 231.15 37.30 33.22 0 0.9991 352.43 125.14 38.67 45.21 0 0.9989 418.25 153.44 54.34 50.05 0 0.9960 241.39 102.12 91.34 61.08 0 0.9956 122.97 83.91 76.47 80.71 0 0.9951 361.36 330.77 32.17 28.62 0 0.9941 501.21 241.62 39.06 51.25 0 0.9940 174.20 107.81 74.65 90.77 0 0.9917 331.91 100.25 59.45 36.60 0 0.9896 274.44 122.51 66.29 66.10 0 0.9623 465.38 210.88 46.29 42.72 0 0.9450 460.66 227.67 49.49 48.17 0 0.8994 311.74 158.16 57.53 51.68 0 0.8799 247.32 85.89 94.07 43.46 0 0.8515 437.53 224.33 36.74 41.82 0 0.8398 310.08 120.38 55.24 54.92 0 0.6282 121.56 111.12 79.31 79.09 0 0.5401 171.70 90.11 59.25 63.80 0
921,0.9999 283.83 240.38 81.65 116.17 0 0.9998 66.62 223.30 86.48 136.70 0 0.9998 421.85 125.26 47.85 56.98 0 0.9998 115.64 266.91 172.51 88.64 0 0.9997 63.94 164.12 164.16 99.52 0 0.9997 217.37 163.22 124.47 102.11 0 0.9996 385.47 117.82 41.08 29.96 0 0.9995 350.42 126.25 41.58 44.12 0 0.9994 197.26 86.61 87.35 84.86 0 0.9992 212.95 65.59 99.06 42.99 0 0.9991 417.86 154.16 54.06 45.69 0 0.9986 71.61 71.63 63.00 97.89 0 0.9983 407.79 229.87 42.62 35.25 0 0.9981 104.03 56.22 82.00 49.37 0 0.9948 358.15 327.22 34.59 31.32 0 0.9944 500.64 239.32 40.20 53.24 0 0.9905 245.17 100.21 87.16 65.04 0 0.9901 331.27 100.20 59.95 37.93 0 0.9896 243.19 84.91 93.98 44.42 0 0.9728 273.53 121.54 64.01 66.09 0 0.9720 308.33 122.83 56.10 52.34 0 0.9579 117.49 93.61 81.48 79.07 0 0.9543 171.30 105.57 76.78 87.93 0 0.9517 312.53 158.78 54.95 48.29 0 0.9254 458.31 213.62 43.17 44.21 0 0.8805 452.09 183.38 38.66 47.17 0 0.8619 135.83 71.44 84.54 63.45 0 0.8077 437.89 226.09 33.86 39.78 0 0.7354 170.71 90.68 63.11 66.13 0
922,0.9999 285.82 242.65 80.08 113.61 0 0.9999 421.04 129.70 47.90 52.54 0 0.9998 67.75 225.02 84.03 134.98 0 0.9998 217.93 162.36 125.35 106.17 0 0.9997 96.88 54.60 86.59 52.23 0 0.9997 417.56 154.52 55.49 47.78 0 0.9997 64.80 161.77 160.23 103.54 0 0.9997 114.05 268.54 177.09 86.09 0 0.9995 385.07 118.11 41.60 28.71 0 0.9993 195.03 84.91 91.76 86.87 0 0.9993 411.05 231.21 37.70 32.90 0 0.9993 63.69 76.90 64.16 105.18 0 0.9992 350.81 125.53 41.12 46.46 0 0.9985 212.88 65.30 97.90 41.25 0 0.9976 499.02 242.23 41.18 46.86 0 0.9951 118.62 103.99 81.75 79.18 0 0.9943 243.09 98.97 86.72 80.99 0 0.9884 329.94 99.54 62.24 38.14 0 0.9732 458.09 194.61 49.54 50.91 0 0.9659 241.73 84.39 96.76 42.56 0 0.9521 360.09 328.59 34.52 29.42 0 0.9257 128.25 77.08 83.39 69.74 0 0.9222 456.97 215.83 42.31 44.33 0 0.9073 173.60 102.98 75.56 83.13 0 0.9050 437.73 227.40 36.59 39.23 0 0.8675 317.12 158.70 51.01 53.32 0 0.7081 168.11 86.36 67.92 71.08 0 0.6693 312.18 118.90 52.56 55.35 0 0.6089 465.80 233.28 45.07 42.43 0 0.5686 272.11 115.46 59.19 74.61 0
923,0.9999 420.99 130.25 49.96 50.26 0 0.9998 286.78 247.54 74.17 107.26 0 0.9998 97.47 55.15 88.38 52.64 0 0.9997 114.26 267.85 176.15 84.76 0 0.9997 417.22 154.56 55.25 45.68 0 0.9996 384.09 118.33 42.00 28.36 0 0.9996 66.74 226.04 89.40 133.28 0 0.9996 78.02 175.42 174.13 100.00 0 0.9995 198.56 87.94 85.14 83.86 0 0.9993 211.15 166.67 137.13 102.87 0 0.9992 351.43 124.66 42.78 48.41 0 0.9984 212.13 65.79 96.92 42.01 0 0.9981 410.82 230.94 38.70 31.40 0 0.9972 119.78 120.64 77.76 82.48 0 0.9966 493.58 236.87 43.32 52.90 0 0.9953 64.85 83.95 56.26 110.24 0 0.9884 458.06 188.30 45.94 56.83 0 0.9871 136.35 72.70 81.95 69.65 0 0.9812 243.40 101.26 95.13 63.60 0 0.9792 254.69 112.83 76.60 81.16 0 0.9743 129.34 93.68 64.78 60.76 0 0.9669 328.16 98.14 63.53 38.71 0 0.9568 82.60 73.80 64.98 77.96 0 0.9534 436.75 225.29 37.04 42.81 0 0.9503 172.44 100.34 76.41 98.55 0 0.9448 242.87 83.12 96.01 43.78 0 0.9390 323.24 163.15 44.78 47.32 0 0.9082 466.16 235.69 47.77 41.97 0 0.8856 458.54 219.00 37.23 38.21 0 0.7797 164.74 81.76 61.84 70.40 0 0.6048 306.01 117.85 53.48 55.67 0 0.5395 445.85 183.26 36.56 48.39 0 0.5368 275.71 108.83 79.31 71.82 0 0.5214 302.82 155.68 56.60 51.25 0
924,0.9999 116.47 268.89 168.21 83.17 0 0.9999 123.18 174.89 140.65 120.05 0 0.9999 422.25 127.93 47.02 54.57 0 0.9998 68.89 222.56 83.96 136.36 0 0.9998 275.71 246.75 88.59 109.42 0 0.9996 94.70 54.92 92.21 54.24 0 0.9996 383.33 119.62 44.77 27.48 0 0.9996 351.49 126.85 39.84 43.61 0 0.9994 217.10 171.00 121.91 91.97 0 0.9994 64.98 79.32 71.07 117.35 0 0.9993 407.39 231.38 43.27 34.65 0 0.9992 201.00 90.71 80.47 81.27 0 0.9991 418.69 153.81 52.19 46.54 0 0.9988 211.98 66.72 98.81 39.93 0 0.9983 258.60 122.92 67.92 65.64 0 0.9977 118.21 121.20 94.67 90.04 0 0.9971 497.64 234.60 43.53 54.96 0 0.9969 321.88 97.82 67.36 39.22 0 0.9926 175.21 108.29 79.07 99.85 0 0.9917 242.62 85.67 95.10 43.04 0 0.9914 132.33 71.39 88.21 77.73 0 0.9861 243.27 102.48 86.58 55.70 0 0.9843 124.55 94.23 75.02 66.13 0 0.9823 309.00 120.44 56.26 56.33 0 0.9113 461.63 232.05 50.23 48.32 0 0.9106 313.60 158.00 53.69 50.71 0 0.8292 435.04 227.03 35.96 39.09 0 0.8223 452.71 183.74 39.05 57.76 0 0.7555 458.40 202.84 41.11 44.55 0 0.5093 442.60 184.80 33.61 50.80 0
925,0.9999 422.83 128.12 45.90 55.50 0 0.9998 120.41 268.51 161.66 85.38 0 0.9998 273.41 245.43 88.63 109.61 0 0.9997 73.54 225.73 83.37 134.27 0 0.9996 222.85 172.40 117.63 94.24 0 0.9995 380.75 117.75 50.10 29.64 0 0.9994 418.37 153.75 52.32 46.31 0 0.9994 95.34 54.85 88.00 54.62 0 0.9994 66.94 73.96 59.61 116.27 0 0.9994 201.12 93.85 80.62 79.54 0 0.9994 106.97 146.21 123.23 125.85 0 0.9994 410.26 231.80 38.59 33.04 0 0.9993 352.14 125.86 41.22 45.97 0 0.9990 214.38 66.71 97.52 40.52 0 0.9986 244.93 103.11 85.13 51.12 0 0.9961 260.30 123.16 75.87 67.05 0 0.9953 244.18 85.89 94.01 42.35 0 0.9937 176.32 105.37 71.21 99.85 0 0.9913 492.65 232.53 53.40 55.97 0 0.9913 331.93 100.40 60.60 36.53 0 0.9808 124.83 83.27 76.69 73.08 0 0.9523 312.33 159.13 54.51 48.10 0 0.9011 309.82 120.61 56.07 55.62 0 0.8811 136.69 73.04 84.73 68.65 0 0.8227 461.71 213.10 43.24 46.91 0 0.8145 452.12 183.56 38.89 53.72 0 0.7334 433.41 225.75 38.34 40.25 0 0.6091 169.75 86.39 62.50 64.33 0
926,0.9999 272.42 246.83 96.03 109.06 0 0.9999 105.10 118.63 106.52 135.21 0 0.9998 423.13 126.32 44.88 58.02 0 0.9997 118.35 267.18 169.87 88.81 0 0.9997 67.86 220.79 82.60 139.21 0 0.9997 96.61 55.73 86.79 52.50 0 0.9997 221.31 167.16 118.35 101.84 0 0.9996 381.05 116.95 47.49 30.44 0 0.9994 351.38 125.84 40.36 45.03 0 0.9989 418.22 154.62 54.54 47.69 0 0.9989 406.77 229.93 44.03 35.04 0 0.9989 195.81 85.49 90.45 85.75 0 0.9988 68.50 72.86 57.34 113.25 0 0.9984 214.04 65.96 95.02 42.58 0 0.9978 261.73 120.44 67.91 68.25 0 0.9954 245.36 101.56 83.88 57.98 0 0.9937 245.01 82.97 94.82 46.37 0 0.9925 306.07 119.84 61.49 65.88 0 0.9871 483.65 221.69 57.10 63.31 0 0.9793 434.01 224.73 41.04 41.44 0 0.9778 327.83 100.98 62.33 36.98 0 0.9726 137.90 70.02 80.98 64.97 0 0.9551 324.33 161.87 43.32 47.80 0 0.9548 175.56 109.13 73.77 87.05 0 0.9217 366.58 338.82 27.02 19.74 0 0.8226 132.76 91.70 59.34 59.69 0 0.7396 453.33 181.92 35.67 45.01 0 0.7353 457.90 234.00 52.40 46.54 0 0.7208 444.67 187.24 36.14 48.49 0 0.6752 173.27 87.50 65.24 71.67 0 0.6204 300.25 6.57 60.33 84.09 0
927,0.9998 422.66 125.66 46.23 58.55 0 0.9998 270.27 244.11 89.56 112.57 0 0.9998 382.44 117.72 45.18 29.78 0 0.9996 418.06 154.05 53.46 46.30 0 0.9996 116.79 266.27 174.50 88.98 0 0.9996 223.19 173.80 119.71 96.44 0 0.9996 65.68 216.81 90.57 139.88 0 0.9995 330.03 320.12 61.58 38.57 0 0.9994 67.45 70.19 53.66 120.45 0 0.9994 351.43 125.49 40.62 45.26 0 0.9993 485.35 217.99 55.56 65.88 0 0.9993 196.19 90.47 86.12 83.65 0 0.9992 215.07 66.35 95.79 41.58 0 0.9985 407.47 229.92 43.75 35.40 0 0.9958 131.14 116.67 86.85 141.76 0 0.9957 251.87 103.32 81.97 75.35 0 0.9951 92.93 51.55 86.10 50.56 0 0.9887 108.33 69.70 61.13 100.74 0 0.9857 247.00 85.45 90.44 42.24 0 0.9836 308.25 120.93 58.23 58.52 0 0.9793 334.09 100.69 56.75 37.24 0 0.9792 177.74 109.59 73.20 93.29 0 0.9516 146.62 67.79 71.63 69.41 0 0.8929 452.57 180.51 38.79 58.60 0 0.8734 434.88 224.41 39.66 41.32 0 0.8630 323.58 161.84 44.07 46.71 0 0.8123 463.12 231.16 53.10 50.21 0 0.5943 442.60 185.69 35.52 47.41 0
928,0.9999 420.89 127.96 48.41 55.52 0 0.9999 269.77 241.00 93.15 114.16 0 0.9998 123.01 116.76 97.15 139.21 0 0.9998 63.71 214.12 97.04 142.88 0 0.9997 385.72 117.13 41.49 29.77 0 0.9997 97.83 51.07 55.67 93.53 0 0.9996 416.97 155.00 56.67 46.75 0 0.9996 218.47 166.64 120.48 100.35 0 0.9996 66.71 74.10 59.04 113.03 0 0.9996 117.22 265.37 175.73 89.66 0 0.9995 211.53 66.96 95.69 40.97 0 0.9994 352.47 125.44 40.49 47.27 0 0.9992 194.31 91.26 85.40 80.65 0 0.9979 338.03 324.34 57.06 33.71 0 0.9972 406.21 229.90 45.45 35.24 0 0.9969 241.85 102.18 88.77 57.40 0 0.9933 481.44 211.22 52.00 64.95 0 0.9929 118.35 56.71 64.68 42.85 0 0.9902 241.33 83.86 98.22 41.32 0 0.9817 324.56 162.10 43.11 46.42 0 0.9760 332.00 99.74 59.62 37.47 0 0.9524 269.75 122.28 70.35 70.67 0 0.9495 175.71 109.44 76.57 90.02 0 0.9471 306.15 122.82 55.22 59.07 0 0.9384 445.64 183.30 40.65 50.41 0 0.9164 134.94 91.90 62.53 69.31 0 0.8871 435.11 225.61 38.93 40.29 0 0.8631 139.23 72.22 73.80 69.78 0 0.7230 167.23 79.47 64.07 68.27 0 0.7132 457.32 227.93 45.88 43.42 0
929,0.9999 420.65 128.39 48.42 55.75 0 0.9999 273.14 240.31 90.39 115.10 0 0.9998 119.64 115.87 101.40 138.86 0 0.9997 222.51 168.90 117.57 99.60 0 0.9997 63.14 221.86 98.70 137.08 0 0.9996 331.34 319.56 61.88 37.80 0 0.9996 384.19 116.87 44.27 29.57 0 0.9996 65.45 77.22 56.46 112.03 0 0.9996 201.40 96.07 79.14 79.86 0 0.9994 115.15 264.04 175.83 91.22 0 0.9992 416.32 155.87 58.05 48.98 0 0.9992 351.78 124.56 41.40 48.73 0 0.9990 410.61 230.70 38.13 31.47 0 0.9986 209.51 66.34 100.88 42.49 0 0.9980 481.40 210.43 52.46 66.03 0 0.9979 246.50 101.60 82.63 58.68 0 0.9974 95.66 54.45 60.63 82.99 0 0.9935 179.45 105.99 67.68 97.82 0 0.9870 330.41 99.47 61.80 38.60 0 0.9774 241.34 82.44 97.79 44.30 0 0.9772 464.15 229.09 49.16 49.30 0 0.9713 120.98 56.62 61.57 45.11 0 0.9648 324.36 162.41 44.05 47.37 0 0.9612 309.85 120.85 58.29 56.02 0 0.9447 264.04 116.60 67.63 65.08 0 0.9266 150.51 69.38 68.46 60.16 0 0.8944 434.85 226.03 38.61 39.83 0 0.6642 457.61 182.97 41.11 57.95 0 0.5393 290.89 120.80 59.26 64.59 0
930,0.9999 421.18 128.78 47.17 54.76 0 0.9999 121.17 118.11 99.15 134.79 0 0.9998 276.17 240.39 86.18 116.15 0 0.9998 64.36 219.85 102.76 139.38 0 0.9997 417.74 154.57 53.54 45.98 0 0.9997 384.56 117.89 43.02 29.14 0 0.9996 225.81 168.33 115.08 99.28 0 0.9996 114.41 264.69 173.43 91.85 0 0.9996 61.72 78.44 60.33 116.09 0 0.9995 196.65 85.03 88.75 86.87 0 0.9994 91.55 52.47 62.38 79.51 0 0.9993 351.46 125.68 42.00 45.40 0 0.9991 481.59 209.76 52.03 68.14 0 0.9989 412.07 230.71 37.75 32.08 0 0.9968 327.51 99.59 64.37 38.13 0 0.9967 313.91 121.64 53.81 53.91 0 0.9965 210.83 65.57 94.89 42.48 0 0.9957 321.66 329.62 76.32 29.14 0 0.9940 245.73 83.94 93.26 42.87 0 0.9924 178.45 106.15 70.93 100.41 0 0.9919 265.55 112.23 66.12 71.01 0 0.9865 124.69 58.29 56.38 41.55 0 0.9714 434.93 225.90 38.96 41.15 0 0.9593 459.86 222.73 44.87 49.32 0 0.9553 316.38 158.99 51.49 49.20 0 0.7577 167.55 83.79 59.94 64.71 0 0.7374 458.61 184.11 42.67 60.49 0 0.7190 125.20 81.80 74.18 74.28 0 0.6828 244.76 97.05 89.37 51.96 0
931,0.9999 421.79 128.99 47.50 54.35 0 0.9999 278.37 243.06 83.63 111.30 0 0.9998 64.19 217.90 102.28 141.08 0 0.9998 118.42 113.64 102.34 142.99 0 0.9997 382.92 117.74 44.88 29.30 0 0.9997 418.26 154.64 51.73 44.48 0 0.9996 116.42 265.13 173.69 91.09 0 0.9995 221.55 169.13 119.23 98.19 0 0.9995 62.08 78.29 61.43 116.62 0 0.9995 351.88 126.28 39.18 44.05 0 0.9992 197.92 87.50 83.86 82.87 0 0.9988 89.48 47.83 59.08 91.68 0 0.9980 410.39 230.64 38.90 31.53 0 0.9967 116.94 56.83 63.56 41.87 0 0.9949 125.83 77.49 76.45 81.95 0 0.9937 317.60 331.78 80.11 27.16 0 0.9921 333.48 101.42 56.92 35.80 0 0.9843 179.44 104.12 67.03 104.35 0 0.9823 203.83 68.52 82.57 43.52 0 0.9792 234.97 93.24 90.52 73.43 0 0.9781 482.52 203.56 45.95 73.11 0 0.9541 301.11 120.58 60.46 59.14 0 0.9530 319.55 160.12 49.05 47.28 0 0.9373 460.54 226.28 47.48 48.36 0 0.9244 280.14 77.17 79.55 56.15 0 0.7946 436.78 226.49 35.97 37.99 0 0.6081 259.33 111.61 68.73 68.40 0
932,0.9999 277.66 242.23 85.92 111.97 0 0.9999 421.82 128.41 46.51 53.91 0 0.9999 118.44 113.77 103.14 143.15 0 0.9998 383.13 117.10 45.30 29.45 0 0.9998 63.58 217.48 101.91 142.52 0 0.9997 219.47 170.20 121.06 96.01 0 0.9996 114.05 265.23 175.39 91.99 0 0.9996 61.85 79.61 62.59 120.76 0 0.9995 416.78 155.13 57.25 48.42 0 0.9991 463.07 184.82 54.22 59.09 0 0.9990 92.55 52.44 56.31 86.28 0 0.9989 349.06 124.23 42.55 49.41 0 0.9985 115.33 53.16 68.71 46.52 0 0.9984 197.32 91.87 80.01 79.52 0 0.9977 411.93 230.75 38.38 32.22 0 0.9919 248.93 93.67 90.47 65.60 0 0.9916 200.09 68.45 88.40 45.04 0 0.9915 337.35 102.01 52.23 38.01 0 0.9906 180.19 107.46 66.17 99.22 0 0.9766 125.74 72.12 87.85 79.10 0 0.9705 465.96 226.97 47.54 48.50 0 0.9682 434.27 225.70 39.36 39.64 0 0.9179 285.20 77.83 73.48 52.08 0 0.9151 307.87 336.66 89.46 21.38 0 0.8554 284.84 115.92 69.79 71.77 0 0.7629 493.61 251.22 35.90 39.96 0 0.5231 158.94 81.11 68.71 65.67 0
933,0.9999 456.95 178.03 48.90 54.86 0 0.9999 276.86 241.38 84.25 114.06 0 0.9999 115.96 116.50 104.77 141.02 0 0.9998 64.87 220.79 99.29 138.58 0 0.9997 112.35 267.05 176.75 88.58 0 0.9997 380.60 116.85 48.77 30.47 0 0.9996 221.66 169.97 117.74 94.17 0 0.9996 62.03 91.71 60.30 114.00 0 0.9996 421.89 126.14 45.74 56.33 0 0.9992 352.20 124.11 40.65 48.48 0 0.9992 101.74 54.79 85.95 82.97 0 0.9986 417.56 155.37 47.49 39.52 0 0.9971 203.53 92.53 77.70 79.93 0 0.9967 123.44 82.28 78.39 80.47 0 0.9928 277.01 71.48 62.73 49.46 0 0.9912 244.88 92.70 95.70 70.25 0 0.9891 87.21 55.74 48.89 43.57 0 0.9874 333.57 101.33 57.46 36.35 0 0.9835 412.34 231.71 40.32 30.28 0 0.9831 312.13 334.07 85.94 24.46 0 0.9629 177.33 104.34 70.88 99.01 0 0.9432 204.27 67.54 83.28 44.25 0 0.9011 458.86 227.91 36.52 41.31 0 0.9002 297.45 114.78 59.19 60.71 0 0.8399 487.81 233.26 39.92 52.23 0 0.6187 468.61 230.30 45.31 42.74 0 0.5722 447.81 188.05 34.26 46.41 0 0.5353 440.11 223.45 35.82 37.94 0
934,0.9999 119.08 118.11 99.79 138.40 0 0.9998 276.95 247.33 88.35 108.21 0 0.9998 62.03 94.64 61.41 120.57 0 0.9997 65.02 221.08 97.86 138.72 0 0.9996 124.52 267.04 157.97 88.13 0 0.9996 221.74 172.00 117.06 92.95 0 0.9995 381.56 116.80 47.07 30.24 0 0.9994 100.39 51.64 85.31 80.99 0 0.9994 423.31 127.65 44.22 54.93 0 0.9993 200.64 93.69 77.73 77.88 0 0.9990 416.64 154.47 49.90 44.83 0 0.9990 354.07 123.64 38.83 47.99 0 0.9986 454.99 171.97 48.03 48.29 0 0.9983 207.13 66.27 94.04 49.59 0 0.9947 129.82 71.47 79.21 81.26 0 0.9943 243.98 94.54 81.34 69.76 0 0.9929 332.83 101.24 58.38 35.08 0 0.9840 177.22 107.23 73.04 94.69 0 0.9809 463.73 223.31 46.28 49.38 0 0.9767 324.63 333.33 72.98 25.31 0 0.9669 450.74 186.54 37.02 43.35 0 0.9614 297.76 118.90 59.49 59.05 0 0.9558 89.52 50.43 50.07 44.38 0 0.9083 318.92 161.29 46.78 45.82 0 0.8830 412.99 232.32 49.31 30.55 0 0.8325 290.99 76.67 72.75 63.56 0 0.8048 455.83 219.06 45.04 39.59 0 0.5620 477.91 220.59 36.12 36.20 0
935,0.9999 274.42 247.14 90.98 109.39 0 0.9999 60.89 89.08 64.92 120.44 0 0.9998 422.29 129.19 45.66 53.15 0 0.9997 65.43 224.08 99.42 135.92 0 0.9996 118.16 263.40 172.02 91.49 0 0.9995 117.68 116.12 101.26 137.50 0 0.9994 196.61 83.74 83.74 85.23 0 0.9993 383.18 113.59 47.10 33.03 0 0.9992 93.82 50.98 84.93 86.58 0 0.9991 213.22 166.54 128.98 101.37 0 0.9990 353.48 127.69 36.27 41.48 0 0.9987 449.58 169.53 52.15 53.14 0 0.9985 133.02 61.68 89.54 93.33 0 0.9984 417.77 154.01 48.48 45.29 0 0.9983 212.64 63.52 98.50 52.23 0 0.9932 181.59 96.80 78.34 91.35 0 0.9860 323.17 163.06 44.68 45.57 0 0.9764 331.32 102.03 59.62 35.29 0 0.9265 451.59 192.27 42.71 40.77 0 0.9152 456.22 219.15 38.70 36.04 0 0.9055 287.83 66.42 56.51 64.03 0 0.9007 302.03 9.53 59.54 83.59 0 0.8985 414.34 231.79 42.70 29.74 0 0.8944 245.37 98.40 76.52 71.41 0 0.8697 90.23 52.09 39.98 39.35 0 0.8584 266.56 118.01 84.13 72.17 0 0.7948 481.57 224.03 32.42 32.60 0 0.7505 460.87 230.19 44.19 42.73 0 0.6971 360.04 337.08 35.62 22.20 0 0.6951 441.98 221.76 34.89 40.58 0 0.6303 321.70 338.99 77.92 20.06 0 0.5524 484.03 233.13 41.98 51.46 0 0.5093 458.59 205.84 38.56 31.39 0
936,0.9999 275.40 251.06 89.24 104.73 0 0.9998 64.72 225.06 99.82 134.94 0 0.9998 60.14 91.88 65.77 119.06 0 0.9998 422.59 129.99 44.85 53.21 0 0.9997 118.05 116.86 100.23 135.83 0 0.9996 119.25 264.37 170.88 90.23 0 0.9994 209.09 173.22 132.74 92.10 0 0.9992 416.65 154.09 51.94 46.83 0 0.9992 91.31 50.91 88.41 87.51 0 0.9991 381.03 110.78 56.27 33.67 0 0.9990 353.26 126.22 39.45 46.80 0 0.9983 278.76 75.94 64.80 58.82 0 0.9983 199.62 87.08 79.66 84.15 0 0.9975 257.98 120.08 66.18 64.66 0 0.9942 175.12 96.28 73.56 95.63 0 0.9940 338.05 102.26 53.14 38.98 0 0.9926 215.56 63.26 89.67 48.88 0 0.9915 132.82 65.22 99.75 83.17 0 0.9887 332.11 331.32 66.33 26.81 0 0.9834 300.85 8.45 61.07 80.96 0 0.9772 247.00 97.50 78.71 50.36 0 0.9728 322.36 161.62 46.47 47.52 0 0.9490 90.83 51.97 42.33 40.14 0 0.9413 478.58 214.12 35.14 42.71 0 0.9293 414.02 233.03 41.71 28.32 0 0.9083 451.11 193.38 37.36 38.81 0 0.9044 459.29 229.31 46.49 45.74 0 0.8750 305.32 125.76 56.80 56.45 0 0.6302 461.36 220.83 39.17 37.81 0 0.5217 440.20 158.72 55.10 59.36 0
937,0.9999 274.67 243.77 89.05 111.13 0 0.9999 420.94 131.06 47.45 53.52 0 0.9998 117.48 118.98 100.55 131.72 0 0.9998 65.41 223.60 97.70 135.38 0 0.9997 215.66 168.41 123.05 99.01 0 0.9996 117.71 265.56 174.30 89.59 0 0.9996 61.83 92.43 62.43 117.22 0 0.9993 383.36 113.11 47.15 31.90 0 0.9992 416.48 153.00 60.67 51.21 0 0.9991 350.42 126.56 40.75 46.39 0 0.9989 93.13 48.24 84.82 78.58 0 0.9989 206.69 63.31 92.61 51.17 0 0.9987 484.66 218.35 47.94 58.91 0 0.9982 129.82 71.27 71.60 85.26 0 0.9970 251.14 96.93 87.29 87.27 0 0.9969 335.37 101.43 55.99 36.16 0 0.9934 199.18 92.63 83.93 78.89 0 0.9928 284.65 80.51 63.19 55.40 0 0.9750 320.55 161.03 47.98 47.51 0 0.9728 174.14 98.52 80.40 100.65 0 0.9391 365.14 341.77 29.10 17.77 0 0.9306 459.26 226.84 47.70 50.50 0 0.9080 93.01 53.23 35.34 31.98 0 0.8315 305.64 123.18 60.31 58.14 0 0.8156 452.24 187.69 38.34 45.89 0 0.8065 414.36 232.45 42.02 28.54 0 0.7024 166.57 67.19 72.32 44.75 0 0.6952 442.24 222.21 33.55 41.17 0 0.6102 301.75 12.57 59.11 76.50 0
938,0.9999 280.41 243.20 83.10 112.75 0 0.9999 421.68 130.73 47.88 53.58 0 0.9998 65.81 225.36 96.88 134.52 0 0.9997 117.51 120.14 98.11 132.98 0 0.9997 61.86 94.18 66.75 122.78 0 0.9997 117.45 266.56 171.85 89.87 0 0.9995 216.97 173.77 123.17 94.23 0 0.9993 416.64 153.56 54.66 46.25 0 0.9993 382.92 112.14 45.61 34.28 0 0.9992 351.25 126.57 40.29 45.70 0 0.9990 489.16 211.42 42.98 67.55 0 0.9980 93.54 54.13 93.13 76.22 0 0.9980 207.36 65.42 93.69 48.01 0 0.9971 247.38 93.38 86.64 93.80 0 0.9968 210.25 94.38 74.99 78.49 0 0.9923 338.85 101.62 52.33 40.10 0 0.9877 322.82 161.21 45.17 46.33 0 0.9839 123.36 78.21 89.70 74.05 0 0.9783 286.31 83.04 61.25 54.22 0 0.9732 455.51 183.54 38.49 55.27 0 0.9561 301.21 10.90 61.18 78.59 0 0.9286 308.96 121.00 61.52 61.09 0 0.8984 412.91 233.27 43.80 28.77 0 0.8862 459.57 215.55 41.78 44.77 0 0.8695 178.41 100.34 70.49 97.65 0 0.8508 366.83 340.41 29.41 18.28 0 0.7305 442.56 223.14 32.15 40.25 0 0.5752 464.74 238.45 45.30 39.76 0
