Image_ID,PredictionString
00001356,0.8739 186.74 251.74 86.92 165.30 0 0.8728 72.77 321.46 87.52 174.15 0 0.8725 175.25 342.87 86.94 166.36 0 0.8530 147.32 189.25 90.33 180.76 0 0.8462 198.77 204.55 83.82 159.54 0 0.8393 237.56 351.87 87.80 167.04 0 0.8171 100.76 398.82 81.22 168.31 0 0.8122 97.35 448.66 87.26 175.01 0 0.8076 84.73 227.14 84.34 162.27 0 0.8033 228.45 238.30 82.15 163.57 0 0.7985 241.73 196.29 80.52 165.92 0 0.7911 109.78 324.34 82.09 168.29 0 0.7906 152.21 347.68 80.88 170.30 0 0.7897 96.10 169.21 88.91 171.21 0 0.7833 213.37 365.45 87.64 172.82 0 0.7812 341.68 247.10 82.45 165.05 0 0.7784 329.38 286.46 81.84 169.17 0 0.7738 60.83 372.76 85.58 170.10 0 0.7566 226.94 141.92 82.31 166.97 0 0.7425 76.68 415.04 80.87 168.38 0 0.7298 87.82 124.96 78.80 161.13 0 0.7273 263.68 152.01 83.44 179.69 0 0.7259 297.48 502.29 87.78 137.71 0 0.7191 138.17 235.23 80.82 168.76 0 0.7122 279.78 206.91 81.18 169.41 0 0.7067 165.80 400.45 78.70 162.46 0 0.7055 76.60 188.89 78.61 162.36 0 0.7044 358.31 275.90 82.58 166.64 0 0.6992 187.66 385.82 85.70 161.92 0 0.6972 138.26 391.72 78.67 165.11 0 0.6921 229.40 437.31 153.13 202.69 0 0.6738 126.76 433.10 77.25 159.10 0 0.6550 304.85 172.46 78.72 166.82 0 0.6411 122.99 157.06 86.97 164.92 0 0.6255 71.75 505.65 87.58 134.35 0 0.6211 343.96 322.09 84.81 169.28 0 0.6139 264.63 508.54 84.56 129.85 0 0.6036 229.18 547.77 39.48 80.47 0 0.5915 329.75 170.91 81.12 164.11 0 0.5797 166.78 506.22 77.15 131.89 0 0.5609 574.89 517.74 40.17 79.79 0 0.5357 190.19 20.47 298.16 580.46 0 0.5339 142.64 522.70 77.19 115.90 0 0.5293 112.89 518.23 78.77 121.38 0 0.5228 379.89 313.62 83.86 165.22 0 0.5215 51.88 415.64 77.02 165.64 0 0.5183 366.09 198.79 83.03 163.66 0
00001357,0.8893 197.91 257.16 88.45 173.41 0 0.8885 238.05 287.26 85.27 163.90 0 0.8847 186.78 210.56 83.92 162.35 0 0.8797 274.15 269.11 88.66 164.61 0 0.8761 214.33 224.19 81.35 163.14 0 0.8757 86.66 291.98 85.83 180.46 0 0.8729 315.30 247.10 85.56 169.64 0 0.8698 189.49 310.32 83.53 170.08 0 0.8607 94.11 198.74 87.48 170.39 0 0.8390 174.99 349.19 86.52 170.22 0 0.8374 61.33 360.67 81.30 180.01 0 0.8359 186.16 118.99 86.12 164.54 0 0.8253 71.15 248.52 84.64 167.65 0 0.8183 164.92 161.82 80.22 163.22 0 0.8179 301.37 294.08 85.55 157.40 0 0.8079 162.74 233.13 84.22 168.37 0 0.8054 88.51 390.33 80.65 166.89 0 0.8033 106.98 343.74 88.31 171.21 0 0.7888 152.68 377.78 82.96 167.18 0 0.7875 73.47 170.53 83.86 167.08 0 0.7871 61.79 425.95 80.86 164.33 0 0.7851 340.57 203.39 88.57 177.85 0 0.7835 138.72 169.25 84.57 170.36 0 0.7805 229.28 362.76 83.32 161.65 0 0.7688 340.25 270.90 88.13 178.02 0 0.7441 215.91 126.90 81.23 166.70 0 0.7387 288.73 426.71 88.76 188.86 0 0.7332 122.03 214.69 82.12 163.82 0 0.7113 264.56 376.70 87.14 171.37 0 0.7001 106.51 162.43 87.37 161.09 0 0.6800 85.94 456.78 84.84 180.04 0 0.6777 293.41 348.64 39.15 83.39 0 0.6736 210.77 71.09 85.70 162.62 0 0.6650 376.74 293.49 89.76 172.04 0 0.6572 138.66 316.25 80.69 158.00 0 0.6283 187.54 395.92 86.13 166.80 0 0.6273 407.29 235.85 40.20 80.03 0 0.6234 177.18 71.46 81.92 162.97 0 0.6216 114.61 443.68 77.69 163.42 0 0.6132 173.06 531.78 83.59 108.17 0 0.5911 316.55 353.05 84.86 160.62 0 0.5875 249.83 250.59 38.55 83.51 0 0.5817 362.41 231.58 91.94 170.44 0 0.5777 140.04 533.97 76.54 105.70 0 0.5616 306.98 348.52 39.61 79.78 0 0.5565 427.82 253.77 39.16 80.85 0 0.5367 266.34 457.54 79.91 162.14 0 0.5360 156.04 307.31 149.15 298.25 0 0.5217 75.54 102.32 81.17 159.77 0 0.5185 311.98 503.29 86.95 136.54 0 0.5016 496.07 109.87 40.94 82.39 0 0.5008 485.05 126.05 40.33 78.66 0
00001358,0.8547 186.02 225.77 83.76 160.22 0 0.8503 214.42 191.44 83.28 167.60 0 0.8349 330.68 319.71 83.58 170.38 0 0.8288 101.17 216.59 77.87 161.70 0 0.8200 86.61 318.30 88.50 180.11 0 0.8136 110.71 171.45 82.24 164.58 0 0.8123 214.09 122.29 85.87 163.11 0 0.8107 177.44 330.00 80.85 161.09 0 0.8038 160.46 367.08 86.54 178.14 0 0.7919 265.96 308.61 80.07 151.21 0 0.7912 59.25 374.85 85.02 168.78 0 0.7890 83.52 151.72 86.55 161.62 0 0.7800 362.24 299.96 85.39 158.46 0 0.7696 306.50 306.41 78.89 157.35 0 0.7633 242.21 351.42 81.65 163.74 0 0.7613 99.46 423.85 83.66 164.89 0 0.7574 251.49 213.31 82.67 164.82 0 0.7547 343.99 274.85 82.11 165.23 0 0.7429 263.61 373.65 84.88 166.24 0 0.7336 99.82 115.26 80.96 154.96 0 0.7311 151.92 325.01 76.91 159.71 0 0.7170 121.83 340.25 84.97 173.59 0 0.7143 163.47 514.37 82.96 124.97 0 0.6688 85.72 465.67 83.62 173.64 0 0.6495 290.52 406.72 81.39 158.74 0 0.6399 348.91 219.04 87.72 171.51 0 0.6319 286.11 164.58 93.13 182.95 0 0.6318 62.93 304.60 78.09 162.30 0 0.6216 319.97 250.08 80.96 162.38 0 0.6096 216.28 385.70 81.64 167.53 0 0.6018 453.41 539.91 40.26 80.79 0 0.5881 277.21 252.89 78.48 157.48 0 0.5801 574.66 484.27 41.14 81.61 0 0.5771 512.36 537.11 39.44 84.92 0 0.5641 531.04 523.61 39.09 80.34 0 0.5576 165.29 109.48 80.99 155.89 0 0.5547 441.72 531.49 39.63 78.23 0 0.5474 265.36 145.54 85.75 161.65 0 0.5369 124.01 468.53 79.89 160.61 0 0.5351 428.23 545.25 39.85 75.65 0 0.5347 317.74 147.61 80.54 163.94 0 0.5217 62.22 437.04 81.10 163.00 0 0.5192 238.57 81.63 85.55 164.62 0 0.5171 302.75 500.30 85.36 138.71 0 0.5108 113.12 73.90 79.37 157.87 0 0.5087 258.24 35.45 290.78 589.04 0 0.5042 422.48 510.47 40.43 81.26 0
00001359,0.9079 171.20 190.20 91.05 176.17 0 0.8824 198.23 217.65 87.69 180.84 0 0.8727 239.54 286.60 85.97 166.65 0 0.8720 143.91 219.69 93.81 172.12 0 0.8656 341.50 246.92 82.75 170.14 0 0.8573 329.15 287.25 83.17 165.25 0 0.8561 186.18 336.34 89.66 168.65 0 0.8506 81.62 308.52 94.83 175.81 0 0.8482 213.80 351.79 82.96 164.17 0 0.8482 228.22 210.63 83.63 166.93 0 0.8428 110.71 221.94 80.79 168.07 0 0.8280 86.58 430.24 83.25 168.56 0 0.8209 174.09 260.19 86.33 166.91 0 0.8081 263.88 257.40 86.00 159.82 0 0.8026 147.07 349.93 94.69 178.20 0 0.7963 83.20 205.80 86.20 174.00 0 0.7926 228.44 394.26 85.01 176.50 0 0.7880 250.77 347.88 88.88 166.05 0 0.7781 109.34 377.31 83.38 162.71 0 0.7750 366.12 300.30 82.16 161.32 0 0.7655 72.91 378.82 83.68 162.13 0 0.7612 71.29 276.48 83.05 160.47 0 0.7556 305.28 519.18 79.10 118.16 0 0.7525 200.83 392.51 83.23 173.86 0 0.7495 278.40 299.63 82.35 161.99 0 0.7421 124.19 190.57 83.95 163.34 0 0.7392 139.16 324.66 80.57 162.25 0 0.7053 75.51 475.62 82.56 162.35 0 0.6859 363.94 222.41 84.72 169.55 0 0.6840 61.20 199.28 80.63 159.74 0 0.6782 98.71 177.88 78.92 156.76 0 0.6733 123.45 420.43 80.92 155.73 0 0.6596 279.52 488.85 79.55 148.79 0 0.6585 315.91 351.44 84.13 163.21 0 0.6238 518.39 534.91 39.22 81.77 0 0.6131 268.93 390.81 97.90 183.30 0 0.6039 141.33 515.45 79.55 123.07 0 0.5978 497.95 111.09 39.46 83.88 0 0.5944 393.75 294.25 80.67 151.86 0 0.5922 74.84 148.34 79.15 159.05 0 0.5890 300.23 448.29 86.95 165.83 0 0.5548 215.58 114.05 81.13 158.42 0 0.5428 378.50 335.71 84.21 159.67 0 0.5392 486.65 127.61 38.02 78.78 0 0.5122 254.19 50.97 281.75 569.63 0 0.5118 111.35 493.60 80.96 143.49 0 0.5003 571.19 485.37 38.31 79.98 0
00001360,0.8793 196.30 339.37 88.06 166.29 0 0.8779 83.70 217.85 90.06 168.56 0 0.8727 226.59 290.78 82.80 162.06 0 0.8611 70.47 397.18 87.12 167.96 0 0.8353 99.35 458.00 85.23 172.96 0 0.8315 70.74 335.98 91.29 179.89 0 0.8295 172.65 358.67 92.56 175.42 0 0.8274 254.02 289.64 82.47 157.07 0 0.8245 97.13 176.65 83.56 159.04 0 0.8194 200.95 210.65 79.14 165.87 0 0.8105 288.40 145.44 87.15 171.00 0 0.8069 238.99 363.53 86.10 165.81 0 0.8005 311.85 172.51 88.00 167.18 0 0.7983 211.24 373.14 89.90 170.36 0 0.7962 70.41 264.43 85.63 163.81 0 0.7950 364.83 300.96 85.51 161.09 0 0.7911 329.06 247.65 87.32 171.82 0 0.7879 150.92 172.03 80.13 165.27 0 0.7876 164.65 212.73 77.57 165.79 0 0.7719 350.24 217.51 89.95 178.44 0 0.7697 87.33 116.87 82.99 162.83 0 0.7670 274.27 201.18 86.97 161.01 0 0.7589 73.52 473.90 84.16 162.59 0 0.7556 291.45 291.65 82.40 158.00 0 0.7502 62.77 172.87 80.18 169.08 0 0.7444 98.61 376.73 82.81 164.25 0 0.7372 99.23 310.71 85.12 172.30 0 0.7367 331.14 315.00 82.70 163.31 0 0.7313 51.21 377.85 79.28 163.57 0 0.7312 200.40 140.77 80.29 159.56 0 0.7075 139.51 364.14 82.19 163.42 0 0.7007 226.14 127.48 82.91 157.24 0 0.6921 124.12 214.79 80.25 159.97 0 0.6808 152.37 103.24 79.91 155.67 0 0.6611 314.64 515.44 83.51 124.19 0 0.6418 48.70 204.12 81.36 176.16 0 0.6350 263.89 384.37 87.73 176.70 0 0.6213 122.99 336.82 81.25 164.73 0 0.5955 505.64 547.05 38.55 82.44 0 0.5911 420.93 241.51 41.19 80.65 0 0.5869 395.39 308.01 79.29 152.34 0 0.5829 164.03 506.18 81.92 131.89 0 0.5760 141.08 523.95 80.33 115.69 0 0.5685 162.11 398.20 84.08 164.93 0 0.5569 517.20 534.96 39.91 85.18 0 0.5229 190.65 95.48 83.48 163.28 0 0.5219 307.79 458.80 76.71 159.79 0 0.5202 158.04 334.81 139.44 299.60 0
00001361,0.9002 212.99 274.58 86.09 167.91 0 0.8842 173.02 200.68 89.08 166.23 0 0.8836 84.75 234.14 84.23 172.38 0 0.8746 188.57 279.59 81.09 164.31 0 0.8711 200.70 190.22 85.41 158.35 0 0.8575 113.08 214.62 80.59 164.18 0 0.8556 227.45 325.38 82.42 164.00 0 0.8528 171.66 337.07 90.46 171.37 0 0.8466 84.74 313.61 88.42 186.69 0 0.8280 97.66 172.63 83.22 158.74 0 0.8247 149.80 374.88 87.72 162.51 0 0.8133 98.54 452.72 85.53 183.58 0 0.7981 137.11 185.35 84.75 164.86 0 0.7930 149.56 237.76 84.42 165.23 0 0.7914 291.16 514.54 84.24 124.59 0 0.7911 150.69 324.92 79.29 159.26 0 0.7881 198.29 349.77 89.60 188.38 0 0.7878 239.31 376.85 83.41 167.52 0 0.7843 328.08 245.35 83.19 170.59 0 0.7711 61.29 299.95 81.94 166.41 0 0.7650 282.21 176.59 81.23 158.12 0 0.7643 73.74 434.82 85.12 174.82 0 0.7626 250.42 176.64 84.30 158.35 0 0.7616 227.81 147.28 81.08 164.63 0 0.7597 59.42 376.83 83.73 167.13 0 0.7552 352.92 219.11 84.63 167.03 0 0.7310 87.66 396.35 80.19 170.06 0 0.7086 329.84 318.33 85.79 165.31 0 0.7026 268.49 394.69 81.55 160.07 0 0.6987 279.52 302.91 78.29 158.92 0 0.6873 352.62 281.56 84.25 172.40 0 0.6601 261.17 118.46 86.27 162.12 0 0.6561 173.86 531.24 81.85 108.71 0 0.6509 123.38 347.59 84.58 167.28 0 0.6413 85.38 528.68 83.07 111.32 0 0.6348 112.63 412.06 78.13 165.69 0 0.6283 305.39 329.88 81.68 160.53 0 0.6227 153.58 508.33 79.99 130.42 0 0.6079 137.89 418.73 82.12 159.00 0 0.6033 98.70 102.00 83.68 159.10 0 0.5820 290.58 132.95 83.95 161.31 0 0.5667 124.22 478.79 82.33 161.13 0 0.5387 380.16 272.98 81.25 164.69 0 0.5343 429.36 262.93 37.84 75.87 0 0.5216 213.74 410.92 83.84 169.58 0 0.5204 48.80 414.88 80.61 165.33 0 0.5163 99.26 242.61 273.53 388.04 0 0.5069 244.01 86.06 80.15 162.14 0
00001362,0.8936 83.33 323.32 91.33 166.73 0 0.8816 192.64 260.14 98.92 188.56 0 0.8744 175.90 238.16 85.19 165.58 0 0.8667 173.60 313.20 88.17 162.75 0 0.8661 94.56 365.50 93.17 186.14 0 0.8529 67.35 388.40 91.30 172.82 0 0.8484 328.40 272.48 84.38 169.02 0 0.8432 197.40 212.67 88.52 168.19 0 0.8346 97.52 442.94 86.92 176.77 0 0.8287 220.23 243.84 92.58 178.28 0 0.8259 339.78 218.38 86.30 173.94 0 0.8250 145.47 339.24 90.85 167.27 0 0.8243 61.70 340.85 82.68 163.05 0 0.8087 303.60 243.18 84.09 160.50 0 0.8060 241.47 376.35 84.93 163.83 0 0.7960 238.20 198.08 84.05 159.70 0 0.7886 185.97 368.57 88.83 172.74 0 0.7883 84.71 252.57 81.79 161.03 0 0.7878 254.05 506.63 83.48 132.38 0 0.7859 285.82 488.53 89.28 150.01 0 0.7709 354.49 308.28 85.80 167.35 0 0.7602 317.55 322.20 84.71 169.86 0 0.7572 223.62 309.70 86.14 167.32 0 0.7504 216.73 392.47 83.61 163.53 0 0.7424 314.47 188.68 81.94 160.86 0 0.7373 227.91 522.50 82.15 117.50 0 0.7304 277.27 389.48 84.30 164.21 0 0.7259 165.25 175.89 80.73 167.96 0 0.7038 206.89 433.29 153.32 203.56 0 0.6970 118.62 408.32 91.87 172.75 0 0.6969 150.04 209.99 85.33 179.28 0 0.6929 112.25 248.12 80.73 159.73 0 0.6886 82.95 184.17 86.85 168.87 0 0.6874 382.40 290.79 78.55 158.58 0 0.6793 307.66 280.24 37.33 80.70 0 0.6561 274.91 289.61 83.15 153.56 0 0.6217 151.99 514.85 81.79 124.71 0 0.6185 127.60 491.12 78.29 148.88 0 0.6165 161.26 379.62 86.16 176.08 0 0.6082 401.65 240.38 41.02 78.22 0 0.6045 428.78 405.62 38.67 82.84 0 0.6004 62.07 237.44 76.93 160.31 0 0.5983 255.13 316.01 78.43 154.69 0 0.5968 320.02 291.14 37.67 80.15 0 0.5816 112.33 178.38 85.58 171.78 0 0.5790 368.92 240.60 78.41 158.94 0 0.5764 228.62 98.51 81.32 156.46 0 0.5557 74.77 477.97 81.90 161.48 0 0.5343 490.99 557.07 41.19 81.18 0 0.5216 48.46 373.75 82.62 168.39 0 0.5216 393.80 323.44 80.19 163.30 0 0.5183 396.53 267.15 39.69 81.44 0 0.5165 64.66 147.30 76.68 163.39 0 0.5159 418.71 402.72 36.57 79.32 0 0.5131 188.32 139.28 81.57 156.25 0 0.5015 343.53 353.56 79.48 158.29 0
00001363,0.8951 157.61 189.66 92.33 177.65 0 0.8860 194.92 245.84 88.89 172.91 0 0.8616 199.76 308.93 88.25 165.94 0 0.8482 221.72 288.72 86.88 165.28 0 0.8454 92.51 221.41 90.74 167.09 0 0.8369 92.39 309.58 94.95 193.55 0 0.8319 175.67 337.03 88.85 173.69 0 0.8082 224.30 206.79 89.62 163.35 0 0.8045 134.65 219.62 90.33 170.69 0 0.7924 215.23 399.55 84.58 167.80 0 0.7868 129.84 437.98 158.12 202.02 0 0.7840 276.45 199.51 83.21 157.96 0 0.7833 200.21 448.81 84.38 175.08 0 0.7821 171.11 516.45 90.33 121.57 0 0.7801 71.96 347.80 86.55 178.00 0 0.7800 330.25 285.60 84.27 168.05 0 0.7754 70.95 262.22 84.89 174.47 0 0.7728 253.32 307.95 82.47 157.83 0 0.7619 121.46 167.07 89.25 172.42 0 0.7610 172.56 391.58 87.04 173.40 0 0.7609 149.34 368.09 86.58 176.57 0 0.7532 266.00 396.51 84.89 173.03 0 0.7522 58.18 220.40 84.59 164.14 0 0.7366 213.69 113.72 82.15 162.58 0 0.7353 263.47 140.62 85.29 154.80 0 0.7300 175.57 89.26 82.00 160.29 0 0.7281 239.83 128.47 80.72 157.47 0 0.7236 138.25 328.46 82.68 162.94 0 0.7203 95.57 442.55 90.14 179.69 0 0.7145 76.17 177.03 79.27 161.95 0 0.7144 356.25 246.76 82.63 169.42 0 0.7106 351.03 311.53 87.33 169.30 0 0.7063 315.13 520.76 81.62 117.13 0 0.6879 412.34 238.51 41.49 86.46 0 0.6854 380.04 294.09 83.77 171.76 0 0.6675 111.29 376.69 79.70 168.64 0 0.6596 76.69 425.94 83.02 173.76 0 0.6584 238.40 436.33 82.22 164.65 0 0.6417 292.71 480.31 79.22 159.10 0 0.6285 308.34 325.36 81.17 163.22 0 0.6135 306.95 203.77 78.30 155.15 0 0.6133 225.93 490.36 85.94 149.64 0 0.5883 331.57 212.42 80.09 163.53 0 0.5847 265.43 461.71 80.48 168.56 0 0.5748 50.66 373.16 79.03 175.51 0 0.5738 293.85 337.35 39.12 80.03 0 0.5586 123.93 417.16 81.94 168.63 0 0.5529 319.59 199.51 38.86 84.90 0 0.5432 497.29 111.90 40.27 80.52 0 0.5283 151.52 463.54 82.18 167.08 0 0.5185 306.90 343.77 39.21 78.78 0 0.5185 124.50 474.84 81.67 163.02 0 0.5065 570.41 485.99 39.20 80.20 0
00001364,0.9002 209.75 239.71 92.31 166.68 0 0.8950 225.34 186.91 90.12 165.97 0 0.8787 237.77 286.21 84.16 164.18 0 0.8714 175.30 248.19 87.11 161.88 0 0.8617 208.75 295.81 89.20 168.05 0 0.8523 237.34 149.20 87.18 161.01 0 0.8510 176.56 189.35 82.98 160.12 0 0.8477 170.98 351.44 89.82 174.68 0 0.8300 74.35 334.95 85.51 182.31 0 0.8209 227.34 335.86 82.37 166.87 0 0.8163 202.57 166.66 82.68 161.04 0 0.8141 85.81 292.71 82.67 177.66 0 0.8139 86.62 413.72 83.02 164.34 0 0.8126 60.52 422.00 83.38 171.39 0 0.8086 150.06 167.19 87.68 174.54 0 0.7971 343.05 194.85 85.04 168.01 0 0.7834 266.69 304.57 80.83 156.47 0 0.7789 254.41 366.72 83.26 159.69 0 0.7757 84.91 478.79 87.58 160.73 0 0.7686 330.90 273.30 84.21 165.90 0 0.7606 275.85 377.70 87.44 167.81 0 0.7580 316.88 222.94 85.76 161.62 0 0.7555 72.76 135.91 82.96 164.37 0 0.7532 85.50 191.45 83.60 157.65 0 0.7502 110.20 428.43 82.80 166.88 0 0.7462 367.28 299.69 83.01 161.27 0 0.7382 198.20 79.33 83.23 168.96 0 0.7371 173.73 115.26 87.33 168.74 0 0.7234 266.01 446.54 83.29 172.37 0 0.7090 306.99 326.59 79.86 161.84 0 0.7068 277.12 145.48 82.23 159.53 0 0.7056 50.35 387.47 79.64 163.84 0 0.6984 150.27 240.96 83.54 158.70 0 0.6703 108.69 155.90 87.60 163.99 0 0.6676 295.12 353.14 38.44 83.17 0 0.6534 290.88 470.05 77.59 166.08 0 0.6531 126.73 331.38 79.39 157.90 0 0.6424 109.63 211.76 81.92 165.74 0 0.6396 240.57 85.01 79.47 164.20 0 0.6369 216.22 504.89 78.96 133.69 0 0.6324 163.97 520.01 82.80 119.27 0 0.6255 344.32 310.37 82.28 173.41 0 0.6184 96.93 114.10 83.77 158.30 0 0.6148 397.50 317.42 76.28 155.05 0 0.6126 180.56 446.34 80.35 161.46 0 0.6116 498.74 560.05 39.57 79.29 0 0.5993 126.18 469.77 80.67 159.94 0 0.5823 51.71 224.27 77.14 167.81 0 0.5770 151.64 102.44 81.24 156.56 0 0.5692 153.29 457.06 80.16 156.95 0 0.5637 139.64 535.10 81.13 104.90 0 0.5624 307.92 352.90 38.30 82.64 0 0.5576 282.02 353.28 38.00 83.78 0 0.5479 516.88 534.68 41.32 81.61 0 0.5287 549.92 511.92 40.83 77.76 0 0.5067 308.30 382.88 38.55 80.32 0 0.5049 244.41 464.46 76.58 157.56 0
00001365,0.8918 196.80 320.77 91.48 168.72 0 0.8824 170.21 347.78 91.47 180.24 0 0.8696 86.11 426.46 81.69 168.13 0 0.8548 97.89 173.46 84.41 168.26 0 0.8545 84.88 221.69 87.09 170.77 0 0.8514 350.68 297.01 89.94 170.17 0 0.8365 173.92 233.92 82.39 168.53 0 0.8317 97.96 299.48 84.70 168.43 0 0.8273 328.40 324.50 85.36 166.13 0 0.8171 74.70 338.17 85.98 178.01 0 0.8160 228.05 338.11 79.62 164.68 0 0.8145 267.76 378.68 84.90 165.87 0 0.7997 102.22 377.10 79.08 164.74 0 0.7964 217.00 206.28 81.82 154.54 0 0.7950 356.23 241.88 77.75 173.69 0 0.7869 121.04 212.85 83.87 166.35 0 0.7836 150.16 369.84 85.40 170.69 0 0.7778 165.33 174.39 89.66 180.82 0 0.7741 58.15 211.94 86.29 173.56 0 0.7726 74.30 489.40 80.85 150.44 0 0.7653 136.33 171.55 84.42 171.71 0 0.7425 112.65 507.45 81.45 132.34 0 0.7424 380.03 314.31 86.50 170.32 0 0.7315 276.48 169.08 84.30 171.73 0 0.7311 199.87 391.22 84.25 163.42 0 0.7309 238.86 501.34 81.81 135.39 0 0.7258 58.79 389.08 83.13 166.14 0 0.7220 304.25 176.83 80.48 161.51 0 0.7177 73.91 150.05 83.38 164.12 0 0.7161 330.41 208.44 82.27 168.62 0 0.7102 227.37 92.68 85.06 166.38 0 0.6990 368.74 350.12 79.48 163.14 0 0.6727 123.33 337.35 81.13 163.29 0 0.6692 405.64 302.77 84.15 160.81 0 0.6563 139.30 490.70 78.77 147.84 0 0.6515 242.06 423.48 78.94 156.44 0 0.6374 202.40 111.99 79.35 157.44 0 0.6201 136.36 417.06 80.79 164.81 0 0.6200 216.59 326.53 39.70 79.96 0 0.6166 238.54 150.63 90.01 163.97 0 0.5998 333.16 152.22 77.48 158.33 0 0.5551 300.27 362.89 38.42 79.39 0 0.5481 230.62 324.82 39.34 81.47 0 0.5467 88.41 103.02 79.72 160.61 0 0.5195 147.24 417.74 39.28 81.95 0 0.5025 165.16 478.99 79.39 161.01 0 0.5010 379.87 253.11 81.55 160.21 0
00001366,0.8744 184.12 298.99 92.01 188.27 0 0.8631 186.13 218.74 88.61 173.92 0 0.8539 62.07 378.83 82.28 167.28 0 0.8508 72.77 324.30 84.04 177.29 0 0.8503 212.74 290.30 88.25 167.17 0 0.8455 127.52 211.71 101.15 178.33 0 0.8413 161.37 182.71 88.02 174.73 0 0.8386 139.77 150.96 82.27 164.83 0 0.8348 84.55 271.77 86.11 176.71 0 0.8332 96.25 193.94 90.06 177.40 0 0.8245 107.32 142.56 90.38 166.66 0 0.8241 214.23 213.90 83.67 166.07 0 0.8156 330.15 285.48 85.60 170.31 0 0.8105 263.50 377.63 86.27 182.06 0 0.8045 247.82 450.60 89.23 170.14 0 0.7920 364.19 292.90 91.47 169.76 0 0.7850 263.01 199.22 85.36 164.56 0 0.7746 241.02 188.80 79.72 159.01 0 0.7705 151.09 101.54 80.25 159.95 0 0.7688 159.67 349.48 86.62 165.13 0 0.7552 238.48 112.41 84.90 162.69 0 0.7537 71.19 222.51 87.14 171.55 0 0.7532 124.06 325.69 81.45 166.32 0 0.7373 161.01 248.88 86.30 170.63 0 0.7317 315.77 325.61 86.78 168.69 0 0.7292 231.71 339.73 79.66 163.35 0 0.7221 275.64 143.48 88.79 170.21 0 0.7151 237.25 511.93 85.73 126.07 0 0.7096 60.50 147.27 85.54 162.88 0 0.7058 58.77 429.98 87.13 175.48 0 0.6864 174.13 111.46 86.58 161.41 0 0.6649 102.12 434.59 77.74 168.08 0 0.6630 198.45 152.85 85.22 159.61 0 0.6606 110.80 258.52 85.50 169.42 0 0.6450 392.38 278.84 79.56 162.84 0 0.6429 353.40 239.82 81.57 170.07 0 0.6356 317.16 178.08 85.51 164.85 0 0.6330 59.29 263.86 81.09 162.87 0 0.6272 74.86 98.34 80.52 163.29 0 0.6127 212.22 98.59 85.53 163.38 0 0.6115 214.53 405.38 80.70 163.15 0 0.6043 199.88 360.36 80.59 166.01 0 0.5861 204.69 477.33 79.62 160.81 0 0.5599 289.90 21.94 299.99 577.36 0 0.5522 497.35 110.85 41.88 83.70 0 0.5118 499.21 546.20 38.78 82.13 0 0.5023 189.75 72.19 80.35 158.81 0 0.5022 511.24 537.35 40.96 84.13 0
