Image_ID,PredictionString
00001850,0.9735 425.41 91.38 96.59 131.02 0 0.9696 306.65 69.45 74.55 105.65 0 0.9465 345.38 69.32 73.50 103.14 0 0.9457 131.97 320.45 156.22 39.14 0 0.9198 326.80 45.32 94.33 38.86 0 0.9189 402.69 40.09 111.81 52.15 0 0.9155 391.17 71.05 120.98 47.64 0 0.9140 161.11 223.79 144.56 70.07 0 0.9125 142.30 59.17 58.93 27.22 0 0.9121 137.28 123.35 106.21 86.33 0 0.9100 110.46 181.40 119.82 66.50 0 0.9015 416.52 223.93 89.60 136.07 0 0.8970 81.70 241.41 110.20 58.36 0 0.8917 53.88 197.17 75.67 41.14 0 0.8904 315.81 82.38 132.59 74.77 0 0.8781 187.06 69.33 54.94 38.87 0 0.8708 202.80 56.97 64.25 23.62 0 0.8520 143.49 285.66 163.38 73.90 0 0.8491 53.76 246.00 41.40 55.88 0 0.8385 167.76 78.14 39.04 50.33 0 0.8311 112.94 228.09 65.89 96.75 0 0.8258 232.83 60.36 85.69 46.29 0 0.8207 126.27 77.51 33.04 50.01 0 0.7989 175.10 106.20 79.27 47.30 0 0.7604 40.50 181.10 34.11 58.52 0 0.7366 72.20 185.87 42.66 66.21 0 0.7179 417.93 47.22 68.45 72.64 0 0.7123 150.31 52.64 31.34 47.13 0 0.6860 130.69 137.16 89.87 123.35 0 0.6826 164.27 90.75 86.10 110.48 0 0.6701 51.31 181.75 51.52 53.00 0 0.6635 204.37 62.10 33.17 54.66 0 0.6442 181.99 238.94 114.06 121.06 0 0.6204 61.16 174.04 22.48 10.83 0 0.6193 309.30 329.39 77.89 30.61 0 0.6122 157.15 76.65 24.34 54.66 0 0.6070 33.75 198.02 55.99 32.37 0 0.5905 82.05 256.74 80.71 80.36 0 0.5695 143.31 58.31 29.82 47.49 0 0.5433 123.89 82.63 47.02 29.71 0 0.5361 215.06 48.80 46.74 38.45 0 0.5199 174.64 58.52 56.17 53.03 0 0.5183 162.22 293.57 79.84 66.43 0 0.5141 135.93 65.18 47.55 30.83 0 0.5114 260.70 61.00 106.27 101.86 0 0.5052 403.22 283.27 37.12 35.09 0
00001851,0.9742 439.82 82.81 85.13 142.16 0 0.9617 305.46 76.62 83.11 97.01 0 0.9555 315.54 78.82 125.68 81.81 0 0.9533 407.07 43.12 118.81 46.31 0 0.9459 159.26 223.53 146.39 72.94 0 0.9448 139.73 128.37 112.26 76.42 0 0.9407 150.23 280.58 160.55 78.82 0 0.9400 330.21 45.17 89.96 40.31 0 0.9262 51.78 194.50 85.82 44.91 0 0.9230 116.75 178.35 117.44 73.73 0 0.9185 189.79 61.15 55.87 53.39 0 0.9116 140.79 58.01 66.86 30.32 0 0.9056 162.87 104.74 95.37 48.21 0 0.8977 75.82 240.16 105.66 95.40 0 0.8880 339.82 74.60 64.81 93.57 0 0.8874 392.73 71.79 120.51 46.84 0 0.8850 232.56 61.47 86.40 45.40 0 0.8819 172.68 72.38 28.50 60.00 0 0.8734 133.95 313.74 163.36 46.26 0 0.8701 411.69 232.88 96.72 127.12 0 0.8675 50.98 244.17 50.67 58.58 0 0.8629 82.24 244.11 104.86 52.12 0 0.8515 199.58 57.87 67.71 20.65 0 0.8401 408.67 42.67 94.63 82.83 0 0.7948 87.46 258.13 58.52 85.03 0 0.7656 130.32 69.88 30.26 52.36 0 0.7605 117.34 96.53 48.16 26.63 0 0.7309 36.19 182.03 43.65 59.87 0 0.7186 332.61 88.11 130.69 51.63 0 0.7075 130.80 128.83 88.96 128.71 0 0.7073 66.70 184.55 55.19 69.97 0 0.6771 148.54 96.30 115.31 85.10 0 0.6728 147.70 55.66 32.53 44.50 0 0.6724 213.96 63.43 28.37 49.33 0 0.6693 57.92 185.33 29.01 53.79 0 0.6474 164.49 82.52 47.06 34.50 0 0.6408 39.95 196.58 54.55 30.83 0 0.6135 48.54 179.71 56.33 58.70 0 0.6095 39.16 234.09 50.56 59.13 0 0.5595 398.97 287.82 47.78 25.70 0 0.5559 119.82 81.17 49.86 30.27 0 0.5534 58.09 176.49 26.04 11.74 0 0.5497 268.11 197.42 32.02 34.74 0 0.5426 183.57 214.78 113.17 135.22 0 0.5367 104.16 232.12 61.10 74.00 0 0.5294 133.81 65.48 51.28 30.55 0 0.5133 233.34 65.08 27.71 51.64 0 0.5133 358.62 63.49 170.71 66.50 0 0.5128 281.42 52.33 43.53 40.95 0 0.5026 156.50 52.76 40.65 45.85 0
00001852,0.9771 428.49 87.64 90.12 136.21 0 0.9652 135.69 131.12 121.49 71.72 0 0.9547 309.32 74.40 65.91 94.37 0 0.9470 406.26 40.93 108.32 49.24 0 0.9431 396.82 64.51 111.62 51.77 0 0.9417 359.23 74.22 63.29 83.80 0 0.9326 414.87 214.96 91.98 145.04 0 0.9309 314.64 75.16 121.18 90.58 0 0.9249 324.75 46.37 96.80 36.05 0 0.9159 124.57 83.19 38.45 40.61 0 0.9104 111.78 222.74 65.97 103.97 0 0.9091 155.40 226.52 149.93 70.95 0 0.9070 142.73 279.83 170.78 79.54 0 0.9008 51.61 250.49 46.87 48.43 0 0.8879 137.59 315.56 159.39 44.01 0 0.8878 112.69 182.80 126.28 67.93 0 0.8796 137.26 58.84 67.79 25.66 0 0.8639 92.06 238.29 94.88 53.01 0 0.8587 56.99 196.83 74.29 39.83 0 0.8504 166.68 105.01 89.82 51.74 0 0.8503 69.88 266.70 115.40 55.52 0 0.8417 172.78 70.93 30.05 57.20 0 0.8300 171.16 68.28 78.33 37.58 0 0.8279 82.72 260.17 56.56 74.64 0 0.8186 210.37 58.03 54.69 22.44 0 0.8044 373.08 47.70 156.84 73.99 0 0.7912 417.10 43.52 76.25 80.86 0 0.7224 60.04 181.65 28.67 51.42 0 0.7157 353.82 70.36 159.06 67.10 0 0.6971 188.64 57.15 29.30 46.40 0 0.6959 181.26 67.73 51.95 28.63 0 0.6756 160.80 55.17 49.64 55.11 0 0.6741 161.30 80.15 52.16 33.52 0 0.6658 167.29 293.32 81.55 66.68 0 0.6642 231.19 61.96 90.98 38.87 0 0.6617 287.88 330.25 98.58 28.89 0 0.6597 39.73 184.93 32.99 59.65 0 0.6299 154.24 77.03 23.06 53.94 0 0.6179 60.80 174.01 23.22 10.62 0 0.6071 45.27 240.20 38.08 54.33 0 0.5945 135.32 128.11 86.73 129.47 0 0.5700 162.24 88.66 82.24 112.64 0 0.5648 56.59 186.82 22.24 12.32 0 0.5466 329.68 89.14 133.01 40.66 0 0.5428 406.37 280.66 35.82 40.42 0 0.5347 33.62 243.63 73.99 46.58 0 0.5233 104.11 228.64 55.77 74.49 0 0.5178 337.43 82.48 67.23 93.30 0 0.5177 272.97 53.28 60.28 32.15 0 0.5167 136.65 67.34 47.35 24.69 0
00001853,0.9810 434.16 84.48 84.21 142.61 0 0.9779 138.68 129.75 109.96 77.22 0 0.9611 341.21 71.47 98.05 99.41 0 0.9499 304.30 72.62 82.92 108.83 0 0.9485 326.03 46.31 103.65 35.24 0 0.9439 394.30 68.57 113.34 50.84 0 0.9255 312.86 85.14 50.76 85.37 0 0.9080 401.91 47.40 123.50 43.54 0 0.9042 413.55 210.15 98.08 149.85 0 0.8924 94.91 236.87 101.90 58.53 0 0.8894 129.65 77.66 30.09 48.07 0 0.8846 151.87 282.97 163.57 74.43 0 0.8809 198.34 60.42 66.27 19.26 0 0.8771 314.47 87.27 137.26 58.66 0 0.8739 124.23 320.94 165.18 38.30 0 0.8710 171.66 75.29 35.99 42.44 0 0.8690 64.45 198.10 53.42 54.74 0 0.8658 205.81 63.89 32.88 51.16 0 0.8600 229.96 61.89 82.17 45.40 0 0.8586 175.89 109.13 72.18 42.87 0 0.8542 57.85 248.38 37.54 54.08 0 0.8489 125.42 187.01 102.31 66.18 0 0.8393 145.32 57.11 68.75 26.91 0 0.8323 417.73 51.11 65.87 73.17 0 0.8104 72.62 255.82 61.70 76.37 0 0.8065 107.36 217.95 78.12 114.35 0 0.8064 121.28 91.78 43.51 30.61 0 0.7797 192.49 73.44 56.73 30.87 0 0.7508 153.22 56.08 50.33 53.73 0 0.7405 121.46 81.78 49.56 30.79 0 0.7322 404.20 37.80 108.94 92.26 0 0.7272 155.63 226.47 148.13 75.05 0 0.7204 66.84 243.31 128.92 83.43 0 0.6786 407.27 277.35 29.96 46.47 0 0.6272 122.11 75.86 50.60 59.96 0 0.5876 77.43 180.22 15.90 15.37 0 0.5696 392.56 288.45 51.92 27.15 0 0.5368 141.22 299.09 113.38 60.69 0 0.5141 246.14 59.01 41.32 50.34 0 0.5141 232.96 60.52 27.09 56.37 0 0.5053 155.08 77.38 26.17 48.84 0 0.5047 43.49 179.95 51.44 55.38 0 0.5033 209.93 53.72 48.88 33.32 0
00001854,0.9768 436.81 89.73 85.13 131.18 0 0.9660 303.98 71.74 81.85 101.13 0 0.9642 138.42 133.45 115.84 71.21 0 0.9599 160.27 224.75 149.87 69.77 0 0.9510 346.24 70.56 92.55 96.23 0 0.9307 406.63 43.41 113.82 46.52 0 0.9287 328.58 44.24 89.25 40.97 0 0.9278 417.61 214.66 89.71 145.34 0 0.9175 96.60 238.12 93.17 57.55 0 0.9147 131.02 312.10 163.53 47.90 0 0.9094 385.88 68.05 116.20 52.27 0 0.9001 127.05 80.99 32.40 49.34 0 0.8891 230.66 61.32 82.88 45.74 0 0.8739 314.41 85.60 143.70 57.88 0 0.8709 145.48 59.14 57.79 26.83 0 0.8557 168.61 74.28 42.28 43.66 0 0.8461 80.62 243.06 107.91 91.35 0 0.8440 201.21 59.87 65.00 20.48 0 0.8427 407.10 35.60 104.55 90.47 0 0.8413 186.08 71.77 60.95 31.15 0 0.8405 165.44 106.21 81.67 47.11 0 0.8326 53.75 249.80 43.53 48.07 0 0.8301 206.80 62.22 32.48 50.23 0 0.8155 58.16 192.55 75.96 43.20 0 0.7989 119.95 180.69 119.35 69.99 0 0.7787 162.10 73.54 76.99 36.93 0 0.7644 120.18 94.03 51.23 29.86 0 0.7462 155.35 76.92 26.27 50.20 0 0.7278 149.50 279.95 160.44 72.72 0 0.7216 50.26 178.32 29.57 54.84 0 0.7092 136.03 125.01 90.19 126.70 0 0.6911 150.37 67.04 53.89 57.38 0 0.6899 140.99 58.31 42.25 36.74 0 0.6895 62.80 181.04 27.79 43.74 0 0.6811 176.67 54.75 44.07 66.68 0 0.6757 194.38 61.28 34.27 48.45 0 0.6505 75.86 182.20 42.99 64.68 0 0.6126 156.23 295.41 90.45 64.59 0 0.5980 30.71 181.96 53.24 60.31 0 0.5947 82.78 257.84 63.84 83.04 0 0.5723 39.24 194.84 49.17 31.84 0 0.5703 134.74 112.61 32.30 36.30 0 0.5602 160.45 55.66 39.51 44.20 0 0.5382 273.99 49.03 45.88 43.14 0 0.5380 55.05 186.63 25.90 12.92 0 0.5189 174.16 219.17 118.55 127.41 0 0.5152 58.38 189.59 45.48 28.71 0 0.5113 187.91 56.55 28.17 51.61 0 0.5053 313.22 96.88 110.18 66.75 0 0.5032 61.10 116.82 97.65 115.12 0 0.5008 153.24 79.11 50.46 30.18 0 0.5006 122.21 84.00 53.29 26.82 0
00001855,0.9759 439.00 93.95 82.43 123.92 0 0.9673 300.90 69.39 91.22 105.16 0 0.9639 327.71 45.16 97.25 39.31 0 0.9611 141.07 122.50 112.18 80.66 0 0.9552 156.16 225.99 148.91 68.96 0 0.9507 405.25 43.11 106.66 51.26 0 0.9504 339.55 74.31 99.47 94.67 0 0.9310 413.57 218.15 95.42 141.85 0 0.9119 394.26 64.52 110.09 57.50 0 0.8917 135.91 314.22 156.29 45.78 0 0.8854 52.90 199.81 79.11 44.14 0 0.8845 198.99 59.47 63.40 20.52 0 0.8840 170.72 108.59 87.98 45.56 0 0.8765 134.57 60.04 69.78 25.87 0 0.8719 176.15 72.23 32.30 51.19 0 0.8537 93.93 241.47 90.56 54.64 0 0.8535 110.88 180.10 123.78 70.02 0 0.8525 50.79 242.82 48.70 56.95 0 0.8299 169.77 71.83 74.57 37.37 0 0.8256 419.63 45.88 66.83 82.36 0 0.8210 164.22 83.47 54.81 32.54 0 0.8188 129.70 82.24 30.45 47.09 0 0.8065 83.32 264.28 58.74 68.12 0 0.8049 97.51 229.28 81.21 110.25 0 0.8005 234.43 61.98 81.41 44.74 0 0.7702 199.84 58.39 43.96 61.13 0 0.7684 118.56 96.69 51.89 26.05 0 0.7681 312.20 88.39 143.35 54.41 0 0.7516 69.87 186.20 49.60 72.26 0 0.7316 156.44 77.28 22.88 53.38 0 0.7299 159.64 283.22 159.46 73.56 0 0.7233 134.03 140.17 83.04 129.93 0 0.6874 124.53 83.02 45.15 27.42 0 0.6777 159.22 296.08 84.56 63.92 0 0.6207 435.99 28.10 64.46 92.86 0 0.5869 161.18 105.53 85.83 77.08 0 0.5849 134.28 123.61 29.97 35.57 0 0.5751 211.32 63.23 56.48 51.76 0 0.5664 266.90 61.75 100.33 107.58 0 0.5601 195.87 62.77 32.38 48.10 0 0.5555 166.70 61.36 53.98 63.48 0 0.5461 135.36 62.45 27.10 48.13 0 0.5440 384.10 43.21 42.21 39.19 0 0.5428 70.02 242.64 132.72 74.33 0 0.5422 138.70 58.66 39.32 41.17 0 0.5362 142.77 69.99 18.02 20.89 0 0.5313 37.38 177.15 49.96 59.60 0
00001856,0.9791 430.80 92.05 87.12 125.03 0 0.9702 133.54 125.23 116.31 77.39 0 0.9601 156.26 220.27 153.06 73.59 0 0.9528 306.11 77.14 85.00 96.45 0 0.9490 356.63 72.74 76.69 95.06 0 0.9469 404.62 44.42 116.72 46.98 0 0.9297 326.31 45.43 95.65 39.44 0 0.9272 125.36 310.82 182.50 48.20 0 0.9235 410.03 215.26 97.88 144.74 0 0.9143 133.06 61.96 68.26 26.72 0 0.9012 392.58 37.29 126.12 84.82 0 0.8661 115.58 182.53 124.23 66.79 0 0.8591 317.01 84.27 140.17 61.89 0 0.8479 200.10 62.66 37.15 53.03 0 0.8374 59.05 246.78 39.78 54.99 0 0.8353 237.32 58.19 85.24 41.69 0 0.8336 204.30 58.37 63.98 21.22 0 0.8289 162.08 69.24 82.17 42.05 0 0.8243 163.36 107.68 89.05 50.11 0 0.7946 42.25 183.51 31.67 59.23 0 0.7937 134.43 54.69 57.86 49.19 0 0.7893 55.28 197.25 73.30 38.67 0 0.7625 124.49 86.67 36.73 39.71 0 0.7493 95.00 236.17 87.86 56.29 0 0.7429 174.59 69.63 34.87 52.17 0 0.7307 168.24 81.74 53.09 34.22 0 0.6734 159.57 281.76 151.96 72.12 0 0.6645 52.28 177.47 31.78 53.52 0 0.6607 91.95 226.41 89.69 118.95 0 0.6499 317.65 100.61 110.17 66.57 0 0.6495 83.28 264.84 59.25 73.97 0 0.6422 67.40 254.92 132.74 71.56 0 0.6398 325.78 334.15 55.97 25.85 0 0.6266 154.30 59.71 51.59 53.58 0 0.6189 342.04 72.80 165.24 69.81 0 0.6164 417.33 49.59 67.08 75.82 0 0.6155 37.24 197.55 51.53 33.61 0 0.6045 134.39 151.77 81.49 121.88 0 0.5932 60.93 173.87 23.69 10.96 0 0.5641 175.80 216.45 119.32 127.24 0 0.5452 42.66 250.40 61.25 37.11 0 0.5425 144.19 288.07 103.76 71.93 0 0.5420 422.22 26.89 75.06 121.70 0 0.5323 338.65 57.54 73.21 120.58 0
00001857,0.9714 156.79 224.38 147.51 73.43 0 0.9581 303.15 71.01 95.72 110.09 0 0.9538 407.21 43.13 118.17 47.90 0 0.9529 342.09 70.61 91.84 99.71 0 0.9496 135.43 128.51 119.26 68.08 0 0.9487 437.04 83.38 84.06 143.87 0 0.9267 414.25 217.75 93.20 142.25 0 0.9266 398.64 34.01 118.76 85.74 0 0.9183 324.71 43.26 101.73 42.46 0 0.9175 126.14 316.90 175.45 43.10 0 0.9063 163.34 106.61 98.37 52.37 0 0.9053 171.54 76.85 40.44 45.82 0 0.8920 84.45 237.60 103.37 61.16 0 0.8897 135.08 60.81 45.30 42.62 0 0.8805 69.35 249.07 120.49 75.49 0 0.8695 70.93 188.00 42.76 72.08 0 0.8567 196.80 67.64 41.70 42.05 0 0.8553 139.68 62.20 63.08 23.80 0 0.8351 201.71 58.06 65.63 23.35 0 0.8129 155.46 279.70 156.21 77.27 0 0.8113 121.56 92.57 47.18 31.32 0 0.7932 309.26 85.07 138.16 64.04 0 0.7828 171.56 69.06 78.61 42.56 0 0.7571 127.69 80.29 30.59 48.14 0 0.7395 52.43 199.82 76.29 39.30 0 0.7203 239.85 57.90 82.61 41.73 0 0.7071 128.75 70.64 47.40 52.04 0 0.6749 110.01 224.86 71.56 109.71 0 0.6543 110.66 184.74 138.13 67.59 0 0.6348 134.88 121.79 33.18 42.05 0 0.6334 176.80 66.77 59.91 28.86 0 0.6332 442.24 23.50 61.31 97.29 0 0.6263 165.19 58.92 57.02 55.58 0 0.6153 46.55 175.66 31.50 53.43 0 0.6143 45.07 233.21 52.31 64.23 0 0.6121 229.76 60.76 59.59 55.91 0 0.6097 78.11 260.89 74.32 75.35 0 0.5921 165.30 65.21 55.63 23.49 0 0.5862 387.43 74.31 128.44 41.30 0 0.5752 141.78 115.40 93.56 126.41 0 0.5420 157.98 90.55 98.32 121.21 0 0.5293 264.37 55.17 62.13 27.75 0 0.5267 415.49 48.37 66.62 71.65 0 0.5099 156.01 79.67 23.83 53.49 0 0.5010 38.58 183.45 50.22 34.06 0
00001858,0.9778 440.70 86.81 77.05 137.11 0 0.9669 310.65 75.25 66.49 95.58 0 0.9593 158.21 224.88 150.09 69.64 0 0.9486 394.34 67.67 111.47 52.27 0 0.9389 147.10 106.95 108.41 101.76 0 0.9368 326.99 45.70 92.58 37.43 0 0.9220 131.44 313.97 158.60 45.57 0 0.9161 344.51 75.07 90.90 92.28 0 0.9109 200.20 59.72 67.27 20.85 0 0.9062 414.32 212.05 96.94 147.95 0 0.8978 405.97 44.63 113.04 45.61 0 0.8944 41.62 198.57 96.89 46.02 0 0.8910 195.11 66.83 45.09 44.06 0 0.8896 64.37 183.65 50.29 76.56 0 0.8878 128.54 83.65 31.92 50.35 0 0.8791 125.65 185.43 103.66 57.99 0 0.8731 94.08 233.71 87.13 54.59 0 0.8707 175.18 74.61 33.30 48.18 0 0.8689 49.66 243.79 49.87 54.79 0 0.8688 408.79 32.64 95.00 100.25 0 0.8552 127.21 77.22 53.46 29.16 0 0.8524 118.96 96.53 50.61 30.69 0 0.8144 137.55 63.81 34.79 45.63 0 0.8084 164.22 110.87 93.10 48.27 0 0.8053 149.54 63.85 57.71 21.41 0 0.8033 167.24 86.85 52.43 30.16 0 0.8021 107.28 220.61 65.61 93.89 0 0.7956 133.90 67.70 56.46 27.57 0 0.7938 148.01 282.04 171.16 70.53 0 0.7741 309.95 89.69 149.47 47.34 0 0.7665 67.58 237.79 128.75 79.52 0 0.7461 83.73 263.15 57.31 77.60 0 0.7282 154.29 81.00 25.47 50.47 0 0.7192 227.86 60.33 87.15 43.63 0 0.6995 159.83 291.57 82.79 68.43 0 0.6539 303.10 102.66 116.70 64.88 0 0.6271 141.04 136.65 81.92 119.10 0 0.6249 182.43 215.21 111.80 133.80 0 0.6162 141.22 56.89 52.94 53.40 0 0.6144 36.77 183.81 56.93 58.30 0 0.5762 178.62 60.45 28.23 47.90 0 0.5685 58.18 112.00 104.72 115.76 0 0.5301 121.76 85.59 45.16 30.27 0 0.5146 214.75 51.87 43.87 36.60 0 0.5086 44.65 180.04 92.80 99.62 0 0.5052 274.73 54.28 60.78 29.05 0 0.5026 54.74 174.46 27.71 50.66 0
00001859,0.9731 443.62 77.18 76.86 155.46 0 0.9709 143.73 128.20 111.85 76.01 0 0.9648 332.55 74.79 102.09 94.74 0 0.9572 58.93 197.19 68.55 48.07 0 0.9572 158.88 222.77 143.48 72.88 0 0.9546 405.45 44.00 116.95 48.57 0 0.9434 307.48 77.66 78.33 91.62 0 0.9351 410.31 216.05 100.62 143.95 0 0.9293 326.26 46.16 91.35 36.50 0 0.9255 399.82 66.34 107.10 53.21 0 0.9127 112.87 224.17 66.34 96.24 0 0.9087 50.02 249.85 51.60 50.17 0 0.8917 84.36 240.21 104.70 56.45 0 0.8869 125.53 85.86 37.60 44.88 0 0.8806 137.67 314.38 158.65 45.62 0 0.8795 421.01 41.83 69.67 87.18 0 0.8754 173.38 78.86 38.60 44.14 0 0.8456 205.81 58.20 58.33 22.87 0 0.8199 229.24 60.00 85.36 43.52 0 0.8124 126.40 79.67 53.81 28.04 0 0.8064 115.97 176.38 123.67 71.94 0 0.7987 138.07 281.27 165.60 71.42 0 0.7792 167.70 108.92 85.12 51.57 0 0.7683 83.32 262.33 60.82 74.53 0 0.7629 165.86 77.11 69.13 40.42 0 0.7575 151.42 63.49 58.33 23.03 0 0.7164 74.51 258.82 117.68 77.30 0 0.7160 188.31 64.85 49.17 44.00 0 0.7068 141.96 67.81 31.95 47.59 0 0.6947 137.65 122.14 32.22 39.96 0 0.6843 135.85 68.76 59.89 23.02 0 0.6809 153.84 78.27 26.37 53.75 0 0.6675 40.29 181.28 33.68 58.18 0 0.6591 326.23 85.69 125.88 47.34 0 0.6269 57.48 179.21 40.89 66.55 0 0.5632 174.80 102.83 68.84 94.15 0 0.5291 204.47 56.32 42.35 61.26 0 0.5139 155.64 63.75 78.55 32.07 0
00001860,0.9839 118.60 180.28 124.67 60.87 0 0.9782 438.72 80.51 82.75 141.67 0 0.9628 144.17 139.21 105.53 63.10 0 0.9576 310.80 75.43 63.22 98.67 0 0.9419 149.58 229.44 153.49 66.93 0 0.9366 402.97 45.80 114.33 46.02 0 0.9310 415.06 216.01 97.92 143.99 0 0.9296 345.98 72.70 67.73 97.81 0 0.9172 89.34 235.77 100.34 54.79 0 0.9159 127.21 322.92 151.05 34.88 0 0.9136 318.53 79.64 127.03 76.81 0 0.9093 399.79 69.07 107.13 49.92 0 0.8950 201.81 58.33 64.12 22.63 0 0.8934 174.32 78.64 35.80 48.57 0 0.8911 322.88 45.16 102.10 39.07 0 0.8835 59.39 198.67 69.10 47.23 0 0.8717 128.23 85.43 29.60 45.38 0 0.8716 136.96 288.09 175.05 71.91 0 0.8710 112.27 226.26 64.57 92.34 0 0.8615 80.66 264.73 60.17 70.04 0 0.8484 411.82 31.38 105.97 93.10 0 0.8394 205.02 62.76 33.39 53.33 0 0.8389 44.76 245.52 63.03 56.09 0 0.8377 158.92 108.33 94.61 51.02 0 0.8146 421.59 45.91 60.40 78.66 0 0.8140 38.69 180.82 35.50 63.97 0 0.8126 168.87 70.07 81.97 42.85 0 0.7913 293.87 88.67 117.10 80.17 0 0.7622 231.32 61.27 90.63 48.68 0 0.7492 152.88 79.22 25.54 59.17 0 0.7448 128.30 73.69 55.72 29.04 0 0.7308 144.84 66.57 60.55 22.82 0 0.7100 171.22 104.91 70.34 103.13 0 0.7064 140.52 141.20 90.70 118.12 0 0.7063 130.93 76.86 46.20 53.44 0 0.6831 64.29 254.53 133.07 71.66 0 0.6645 141.17 98.39 123.82 87.92 0 0.6536 371.21 71.58 59.74 85.65 0 0.6120 134.70 69.26 32.43 41.49 0 0.5806 169.83 59.95 38.92 34.27 0 0.5746 122.75 83.25 49.83 25.65 0 0.5662 303.59 332.03 80.49 27.97 0 0.5657 95.43 192.49 32.35 50.02 0 0.5617 166.94 86.55 55.26 30.02 0 0.5603 31.79 187.67 61.25 46.15 0 0.5213 119.85 97.87 44.72 30.03 0 0.5169 144.79 301.50 105.33 58.50 0 0.5045 145.57 66.94 30.31 50.53 0
00001861,0.9680 442.77 77.73 75.54 145.83 0 0.9601 159.64 225.74 141.54 69.67 0 0.9544 305.83 75.77 90.52 97.32 0 0.9427 118.83 173.12 123.07 76.62 0 0.9347 330.10 45.60 85.44 41.97 0 0.9244 341.27 71.53 92.09 94.54 0 0.9242 131.64 314.64 161.90 45.36 0 0.9180 402.85 43.45 126.56 49.90 0 0.9066 149.56 95.74 99.38 110.20 0 0.8996 394.57 68.65 116.02 49.74 0 0.8825 173.72 80.13 37.05 43.49 0 0.8757 198.30 59.12 70.25 21.46 0 0.8735 145.74 111.94 118.96 58.00 0 0.8692 298.06 87.87 150.19 51.64 0 0.8675 57.82 196.53 70.59 41.33 0 0.8666 125.83 78.73 53.68 30.75 0 0.8630 424.83 221.66 83.37 138.34 0 0.8611 141.66 61.62 36.19 57.38 0 0.8548 57.36 245.52 38.01 56.92 0 0.8450 229.73 60.96 90.12 41.09 0 0.8396 137.63 283.64 178.68 73.10 0 0.8329 111.69 227.12 74.84 109.83 0 0.8245 195.56 67.95 42.44 42.28 0 0.8140 99.07 238.08 93.16 59.90 0 0.8020 132.21 71.37 51.05 28.78 0 0.7978 125.80 93.25 34.00 40.22 0 0.7853 417.34 42.05 66.71 77.16 0 0.7806 126.91 111.89 52.80 24.79 0 0.7511 81.79 264.10 61.56 77.69 0 0.6969 137.43 118.29 99.70 123.43 0 0.6826 127.43 74.31 48.53 59.26 0 0.6756 403.13 237.75 129.62 88.55 0 0.6599 408.67 42.30 103.15 100.43 0 0.6583 62.97 184.14 29.29 52.52 0 0.6554 133.49 68.34 31.73 44.42 0 0.6414 130.70 150.48 83.88 124.80 0 0.6353 134.36 99.16 50.82 52.52 0 0.6342 136.73 64.44 46.78 23.93 0 0.6305 167.41 68.41 77.27 34.99 0 0.6105 136.05 130.74 35.48 36.27 0 0.5996 65.05 181.12 44.62 64.46 0 0.5930 41.44 233.66 51.68 59.68 0 0.5792 388.67 272.79 119.55 87.21 0 0.5791 250.78 52.59 86.48 38.36 0 0.5461 149.53 106.77 35.16 35.75 0 0.5453 405.50 283.14 33.71 36.06 0 0.5360 153.86 293.98 79.78 66.02 0 0.5245 89.33 232.66 254.54 124.75 0 0.5188 157.05 81.83 23.08 57.54 0 0.5025 121.41 109.45 14.97 19.59 0 0.5010 125.62 102.61 16.09 18.47 0
