Image_ID,PredictionString
00001722,0.9999 65.30 129.07 118.48 106.90 0 0.9999 93.94 166.98 103.75 111.12 0 0.9999 215.70 214.32 137.51 82.18 0 0.9998 74.72 254.82 84.35 105.18 0 0.9996 218.32 285.19 124.52 71.96 0 0.9994 171.37 118.46 79.60 92.54 0 0.9993 244.56 150.88 70.35 63.80 0 0.9991 424.06 132.52 43.91 48.92 0 0.9990 204.12 98.60 68.18 59.16 0 0.9983 168.63 307.02 98.66 51.05 0 0.9982 204.48 73.82 84.16 38.77 0 0.9980 383.71 120.19 42.75 26.65 0 0.9977 328.28 94.93 41.63 70.00 0 0.9977 171.12 209.17 77.35 92.22 0 0.9976 348.26 134.61 35.78 47.58 0 0.9968 283.34 84.12 65.47 47.42 0 0.9968 330.82 297.40 55.77 57.28 0 0.9951 417.60 153.21 49.13 49.33 0 0.9942 87.51 65.38 122.20 46.29 0 0.9919 275.53 120.98 68.71 64.84 0 0.9918 65.24 126.44 54.97 59.33 0 0.9908 74.24 99.82 116.16 55.68 0 0.9906 78.79 81.80 79.32 41.61 0 0.9899 112.29 55.46 99.53 40.63 0 0.9805 463.06 215.93 68.99 42.41 0 0.9687 306.06 155.07 47.79 47.51 0 0.9352 493.37 254.62 41.19 37.41 0 0.8155 344.14 313.49 54.43 43.84 0 0.7407 302.95 17.27 58.94 64.46 0 0.5228 325.28 189.32 31.01 48.61 0
00001723,0.9999 67.53 130.09 116.52 112.24 0 0.9999 212.80 212.33 134.70 83.46 0 0.9997 75.39 254.08 83.63 105.92 0 0.9997 99.79 166.91 100.99 111.54 0 0.9997 170.65 119.07 82.09 94.35 0 0.9994 227.68 281.76 108.87 76.28 0 0.9992 238.09 148.21 79.71 69.04 0 0.9992 423.64 132.75 43.46 49.26 0 0.9991 283.22 82.24 66.71 49.94 0 0.9989 319.37 286.87 64.13 58.76 0 0.9987 169.60 309.62 93.90 48.60 0 0.9987 204.04 98.88 66.64 59.62 0 0.9982 170.21 209.11 75.56 95.12 0 0.9971 329.58 94.10 43.07 79.75 0 0.9971 417.95 153.91 45.14 43.47 0 0.9968 381.94 119.65 44.42 26.74 0 0.9966 109.92 54.72 100.88 41.48 0 0.9960 202.84 72.81 84.47 38.28 0 0.9954 71.19 101.85 118.50 58.87 0 0.9949 88.18 65.30 118.13 46.71 0 0.9924 349.47 134.96 33.27 46.00 0 0.9918 308.13 152.96 48.22 49.29 0 0.9891 80.60 81.34 74.64 43.01 0 0.9880 492.79 244.14 41.93 46.62 0 0.9859 64.74 126.50 60.29 60.90 0 0.9783 271.11 121.22 66.24 57.35 0 0.9747 448.44 179.86 40.15 62.79 0 0.9670 466.02 231.59 36.98 37.97 0 0.9139 408.69 231.54 41.67 35.85 0 0.8804 355.64 331.03 40.12 26.95 0 0.7768 479.00 223.85 44.18 35.36 0 0.7124 310.98 23.93 57.74 62.29 0 0.5817 206.40 83.76 75.14 52.68 0
00001724,0.9999 66.80 129.99 116.80 109.81 0 0.9999 72.49 235.78 84.84 124.22 0 0.9998 99.91 164.83 98.79 104.97 0 0.9998 210.46 214.20 146.53 81.04 0 0.9996 227.87 282.07 108.51 74.81 0 0.9996 327.69 102.72 47.30 84.45 0 0.9994 278.56 85.55 76.94 47.52 0 0.9994 319.95 286.01 61.74 57.30 0 0.9993 170.32 207.67 79.77 95.62 0 0.9992 424.13 133.21 43.36 47.87 0 0.9991 239.70 150.91 80.50 67.39 0 0.9990 172.01 117.01 78.95 91.97 0 0.9986 205.11 97.46 65.35 61.77 0 0.9980 169.46 308.80 94.18 48.54 0 0.9977 203.71 71.78 86.21 36.29 0 0.9976 494.04 245.13 41.70 45.09 0 0.9971 380.93 120.74 46.05 24.82 0 0.9970 417.21 154.08 47.95 45.35 0 0.9969 88.49 65.69 119.58 47.83 0 0.9953 71.28 103.73 115.18 55.20 0 0.9947 114.39 55.46 97.58 40.57 0 0.9912 79.48 80.00 76.16 43.89 0 0.9838 275.28 120.23 68.93 70.55 0 0.9605 65.08 127.20 61.84 59.20 0 0.9567 470.94 203.11 41.92 57.82 0 0.9241 355.08 328.43 44.31 29.86 0 0.8337 448.32 181.57 36.82 63.84 0 0.6876 409.62 230.43 44.48 33.58 0 0.6686 186.72 164.51 63.71 49.03 0 0.6311 303.90 12.44 50.28 63.84 0 0.6155 450.94 230.79 32.29 39.43 0 0.6128 304.75 153.44 49.33 49.45 0 0.5561 81.26 92.75 107.80 42.41 0
00001725,0.9999 61.57 210.11 94.02 149.89 0 0.9998 213.38 214.90 144.33 79.25 0 0.9998 103.50 153.75 104.75 86.27 0 0.9997 226.35 285.70 111.03 72.30 0 0.9993 424.14 132.92 43.56 47.26 0 0.9992 240.97 146.31 80.20 69.34 0 0.9992 204.81 99.15 66.92 58.87 0 0.9992 327.18 291.00 61.86 66.40 0 0.9991 171.06 207.25 78.32 97.85 0 0.9984 170.24 308.50 93.97 49.22 0 0.9983 327.25 100.45 45.83 87.16 0 0.9981 383.83 119.45 41.69 27.88 0 0.9968 111.54 55.44 94.85 39.92 0 0.9968 417.00 154.36 48.98 46.41 0 0.9959 275.77 85.46 79.85 53.63 0 0.9955 267.64 118.34 71.99 69.34 0 0.9949 73.70 102.37 113.48 56.34 0 0.9947 94.18 68.06 101.59 42.27 0 0.9943 203.78 72.66 81.51 37.44 0 0.9933 494.54 241.38 40.43 49.69 0 0.9908 168.23 113.09 85.40 76.07 0 0.9855 79.78 81.26 77.66 42.97 0 0.9846 65.55 125.61 61.59 67.70 0 0.9784 472.98 192.29 40.54 73.19 0 0.9666 412.03 228.79 42.94 34.90 0 0.9616 194.50 157.81 58.08 52.39 0 0.9050 306.33 153.07 47.78 47.99 0 0.8279 306.89 19.14 55.95 63.78 0 0.7460 449.13 194.12 27.81 58.36 0 0.7160 101.29 131.71 91.86 67.01 0 0.6921 323.48 186.67 34.25 46.00 0 0.6037 82.80 94.11 109.32 42.44 0 0.5415 476.24 220.32 32.28 45.28 0
00001726,1.0000 65.52 214.90 98.90 144.76 0 0.9999 99.95 156.05 122.04 83.60 0 0.9998 213.39 214.69 141.25 79.74 0 0.9997 222.24 285.08 115.67 71.05 0 0.9994 459.31 178.61 45.38 75.97 0 0.9992 423.25 131.48 44.55 50.56 0 0.9992 281.55 81.80 70.87 54.63 0 0.9991 329.91 108.15 48.60 78.97 0 0.9991 243.26 151.25 68.97 64.45 0 0.9991 203.83 96.41 67.92 60.01 0 0.9990 171.56 207.37 78.36 99.01 0 0.9985 386.40 120.66 39.12 26.69 0 0.9983 417.23 154.40 47.80 45.44 0 0.9980 491.55 242.94 43.67 46.75 0 0.9979 323.76 297.93 62.74 57.23 0 0.9977 167.87 307.45 98.29 51.31 0 0.9975 276.29 122.55 77.31 80.08 0 0.9972 90.13 65.75 116.46 46.82 0 0.9965 201.41 73.24 83.36 36.63 0 0.9937 72.03 102.89 114.56 57.50 0 0.9935 165.97 113.07 85.86 78.97 0 0.9920 113.14 55.20 97.67 39.95 0 0.9904 79.62 79.88 73.87 45.29 0 0.9887 65.88 126.33 59.00 61.18 0 0.9008 303.86 11.22 50.70 66.14 0 0.6793 409.03 233.41 36.39 31.32 0 0.6644 452.22 199.25 24.24 52.62 0 0.6224 191.15 147.14 61.13 64.58 0
00001727,0.9999 100.90 157.72 128.60 80.68 0 0.9999 66.95 208.30 85.87 151.38 0 0.9999 211.48 213.07 140.04 82.45 0 0.9997 223.36 283.58 114.90 73.12 0 0.9996 460.21 178.65 45.75 75.57 0 0.9995 383.65 120.48 42.89 27.12 0 0.9994 237.17 148.88 78.47 69.67 0 0.9994 202.60 97.44 69.27 60.39 0 0.9994 329.12 107.17 48.27 78.15 0 0.9993 167.58 207.61 81.82 98.32 0 0.9991 423.64 132.84 43.59 48.58 0 0.9991 492.10 242.07 43.12 49.58 0 0.9987 319.70 292.68 66.13 63.33 0 0.9987 170.00 310.08 92.88 46.80 0 0.9985 110.77 54.66 98.40 42.04 0 0.9982 279.88 81.62 73.59 56.82 0 0.9980 204.19 74.31 83.73 38.43 0 0.9973 94.67 68.08 105.57 43.06 0 0.9973 168.92 113.29 83.36 83.59 0 0.9972 417.37 154.22 48.73 46.35 0 0.9959 273.52 122.09 78.18 77.18 0 0.9956 70.95 103.79 117.84 58.85 0 0.9902 79.56 81.50 77.96 42.92 0 0.9797 64.07 119.82 57.24 105.68 0 0.9411 448.96 199.75 27.21 53.49 0 0.9050 409.70 229.18 43.49 33.73 0 0.6918 357.07 335.17 41.10 24.24 0 0.6896 252.51 135.25 80.99 69.29 0 0.6876 110.10 136.64 78.89 46.20 0 0.6608 302.14 114.66 61.02 81.08 0 0.6284 303.30 15.33 51.81 63.81 0 0.5267 325.26 188.60 32.34 46.53 0
00001728,0.9999 69.60 211.49 82.12 148.51 0 0.9997 223.11 286.21 115.96 69.89 0 0.9997 213.86 214.69 143.46 79.85 0 0.9997 460.11 178.95 45.62 76.18 0 0.9995 313.64 285.24 72.57 69.96 0 0.9995 241.03 148.69 77.22 70.91 0 0.9995 113.13 144.95 126.18 90.43 0 0.9990 282.40 81.97 73.09 56.36 0 0.9989 424.29 132.10 43.17 49.08 0 0.9989 170.52 115.29 82.73 84.48 0 0.9984 66.78 125.72 107.25 102.16 0 0.9982 206.04 100.96 66.51 57.65 0 0.9979 86.91 64.70 115.33 49.29 0 0.9978 206.30 71.71 80.16 37.44 0 0.9978 328.53 108.24 50.77 69.46 0 0.9975 490.99 244.51 42.82 42.71 0 0.9974 417.92 153.78 53.01 51.39 0 0.9972 169.24 310.16 97.90 47.59 0 0.9963 384.19 121.41 41.39 25.27 0 0.9955 172.20 203.91 89.07 98.60 0 0.9938 79.47 80.38 79.68 44.15 0 0.9932 277.93 122.26 74.15 79.24 0 0.9912 113.42 54.85 95.97 39.59 0 0.9849 65.83 125.37 57.94 63.62 0 0.9816 73.00 101.91 110.18 55.79 0 0.9144 366.09 330.48 32.19 29.15 0 0.9112 349.51 143.88 29.87 37.04 0 0.8601 452.25 204.32 22.84 45.19 0 0.8097 303.25 15.28 54.94 64.35 0 0.7473 413.49 229.41 37.38 31.12 0
00001729,0.9999 66.67 213.17 96.20 146.83 0 0.9998 62.76 126.48 115.24 104.21 0 0.9997 215.53 215.21 139.48 79.02 0 0.9997 224.77 281.42 111.04 75.40 0 0.9996 462.24 183.23 46.48 70.22 0 0.9995 168.98 116.76 82.26 84.01 0 0.9993 330.63 106.77 46.89 79.31 0 0.9992 245.60 151.91 69.60 63.11 0 0.9986 423.50 133.35 43.19 48.42 0 0.9985 385.25 120.29 40.50 27.50 0 0.9985 170.14 309.63 95.26 47.86 0 0.9984 204.10 99.00 66.58 59.10 0 0.9979 283.22 82.54 69.02 53.70 0 0.9978 279.37 124.22 76.09 80.42 0 0.9977 121.15 153.22 122.58 80.93 0 0.9974 323.86 288.56 60.72 66.89 0 0.9969 87.66 65.56 116.98 46.38 0 0.9963 72.15 100.43 120.00 58.31 0 0.9961 202.02 73.69 87.27 35.86 0 0.9954 418.51 154.13 51.84 50.04 0 0.9950 173.30 205.85 90.38 93.64 0 0.9932 78.90 80.10 75.15 44.13 0 0.9925 116.02 55.32 93.56 40.11 0 0.8906 499.09 248.54 36.19 42.90 0 0.8512 412.78 230.65 38.37 30.21 0 0.8339 353.27 327.40 46.85 32.60 0 0.6464 64.86 127.14 59.20 62.91 0 0.6278 453.29 204.31 20.53 39.18 0 0.6258 304.21 13.54 47.77 58.45 0 0.5289 490.46 229.61 22.27 29.41 0
00001730,0.9999 67.24 209.16 85.81 150.84 0 0.9998 212.71 216.05 144.67 77.99 0 0.9998 65.54 129.79 121.41 93.99 0 0.9997 225.04 281.38 113.40 75.02 0 0.9995 107.21 171.31 139.71 73.14 0 0.9994 385.00 120.00 41.50 27.96 0 0.9994 170.84 118.04 80.92 83.80 0 0.9993 423.83 133.30 43.20 47.97 0 0.9991 281.68 81.78 71.84 55.03 0 0.9989 169.46 307.79 95.35 50.30 0 0.9986 203.63 97.73 67.49 59.41 0 0.9986 329.42 107.14 50.26 71.86 0 0.9983 244.05 147.44 73.28 70.67 0 0.9978 463.76 188.35 48.30 73.57 0 0.9976 170.53 206.12 80.92 99.00 0 0.9975 418.12 153.92 53.36 49.13 0 0.9969 110.97 55.48 97.50 39.86 0 0.9968 204.37 71.93 85.58 39.61 0 0.9939 283.05 124.99 69.86 76.90 0 0.9908 92.82 67.54 102.08 44.14 0 0.9891 72.36 101.32 114.67 57.18 0 0.9852 80.12 79.12 71.89 45.18 0 0.9677 319.72 283.13 70.61 75.05 0 0.9674 412.90 228.38 40.93 32.28 0 0.9626 452.33 208.53 23.46 42.47 0 0.9575 64.88 126.75 57.83 59.63 0 0.8339 302.67 11.99 50.80 63.57 0 0.8006 348.84 146.37 33.76 36.07 0 0.7513 355.69 325.58 42.49 32.78 0 0.5758 363.93 144.26 21.62 33.88 0
00001731,1.0000 68.48 212.75 89.10 147.25 0 0.9999 225.54 283.85 115.76 72.32 0 0.9997 216.07 215.49 143.31 79.17 0 0.9997 66.64 131.66 119.96 86.18 0 0.9996 238.53 147.82 81.33 70.97 0 0.9994 313.60 286.03 69.99 71.22 0 0.9992 423.41 132.71 43.95 49.12 0 0.9992 464.21 183.44 47.62 79.65 0 0.9991 110.48 170.27 133.97 68.39 0 0.9990 162.67 306.56 103.94 52.43 0 0.9990 203.01 97.22 68.73 59.85 0 0.9990 281.46 82.73 71.14 53.20 0 0.9989 172.66 115.72 78.15 91.45 0 0.9989 87.28 65.62 114.98 48.67 0 0.9984 383.63 121.31 42.88 26.32 0 0.9981 331.36 107.97 45.92 79.01 0 0.9979 205.39 74.94 81.60 38.42 0 0.9974 417.89 153.72 53.60 49.50 0 0.9968 64.67 124.82 56.70 58.33 0 0.9959 111.65 54.82 96.27 39.57 0 0.9949 175.59 203.33 78.15 104.15 0 0.9925 79.14 80.67 77.06 43.92 0 0.9910 74.18 101.90 115.07 55.96 0 0.9898 280.49 125.52 71.30 77.33 0 0.9216 302.53 12.77 49.62 59.47 0 0.8735 452.05 208.71 23.42 42.71 0 0.8193 366.56 332.58 32.88 26.14 0 0.8050 80.84 92.79 110.94 43.14 0 0.6724 323.52 190.29 32.39 46.33 0 0.6661 498.94 252.83 31.36 33.43 0 0.6465 258.25 138.16 78.02 70.28 0 0.6407 312.91 19.71 52.56 62.29 0 0.6289 172.19 67.58 40.38 41.23 0 0.5501 270.06 121.59 67.55 58.71 0
00001732,0.9999 68.80 215.24 84.15 144.76 0 0.9998 63.54 128.42 118.93 93.65 0 0.9998 464.82 183.16 43.84 77.75 0 0.9998 213.67 219.37 142.29 74.35 0 0.9996 225.51 286.42 114.23 71.90 0 0.9995 309.68 283.31 74.41 71.64 0 0.9994 422.16 133.52 45.84 48.66 0 0.9993 173.76 117.05 77.07 89.76 0 0.9992 384.12 119.85 42.25 27.63 0 0.9992 239.28 148.11 78.77 72.77 0 0.9991 169.04 309.90 95.11 47.71 0 0.9990 277.21 85.35 78.98 50.11 0 0.9986 171.61 205.86 81.89 98.48 0 0.9983 204.78 98.62 67.60 59.41 0 0.9981 205.15 74.19 80.83 40.07 0 0.9979 329.34 106.52 49.32 72.75 0 0.9977 417.94 153.85 53.22 49.60 0 0.9976 105.03 175.48 136.23 74.74 0 0.9968 289.66 132.49 62.31 67.79 0 0.9968 95.99 68.86 103.17 41.26 0 0.9960 70.77 101.40 117.21 61.27 0 0.9958 80.26 81.21 77.00 42.92 0 0.9938 114.18 54.26 95.24 40.69 0 0.9928 64.09 123.48 59.58 63.34 0 0.9759 492.99 246.34 40.50 39.54 0 0.9502 413.90 229.56 41.13 31.39 0 0.9340 356.42 328.74 43.48 30.45 0 0.9314 451.00 207.97 26.86 51.21 0 0.8872 347.18 143.48 30.41 39.56 0 0.5996 303.82 17.71 59.90 63.50 0 0.5920 324.46 201.21 27.24 34.22 0 0.5761 271.40 122.31 54.57 50.54 0
00001733,0.9999 69.66 217.72 77.43 142.28 0 0.9998 465.62 185.06 41.94 74.49 0 0.9998 61.48 127.89 120.11 93.79 0 0.9997 242.78 144.64 76.55 73.09 0 0.9995 308.79 282.04 75.03 72.44 0 0.9994 207.50 217.63 148.29 77.34 0 0.9993 225.18 283.50 112.94 73.36 0 0.9991 277.04 85.10 77.98 50.39 0 0.9991 330.11 104.65 46.58 82.05 0 0.9991 423.34 132.74 43.80 48.26 0 0.9990 173.82 116.97 75.88 92.95 0 0.9989 169.63 308.15 94.63 50.15 0 0.9986 204.39 97.16 66.41 60.01 0 0.9985 205.24 72.86 81.54 37.51 0 0.9985 104.27 178.21 137.70 67.08 0 0.9984 385.67 120.81 40.29 26.73 0 0.9973 71.45 100.64 119.11 56.97 0 0.9965 417.77 154.21 53.93 49.04 0 0.9949 89.94 65.44 117.91 46.91 0 0.9949 491.93 243.97 43.28 45.12 0 0.9949 79.39 80.87 75.73 42.26 0 0.9888 172.03 203.84 85.50 100.58 0 0.9780 115.36 55.49 94.90 39.14 0 0.9774 64.72 126.25 60.48 60.92 0 0.9766 283.31 127.06 69.03 72.88 0 0.9714 324.32 186.29 31.76 47.01 0 0.8567 354.65 330.25 44.37 29.03 0 0.8188 452.14 212.93 23.93 39.46 0 0.7346 270.07 120.32 61.97 49.75 0 0.6878 303.27 12.76 54.99 67.31 0
00001734,0.9999 69.63 215.56 78.49 143.84 0 0.9999 214.48 221.49 138.35 73.56 0 0.9998 63.62 128.33 117.50 94.61 0 0.9998 223.72 284.71 120.04 73.66 0 0.9997 463.52 182.49 43.75 74.92 0 0.9994 107.37 177.67 133.31 64.62 0 0.9993 309.35 281.27 74.83 74.72 0 0.9993 240.37 148.99 73.97 71.97 0 0.9990 383.63 120.36 43.02 26.55 0 0.9988 423.70 134.61 43.19 45.50 0 0.9986 175.25 117.94 75.49 91.71 0 0.9986 167.73 308.91 98.88 49.47 0 0.9981 275.77 124.28 77.35 79.90 0 0.9979 281.70 84.59 71.13 54.30 0 0.9979 329.26 106.43 50.14 71.93 0 0.9978 204.35 96.83 66.10 61.16 0 0.9963 201.07 73.99 88.54 36.46 0 0.9961 417.87 154.26 52.80 48.27 0 0.9960 116.75 56.68 95.61 39.61 0 0.9955 88.19 65.07 117.95 47.03 0 0.9955 69.53 100.81 117.16 60.38 0 0.9895 80.69 80.24 70.64 42.86 0 0.9876 494.08 246.16 39.22 41.15 0 0.9816 176.08 212.79 90.02 75.02 0 0.9669 64.22 127.20 58.80 57.89 0 0.9635 324.40 186.52 31.07 46.09 0 0.9589 357.15 329.81 41.90 29.03 0 0.9290 177.33 205.78 122.77 58.67 0 0.8472 451.75 210.21 23.41 39.45 0 0.8457 312.62 26.75 56.55 59.12 0 0.8403 343.69 142.99 35.07 41.47 0 0.6686 252.85 137.65 79.82 70.65 0
00001735,0.9999 69.45 212.03 82.84 147.97 0 0.9998 208.13 221.90 139.08 73.37 0 0.9998 62.00 128.27 118.12 94.08 0 0.9995 278.10 85.23 82.71 50.25 0 0.9995 462.19 185.30 43.80 71.91 0 0.9994 383.72 119.99 42.64 28.01 0 0.9993 106.22 178.56 134.66 61.46 0 0.9993 307.44 283.20 78.47 72.72 0 0.9992 423.46 132.46 43.45 48.92 0 0.9992 244.96 149.83 68.70 68.35 0 0.9991 173.83 117.63 77.38 92.33 0 0.9991 204.19 97.26 67.52 60.40 0 0.9990 163.07 303.53 107.72 56.03 0 0.9987 222.33 281.92 115.28 75.89 0 0.9984 91.94 67.93 103.65 44.01 0 0.9977 418.12 153.88 52.92 49.66 0 0.9974 203.14 72.72 83.06 36.25 0 0.9971 111.52 55.21 99.05 40.30 0 0.9969 69.06 102.48 115.62 65.21 0 0.9957 331.26 119.57 48.75 68.40 0 0.9920 276.63 123.26 74.98 78.70 0 0.9882 170.31 208.27 102.50 76.06 0 0.9878 79.51 81.17 77.32 42.45 0 0.9728 452.32 208.78 23.79 44.43 0 0.9714 64.44 125.28 58.55 61.82 0 0.9683 360.34 331.07 37.30 28.77 0 0.8008 99.83 195.89 66.73 96.19 0 0.7984 323.53 190.76 32.72 47.50 0 0.6068 302.58 12.63 49.99 64.34 0 0.5947 499.88 248.04 31.89 43.90 0 0.5209 367.49 245.50 35.38 27.25 0
00001736,0.9999 204.52 222.91 147.76 74.69 0 0.9999 69.33 217.88 78.84 141.73 0 0.9998 62.85 127.90 117.14 94.56 0 0.9998 463.21 184.43 44.86 76.98 0 0.9993 424.10 133.36 43.17 48.22 0 0.9993 309.31 283.62 75.82 72.51 0 0.9992 241.49 148.28 73.70 74.01 0 0.9992 385.15 120.54 41.60 27.06 0 0.9992 205.67 96.56 66.57 60.62 0 0.9990 222.83 283.09 116.96 75.00 0 0.9990 168.94 306.18 99.55 51.69 0 0.9990 105.10 179.16 133.56 60.22 0 0.9986 280.09 86.26 78.75 48.24 0 0.9985 174.91 118.13 75.85 91.93 0 0.9980 329.45 120.71 50.83 65.53 0 0.9979 418.80 153.75 50.61 47.43 0 0.9952 94.88 68.70 104.44 42.15 0 0.9952 71.82 101.48 117.87 59.45 0 0.9939 79.76 82.46 77.23 40.23 0 0.9924 202.61 72.46 85.34 37.10 0 0.9876 356.89 329.37 43.24 30.19 0 0.9858 273.81 122.22 74.08 73.43 0 0.9830 111.53 54.88 95.43 39.82 0 0.9697 64.14 125.92 58.01 60.03 0 0.9619 170.06 210.35 80.74 94.63 0 0.9369 177.29 207.47 120.61 55.06 0 0.9270 302.03 144.93 52.29 58.26 0 0.9051 452.41 204.84 22.79 47.41 0 0.8349 97.05 194.06 70.76 95.40 0 0.8010 303.07 14.09 52.73 65.92 0 0.7734 324.49 190.79 30.33 46.47 0 0.6588 170.07 66.23 42.51 41.74 0
00001737,0.9999 210.99 222.26 138.12 76.41 0 0.9998 67.64 212.20 79.45 146.55 0 0.9998 63.09 127.52 118.58 94.04 0 0.9998 465.38 187.02 42.50 73.50 0 0.9998 222.96 284.15 120.83 74.19 0 0.9993 306.95 283.39 78.64 70.36 0 0.9991 279.67 85.13 79.45 48.32 0 0.9991 204.61 96.23 67.73 62.31 0 0.9991 384.91 120.08 40.72 27.45 0 0.9988 246.75 150.84 68.55 64.75 0 0.9988 330.90 120.09 52.34 63.29 0 0.9987 423.78 133.67 42.61 47.20 0 0.9983 168.10 307.30 98.82 51.42 0 0.9982 173.97 118.03 75.76 90.59 0 0.9976 104.63 178.54 134.87 66.64 0 0.9975 205.53 71.92 82.47 39.12 0 0.9975 418.09 153.64 52.57 50.20 0 0.9974 91.31 68.57 105.67 41.43 0 0.9972 491.76 243.94 43.81 47.84 0 0.9963 111.54 53.65 97.07 41.73 0 0.9954 271.29 120.80 76.03 72.45 0 0.9936 79.18 81.44 75.80 41.55 0 0.9909 69.60 102.01 117.48 58.72 0 0.9870 62.96 124.97 65.58 60.46 0 0.9843 357.03 332.32 42.18 27.39 0 0.9806 307.67 151.60 46.11 49.92 0 0.9747 177.81 204.54 121.21 60.56 0 0.9595 322.44 192.14 33.66 45.37 0 0.9372 171.06 205.53 85.77 96.44 0 0.6298 101.40 193.90 62.55 98.29 0 0.5491 304.37 12.74 49.77 64.40 0 0.5028 76.83 90.61 97.91 43.15 0
00001738,0.9999 208.62 223.36 144.13 75.39 0 0.9999 66.29 209.54 80.17 150.27 0 0.9998 62.24 126.77 118.29 94.24 0 0.9998 223.20 285.00 120.31 73.21 0 0.9997 463.05 185.73 44.75 68.54 0 0.9994 278.08 84.33 82.42 50.74 0 0.9993 307.72 284.01 77.75 71.62 0 0.9993 423.64 132.45 43.47 49.07 0 0.9991 105.74 178.48 135.89 61.89 0 0.9989 242.74 149.64 72.78 73.72 0 0.9987 168.01 306.81 99.85 52.05 0 0.9986 331.96 120.30 53.10 62.51 0 0.9985 385.58 121.14 40.46 26.03 0 0.9984 204.97 98.79 65.41 58.68 0 0.9984 202.35 73.77 83.18 35.54 0 0.9983 174.33 117.68 76.43 92.41 0 0.9983 89.62 65.63 110.30 47.78 0 0.9976 418.19 153.25 54.24 53.94 0 0.9967 109.64 54.63 101.17 40.44 0 0.9963 72.02 102.64 115.50 57.87 0 0.9858 79.89 81.27 77.23 43.20 0 0.9856 305.12 147.01 48.83 55.52 0 0.9832 273.59 122.79 68.52 63.29 0 0.9822 174.94 204.95 121.19 62.92 0 0.9788 490.37 246.82 43.31 43.85 0 0.9743 355.44 330.35 44.89 28.80 0 0.9537 412.56 227.51 42.58 33.17 0 0.9432 452.14 209.10 25.22 40.33 0 0.9400 66.80 127.87 52.47 54.84 0 0.8532 304.06 12.86 49.75 66.28 0 0.8526 103.40 196.33 62.07 88.24 0 0.8222 322.66 197.94 29.99 37.59 0 0.7579 171.72 64.36 39.81 41.48 0 0.5677 174.25 194.58 85.73 109.86 0
00001739,0.9999 68.16 211.63 83.42 148.37 0 0.9998 210.48 222.76 136.72 76.57 0 0.9998 63.70 127.58 117.74 94.37 0 0.9998 223.26 285.47 119.83 73.20 0 0.9997 279.57 83.52 81.26 51.48 0 0.9995 307.45 284.87 76.72 69.93 0 0.9993 204.21 95.42 67.48 61.40 0 0.9991 424.20 133.03 42.90 47.91 0 0.9990 465.50 183.85 44.20 76.20 0 0.9988 204.23 72.62 79.30 37.29 0 0.9988 245.64 152.46 69.31 69.62 0 0.9987 89.36 65.65 115.67 48.40 0 0.9987 172.67 117.61 76.31 78.56 0 0.9983 418.50 153.92 53.80 51.34 0 0.9980 163.99 302.90 105.71 56.57 0 0.9980 103.45 176.41 145.88 69.04 0 0.9969 384.42 120.04 42.16 26.47 0 0.9965 275.77 122.84 76.69 80.76 0 0.9947 69.47 101.79 117.29 59.70 0 0.9942 342.89 131.24 45.76 52.00 0 0.9931 114.59 56.71 92.37 36.53 0 0.9861 81.02 81.51 77.17 41.94 0 0.9855 65.42 126.25 57.06 59.36 0 0.9769 359.53 329.69 38.23 29.72 0 0.9746 452.68 210.28 23.24 41.33 0 0.9699 412.44 227.88 41.38 32.94 0 0.9667 175.56 208.00 110.39 69.59 0 0.8544 170.86 65.21 41.73 41.68 0 0.7268 321.68 198.88 29.58 40.48 0 0.5799 203.74 81.68 78.43 46.82 0 0.5638 103.28 194.49 63.36 92.61 0 0.5444 303.35 13.53 54.16 66.72 0 0.5038 497.11 241.51 34.45 49.32 0
00001740,0.9999 69.71 204.28 79.44 155.72 0 0.9999 210.55 222.09 139.88 73.83 0 0.9998 464.17 186.66 43.41 70.31 0 0.9998 64.02 129.04 118.80 91.95 0 0.9997 222.77 285.03 121.13 72.51 0 0.9995 241.78 150.15 75.87 74.17 0 0.9995 307.26 284.08 78.15 69.59 0 0.9994 422.94 132.85 44.21 48.50 0 0.9991 173.60 115.86 76.51 89.29 0 0.9990 107.04 175.76 136.79 65.33 0 0.9987 203.06 97.29 66.05 58.73 0 0.9986 280.16 81.37 78.76 55.47 0 0.9983 169.39 307.03 98.27 51.64 0 0.9982 384.73 120.52 41.59 26.20 0 0.9978 417.77 153.13 53.44 52.26 0 0.9973 86.46 66.37 118.73 46.14 0 0.9968 341.69 132.76 45.27 51.61 0 0.9962 112.91 54.84 96.38 40.13 0 0.9949 280.33 123.11 75.64 81.98 0 0.9922 79.84 80.57 76.75 43.24 0 0.9917 204.48 73.11 83.97 39.77 0 0.9887 71.78 102.18 116.62 61.61 0 0.9880 449.74 208.97 26.85 39.50 0 0.9847 65.30 127.04 59.93 57.62 0 0.9844 171.49 207.49 91.48 83.73 0 0.9707 493.30 245.66 39.27 42.36 0 0.9650 360.37 329.97 37.99 29.97 0 0.6579 412.56 229.09 39.38 30.77 0 0.5988 322.38 188.61 34.52 48.02 0 0.5460 305.24 16.15 47.64 57.82 0
