Image_ID,PredictionString
00001464,1.0000 292.30 99.76 89.11 66.08 0 1.0000 76.54 247.08 93.05 112.92 0 0.9999 225.70 91.35 54.80 88.36 0 0.9999 379.67 117.95 48.29 29.78 0 0.9999 131.81 255.91 86.87 104.05 0 0.9999 234.06 171.47 108.33 65.29 0 0.9999 64.35 187.92 111.63 111.93 0 0.9998 207.38 73.50 91.11 46.01 0 0.9998 289.39 125.34 74.39 77.11 0 0.9998 263.58 108.49 55.10 83.94 0 0.9998 216.59 233.93 131.52 94.79 0 0.9998 425.04 132.13 43.09 51.84 0 0.9997 75.34 133.60 101.42 93.89 0 0.9996 166.95 201.20 135.02 72.65 0 0.9996 161.05 115.95 87.45 82.20 0 0.9995 343.25 149.00 31.46 31.64 0 0.9994 361.47 234.43 100.21 35.45 0 0.9993 298.43 296.80 92.75 61.42 0 0.9992 75.34 100.32 91.65 56.46 0 0.9974 91.80 63.28 85.05 45.72 0 0.9973 491.24 230.44 30.51 40.14 0 0.9947 115.40 58.32 91.48 39.04 0 0.9936 420.25 153.93 44.80 43.72 0 0.9916 177.66 307.08 98.17 50.55 0 0.9835 451.81 210.35 22.60 33.18 0 0.9797 179.73 162.25 71.29 59.23 0 0.9737 82.06 82.21 88.03 41.29 0 0.9721 453.64 174.07 47.78 71.93 0 0.9401 341.58 108.39 44.48 31.27 0 0.9370 65.43 128.03 53.30 65.74 0 0.9365 305.32 17.20 56.61 65.43 0 0.6687 265.37 337.02 94.31 21.47 0 0.6349 472.88 198.16 30.17 45.73 0 0.6264 361.95 345.82 28.33 11.71 0 0.5732 348.37 136.84 27.43 24.93 0
00001465,1.0000 78.30 246.36 92.39 112.06 0 1.0000 130.57 255.62 89.12 104.38 0 0.9999 383.30 118.52 43.51 28.25 0 0.9999 168.22 202.86 132.57 77.68 0 0.9999 232.84 171.41 112.26 65.90 0 0.9999 222.36 91.59 56.98 87.45 0 0.9998 63.98 191.06 115.37 108.81 0 0.9998 424.31 133.22 43.43 49.23 0 0.9998 210.13 73.86 89.26 47.39 0 0.9998 218.06 238.78 131.09 91.48 0 0.9997 294.24 101.09 68.66 59.19 0 0.9996 75.27 99.74 87.99 57.93 0 0.9996 73.68 134.16 104.47 94.44 0 0.9995 296.24 123.62 62.57 71.42 0 0.9995 262.57 107.58 57.37 84.28 0 0.9995 158.23 114.73 89.67 86.31 0 0.9994 296.11 295.62 96.81 62.02 0 0.9987 348.30 131.18 39.39 37.54 0 0.9986 337.33 106.58 50.05 28.55 0 0.9984 451.62 211.68 22.94 29.76 0 0.9984 87.00 62.42 90.54 52.02 0 0.9975 180.84 306.63 84.38 50.82 0 0.9975 113.59 56.86 85.48 40.22 0 0.9970 420.36 154.20 42.52 44.83 0 0.9934 66.22 122.08 49.18 72.86 0 0.9919 358.31 236.88 103.03 31.61 0 0.9891 80.01 81.72 94.84 41.79 0 0.9838 491.55 229.92 30.55 44.56 0 0.9746 306.25 16.28 55.91 65.41 0 0.8485 178.99 165.00 70.33 56.92 0 0.7737 470.10 192.45 33.25 55.15 0 0.5081 359.67 346.31 30.29 11.14 0
00001466,1.0000 78.69 245.70 90.42 112.32 0 1.0000 130.90 255.26 88.78 104.74 0 0.9999 383.00 118.71 43.50 28.36 0 0.9999 226.33 92.42 53.84 87.04 0 0.9999 234.70 171.79 111.31 66.03 0 0.9999 168.01 202.67 133.37 80.50 0 0.9999 64.63 192.54 117.96 108.20 0 0.9998 215.09 238.50 139.15 94.17 0 0.9998 424.75 133.94 43.25 48.27 0 0.9997 71.23 134.90 106.71 99.88 0 0.9996 293.30 102.12 54.76 53.99 0 0.9996 74.71 95.06 95.96 65.88 0 0.9996 262.12 105.34 59.00 88.53 0 0.9995 161.78 115.99 88.30 86.36 0 0.9994 277.99 295.91 112.94 60.18 0 0.9991 181.68 305.26 85.54 51.88 0 0.9989 118.53 57.64 87.57 40.26 0 0.9986 327.47 103.39 61.60 31.31 0 0.9985 88.84 63.08 95.82 50.79 0 0.9985 208.80 75.69 89.31 41.70 0 0.9978 419.70 153.19 44.21 45.12 0 0.9973 360.05 234.88 101.01 33.39 0 0.9969 343.56 131.58 44.61 34.40 0 0.9963 298.83 130.93 58.65 72.01 0 0.9959 451.65 210.94 22.27 35.61 0 0.9910 66.89 124.05 52.32 65.02 0 0.9793 459.96 178.28 43.42 71.28 0 0.9664 81.39 80.11 63.28 44.47 0 0.9653 490.74 228.78 29.09 40.18 0 0.9394 304.07 17.79 57.51 64.85 0 0.9026 344.10 150.45 29.17 31.32 0 0.8962 181.19 159.91 69.18 62.80 0 0.8834 266.72 336.01 86.39 22.30 0
00001467,1.0000 382.72 118.79 43.93 28.64 0 1.0000 76.00 245.10 92.27 114.90 0 1.0000 167.61 205.60 132.99 83.60 0 0.9999 226.40 93.23 53.92 86.95 0 0.9999 130.55 256.03 87.23 103.97 0 0.9999 232.55 171.33 113.99 67.46 0 0.9999 237.14 234.35 115.62 99.69 0 0.9999 65.19 189.39 111.80 109.33 0 0.9998 72.19 133.12 105.34 98.34 0 0.9997 425.15 133.03 43.30 50.21 0 0.9997 161.02 114.32 87.85 87.18 0 0.9996 75.66 99.61 87.68 54.69 0 0.9994 287.88 300.48 96.25 55.72 0 0.9992 117.65 58.61 88.58 38.78 0 0.9990 297.82 128.72 60.84 73.34 0 0.9990 347.98 129.01 38.41 32.90 0 0.9989 295.76 107.47 57.81 51.26 0 0.9988 181.82 308.71 92.79 49.28 0 0.9987 359.48 234.68 97.99 34.16 0 0.9987 210.80 74.70 87.96 41.91 0 0.9987 89.71 62.80 95.05 49.30 0 0.9987 451.52 206.91 23.31 44.82 0 0.9983 263.48 108.13 56.60 83.45 0 0.9976 419.30 153.31 46.79 45.13 0 0.9959 327.16 105.82 61.60 29.89 0 0.9916 64.99 125.61 52.59 67.59 0 0.9831 80.33 87.05 91.12 39.27 0 0.9702 263.59 335.02 82.74 22.19 0 0.9673 344.64 153.49 27.57 28.14 0 0.9580 461.73 183.97 41.77 64.50 0 0.9525 303.27 15.79 55.71 63.38 0 0.8852 181.70 161.81 67.87 59.98 0 0.8072 492.74 226.51 28.73 46.51 0
00001468,1.0000 383.27 118.72 43.20 28.61 0 1.0000 226.22 92.23 54.89 86.45 0 1.0000 78.30 244.28 90.16 114.27 0 0.9999 169.40 205.40 131.17 84.60 0 0.9999 239.21 234.15 111.96 96.69 0 0.9999 130.73 254.95 85.69 104.82 0 0.9998 233.88 170.55 112.38 68.76 0 0.9998 423.91 132.62 43.66 50.64 0 0.9998 63.62 191.29 116.61 108.61 0 0.9998 74.99 134.10 102.61 93.48 0 0.9998 75.01 100.09 89.02 56.67 0 0.9997 295.29 105.72 60.08 55.60 0 0.9996 293.54 297.69 94.18 58.86 0 0.9995 158.52 113.84 90.18 87.79 0 0.9994 211.08 75.65 88.57 41.54 0 0.9993 182.16 307.91 95.79 50.23 0 0.9993 293.52 123.76 65.11 81.19 0 0.9992 452.20 210.33 24.21 43.77 0 0.9991 326.14 105.22 62.67 30.51 0 0.9989 64.35 124.89 52.92 67.15 0 0.9989 263.80 109.99 56.89 79.98 0 0.9986 346.03 130.04 42.49 36.10 0 0.9981 86.91 63.05 91.43 50.13 0 0.9980 487.35 231.30 32.84 36.50 0 0.9965 419.77 154.16 44.08 44.48 0 0.9954 108.14 61.91 102.43 40.87 0 0.9948 453.78 176.13 46.84 71.25 0 0.9836 359.24 236.64 101.76 30.26 0 0.9798 265.24 335.07 81.68 22.80 0 0.9503 79.33 81.61 91.60 41.39 0 0.9141 180.93 159.34 67.97 62.35 0 0.8362 344.93 151.95 27.15 29.99 0 0.8219 302.16 15.06 57.54 65.06 0 0.8167 500.52 244.36 31.53 48.69 0 0.5590 414.57 233.09 38.83 17.86 0
00001469,1.0000 383.54 117.99 42.89 28.65 0 1.0000 78.30 245.79 88.96 113.37 0 0.9999 227.56 93.52 53.02 85.68 0 0.9999 168.22 204.54 128.50 90.39 0 0.9999 235.37 171.59 110.60 66.02 0 0.9999 130.74 256.81 87.22 102.93 0 0.9999 247.06 231.34 101.98 103.95 0 0.9999 63.12 187.79 114.40 111.57 0 0.9998 73.41 134.11 105.02 95.01 0 0.9998 424.49 132.95 42.99 49.86 0 0.9998 298.43 129.96 62.74 72.02 0 0.9996 75.97 98.69 94.11 56.77 0 0.9996 262.74 109.82 57.73 79.53 0 0.9995 210.72 75.05 87.94 41.90 0 0.9994 162.12 115.91 87.53 87.01 0 0.9993 343.37 129.04 45.38 37.58 0 0.9991 287.91 293.42 107.56 61.86 0 0.9989 287.87 107.98 64.25 41.92 0 0.9978 358.47 234.99 103.17 33.53 0 0.9975 452.94 212.21 22.45 37.72 0 0.9972 328.98 103.36 59.69 29.91 0 0.9970 110.74 61.05 99.09 45.53 0 0.9969 179.14 305.52 103.55 52.63 0 0.9966 66.28 126.18 49.65 63.46 0 0.9930 419.62 153.83 45.29 44.92 0 0.9893 304.32 17.05 57.08 65.06 0 0.9839 86.77 61.25 91.93 52.16 0 0.9765 77.40 82.27 84.62 41.08 0 0.9376 263.97 330.41 58.01 25.36 0 0.9375 179.93 155.26 70.20 65.68 0 0.8219 489.32 231.17 33.46 45.75 0 0.7901 476.59 198.98 25.64 43.93 0 0.7028 456.57 179.00 42.52 65.43 0 0.6030 343.59 150.22 28.23 32.81 0
00001470,1.0000 78.24 244.70 89.41 114.46 0 1.0000 170.07 204.30 128.57 91.13 0 1.0000 381.29 118.22 47.43 28.83 0 0.9999 131.16 256.70 88.99 103.30 0 0.9999 233.21 172.57 112.13 65.83 0 0.9999 225.99 91.19 53.70 89.73 0 0.9999 64.22 187.57 112.36 112.03 0 0.9998 76.03 99.44 87.42 56.58 0 0.9998 293.06 121.79 71.29 82.62 0 0.9998 245.55 234.71 103.64 102.14 0 0.9997 262.18 115.62 59.28 75.53 0 0.9996 424.31 133.34 43.69 49.95 0 0.9995 293.93 300.65 93.34 55.26 0 0.9995 73.73 134.26 102.10 96.04 0 0.9995 161.70 116.42 87.11 81.31 0 0.9993 342.18 129.13 46.18 37.02 0 0.9993 277.84 92.53 62.13 47.29 0 0.9989 181.55 305.93 93.98 52.04 0 0.9989 207.52 74.34 81.38 34.85 0 0.9982 331.89 104.75 57.10 31.68 0 0.9979 65.99 128.01 50.69 64.52 0 0.9968 109.98 57.03 89.42 39.81 0 0.9968 357.66 236.34 102.50 32.22 0 0.9962 489.93 233.84 30.87 35.96 0 0.9951 419.16 152.55 48.24 45.75 0 0.9929 90.96 63.17 88.94 46.92 0 0.9914 451.17 208.43 23.99 40.47 0 0.9890 79.03 80.38 84.50 43.48 0 0.9803 304.26 18.03 56.19 63.79 0 0.9533 344.42 152.79 27.77 28.73 0 0.9374 264.52 331.05 57.84 25.19 0 0.9251 179.53 164.71 69.27 57.48 0 0.9145 456.31 177.60 41.41 66.98 0 0.6233 472.82 198.40 28.43 43.42 0 0.5900 175.63 69.14 34.76 36.27 0
00001471,1.0000 382.26 118.83 44.23 28.18 0 0.9999 77.59 244.55 91.66 114.08 0 0.9999 167.26 204.21 128.45 89.97 0 0.9999 245.63 234.57 103.06 102.25 0 0.9999 223.06 90.45 56.46 88.58 0 0.9999 123.37 254.31 93.67 105.69 0 0.9999 236.34 171.43 108.11 66.49 0 0.9999 64.56 189.67 112.99 108.82 0 0.9998 73.03 133.84 104.48 97.11 0 0.9997 262.48 94.96 71.58 45.03 0 0.9997 424.65 132.66 43.34 50.54 0 0.9996 185.29 306.59 85.69 49.84 0 0.9996 289.25 297.72 99.00 58.65 0 0.9996 74.10 96.30 93.43 65.90 0 0.9995 161.99 115.90 88.60 86.87 0 0.9995 267.06 120.24 54.07 70.42 0 0.9994 343.97 129.20 40.34 31.80 0 0.9994 206.98 75.18 91.61 33.62 0 0.9987 295.78 119.12 62.68 76.68 0 0.9980 88.93 62.72 95.02 50.52 0 0.9979 64.78 125.42 51.27 66.64 0 0.9976 490.35 232.52 38.16 52.21 0 0.9974 119.99 59.66 92.14 41.56 0 0.9968 419.68 153.37 44.80 44.50 0 0.9962 451.17 210.72 24.28 41.51 0 0.9962 329.65 105.61 60.49 32.76 0 0.9959 263.20 327.95 58.18 30.44 0 0.9953 359.33 236.53 101.67 32.44 0 0.9790 78.61 81.39 87.54 40.91 0 0.9772 305.30 17.96 58.69 65.50 0 0.9709 180.56 158.22 69.40 63.47 0 0.9510 457.19 176.85 41.96 67.16 0 0.9110 344.10 150.39 29.23 32.41 0 0.8301 116.47 56.60 67.99 33.78 0 0.7117 470.44 195.35 30.74 45.69 0 0.6202 370.39 343.17 26.15 14.04 0
00001472,1.0000 168.88 205.07 133.51 83.69 0 1.0000 383.66 118.91 43.57 28.24 0 0.9999 235.78 171.43 109.75 67.59 0 0.9999 78.31 244.73 89.94 113.67 0 0.9999 132.38 256.66 85.59 103.34 0 0.9999 240.68 234.67 108.70 97.82 0 0.9999 222.96 93.24 55.36 84.83 0 0.9999 63.87 188.14 111.85 110.46 0 0.9997 261.30 94.03 70.91 44.43 0 0.9997 265.71 122.31 54.23 69.38 0 0.9996 424.76 133.17 43.56 50.98 0 0.9995 208.97 73.79 86.57 35.21 0 0.9995 293.07 119.43 66.54 83.75 0 0.9995 73.09 134.03 105.04 92.87 0 0.9995 158.30 115.91 86.57 84.90 0 0.9994 294.79 298.05 97.02 58.30 0 0.9994 75.20 98.97 90.28 58.69 0 0.9993 185.04 309.55 88.90 47.83 0 0.9992 361.45 234.94 99.15 34.32 0 0.9985 329.32 104.37 59.41 35.37 0 0.9984 261.56 330.04 58.94 28.11 0 0.9983 341.92 130.69 45.58 35.07 0 0.9976 88.59 63.01 90.58 50.12 0 0.9973 419.87 152.73 45.33 45.10 0 0.9963 450.74 207.41 25.29 39.79 0 0.9955 115.50 58.19 89.47 38.80 0 0.9770 64.33 124.32 54.88 71.74 0 0.9577 304.49 15.23 53.29 66.82 0 0.9575 179.75 162.63 69.52 60.37 0 0.9562 80.59 83.11 84.33 39.42 0 0.9345 469.75 189.16 32.97 57.06 0 0.9250 343.13 148.82 29.39 33.14 0 0.6631 490.66 233.29 32.10 43.20 0 0.6580 455.41 178.00 40.67 66.83 0 0.5359 360.06 346.72 29.56 10.91 0
00001473,1.0000 381.66 118.94 44.77 28.06 0 0.9999 130.69 255.95 90.31 104.05 0 0.9999 76.11 245.94 92.33 114.06 0 0.9999 234.43 171.36 109.00 68.32 0 0.9999 168.99 204.66 132.23 81.07 0 0.9999 235.41 236.91 121.15 91.61 0 0.9999 64.73 189.34 111.44 109.05 0 0.9998 223.03 96.90 55.12 80.75 0 0.9998 75.04 98.00 88.47 58.92 0 0.9998 425.14 132.50 43.01 50.80 0 0.9998 74.84 133.87 102.15 95.73 0 0.9998 263.77 121.34 58.83 71.22 0 0.9997 291.58 298.77 94.58 56.93 0 0.9996 251.47 88.47 82.37 48.10 0 0.9996 290.31 120.14 71.76 83.24 0 0.9996 159.86 115.44 88.03 83.67 0 0.9996 329.64 105.88 61.44 32.88 0 0.9993 184.36 305.40 85.29 52.78 0 0.9993 343.17 129.80 42.06 31.84 0 0.9987 115.94 57.23 95.52 42.06 0 0.9985 451.55 208.35 23.82 46.13 0 0.9969 419.23 153.26 45.58 44.35 0 0.9955 361.21 235.36 99.20 32.94 0 0.9953 487.17 235.19 34.13 37.19 0 0.9948 86.39 64.26 87.64 49.02 0 0.9939 211.80 74.01 80.27 34.20 0 0.9915 66.78 126.91 51.21 63.23 0 0.9850 458.48 179.71 42.68 66.42 0 0.9721 260.45 334.05 76.87 23.34 0 0.9578 178.55 162.45 71.45 61.70 0 0.8819 344.08 151.54 29.13 30.42 0 0.8604 303.80 15.92 56.79 65.64 0 0.8305 78.75 80.66 89.50 43.50 0
00001474,1.0000 382.88 118.84 43.84 28.27 0 1.0000 75.99 245.48 92.62 114.52 0 0.9999 130.46 256.62 89.24 103.38 0 0.9999 224.47 102.18 53.06 73.85 0 0.9999 234.16 171.92 111.87 64.34 0 0.9999 240.07 234.32 116.05 90.59 0 0.9999 67.04 191.03 113.46 107.46 0 0.9999 166.89 203.04 132.97 82.78 0 0.9998 237.72 78.25 85.84 56.72 0 0.9997 424.73 133.48 43.86 50.55 0 0.9997 74.33 134.12 104.21 93.70 0 0.9996 291.65 121.96 70.45 82.10 0 0.9996 293.60 295.97 93.53 61.60 0 0.9995 158.77 115.08 85.99 86.19 0 0.9994 266.25 118.10 55.07 75.05 0 0.9993 76.52 91.69 82.57 69.96 0 0.9993 345.56 130.06 38.16 30.52 0 0.9989 208.24 74.71 43.56 31.46 0 0.9986 372.39 237.25 84.07 32.01 0 0.9980 450.85 210.82 24.49 32.22 0 0.9973 419.69 153.97 44.63 44.05 0 0.9972 329.70 104.71 60.24 33.33 0 0.9961 184.95 307.98 90.69 49.55 0 0.9958 142.11 103.37 56.50 36.76 0 0.9918 109.98 62.99 101.44 40.57 0 0.9888 86.55 64.34 93.16 48.68 0 0.9779 67.17 122.14 51.40 72.37 0 0.9647 344.83 150.95 29.58 30.53 0 0.9542 455.38 177.95 42.83 65.65 0 0.9349 488.79 233.23 36.18 43.11 0 0.8884 180.61 160.56 68.02 61.36 0 0.8684 301.69 14.23 55.66 65.56 0 0.8494 473.57 194.46 28.66 47.81 0 0.6862 80.60 77.77 80.67 45.75 0
00001475,1.0000 382.11 119.26 44.34 27.98 0 0.9999 76.38 246.53 92.97 113.47 0 0.9999 234.37 171.12 111.71 64.37 0 0.9999 130.54 257.30 90.72 102.70 0 0.9999 223.37 91.17 54.63 87.81 0 0.9999 63.97 187.96 112.54 111.59 0 0.9998 166.44 202.14 131.98 82.50 0 0.9998 238.49 229.95 117.96 90.21 0 0.9998 70.43 132.79 108.27 98.38 0 0.9998 424.59 131.97 43.42 51.06 0 0.9996 162.01 116.05 87.31 87.94 0 0.9995 359.73 234.22 100.02 36.23 0 0.9995 341.80 128.87 44.86 35.60 0 0.9994 291.83 297.36 97.67 61.02 0 0.9993 183.45 304.07 84.04 54.17 0 0.9990 80.19 96.66 72.92 61.96 0 0.9986 264.95 113.76 54.27 78.36 0 0.9985 288.64 113.85 69.83 83.70 0 0.9976 331.05 105.82 57.81 32.29 0 0.9972 118.01 58.16 87.92 39.33 0 0.9971 419.53 153.34 46.79 45.72 0 0.9948 210.24 74.69 90.06 36.78 0 0.9934 451.69 211.31 23.64 38.80 0 0.9913 142.02 102.14 60.04 37.60 0 0.9901 265.60 87.93 59.49 49.82 0 0.9879 88.75 62.96 93.66 49.90 0 0.9786 80.58 80.86 80.49 45.16 0 0.9545 344.94 150.76 29.64 30.45 0 0.9540 304.00 15.15 57.04 66.34 0 0.9441 490.01 234.56 31.53 38.28 0 0.9026 469.40 190.24 31.96 55.25 0 0.7599 65.49 125.97 50.23 72.92 0 0.7244 177.24 164.28 70.57 57.42 0 0.5611 344.40 138.52 36.46 35.72 0
00001476,1.0000 383.05 119.03 43.58 27.99 0 1.0000 76.19 245.44 92.62 114.56 0 0.9999 130.48 257.53 91.28 102.47 0 0.9999 233.47 171.47 112.25 65.69 0 0.9999 64.67 189.35 111.38 108.96 0 0.9999 167.30 201.97 131.73 83.56 0 0.9998 242.13 233.29 119.02 88.20 0 0.9998 223.42 94.09 53.69 83.68 0 0.9998 366.49 233.76 91.68 35.82 0 0.9997 425.01 133.41 42.82 50.56 0 0.9996 264.70 115.77 56.90 73.40 0 0.9996 161.41 115.53 87.84 86.60 0 0.9996 72.94 132.89 104.99 94.83 0 0.9994 342.88 129.69 44.46 35.52 0 0.9993 115.97 57.32 91.46 41.67 0 0.9993 208.37 74.78 87.38 33.61 0 0.9993 181.69 304.14 88.49 53.32 0 0.9983 89.18 61.51 89.85 51.84 0 0.9982 450.33 210.32 25.61 33.75 0 0.9982 330.26 104.88 61.64 33.17 0 0.9981 291.96 117.29 64.13 82.72 0 0.9980 264.15 94.47 65.55 43.47 0 0.9977 293.73 292.81 101.56 65.47 0 0.9966 73.53 97.29 86.87 63.96 0 0.9943 420.52 152.95 45.25 44.07 0 0.9879 303.81 19.46 57.89 62.67 0 0.9800 65.93 122.83 53.16 73.37 0 0.9288 79.16 82.07 86.31 43.05 0 0.9132 179.06 163.69 68.26 57.41 0 0.9128 490.40 234.41 31.51 37.55 0 0.8960 471.53 190.44 30.05 55.26 0 0.8868 345.99 150.43 29.03 30.70 0 0.5823 263.26 335.72 94.11 23.16 0
00001477,1.0000 76.59 246.09 92.51 113.91 0 0.9999 131.10 256.23 89.57 103.77 0 0.9999 380.07 117.95 47.48 29.82 0 0.9999 232.61 171.57 113.64 64.20 0 0.9999 226.02 94.36 51.58 85.10 0 0.9999 167.67 202.11 132.02 83.16 0 0.9998 241.89 234.20 119.73 88.82 0 0.9998 63.59 191.26 116.36 108.51 0 0.9998 73.63 133.81 104.31 95.85 0 0.9996 425.17 132.99 42.51 49.77 0 0.9996 90.69 62.34 91.53 49.33 0 0.9995 118.15 57.97 87.57 39.17 0 0.9994 264.36 114.29 55.12 75.92 0 0.9993 289.55 296.21 106.90 61.81 0 0.9993 208.33 75.11 87.02 33.90 0 0.9992 159.09 114.48 88.15 88.72 0 0.9992 343.21 130.06 43.83 38.57 0 0.9992 75.29 99.94 86.86 57.82 0 0.9992 366.18 235.69 91.30 33.29 0 0.9991 184.34 304.46 84.31 53.27 0 0.9990 290.58 118.02 73.43 85.75 0 0.9968 329.92 105.36 58.81 36.51 0 0.9964 268.66 94.52 56.34 41.20 0 0.9950 419.18 153.39 45.27 44.71 0 0.9940 452.04 211.01 23.81 40.61 0 0.9920 79.53 80.66 83.53 43.56 0 0.9913 489.55 233.58 30.70 33.85 0 0.9892 64.19 123.52 56.60 70.87 0 0.9711 458.32 176.58 42.58 68.69 0 0.9212 263.57 334.82 59.39 22.08 0 0.6628 346.41 151.50 25.97 29.12 0 0.6062 304.23 19.06 59.99 65.92 0
00001478,0.9999 79.36 243.59 90.35 114.69 0 0.9999 381.21 118.19 47.58 29.20 0 0.9999 131.13 257.93 89.80 102.07 0 0.9999 233.06 171.53 111.88 66.10 0 0.9999 225.39 95.60 54.18 84.67 0 0.9999 64.40 186.66 112.32 114.39 0 0.9999 170.18 200.84 125.81 85.90 0 0.9998 242.06 234.16 116.46 90.27 0 0.9998 424.79 132.91 43.37 50.16 0 0.9998 263.53 114.28 56.68 77.53 0 0.9997 76.20 132.21 101.25 94.66 0 0.9997 292.74 117.76 68.84 86.31 0 0.9997 160.35 116.12 89.43 84.37 0 0.9996 90.10 61.84 86.43 50.26 0 0.9996 342.84 129.27 44.28 38.53 0 0.9995 117.08 58.00 92.94 41.33 0 0.9994 205.04 74.38 56.37 33.99 0 0.9994 248.16 82.00 77.41 53.10 0 0.9993 330.20 105.03 60.26 34.15 0 0.9991 183.64 303.82 83.66 54.24 0 0.9990 289.99 295.90 95.37 61.72 0 0.9988 75.33 98.80 84.36 59.82 0 0.9982 451.31 211.75 24.39 42.70 0 0.9980 419.17 153.25 46.85 46.14 0 0.9939 490.33 234.15 30.64 33.41 0 0.9918 64.21 123.58 54.29 69.82 0 0.9909 78.02 82.28 84.32 42.68 0 0.9907 361.83 237.34 93.97 31.02 0 0.9555 177.35 164.22 73.78 58.07 0 0.9446 303.03 16.18 60.97 64.97 0 0.6855 459.77 178.02 40.42 67.12 0
00001479,1.0000 381.24 118.06 47.22 29.00 0 1.0000 130.76 256.76 90.40 103.24 0 0.9999 77.02 246.70 90.19 113.30 0 0.9999 226.00 94.62 52.78 86.34 0 0.9999 232.58 172.02 113.57 65.18 0 0.9998 424.12 133.09 43.75 49.63 0 0.9998 64.90 186.93 111.23 113.73 0 0.9998 167.17 202.18 133.45 83.41 0 0.9998 241.99 233.41 116.09 90.15 0 0.9997 76.45 133.46 100.46 91.23 0 0.9996 160.46 114.95 88.87 88.24 0 0.9993 262.55 112.56 56.52 76.20 0 0.9992 291.68 113.15 67.54 86.11 0 0.9992 75.10 99.85 86.69 58.76 0 0.9992 184.89 305.51 85.46 53.15 0 0.9991 344.10 129.19 40.18 32.16 0 0.9989 285.66 292.19 106.43 65.99 0 0.9989 489.28 234.95 31.19 32.00 0 0.9987 259.93 88.59 73.46 47.04 0 0.9979 419.03 154.71 44.13 42.01 0 0.9979 120.61 59.09 85.78 37.67 0 0.9977 90.32 62.27 85.05 49.36 0 0.9976 330.51 104.50 58.71 35.42 0 0.9962 362.56 237.52 87.50 32.58 0 0.9921 65.26 125.87 55.76 65.82 0 0.9896 451.91 174.86 44.76 72.98 0 0.9872 79.94 82.08 79.38 41.43 0 0.9818 212.97 75.49 89.84 35.13 0 0.9686 302.89 16.15 58.48 65.78 0 0.9670 453.08 208.19 22.26 37.21 0 0.9518 346.76 148.15 30.17 32.66 0 0.9481 181.57 159.20 68.95 63.83 0 0.9462 417.26 230.66 32.26 22.97 0 0.8694 204.40 74.22 63.38 33.23 0 0.6201 501.68 253.54 31.22 38.51 0 0.5943 268.12 335.76 77.15 22.76 0 0.5521 472.59 192.48 30.96 52.31 0
00001480,1.0000 79.18 245.67 90.44 113.04 0 0.9999 382.66 119.26 43.83 27.46 0 0.9999 130.43 257.66 90.22 102.34 0 0.9999 225.86 91.78 54.55 88.05 0 0.9999 233.02 172.11 113.16 64.69 0 0.9999 240.82 234.39 117.69 89.15 0 0.9998 64.58 187.65 111.60 113.42 0 0.9998 74.68 133.77 104.25 92.15 0 0.9997 167.76 202.34 132.37 78.78 0 0.9997 340.73 128.81 46.53 34.70 0 0.9997 425.08 132.52 42.49 50.64 0 0.9996 260.58 87.28 73.33 49.39 0 0.9996 263.54 113.22 59.58 77.31 0 0.9996 158.09 114.20 92.00 87.87 0 0.9995 297.22 125.34 62.97 77.00 0 0.9992 183.22 303.55 84.74 54.15 0 0.9992 295.41 301.91 91.78 55.07 0 0.9988 331.85 105.26 57.98 33.20 0 0.9973 452.92 211.42 22.50 40.33 0 0.9966 419.44 153.41 44.94 44.79 0 0.9959 207.89 74.83 88.13 32.70 0 0.9951 90.04 61.87 80.66 47.00 0 0.9949 116.60 60.93 95.54 43.11 0 0.9933 73.79 97.73 91.37 73.63 0 0.9900 490.63 234.81 32.52 37.17 0 0.9889 80.10 80.19 79.15 42.42 0 0.9881 414.52 231.82 31.43 28.17 0 0.9587 460.99 182.08 38.44 61.72 0 0.9238 181.07 159.81 68.45 62.03 0 0.9172 346.23 151.62 28.09 29.87 0 0.8889 302.85 15.69 58.92 66.33 0 0.8528 261.71 333.89 66.17 23.22 0 0.8114 66.41 123.26 55.50 72.40 0 0.6512 367.27 239.64 72.34 30.33 0 0.5019 115.95 56.74 72.04 32.35 0
