Image_ID,PredictionString
1747,1.0000 69.21 207.27 81.01 152.73 0 0.9998 379.42 119.74 46.80 27.09 0 0.9995 281.26 83.81 78.90 52.07 0 0.9993 207.62 217.67 147.26 77.27 0 0.9992 165.02 114.30 90.49 91.54 0 0.9992 163.45 309.10 114.14 50.11 0 0.9989 422.81 134.34 44.44 48.50 0 0.9972 200.39 70.04 87.98 46.05 0 0.9961 468.37 193.91 43.19 52.96 0 0.9960 343.16 132.48 42.83 47.54 0 0.9945 94.44 63.84 93.29 47.52 0 0.9893 68.29 130.04 110.54 93.60 0 0.9876 240.22 143.09 82.90 80.00 0 0.9598 307.14 286.14 75.67 69.11 0 0.9351 175.13 203.53 73.47 98.67 0 0.9225 450.92 207.31 27.50 39.68 0 0.9007 491.95 248.00 40.66 44.07 0 0.8906 75.32 94.56 120.07 67.80 0 0.8897 421.07 157.36 56.90 52.97 0 0.8681 206.29 92.77 68.53 60.57 0 0.8618 270.45 117.02 84.99 81.97 0 0.8568 221.28 280.07 125.19 78.86 0 0.8270 102.72 173.08 139.07 79.58 0 0.8192 469.41 230.84 37.42 36.16 0 0.8187 114.70 53.13 86.94 39.77 0 0.7940 356.49 332.45 43.92 25.38 0 0.7733 307.02 15.47 56.60 61.95 0 0.7518 69.63 117.97 43.93 65.46 0 0.6290 82.78 75.63 70.68 46.63 0 0.5894 405.18 231.84 47.34 34.76 0 0.4811 338.60 126.11 44.80 35.87 0 0.4226 419.27 154.38 41.87 41.28 0 0.2347 498.97 236.95 20.04 23.40 0
1748,1.0000 67.95 207.47 81.53 152.53 0 0.9997 379.96 119.34 46.30 27.60 0 0.9995 280.97 82.93 78.85 53.14 0 0.9994 207.26 219.33 146.08 74.52 0 0.9993 162.84 307.53 113.68 51.43 0 0.9991 163.73 114.48 93.40 93.79 0 0.9988 424.17 133.30 44.40 48.92 0 0.9978 98.62 64.24 91.02 47.45 0 0.9972 344.38 133.29 41.85 48.68 0 0.9966 201.31 69.70 89.25 46.95 0 0.9872 67.77 129.62 110.81 96.23 0 0.9872 241.13 144.19 83.67 79.21 0 0.9833 304.02 287.04 79.92 68.69 0 0.9826 460.92 229.13 44.57 41.60 0 0.9562 491.99 246.71 41.40 48.14 0 0.9471 481.57 204.67 33.03 39.88 0 0.9432 306.51 12.00 57.53 69.82 0 0.9389 449.75 207.44 27.08 37.31 0 0.9111 175.84 208.22 71.80 95.35 0 0.8943 77.00 94.60 115.20 66.93 0 0.8704 205.96 92.65 70.31 58.97 0 0.8607 270.68 117.20 84.61 81.26 0 0.8546 68.81 120.00 43.62 64.64 0 0.8522 458.67 188.15 29.12 44.01 0 0.8450 219.54 280.86 128.04 78.49 0 0.8280 418.40 156.25 48.85 44.08 0 0.8189 100.54 171.59 142.22 86.55 0 0.8075 352.69 329.66 47.78 29.77 0 0.7924 113.88 52.93 87.31 40.84 0 0.7601 82.99 77.57 70.73 47.77 0 0.7267 370.85 234.46 79.23 37.87 0 0.4312 340.35 126.07 44.88 37.02 0 0.4012 399.91 233.49 46.99 32.87 0 0.2535 428.92 165.08 48.41 46.58 0
1749,1.0000 67.73 205.93 81.71 154.07 0 0.9998 380.14 119.22 46.19 27.67 0 0.9996 214.06 214.68 131.92 80.36 0 0.9996 281.77 83.71 78.58 52.26 0 0.9994 166.18 114.07 89.79 94.94 0 0.9990 424.28 133.06 44.80 49.04 0 0.9988 162.29 308.06 112.58 51.07 0 0.9976 201.37 69.68 88.26 46.19 0 0.9964 344.22 134.13 41.85 48.67 0 0.9950 97.29 63.12 91.42 46.29 0 0.9882 67.69 129.20 111.26 95.55 0 0.9875 240.45 145.71 81.50 76.30 0 0.9731 310.20 290.69 70.34 63.87 0 0.9680 170.79 205.25 71.44 108.42 0 0.9636 451.36 208.09 24.00 39.41 0 0.9473 461.77 232.70 47.71 39.33 0 0.9111 408.43 233.05 35.70 31.77 0 0.9110 498.35 249.54 38.93 45.28 0 0.9041 484.29 210.36 30.91 41.13 0 0.9000 306.59 13.26 58.26 68.40 0 0.8978 78.12 95.07 118.50 67.58 0 0.8770 272.38 117.86 82.31 80.96 0 0.8725 222.28 281.16 125.47 77.99 0 0.8673 420.47 157.48 53.55 48.76 0 0.8547 203.72 93.04 81.11 54.83 0 0.8170 458.21 188.89 33.28 47.39 0 0.8127 106.08 173.53 131.27 94.41 0 0.7860 113.97 53.19 87.14 39.26 0 0.7805 351.62 327.82 48.27 31.07 0 0.7462 82.48 79.72 72.18 44.87 0 0.6848 67.99 122.93 43.74 63.00 0 0.6463 339.73 125.60 45.95 39.08 0 0.4602 420.11 148.82 43.70 43.18 0 0.2836 451.06 225.45 28.94 39.65 0 0.2115 144.96 58.77 66.77 44.78 0
1750,0.9999 68.04 209.46 81.19 150.54 0 0.9998 379.68 119.48 47.12 27.29 0 0.9996 281.03 83.56 78.88 52.54 0 0.9995 211.36 215.58 140.89 80.60 0 0.9992 165.88 113.90 86.27 91.09 0 0.9989 162.82 306.18 108.86 52.91 0 0.9985 422.70 133.84 44.56 47.34 0 0.9964 343.24 132.31 43.59 47.21 0 0.9953 203.95 69.91 87.68 42.87 0 0.9949 95.68 63.24 89.55 47.98 0 0.9910 240.16 139.60 81.39 82.97 0 0.9888 68.65 130.09 112.15 95.30 0 0.9789 310.55 290.93 73.18 63.57 0 0.9595 170.57 204.68 72.92 110.58 0 0.9489 306.92 13.67 57.69 69.99 0 0.9351 465.20 235.54 47.82 37.22 0 0.9289 451.37 201.02 24.10 43.58 0 0.9007 498.99 248.07 39.13 46.60 0 0.8940 79.40 93.94 113.58 68.20 0 0.8768 221.05 281.83 126.11 77.55 0 0.8567 270.86 117.33 84.98 82.48 0 0.8418 368.63 236.13 78.52 35.89 0 0.8371 202.45 87.83 88.02 68.23 0 0.8294 418.86 154.83 50.54 46.24 0 0.8199 115.49 52.86 89.05 40.62 0 0.8192 69.89 117.16 42.81 65.46 0 0.8164 103.61 174.01 132.96 94.23 0 0.7708 352.92 328.73 48.77 30.89 0 0.7602 83.32 78.15 68.01 46.66 0 0.7240 456.48 188.96 33.89 48.13 0 0.6829 487.70 212.45 26.78 37.27 0 0.4264 339.72 126.88 45.09 34.31 0 0.2946 401.66 235.21 42.01 32.10 0 0.2619 453.20 222.13 23.67 38.95 0 0.2415 463.65 194.06 37.98 48.86 0
1751,1.0000 64.84 206.73 87.94 151.61 0 0.9998 380.19 119.46 46.76 27.39 0 0.9995 211.55 218.90 138.03 76.49 0 0.9994 165.74 112.97 86.47 94.99 0 0.9991 282.05 83.88 77.63 50.41 0 0.9990 162.09 306.41 109.22 52.54 0 0.9981 204.55 70.41 82.73 40.16 0 0.9979 422.45 133.99 44.90 48.04 0 0.9975 94.75 63.17 95.40 48.13 0 0.9975 343.17 134.13 41.96 48.48 0 0.9956 471.24 239.07 43.01 38.80 0 0.9925 240.60 146.01 81.55 77.26 0 0.9862 68.79 130.20 112.23 95.59 0 0.9811 305.64 289.26 78.24 66.11 0 0.9745 451.83 205.48 24.68 41.29 0 0.9608 170.91 210.39 71.11 103.83 0 0.9578 407.68 234.44 36.29 30.52 0 0.9522 307.95 15.34 59.10 67.13 0 0.9217 483.35 212.98 30.64 38.25 0 0.8970 77.56 94.49 112.37 66.02 0 0.8762 203.29 90.48 85.55 68.81 0 0.8672 269.61 116.33 85.76 83.15 0 0.8616 220.56 281.79 126.58 77.49 0 0.8364 502.17 250.93 34.91 45.87 0 0.8296 69.22 121.56 43.95 60.37 0 0.8128 355.61 332.07 44.87 25.88 0 0.8101 103.27 173.03 134.15 98.81 0 0.8054 456.78 190.68 38.99 50.22 0 0.8010 418.41 154.95 49.69 44.89 0 0.7874 111.86 52.91 89.24 40.16 0 0.5959 340.90 126.52 43.27 36.41 0 0.4666 85.49 75.82 85.92 47.19 0 0.3911 142.38 59.99 68.28 46.64 0 0.3672 183.10 101.48 76.76 76.85 0 0.2970 452.05 218.47 26.28 44.73 0 0.2570 270.35 109.60 46.75 49.36 0
1752,0.9999 67.70 209.09 82.43 150.91 0 0.9998 379.48 118.81 47.53 27.82 0 0.9995 281.02 83.57 78.89 51.94 0 0.9993 207.82 220.01 136.97 75.06 0 0.9993 160.38 111.61 93.78 87.23 0 0.9991 163.46 306.81 107.23 52.51 0 0.9984 423.07 134.44 43.70 46.80 0 0.9982 201.18 70.44 85.05 40.58 0 0.9963 343.70 133.52 42.26 48.25 0 0.9959 314.80 294.70 68.37 61.67 0 0.9941 470.17 235.30 39.40 38.68 0 0.9937 241.03 143.30 78.95 81.69 0 0.9931 98.05 63.26 88.48 48.77 0 0.9825 69.95 134.17 114.00 92.69 0 0.9820 456.93 189.90 36.68 50.27 0 0.9457 490.41 250.31 46.92 45.69 0 0.9321 166.90 209.37 84.51 100.08 0 0.9115 306.30 12.71 57.85 67.32 0 0.9035 224.00 276.06 116.20 81.70 0 0.9025 78.41 93.99 115.84 67.00 0 0.8938 487.70 213.56 30.40 37.89 0 0.8820 201.46 93.90 84.10 59.86 0 0.8714 270.53 117.27 85.09 82.86 0 0.8687 451.71 207.71 24.64 43.18 0 0.8562 365.95 235.62 79.86 35.63 0 0.8404 68.77 118.17 45.83 65.09 0 0.8163 101.03 172.42 136.20 90.82 0 0.8149 418.89 154.48 49.24 46.20 0 0.8064 114.03 53.07 89.23 40.15 0 0.7038 82.04 76.31 73.50 48.00 0 0.5750 362.64 332.29 37.77 27.37 0 0.5375 399.67 233.78 45.81 33.04 0 0.3917 338.05 126.12 46.24 37.76 0 0.2402 134.82 60.78 76.48 45.77 0
1753,0.9999 74.67 215.90 77.61 143.80 0 0.9999 378.90 119.39 47.17 27.31 0 0.9996 210.93 216.88 133.57 78.82 0 0.9993 164.51 112.88 89.02 92.21 0 0.9992 163.26 306.60 106.77 52.46 0 0.9988 282.36 84.69 77.61 49.64 0 0.9984 94.23 66.59 96.19 45.19 0 0.9982 423.13 133.81 43.96 47.70 0 0.9979 203.78 70.87 83.53 40.40 0 0.9952 343.60 134.76 40.80 48.28 0 0.9951 408.80 233.90 38.46 30.34 0 0.9942 309.43 300.39 82.03 53.93 0 0.9909 68.80 128.79 111.42 98.59 0 0.9897 238.84 142.45 81.78 80.23 0 0.9895 453.94 188.60 40.36 52.98 0 0.9622 495.47 246.65 40.56 48.85 0 0.9433 172.70 208.44 74.67 105.29 0 0.8902 220.26 281.74 125.57 77.27 0 0.8855 203.04 93.57 78.46 62.34 0 0.8742 77.24 92.76 101.79 68.42 0 0.8707 270.01 118.03 85.52 81.48 0 0.8681 487.40 215.78 29.18 36.51 0 0.8526 115.69 53.83 87.92 38.26 0 0.8376 102.72 174.20 130.01 90.23 0 0.8183 67.81 119.91 47.36 65.12 0 0.8146 465.39 228.39 42.68 42.92 0 0.7938 418.76 154.05 48.44 44.59 0 0.7866 451.23 207.03 25.27 42.80 0 0.7763 304.75 15.34 63.20 69.36 0 0.6828 341.23 126.02 42.71 35.71 0 0.5645 82.29 79.48 80.04 45.08 0 0.5488 452.49 222.46 26.11 44.78 0 0.5166 362.52 335.94 38.40 23.46 0 0.2097 163.49 66.56 49.80 40.88 0
1754,0.9999 68.93 221.76 75.49 138.24 0 0.9998 379.74 118.44 47.25 28.05 0 0.9994 211.58 218.97 134.30 76.01 0 0.9992 286.37 87.83 74.05 47.09 0 0.9989 161.78 307.93 112.70 51.20 0 0.9988 164.85 114.99 88.81 89.92 0 0.9985 203.29 70.41 87.37 42.22 0 0.9982 423.51 134.10 43.90 47.43 0 0.9978 305.52 294.76 80.72 60.94 0 0.9972 94.44 64.24 91.34 46.73 0 0.9968 342.89 130.82 42.72 49.05 0 0.9965 459.35 229.42 46.90 42.08 0 0.9938 408.95 234.36 35.81 31.16 0 0.9897 237.83 142.27 83.61 80.25 0 0.9886 68.43 134.12 114.53 102.96 0 0.9618 451.14 207.04 24.48 43.09 0 0.9606 167.52 211.64 76.04 98.81 0 0.9411 494.92 246.60 38.19 45.80 0 0.8857 204.93 93.40 76.42 64.54 0 0.8740 73.70 94.73 92.91 78.53 0 0.8738 221.44 281.63 121.96 77.42 0 0.8620 269.18 116.41 86.91 84.29 0 0.8494 457.14 189.94 39.60 54.53 0 0.8367 114.68 52.87 89.97 40.10 0 0.8276 306.73 14.92 60.03 64.15 0 0.8050 418.72 154.35 49.38 45.85 0 0.8019 101.09 172.61 131.95 96.93 0 0.7539 363.40 335.88 35.88 23.44 0 0.7121 68.37 116.25 47.92 70.58 0 0.4838 83.03 80.39 88.84 44.90 0 0.2064 161.18 65.87 51.38 41.26 0
1755,0.9999 80.49 228.86 75.29 130.16 0 0.9999 379.43 119.05 47.27 27.75 0 0.9996 211.23 221.12 133.22 73.87 0 0.9994 162.70 112.05 91.48 91.81 0 0.9991 423.08 133.81 44.45 48.47 0 0.9989 283.86 89.80 74.26 43.84 0 0.9988 162.08 308.41 110.68 50.48 0 0.9982 343.01 133.65 42.37 48.55 0 0.9976 93.90 64.29 92.07 46.42 0 0.9969 460.23 232.42 47.10 40.75 0 0.9948 203.17 69.98 95.52 44.42 0 0.9936 286.25 282.78 97.70 70.59 0 0.9918 238.11 144.19 82.89 78.76 0 0.9895 70.76 134.38 111.58 106.85 0 0.9781 493.81 245.38 42.26 48.79 0 0.9770 450.97 206.50 24.91 41.94 0 0.9589 166.31 210.53 78.21 99.30 0 0.9553 307.34 16.75 59.02 62.89 0 0.9049 406.87 234.38 37.12 30.58 0 0.8944 74.01 93.83 91.88 74.53 0 0.8858 272.00 118.66 82.92 79.71 0 0.8762 459.49 193.07 40.26 49.90 0 0.8578 200.87 92.33 85.39 66.69 0 0.8452 363.65 334.86 35.83 24.34 0 0.8306 115.08 53.30 89.12 39.92 0 0.7961 105.64 172.37 132.03 78.18 0 0.7909 418.63 154.08 49.46 44.77 0 0.7745 221.65 281.48 126.99 77.47 0 0.6984 82.20 80.03 78.24 44.54 0 0.6736 69.55 118.22 45.58 63.88 0 0.5437 338.24 126.36 47.33 35.88 0 0.2039 174.00 203.22 95.62 74.59 0
1756,0.9999 80.80 232.07 78.74 127.09 0 0.9997 380.90 119.31 45.69 27.62 0 0.9994 203.23 69.77 100.27 44.04 0 0.9994 228.37 282.70 118.12 75.83 0 0.9985 70.93 134.32 113.04 104.62 0 0.9982 270.02 117.42 84.44 82.52 0 0.9982 422.55 134.11 44.37 48.23 0 0.9975 94.12 64.06 93.65 45.15 0 0.9958 460.00 237.91 44.74 36.86 0 0.9928 207.62 219.45 143.56 73.61 0 0.9926 343.64 135.03 40.70 47.98 0 0.9903 163.82 113.84 88.94 89.51 0 0.9774 495.32 239.13 39.71 55.37 0 0.9729 450.77 206.33 26.41 46.17 0 0.9713 285.11 90.21 73.74 43.78 0 0.9661 168.62 310.63 97.64 48.52 0 0.9506 357.02 334.80 42.93 23.60 0 0.9488 307.43 12.14 58.50 71.46 0 0.9322 168.60 211.36 82.59 98.37 0 0.8964 205.67 95.20 76.52 64.54 0 0.8916 76.29 91.85 100.54 72.38 0 0.8910 239.40 144.89 81.91 77.85 0 0.8861 463.39 197.27 38.55 49.31 0 0.8521 420.25 156.51 51.62 48.45 0 0.8414 288.18 278.11 95.16 73.29 0 0.8185 113.94 53.07 88.27 39.19 0 0.7976 101.47 173.33 134.69 77.12 0 0.7620 408.69 234.39 36.92 30.82 0 0.5633 82.00 79.32 80.27 46.84 0 0.5578 339.07 126.70 44.22 37.98 0 0.4919 67.20 117.13 47.32 67.43 0 0.2671 183.61 104.77 81.91 77.52 0
1757,0.9999 72.78 233.79 78.05 126.21 0 0.9998 380.07 119.49 45.82 27.20 0 0.9995 205.36 219.69 148.06 75.52 0 0.9994 70.27 134.09 114.02 102.42 0 0.9990 162.89 307.54 107.88 51.28 0 0.9989 203.08 69.50 92.92 41.86 0 0.9987 455.30 234.22 42.87 36.20 0 0.9984 423.93 133.27 45.06 49.75 0 0.9979 238.85 144.74 82.43 78.03 0 0.9973 97.29 64.47 94.45 46.92 0 0.9972 343.77 134.04 41.37 48.74 0 0.9922 280.56 84.46 76.52 47.26 0 0.9884 284.65 278.46 97.18 70.73 0 0.9875 166.57 111.79 85.28 93.35 0 0.9726 449.52 206.99 26.72 37.50 0 0.9723 493.28 238.05 40.02 51.96 0 0.9351 167.49 211.69 81.31 97.89 0 0.9289 355.36 336.73 44.91 21.59 0 0.9176 308.27 13.61 57.97 70.99 0 0.8991 206.10 95.42 74.97 63.81 0 0.8884 73.30 95.09 92.82 80.98 0 0.8878 273.13 118.24 81.30 80.74 0 0.8741 408.43 232.10 52.55 33.21 0 0.8269 457.28 193.30 41.26 52.12 0 0.8128 113.99 53.70 90.51 38.79 0 0.8028 98.52 173.26 134.27 94.60 0 0.7966 418.61 154.48 49.98 45.43 0 0.7780 225.04 276.51 121.70 80.58 0 0.6709 82.73 79.82 77.34 45.11 0 0.6530 340.83 125.56 42.78 36.78 0 0.3762 473.17 204.59 30.06 41.56 0 0.2004 68.82 116.98 48.16 67.52 0
1758,0.9999 73.99 232.44 78.81 127.56 0 0.9998 379.69 119.27 47.06 27.32 0 0.9995 206.66 219.97 143.82 73.89 0 0.9990 71.08 134.39 111.52 102.97 0 0.9989 162.21 308.65 111.45 50.04 0 0.9988 202.06 69.66 92.14 42.11 0 0.9987 423.23 133.42 43.89 47.57 0 0.9976 272.15 117.07 83.59 83.18 0 0.9974 115.21 53.60 89.56 39.03 0 0.9938 492.82 238.80 40.61 51.62 0 0.9927 284.86 276.72 98.76 71.96 0 0.9914 164.58 113.24 87.94 91.66 0 0.9899 343.50 136.57 40.82 45.90 0 0.9654 452.78 237.16 48.46 35.77 0 0.9643 281.48 86.90 77.43 48.52 0 0.9528 450.87 207.32 25.11 39.30 0 0.9509 171.52 204.67 72.55 104.47 0 0.9255 408.72 233.37 34.04 31.24 0 0.9215 306.05 13.14 57.58 68.06 0 0.9091 74.33 95.86 91.71 78.10 0 0.8981 238.13 143.66 84.31 79.50 0 0.8900 206.89 94.24 77.05 67.56 0 0.8298 95.55 64.92 89.93 46.10 0 0.8110 418.61 154.43 48.75 44.15 0 0.7951 223.84 282.78 124.32 75.71 0 0.7928 456.07 190.99 40.41 53.57 0 0.7921 99.80 173.48 134.26 93.20 0 0.6776 362.29 332.54 37.57 26.44 0 0.6599 339.25 126.43 47.51 39.18 0 0.6495 82.98 78.96 77.12 46.43 0 0.6166 68.50 120.96 43.69 64.94 0 0.4519 468.93 199.65 34.49 47.58 0 0.2112 481.30 213.77 25.98 34.73 0 0.2072 188.77 100.68 80.36 78.33 0
1759,0.9999 76.21 236.78 73.64 123.22 0 0.9999 379.35 119.05 47.29 27.80 0 0.9995 209.08 217.30 138.38 77.51 0 0.9994 281.31 86.87 77.27 48.46 0 0.9994 70.06 134.68 114.54 102.75 0 0.9986 422.61 134.21 45.30 46.76 0 0.9986 163.80 307.29 109.43 52.07 0 0.9980 343.45 133.35 42.03 48.49 0 0.9977 95.34 64.13 89.52 47.18 0 0.9976 238.30 142.72 83.57 79.13 0 0.9970 200.16 69.68 90.22 43.16 0 0.9873 285.65 272.67 93.24 73.46 0 0.9870 167.15 113.27 84.57 90.28 0 0.9759 493.80 238.63 39.04 51.22 0 0.9684 450.43 205.98 25.88 39.98 0 0.9564 171.54 208.51 70.71 104.97 0 0.9051 76.22 93.96 113.67 68.51 0 0.9024 352.02 330.20 49.97 28.96 0 0.8819 453.18 235.73 47.40 36.65 0 0.8807 205.20 94.13 78.11 67.13 0 0.8700 411.39 232.69 32.53 27.64 0 0.8551 268.95 119.69 86.38 82.09 0 0.8328 115.96 52.82 84.55 39.59 0 0.8113 418.58 154.45 49.82 45.32 0 0.8057 305.96 14.62 62.59 71.18 0 0.8055 224.04 282.08 123.45 77.03 0 0.7974 69.74 116.12 42.37 65.97 0 0.7972 102.47 172.56 133.68 99.28 0 0.7673 456.91 192.78 39.16 53.19 0 0.6982 82.76 79.32 73.64 43.35 0 0.4189 338.08 126.29 46.87 37.27 0 0.3872 476.14 207.09 29.05 41.19 0 0.2857 145.77 61.37 64.89 45.70 0
1760,0.9999 74.47 232.35 76.50 127.65 0 0.9998 378.61 119.09 48.55 27.64 0 0.9995 211.99 218.10 133.77 75.86 0 0.9991 162.02 307.05 106.48 52.34 0 0.9991 204.15 69.61 84.14 41.87 0 0.9987 163.82 113.42 88.67 90.02 0 0.9986 423.57 134.28 43.55 46.51 0 0.9977 280.32 87.80 78.02 47.11 0 0.9974 455.81 234.70 40.89 37.27 0 0.9958 94.42 63.79 92.07 47.32 0 0.9956 342.49 131.73 42.58 47.16 0 0.9920 237.71 143.14 84.89 80.08 0 0.9903 70.58 133.97 113.48 103.72 0 0.9860 271.19 273.05 109.42 76.99 0 0.9834 494.20 238.66 37.92 50.18 0 0.9639 450.26 207.78 25.64 39.07 0 0.9563 165.49 212.07 80.75 98.60 0 0.9042 79.78 93.52 109.06 67.16 0 0.8918 206.15 94.51 77.23 66.65 0 0.8773 306.23 15.40 57.98 66.00 0 0.8717 272.04 119.67 81.91 76.35 0 0.8422 457.39 194.77 43.77 52.54 0 0.8331 69.20 120.93 43.54 63.38 0 0.8308 419.32 154.70 50.08 45.82 0 0.8199 113.83 52.73 91.02 40.87 0 0.7945 99.88 171.63 135.42 91.45 0 0.7178 83.28 77.60 72.08 47.89 0 0.7167 225.93 281.67 126.98 76.64 0 0.6744 350.46 338.65 49.02 19.77 0 0.6279 410.20 233.55 34.82 29.95 0 0.4641 478.22 208.65 27.86 39.48 0 0.2153 184.96 103.27 81.69 76.59 0
1761,0.9999 74.79 235.05 72.29 124.95 0 0.9999 378.84 119.33 48.06 27.09 0 0.9995 210.56 219.24 136.87 75.34 0 0.9994 163.92 112.54 88.46 91.06 0 0.9981 203.70 70.03 89.15 40.45 0 0.9981 162.62 308.29 112.92 51.27 0 0.9976 422.93 134.03 44.19 47.61 0 0.9976 98.28 66.29 92.95 45.49 0 0.9971 271.26 120.30 83.30 81.62 0 0.9922 71.44 133.78 111.19 104.79 0 0.9918 450.72 208.40 25.74 45.12 0 0.9910 279.74 277.47 102.46 69.56 0 0.9897 406.78 233.75 38.01 31.04 0 0.9883 342.21 132.72 44.76 48.86 0 0.9773 280.00 86.95 78.76 47.71 0 0.9773 493.66 239.74 40.04 53.11 0 0.9628 171.50 203.87 69.82 105.86 0 0.9078 79.09 94.12 108.75 66.74 0 0.9063 207.63 94.22 74.21 64.24 0 0.8952 458.52 196.06 44.71 53.21 0 0.8727 238.94 142.02 83.81 81.00 0 0.8289 115.21 53.26 88.68 39.81 0 0.8072 419.04 154.59 49.39 44.89 0 0.8024 228.88 286.82 114.38 71.86 0 0.7979 306.24 16.00 59.55 66.22 0 0.7880 98.90 172.73 134.22 95.35 0 0.7589 68.18 120.37 42.09 65.92 0 0.6910 80.90 80.69 76.02 44.66 0 0.6828 355.43 335.95 44.35 22.18 0 0.6079 340.77 126.19 43.48 35.60 0 0.4202 451.66 233.37 43.30 35.69 0
1762,0.9999 74.35 233.23 76.06 126.77 0 0.9999 378.90 119.12 48.26 27.62 0 0.9995 70.34 135.37 112.13 99.57 0 0.9994 210.15 220.62 137.97 75.26 0 0.9992 203.41 70.84 94.91 40.95 0 0.9988 169.27 311.07 103.73 47.98 0 0.9985 422.97 134.25 44.61 46.56 0 0.9985 239.11 145.31 81.81 78.39 0 0.9969 96.86 66.62 93.50 44.41 0 0.9948 281.97 88.96 77.68 45.35 0 0.9945 296.97 283.20 79.60 64.27 0 0.9897 340.77 126.75 42.48 31.80 0 0.9893 165.22 112.87 85.55 91.42 0 0.9741 457.55 194.42 43.97 54.49 0 0.9533 171.47 204.08 74.54 106.31 0 0.9434 493.90 239.26 40.55 52.23 0 0.9369 69.11 121.03 43.56 63.39 0 0.9279 335.19 145.37 43.86 41.02 0 0.9184 405.23 233.46 40.64 32.27 0 0.9027 206.83 94.94 75.87 65.24 0 0.8844 80.24 94.20 106.04 66.33 0 0.8630 270.77 120.13 81.83 76.65 0 0.8532 450.32 206.14 25.66 46.65 0 0.8428 115.32 53.60 88.82 38.83 0 0.8404 226.22 282.64 118.38 76.25 0 0.8277 358.40 326.20 42.79 32.42 0 0.8032 418.37 153.91 49.03 44.91 0 0.7986 98.68 172.73 134.58 97.04 0 0.7187 82.07 80.05 76.29 45.17 0 0.6597 307.10 13.30 58.49 68.45 0 0.6269 466.70 240.39 44.74 34.91 0 0.5764 449.19 226.18 33.49 40.77 0 0.3914 314.75 153.94 42.12 48.08 0 0.2480 353.97 341.27 44.08 16.72 0 0.2478 474.05 205.08 30.70 42.61 0
1763,0.9999 74.50 235.57 72.54 124.43 0 0.9998 379.52 119.36 46.61 27.62 0 0.9996 69.83 135.74 114.79 98.82 0 0.9994 207.39 220.72 142.51 73.30 0 0.9992 239.43 142.56 83.46 80.34 0 0.9990 423.35 133.71 44.06 46.84 0 0.9989 202.66 70.56 90.64 40.82 0 0.9987 163.19 307.69 113.35 51.25 0 0.9962 282.75 88.97 77.55 43.52 0 0.9947 93.27 65.61 95.66 46.57 0 0.9926 342.41 126.85 41.25 30.72 0 0.9900 407.81 232.99 37.74 32.52 0 0.9884 168.27 113.28 83.74 91.80 0 0.9844 270.47 273.14 107.97 77.52 0 0.9649 315.06 154.82 43.62 47.21 0 0.9541 167.07 213.57 76.05 95.99 0 0.9342 69.76 113.67 42.21 70.83 0 0.9146 455.95 190.90 40.31 54.01 0 0.8708 77.62 94.23 114.68 67.21 0 0.8708 268.99 119.44 60.74 51.11 0 0.8645 493.25 239.90 39.45 49.56 0 0.8599 200.17 92.22 85.08 69.83 0 0.8386 114.06 53.15 89.12 39.72 0 0.8382 308.09 15.91 55.06 66.45 0 0.8234 333.45 145.65 46.57 40.04 0 0.8195 354.66 333.97 46.06 23.62 0 0.8165 418.99 154.27 48.69 45.46 0 0.8030 97.57 171.97 136.43 95.30 0 0.7788 450.30 205.26 28.50 53.41 0 0.7207 80.95 79.32 73.34 45.40 0 0.6879 224.06 278.34 126.78 80.27 0 0.4732 450.68 224.03 32.42 43.58 0 0.4447 474.80 239.31 45.63 41.83 0 0.3971 467.67 199.56 35.46 48.35 0 0.2291 304.62 124.13 50.87 34.55 0 0.2061 337.29 136.10 45.62 36.12 0
1764,0.9999 74.56 235.55 73.19 124.45 0 0.9998 379.57 118.97 47.37 27.75 0 0.9993 69.73 134.07 114.57 106.09 0 0.9993 239.00 140.82 84.09 82.41 0 0.9991 229.69 280.80 125.15 77.28 0 0.9990 203.04 70.26 92.38 41.03 0 0.9986 423.10 133.93 44.96 47.23 0 0.9976 97.16 66.13 92.76 45.38 0 0.9964 282.60 89.44 77.11 44.16 0 0.9941 344.03 134.48 42.89 44.93 0 0.9898 172.97 205.40 73.72 104.60 0 0.9892 168.02 113.14 83.35 91.20 0 0.9829 486.79 245.18 46.02 49.01 0 0.9816 408.49 234.00 36.08 31.19 0 0.9752 450.69 209.72 27.99 51.08 0 0.9543 163.70 307.03 111.92 52.10 0 0.9531 309.40 151.97 45.88 47.47 0 0.9375 68.85 117.89 44.07 66.79 0 0.9337 205.89 220.74 140.84 73.77 0 0.8958 206.65 94.24 76.42 65.97 0 0.8857 79.40 94.25 112.91 65.95 0 0.8708 458.92 195.10 42.66 54.08 0 0.8643 420.20 156.32 51.98 49.07 0 0.8500 269.68 119.90 59.41 50.68 0 0.8207 113.92 53.27 84.13 39.27 0 0.7924 100.65 173.31 133.87 96.11 0 0.7392 354.65 332.68 46.14 24.46 0 0.7228 275.29 277.66 103.30 70.50 0 0.7085 307.49 14.91 56.11 66.31 0 0.6563 83.62 77.26 73.70 47.94 0 0.6313 336.88 126.80 48.82 36.01 0 0.5779 161.77 64.22 50.42 42.50 0 0.4238 474.70 241.08 41.16 44.71 0
