Image_ID,PredictionString
00001412,0.9984 61.76 191.58 118.46 123.50 0 0.9980 161.70 306.05 121.16 52.78 0 0.9979 247.92 167.35 93.21 67.11 0 0.9978 227.49 225.91 121.10 83.15 0 0.9977 156.85 113.17 82.36 79.62 0 0.9976 213.74 90.17 71.95 59.60 0 0.9973 77.39 136.18 101.87 92.70 0 0.9973 78.71 246.78 98.75 111.46 0 0.9971 295.12 104.14 88.09 44.31 0 0.9970 210.64 72.59 79.36 37.25 0 0.9961 209.92 109.94 83.69 98.10 0 0.9957 181.04 201.71 108.55 76.39 0 0.9948 293.76 127.08 61.21 76.31 0 0.9922 272.59 134.69 46.94 59.55 0 0.9900 77.55 95.30 96.93 69.80 0 0.9897 308.01 21.95 51.59 58.46 0 0.9884 384.98 119.61 40.82 27.64 0 0.9874 423.97 134.39 44.05 48.79 0 0.9872 451.66 208.38 24.51 45.93 0 0.9863 331.71 278.95 53.18 62.89 0 0.9835 93.63 61.20 86.16 48.05 0 0.9816 340.11 155.04 33.70 28.58 0 0.9813 491.94 235.22 39.00 51.48 0 0.9732 80.26 82.15 74.33 39.91 0 0.9668 455.64 183.81 36.26 58.02 0 0.9663 110.16 55.04 72.56 33.95 0 0.9579 417.90 151.31 43.99 48.71 0 0.9558 120.10 58.12 98.47 47.38 0 0.9505 64.06 127.59 57.82 67.85 0 0.9261 180.57 159.12 68.00 61.82 0 0.8417 365.14 238.31 86.84 33.37 0 0.7224 476.87 212.04 23.62 36.55 0 0.6244 133.54 96.08 70.27 46.71 0 0.5658 348.18 131.14 41.13 37.99 0 0.5277 401.76 234.58 41.32 30.92 0
00001413,0.9985 62.62 191.93 118.25 122.98 0 0.9984 240.87 169.95 103.52 62.93 0 0.9982 254.51 114.00 61.31 76.01 0 0.9979 162.77 306.08 118.80 52.21 0 0.9977 176.24 125.84 101.27 105.48 0 0.9977 227.98 226.69 124.75 85.54 0 0.9976 79.50 246.71 98.53 112.70 0 0.9974 295.74 103.73 87.75 46.64 0 0.9972 155.13 116.11 78.72 67.70 0 0.9968 385.17 118.13 39.96 30.33 0 0.9961 210.20 72.59 76.86 38.40 0 0.9959 287.01 123.03 72.18 83.73 0 0.9954 179.94 204.83 110.58 75.39 0 0.9948 76.19 140.86 98.95 85.50 0 0.9943 217.32 95.75 68.35 50.85 0 0.9938 306.41 21.44 53.94 58.72 0 0.9932 78.44 98.71 93.43 62.63 0 0.9899 339.73 155.48 32.13 29.13 0 0.9836 85.05 59.84 109.58 55.89 0 0.9835 424.52 134.77 44.47 47.55 0 0.9740 66.84 127.31 56.89 67.46 0 0.9679 108.32 55.13 75.06 36.12 0 0.9675 135.12 60.34 83.24 44.33 0 0.9519 494.97 236.71 33.29 53.59 0 0.9430 454.06 181.21 37.97 64.83 0 0.9315 75.92 81.20 82.65 39.47 0 0.9146 417.48 151.63 43.14 47.93 0 0.9133 452.03 208.71 23.42 44.37 0 0.8049 349.09 122.06 43.08 45.14 0 0.6771 376.32 236.37 75.18 35.05 0 0.5780 465.17 197.64 35.31 50.31 0
00001414,0.9987 239.80 169.73 104.38 63.19 0 0.9978 163.26 305.98 119.42 52.74 0 0.9977 229.34 225.74 125.43 87.87 0 0.9976 81.10 247.02 98.22 110.97 0 0.9976 60.63 188.53 119.00 128.42 0 0.9975 258.94 105.52 55.80 83.59 0 0.9973 159.74 122.76 94.84 127.74 0 0.9965 307.48 21.92 53.89 59.35 0 0.9962 384.79 118.38 40.31 28.71 0 0.9960 212.61 73.22 76.11 36.32 0 0.9959 79.44 136.36 97.72 90.89 0 0.9951 295.79 104.48 84.48 52.31 0 0.9950 293.80 129.09 62.52 73.98 0 0.9936 153.05 115.65 68.69 56.49 0 0.9936 178.56 204.18 114.53 75.96 0 0.9921 74.29 98.56 99.77 78.08 0 0.9916 222.33 94.79 63.03 52.23 0 0.9891 425.17 133.94 43.66 47.58 0 0.9809 340.20 152.99 33.13 30.55 0 0.9759 452.25 208.89 22.98 43.91 0 0.9736 459.40 186.73 34.16 57.16 0 0.9716 91.16 55.10 105.59 53.68 0 0.9675 153.21 61.50 64.20 44.36 0 0.9643 78.85 80.79 75.37 40.61 0 0.9525 493.57 232.38 33.83 53.41 0 0.9525 417.23 157.23 43.78 42.35 0 0.9090 338.75 110.38 48.04 22.81 0 0.8463 276.00 116.65 61.56 77.35 0 0.8321 333.84 281.20 51.72 59.52 0 0.8035 63.31 116.12 87.87 94.20 0 0.7640 107.76 54.58 74.90 36.32 0 0.6970 403.22 235.76 41.54 28.76 0 0.6569 474.82 204.91 25.50 40.86 0 0.5575 361.45 242.15 86.43 28.42 0 0.5085 247.88 97.38 45.95 24.41 0
00001415,0.9985 239.68 168.10 104.89 64.62 0 0.9982 61.76 190.45 114.55 128.99 0 0.9979 226.71 224.96 120.17 86.53 0 0.9978 162.51 306.36 118.87 52.68 0 0.9975 153.50 143.73 85.17 149.32 0 0.9971 80.65 248.25 97.20 109.67 0 0.9971 213.16 72.09 77.94 39.06 0 0.9968 301.36 104.50 71.49 59.59 0 0.9967 260.78 114.33 54.34 75.59 0 0.9966 382.45 116.65 43.83 31.35 0 0.9962 79.28 140.46 94.45 86.38 0 0.9959 227.83 97.10 57.94 69.54 0 0.9931 307.31 22.32 54.66 58.13 0 0.9930 148.43 107.16 84.14 71.49 0 0.9924 293.40 128.87 62.25 74.56 0 0.9923 424.54 134.74 44.86 47.84 0 0.9922 77.63 94.65 101.37 72.53 0 0.9920 192.39 199.86 91.20 88.32 0 0.9895 77.81 79.74 74.97 42.35 0 0.9852 339.18 108.32 45.94 24.20 0 0.9831 101.19 53.20 110.46 52.08 0 0.9827 492.39 237.92 36.09 46.05 0 0.9814 339.61 155.18 32.66 28.76 0 0.9795 453.51 184.63 41.03 58.68 0 0.9575 451.13 211.60 24.44 42.51 0 0.9471 418.45 157.82 43.85 41.41 0 0.9460 90.71 62.67 84.97 47.68 0 0.6877 62.93 127.20 63.48 70.80 0 0.5806 109.64 53.42 77.22 34.95 0 0.5486 490.10 231.46 28.74 38.62 0 0.5348 404.47 235.69 37.93 28.96 0
00001416,0.9987 239.32 169.19 105.14 63.98 0 0.9981 63.38 191.44 110.60 122.74 0 0.9980 163.03 305.76 117.43 53.43 0 0.9978 227.19 225.99 125.03 84.47 0 0.9976 77.01 139.71 98.06 88.55 0 0.9975 80.56 246.71 97.75 111.31 0 0.9973 150.26 140.21 90.26 152.37 0 0.9973 300.24 105.79 73.80 59.59 0 0.9967 213.44 72.05 81.14 41.97 0 0.9954 307.22 22.06 54.91 59.52 0 0.9948 295.24 129.74 61.18 71.78 0 0.9942 76.93 94.97 100.29 72.15 0 0.9941 384.56 119.64 41.44 28.02 0 0.9932 228.68 100.55 57.78 70.44 0 0.9910 257.69 105.52 59.96 86.74 0 0.9876 85.79 60.16 105.50 54.87 0 0.9875 424.63 133.59 44.44 50.07 0 0.9874 339.89 156.14 32.06 27.90 0 0.9873 191.48 202.10 89.73 85.82 0 0.9858 147.32 110.50 86.25 69.11 0 0.9826 342.19 107.33 42.00 26.78 0 0.9783 455.41 186.06 38.78 57.57 0 0.9710 491.07 234.03 36.71 50.30 0 0.9703 132.57 57.48 82.48 42.53 0 0.9575 451.13 209.31 24.80 41.70 0 0.9454 66.63 125.71 58.36 66.42 0 0.9430 80.03 80.74 69.58 41.72 0 0.9296 418.03 152.61 43.84 44.91 0 0.9248 113.48 52.86 77.60 38.47 0 0.7781 372.63 237.01 78.02 38.17 0 0.7500 476.13 210.81 25.04 37.59 0
00001417,0.9987 62.89 190.86 112.07 119.23 0 0.9986 151.75 140.01 86.46 162.56 0 0.9980 240.11 164.49 102.87 68.79 0 0.9980 79.37 247.59 105.18 109.66 0 0.9979 162.84 306.59 117.67 53.19 0 0.9977 297.81 104.03 74.29 60.81 0 0.9975 224.55 101.96 51.11 73.66 0 0.9972 228.81 224.35 125.86 89.94 0 0.9966 80.41 136.49 95.37 90.74 0 0.9955 211.44 73.52 83.80 46.14 0 0.9953 307.91 21.77 53.14 59.30 0 0.9946 165.44 61.41 51.81 44.86 0 0.9945 292.71 127.31 63.86 75.33 0 0.9934 423.81 131.88 46.16 53.31 0 0.9930 381.72 117.92 46.00 29.55 0 0.9918 78.13 92.67 101.12 73.37 0 0.9893 261.51 111.74 52.26 81.43 0 0.9887 147.88 112.74 80.88 58.13 0 0.9884 84.90 58.84 98.44 58.18 0 0.9882 339.00 107.33 47.45 27.63 0 0.9815 340.23 156.98 32.37 27.29 0 0.9812 110.49 52.20 68.86 37.37 0 0.9810 198.26 206.87 91.25 76.59 0 0.9720 492.48 230.19 35.17 55.31 0 0.9646 78.09 80.39 77.67 41.77 0 0.9606 454.96 181.33 40.73 66.42 0 0.9150 64.47 123.94 66.16 68.47 0 0.8883 418.79 151.09 42.73 49.46 0 0.8616 453.07 204.95 22.27 49.14 0 0.8144 266.75 114.60 32.05 18.48 0 0.6447 377.45 235.45 74.60 30.11 0 0.5324 475.67 207.00 25.63 40.95 0
00001418,0.9985 62.08 192.77 114.75 123.13 0 0.9985 237.01 167.72 108.28 68.04 0 0.9980 228.74 224.70 129.68 89.53 0 0.9979 156.62 156.61 78.58 161.67 0 0.9977 224.40 100.04 51.93 76.64 0 0.9976 209.32 74.41 85.23 41.22 0 0.9970 78.92 249.64 95.52 108.39 0 0.9969 298.65 104.58 74.37 59.79 0 0.9959 160.21 112.80 87.88 96.43 0 0.9955 80.78 135.31 94.73 90.37 0 0.9951 262.51 114.55 55.74 78.60 0 0.9951 293.76 128.32 61.97 72.45 0 0.9941 164.37 299.60 112.54 57.55 0 0.9928 382.99 118.20 43.30 28.36 0 0.9901 307.81 22.71 54.81 58.80 0 0.9898 78.13 94.86 97.79 71.00 0 0.9891 340.18 108.03 45.77 25.66 0 0.9879 112.81 51.02 73.71 37.08 0 0.9877 86.58 60.02 103.87 57.31 0 0.9841 425.98 134.52 42.48 45.68 0 0.9827 341.09 156.37 31.88 28.38 0 0.9801 451.29 211.11 26.27 40.75 0 0.9748 456.10 184.66 39.09 60.91 0 0.9742 494.05 234.25 35.68 55.74 0 0.9632 418.38 153.68 43.66 42.19 0 0.9586 77.75 82.69 73.27 40.18 0 0.9581 223.65 202.16 75.11 48.11 0 0.9302 169.21 62.94 42.24 41.24 0 0.8363 65.97 111.10 90.92 72.52 0 0.7665 364.51 243.16 75.65 31.82 0
00001419,0.9983 229.11 225.49 127.76 87.07 0 0.9981 62.09 191.22 113.68 124.77 0 0.9978 159.63 153.34 69.86 166.71 0 0.9974 159.92 110.39 90.15 97.55 0 0.9972 239.83 164.56 104.13 70.81 0 0.9971 79.70 136.55 96.62 93.42 0 0.9968 208.36 74.24 83.07 39.87 0 0.9967 225.77 95.85 53.84 80.51 0 0.9967 78.95 247.74 92.51 109.70 0 0.9962 159.74 301.26 122.42 57.12 0 0.9952 300.14 104.32 71.89 59.94 0 0.9936 262.13 112.97 56.32 80.87 0 0.9936 306.71 22.06 55.66 59.91 0 0.9933 339.18 107.10 45.77 28.09 0 0.9927 383.97 119.40 42.86 28.29 0 0.9921 424.47 133.31 45.30 50.57 0 0.9918 292.58 124.26 63.03 77.61 0 0.9908 78.46 95.13 98.67 72.81 0 0.9869 455.64 184.28 39.39 61.46 0 0.9860 340.27 156.15 32.11 29.63 0 0.9799 100.92 55.60 104.61 56.09 0 0.9754 450.78 209.92 25.29 46.14 0 0.9746 113.92 52.13 77.97 38.79 0 0.9669 79.61 81.98 77.03 40.69 0 0.9451 220.56 201.54 75.09 48.33 0 0.9373 421.79 155.41 43.05 43.55 0 0.9234 492.72 234.58 32.17 41.53 0 0.8652 63.98 124.76 64.30 69.97 0 0.6679 370.44 243.01 75.87 32.59 0 0.6075 86.02 66.09 95.51 69.61 0 0.6055 270.20 114.87 28.80 16.79 0 0.5796 349.07 337.20 49.41 19.03 0 0.5513 163.92 134.84 77.06 126.11 0 0.5242 262.01 139.74 87.20 81.68 0
00001420,0.9983 63.45 191.89 112.59 124.72 0 0.9982 227.16 226.80 130.02 81.31 0 0.9973 78.22 246.97 96.91 111.20 0 0.9970 384.02 119.29 43.01 29.12 0 0.9970 162.84 148.64 64.99 177.33 0 0.9969 241.77 164.59 102.66 71.50 0 0.9969 260.72 112.29 60.36 81.18 0 0.9966 226.93 97.69 53.61 78.24 0 0.9965 78.81 136.86 95.58 91.23 0 0.9964 161.41 114.18 89.13 99.35 0 0.9950 165.84 303.49 117.24 54.34 0 0.9949 299.82 104.49 73.58 60.77 0 0.9944 77.92 99.99 92.06 61.75 0 0.9940 207.68 74.76 87.27 40.44 0 0.9899 294.97 128.02 62.42 77.29 0 0.9899 307.49 22.50 52.63 58.46 0 0.9895 339.63 106.18 47.77 29.37 0 0.9867 426.34 132.60 43.84 45.19 0 0.9866 420.10 157.41 52.67 46.37 0 0.9851 96.69 55.30 108.35 51.99 0 0.9840 450.95 209.99 25.40 41.34 0 0.9825 340.25 157.68 31.78 28.82 0 0.9792 495.19 236.17 35.74 54.03 0 0.9694 66.22 127.74 57.70 65.51 0 0.9676 79.38 80.81 78.78 40.48 0 0.9638 461.76 188.80 35.35 53.59 0 0.9480 223.87 202.43 71.68 43.60 0 0.9394 77.28 65.49 112.35 54.78 0 0.8513 471.33 202.89 31.20 46.43 0 0.7093 112.09 53.77 75.93 36.46 0 0.5880 150.69 96.06 52.01 40.67 0
00001421,0.9985 61.66 190.81 117.39 120.17 0 0.9979 228.75 234.25 123.89 73.44 0 0.9977 236.70 165.39 115.22 70.16 0 0.9977 384.42 118.81 41.47 29.46 0 0.9976 260.16 108.15 55.32 85.58 0 0.9976 162.95 151.34 73.77 175.79 0 0.9975 225.68 95.19 51.68 81.55 0 0.9975 80.02 246.63 97.70 111.22 0 0.9970 164.31 305.35 118.09 54.55 0 0.9970 79.92 135.55 98.74 90.31 0 0.9968 299.30 103.95 73.21 60.70 0 0.9962 164.35 113.18 86.78 95.76 0 0.9949 339.42 106.29 45.44 29.24 0 0.9948 349.52 322.20 46.23 37.80 0 0.9941 210.15 73.83 82.04 41.22 0 0.9939 80.25 95.71 98.31 69.15 0 0.9934 292.39 127.59 62.38 67.76 0 0.9904 218.53 202.61 82.18 44.70 0 0.9897 425.17 135.64 44.40 44.34 0 0.9860 307.65 23.13 53.64 58.60 0 0.9830 340.00 157.30 32.86 26.96 0 0.9811 79.28 80.73 68.50 41.04 0 0.9798 452.07 205.64 23.64 47.11 0 0.9798 114.93 56.00 89.70 40.59 0 0.9742 84.20 61.45 113.41 55.07 0 0.9728 421.93 157.28 49.44 44.49 0 0.9599 491.91 235.76 38.13 56.10 0 0.9451 469.38 196.57 33.64 52.54 0 0.8534 462.51 182.29 31.01 60.02 0 0.8150 64.91 127.13 58.37 67.61 0 0.8117 365.80 244.41 79.27 29.14 0 0.8079 421.77 151.93 41.56 30.66 0 0.7866 146.80 61.43 65.94 43.95 0 0.6180 256.52 85.32 38.98 36.90 0
00001422,0.9986 291.39 160.88 79.11 81.63 0 0.9983 62.32 189.69 115.33 127.71 0 0.9979 233.17 229.36 112.99 81.30 0 0.9978 158.01 147.00 72.32 182.50 0 0.9977 384.54 117.82 40.46 29.52 0 0.9971 79.31 136.61 96.97 88.19 0 0.9971 164.74 303.84 119.25 54.39 0 0.9969 258.91 109.26 55.67 78.58 0 0.9967 323.63 297.05 63.68 55.73 0 0.9966 227.36 96.97 52.02 77.36 0 0.9961 78.66 245.38 92.64 112.73 0 0.9958 164.75 113.84 85.08 93.84 0 0.9952 307.14 21.38 53.49 59.87 0 0.9944 78.50 95.42 99.96 68.69 0 0.9941 290.15 123.42 62.91 61.56 0 0.9930 242.47 167.23 74.34 56.33 0 0.9926 208.08 75.23 86.62 40.42 0 0.9924 299.15 102.88 70.26 58.15 0 0.9914 217.55 207.27 76.74 60.55 0 0.9903 456.24 180.59 37.68 65.97 0 0.9891 425.65 135.83 42.78 43.36 0 0.9890 101.49 55.99 108.15 51.24 0 0.9866 337.99 108.49 48.32 24.75 0 0.9779 418.50 153.29 47.60 45.07 0 0.9727 492.68 237.19 36.74 49.37 0 0.9701 90.50 67.29 93.69 48.23 0 0.9325 68.05 126.56 54.80 65.66 0 0.9244 453.03 204.02 21.64 49.14 0 0.9181 79.78 81.64 69.40 40.47 0 0.9159 371.22 238.03 85.10 34.24 0 0.5577 354.04 137.25 29.47 32.23 0 0.5152 113.99 54.83 76.58 36.51 0
00001423,0.9983 160.68 108.93 91.33 103.92 0 0.9983 227.36 230.02 118.04 85.47 0 0.9980 63.02 191.53 111.70 126.40 0 0.9979 298.40 158.33 74.56 85.40 0 0.9979 261.18 110.09 52.98 80.75 0 0.9978 384.03 118.79 42.00 29.10 0 0.9977 146.48 170.89 79.85 171.14 0 0.9976 225.16 99.95 53.71 77.28 0 0.9972 77.78 135.70 100.05 92.54 0 0.9971 166.62 304.65 117.72 54.60 0 0.9964 209.92 74.63 83.18 41.93 0 0.9941 290.30 122.62 62.25 62.39 0 0.9937 241.10 168.43 87.85 56.66 0 0.9920 76.34 94.89 102.48 74.15 0 0.9918 83.39 246.34 89.98 113.66 0 0.9910 339.26 107.95 46.88 27.37 0 0.9905 425.53 135.25 43.44 44.61 0 0.9895 307.71 22.63 54.10 58.98 0 0.9894 297.78 101.39 68.20 60.28 0 0.9886 96.83 55.96 107.72 51.87 0 0.9846 218.43 205.86 76.94 54.51 0 0.9838 331.55 291.58 57.43 60.50 0 0.9756 77.92 80.40 74.35 42.43 0 0.9666 373.42 235.96 78.89 36.86 0 0.9569 458.76 179.72 32.94 66.74 0 0.9565 418.54 153.66 45.77 45.21 0 0.9546 490.11 236.23 36.24 51.84 0 0.9230 64.02 124.86 63.58 69.06 0 0.9194 453.81 205.47 20.87 43.83 0 0.8875 469.24 195.69 32.16 55.69 0 0.7568 354.91 139.98 30.17 30.93 0 0.6782 112.96 55.61 78.03 34.70 0 0.5647 344.40 331.62 55.56 27.49 0
00001424,0.9984 230.00 226.37 111.81 91.11 0 0.9980 162.28 111.27 85.63 95.67 0 0.9974 210.53 74.22 84.24 41.19 0 0.9973 127.10 211.59 79.37 144.40 0 0.9973 195.11 202.05 101.27 81.37 0 0.9972 66.33 191.19 100.36 147.51 0 0.9968 79.49 136.38 100.52 89.41 0 0.9963 226.26 97.99 51.75 78.06 0 0.9959 306.29 20.19 56.04 61.61 0 0.9958 383.79 119.62 42.74 28.56 0 0.9955 182.07 309.19 96.50 48.68 0 0.9942 335.45 289.78 51.15 67.37 0 0.9942 299.42 104.39 73.32 60.78 0 0.9935 261.47 111.53 53.93 76.28 0 0.9912 424.78 134.91 44.89 45.67 0 0.9911 78.26 99.03 89.27 63.79 0 0.9892 338.54 108.22 44.57 24.11 0 0.9878 491.18 234.45 36.86 49.79 0 0.9863 291.78 126.52 58.81 57.94 0 0.9851 246.64 162.48 111.17 75.31 0 0.9836 85.43 61.32 111.42 53.70 0 0.9782 81.20 245.48 73.00 114.52 0 0.9707 78.18 81.76 75.78 40.12 0 0.9689 112.21 56.69 87.57 38.05 0 0.9651 462.21 187.01 35.67 58.47 0 0.9599 419.65 159.85 48.94 40.93 0 0.9394 453.03 204.60 22.41 46.02 0 0.9193 376.51 236.28 79.39 32.92 0 0.9005 63.49 125.19 61.71 71.72 0 0.8659 166.83 64.45 45.78 40.52 0 0.8630 66.69 109.83 89.28 76.02 0 0.8385 146.32 94.69 55.37 44.93 0 0.7569 473.34 200.16 28.47 44.79 0 0.6718 97.12 218.43 83.63 140.64 0 0.6403 185.91 171.94 54.87 44.06 0 0.6035 353.37 134.51 27.50 34.83 0
00001425,0.9986 134.51 219.59 81.55 139.21 0 0.9981 229.27 226.38 113.24 87.81 0 0.9976 62.46 192.06 108.12 123.38 0 0.9975 263.10 110.01 52.38 82.44 0 0.9975 162.45 110.59 84.09 97.87 0 0.9969 189.90 204.14 106.16 82.40 0 0.9968 77.27 139.40 101.18 86.17 0 0.9966 190.84 309.10 94.30 49.05 0 0.9965 77.11 243.20 83.64 116.15 0 0.9962 331.65 295.01 53.26 59.62 0 0.9959 227.41 96.16 51.68 80.29 0 0.9941 383.33 119.61 42.08 27.82 0 0.9938 307.18 20.90 56.69 62.07 0 0.9921 78.37 95.30 96.44 67.30 0 0.9915 300.44 104.82 69.58 58.58 0 0.9912 212.31 74.92 86.71 42.00 0 0.9911 292.91 124.54 58.35 60.36 0 0.9907 236.79 169.55 104.59 60.88 0 0.9893 424.94 135.42 43.63 44.89 0 0.9880 341.23 106.22 42.24 27.17 0 0.9844 456.99 183.09 35.75 61.36 0 0.9814 179.46 170.59 62.86 50.00 0 0.9789 65.12 129.65 55.35 65.93 0 0.9787 420.43 158.25 50.58 43.39 0 0.9764 289.82 158.56 86.84 69.20 0 0.9711 78.14 81.46 74.32 40.21 0 0.9706 113.57 56.30 87.58 38.85 0 0.9662 89.73 59.45 102.35 49.65 0 0.9570 399.07 234.50 57.93 30.56 0 0.9295 453.40 201.25 21.49 49.23 0 0.8920 492.35 238.39 36.49 48.73 0 0.8310 163.93 64.59 52.58 41.54 0 0.8256 475.68 206.63 25.84 40.92 0 0.6942 293.11 139.57 70.79 69.03 0
00001426,0.9986 130.86 220.93 82.73 135.09 0 0.9983 229.94 227.98 113.21 87.18 0 0.9982 162.78 109.96 86.14 101.70 0 0.9980 61.70 192.24 108.81 124.07 0 0.9978 81.20 137.48 97.27 87.61 0 0.9972 224.95 97.62 55.21 80.74 0 0.9967 186.36 309.09 96.49 47.52 0 0.9966 194.95 205.82 104.91 69.40 0 0.9963 209.32 73.64 86.43 42.35 0 0.9963 338.53 295.37 47.99 63.31 0 0.9955 383.92 119.58 42.05 27.76 0 0.9955 78.60 244.21 86.01 114.89 0 0.9953 306.80 21.60 54.33 62.04 0 0.9948 261.38 115.17 59.24 77.11 0 0.9937 78.83 100.08 90.92 60.96 0 0.9928 240.28 167.54 110.36 65.00 0 0.9927 292.56 127.36 64.47 61.79 0 0.9905 334.39 107.04 52.33 28.82 0 0.9893 300.06 103.15 68.66 57.83 0 0.9887 425.72 132.83 44.87 45.37 0 0.9874 491.67 236.28 38.47 48.40 0 0.9854 369.07 233.72 87.77 38.35 0 0.9816 87.18 61.70 106.32 55.13 0 0.9798 65.27 128.02 56.01 66.23 0 0.9797 458.11 180.75 33.54 60.68 0 0.9736 113.43 54.97 74.76 37.55 0 0.9697 78.42 80.88 73.10 41.03 0 0.9598 420.67 157.95 47.68 43.16 0 0.9424 475.28 208.72 27.65 39.91 0 0.9400 453.09 206.56 21.64 42.73 0 0.9215 135.03 61.28 75.29 40.43 0 0.8790 247.80 104.09 54.87 83.40 0 0.8783 180.05 168.01 62.22 51.08 0 0.7725 338.52 156.05 34.45 24.12 0 0.7042 305.41 168.20 63.60 54.31 0 0.6265 353.18 134.61 29.13 33.71 0 0.5930 70.89 113.49 86.76 73.93 0 0.5532 480.49 258.82 33.53 37.69 0
00001427,0.9988 240.42 167.15 108.17 64.06 0 0.9986 61.13 191.82 118.22 115.59 0 0.9983 227.74 223.03 115.65 88.44 0 0.9982 162.37 109.15 87.30 104.27 0 0.9978 77.99 139.05 101.12 88.29 0 0.9976 224.83 96.02 51.49 79.24 0 0.9974 175.05 202.58 119.58 85.62 0 0.9973 335.25 296.38 53.75 60.31 0 0.9965 259.49 111.67 56.66 78.97 0 0.9964 383.91 119.67 41.24 28.42 0 0.9961 186.42 309.85 97.20 47.56 0 0.9958 210.13 75.24 87.32 42.15 0 0.9953 289.65 123.05 72.48 69.34 0 0.9944 78.49 250.91 88.09 106.69 0 0.9941 74.26 98.96 93.72 71.36 0 0.9933 125.90 256.37 80.44 103.63 0 0.9928 308.04 22.06 52.59 59.95 0 0.9925 97.88 57.08 107.31 51.51 0 0.9895 425.27 135.86 43.66 45.14 0 0.9870 78.63 81.69 73.46 40.34 0 0.9812 491.48 236.99 36.30 53.67 0 0.9790 338.07 106.45 45.38 28.84 0 0.9766 301.40 102.59 66.06 56.99 0 0.9600 374.18 234.58 84.85 37.39 0 0.9500 419.07 156.54 45.68 43.69 0 0.9401 473.56 203.30 28.37 41.09 0 0.8938 80.73 69.75 104.31 49.06 0 0.8834 459.94 181.98 29.83 58.33 0 0.8805 453.32 201.84 21.53 44.55 0 0.8107 245.20 101.59 54.76 83.65 0 0.8077 338.90 156.75 33.66 23.41 0 0.7532 72.21 119.37 93.19 82.44 0 0.7216 323.17 112.48 47.01 54.57 0 0.6815 67.35 122.97 54.20 73.72 0 0.5984 114.56 55.92 70.75 34.10 0 0.5272 492.19 230.65 28.87 31.45 0
00001428,0.9986 61.54 194.22 117.13 118.32 0 0.9982 164.52 108.57 84.82 107.21 0 0.9977 225.46 94.90 49.82 80.59 0 0.9976 77.21 137.55 102.04 90.39 0 0.9976 230.35 210.92 112.11 94.59 0 0.9973 291.16 124.69 67.14 73.46 0 0.9970 242.03 166.77 101.27 60.11 0 0.9970 176.73 201.53 109.16 86.84 0 0.9966 260.63 113.75 57.89 79.03 0 0.9958 187.09 310.59 94.13 46.51 0 0.9954 335.55 296.28 55.98 57.36 0 0.9951 383.88 117.35 43.36 29.62 0 0.9946 78.77 100.01 89.73 59.82 0 0.9923 307.84 22.09 54.16 59.35 0 0.9922 122.06 256.07 91.82 102.03 0 0.9917 425.22 135.21 44.23 45.45 0 0.9898 299.56 103.68 70.46 58.31 0 0.9897 78.29 250.01 94.61 106.85 0 0.9836 208.66 76.28 86.05 40.62 0 0.9810 92.96 59.90 108.52 50.03 0 0.9756 78.51 80.82 77.12 41.21 0 0.9730 458.15 181.89 32.43 59.77 0 0.9728 340.23 106.62 44.09 27.42 0 0.9704 490.51 232.64 36.64 48.12 0 0.9597 64.73 127.81 61.55 65.83 0 0.9507 112.14 56.17 75.24 33.44 0 0.9479 475.10 206.69 26.90 43.33 0 0.9479 344.69 157.27 28.60 25.31 0 0.9323 418.98 153.64 46.34 45.37 0 0.8952 454.01 203.51 20.60 44.43 0 0.8395 404.42 236.39 53.62 26.84 0 0.6435 349.69 131.46 35.86 35.16 0 0.6178 137.65 60.32 74.26 45.37 0 0.5867 375.34 239.56 72.99 30.90 0
00001429,0.9983 223.89 91.91 52.30 85.15 0 0.9982 61.25 191.92 117.28 124.81 0 0.9979 163.97 111.27 84.53 100.48 0 0.9978 223.61 214.86 113.73 92.14 0 0.9974 79.84 137.73 99.44 92.38 0 0.9974 241.57 164.05 100.86 67.86 0 0.9972 130.49 263.40 93.81 96.34 0 0.9969 305.84 19.54 55.13 62.68 0 0.9967 75.56 246.88 94.77 112.11 0 0.9964 176.53 202.09 100.27 86.06 0 0.9963 260.30 114.61 59.89 76.42 0 0.9961 78.66 100.59 89.06 61.23 0 0.9960 330.76 295.13 55.98 60.60 0 0.9957 383.68 119.86 41.87 28.10 0 0.9951 292.57 126.61 65.21 69.91 0 0.9930 196.27 311.31 88.16 47.50 0 0.9911 298.64 103.61 71.89 60.06 0 0.9889 66.60 128.78 57.52 65.69 0 0.9860 207.15 75.05 88.28 41.78 0 0.9849 79.75 81.98 73.96 40.19 0 0.9848 424.82 135.27 43.62 44.62 0 0.9823 457.85 183.19 36.75 65.00 0 0.9823 114.75 55.74 90.32 39.90 0 0.9753 492.42 236.20 36.33 55.92 0 0.9745 342.02 106.06 42.31 27.47 0 0.9717 84.66 61.86 109.89 55.29 0 0.9688 343.75 155.94 29.95 24.73 0 0.9464 419.57 150.25 41.95 52.94 0 0.8789 405.51 235.94 53.47 26.96 0 0.8555 453.94 203.27 20.79 49.80 0 0.8542 180.80 167.15 62.17 52.78 0 0.8122 481.64 249.20 41.13 46.88 0 0.7362 352.85 131.88 31.12 30.18 0 0.6453 378.58 237.03 72.83 30.24 0 0.6149 145.92 98.06 55.84 39.12 0 0.6141 492.78 231.68 30.58 37.00 0 0.5291 152.38 62.58 60.98 42.55 0
