Image_ID,PredictionString
1459,0.9998 65.19 182.08 115.86 133.58 0 0.9996 69.03 127.28 108.55 114.64 0 0.9994 245.98 109.95 83.60 89.49 0 0.9992 381.14 116.10 43.85 31.27 0 0.9992 284.70 120.68 78.00 88.67 0 0.9992 175.16 199.15 130.09 97.85 0 0.9991 423.44 131.69 44.90 50.44 0 0.9990 223.24 228.32 131.13 96.08 0 0.9989 198.68 66.75 99.38 55.92 0 0.9987 236.27 158.89 109.22 84.20 0 0.9985 157.79 111.09 96.88 116.36 0 0.9978 293.83 96.95 82.76 72.20 0 0.9977 125.58 249.52 100.99 107.87 0 0.9976 80.30 251.03 89.85 108.97 0 0.9971 364.25 232.56 88.22 39.08 0 0.9971 220.71 92.42 69.13 87.04 0 0.9961 92.17 63.93 106.47 61.15 0 0.9949 418.29 153.22 50.35 49.61 0 0.9927 67.80 90.10 107.53 86.67 0 0.9872 290.52 289.71 103.95 67.53 0 0.9859 114.94 54.60 97.54 50.31 0 0.9601 342.66 146.08 35.58 40.70 0 0.9520 452.57 179.19 43.96 68.63 0 0.9501 336.99 101.94 50.82 38.98 0 0.9215 450.94 207.77 24.81 42.62 0 0.8892 489.92 230.41 29.79 39.39 0 0.7968 179.88 304.23 106.84 54.62 0 0.7545 492.59 245.73 40.85 46.66 0 0.7119 79.99 81.58 110.73 66.33 0 0.7037 82.75 76.55 81.47 50.53 0
1460,0.9998 64.50 180.78 116.84 137.54 0 0.9995 70.09 126.07 106.68 115.84 0 0.9994 381.10 115.54 43.27 31.75 0 0.9992 422.95 133.33 44.44 49.62 0 0.9992 173.55 199.31 131.96 97.05 0 0.9992 287.60 122.08 77.26 85.37 0 0.9992 245.38 104.12 85.29 94.34 0 0.9991 200.54 66.25 98.03 56.61 0 0.9990 237.82 158.97 106.27 83.44 0 0.9990 219.50 229.62 131.87 99.18 0 0.9987 157.06 112.42 96.83 115.16 0 0.9986 364.04 232.47 89.72 38.86 0 0.9978 220.89 93.93 68.44 85.26 0 0.9977 123.71 249.66 103.47 108.49 0 0.9975 293.65 96.32 83.01 72.86 0 0.9974 80.48 251.49 90.39 108.51 0 0.9972 93.52 64.91 105.68 60.52 0 0.9969 417.78 153.16 51.08 50.01 0 0.9918 67.87 92.40 107.61 84.17 0 0.9826 277.68 290.09 114.52 68.09 0 0.9724 342.92 146.18 35.21 40.28 0 0.9654 336.13 100.51 52.16 41.12 0 0.9502 453.97 183.79 45.84 61.54 0 0.9481 486.44 225.23 33.28 42.71 0 0.8992 113.72 54.16 69.21 36.08 0 0.8754 120.99 60.08 90.07 49.04 0 0.8413 451.26 208.47 25.03 39.51 0 0.7955 184.41 303.18 100.84 54.02 0 0.7661 83.23 76.80 78.31 50.86 0 0.7125 490.63 249.91 42.41 42.44 0 0.6147 450.80 229.91 32.13 37.93 0
1461,0.9999 64.75 182.30 116.19 134.34 0 0.9995 71.00 127.36 105.83 114.94 0 0.9994 247.63 107.58 82.11 89.51 0 0.9993 213.97 233.59 143.43 87.61 0 0.9992 423.95 132.03 43.60 51.17 0 0.9992 284.77 120.83 78.03 85.87 0 0.9989 380.38 116.45 46.02 33.87 0 0.9989 198.98 66.01 99.24 55.87 0 0.9988 173.86 197.74 131.78 99.39 0 0.9987 157.40 112.26 96.56 115.04 0 0.9987 236.49 157.72 110.30 85.55 0 0.9984 121.90 251.94 101.85 108.06 0 0.9981 80.23 251.83 88.74 108.17 0 0.9980 362.06 231.95 91.70 40.52 0 0.9980 417.63 152.85 49.56 48.73 0 0.9971 220.28 92.44 68.88 87.77 0 0.9965 93.94 64.37 108.28 58.57 0 0.9958 292.48 96.55 83.20 71.88 0 0.9935 264.68 289.43 128.00 67.12 0 0.9848 65.29 95.58 113.35 83.17 0 0.9699 452.97 184.02 47.57 61.09 0 0.9677 339.13 103.82 48.38 40.58 0 0.9676 343.97 151.38 31.85 33.19 0 0.9624 112.81 56.32 98.32 49.55 0 0.8625 487.66 227.01 33.31 41.27 0 0.8593 494.48 247.54 37.76 44.13 0 0.7904 450.48 207.52 24.38 41.68 0 0.7391 182.70 301.15 97.11 53.16 0 0.5971 111.21 55.21 74.72 34.85 0 0.5662 85.49 78.44 90.38 53.98 0
1462,0.9998 63.87 182.04 118.67 136.06 0 0.9995 70.76 126.74 105.86 114.16 0 0.9994 172.16 197.18 133.10 103.07 0 0.9994 245.29 107.69 86.05 90.63 0 0.9993 215.47 238.43 142.72 91.63 0 0.9992 380.62 116.28 44.51 31.36 0 0.9990 423.80 131.66 44.71 50.42 0 0.9990 285.81 122.52 77.50 84.77 0 0.9988 362.54 231.80 93.89 40.30 0 0.9986 236.39 157.97 109.04 85.22 0 0.9986 198.70 65.72 98.25 57.08 0 0.9984 154.91 108.68 100.70 119.93 0 0.9982 293.39 97.76 84.65 72.06 0 0.9980 79.31 253.77 88.95 106.23 0 0.9979 123.37 249.97 104.97 107.65 0 0.9978 418.07 153.38 50.38 49.49 0 0.9977 221.00 92.67 67.88 86.48 0 0.9923 94.33 64.01 104.79 58.24 0 0.9918 342.66 153.00 32.57 31.61 0 0.9867 66.93 93.18 106.42 86.91 0 0.9844 267.73 291.84 125.83 66.26 0 0.9815 113.76 55.69 99.74 50.49 0 0.9599 454.69 185.65 46.08 59.39 0 0.9407 337.09 102.36 47.77 39.98 0 0.8407 488.51 230.15 29.16 35.97 0 0.8361 451.23 208.45 25.46 42.11 0 0.6774 182.47 307.22 97.19 50.27 0 0.6710 80.23 85.82 109.00 64.99 0 0.6535 490.42 245.94 41.31 44.04 0 0.5473 489.28 238.93 37.06 35.04 0
1463,0.9998 64.89 182.34 116.31 133.37 0 0.9996 215.70 230.51 135.94 101.53 0 0.9995 68.95 126.95 108.02 114.44 0 0.9994 246.57 107.38 83.85 90.06 0 0.9994 172.18 197.26 135.42 100.44 0 0.9993 288.51 123.24 76.58 83.99 0 0.9992 423.68 133.09 44.51 48.93 0 0.9992 380.35 115.62 45.05 31.82 0 0.9989 199.19 66.17 99.11 56.55 0 0.9988 292.60 97.13 85.85 73.05 0 0.9987 235.96 159.66 109.08 82.88 0 0.9985 418.59 152.85 48.40 46.28 0 0.9985 361.05 230.80 94.79 41.50 0 0.9979 123.04 250.72 103.39 109.28 0 0.9978 80.21 251.81 88.03 108.19 0 0.9975 158.54 107.55 95.71 117.54 0 0.9973 220.39 92.23 67.63 87.21 0 0.9952 265.99 291.01 127.81 67.12 0 0.9915 112.31 55.54 101.08 51.24 0 0.9882 342.83 147.91 34.78 39.14 0 0.9876 92.76 64.40 108.28 61.21 0 0.9868 68.20 92.33 108.60 83.86 0 0.9503 454.00 184.67 45.54 60.78 0 0.9306 336.64 102.47 51.78 38.59 0 0.9206 183.89 308.84 99.47 46.56 0 0.8977 489.20 231.15 31.38 39.12 0 0.7435 451.26 208.55 25.18 41.96 0 0.5964 495.27 247.38 38.15 42.10 0
1464,0.9998 64.63 182.44 116.43 133.16 0 0.9996 70.79 126.47 106.68 114.84 0 0.9995 248.16 109.08 80.65 88.20 0 0.9995 213.97 228.43 137.05 102.71 0 0.9994 381.19 115.97 43.90 31.30 0 0.9992 175.44 195.26 128.07 97.54 0 0.9991 423.67 132.71 44.11 49.69 0 0.9991 293.18 96.57 84.03 70.55 0 0.9990 288.45 124.56 76.74 84.28 0 0.9989 198.05 66.51 98.88 56.08 0 0.9988 418.61 152.63 49.25 47.78 0 0.9988 236.26 156.86 108.22 87.23 0 0.9986 157.44 110.47 96.79 117.49 0 0.9986 81.65 250.18 88.21 108.55 0 0.9985 362.00 230.85 95.38 41.39 0 0.9982 123.11 250.96 101.20 109.04 0 0.9970 91.95 64.79 107.68 58.63 0 0.9965 226.51 93.00 58.78 84.82 0 0.9949 268.17 284.37 124.97 73.61 0 0.9848 454.23 185.60 46.86 59.01 0 0.9829 67.13 95.72 114.41 78.49 0 0.9761 341.16 147.30 36.09 40.26 0 0.9680 336.63 101.26 51.97 40.55 0 0.9422 113.58 55.22 96.01 49.69 0 0.9343 184.26 306.66 96.87 49.50 0 0.9311 488.79 225.82 36.21 45.08 0 0.8228 451.29 208.17 25.20 41.22 0 0.7308 492.85 241.32 41.62 50.52 0 0.6988 80.49 83.21 112.40 63.41 0
1465,0.9998 65.39 183.34 115.74 132.76 0 0.9996 70.10 125.37 107.12 115.97 0 0.9994 214.74 234.03 137.43 90.66 0 0.9993 172.15 199.56 132.80 97.47 0 0.9993 424.59 132.37 43.50 50.49 0 0.9992 246.55 105.26 81.07 89.82 0 0.9990 287.23 119.78 77.18 82.22 0 0.9989 198.48 66.89 97.99 55.91 0 0.9988 382.02 115.72 42.94 31.26 0 0.9985 299.00 99.20 66.24 58.91 0 0.9985 155.12 109.77 99.50 118.25 0 0.9985 237.73 158.85 108.93 85.01 0 0.9983 417.20 153.67 48.43 47.56 0 0.9979 79.29 253.86 90.05 106.14 0 0.9979 263.04 292.60 128.63 65.07 0 0.9970 220.58 92.91 67.77 85.66 0 0.9969 119.28 253.62 100.63 106.38 0 0.9955 361.57 231.71 92.82 40.14 0 0.9922 64.67 93.08 107.60 88.55 0 0.9903 90.18 64.51 110.13 59.40 0 0.9718 111.66 54.94 98.89 49.09 0 0.9553 334.26 102.70 55.32 33.73 0 0.9432 455.77 185.97 44.93 58.90 0 0.9324 353.51 130.87 36.31 32.12 0 0.9249 489.18 225.50 32.37 43.80 0 0.9152 185.07 307.45 93.26 48.26 0 0.8876 344.56 150.97 30.18 32.39 0 0.8838 450.90 209.80 25.66 43.65 0 0.5683 301.22 20.48 70.72 69.68 0 0.5592 75.32 83.93 112.74 67.13 0
1466,0.9998 64.27 180.11 116.97 137.09 0 0.9996 67.93 127.19 109.34 115.19 0 0.9996 216.42 236.71 137.02 89.36 0 0.9995 172.68 196.88 133.53 103.13 0 0.9992 381.36 115.60 43.55 31.52 0 0.9991 244.48 103.56 88.61 94.86 0 0.9990 423.88 131.48 44.98 50.27 0 0.9990 197.84 66.60 99.28 55.98 0 0.9989 237.16 159.03 107.87 83.96 0 0.9986 155.38 110.82 100.85 117.72 0 0.9984 79.76 253.22 89.07 106.78 0 0.9982 418.61 152.79 50.06 47.24 0 0.9976 119.86 252.51 100.50 106.94 0 0.9971 263.79 290.19 126.78 67.56 0 0.9964 220.52 92.88 68.94 86.22 0 0.9956 287.29 121.42 75.64 82.49 0 0.9943 362.08 233.01 91.57 38.75 0 0.9934 93.95 63.12 105.84 59.12 0 0.9911 294.15 97.99 56.22 47.55 0 0.9895 69.18 89.22 106.78 84.56 0 0.9867 347.28 130.36 39.06 32.09 0 0.9862 344.73 149.81 29.24 31.80 0 0.9746 112.53 55.36 99.78 50.46 0 0.9663 456.59 186.42 45.10 59.61 0 0.9324 491.31 227.58 27.29 33.85 0 0.8421 184.86 308.43 97.51 48.86 0 0.7937 334.30 99.94 52.73 39.53 0 0.7916 450.80 207.09 25.24 43.57 0 0.7622 487.04 249.24 45.70 42.70 0 0.7100 112.37 53.97 73.27 35.82 0 0.6633 80.70 76.26 60.68 49.34 0
1467,0.9998 65.37 182.54 115.44 134.02 0 0.9997 230.75 232.58 122.85 103.23 0 0.9996 69.72 126.43 107.48 116.06 0 0.9994 247.55 105.62 82.08 90.73 0 0.9994 239.60 159.41 103.68 84.62 0 0.9992 174.31 200.77 124.94 95.92 0 0.9992 423.60 133.63 44.25 48.59 0 0.9990 287.01 120.14 73.22 84.18 0 0.9990 197.34 66.39 101.03 56.03 0 0.9986 155.77 110.92 98.86 116.83 0 0.9983 382.03 116.48 44.78 34.55 0 0.9982 418.20 153.46 51.82 49.17 0 0.9976 299.72 102.82 56.38 51.19 0 0.9976 79.42 252.49 89.62 107.51 0 0.9972 221.37 92.93 67.71 86.71 0 0.9968 125.08 250.91 104.70 106.12 0 0.9929 92.22 64.49 105.71 57.47 0 0.9919 114.89 54.64 97.74 50.17 0 0.9878 360.04 234.03 96.36 38.30 0 0.9865 348.00 126.72 40.54 35.71 0 0.9839 67.06 92.57 109.78 81.86 0 0.9839 343.72 153.04 30.47 31.06 0 0.9767 453.96 185.29 46.48 60.48 0 0.9714 271.59 289.24 118.34 68.06 0 0.9501 335.45 98.35 51.88 36.64 0 0.8832 448.28 203.73 29.19 55.26 0 0.8141 184.99 304.42 91.94 53.24 0 0.7341 497.25 247.63 37.25 44.15 0 0.6715 85.10 81.97 112.18 65.69 0 0.6562 489.65 228.17 27.42 37.48 0
1468,0.9998 64.62 182.62 116.53 132.81 0 0.9996 69.96 127.28 105.92 114.75 0 0.9996 251.53 105.82 75.56 92.25 0 0.9994 237.61 231.78 117.26 100.26 0 0.9993 203.82 68.65 99.27 57.69 0 0.9993 241.45 160.76 102.23 83.17 0 0.9992 423.51 131.45 44.93 50.45 0 0.9991 175.14 201.88 124.25 94.69 0 0.9990 382.51 116.00 44.48 34.92 0 0.9988 155.84 110.59 98.59 116.69 0 0.9983 287.28 121.46 73.38 85.10 0 0.9981 418.50 152.49 50.24 47.84 0 0.9980 79.84 253.34 89.40 106.66 0 0.9976 297.76 103.59 55.86 51.74 0 0.9973 226.57 94.50 58.92 83.93 0 0.9971 267.00 290.01 125.75 67.64 0 0.9970 95.31 62.78 104.83 59.61 0 0.9949 346.62 127.41 41.85 34.88 0 0.9941 124.33 251.28 108.35 105.78 0 0.9915 67.04 91.86 110.51 81.62 0 0.9884 360.13 234.22 91.85 36.83 0 0.9748 335.33 100.99 53.06 33.14 0 0.9677 454.03 185.06 46.44 59.75 0 0.9461 343.15 153.28 30.90 30.57 0 0.9441 184.97 304.17 88.66 52.90 0 0.9324 488.19 231.55 28.85 35.32 0 0.8874 115.93 53.92 73.28 41.38 0 0.8823 449.12 206.22 28.66 55.02 0 0.8252 484.17 249.34 47.54 45.24 0 0.6743 85.03 76.82 83.51 49.42 0 0.6682 158.13 63.92 55.17 42.74 0
1469,0.9998 64.17 182.68 116.95 132.09 0 0.9996 69.54 127.39 106.47 115.77 0 0.9994 173.80 201.25 125.12 95.77 0 0.9994 239.06 160.79 104.39 84.88 0 0.9993 202.05 67.14 98.99 56.72 0 0.9991 248.95 105.56 82.59 92.05 0 0.9991 422.62 132.94 44.93 50.38 0 0.9991 244.22 230.71 110.30 107.17 0 0.9990 157.41 111.94 96.22 114.87 0 0.9983 383.22 116.02 43.42 34.23 0 0.9981 125.88 250.16 104.52 106.96 0 0.9976 78.45 252.69 91.22 107.31 0 0.9975 417.52 153.14 50.93 49.36 0 0.9960 226.50 94.54 57.50 83.44 0 0.9949 362.34 233.04 92.51 38.15 0 0.9934 345.73 128.49 42.68 35.79 0 0.9922 94.68 64.62 101.46 59.12 0 0.9922 293.80 126.76 73.21 80.05 0 0.9915 269.05 290.83 124.95 66.94 0 0.9888 70.20 89.81 103.43 81.95 0 0.9863 342.95 152.16 31.65 31.15 0 0.9605 452.88 184.20 48.39 61.87 0 0.9474 289.79 102.12 62.27 40.66 0 0.9431 113.53 56.01 87.81 46.66 0 0.9394 185.86 303.77 94.31 51.75 0 0.8974 494.84 246.92 39.88 46.08 0 0.8864 489.49 232.39 30.83 37.41 0 0.8783 449.53 205.73 28.63 52.77 0 0.8460 338.10 100.16 50.27 37.77 0 0.7521 85.62 77.72 78.60 48.72 0 0.6968 301.57 93.97 63.89 40.56 0 0.5350 87.30 81.72 107.04 64.63 0
1470,0.9998 65.05 182.68 115.03 131.95 0 0.9996 70.37 127.23 105.64 113.92 0 0.9993 174.90 201.66 123.37 95.38 0 0.9992 381.65 116.88 42.99 32.08 0 0.9992 244.22 231.80 113.18 107.31 0 0.9991 424.46 131.50 43.10 51.60 0 0.9990 240.77 160.69 107.78 87.87 0 0.9988 249.89 108.97 80.46 91.68 0 0.9988 157.25 110.53 96.74 117.19 0 0.9982 196.58 66.50 97.53 55.22 0 0.9981 80.45 251.40 88.23 108.60 0 0.9976 283.67 117.51 82.84 88.51 0 0.9975 93.79 63.76 107.36 58.11 0 0.9973 417.94 153.29 50.53 48.92 0 0.9966 126.67 251.70 105.16 106.88 0 0.9951 362.49 232.29 96.10 38.71 0 0.9951 261.95 295.22 130.85 63.00 0 0.9932 279.72 81.05 62.36 61.37 0 0.9929 225.24 93.14 59.92 85.79 0 0.9867 69.01 96.25 109.67 77.71 0 0.9828 450.95 179.34 44.84 67.73 0 0.9808 345.00 127.29 42.07 38.46 0 0.9729 111.29 54.70 100.16 48.87 0 0.9709 344.07 150.73 30.73 32.69 0 0.9615 334.66 103.76 57.01 34.22 0 0.9527 186.16 304.13 91.49 51.01 0 0.8894 486.24 245.99 44.51 47.58 0 0.8458 487.69 233.50 33.60 36.79 0 0.8444 449.18 205.51 29.09 52.53 0 0.6470 83.66 75.97 77.32 49.68 0
1471,0.9998 65.46 182.41 115.42 134.69 0 0.9996 68.96 127.06 108.05 115.39 0 0.9996 241.73 228.92 115.47 107.73 0 0.9994 173.71 199.88 125.92 97.47 0 0.9994 240.77 162.04 102.98 81.98 0 0.9993 382.56 115.42 42.90 31.28 0 0.9992 253.74 114.33 75.41 83.48 0 0.9992 423.10 133.72 44.49 49.15 0 0.9987 156.55 111.46 97.65 115.81 0 0.9984 80.35 252.24 87.98 107.76 0 0.9980 417.81 153.58 51.38 48.62 0 0.9976 287.31 118.08 76.58 88.91 0 0.9971 92.05 64.89 108.68 57.77 0 0.9970 260.28 80.39 76.75 71.26 0 0.9966 120.33 257.44 101.50 102.56 0 0.9963 202.93 69.66 90.63 46.95 0 0.9962 363.38 231.90 90.80 40.13 0 0.9953 275.35 286.24 116.58 70.19 0 0.9903 219.75 90.19 64.37 91.14 0 0.9871 63.58 94.71 119.22 81.33 0 0.9828 342.35 151.45 31.48 32.98 0 0.9820 333.58 103.97 58.49 35.60 0 0.9811 344.15 127.31 42.74 38.31 0 0.9810 452.43 180.84 47.61 63.73 0 0.9459 187.44 303.75 90.09 51.69 0 0.9425 491.23 237.22 42.51 51.47 0 0.9200 114.30 56.64 89.52 45.09 0 0.8253 449.39 207.28 28.50 52.68 0 0.6560 489.25 232.79 34.33 39.48 0 0.6438 83.29 76.66 79.70 48.64 0
1472,0.9998 64.55 181.75 116.00 134.39 0 0.9994 70.25 128.06 106.31 113.34 0 0.9994 424.48 131.82 43.12 51.29 0 0.9993 248.10 111.39 78.90 87.22 0 0.9993 172.90 199.66 127.61 97.69 0 0.9992 239.96 161.51 103.28 82.86 0 0.9990 237.79 234.98 114.55 102.01 0 0.9990 156.63 112.36 98.00 114.84 0 0.9987 205.18 68.25 87.52 48.35 0 0.9980 417.66 153.40 51.59 49.76 0 0.9978 80.62 251.29 88.42 108.71 0 0.9977 382.16 115.95 44.63 34.55 0 0.9973 126.61 253.74 101.59 105.19 0 0.9973 255.58 80.23 78.95 71.66 0 0.9972 91.12 66.20 110.90 60.22 0 0.9970 361.81 232.16 92.51 39.69 0 0.9970 286.57 118.88 77.79 89.35 0 0.9953 224.57 96.17 56.65 83.97 0 0.9926 68.39 90.64 105.52 86.54 0 0.9917 266.05 292.08 129.20 65.27 0 0.9860 333.54 103.54 59.44 36.49 0 0.9704 345.18 128.04 40.32 38.37 0 0.9697 452.62 185.05 48.56 62.24 0 0.9556 113.42 55.50 99.68 48.74 0 0.9550 342.61 152.31 31.21 30.85 0 0.8691 189.51 303.68 83.25 53.34 0 0.8625 494.41 240.92 41.09 50.48 0 0.8397 488.53 233.05 32.70 36.87 0 0.6787 450.82 209.18 25.22 41.49 0 0.5646 111.87 55.48 73.38 33.78 0
1473,0.9998 65.15 181.86 115.55 134.52 0 0.9996 69.52 127.25 107.47 113.58 0 0.9994 381.91 115.34 43.33 31.78 0 0.9993 247.70 109.94 78.05 88.05 0 0.9992 423.41 133.39 44.55 48.73 0 0.9991 234.13 233.97 122.94 97.29 0 0.9990 171.97 199.70 133.29 101.09 0 0.9987 239.39 160.83 104.36 82.01 0 0.9987 156.68 110.64 98.33 116.00 0 0.9985 79.14 251.64 90.39 108.36 0 0.9980 418.20 153.82 49.57 48.09 0 0.9978 285.04 120.85 79.18 86.34 0 0.9976 127.91 252.78 100.70 104.83 0 0.9943 67.82 90.80 104.82 86.90 0 0.9929 363.35 233.10 92.89 38.39 0 0.9919 453.84 184.77 46.83 61.31 0 0.9911 273.33 290.61 119.46 66.74 0 0.9908 258.73 78.09 77.55 62.57 0 0.9906 334.40 104.68 57.50 34.54 0 0.9884 86.81 66.85 109.44 63.69 0 0.9867 218.60 92.99 69.21 88.99 0 0.9846 342.70 128.25 43.78 35.94 0 0.9797 114.85 55.72 97.26 48.99 0 0.9777 200.41 67.15 110.48 57.84 0 0.9766 342.93 151.93 31.64 31.64 0 0.9112 488.79 230.43 28.48 36.72 0 0.8373 449.06 205.86 29.08 55.34 0 0.8327 187.61 304.42 83.43 53.48 0
1474,0.9998 64.99 182.35 115.89 133.50 0 0.9995 69.56 128.32 107.48 114.77 0 0.9990 249.44 109.18 79.77 91.08 0 0.9990 424.30 132.79 43.29 50.76 0 0.9989 381.87 116.08 43.64 33.60 0 0.9989 174.66 198.85 130.14 99.54 0 0.9988 157.13 112.14 96.79 115.46 0 0.9988 236.20 229.62 123.60 93.78 0 0.9988 240.19 160.33 103.85 80.98 0 0.9984 418.31 152.67 48.36 46.24 0 0.9982 79.72 252.78 89.45 107.22 0 0.9976 126.75 252.92 103.45 106.42 0 0.9971 286.68 120.04 78.56 87.42 0 0.9966 367.61 232.71 84.90 38.69 0 0.9964 88.87 65.47 114.27 61.10 0 0.9950 270.43 285.64 121.73 71.82 0 0.9906 68.78 90.05 106.32 84.36 0 0.9894 218.62 68.85 101.38 64.24 0 0.9873 219.28 94.39 69.78 88.06 0 0.9813 334.25 102.32 57.82 33.67 0 0.9758 449.83 178.50 45.54 66.86 0 0.9725 342.88 149.75 32.56 33.18 0 0.9656 343.40 128.20 42.43 35.88 0 0.9621 113.32 56.43 96.83 48.10 0 0.8567 489.45 231.96 29.65 33.90 0 0.8479 187.96 303.98 83.96 53.51 0 0.8075 449.78 207.21 26.30 41.92 0 0.7824 489.11 248.50 43.09 43.83 0 0.6149 107.83 54.50 76.28 36.81 0 0.5651 477.17 205.40 25.71 37.58 0
1475,0.9998 64.16 182.33 118.54 132.28 0 0.9994 69.63 128.39 107.08 114.48 0 0.9994 233.68 224.12 125.92 98.93 0 0.9994 424.04 132.48 43.92 51.17 0 0.9990 249.57 110.51 79.09 88.74 0 0.9990 418.61 152.38 50.74 47.45 0 0.9990 173.70 200.57 128.52 102.21 0 0.9990 242.77 163.48 102.65 82.17 0 0.9988 381.50 116.69 44.97 33.26 0 0.9983 155.78 111.54 98.95 115.93 0 0.9981 78.77 252.10 90.30 107.90 0 0.9977 363.41 232.08 91.17 40.27 0 0.9974 126.49 252.56 102.05 104.48 0 0.9972 280.76 276.02 108.93 82.77 0 0.9939 66.77 91.96 101.22 88.15 0 0.9935 207.43 68.44 108.99 60.34 0 0.9910 88.45 64.13 110.63 62.45 0 0.9894 454.63 185.45 45.69 59.38 0 0.9864 217.85 91.00 70.76 91.65 0 0.9820 343.48 128.10 43.15 35.49 0 0.9802 340.44 149.26 34.86 37.65 0 0.9800 332.58 102.03 58.87 34.63 0 0.9648 286.03 114.28 80.18 91.17 0 0.9353 112.01 55.38 75.39 38.55 0 0.9337 489.58 233.04 30.23 34.79 0 0.8983 255.95 75.18 76.52 64.30 0 0.8781 188.15 304.28 89.09 52.90 0 0.8317 118.93 59.59 91.99 49.25 0 0.7457 134.90 98.64 67.40 46.76 0 0.7396 451.64 207.53 24.28 42.11 0 0.7350 493.92 246.03 39.22 47.03 0
1476,0.9998 64.94 181.94 116.40 134.74 0 0.9996 69.96 128.02 107.37 114.72 0 0.9992 423.68 131.65 44.91 50.00 0 0.9990 237.59 227.21 122.98 94.35 0 0.9989 238.27 157.94 107.07 84.49 0 0.9988 157.03 112.28 96.85 114.98 0 0.9987 364.25 232.35 89.56 38.35 0 0.9986 249.75 110.23 80.26 85.23 0 0.9986 419.15 152.62 49.53 47.02 0 0.9984 128.46 253.85 99.02 104.62 0 0.9981 382.18 116.73 44.42 33.06 0 0.9981 169.26 202.95 135.66 92.45 0 0.9971 79.80 252.45 89.45 107.55 0 0.9966 271.79 286.08 120.36 71.51 0 0.9952 66.84 91.64 101.45 88.16 0 0.9926 89.48 65.09 110.32 61.21 0 0.9916 201.83 65.94 108.23 55.07 0 0.9908 282.84 105.51 83.07 101.28 0 0.9905 220.46 93.69 67.60 87.66 0 0.9789 343.03 150.77 31.39 32.60 0 0.9771 453.33 185.35 46.76 59.41 0 0.9767 114.86 55.82 97.56 49.85 0 0.9691 345.36 128.71 41.20 37.37 0 0.9310 333.37 103.89 59.59 36.79 0 0.8870 490.57 233.99 30.04 33.12 0 0.8533 186.65 303.81 90.10 53.93 0 0.8383 487.00 247.57 44.26 45.00 0 0.6593 236.56 67.75 93.00 67.14 0 0.6265 449.87 204.77 26.91 42.80 0 0.5418 127.38 96.27 72.96 49.71 0
1477,0.9998 64.66 183.08 116.68 133.64 0 0.9995 71.03 127.48 106.18 114.06 0 0.9991 238.58 228.56 122.71 92.98 0 0.9990 423.93 131.72 44.41 50.53 0 0.9989 381.27 116.04 44.11 33.29 0 0.9989 156.33 112.95 97.95 113.72 0 0.9989 239.74 159.27 104.51 81.35 0 0.9986 174.42 201.15 130.56 101.62 0 0.9984 252.44 111.90 78.38 88.31 0 0.9983 79.25 252.65 90.18 107.35 0 0.9974 127.19 252.61 103.12 106.23 0 0.9973 364.50 232.77 85.81 37.67 0 0.9971 418.27 153.24 51.54 50.74 0 0.9970 281.55 278.65 109.00 80.18 0 0.9954 66.39 91.04 106.32 89.38 0 0.9936 284.08 112.12 81.38 94.56 0 0.9930 88.22 66.30 111.53 63.68 0 0.9895 344.05 149.48 31.55 32.94 0 0.9855 200.19 66.06 102.40 55.74 0 0.9852 345.05 128.09 41.30 36.58 0 0.9824 222.33 92.73 68.46 89.02 0 0.9793 333.54 104.23 58.68 35.08 0 0.9717 454.83 185.74 45.50 59.29 0 0.9648 115.98 55.52 95.32 49.07 0 0.9485 490.44 232.03 27.43 31.62 0 0.8890 449.09 206.31 27.86 51.61 0 0.8342 233.76 69.29 91.37 70.01 0 0.8228 493.09 248.58 41.51 47.18 0 0.6699 181.87 303.54 97.28 53.53 0 0.6500 110.24 53.91 73.41 34.69 0
1478,0.9998 65.06 182.02 116.04 134.81 0 0.9995 70.67 127.35 107.33 114.39 0 0.9994 382.34 115.72 41.91 31.03 0 0.9994 424.25 132.56 43.39 51.10 0 0.9991 247.08 109.09 82.98 91.86 0 0.9990 236.92 229.86 122.85 92.65 0 0.9990 172.81 201.99 127.57 99.72 0 0.9989 239.79 158.45 105.84 83.59 0 0.9987 154.96 110.69 100.46 116.07 0 0.9984 285.14 117.68 81.56 90.66 0 0.9984 127.78 253.32 101.11 105.52 0 0.9983 417.64 153.12 51.27 50.21 0 0.9982 79.88 250.35 88.53 109.65 0 0.9969 280.87 278.78 108.11 79.74 0 0.9966 254.89 73.72 84.43 66.52 0 0.9953 67.18 92.70 103.09 87.17 0 0.9893 219.49 92.48 70.77 90.10 0 0.9849 360.35 235.29 90.42 36.04 0 0.9831 336.46 100.60 54.25 38.25 0 0.9804 344.79 127.56 42.34 38.50 0 0.9764 452.01 183.00 47.88 62.24 0 0.9755 91.76 64.27 105.53 61.91 0 0.9693 489.61 231.01 30.26 35.83 0 0.9645 201.85 66.35 99.83 59.41 0 0.9351 343.56 150.07 31.24 32.11 0 0.9130 114.14 54.66 73.82 36.23 0 0.8986 448.04 205.50 29.45 53.05 0 0.8560 122.50 59.36 89.38 49.59 0 0.8191 185.12 303.33 92.41 53.51 0 0.6088 489.43 248.87 44.80 43.46 0
