Image_ID,PredictionString
00001553,0.9999 381.76 116.68 46.13 30.56 0 0.9999 258.29 244.58 104.54 97.80 0 0.9998 143.28 171.08 152.65 119.18 0 0.9998 178.71 302.80 98.45 57.20 0 0.9998 423.34 134.67 44.06 47.79 0 0.9997 62.26 184.76 111.13 114.80 0 0.9996 341.57 129.58 44.75 32.16 0 0.9996 128.16 254.13 87.72 102.78 0 0.9996 202.80 71.66 91.81 47.18 0 0.9996 74.48 243.92 85.17 115.05 0 0.9993 296.12 128.42 63.51 72.88 0 0.9993 164.64 113.43 89.65 83.28 0 0.9992 413.27 229.84 42.67 33.07 0 0.9988 417.25 153.44 52.09 47.86 0 0.9985 80.71 131.35 97.49 79.11 0 0.9984 244.65 152.54 84.49 66.02 0 0.9983 346.88 152.24 28.03 28.42 0 0.9977 330.54 105.24 59.99 34.13 0 0.9971 238.36 107.59 67.00 78.58 0 0.9953 64.04 125.41 57.71 68.45 0 0.9950 116.18 55.20 73.43 35.20 0 0.9946 266.68 297.85 124.00 62.15 0 0.9937 450.84 214.12 24.27 27.67 0 0.9932 85.02 58.01 104.18 55.54 0 0.9868 488.16 232.73 33.08 36.46 0 0.9699 73.57 97.94 112.53 60.13 0 0.9663 303.77 21.29 60.42 60.33 0 0.9076 122.19 62.19 87.83 41.00 0 0.5612 459.16 181.84 37.12 62.11 0 0.5427 491.25 235.71 37.06 50.84 0
00001554,1.0000 259.55 245.57 99.94 93.10 0 0.9999 159.19 164.93 107.42 157.02 0 0.9999 128.94 254.98 83.42 102.57 0 0.9999 380.61 116.51 47.49 32.16 0 0.9998 412.56 231.55 41.89 32.33 0 0.9998 423.06 132.37 45.29 49.39 0 0.9998 63.29 184.28 111.94 116.13 0 0.9997 71.84 132.63 108.14 86.32 0 0.9997 74.91 242.84 90.04 116.75 0 0.9997 341.43 129.39 44.84 32.07 0 0.9997 206.26 200.15 96.40 75.97 0 0.9997 169.45 114.56 85.75 89.05 0 0.9995 202.34 72.50 94.93 48.47 0 0.9995 295.12 128.74 64.55 72.21 0 0.9993 244.09 147.52 81.41 71.16 0 0.9986 237.45 107.56 65.90 77.67 0 0.9985 344.72 147.60 31.36 31.26 0 0.9983 183.64 300.21 95.35 59.32 0 0.9980 87.67 59.90 98.66 55.17 0 0.9977 418.19 153.59 48.78 46.67 0 0.9977 118.07 55.02 72.13 35.22 0 0.9975 267.31 298.75 122.30 61.25 0 0.9969 330.60 105.87 60.84 32.45 0 0.9963 488.19 231.72 32.03 34.93 0 0.9950 450.48 212.03 25.21 30.23 0 0.9901 64.13 123.75 52.92 71.60 0 0.9894 304.31 21.01 59.09 60.29 0 0.9860 77.36 103.00 82.25 59.64 0 0.8787 455.24 182.08 41.81 60.24 0 0.8256 88.27 91.27 111.03 54.61 0 0.5185 124.92 63.00 82.14 41.30 0
00001555,0.9999 381.20 116.66 46.90 31.29 0 0.9999 81.17 132.06 99.58 81.41 0 0.9998 271.28 242.19 89.67 101.32 0 0.9998 203.24 73.00 93.85 48.55 0 0.9998 73.12 242.89 90.12 116.52 0 0.9997 187.68 196.94 110.59 80.27 0 0.9997 162.44 112.78 91.78 86.23 0 0.9997 62.89 185.91 111.26 112.61 0 0.9996 245.42 144.36 82.37 76.76 0 0.9995 341.02 135.51 42.56 45.00 0 0.9994 295.77 120.88 63.11 93.53 0 0.9991 412.37 231.05 44.13 32.09 0 0.9989 423.12 135.56 44.12 48.20 0 0.9989 236.98 110.20 66.34 74.06 0 0.9989 142.34 182.09 138.66 161.29 0 0.9983 126.78 258.03 86.23 98.08 0 0.9975 418.23 153.25 45.45 45.58 0 0.9951 489.22 231.46 29.29 31.28 0 0.9946 267.12 301.93 122.24 58.07 0 0.9941 89.29 55.59 83.70 53.58 0 0.9921 78.52 92.30 119.00 63.19 0 0.9921 301.25 19.27 59.13 61.45 0 0.9876 64.44 119.22 54.24 92.95 0 0.9863 175.68 311.29 97.11 45.57 0 0.9841 119.97 56.53 68.75 33.87 0 0.9800 451.86 213.31 22.57 28.71 0 0.9787 334.02 107.21 56.90 31.02 0 0.9534 451.61 177.99 43.54 65.06 0 0.9257 80.57 79.30 86.02 42.17 0 0.9188 495.33 241.72 35.77 46.86 0 0.7505 135.61 65.84 77.68 36.38 0 0.7221 335.12 128.84 42.35 29.08 0
00001556,0.9999 423.21 133.91 44.37 49.27 0 0.9999 379.70 116.96 47.75 30.76 0 0.9999 127.77 257.54 83.41 95.67 0 0.9998 203.58 72.40 92.32 53.65 0 0.9998 89.67 132.95 88.55 78.09 0 0.9997 61.10 189.06 121.90 105.43 0 0.9997 75.59 243.67 87.44 116.33 0 0.9996 274.83 244.70 87.16 90.00 0 0.9996 162.95 112.71 91.38 83.88 0 0.9996 175.51 207.14 120.11 144.94 0 0.9994 298.41 122.05 58.30 95.37 0 0.9993 245.12 145.74 81.63 73.95 0 0.9986 238.79 107.09 64.00 73.83 0 0.9982 418.25 152.45 46.44 47.55 0 0.9978 487.63 231.69 31.06 33.62 0 0.9977 94.17 65.37 97.94 51.77 0 0.9973 185.52 198.83 113.27 78.48 0 0.9970 115.55 54.94 76.73 38.75 0 0.9963 338.31 137.06 43.71 42.06 0 0.9949 450.47 212.27 24.78 27.80 0 0.9948 304.09 20.69 59.02 61.85 0 0.9943 412.71 230.92 41.94 32.00 0 0.9934 331.65 107.93 59.08 30.82 0 0.9928 279.19 296.02 111.08 63.98 0 0.9864 64.79 122.17 59.89 76.88 0 0.9720 74.34 100.57 99.02 57.48 0 0.9409 81.88 81.08 75.45 40.25 0 0.8875 454.13 178.96 43.43 66.15 0 0.8760 166.57 67.42 44.11 35.74 0 0.8615 334.99 131.02 44.82 24.49 0 0.6820 184.53 170.12 57.22 46.53 0 0.5122 167.15 304.24 93.04 52.98 0
00001557,0.9999 422.69 134.15 45.05 49.96 0 0.9999 273.62 243.22 90.17 96.79 0 0.9999 381.41 116.74 46.04 30.24 0 0.9999 61.24 188.28 124.24 106.50 0 0.9998 74.74 240.78 87.52 116.34 0 0.9998 85.18 133.94 93.11 79.44 0 0.9998 411.80 230.74 42.83 32.91 0 0.9997 219.80 220.31 73.93 124.52 0 0.9997 175.80 198.57 117.44 89.91 0 0.9997 202.81 72.65 92.46 48.44 0 0.9995 167.54 115.64 85.61 83.63 0 0.9995 243.39 146.72 83.27 70.85 0 0.9989 130.54 259.98 87.40 94.01 0 0.9982 118.78 55.02 69.71 35.34 0 0.9978 266.54 299.30 122.29 60.70 0 0.9973 417.51 153.44 49.16 46.26 0 0.9969 88.73 58.86 94.03 53.88 0 0.9969 241.91 106.98 63.19 75.79 0 0.9963 331.22 105.85 60.87 33.06 0 0.9956 332.25 128.58 53.37 28.00 0 0.9950 301.59 134.55 51.02 87.84 0 0.9940 488.12 231.18 32.45 35.59 0 0.9922 337.09 145.94 42.43 33.40 0 0.9863 305.62 21.60 56.97 59.58 0 0.9860 450.87 213.12 23.77 27.35 0 0.9760 73.48 101.68 86.72 67.07 0 0.9756 452.82 178.83 41.06 63.53 0 0.9745 65.12 122.23 53.57 90.05 0 0.9658 182.06 168.04 59.52 51.35 0 0.8968 163.59 297.53 112.75 60.14 0 0.8866 80.52 81.35 75.80 38.32 0 0.5063 84.28 89.92 111.32 58.56 0
00001558,1.0000 218.47 214.82 121.37 112.52 0 0.9999 380.74 116.43 46.79 31.42 0 0.9999 203.10 72.71 92.60 47.20 0 0.9999 422.98 134.35 44.73 48.97 0 0.9999 85.40 132.52 94.02 80.92 0 0.9999 259.52 249.71 99.64 90.63 0 0.9998 60.20 186.91 124.04 110.58 0 0.9998 129.61 256.24 83.79 98.37 0 0.9997 167.06 114.77 86.40 84.63 0 0.9997 75.05 240.14 87.91 118.53 0 0.9997 170.68 201.99 133.45 94.83 0 0.9996 242.99 148.34 84.12 72.29 0 0.9996 412.38 230.00 41.46 33.62 0 0.9989 331.82 105.34 60.13 33.55 0 0.9987 418.39 153.41 47.93 47.15 0 0.9977 241.36 109.83 59.81 69.98 0 0.9967 88.75 59.52 98.27 54.53 0 0.9962 306.67 145.05 44.45 76.92 0 0.9954 260.17 300.93 131.35 59.07 0 0.9953 64.06 123.06 58.17 76.06 0 0.9953 115.72 56.18 75.20 36.49 0 0.9924 293.24 121.82 40.27 38.67 0 0.9919 329.60 128.89 51.79 27.96 0 0.9913 449.23 211.41 25.39 31.24 0 0.9862 303.15 20.65 61.68 61.13 0 0.9854 74.49 95.73 117.32 62.00 0 0.9838 487.28 231.81 33.01 37.88 0 0.9786 177.05 305.17 99.02 52.11 0 0.9741 335.79 146.04 43.00 36.42 0 0.9401 451.64 176.95 43.86 66.18 0 0.9124 183.01 169.53 58.88 49.04 0 0.6362 81.92 81.02 86.15 42.25 0
00001559,1.0000 259.71 244.64 103.06 94.39 0 1.0000 383.02 117.34 42.68 29.14 0 0.9999 217.14 207.17 120.86 88.67 0 0.9999 202.98 73.01 92.14 45.56 0 0.9998 422.96 134.99 44.44 48.29 0 0.9998 129.15 255.48 83.69 98.37 0 0.9998 60.00 186.16 124.47 116.89 0 0.9998 81.98 133.69 97.34 82.30 0 0.9997 167.53 113.52 85.87 85.82 0 0.9995 76.98 241.16 84.45 116.40 0 0.9992 246.43 143.31 80.47 74.75 0 0.9992 412.16 231.17 42.71 31.95 0 0.9992 335.45 147.84 40.79 36.47 0 0.9978 417.95 153.02 48.40 47.05 0 0.9962 300.89 138.40 47.89 79.30 0 0.9961 64.66 123.78 57.20 71.91 0 0.9960 236.91 105.01 69.98 74.93 0 0.9959 265.63 299.24 126.10 60.76 0 0.9957 331.69 105.59 60.83 33.76 0 0.9956 90.82 55.80 84.33 54.79 0 0.9952 296.56 126.82 43.25 36.48 0 0.9943 488.89 232.24 31.55 35.54 0 0.9942 168.16 205.70 109.66 78.59 0 0.9932 452.44 178.46 42.44 64.78 0 0.9928 116.35 55.28 75.64 37.04 0 0.9921 335.88 127.43 51.93 29.87 0 0.9909 302.41 18.92 58.52 62.76 0 0.9832 74.15 96.11 107.12 62.43 0 0.9822 182.13 305.55 90.54 51.12 0 0.9650 450.85 214.14 24.52 27.90 0 0.9204 183.70 165.64 59.39 52.92 0 0.8578 84.25 80.11 66.42 40.55 0 0.7243 138.48 63.70 71.36 37.13 0
00001560,1.0000 260.16 246.02 105.73 92.92 0 0.9999 422.71 134.12 45.16 49.76 0 0.9999 217.40 208.88 124.12 85.43 0 0.9999 381.23 118.15 45.68 28.52 0 0.9999 60.59 186.86 123.22 112.26 0 0.9998 412.00 230.29 43.06 32.78 0 0.9998 74.47 240.40 87.78 118.58 0 0.9996 76.54 133.83 102.49 84.11 0 0.9995 245.07 142.06 79.13 73.01 0 0.9994 165.68 114.77 86.37 84.76 0 0.9993 131.28 258.13 89.64 95.67 0 0.9992 204.82 71.51 89.52 47.61 0 0.9989 185.07 306.11 90.27 51.75 0 0.9988 265.80 298.77 123.84 61.23 0 0.9985 238.82 111.65 65.46 67.56 0 0.9982 487.82 231.39 31.95 33.45 0 0.9978 417.85 153.75 50.27 46.43 0 0.9958 115.97 54.64 76.82 37.50 0 0.9945 336.09 147.10 44.20 36.03 0 0.9944 304.25 18.45 56.57 62.75 0 0.9937 87.63 59.25 91.47 54.51 0 0.9934 170.69 201.03 108.45 81.56 0 0.9922 302.04 138.62 46.68 79.66 0 0.9921 331.22 105.21 60.95 33.80 0 0.9875 64.69 123.63 58.10 74.23 0 0.9868 334.36 128.90 49.44 26.93 0 0.9784 450.17 213.35 25.52 27.35 0 0.9739 452.81 178.06 41.73 64.02 0 0.9731 76.39 100.93 86.73 65.84 0 0.9410 298.04 128.57 41.48 34.74 0 0.8991 82.68 81.29 73.71 40.06 0
00001561,0.9999 260.67 247.07 98.82 95.09 0 0.9999 382.90 118.11 42.92 28.54 0 0.9999 221.05 204.91 118.47 81.54 0 0.9998 59.82 189.54 125.92 111.10 0 0.9998 202.70 72.43 93.56 48.55 0 0.9998 423.62 132.99 44.24 49.55 0 0.9997 301.38 288.88 90.76 71.12 0 0.9997 85.83 134.36 92.90 79.88 0 0.9996 246.13 146.21 74.67 66.98 0 0.9996 412.83 231.18 42.27 32.18 0 0.9995 169.31 115.60 83.60 83.66 0 0.9994 76.74 243.03 86.52 116.97 0 0.9992 132.00 256.43 86.71 98.45 0 0.9989 179.22 303.81 116.26 52.89 0 0.9986 335.91 147.64 42.25 37.35 0 0.9980 237.93 110.28 72.24 75.35 0 0.9979 418.27 152.53 48.28 47.22 0 0.9973 302.87 141.69 45.72 74.71 0 0.9954 89.52 59.32 95.83 54.88 0 0.9947 487.79 231.72 32.68 33.81 0 0.9946 331.25 106.65 61.16 31.05 0 0.9942 334.22 129.71 47.95 26.16 0 0.9928 171.14 204.82 79.47 99.31 0 0.9924 297.66 128.78 40.87 33.45 0 0.9911 301.55 17.72 60.60 62.94 0 0.9903 115.19 56.04 81.87 37.78 0 0.9784 65.45 121.03 60.98 78.43 0 0.9636 447.93 211.86 27.04 31.78 0 0.9397 73.76 101.11 92.75 67.32 0 0.9393 453.65 178.31 40.56 63.19 0 0.7489 178.48 159.86 64.59 59.52 0 0.6958 80.12 80.49 94.69 43.64 0
00001562,0.9999 259.23 246.23 102.48 98.14 0 0.9999 231.51 204.28 109.31 75.54 0 0.9999 422.62 134.60 45.32 49.20 0 0.9999 384.30 117.45 41.61 28.65 0 0.9999 202.88 72.63 93.58 50.02 0 0.9998 61.56 187.29 123.72 109.20 0 0.9998 298.77 290.63 92.48 69.37 0 0.9997 411.96 232.15 43.26 32.49 0 0.9996 186.32 306.63 99.44 49.85 0 0.9996 75.08 134.42 103.11 83.48 0 0.9993 75.07 242.51 87.70 117.49 0 0.9992 130.06 257.61 88.41 96.21 0 0.9992 169.19 113.28 83.40 84.78 0 0.9987 486.60 230.04 34.35 38.99 0 0.9986 244.41 145.91 79.93 68.08 0 0.9980 87.86 58.20 95.12 55.35 0 0.9979 333.21 145.23 44.78 38.53 0 0.9965 417.55 153.26 49.09 46.78 0 0.9939 116.05 55.83 83.30 37.74 0 0.9936 167.74 210.40 93.88 85.31 0 0.9919 237.65 107.25 70.29 72.73 0 0.9910 331.58 106.40 59.76 31.69 0 0.9909 305.00 21.93 58.07 60.79 0 0.9891 298.09 128.08 40.72 35.17 0 0.9891 450.35 213.25 25.45 28.29 0 0.9846 338.14 126.02 45.33 29.97 0 0.9831 306.28 142.59 42.96 72.08 0 0.9824 65.37 124.02 57.52 70.56 0 0.9774 74.75 99.48 93.21 63.06 0 0.9648 182.93 166.27 58.93 52.33 0 0.9538 454.22 181.03 41.46 60.51 0 0.8771 81.31 81.64 81.29 38.97 0 0.5912 176.51 201.70 117.81 69.04 0 0.5256 336.54 135.13 43.97 32.44 0
00001563,0.9999 258.09 246.96 103.51 98.69 0 0.9999 84.69 133.62 93.93 80.47 0 0.9998 382.39 116.54 44.99 30.60 0 0.9998 76.30 241.76 87.25 116.19 0 0.9998 62.81 191.34 120.53 101.95 0 0.9998 227.13 204.19 111.72 75.76 0 0.9998 298.72 290.44 93.27 69.56 0 0.9997 202.61 72.54 93.92 48.58 0 0.9996 130.25 256.32 87.35 98.78 0 0.9996 180.23 305.57 113.79 51.56 0 0.9995 413.02 231.61 42.48 31.02 0 0.9995 168.04 115.07 86.80 83.80 0 0.9995 423.28 134.51 44.20 49.37 0 0.9987 243.54 140.66 80.34 75.73 0 0.9985 298.42 127.08 40.90 35.71 0 0.9981 334.48 145.85 44.24 36.33 0 0.9974 417.43 152.90 50.53 47.59 0 0.9973 168.15 209.11 93.78 85.44 0 0.9968 236.68 109.93 72.47 75.18 0 0.9966 305.89 144.78 42.54 70.45 0 0.9962 90.07 58.90 92.44 54.15 0 0.9951 332.69 105.33 60.39 33.75 0 0.9902 117.45 55.60 72.46 36.33 0 0.9892 451.11 213.27 24.59 27.10 0 0.9889 305.69 22.29 59.30 60.46 0 0.9877 489.72 232.06 31.51 36.21 0 0.9457 75.99 99.30 91.34 67.40 0 0.9452 342.51 128.98 43.24 24.74 0 0.9348 66.05 121.67 56.96 84.61 0 0.9160 81.74 80.69 84.86 42.26 0 0.8530 127.60 63.97 80.00 39.67 0 0.8008 85.53 87.37 114.26 61.12 0 0.8003 453.93 177.83 41.73 62.46 0 0.7660 180.88 166.61 60.60 52.22 0
00001564,0.9999 385.31 117.41 40.46 28.68 0 0.9999 212.86 207.87 130.52 79.17 0 0.9999 423.13 134.37 44.57 49.46 0 0.9999 263.60 247.37 101.77 93.76 0 0.9998 77.68 134.19 100.58 82.77 0 0.9998 62.38 188.63 121.48 104.07 0 0.9997 76.78 240.20 80.46 119.80 0 0.9997 166.23 116.21 87.09 81.00 0 0.9996 297.73 290.68 93.97 69.32 0 0.9995 202.85 72.43 93.06 48.77 0 0.9995 411.15 226.54 42.60 37.01 0 0.9994 185.48 305.86 97.25 51.27 0 0.9992 130.52 257.41 90.04 96.56 0 0.9982 336.92 123.01 55.26 33.37 0 0.9982 332.41 145.22 47.17 38.47 0 0.9972 180.26 166.03 63.59 55.25 0 0.9964 417.98 152.80 49.02 47.46 0 0.9957 305.72 140.91 43.21 77.06 0 0.9956 243.22 140.27 78.78 76.25 0 0.9953 89.85 61.90 109.58 53.02 0 0.9951 116.46 55.80 78.97 37.77 0 0.9937 168.01 205.31 91.22 90.05 0 0.9933 302.50 19.95 61.06 62.06 0 0.9930 334.40 102.95 55.03 38.48 0 0.9872 450.94 212.47 24.56 32.09 0 0.9867 296.91 127.71 41.33 38.06 0 0.9839 63.72 125.75 60.15 74.60 0 0.9829 489.10 231.22 30.87 34.98 0 0.9811 74.98 94.55 115.84 65.36 0 0.9532 240.89 110.36 67.00 71.52 0 0.9441 453.50 179.55 41.23 61.49 0 0.8394 257.43 112.05 50.55 40.44 0 0.8328 82.49 79.94 76.22 41.34 0 0.7874 494.82 242.16 34.80 43.66 0
00001565,0.9999 209.37 207.70 134.81 76.62 0 0.9999 384.99 117.45 41.57 28.59 0 0.9999 203.52 72.31 90.67 48.64 0 0.9999 423.69 133.86 44.14 48.28 0 0.9998 258.87 245.43 101.86 93.11 0 0.9998 165.14 115.93 86.59 81.75 0 0.9998 63.15 189.88 121.33 98.27 0 0.9997 75.26 241.22 85.73 118.01 0 0.9997 185.97 301.79 98.83 56.15 0 0.9996 334.15 145.17 41.70 36.67 0 0.9996 79.86 134.84 99.23 79.77 0 0.9993 245.15 140.20 79.40 74.47 0 0.9992 130.42 257.03 90.41 98.07 0 0.9986 290.85 292.20 99.30 67.80 0 0.9979 87.47 59.27 97.52 55.58 0 0.9970 417.25 153.87 49.69 46.02 0 0.9963 305.19 21.55 58.03 60.18 0 0.9952 302.74 140.01 47.66 78.93 0 0.9948 331.11 119.30 59.67 38.84 0 0.9929 116.51 54.49 77.09 36.85 0 0.9921 233.53 109.87 73.58 74.39 0 0.9919 167.80 204.30 96.80 84.06 0 0.9901 179.68 164.55 63.88 55.36 0 0.9872 488.26 230.70 32.42 36.93 0 0.9857 451.39 212.99 24.64 31.84 0 0.9843 331.88 106.22 59.21 36.14 0 0.9780 412.73 230.73 31.44 33.19 0 0.9705 64.67 120.87 62.70 80.68 0 0.9639 75.53 101.07 86.62 66.15 0 0.9439 453.26 178.96 41.88 64.56 0 0.9118 295.96 128.22 44.14 37.02 0 0.5530 79.91 78.31 89.65 43.66 0
00001566,1.0000 383.96 117.31 42.08 28.92 0 0.9999 261.43 245.85 103.60 93.42 0 0.9999 207.94 208.70 131.45 79.58 0 0.9999 60.95 188.10 122.42 105.99 0 0.9998 423.61 133.21 44.93 49.42 0 0.9998 73.90 241.41 87.72 117.46 0 0.9997 129.87 255.83 88.18 99.50 0 0.9997 203.12 72.47 90.75 45.09 0 0.9997 324.98 108.79 66.94 49.61 0 0.9997 168.69 114.85 83.90 84.09 0 0.9996 76.82 132.43 102.41 82.96 0 0.9996 184.39 305.49 104.57 52.65 0 0.9995 243.11 139.32 81.68 76.66 0 0.9992 335.86 145.64 43.96 36.55 0 0.9990 292.76 291.64 96.78 68.36 0 0.9988 301.30 135.21 48.37 85.31 0 0.9984 418.03 152.47 50.07 47.88 0 0.9969 412.36 231.03 31.51 32.18 0 0.9966 166.13 204.70 103.19 84.99 0 0.9955 90.40 55.76 85.60 53.81 0 0.9910 301.52 19.57 63.04 61.83 0 0.9876 116.98 55.40 75.54 36.47 0 0.9870 448.94 210.96 26.42 35.49 0 0.9848 488.46 231.88 32.08 36.35 0 0.9841 239.40 109.49 66.66 72.94 0 0.9811 65.43 123.76 58.48 73.48 0 0.9806 72.35 99.03 100.48 60.30 0 0.9780 454.77 181.16 40.61 61.08 0 0.8401 82.07 75.30 85.19 43.40 0 0.7904 182.36 167.67 60.13 51.33 0 0.6895 126.47 61.72 81.53 39.96 0 0.5919 490.58 234.41 38.18 49.55 0
00001567,0.9999 259.27 247.16 101.99 92.92 0 0.9999 384.13 117.54 41.54 28.27 0 0.9999 214.61 206.15 127.52 74.37 0 0.9999 422.97 134.64 45.09 49.30 0 0.9998 202.01 73.42 94.56 49.27 0 0.9998 81.29 134.03 97.61 82.38 0 0.9998 184.66 303.77 100.34 54.42 0 0.9998 60.60 187.61 123.64 108.53 0 0.9997 170.61 114.97 81.44 82.25 0 0.9997 132.39 256.57 86.01 99.25 0 0.9995 75.35 242.31 88.38 117.69 0 0.9995 333.54 145.35 45.43 35.58 0 0.9992 291.89 295.23 99.54 64.77 0 0.9991 324.48 107.66 63.27 48.38 0 0.9987 409.32 228.61 39.24 35.20 0 0.9970 417.84 152.66 49.94 47.73 0 0.9964 243.38 143.37 84.40 71.43 0 0.9950 116.88 55.07 74.64 35.03 0 0.9946 488.73 229.39 33.29 43.47 0 0.9940 302.28 137.02 46.96 86.30 0 0.9932 63.97 123.39 61.84 76.12 0 0.9930 449.62 212.15 25.69 32.57 0 0.9921 87.40 58.45 90.80 55.66 0 0.9913 303.87 20.56 59.40 62.08 0 0.9909 167.57 205.97 87.29 85.69 0 0.9775 183.80 164.38 58.82 55.57 0 0.9638 453.34 179.57 42.06 62.81 0 0.9578 238.70 109.02 66.69 69.03 0 0.9566 129.29 62.70 78.52 40.06 0 0.9164 79.43 100.93 85.47 61.93 0 0.8992 82.13 80.82 75.67 40.02 0 0.5850 87.82 89.47 112.17 57.94 0
00001568,0.9999 259.81 249.19 102.04 87.45 0 0.9999 382.80 118.23 45.08 29.62 0 0.9999 225.24 206.75 117.18 71.29 0 0.9998 201.76 73.51 93.68 47.61 0 0.9998 74.50 241.18 88.71 116.80 0 0.9997 61.68 187.78 122.52 105.87 0 0.9997 423.01 134.24 45.09 47.99 0 0.9997 169.13 115.49 84.20 83.10 0 0.9996 332.92 144.14 48.03 35.79 0 0.9996 77.59 133.95 101.34 82.16 0 0.9991 316.49 105.42 67.94 49.93 0 0.9990 187.14 305.86 94.22 51.02 0 0.9986 283.64 296.97 106.94 63.03 0 0.9986 129.85 256.32 92.41 98.13 0 0.9984 242.22 144.12 87.06 71.36 0 0.9976 417.05 152.85 51.79 47.94 0 0.9953 171.60 205.32 89.13 93.30 0 0.9940 115.20 55.88 79.79 36.66 0 0.9929 86.30 58.69 91.62 53.51 0 0.9892 302.68 138.14 50.22 82.17 0 0.9888 450.56 211.94 26.77 33.17 0 0.9880 64.48 123.27 63.10 74.00 0 0.9871 74.55 98.30 96.91 62.55 0 0.9869 410.19 229.24 37.56 33.64 0 0.9706 488.46 231.62 33.24 37.28 0 0.9683 301.66 18.94 60.85 62.23 0 0.9586 242.89 117.38 61.71 64.49 0 0.8868 81.22 83.17 79.49 37.49 0 0.7961 184.84 167.99 57.25 50.93 0 0.7948 454.21 181.12 43.49 59.71 0 0.6867 489.88 235.94 39.27 49.91 0
00001569,0.9999 384.96 117.96 40.86 28.12 0 0.9999 212.01 205.71 129.09 75.64 0 0.9999 259.53 245.31 100.31 92.05 0 0.9999 423.12 134.88 44.45 49.32 0 0.9999 187.49 306.06 95.51 51.58 0 0.9998 73.10 134.09 106.27 85.15 0 0.9998 201.53 72.21 93.29 49.42 0 0.9997 168.93 116.12 83.26 81.66 0 0.9997 75.60 242.44 88.02 117.56 0 0.9996 63.21 189.18 120.76 102.58 0 0.9994 310.20 106.19 78.66 47.80 0 0.9994 292.81 167.48 72.27 51.03 0 0.9994 129.30 257.16 89.95 98.80 0 0.9984 290.31 293.06 99.79 66.94 0 0.9978 418.11 153.84 49.59 46.59 0 0.9977 243.19 149.14 82.84 63.16 0 0.9975 335.22 145.38 43.20 29.37 0 0.9974 450.56 209.97 26.10 35.60 0 0.9968 116.89 55.19 72.64 33.82 0 0.9962 410.10 228.68 36.44 35.56 0 0.9955 170.11 203.97 88.80 90.96 0 0.9911 87.18 59.09 90.72 53.74 0 0.9872 488.53 231.78 31.95 36.62 0 0.9829 302.90 19.73 60.07 60.70 0 0.9790 180.54 165.74 62.23 54.03 0 0.9757 75.42 99.50 99.26 61.42 0 0.9749 453.81 180.48 40.08 60.93 0 0.9592 64.85 122.26 60.19 78.29 0 0.9151 248.16 111.90 60.04 55.86 0 0.8027 298.29 128.77 43.65 41.76 0 0.7774 81.06 81.14 83.87 39.44 0 0.7468 128.59 64.45 79.73 37.20 0 0.6306 239.52 130.20 77.70 62.36 0 0.5638 87.00 91.32 112.17 53.97 0
00001570,1.0000 254.51 246.04 108.86 88.68 0 0.9999 383.11 117.17 44.64 30.14 0 0.9999 210.80 206.07 130.14 75.40 0 0.9999 202.68 72.55 92.07 48.70 0 0.9999 422.67 134.66 44.85 48.96 0 0.9999 308.36 103.95 79.27 47.75 0 0.9999 59.01 190.19 126.87 105.02 0 0.9998 292.66 167.54 73.50 52.09 0 0.9997 188.63 306.28 89.98 51.12 0 0.9997 169.25 113.04 83.23 88.55 0 0.9996 74.74 134.56 102.70 83.15 0 0.9996 74.47 239.80 84.37 120.20 0 0.9995 130.85 256.21 87.12 98.57 0 0.9993 244.58 143.22 83.85 71.39 0 0.9986 286.31 295.55 104.50 64.45 0 0.9981 417.64 153.50 48.95 46.35 0 0.9963 334.39 141.79 49.56 30.16 0 0.9961 303.52 20.43 60.75 62.76 0 0.9961 451.02 211.05 24.80 33.71 0 0.9941 89.32 56.22 87.60 55.59 0 0.9939 169.39 203.96 89.66 90.44 0 0.9933 117.75 55.68 78.69 36.59 0 0.9931 410.10 228.57 39.26 34.61 0 0.9924 489.20 231.87 29.94 34.81 0 0.9818 76.45 102.05 85.75 60.70 0 0.9797 65.06 121.56 63.85 84.11 0 0.9144 238.43 112.93 65.60 66.94 0 0.8884 297.45 127.92 43.66 43.26 0 0.8771 454.34 180.53 42.49 60.89 0 0.8664 180.60 163.62 61.60 55.35 0 0.8634 81.63 81.72 82.48 40.84 0 0.7383 258.65 112.80 47.76 25.76 0 0.7055 494.22 239.35 33.75 45.11 0 0.6654 87.69 91.52 111.38 57.63 0
