Image_ID,PredictionString
1381,0.9993 65.08 183.07 112.80 139.11 0 0.9993 80.77 253.19 98.76 106.81 0 0.9991 71.79 128.86 98.65 107.37 0 0.9986 381.88 115.43 45.29 33.20 0 0.9985 423.08 132.39 44.18 52.20 0 0.9969 155.41 115.46 62.97 116.38 0 0.9960 240.21 100.09 70.96 93.12 0 0.9955 161.23 308.04 127.76 50.55 0 0.9954 212.06 66.65 104.01 57.74 0 0.9949 228.74 224.71 126.35 103.13 0 0.9936 175.91 202.20 126.49 91.74 0 0.9919 283.97 119.44 69.32 87.59 0 0.9877 305.51 16.41 61.75 68.03 0 0.9870 238.47 165.70 102.96 68.32 0 0.9868 360.68 232.66 97.94 39.86 0 0.9828 419.14 152.66 48.53 48.36 0 0.9813 107.26 53.34 100.02 48.90 0 0.9768 76.56 93.47 93.76 69.51 0 0.9754 93.60 61.96 88.58 50.39 0 0.9722 179.61 81.85 86.10 94.32 0 0.9675 299.81 101.33 65.84 59.88 0 0.9641 81.71 77.21 74.82 45.48 0 0.9411 337.17 150.92 35.33 36.28 0 0.9169 346.34 132.24 36.87 36.14 0 0.9042 452.48 206.17 23.80 45.30 0 0.8982 452.34 180.27 40.04 62.50 0 0.8820 135.43 99.43 58.20 49.18 0 0.8534 489.98 225.30 31.33 44.15 0 0.8468 337.56 104.15 49.95 31.94 0 0.8196 198.33 124.77 53.87 94.33 0 0.7064 502.40 252.85 31.16 37.63 0 0.6982 108.30 50.71 70.74 35.82 0 0.6850 474.43 199.76 25.58 43.00 0 0.5844 353.06 322.44 44.11 36.06 0 0.5547 324.71 170.29 33.51 52.46 0 0.5204 497.22 246.31 31.48 35.50 0 0.4622 65.03 110.95 76.77 87.44 0 0.4319 451.71 232.02 26.67 24.77 0 0.3647 96.52 78.00 88.43 57.22 0
1382,0.9994 61.44 184.69 112.60 136.69 0 0.9992 80.68 252.02 97.58 107.98 0 0.9989 71.62 129.74 97.74 104.60 0 0.9986 382.34 116.79 44.59 31.36 0 0.9984 154.57 123.85 89.93 107.59 0 0.9983 423.56 131.14 43.50 52.44 0 0.9971 239.61 101.03 73.20 91.73 0 0.9963 174.54 202.39 125.44 93.18 0 0.9962 159.33 307.46 122.40 51.29 0 0.9942 209.23 67.48 106.96 58.64 0 0.9941 228.09 226.07 123.17 97.67 0 0.9934 285.82 118.35 67.54 88.24 0 0.9903 236.98 169.53 107.36 66.17 0 0.9885 419.33 152.64 46.57 47.10 0 0.9867 306.04 16.39 60.38 67.65 0 0.9792 77.38 87.22 88.15 76.43 0 0.9781 359.74 233.03 97.53 37.80 0 0.9772 337.59 151.32 32.07 36.79 0 0.9736 302.23 101.79 66.09 60.50 0 0.9687 111.19 51.60 102.58 48.77 0 0.9649 171.11 76.48 89.93 81.64 0 0.9632 450.39 180.75 44.87 62.90 0 0.9139 451.21 208.14 24.10 41.64 0 0.9137 92.54 59.43 106.18 71.61 0 0.8905 83.09 71.14 76.40 51.68 0 0.8806 347.24 133.32 35.66 32.02 0 0.8454 491.06 235.96 36.81 45.07 0 0.7758 106.10 52.00 71.62 36.79 0 0.7467 139.99 104.16 63.62 46.03 0 0.6861 93.94 58.57 77.83 49.82 0 0.6540 478.20 206.93 24.54 37.44 0 0.5848 498.21 247.34 33.77 40.38 0 0.5662 337.65 104.54 47.88 31.76 0 0.5594 67.63 98.88 79.18 94.77 0 0.5433 351.52 322.36 46.42 36.18 0 0.3833 451.89 231.92 27.18 24.96 0 0.3534 327.88 175.04 27.80 44.99 0 0.3294 340.19 140.10 38.21 32.71 0 0.3064 489.12 228.01 29.63 39.34 0
1383,0.9993 80.37 251.84 96.13 108.16 0 0.9990 66.43 184.12 109.85 129.50 0 0.9985 423.76 131.80 44.08 51.19 0 0.9982 71.40 129.84 99.20 99.84 0 0.9976 382.24 116.30 45.10 32.53 0 0.9970 172.87 203.95 132.45 95.21 0 0.9968 202.92 69.24 102.99 50.90 0 0.9962 158.60 306.29 127.47 52.65 0 0.9959 166.21 76.79 95.63 75.46 0 0.9955 163.65 134.96 118.31 97.46 0 0.9952 235.13 228.08 120.39 102.97 0 0.9940 235.88 167.99 107.05 68.96 0 0.9934 286.77 121.04 65.44 85.58 0 0.9898 90.62 60.98 82.37 49.48 0 0.9889 295.58 97.57 73.26 61.00 0 0.9864 75.62 91.99 92.10 66.63 0 0.9864 355.17 232.89 104.72 38.58 0 0.9842 305.88 16.14 61.91 68.64 0 0.9773 81.79 76.66 67.94 46.91 0 0.9672 419.92 152.26 47.68 48.14 0 0.9629 450.37 180.43 44.10 60.41 0 0.9554 241.64 104.55 58.20 72.76 0 0.9444 105.93 51.70 71.39 36.91 0 0.9282 337.22 152.31 32.78 35.19 0 0.9211 150.93 106.02 66.18 55.60 0 0.8853 488.32 225.47 32.17 46.45 0 0.8500 452.45 206.85 22.88 46.54 0 0.8444 340.15 138.80 39.01 39.48 0 0.6418 115.75 52.45 95.35 46.09 0 0.6012 453.96 231.11 27.51 35.05 0 0.5521 494.16 244.49 33.77 40.96 0 0.4912 67.49 114.47 63.24 79.18 0 0.4868 353.81 327.90 46.01 29.42 0 0.4855 133.84 94.23 67.11 55.43 0 0.4783 473.44 201.54 27.03 40.08 0
1384,0.9994 81.29 252.11 93.63 107.89 0 0.9988 385.13 117.12 40.98 29.62 0 0.9987 65.31 183.42 114.76 127.77 0 0.9985 74.25 130.35 99.55 101.69 0 0.9984 179.38 206.61 124.47 87.80 0 0.9983 242.42 222.72 117.30 103.50 0 0.9979 424.36 131.77 43.23 51.13 0 0.9976 175.06 116.30 111.02 88.09 0 0.9975 157.62 308.37 139.24 49.99 0 0.9944 237.89 160.75 102.57 80.03 0 0.9929 355.64 232.80 104.68 38.38 0 0.9927 288.08 121.87 64.23 84.74 0 0.9865 336.99 154.33 32.88 33.87 0 0.9865 199.64 62.77 101.12 52.90 0 0.9856 154.77 63.91 104.40 82.77 0 0.9847 295.85 104.43 66.59 56.63 0 0.9828 74.87 92.19 90.83 85.17 0 0.9821 419.62 153.36 47.45 47.62 0 0.9771 108.29 52.42 97.85 40.12 0 0.9763 306.49 17.84 61.72 67.16 0 0.9682 450.45 180.49 46.41 64.61 0 0.9644 91.52 61.18 86.89 52.27 0 0.9392 158.34 107.45 57.03 51.56 0 0.9367 82.78 76.08 72.90 48.89 0 0.8121 453.08 208.87 23.99 43.37 0 0.8071 489.17 228.82 32.42 43.34 0 0.7971 246.49 102.76 55.35 57.10 0 0.7430 355.81 138.66 26.74 28.37 0 0.7355 500.53 253.16 32.06 36.26 0 0.5593 496.01 244.42 31.36 34.19 0 0.5382 65.59 112.77 58.23 75.27 0 0.5338 136.95 92.48 65.75 56.14 0 0.5207 327.31 172.35 29.04 46.30 0 0.5094 339.17 104.45 48.78 30.98 0 0.4657 479.49 210.75 24.15 35.06 0 0.4523 352.82 327.17 46.99 30.46 0 0.4265 454.51 229.54 24.49 34.96 0 0.3228 483.04 260.56 35.95 37.25 0 0.3174 464.81 194.91 36.56 50.72 0 0.3111 97.98 66.00 97.86 70.91 0
1385,0.9993 80.48 250.79 94.23 109.21 0 0.9988 384.28 117.25 41.50 30.44 0 0.9988 179.28 208.23 124.75 87.74 0 0.9987 68.77 184.90 107.83 127.81 0 0.9987 72.96 130.19 99.97 103.38 0 0.9982 423.58 131.47 45.33 51.79 0 0.9974 158.84 307.90 128.13 51.13 0 0.9966 242.48 231.03 116.98 94.63 0 0.9961 235.13 161.25 110.22 77.11 0 0.9961 289.02 122.75 64.41 85.57 0 0.9937 197.15 62.27 100.30 49.45 0 0.9873 356.55 232.62 104.53 38.53 0 0.9868 295.18 102.41 69.65 59.70 0 0.9866 306.42 15.89 59.21 68.21 0 0.9860 92.43 61.66 89.21 53.57 0 0.9837 419.75 151.76 48.17 49.06 0 0.9795 74.52 90.96 93.41 81.84 0 0.9766 108.66 52.32 93.54 40.11 0 0.9631 181.29 106.27 109.07 84.59 0 0.9590 450.10 181.08 45.40 61.91 0 0.9557 81.56 76.10 71.56 48.58 0 0.9402 170.08 136.57 82.30 85.81 0 0.8989 451.83 209.61 25.76 40.59 0 0.8757 339.05 150.52 32.90 35.65 0 0.8373 168.54 74.84 75.08 59.52 0 0.8184 350.07 136.29 32.50 35.18 0 0.7999 487.25 227.79 31.67 42.54 0 0.7194 337.37 103.84 51.38 31.09 0 0.6382 496.73 246.87 33.53 41.01 0 0.6287 253.01 107.38 47.77 48.60 0 0.6249 65.67 111.31 55.33 79.44 0 0.6084 450.89 229.94 29.68 30.70 0 0.5401 475.35 205.39 27.27 37.41 0 0.4977 147.27 101.18 63.56 50.52 0 0.4002 350.69 129.83 36.01 28.77 0
1386,0.9992 80.19 250.84 94.16 109.16 0 0.9990 384.38 117.14 41.77 29.92 0 0.9989 68.20 186.09 110.33 116.71 0 0.9983 73.37 130.16 100.75 103.07 0 0.9983 424.23 131.36 44.32 51.26 0 0.9982 176.96 204.97 126.63 89.84 0 0.9977 176.61 115.75 122.49 73.00 0 0.9974 159.36 308.46 131.98 50.01 0 0.9970 242.32 231.73 119.40 98.78 0 0.9947 241.55 167.03 100.98 77.99 0 0.9940 302.17 101.93 61.59 62.91 0 0.9927 181.43 61.06 119.58 57.23 0 0.9918 170.12 160.75 81.47 61.69 0 0.9869 358.70 232.66 99.48 39.87 0 0.9848 74.40 90.57 93.14 74.25 0 0.9837 92.22 61.65 85.96 51.50 0 0.9827 294.15 120.95 55.36 82.09 0 0.9735 420.19 151.87 47.56 48.77 0 0.9538 449.67 179.68 44.03 60.23 0 0.9500 173.99 76.99 64.79 60.53 0 0.9391 305.46 16.52 61.49 66.14 0 0.9307 80.53 76.55 85.15 49.99 0 0.9290 108.10 52.29 66.52 35.42 0 0.9256 340.36 152.60 33.20 33.96 0 0.9005 153.12 102.59 58.92 55.75 0 0.8700 487.71 224.60 33.75 45.90 0 0.8576 352.04 134.32 32.10 31.47 0 0.8475 451.71 210.29 25.53 38.16 0 0.7135 61.97 105.71 92.70 95.59 0 0.6501 338.37 105.38 51.99 29.81 0 0.6085 477.95 206.28 22.78 35.64 0 0.6019 494.96 248.11 35.78 39.34 0 0.5627 350.18 321.62 47.73 35.88 0 0.4266 149.26 59.18 81.36 80.63 0 0.4094 453.39 230.52 28.18 34.90 0 0.3723 346.81 142.61 35.17 34.38 0 0.3616 325.89 174.46 29.88 43.35 0
1387,0.9995 81.50 248.47 93.17 111.46 0 0.9989 68.20 182.25 110.60 119.53 0 0.9988 179.64 206.20 125.07 90.54 0 0.9987 423.95 131.45 43.57 52.09 0 0.9985 167.32 115.98 128.44 71.47 0 0.9984 72.12 130.00 101.12 101.85 0 0.9984 384.81 117.35 40.97 29.95 0 0.9963 241.07 232.42 119.53 97.57 0 0.9959 166.36 159.44 87.06 68.07 0 0.9957 158.67 309.28 129.19 49.46 0 0.9933 234.02 166.64 109.77 70.73 0 0.9921 303.21 101.74 61.83 64.56 0 0.9898 293.28 121.17 56.55 84.77 0 0.9888 179.67 58.35 123.72 54.77 0 0.9878 419.38 152.39 48.40 49.28 0 0.9869 355.14 232.83 99.93 40.49 0 0.9864 73.12 91.17 95.63 88.24 0 0.9822 82.02 73.19 64.98 51.05 0 0.9778 306.14 15.58 60.38 68.79 0 0.9565 351.94 137.31 30.35 31.37 0 0.9446 449.58 179.42 46.91 64.51 0 0.9229 109.29 51.39 61.75 30.74 0 0.8918 169.90 73.52 69.64 64.05 0 0.8901 92.50 63.73 82.88 55.38 0 0.8865 338.47 152.05 32.61 35.00 0 0.8277 488.94 227.47 29.38 36.61 0 0.7966 452.25 210.50 24.11 41.81 0 0.7382 135.41 55.70 99.39 83.17 0 0.7184 495.03 248.76 35.49 37.46 0 0.7165 101.53 58.99 107.32 72.78 0 0.5418 337.18 104.69 54.79 30.24 0 0.5072 63.95 111.55 60.59 82.62 0 0.5009 503.86 257.24 30.30 34.37 0 0.4937 492.81 240.17 32.12 34.81 0 0.4887 453.31 231.60 27.04 35.24 0 0.3928 351.85 325.44 46.15 32.74 0 0.3749 246.61 104.63 44.05 30.13 0 0.3350 469.76 196.90 30.94 46.59 0 0.3258 481.02 210.28 24.49 35.40 0 0.3242 156.65 104.21 61.17 50.28 0 0.3187 260.67 118.07 48.89 63.69 0
1388,0.9995 81.31 251.66 93.40 108.34 0 0.9992 66.72 183.48 110.39 127.07 0 0.9989 171.06 115.14 129.82 71.19 0 0.9988 384.65 117.30 41.32 30.08 0 0.9985 74.04 132.63 99.26 99.91 0 0.9982 424.01 131.49 43.45 51.55 0 0.9982 180.20 206.91 123.97 88.59 0 0.9967 159.60 308.52 130.99 49.95 0 0.9958 242.82 234.33 115.85 95.43 0 0.9957 235.67 167.95 109.03 71.52 0 0.9952 168.61 158.01 83.22 67.20 0 0.9919 290.10 123.42 63.50 79.59 0 0.9899 74.01 92.91 93.40 83.68 0 0.9896 200.51 63.95 103.44 59.00 0 0.9869 419.63 152.65 47.70 47.77 0 0.9856 305.49 16.73 61.15 67.35 0 0.9800 300.41 104.80 70.76 60.54 0 0.9795 81.69 75.03 65.56 48.52 0 0.9781 112.42 52.35 96.95 40.41 0 0.9680 358.59 233.70 95.19 37.92 0 0.9524 91.08 61.80 106.17 64.02 0 0.9495 336.71 153.39 33.32 34.04 0 0.9280 157.25 62.88 105.40 76.85 0 0.9175 452.07 207.27 22.61 42.05 0 0.9001 453.33 182.13 43.79 61.64 0 0.8035 340.96 106.46 45.58 28.67 0 0.7873 488.36 226.49 33.55 45.32 0 0.7446 477.86 204.19 24.75 41.16 0 0.7001 495.09 245.40 34.62 40.04 0 0.5217 63.94 113.34 61.51 81.84 0 0.4296 452.37 230.43 27.08 27.75 0 0.4159 357.20 141.64 25.69 29.48 0 0.3540 249.63 101.81 46.55 34.09 0 0.3226 358.28 133.57 24.48 26.02 0 0.3121 336.98 128.18 36.06 39.35 0
1389,0.9993 80.36 250.61 93.91 109.39 0 0.9988 176.26 201.11 129.51 90.86 0 0.9987 162.66 115.73 135.50 75.66 0 0.9987 384.77 117.58 41.03 29.95 0 0.9986 70.82 186.13 106.21 117.48 0 0.9982 73.08 129.71 98.55 105.52 0 0.9980 423.77 131.44 43.83 51.70 0 0.9975 161.53 306.63 123.72 52.12 0 0.9971 239.11 168.04 103.71 75.47 0 0.9955 244.04 235.84 114.26 93.62 0 0.9922 287.36 120.56 62.74 84.47 0 0.9845 365.69 232.47 85.77 41.04 0 0.9803 170.66 166.66 79.87 57.78 0 0.9794 297.33 108.44 72.06 53.76 0 0.9778 419.52 152.11 49.19 50.34 0 0.9753 75.07 89.93 91.95 82.17 0 0.9725 114.43 52.42 99.64 42.37 0 0.9615 83.05 75.60 69.96 50.43 0 0.9579 305.85 16.36 62.95 68.99 0 0.9555 208.00 65.96 84.34 70.20 0 0.9548 337.18 155.68 31.04 32.57 0 0.9544 92.52 61.03 106.04 63.96 0 0.9322 157.86 59.51 87.15 83.08 0 0.9183 450.16 179.02 43.30 63.10 0 0.8501 488.97 229.72 33.28 43.02 0 0.7860 451.98 206.39 23.10 42.51 0 0.7441 495.99 247.97 31.28 33.99 0 0.7311 338.45 105.87 49.93 29.14 0 0.7233 63.84 103.49 90.66 102.75 0 0.7032 106.91 52.52 73.76 32.36 0 0.6750 353.87 326.28 45.29 31.73 0 0.5376 465.26 192.17 36.06 52.82 0 0.5202 241.68 69.77 65.70 56.03 0 0.4046 460.01 231.67 35.51 38.83 0 0.3860 360.87 132.23 22.02 24.38 0 0.3656 66.74 110.33 57.92 80.14 0 0.3505 323.69 124.72 47.31 44.64 0 0.3234 476.36 205.12 26.66 40.85 0
1390,0.9994 80.31 250.33 93.59 109.67 0 0.9988 67.34 185.84 110.96 119.24 0 0.9986 384.23 116.85 41.74 30.72 0 0.9985 72.67 130.69 99.22 103.22 0 0.9984 162.07 307.51 118.96 51.06 0 0.9978 179.34 206.23 125.20 88.06 0 0.9974 423.17 133.66 43.57 50.71 0 0.9957 161.75 108.09 136.19 101.84 0 0.9956 241.79 233.56 120.02 99.40 0 0.9948 284.50 120.73 70.50 85.20 0 0.9884 304.22 106.17 65.12 65.90 0 0.9881 107.21 51.88 104.70 47.03 0 0.9875 357.86 232.38 99.46 40.25 0 0.9867 74.46 92.09 94.05 82.62 0 0.9863 418.94 152.62 48.00 48.43 0 0.9805 89.92 59.54 98.40 54.91 0 0.9796 82.57 75.65 67.16 48.91 0 0.9731 306.44 17.50 59.92 66.25 0 0.9645 237.43 166.18 103.00 72.70 0 0.9519 336.98 154.05 32.44 35.22 0 0.9341 449.33 178.00 40.01 69.07 0 0.9196 209.10 64.02 84.68 66.40 0 0.8735 169.83 161.62 78.08 61.35 0 0.8700 161.89 71.61 70.34 58.72 0 0.8639 337.16 105.42 51.45 30.72 0 0.7760 489.45 230.82 33.77 42.90 0 0.7646 221.92 97.25 84.21 102.64 0 0.7012 492.85 242.93 34.87 41.31 0 0.6837 82.70 79.02 96.73 63.96 0 0.6811 357.00 130.89 30.21 26.35 0 0.6468 451.93 206.02 24.83 42.17 0 0.6462 66.37 111.95 60.14 83.59 0 0.5855 474.51 200.18 27.67 44.68 0 0.5121 351.18 322.11 45.18 36.59 0 0.4514 329.71 160.50 33.89 47.69 0 0.3672 500.10 253.04 33.01 37.94 0 0.3649 492.58 229.36 25.98 28.33 0 0.3556 452.35 229.09 26.14 28.18 0
1391,0.9994 80.19 250.80 95.24 109.20 0 0.9988 384.12 117.01 42.52 30.24 0 0.9987 69.89 187.15 106.80 124.46 0 0.9986 73.27 130.39 97.89 102.67 0 0.9985 423.91 132.05 43.82 50.40 0 0.9981 234.71 225.55 120.72 101.34 0 0.9977 176.29 206.81 126.02 92.66 0 0.9959 160.83 306.63 125.42 52.13 0 0.9953 166.71 114.35 124.92 99.34 0 0.9863 283.50 120.44 69.16 80.65 0 0.9832 351.80 232.27 105.84 39.25 0 0.9780 420.43 152.75 46.02 45.65 0 0.9778 74.53 93.86 93.64 81.89 0 0.9770 306.77 17.15 60.34 67.07 0 0.9729 114.11 51.71 99.38 45.04 0 0.9708 452.12 181.51 45.54 63.41 0 0.9670 220.33 63.81 77.73 66.81 0 0.9593 82.71 75.98 72.66 48.19 0 0.9518 337.08 154.19 33.41 31.41 0 0.9446 93.47 60.21 89.56 54.08 0 0.9171 301.91 103.47 68.55 62.03 0 0.8760 337.78 104.95 48.64 29.72 0 0.8674 451.90 208.16 23.73 42.65 0 0.8670 166.00 72.61 78.47 62.95 0 0.8665 487.27 226.63 33.31 43.47 0 0.7742 236.52 108.62 71.88 92.42 0 0.6982 357.97 131.66 29.57 26.65 0 0.6593 495.46 247.47 34.46 37.09 0 0.6238 252.41 156.89 87.15 82.58 0 0.6052 64.91 104.83 82.17 94.97 0 0.5809 474.61 202.35 27.00 40.59 0 0.5542 107.03 53.15 70.56 32.52 0 0.5535 170.08 177.99 74.71 42.89 0 0.4842 324.14 168.55 32.47 47.71 0 0.4380 325.95 123.10 45.37 47.40 0 0.3876 352.38 324.68 44.33 33.38 0 0.3546 350.02 133.82 31.75 33.67 0 0.3496 322.01 104.09 55.86 38.54 0 0.3192 452.82 229.77 26.87 25.44 0 0.3134 107.48 76.26 80.46 64.49 0
1392,0.9993 81.20 251.86 93.44 108.14 0 0.9990 68.04 185.22 109.25 118.73 0 0.9984 383.05 115.87 43.29 31.15 0 0.9984 71.98 132.49 99.90 101.84 0 0.9981 423.19 131.64 44.71 51.24 0 0.9977 174.77 210.45 122.02 83.52 0 0.9973 160.42 308.28 125.66 50.01 0 0.9968 227.80 234.46 121.15 86.54 0 0.9967 289.58 124.50 65.18 85.41 0 0.9963 168.98 120.96 133.10 107.62 0 0.9874 353.50 231.74 107.88 40.06 0 0.9868 72.08 94.79 93.24 90.78 0 0.9845 419.60 152.58 48.51 48.91 0 0.9841 306.62 16.27 58.54 67.55 0 0.9833 298.06 106.23 71.41 60.65 0 0.9782 112.97 52.34 100.33 44.00 0 0.9695 82.89 76.28 69.16 47.75 0 0.9523 159.93 70.07 92.58 75.84 0 0.9412 93.81 61.91 87.48 52.63 0 0.9339 224.81 64.30 73.38 62.25 0 0.9328 448.51 179.57 43.02 61.52 0 0.9186 451.98 208.21 23.88 39.43 0 0.8793 496.00 247.43 36.25 42.02 0 0.7943 338.40 106.19 51.05 29.32 0 0.7942 488.12 227.13 29.77 39.04 0 0.7705 267.99 160.12 72.40 79.92 0 0.7459 476.24 211.38 28.12 35.33 0 0.6320 358.57 134.00 23.59 30.38 0 0.5963 350.87 322.45 47.35 36.12 0 0.5260 142.46 101.74 55.70 44.14 0 0.5218 224.54 133.60 96.54 111.23 0 0.5168 236.12 112.50 71.84 85.15 0 0.5105 342.35 146.64 32.65 32.99 0 0.5009 466.67 195.88 34.87 49.52 0 0.4852 492.62 234.54 33.92 40.85 0 0.4746 64.68 109.48 63.30 82.81 0 0.4200 82.75 81.46 93.16 66.35 0 0.4168 202.85 68.54 77.05 67.37 0 0.3719 332.39 130.82 35.64 39.16 0 0.3230 352.83 145.71 27.80 29.22 0 0.3099 116.63 53.68 52.40 29.61 0
1393,0.9996 80.34 249.16 93.06 110.84 0 0.9990 68.28 186.23 106.35 128.18 0 0.9988 385.03 117.31 40.95 29.47 0 0.9984 73.81 132.73 97.87 99.10 0 0.9982 423.65 131.59 43.72 51.29 0 0.9982 162.57 306.84 123.11 52.07 0 0.9970 175.49 209.94 121.48 85.98 0 0.9967 171.11 124.35 140.40 113.76 0 0.9964 287.79 124.75 66.81 82.84 0 0.9947 233.46 232.02 117.43 90.53 0 0.9890 354.30 232.61 108.57 38.97 0 0.9874 95.03 63.46 87.16 48.21 0 0.9855 419.49 152.51 47.74 48.72 0 0.9838 220.78 62.76 80.38 65.09 0 0.9832 81.18 75.66 68.76 47.32 0 0.9768 307.17 18.10 60.14 66.46 0 0.9748 113.03 53.12 94.83 43.17 0 0.9678 174.59 80.64 91.17 78.69 0 0.9608 451.40 180.77 47.06 65.12 0 0.9582 302.31 105.22 64.84 61.46 0 0.9575 74.29 93.93 93.41 73.41 0 0.9292 247.41 101.60 62.75 92.61 0 0.8746 490.65 226.29 31.03 41.61 0 0.8447 337.62 106.48 51.41 28.20 0 0.7855 275.93 167.49 63.50 68.10 0 0.7853 451.12 206.34 25.83 50.01 0 0.7531 497.60 249.61 34.26 39.17 0 0.7453 145.24 102.22 51.01 45.43 0 0.7414 355.21 141.10 26.47 32.50 0 0.6643 343.44 148.59 32.04 34.89 0 0.6504 64.61 118.15 79.82 95.68 0 0.6386 108.91 52.78 68.93 32.54 0 0.6240 329.12 173.63 30.09 41.31 0 0.5193 357.81 130.71 29.02 30.18 0 0.5072 452.48 230.63 26.05 26.97 0 0.4415 198.80 71.36 81.23 70.00 0 0.4335 350.29 321.62 48.54 37.19 0 0.4086 334.78 133.80 33.11 37.16 0 0.3700 232.51 132.07 91.23 104.11 0 0.3511 494.78 245.02 31.75 29.91 0 0.3218 113.02 82.03 77.83 58.09 0 0.3077 470.76 198.36 30.90 46.84 0
1394,0.9995 81.04 251.92 94.48 108.08 0 0.9993 65.80 184.58 109.42 131.84 0 0.9989 383.80 117.79 42.21 29.85 0 0.9986 72.95 131.47 99.54 102.43 0 0.9983 161.11 308.10 124.24 50.78 0 0.9978 423.74 131.12 43.51 51.43 0 0.9977 288.94 124.74 66.16 81.91 0 0.9973 171.77 118.22 131.92 118.66 0 0.9966 232.73 228.96 118.50 92.08 0 0.9966 174.60 209.53 121.27 86.38 0 0.9927 223.97 62.28 75.50 67.19 0 0.9888 357.42 232.39 101.23 40.09 0 0.9861 303.20 106.87 59.14 55.15 0 0.9816 93.30 61.78 86.29 50.81 0 0.9810 419.54 152.19 48.35 48.47 0 0.9779 117.38 52.77 94.85 45.60 0 0.9763 247.56 108.97 64.22 90.93 0 0.9674 77.00 91.41 91.11 73.30 0 0.9672 81.78 77.53 76.06 45.98 0 0.9671 175.42 76.77 88.22 82.23 0 0.9643 336.50 106.65 52.09 28.54 0 0.9608 347.41 135.76 37.13 42.20 0 0.9444 305.68 16.46 63.13 68.49 0 0.9362 60.28 116.52 81.18 98.83 0 0.9202 447.79 177.66 44.10 65.94 0 0.8563 146.03 102.27 52.38 43.75 0 0.8499 107.61 51.45 66.35 36.16 0 0.8304 488.65 228.86 34.96 46.60 0 0.7762 452.37 205.36 23.06 46.92 0 0.7649 274.77 169.87 67.92 64.32 0 0.6567 207.40 68.37 56.86 40.77 0 0.5860 475.29 203.26 26.15 43.60 0 0.5802 493.12 241.73 34.55 43.35 0 0.5681 452.46 230.71 26.67 32.88 0 0.4189 327.77 170.47 31.08 42.08 0 0.3801 461.75 189.68 36.78 60.40 0
1395,0.9994 64.63 186.24 110.30 128.18 0 0.9993 79.01 252.95 94.67 107.05 0 0.9987 73.53 131.63 97.05 101.97 0 0.9986 384.16 117.08 41.91 30.06 0 0.9981 161.41 307.40 123.03 51.22 0 0.9980 424.15 131.49 43.61 51.31 0 0.9976 164.16 114.66 128.74 117.14 0 0.9975 216.83 63.67 86.01 65.96 0 0.9966 289.57 124.26 66.59 83.10 0 0.9962 176.17 208.57 112.24 85.07 0 0.9956 238.56 229.48 110.78 98.87 0 0.9919 244.53 107.34 65.59 88.11 0 0.9832 109.94 50.58 104.68 47.65 0 0.9786 74.75 90.64 91.03 83.65 0 0.9756 418.79 154.91 49.75 48.93 0 0.9741 306.35 17.22 59.65 66.23 0 0.9707 300.06 102.57 61.12 55.09 0 0.9639 339.30 106.98 48.84 28.80 0 0.9601 270.42 176.71 71.44 58.23 0 0.9546 347.04 133.21 39.00 38.79 0 0.9535 91.84 60.07 102.12 62.55 0 0.9513 448.98 178.21 44.38 64.21 0 0.9295 83.50 75.44 68.85 49.67 0 0.8698 168.62 76.82 73.71 59.33 0 0.8465 341.42 151.98 32.72 29.90 0 0.8176 488.97 226.99 33.25 44.36 0 0.7758 452.26 208.94 24.67 42.68 0 0.7347 66.05 110.55 60.20 84.39 0 0.7202 413.29 231.94 38.74 24.05 0 0.6529 493.43 245.92 34.23 40.61 0 0.5878 348.68 317.05 48.93 41.58 0 0.5008 204.09 67.88 72.91 52.58 0 0.4952 478.80 206.99 24.62 39.52 0 0.4778 111.80 52.57 69.33 34.37 0 0.3944 152.64 89.45 76.77 56.07 0 0.3508 209.40 217.88 116.10 91.97 0 0.3390 450.93 226.16 27.76 36.87 0
