Image_ID,PredictionString
1370,0.9998 60.51 181.58 123.29 144.33 0 0.9996 77.06 248.74 105.58 111.26 0 0.9993 235.35 98.69 80.54 94.89 0 0.9992 71.52 129.89 108.18 114.45 0 0.9991 423.12 132.93 44.50 51.23 0 0.9989 241.34 170.25 101.18 70.22 0 0.9988 381.09 116.96 45.60 32.71 0 0.9987 112.47 50.96 107.84 48.03 0 0.9987 280.94 116.09 78.41 93.97 0 0.9986 295.67 100.75 82.01 72.14 0 0.9984 417.27 155.61 47.95 43.93 0 0.9983 221.30 61.15 94.76 70.99 0 0.9970 213.95 218.38 137.03 116.16 0 0.9968 172.00 147.04 78.33 137.35 0 0.9965 157.20 307.67 141.19 50.83 0 0.9952 173.00 79.63 94.18 87.87 0 0.9949 67.69 90.10 111.22 89.67 0 0.9943 362.35 233.34 90.52 36.75 0 0.9933 456.30 185.06 43.36 65.31 0 0.9929 88.73 59.72 106.24 62.09 0 0.9650 494.04 242.42 43.42 52.89 0 0.9503 161.68 113.33 89.26 84.30 0 0.9306 488.59 227.77 28.52 33.81 0 0.9220 80.08 71.40 76.42 54.57 0 0.9187 296.25 9.65 76.95 84.34 0 0.8747 335.11 159.67 36.32 36.60 0 0.8009 209.35 69.22 48.93 40.70 0 0.7941 336.27 100.85 53.64 41.98 0 0.7455 450.53 210.83 28.09 53.80 0 0.6903 480.62 251.91 45.04 43.16 0
1371,0.9998 59.55 177.56 126.56 147.02 0 0.9996 79.48 250.01 104.73 109.99 0 0.9994 69.30 125.75 114.39 124.99 0 0.9992 423.65 132.93 44.16 50.67 0 0.9987 417.01 155.69 48.13 43.70 0 0.9986 237.19 162.58 111.37 82.82 0 0.9985 218.08 60.92 99.40 69.59 0 0.9985 380.73 117.11 46.35 32.73 0 0.9984 281.04 115.37 77.88 94.55 0 0.9982 294.53 101.20 82.84 71.21 0 0.9982 233.96 98.60 84.25 97.20 0 0.9981 157.83 305.56 138.85 53.40 0 0.9976 213.46 218.91 133.61 110.33 0 0.9967 160.80 74.05 104.40 89.41 0 0.9960 165.77 143.40 83.28 144.96 0 0.9959 456.75 184.47 43.32 68.04 0 0.9959 67.45 88.81 116.13 89.87 0 0.9943 113.82 50.24 107.47 49.17 0 0.9915 368.28 233.57 85.61 34.91 0 0.9803 80.24 72.15 69.64 53.68 0 0.9800 493.64 242.42 43.12 53.48 0 0.9750 89.03 57.85 105.41 63.72 0 0.9190 337.92 160.56 32.34 33.97 0 0.8912 295.47 11.50 80.01 82.62 0 0.8852 336.82 101.57 52.15 38.83 0 0.8834 450.02 210.07 28.82 57.16 0 0.7336 208.89 69.23 47.82 38.65 0 0.7001 165.63 111.06 84.91 87.30 0 0.6226 478.60 256.61 40.69 38.10 0
1372,0.9996 59.85 178.66 126.74 146.27 0 0.9996 79.37 249.64 106.12 110.36 0 0.9993 66.73 122.08 112.23 128.86 0 0.9992 380.74 116.79 45.72 32.42 0 0.9991 423.71 133.22 44.10 50.56 0 0.9984 230.89 96.46 89.67 101.22 0 0.9984 213.04 61.65 102.07 65.06 0 0.9982 417.13 155.65 48.14 43.76 0 0.9982 282.71 116.33 77.41 94.05 0 0.9981 237.96 163.22 110.69 82.41 0 0.9979 294.45 101.05 83.22 69.86 0 0.9977 155.71 304.63 150.81 54.34 0 0.9974 88.88 60.96 106.46 59.75 0 0.9969 110.37 55.02 101.57 43.69 0 0.9969 361.90 234.38 91.41 35.94 0 0.9962 212.73 219.32 137.23 111.07 0 0.9959 66.40 89.35 116.87 92.07 0 0.9944 457.13 185.93 41.77 65.10 0 0.9941 158.64 105.20 80.05 171.20 0 0.9872 166.00 75.79 99.13 96.02 0 0.9505 79.28 72.69 78.10 52.39 0 0.9161 490.58 228.88 28.28 36.81 0 0.9158 493.17 243.70 41.01 51.44 0 0.8932 335.71 159.70 36.33 37.85 0 0.8777 449.18 213.97 31.46 54.86 0 0.8737 337.49 101.54 53.03 41.92 0 0.7181 299.01 16.85 77.86 79.87 0 0.5828 174.98 110.46 84.97 119.29 0 0.5650 354.90 135.46 28.83 33.76 0
1373,0.9997 59.80 177.86 122.32 144.49 0 0.9997 80.58 251.09 103.07 108.91 0 0.9994 66.56 122.08 114.20 125.74 0 0.9993 237.52 162.43 106.45 78.96 0 0.9993 239.21 102.51 78.19 92.61 0 0.9992 380.29 116.62 45.34 31.88 0 0.9990 216.48 223.90 130.34 108.77 0 0.9990 423.47 133.49 44.10 49.80 0 0.9990 281.57 115.88 78.03 93.98 0 0.9983 156.58 306.35 145.70 53.42 0 0.9983 295.39 101.52 80.67 69.53 0 0.9980 417.78 155.42 46.92 42.29 0 0.9979 218.49 62.81 94.52 67.99 0 0.9976 63.56 90.36 118.77 96.23 0 0.9975 361.07 234.09 91.04 36.15 0 0.9973 168.82 199.98 136.37 90.35 0 0.9971 155.25 105.33 81.25 127.73 0 0.9970 90.06 60.43 108.50 61.61 0 0.9957 109.91 51.27 105.76 48.33 0 0.9868 453.52 183.87 43.52 65.83 0 0.9817 167.51 79.86 97.95 96.29 0 0.9465 337.43 160.50 32.44 35.12 0 0.9459 492.65 248.57 42.33 48.89 0 0.9139 297.30 12.40 77.56 86.33 0 0.9017 332.87 102.98 57.84 37.02 0 0.8861 80.76 72.44 75.40 53.12 0 0.8713 208.42 69.87 42.23 38.38 0 0.7881 489.47 225.15 31.60 41.29 0 0.7834 449.91 209.59 30.69 54.23 0 0.7470 181.41 120.46 71.80 104.40 0
1374,0.9998 60.32 178.60 123.70 145.17 0 0.9997 80.74 250.49 104.29 109.51 0 0.9994 66.99 125.32 117.39 123.80 0 0.9992 379.85 116.89 45.72 31.23 0 0.9992 237.96 162.23 106.63 78.07 0 0.9990 423.74 133.74 43.53 49.68 0 0.9990 235.52 99.06 85.70 96.27 0 0.9989 111.73 53.55 99.16 44.02 0 0.9989 213.58 221.64 136.58 110.66 0 0.9988 361.75 233.80 95.41 34.82 0 0.9988 281.94 117.15 77.36 92.67 0 0.9986 295.54 101.61 80.96 69.55 0 0.9985 156.52 305.85 140.80 53.37 0 0.9980 217.51 62.23 95.79 67.94 0 0.9975 157.86 95.33 71.68 131.59 0 0.9975 88.99 60.71 107.63 58.04 0 0.9973 417.59 155.55 47.49 43.68 0 0.9963 455.99 184.26 43.12 64.95 0 0.9949 67.15 89.70 111.23 90.13 0 0.9948 167.51 203.06 134.00 90.43 0 0.9877 207.19 69.91 42.58 36.69 0 0.9593 182.76 90.42 88.60 91.35 0 0.9497 337.60 99.12 50.26 38.63 0 0.9482 493.38 245.97 41.34 51.51 0 0.9268 338.14 159.84 31.39 33.87 0 0.9170 491.73 227.79 29.76 38.59 0 0.9152 80.30 71.41 76.16 54.17 0 0.8795 187.95 113.71 69.64 110.90 0 0.8737 449.47 214.21 30.80 51.60 0
1375,0.9998 59.85 177.29 124.08 147.20 0 0.9997 79.81 249.70 103.77 110.30 0 0.9992 67.94 123.38 113.78 131.14 0 0.9990 238.10 163.41 106.03 76.17 0 0.9990 236.46 98.50 84.67 97.25 0 0.9990 380.47 116.15 45.69 32.87 0 0.9989 423.91 133.83 43.33 49.18 0 0.9989 294.81 102.13 81.44 69.55 0 0.9988 156.43 305.47 141.65 53.72 0 0.9985 281.83 117.59 78.27 91.94 0 0.9984 213.38 221.23 139.32 103.19 0 0.9981 64.09 90.13 108.30 97.36 0 0.9978 149.14 92.52 72.76 136.90 0 0.9959 417.06 155.60 48.58 43.18 0 0.9954 215.74 62.28 97.25 63.61 0 0.9954 363.64 235.28 89.90 35.07 0 0.9952 86.99 61.53 111.49 60.00 0 0.9948 107.39 53.22 108.32 49.43 0 0.9940 456.36 184.04 42.98 66.33 0 0.9908 169.14 203.34 136.46 90.29 0 0.9805 191.02 119.38 62.54 104.47 0 0.9555 492.12 247.57 41.81 47.52 0 0.9533 178.69 88.49 95.07 92.51 0 0.9439 488.92 231.61 29.25 35.14 0 0.9275 338.34 159.16 32.45 32.17 0 0.9264 298.23 10.39 74.14 82.61 0 0.9130 207.63 69.80 42.44 37.03 0 0.8209 336.75 101.42 52.33 41.58 0 0.7361 450.07 212.37 29.14 51.36 0 0.5967 478.38 209.08 24.99 35.49 0
1376,0.9997 59.61 179.13 125.19 145.58 0 0.9997 79.20 251.81 105.24 108.19 0 0.9993 66.97 123.47 114.52 128.06 0 0.9992 423.86 132.46 44.36 50.85 0 0.9989 238.49 161.84 106.10 78.04 0 0.9988 294.19 100.52 83.08 72.74 0 0.9987 232.80 96.31 85.61 98.21 0 0.9984 216.44 222.38 136.01 98.28 0 0.9984 379.99 117.03 47.08 32.28 0 0.9981 282.38 117.33 77.53 91.80 0 0.9981 156.94 305.05 141.39 54.18 0 0.9979 148.68 84.80 73.67 144.13 0 0.9975 417.45 155.41 48.47 43.94 0 0.9967 206.85 61.31 106.52 66.65 0 0.9965 64.75 91.42 103.86 92.42 0 0.9963 168.16 200.80 142.23 93.05 0 0.9956 362.30 233.98 93.79 35.78 0 0.9949 453.91 185.40 45.53 61.81 0 0.9948 112.96 51.51 107.20 48.15 0 0.9918 88.07 61.19 113.27 62.61 0 0.9845 493.85 243.45 42.05 51.58 0 0.9816 169.14 71.61 102.62 103.68 0 0.9764 78.93 72.21 78.40 54.62 0 0.9659 186.00 123.02 66.86 103.80 0 0.9370 336.19 160.36 32.64 33.06 0 0.9206 335.37 100.53 51.49 40.20 0 0.8951 489.89 228.28 28.91 36.52 0 0.8782 451.08 208.66 25.61 43.92 0 0.8724 296.97 8.43 75.78 86.75 0
1377,0.9998 59.86 176.94 124.87 147.11 0 0.9997 79.79 251.64 102.53 108.36 0 0.9994 422.93 133.38 44.21 50.55 0 0.9990 238.16 161.04 106.47 79.97 0 0.9989 67.17 124.71 115.75 127.09 0 0.9987 232.67 99.65 87.12 97.91 0 0.9986 281.16 116.91 78.70 93.51 0 0.9986 296.01 101.30 82.51 71.82 0 0.9985 156.04 305.15 143.42 54.46 0 0.9983 380.33 115.59 44.73 32.16 0 0.9980 147.29 81.89 76.49 145.91 0 0.9978 217.86 219.55 133.11 105.20 0 0.9974 166.32 200.61 142.38 95.03 0 0.9961 216.30 61.28 97.79 71.02 0 0.9950 67.46 87.75 101.18 97.61 0 0.9919 453.54 184.86 46.99 62.92 0 0.9917 364.24 235.92 87.15 33.73 0 0.9909 417.80 155.27 47.25 44.68 0 0.9883 113.80 52.23 106.75 47.59 0 0.9785 494.63 245.51 40.72 48.08 0 0.9770 81.09 72.78 74.86 53.65 0 0.9685 163.66 75.98 104.42 98.87 0 0.9661 449.21 209.49 27.55 44.70 0 0.9648 490.05 228.51 28.98 34.42 0 0.9543 185.89 124.16 66.46 103.46 0 0.9298 88.98 60.91 109.50 58.94 0 0.9128 296.26 10.75 77.89 83.42 0 0.8945 338.15 160.59 31.21 33.24 0 0.8269 336.78 102.15 53.74 42.88 0
1378,0.9998 59.40 179.08 125.05 144.71 0 0.9997 79.79 250.74 104.77 109.26 0 0.9996 67.61 121.91 112.71 128.54 0 0.9994 232.83 168.80 111.31 70.29 0 0.9991 423.01 133.15 44.76 50.29 0 0.9991 282.20 117.00 79.00 93.31 0 0.9986 156.88 305.24 143.47 54.49 0 0.9986 380.32 115.81 43.35 31.20 0 0.9985 231.26 100.34 88.07 96.50 0 0.9985 297.78 101.55 79.60 72.91 0 0.9985 213.31 221.95 144.36 112.47 0 0.9981 146.49 92.41 78.95 137.20 0 0.9975 61.30 91.08 107.79 99.85 0 0.9975 416.82 155.96 49.30 43.84 0 0.9965 167.37 204.30 146.05 92.59 0 0.9960 214.70 60.77 99.04 72.20 0 0.9939 365.65 233.50 86.58 35.74 0 0.9937 112.16 51.49 106.00 47.56 0 0.9912 88.42 61.28 106.95 61.51 0 0.9903 454.88 183.88 44.06 64.48 0 0.9890 163.20 76.70 106.38 103.81 0 0.9527 182.49 120.83 75.15 107.92 0 0.9177 339.21 158.90 31.82 34.03 0 0.9143 489.18 228.72 29.95 37.19 0 0.8985 338.97 102.17 49.95 39.37 0 0.8761 449.46 204.25 28.68 55.51 0 0.8700 494.96 240.01 42.77 53.31 0 0.6262 190.47 73.34 94.28 82.59 0
1379,0.9998 55.95 174.56 127.90 151.44 0 0.9997 77.41 248.88 104.42 111.12 0 0.9993 68.76 123.34 112.33 127.89 0 0.9993 422.70 132.99 45.13 50.54 0 0.9992 282.33 115.92 78.39 95.50 0 0.9991 236.12 168.22 106.50 71.17 0 0.9988 213.69 221.44 140.55 114.77 0 0.9987 236.25 98.67 86.15 94.77 0 0.9987 380.89 116.63 45.97 32.34 0 0.9981 104.75 52.40 108.98 47.41 0 0.9979 222.43 63.34 91.63 70.46 0 0.9972 148.62 97.28 75.69 134.95 0 0.9969 154.50 305.04 156.72 54.83 0 0.9967 357.99 233.71 95.19 37.18 0 0.9947 417.60 155.02 47.91 45.04 0 0.9944 168.50 203.68 140.52 94.56 0 0.9940 297.30 100.81 75.03 71.50 0 0.9936 338.31 156.65 33.15 33.52 0 0.9930 86.48 62.80 113.97 59.09 0 0.9928 63.87 91.61 110.33 95.19 0 0.9919 455.04 185.69 44.63 58.63 0 0.9762 187.79 115.80 66.46 104.31 0 0.9752 177.48 84.47 94.26 94.37 0 0.9400 494.08 240.32 43.97 56.83 0 0.9271 207.53 70.64 45.22 39.94 0 0.9132 490.60 227.65 30.02 38.51 0 0.8958 450.80 209.98 26.46 43.65 0 0.8659 334.73 101.86 54.11 34.14 0 0.8588 81.77 73.66 78.22 53.69 0 0.7838 297.41 9.01 74.35 84.72 0 0.5755 480.72 253.18 42.03 42.62 0 0.5724 360.74 133.42 29.60 25.54 0
1380,0.9998 59.83 178.11 124.34 144.49 0 0.9997 77.08 251.15 104.48 108.85 0 0.9994 282.53 115.32 80.79 95.08 0 0.9993 236.65 163.55 108.17 77.39 0 0.9992 423.63 132.55 44.68 50.83 0 0.9992 67.63 125.39 112.38 126.55 0 0.9991 381.02 115.29 45.87 32.99 0 0.9987 226.46 63.12 91.68 72.20 0 0.9986 157.68 305.88 138.33 52.87 0 0.9985 215.42 220.90 140.79 111.31 0 0.9983 234.75 100.33 88.73 95.00 0 0.9972 151.15 95.25 71.03 132.99 0 0.9967 87.37 61.27 104.12 59.06 0 0.9966 417.71 155.53 48.22 44.23 0 0.9962 167.81 202.58 139.41 91.95 0 0.9961 108.29 52.37 106.50 47.03 0 0.9959 454.25 185.80 45.16 60.51 0 0.9952 294.76 99.92 76.42 73.72 0 0.9949 62.87 92.58 110.23 90.70 0 0.9946 365.94 233.61 87.34 34.76 0 0.9929 340.18 151.16 35.46 38.69 0 0.9857 189.44 119.57 63.43 102.57 0 0.9764 208.15 71.81 49.95 39.81 0 0.9690 81.59 74.20 76.98 50.99 0 0.9665 495.46 244.35 40.33 50.88 0 0.9571 335.34 102.16 50.02 35.28 0 0.9448 490.52 229.34 29.70 35.19 0 0.9332 202.09 108.28 66.27 67.72 0 0.8836 448.84 204.66 28.58 56.10 0 0.8271 357.11 132.06 31.22 29.02 0 0.8248 295.54 9.59 78.48 84.25 0 0.8142 480.34 255.64 43.41 41.49 0 0.5084 169.80 84.75 93.07 83.99 0
1381,0.9998 60.22 179.55 122.36 144.35 0 0.9997 77.35 250.15 103.57 109.85 0 0.9996 283.28 117.82 79.03 92.73 0 0.9993 69.01 125.83 107.76 123.81 0 0.9992 236.52 161.61 109.01 80.04 0 0.9992 423.43 133.09 43.89 50.15 0 0.9992 380.67 115.53 45.58 33.39 0 0.9988 214.64 221.17 143.51 112.65 0 0.9987 235.81 97.28 85.84 95.86 0 0.9978 417.16 155.97 47.62 43.22 0 0.9975 213.37 63.24 101.53 64.07 0 0.9973 112.64 51.62 107.33 48.11 0 0.9971 154.01 115.36 69.70 118.26 0 0.9964 156.63 305.36 152.70 53.35 0 0.9957 68.00 89.26 109.94 90.05 0 0.9946 90.87 60.10 103.16 60.12 0 0.9938 289.84 100.53 78.38 76.90 0 0.9932 172.35 195.92 135.63 103.50 0 0.9883 455.51 186.16 43.94 57.97 0 0.9869 368.13 234.85 83.53 34.60 0 0.9831 495.85 244.93 40.23 50.51 0 0.9738 340.14 151.97 33.29 34.75 0 0.9683 79.97 73.38 75.26 51.83 0 0.9547 160.62 78.54 103.57 89.51 0 0.9522 448.87 204.43 29.17 50.84 0 0.9403 195.14 129.43 58.04 90.74 0 0.9013 331.54 100.16 56.92 35.04 0 0.8736 488.70 225.31 31.83 41.68 0 0.8707 295.81 9.75 77.20 85.16 0 0.8521 355.15 134.59 29.01 31.08 0 0.5455 482.59 252.36 42.38 40.63 0
1382,0.9998 59.43 178.94 122.36 145.07 0 0.9998 79.61 249.45 104.52 110.55 0 0.9991 423.55 133.62 43.87 49.98 0 0.9990 67.75 125.39 111.68 124.01 0 0.9990 381.08 116.52 45.00 31.70 0 0.9987 283.01 117.31 77.40 92.93 0 0.9987 417.15 155.66 47.83 43.30 0 0.9987 209.99 224.87 149.82 101.79 0 0.9985 148.34 119.31 104.93 112.51 0 0.9983 234.36 98.46 89.87 97.07 0 0.9978 239.03 163.01 109.78 81.39 0 0.9978 165.85 193.69 141.81 112.57 0 0.9977 215.59 61.27 100.85 72.36 0 0.9977 155.77 305.72 147.32 53.95 0 0.9973 60.31 92.15 112.10 94.01 0 0.9960 112.10 55.17 101.65 44.11 0 0.9950 455.14 187.64 45.69 60.32 0 0.9947 297.24 100.57 76.13 68.82 0 0.9935 338.43 155.74 33.02 32.34 0 0.9918 367.13 234.77 84.82 34.41 0 0.9897 159.30 71.51 102.06 84.21 0 0.9852 88.09 61.15 112.32 62.25 0 0.9725 495.40 245.66 40.26 47.19 0 0.9492 81.16 72.80 73.07 53.00 0 0.9434 448.33 201.08 29.18 57.45 0 0.9130 357.60 134.28 28.58 26.68 0 0.9108 336.41 102.50 52.65 31.82 0 0.8491 489.12 229.33 29.01 34.72 0 0.7662 297.09 11.82 77.09 82.96 0
1383,0.9997 76.55 243.94 105.81 116.06 0 0.9996 60.84 178.57 122.34 142.10 0 0.9994 282.33 115.59 76.40 93.39 0 0.9992 202.53 64.19 105.59 62.87 0 0.9991 423.25 133.38 43.78 50.67 0 0.9991 71.37 129.35 110.81 114.14 0 0.9991 223.17 225.55 137.29 101.69 0 0.9990 380.86 115.90 45.70 32.92 0 0.9985 111.22 51.74 108.34 46.56 0 0.9985 154.72 305.67 141.72 53.17 0 0.9984 170.93 206.77 141.94 88.21 0 0.9975 63.40 92.93 108.69 91.87 0 0.9973 155.38 127.83 123.75 109.11 0 0.9972 87.06 60.23 108.95 59.48 0 0.9972 417.23 155.23 48.53 43.87 0 0.9971 160.63 72.92 103.15 80.24 0 0.9960 240.09 166.39 108.70 80.61 0 0.9937 364.80 234.10 89.65 35.00 0 0.9903 302.92 104.26 64.31 63.29 0 0.9879 233.16 99.32 80.50 90.54 0 0.9860 455.18 185.97 43.64 57.80 0 0.9833 492.46 242.81 43.96 52.91 0 0.9830 339.49 155.34 32.52 35.49 0 0.9566 80.30 71.85 79.71 53.18 0 0.9399 154.85 109.38 65.21 57.53 0 0.8833 487.98 224.93 33.08 41.50 0 0.8727 449.61 204.79 28.07 52.60 0 0.8281 335.93 101.93 55.13 35.06 0 0.8113 296.27 10.92 77.22 85.91 0
1384,0.9997 78.48 244.24 100.22 115.76 0 0.9994 68.87 122.88 113.58 120.26 0 0.9993 61.64 176.75 122.54 135.40 0 0.9992 201.22 57.10 100.50 64.38 0 0.9991 423.18 133.56 44.42 49.23 0 0.9991 286.64 118.09 73.14 93.12 0 0.9990 381.22 115.60 45.14 32.40 0 0.9990 169.15 204.89 139.90 87.75 0 0.9989 156.24 305.87 140.30 53.63 0 0.9988 231.72 228.77 133.79 102.66 0 0.9984 416.97 156.03 48.37 43.67 0 0.9980 110.56 54.73 99.52 42.28 0 0.9979 162.90 70.57 91.37 74.00 0 0.9977 60.67 93.10 113.36 92.00 0 0.9972 169.62 112.47 121.98 94.63 0 0.9963 235.69 163.86 106.96 82.74 0 0.9957 367.01 234.23 86.12 33.98 0 0.9955 85.31 62.08 104.98 60.04 0 0.9918 301.78 103.03 65.14 66.73 0 0.9883 455.38 183.68 44.29 68.45 0 0.9800 495.30 246.29 41.20 47.51 0 0.9756 339.95 153.91 33.41 36.29 0 0.9752 332.88 101.27 56.86 33.77 0 0.9043 480.21 257.32 42.30 38.15 0 0.8848 232.56 95.73 89.24 91.07 0 0.8729 452.13 207.13 23.72 43.85 0 0.8608 158.57 107.39 60.37 57.77 0 0.8562 490.89 230.62 27.80 34.78 0 0.7930 356.95 133.89 29.90 29.42 0 0.5769 168.61 148.87 97.81 78.23 0 0.5022 76.09 77.92 108.85 65.42 0
1385,0.9998 79.12 244.90 101.93 115.10 0 0.9996 67.04 122.82 113.52 120.55 0 0.9994 59.36 174.11 126.45 139.08 0 0.9994 423.39 133.73 44.12 49.37 0 0.9992 233.94 232.09 126.06 94.68 0 0.9991 169.30 206.38 141.72 86.86 0 0.9989 287.39 118.89 72.36 88.62 0 0.9989 193.96 58.31 106.11 61.94 0 0.9989 381.95 116.34 43.93 32.48 0 0.9987 158.08 305.31 136.34 53.16 0 0.9986 237.02 164.43 112.59 81.38 0 0.9984 417.66 155.89 48.37 43.35 0 0.9972 60.73 91.60 111.62 96.63 0 0.9959 87.11 60.92 105.43 60.35 0 0.9958 110.27 54.59 98.76 41.32 0 0.9926 297.17 100.98 67.96 70.32 0 0.9884 365.73 235.54 86.48 33.53 0 0.9806 331.34 101.24 58.13 33.37 0 0.9797 456.59 184.46 43.14 67.06 0 0.9756 193.37 100.30 102.32 81.68 0 0.9667 449.43 206.60 28.11 54.40 0 0.9592 166.59 137.58 90.80 91.48 0 0.9457 79.31 72.27 79.31 54.26 0 0.9329 165.64 78.42 73.16 54.58 0 0.9258 340.35 153.44 32.07 33.49 0 0.9086 494.85 244.53 39.78 50.19 0 0.8343 162.70 105.67 104.20 99.63 0 0.7120 489.51 227.21 26.22 33.40 0 0.6946 353.68 129.86 36.61 32.89 0 0.6593 479.58 210.21 26.59 36.41 0
1386,0.9998 78.22 243.95 103.06 116.05 0 0.9996 60.81 174.59 122.88 131.48 0 0.9993 423.25 133.06 44.46 50.56 0 0.9993 230.61 231.65 130.32 97.27 0 0.9990 65.50 121.94 115.25 121.77 0 0.9990 381.47 115.95 44.47 32.25 0 0.9989 167.61 204.32 145.21 89.29 0 0.9987 288.29 118.08 71.77 90.51 0 0.9985 168.84 107.56 138.11 85.33 0 0.9985 158.14 306.75 135.85 51.68 0 0.9984 417.26 155.59 47.91 43.65 0 0.9978 233.33 163.34 116.08 85.79 0 0.9977 367.11 233.38 87.33 35.56 0 0.9968 195.10 57.05 109.67 64.89 0 0.9954 62.61 90.37 115.31 90.36 0 0.9950 454.54 185.60 45.46 60.37 0 0.9942 87.30 60.67 101.66 59.55 0 0.9927 302.45 99.87 62.29 66.64 0 0.9767 168.46 154.46 86.99 74.47 0 0.9750 170.91 73.86 67.17 61.94 0 0.9723 339.38 155.27 33.88 32.02 0 0.9712 110.24 52.93 96.60 40.98 0 0.9621 334.02 103.30 53.96 32.61 0 0.9107 493.67 248.72 42.04 44.21 0 0.8903 450.00 206.44 27.06 52.85 0 0.8774 152.68 102.05 57.09 63.25 0 0.8671 489.42 227.22 26.81 34.58 0 0.8283 351.11 128.53 41.07 38.71 0 0.6510 489.76 236.24 32.81 33.92 0
1387,0.9998 76.44 242.68 104.80 117.32 0 0.9996 60.69 175.14 124.28 133.14 0 0.9993 64.47 125.47 115.86 115.87 0 0.9992 423.23 133.29 44.70 50.36 0 0.9992 231.36 231.87 129.59 97.67 0 0.9990 166.86 203.23 145.73 92.12 0 0.9989 381.62 116.28 44.98 32.48 0 0.9985 158.75 108.34 148.17 85.15 0 0.9983 183.74 53.80 120.54 62.68 0 0.9980 417.07 155.43 48.68 43.91 0 0.9976 289.11 119.71 71.06 89.67 0 0.9971 61.33 90.83 111.83 98.22 0 0.9969 156.71 306.28 140.53 52.93 0 0.9964 233.59 164.51 114.60 81.69 0 0.9950 302.25 100.28 63.58 65.83 0 0.9904 453.88 184.06 45.75 66.84 0 0.9867 368.28 234.07 84.44 36.02 0 0.9850 81.40 74.82 67.07 51.88 0 0.9817 332.10 100.92 57.82 33.45 0 0.9809 492.48 243.85 42.61 51.23 0 0.9807 166.26 152.07 94.49 81.71 0 0.9785 90.99 58.39 104.00 61.00 0 0.9605 340.99 154.54 31.45 33.44 0 0.9481 169.58 74.13 69.99 62.50 0 0.8761 449.87 208.12 28.02 53.44 0 0.7906 489.77 226.97 26.74 34.48 0 0.7557 479.18 254.90 44.82 40.45 0 0.7433 353.32 131.96 36.17 34.06 0 0.5302 266.87 127.54 54.33 60.13 0
1388,0.9998 77.89 244.26 103.30 115.74 0 0.9994 61.59 175.66 124.47 137.89 0 0.9994 423.31 133.63 44.40 49.96 0 0.9991 381.52 116.89 44.54 31.50 0 0.9990 282.74 119.44 76.35 89.59 0 0.9990 166.58 204.52 151.06 90.98 0 0.9990 66.86 122.26 114.98 120.26 0 0.9987 208.25 60.52 95.19 67.55 0 0.9986 231.53 233.05 129.58 96.35 0 0.9982 165.93 107.52 141.49 83.47 0 0.9981 417.31 155.89 48.22 43.85 0 0.9979 115.15 55.19 98.06 40.76 0 0.9975 233.43 162.47 115.82 85.30 0 0.9970 154.83 307.12 148.71 51.71 0 0.9940 59.80 93.14 116.78 94.81 0 0.9930 88.57 60.09 107.48 58.38 0 0.9922 165.63 146.61 95.85 85.55 0 0.9890 298.90 104.08 73.37 71.36 0 0.9872 454.02 184.41 45.51 66.54 0 0.9835 490.28 244.86 44.35 52.81 0 0.9684 340.73 153.45 32.22 34.15 0 0.9681 363.26 237.86 92.90 34.53 0 0.9648 78.87 73.18 70.35 52.60 0 0.9030 449.75 205.99 27.88 53.47 0 0.8981 489.71 231.23 29.41 34.99 0 0.8888 334.06 100.97 55.25 34.31 0 0.7868 169.57 70.83 86.24 68.07 0 0.7360 358.19 136.89 26.48 32.51 0 0.5596 296.07 14.84 83.64 79.10 0 0.5316 475.49 205.13 28.92 38.32 0
1389,0.9997 74.53 244.81 104.17 115.19 0 0.9994 61.65 174.27 124.41 136.04 0 0.9993 423.48 132.67 44.41 50.72 0 0.9990 165.68 201.82 151.41 94.39 0 0.9989 282.83 117.38 77.89 92.56 0 0.9989 380.77 117.26 46.49 32.53 0 0.9989 156.96 303.63 135.46 55.38 0 0.9986 234.23 238.22 125.11 97.80 0 0.9986 65.96 125.96 119.10 122.56 0 0.9978 417.29 155.09 48.92 45.19 0 0.9976 116.28 55.20 95.62 40.80 0 0.9976 156.38 112.70 143.65 85.96 0 0.9974 233.15 162.99 111.58 84.13 0 0.9963 63.36 92.50 113.44 94.94 0 0.9957 303.63 108.60 66.76 65.50 0 0.9949 228.14 62.14 75.39 78.39 0 0.9940 88.40 60.99 106.70 57.98 0 0.9890 371.10 234.10 79.44 35.14 0 0.9824 491.12 245.43 41.77 49.11 0 0.9726 335.48 100.11 51.65 36.64 0 0.9640 455.36 184.89 43.58 65.22 0 0.9580 81.27 73.68 72.80 52.60 0 0.9577 152.35 65.69 98.80 78.11 0 0.9363 339.33 155.10 30.93 33.91 0 0.8784 450.36 206.63 27.89 53.92 0 0.8746 167.17 154.40 93.42 75.11 0 0.8212 358.57 134.54 26.93 31.22 0 0.7723 490.13 228.64 28.68 34.68 0 0.6144 475.04 203.81 28.37 41.67 0 0.5634 294.99 12.86 84.60 84.36 0 0.5319 158.68 85.61 116.82 92.73 0
