Image_ID,PredictionString
1327,0.9993 248.31 106.17 63.12 87.44 0 0.9993 207.37 73.25 93.70 47.05 0 0.9991 63.68 150.60 135.49 137.68 0 0.9991 77.74 232.93 100.47 127.07 0 0.9990 361.82 231.52 96.81 39.26 0 0.9988 160.94 308.97 117.02 51.03 0 0.9986 283.85 112.11 68.97 87.29 0 0.9985 114.16 52.47 101.65 44.09 0 0.9980 423.71 134.30 44.71 46.90 0 0.9977 254.70 277.66 125.66 73.69 0 0.9975 162.44 121.19 91.08 97.99 0 0.9975 239.12 168.37 112.10 65.22 0 0.9966 388.78 119.99 42.06 27.40 0 0.9966 223.36 228.31 131.97 73.35 0 0.9964 279.54 79.92 79.69 50.39 0 0.9963 171.12 84.24 95.91 84.19 0 0.9956 78.54 110.58 95.18 54.85 0 0.9955 328.69 97.36 73.38 45.25 0 0.9935 340.97 127.91 48.63 45.89 0 0.9935 175.05 208.78 132.92 83.62 0 0.9888 339.74 161.60 30.77 32.88 0 0.9855 97.01 59.07 100.97 55.25 0 0.9851 77.17 125.72 101.40 89.05 0 0.9799 81.41 77.55 81.45 57.85 0 0.9695 418.14 157.19 49.56 46.42 0 0.9606 65.77 129.29 54.87 69.26 0 0.9346 455.92 191.60 43.91 58.69 0 0.9190 452.02 208.66 23.12 41.08 0 0.8069 349.00 329.40 55.81 29.50 0 0.7326 297.50 14.54 68.40 71.44 0 0.5864 492.19 232.73 26.97 33.18 0 0.5611 109.43 85.14 85.43 55.75 0 0.5294 490.43 250.22 39.85 39.38 0
1328,0.9993 115.67 52.98 99.54 44.01 0 0.9991 380.04 118.87 48.22 29.09 0 0.9990 160.43 307.65 117.75 52.35 0 0.9990 368.12 231.47 91.43 40.06 0 0.9988 233.62 169.05 115.48 64.73 0 0.9988 162.06 116.08 88.19 106.44 0 0.9987 246.06 105.93 68.47 90.63 0 0.9987 77.90 239.44 98.01 120.56 0 0.9986 254.22 276.95 124.34 74.50 0 0.9982 424.13 135.10 44.93 46.03 0 0.9981 207.05 71.47 87.80 45.47 0 0.9979 175.92 85.11 91.33 85.91 0 0.9977 325.42 96.70 67.42 49.10 0 0.9977 66.36 143.92 117.82 136.80 0 0.9974 287.97 113.73 68.46 85.37 0 0.9970 222.23 229.46 133.77 75.22 0 0.9964 345.52 128.61 44.48 42.66 0 0.9933 177.01 213.73 131.60 79.75 0 0.9911 97.20 59.15 102.06 57.89 0 0.9902 85.50 75.82 111.50 64.16 0 0.9901 265.05 73.32 82.92 50.44 0 0.9826 67.14 116.72 105.92 95.51 0 0.9805 339.08 162.16 30.80 33.40 0 0.9661 418.40 156.94 47.95 45.79 0 0.9613 76.98 111.31 97.30 57.09 0 0.8511 490.71 242.76 40.77 45.18 0 0.8212 455.58 190.37 40.08 55.61 0 0.8157 341.68 333.16 60.88 26.05 0 0.7889 298.61 17.34 69.88 71.03 0 0.5707 452.24 205.18 21.91 44.92 0
1329,0.9993 112.76 52.67 103.59 44.24 0 0.9991 368.63 231.26 91.32 40.22 0 0.9991 382.39 115.52 44.23 32.90 0 0.9988 79.81 242.78 95.77 117.22 0 0.9988 65.29 147.96 120.55 149.09 0 0.9988 161.88 117.73 87.15 103.61 0 0.9987 160.21 309.17 118.85 50.83 0 0.9986 233.26 169.50 115.31 64.77 0 0.9985 424.35 134.96 44.10 46.14 0 0.9984 240.87 104.13 73.22 87.59 0 0.9979 221.12 227.73 137.20 77.28 0 0.9978 288.41 114.17 65.82 84.41 0 0.9971 323.08 94.19 67.82 54.76 0 0.9953 94.62 60.18 103.71 56.40 0 0.9947 174.22 84.72 92.62 86.81 0 0.9940 256.73 274.30 118.40 77.33 0 0.9936 68.32 117.94 107.76 104.29 0 0.9935 81.83 79.95 115.49 59.97 0 0.9935 346.26 127.09 42.96 45.68 0 0.9918 176.89 212.74 130.81 79.39 0 0.9911 207.69 73.12 79.06 42.89 0 0.9762 78.49 111.27 95.28 55.65 0 0.9696 236.65 72.03 98.73 52.99 0 0.9561 338.88 161.25 31.02 33.95 0 0.9465 421.60 155.20 54.15 49.72 0 0.8980 341.52 333.36 63.15 26.41 0 0.7807 488.19 236.54 39.31 46.42 0 0.7419 467.27 196.73 33.62 52.15 0 0.7343 295.92 16.02 72.98 70.75 0 0.7242 66.92 126.80 68.06 79.96 0 0.6223 418.11 156.35 36.67 41.90 0 0.5836 452.02 188.22 37.58 54.79 0 0.5813 450.81 205.46 23.51 41.72 0 0.5322 502.82 256.67 30.88 35.12 0
1330,0.9992 111.65 53.18 103.94 43.62 0 0.9991 63.74 151.66 123.15 154.94 0 0.9991 367.93 231.60 91.99 39.52 0 0.9990 160.16 308.60 117.82 51.40 0 0.9990 232.70 170.05 117.84 63.26 0 0.9989 77.61 237.44 100.30 122.56 0 0.9988 383.40 115.44 44.11 32.57 0 0.9986 240.90 102.37 74.94 90.46 0 0.9983 218.30 66.08 102.23 58.16 0 0.9983 424.18 132.07 44.82 49.73 0 0.9982 162.03 115.45 86.55 105.59 0 0.9977 286.05 111.63 72.34 88.14 0 0.9969 254.26 278.33 125.99 73.25 0 0.9969 218.21 226.15 143.10 83.11 0 0.9965 79.92 111.66 92.73 51.65 0 0.9955 315.17 93.06 81.42 52.55 0 0.9954 167.60 78.61 98.19 87.46 0 0.9941 344.18 127.72 45.23 45.70 0 0.9929 98.28 59.30 101.29 56.82 0 0.9927 175.84 213.19 134.12 80.69 0 0.9799 339.80 161.27 30.70 33.54 0 0.9794 88.16 77.77 107.46 62.61 0 0.9749 75.62 126.98 104.84 91.33 0 0.9732 419.23 155.83 45.67 44.61 0 0.9695 67.51 128.54 51.26 77.32 0 0.9213 454.68 191.55 42.59 58.27 0 0.8823 449.83 207.66 25.42 43.69 0 0.7934 492.56 243.06 37.64 47.41 0 0.7826 333.78 333.59 71.88 25.46 0 0.6788 490.51 229.42 30.82 48.12 0
1331,0.9994 111.57 52.70 104.68 42.89 0 0.9993 65.08 152.28 116.29 154.55 0 0.9989 233.67 170.73 115.25 61.51 0 0.9988 163.30 116.89 85.64 104.91 0 0.9988 159.89 308.54 119.48 51.46 0 0.9986 310.38 88.34 83.69 56.19 0 0.9986 217.22 66.05 104.63 57.77 0 0.9986 359.62 229.97 101.06 42.46 0 0.9985 242.83 101.50 72.20 91.14 0 0.9985 78.67 241.19 100.01 118.81 0 0.9981 383.53 116.31 44.69 31.36 0 0.9979 223.01 226.90 135.21 80.29 0 0.9979 424.03 132.02 44.34 49.82 0 0.9973 287.28 112.07 67.99 88.02 0 0.9973 254.99 276.03 123.23 76.65 0 0.9964 344.07 126.81 44.53 47.68 0 0.9953 82.13 77.76 116.79 61.97 0 0.9949 92.45 59.79 98.90 52.12 0 0.9916 177.60 214.04 131.22 78.19 0 0.9895 170.99 82.91 94.78 83.82 0 0.9884 74.67 126.17 101.28 97.50 0 0.9880 78.45 111.56 94.89 54.72 0 0.9869 421.31 154.18 52.31 51.22 0 0.9120 461.64 198.85 39.14 54.90 0 0.9105 340.23 161.51 29.55 34.50 0 0.8569 66.47 128.45 58.04 72.36 0 0.7867 207.80 72.11 48.62 40.76 0 0.7486 498.44 254.64 34.42 39.83 0 0.7343 452.83 209.27 21.51 40.43 0 0.6934 491.92 230.53 26.48 37.56 0 0.6098 357.59 330.71 45.65 28.40 0
1332,0.9992 63.93 150.21 119.32 154.21 0 0.9991 233.96 169.45 115.20 63.29 0 0.9990 114.49 52.69 101.46 43.13 0 0.9990 362.77 231.85 95.66 39.54 0 0.9988 159.07 309.54 120.94 50.46 0 0.9987 383.61 115.26 43.39 32.81 0 0.9987 246.33 103.95 66.49 91.58 0 0.9987 251.76 276.27 129.59 74.70 0 0.9987 76.83 238.86 100.44 121.14 0 0.9984 162.80 118.81 86.42 102.05 0 0.9979 423.99 131.65 44.35 50.35 0 0.9978 220.07 229.36 136.65 79.09 0 0.9976 304.52 77.61 88.21 70.48 0 0.9969 285.63 109.47 66.38 88.72 0 0.9964 345.62 125.89 44.99 48.10 0 0.9964 223.49 64.64 97.36 59.63 0 0.9950 167.17 76.40 99.34 88.49 0 0.9884 85.97 76.07 110.25 63.06 0 0.9840 76.65 112.18 97.65 53.90 0 0.9840 180.42 211.08 127.22 79.61 0 0.9760 68.98 125.69 111.17 94.12 0 0.9715 97.62 58.02 92.98 56.29 0 0.9627 416.80 156.60 43.49 44.23 0 0.8933 450.80 209.77 27.63 53.27 0 0.8098 489.26 229.75 33.91 43.15 0 0.7583 469.14 201.57 32.05 45.11 0 0.7061 67.66 127.19 51.86 78.89 0 0.6861 336.87 158.50 31.78 37.79 0 0.6758 206.81 70.20 74.26 54.18 0 0.6581 502.06 256.54 33.00 35.34 0 0.6517 295.06 15.15 75.50 72.86 0
1333,0.9995 64.01 140.21 123.18 154.69 0 0.9993 361.22 232.33 98.06 38.73 0 0.9992 255.56 278.43 126.31 71.99 0 0.9989 162.03 115.92 86.81 105.34 0 0.9989 112.12 50.39 100.94 47.36 0 0.9989 160.23 308.11 115.30 51.89 0 0.9988 384.10 116.98 44.25 30.80 0 0.9988 235.38 170.32 115.90 62.22 0 0.9986 77.80 237.02 100.01 122.98 0 0.9984 244.33 106.38 67.42 86.68 0 0.9983 239.93 68.27 83.03 56.30 0 0.9980 424.59 133.04 43.15 48.20 0 0.9976 283.06 112.46 69.19 86.64 0 0.9966 223.84 230.93 131.59 77.37 0 0.9965 309.56 85.49 83.05 56.07 0 0.9962 167.54 85.28 96.69 79.49 0 0.9954 67.88 107.60 107.13 89.89 0 0.9943 343.90 125.03 45.79 49.78 0 0.9923 94.98 59.84 97.83 52.64 0 0.9910 418.96 154.67 46.34 46.31 0 0.9842 85.01 79.67 110.54 59.10 0 0.9668 179.61 213.47 131.19 79.41 0 0.9373 339.33 161.99 30.02 33.75 0 0.8317 204.07 71.98 62.65 42.69 0 0.8280 297.18 15.17 73.04 73.40 0 0.8271 498.61 251.71 36.35 40.47 0 0.8165 452.40 208.14 21.88 41.32 0 0.8127 461.06 194.07 37.99 55.25 0 0.7474 338.21 332.85 65.38 26.77 0 0.6655 491.41 229.34 28.44 39.74 0 0.5448 473.97 204.40 27.00 42.74 0
1334,0.9990 111.64 51.80 102.64 43.15 0 0.9990 78.19 237.01 99.55 122.99 0 0.9990 160.40 308.34 117.71 51.66 0 0.9989 379.78 117.08 49.07 29.14 0 0.9988 366.19 231.71 92.93 39.48 0 0.9987 160.74 117.69 89.40 103.58 0 0.9985 300.79 83.08 86.44 56.03 0 0.9985 243.86 102.60 68.18 89.64 0 0.9983 237.85 164.91 108.86 69.64 0 0.9982 253.37 277.51 127.51 72.49 0 0.9981 64.24 145.63 122.46 146.85 0 0.9979 223.69 229.69 133.32 79.84 0 0.9979 424.54 132.74 43.31 47.67 0 0.9973 284.03 111.25 66.95 85.95 0 0.9967 174.90 83.31 89.31 85.86 0 0.9962 247.44 62.94 79.68 65.80 0 0.9957 176.29 211.52 132.10 80.46 0 0.9946 92.74 59.86 99.65 54.24 0 0.9925 83.30 77.98 79.19 55.47 0 0.9915 342.49 122.18 47.97 46.09 0 0.9876 68.07 112.93 103.85 89.43 0 0.9826 417.99 155.53 42.30 43.80 0 0.9772 338.06 159.41 28.25 38.58 0 0.9347 206.15 72.65 69.01 44.10 0 0.8439 297.74 14.75 73.19 73.57 0 0.8186 450.85 210.12 25.44 36.99 0 0.7557 489.33 230.42 36.42 46.27 0 0.6906 332.69 334.02 74.27 25.36 0 0.6574 453.03 182.25 38.66 60.41 0 0.5461 118.96 86.18 73.95 55.69 0
1335,0.9996 63.52 141.91 105.24 191.73 0 0.9992 113.65 52.39 101.48 44.17 0 0.9992 233.87 169.37 115.53 64.18 0 0.9991 158.16 116.94 92.73 107.17 0 0.9990 362.21 232.44 95.65 38.57 0 0.9989 160.82 309.57 118.65 50.43 0 0.9988 84.47 243.64 94.65 116.36 0 0.9987 223.68 228.00 134.36 82.03 0 0.9982 378.35 117.01 51.55 29.53 0 0.9981 424.26 133.06 43.71 48.21 0 0.9978 248.22 107.57 59.25 83.28 0 0.9975 95.17 60.32 96.08 51.35 0 0.9969 252.05 280.96 130.54 70.43 0 0.9968 293.03 81.86 89.49 55.24 0 0.9956 283.38 112.74 66.33 85.72 0 0.9952 172.75 85.37 93.59 85.43 0 0.9907 206.01 71.44 80.85 48.97 0 0.9901 342.28 125.67 46.58 43.36 0 0.9872 251.48 70.10 73.09 56.94 0 0.9869 181.30 209.11 123.66 81.59 0 0.9831 419.19 154.21 46.05 46.66 0 0.9825 83.91 76.90 77.95 56.69 0 0.9570 65.69 118.69 96.81 104.45 0 0.9505 336.75 159.02 30.26 40.20 0 0.9338 74.72 108.93 95.51 64.62 0 0.9115 494.02 227.83 22.09 38.35 0 0.9004 452.43 208.58 21.86 40.49 0 0.8726 461.96 198.06 39.62 55.63 0 0.8246 500.44 259.30 33.56 33.34 0 0.8129 297.46 14.72 67.51 71.46 0 0.5451 340.17 332.28 66.75 27.03 0 0.5155 107.83 84.28 84.88 57.24 0
1336,0.9995 114.55 52.51 100.55 43.83 0 0.9993 160.31 116.29 90.14 107.74 0 0.9990 64.12 158.96 112.16 155.96 0 0.9990 162.70 308.80 117.55 51.20 0 0.9989 86.17 250.19 94.06 109.81 0 0.9988 233.55 168.97 115.04 64.39 0 0.9987 364.83 233.68 95.33 36.32 0 0.9985 247.03 98.75 61.19 94.71 0 0.9985 424.16 132.53 43.38 48.33 0 0.9983 377.80 116.37 52.31 31.24 0 0.9980 222.91 229.97 133.29 78.59 0 0.9977 255.78 274.37 122.92 78.50 0 0.9977 296.98 78.15 85.42 58.80 0 0.9970 175.52 211.41 135.25 80.47 0 0.9960 286.17 109.51 65.62 87.45 0 0.9955 177.14 84.94 88.02 83.82 0 0.9945 94.55 59.56 104.88 58.29 0 0.9935 205.42 71.00 80.36 46.68 0 0.9926 419.12 154.53 45.17 46.04 0 0.9906 343.04 125.22 45.31 51.43 0 0.9903 81.64 76.83 81.95 59.17 0 0.9809 72.83 132.27 99.16 100.12 0 0.9804 256.41 64.37 69.13 71.96 0 0.9754 76.38 110.65 94.69 58.19 0 0.8934 335.32 159.52 31.69 42.71 0 0.8881 492.23 230.27 26.59 36.04 0 0.8443 450.77 208.47 26.71 45.87 0 0.8401 298.57 15.92 68.22 71.83 0 0.8224 460.38 192.85 37.27 63.73 0 0.7828 66.86 128.26 52.69 74.50 0 0.6658 502.26 259.26 33.37 35.17 0 0.5659 228.57 66.90 75.44 59.39 0
1337,0.9994 66.82 169.68 111.53 152.55 0 0.9993 81.87 258.17 102.87 101.83 0 0.9993 161.36 116.52 88.59 107.46 0 0.9990 206.01 71.78 87.73 45.44 0 0.9989 366.56 232.83 93.09 37.94 0 0.9989 73.06 135.57 101.00 113.60 0 0.9988 114.32 52.53 101.32 44.13 0 0.9987 160.67 308.76 121.01 51.24 0 0.9985 243.56 104.55 66.24 87.85 0 0.9983 381.63 115.51 45.26 32.66 0 0.9982 238.65 171.03 108.89 62.94 0 0.9981 424.25 134.10 43.54 46.77 0 0.9976 222.05 225.18 136.42 79.10 0 0.9964 253.06 274.45 124.62 77.98 0 0.9944 79.27 79.43 81.05 55.96 0 0.9939 172.32 84.46 95.33 86.14 0 0.9919 100.48 61.47 98.53 69.03 0 0.9915 301.52 80.94 78.75 52.41 0 0.9909 343.86 121.42 45.71 48.65 0 0.9862 418.82 155.78 44.37 44.86 0 0.9818 281.26 92.93 61.48 102.51 0 0.9782 70.33 110.23 101.17 79.88 0 0.9751 180.07 211.86 133.85 81.00 0 0.9584 449.65 204.27 27.44 52.16 0 0.9574 335.96 160.12 29.56 37.69 0 0.9116 459.65 191.28 38.53 63.63 0 0.8543 295.77 12.76 77.75 81.63 0 0.7920 498.18 255.22 35.94 36.85 0 0.6539 344.40 332.94 61.60 26.33 0 0.5554 494.29 233.39 34.07 48.87 0
1338,0.9997 67.82 170.83 113.00 155.63 0 0.9996 86.01 257.02 100.27 102.98 0 0.9993 159.89 118.80 90.65 103.86 0 0.9993 205.95 72.48 87.80 44.52 0 0.9993 365.20 230.64 92.65 41.02 0 0.9992 380.08 116.33 48.07 29.95 0 0.9991 115.05 52.85 97.96 42.72 0 0.9989 246.03 107.56 57.19 84.58 0 0.9988 160.90 309.32 119.16 50.68 0 0.9987 70.23 130.22 102.66 120.82 0 0.9982 424.02 133.22 44.26 47.83 0 0.9979 174.52 83.22 92.03 86.28 0 0.9974 346.59 125.10 41.26 44.57 0 0.9972 237.67 164.73 107.93 67.96 0 0.9961 248.03 278.42 126.61 71.91 0 0.9957 219.77 224.00 136.13 74.79 0 0.9942 277.68 84.98 65.79 112.62 0 0.9939 82.25 78.54 78.81 57.50 0 0.9904 94.05 59.21 99.37 55.95 0 0.9785 418.66 155.28 43.55 42.09 0 0.9773 303.89 81.42 79.39 56.61 0 0.9770 73.87 109.51 97.40 69.49 0 0.9487 490.83 230.35 40.49 49.77 0 0.9141 179.28 207.82 134.74 77.43 0 0.9045 339.10 161.03 28.20 36.47 0 0.8839 65.99 131.91 51.16 70.23 0 0.8406 476.40 205.68 23.72 39.61 0 0.8364 449.61 180.61 40.18 57.24 0 0.8260 450.89 211.28 25.21 35.89 0 0.7335 297.15 15.37 73.23 74.64 0 0.5917 103.67 78.85 91.44 60.47 0
1339,0.9994 113.86 51.88 99.86 44.20 0 0.9994 205.93 72.44 88.34 45.16 0 0.9992 158.67 116.71 92.67 106.73 0 0.9992 71.57 132.75 102.60 115.01 0 0.9989 276.30 87.67 67.58 104.29 0 0.9989 382.00 115.28 44.99 32.86 0 0.9988 361.05 231.97 97.35 39.51 0 0.9987 159.90 309.65 120.16 50.35 0 0.9986 235.44 168.94 113.86 66.96 0 0.9986 89.53 257.12 100.85 102.88 0 0.9985 247.52 104.04 55.85 87.48 0 0.9982 423.98 133.31 43.98 47.46 0 0.9969 173.85 87.03 92.66 84.17 0 0.9964 255.71 281.76 122.44 69.19 0 0.9958 95.76 60.55 95.90 52.28 0 0.9938 344.87 124.69 43.12 46.98 0 0.9929 216.01 224.90 136.04 72.01 0 0.9915 297.60 81.75 78.77 52.79 0 0.9884 70.32 188.49 102.59 128.73 0 0.9846 73.12 106.31 97.06 79.76 0 0.9792 418.68 154.28 45.73 44.50 0 0.9775 82.37 78.71 81.21 57.64 0 0.9472 65.77 128.75 50.42 75.39 0 0.9218 174.73 207.26 140.10 80.27 0 0.8965 491.73 231.54 27.04 34.99 0 0.8887 452.72 208.51 21.51 39.66 0 0.8498 497.94 252.30 36.92 41.61 0 0.7774 457.42 189.53 38.08 60.58 0 0.6858 300.05 17.74 70.55 72.31 0 0.6703 101.37 84.51 93.91 57.32 0 0.6129 340.53 333.63 63.66 25.54 0 0.6086 340.42 160.45 29.37 35.75 0 0.5437 471.03 205.25 29.98 41.34 0 0.5333 345.18 108.91 48.47 32.54 0
1340,0.9992 159.99 117.09 89.42 104.55 0 0.9991 113.25 52.38 101.67 42.93 0 0.9990 276.00 90.61 74.97 97.28 0 0.9988 383.90 115.91 44.78 31.92 0 0.9988 87.00 256.10 101.33 103.90 0 0.9986 160.69 308.97 118.62 51.03 0 0.9984 72.91 130.83 103.44 109.69 0 0.9984 359.68 232.17 99.11 38.40 0 0.9983 234.25 170.01 116.09 63.97 0 0.9981 334.41 104.69 60.08 34.95 0 0.9981 247.77 106.96 55.78 82.31 0 0.9980 424.05 132.37 43.56 49.03 0 0.9978 207.70 71.60 85.40 44.06 0 0.9970 345.64 126.29 41.83 45.20 0 0.9963 94.34 59.39 102.06 54.65 0 0.9962 254.89 282.64 128.19 68.00 0 0.9947 171.92 85.67 95.77 84.84 0 0.9945 274.86 75.12 78.71 47.37 0 0.9921 210.92 227.87 139.03 73.87 0 0.9919 63.36 188.08 103.92 128.28 0 0.9908 417.06 156.70 42.75 43.92 0 0.9877 83.01 79.64 107.35 60.56 0 0.9801 75.63 107.68 94.15 73.60 0 0.9650 173.48 210.11 134.28 73.08 0 0.9112 489.50 229.26 33.79 49.25 0 0.8923 452.67 209.68 21.86 43.70 0 0.8780 299.50 14.86 66.32 71.26 0 0.8701 339.63 332.96 65.75 26.68 0 0.8560 500.55 260.09 32.46 35.81 0 0.7745 457.56 189.15 39.53 63.06 0 0.7694 67.01 126.25 47.18 76.42 0
1341,0.9997 79.91 258.69 101.52 101.31 0 0.9993 111.49 50.15 104.97 47.22 0 0.9993 359.37 230.37 97.45 42.25 0 0.9991 156.13 116.95 95.86 105.15 0 0.9991 73.23 133.29 101.71 111.15 0 0.9987 93.85 60.26 101.94 57.81 0 0.9987 382.10 115.35 45.80 32.11 0 0.9987 160.44 310.58 122.66 49.42 0 0.9986 243.38 101.40 67.43 91.88 0 0.9984 67.23 200.33 113.37 119.29 0 0.9981 174.31 85.96 92.60 84.04 0 0.9981 276.25 84.68 72.05 109.24 0 0.9980 424.15 132.48 43.08 49.31 0 0.9967 254.68 283.03 128.10 69.67 0 0.9963 332.55 105.86 62.41 34.83 0 0.9960 346.33 126.38 41.48 44.36 0 0.9957 239.17 165.97 111.92 68.41 0 0.9925 209.20 226.68 143.58 70.45 0 0.9918 77.57 94.47 112.92 74.24 0 0.9876 417.52 156.11 45.80 45.64 0 0.9828 179.70 212.76 147.78 71.48 0 0.9828 210.49 69.61 100.96 53.28 0 0.9807 82.21 75.92 78.91 57.10 0 0.9704 494.04 250.69 41.37 45.79 0 0.9578 261.54 69.34 74.90 51.90 0 0.9023 452.81 208.45 21.25 40.26 0 0.8524 338.62 160.20 30.18 32.57 0 0.8017 66.69 131.76 47.23 71.92 0 0.7936 298.27 15.51 73.97 72.63 0 0.7732 346.29 329.20 56.60 29.76 0 0.7720 490.76 225.96 23.81 38.51 0 0.7008 458.40 188.87 38.16 61.66 0 0.6802 66.41 107.83 96.61 86.66 0
1342,0.9995 84.02 253.15 99.73 106.85 0 0.9995 114.57 52.44 101.30 44.06 0 0.9991 156.68 113.98 94.49 107.89 0 0.9989 381.24 116.99 47.92 29.00 0 0.9989 75.78 130.83 101.23 118.21 0 0.9988 284.62 98.90 66.36 110.02 0 0.9988 241.78 101.36 68.84 90.56 0 0.9986 237.23 168.86 107.99 66.93 0 0.9981 423.84 131.82 43.90 49.75 0 0.9980 161.52 307.98 127.08 52.02 0 0.9980 171.78 84.87 93.64 85.69 0 0.9979 68.75 192.06 116.38 119.22 0 0.9979 94.58 60.89 105.71 58.89 0 0.9976 237.65 63.73 93.21 61.60 0 0.9953 408.67 228.09 43.21 36.73 0 0.9950 344.09 126.87 44.73 44.21 0 0.9939 211.44 230.74 139.87 69.92 0 0.9927 243.71 284.68 133.55 66.06 0 0.9908 332.86 104.25 63.68 36.31 0 0.9856 83.35 75.78 67.98 56.67 0 0.9780 175.07 208.42 135.06 74.47 0 0.9717 73.77 94.85 93.27 89.94 0 0.9687 418.24 154.68 45.87 45.75 0 0.9548 340.27 160.91 28.58 34.23 0 0.9375 204.60 72.17 70.25 46.36 0 0.9283 497.89 249.39 35.65 45.26 0 0.9160 451.33 210.43 24.31 36.04 0 0.7992 459.22 189.69 36.54 56.45 0 0.7794 491.84 228.02 21.94 39.65 0 0.7671 344.80 331.28 58.32 28.18 0 0.7323 66.14 125.71 54.98 70.00 0 0.6042 299.78 15.39 70.95 71.55 0 0.5909 69.28 119.25 85.09 90.70 0
1343,0.9994 83.83 253.12 97.17 106.88 0 0.9991 156.23 114.39 93.71 107.65 0 0.9991 235.65 167.98 111.11 63.12 0 0.9991 112.54 52.85 103.58 44.47 0 0.9990 64.20 192.93 122.48 115.50 0 0.9988 163.37 307.95 121.46 52.05 0 0.9987 240.46 98.28 68.49 93.11 0 0.9986 381.03 117.13 47.15 29.17 0 0.9986 71.82 125.42 107.55 116.09 0 0.9984 423.95 132.55 43.61 48.12 0 0.9983 251.16 275.72 131.94 74.45 0 0.9981 237.24 62.14 89.66 66.55 0 0.9981 271.71 94.48 79.29 107.18 0 0.9978 170.22 85.85 94.71 82.85 0 0.9969 410.15 228.32 43.09 37.01 0 0.9966 92.25 60.59 107.05 61.86 0 0.9964 346.44 127.80 41.76 44.67 0 0.9944 418.90 154.54 44.94 44.04 0 0.9923 203.77 225.56 143.91 75.46 0 0.9868 75.59 92.61 100.33 75.15 0 0.9838 452.17 209.67 23.27 43.49 0 0.9824 333.16 104.32 61.33 36.34 0 0.9822 175.48 206.62 131.64 75.50 0 0.9409 205.12 74.20 64.75 41.18 0 0.9106 491.60 230.82 27.71 38.55 0 0.8972 62.87 122.96 50.43 78.25 0 0.8836 80.10 74.02 68.82 54.16 0 0.8380 363.82 327.48 37.59 31.08 0 0.8228 67.92 105.77 85.23 84.43 0 0.7871 464.83 199.56 36.89 52.76 0 0.7204 338.91 160.96 28.29 36.72 0 0.7010 498.03 255.66 37.75 40.25 0 0.5976 288.56 14.98 84.24 77.13 0 0.5168 341.59 333.93 64.57 25.10 0
1344,0.9993 83.59 252.73 97.02 107.27 0 0.9991 157.44 114.08 94.15 108.50 0 0.9991 162.09 308.93 117.67 51.07 0 0.9991 64.92 190.62 122.41 117.23 0 0.9990 381.09 118.72 47.33 29.18 0 0.9989 114.39 51.86 100.50 45.31 0 0.9986 258.12 270.43 119.47 82.14 0 0.9985 229.82 66.07 94.95 57.13 0 0.9983 272.41 105.09 72.11 98.33 0 0.9982 424.49 133.38 43.02 47.31 0 0.9981 239.87 99.01 59.85 94.60 0 0.9977 70.96 130.46 105.40 112.78 0 0.9974 92.12 60.24 106.51 61.28 0 0.9973 333.27 104.20 61.16 35.78 0 0.9968 237.84 164.00 109.41 66.63 0 0.9967 345.30 127.14 42.84 43.14 0 0.9967 170.35 83.41 94.61 85.03 0 0.9945 409.99 226.73 41.95 37.32 0 0.9924 208.56 213.66 136.38 81.63 0 0.9892 416.89 155.60 45.70 45.91 0 0.9873 74.90 93.90 106.98 73.47 0 0.9466 494.55 247.84 41.35 48.72 0 0.9008 450.90 210.47 25.44 38.89 0 0.8994 65.15 126.83 51.04 75.48 0 0.8920 82.01 76.16 66.85 51.02 0 0.8548 337.43 332.01 67.49 27.25 0 0.8296 207.27 72.58 54.96 38.26 0 0.8233 458.92 190.06 38.47 61.55 0 0.7130 67.74 110.25 88.07 81.12 0 0.7099 339.10 161.40 30.22 34.47 0
1345,0.9993 84.37 253.01 96.30 106.99 0 0.9993 112.36 52.46 105.60 43.87 0 0.9991 70.86 127.78 107.36 126.79 0 0.9990 160.42 114.69 92.04 107.28 0 0.9988 161.86 309.11 122.24 50.89 0 0.9987 256.18 274.41 125.40 76.34 0 0.9986 235.64 168.63 110.18 62.31 0 0.9983 383.01 116.90 44.02 30.33 0 0.9983 223.55 65.89 98.82 58.56 0 0.9982 424.83 132.01 43.40 49.11 0 0.9978 91.16 61.68 107.26 58.90 0 0.9978 66.92 191.50 119.42 123.28 0 0.9978 265.18 107.51 78.38 95.80 0 0.9978 228.44 215.43 124.10 76.79 0 0.9971 346.13 127.09 41.25 42.96 0 0.9961 332.86 104.60 62.11 35.10 0 0.9936 419.61 154.36 44.10 44.24 0 0.9930 169.45 78.72 94.75 86.05 0 0.9903 73.31 92.38 102.88 74.56 0 0.9881 176.75 209.53 127.05 85.61 0 0.9768 410.83 226.66 44.80 38.41 0 0.9692 64.75 127.14 49.57 77.84 0 0.9578 248.19 105.82 51.72 92.08 0 0.9239 457.69 191.40 42.26 58.56 0 0.9128 80.91 75.17 70.33 50.83 0 0.9032 301.18 115.94 48.10 66.02 0 0.8785 451.07 208.56 25.27 44.95 0 0.8340 209.32 71.34 73.95 50.81 0 0.8099 499.24 257.48 34.59 36.23 0 0.7021 338.54 332.06 64.65 27.10 0 0.7005 338.71 161.96 30.98 34.34 0 0.6703 491.83 229.11 24.94 42.14 0 0.6571 64.01 113.20 81.69 82.33 0 0.5129 492.64 238.55 36.54 46.02 0
