Image_ID,PredictionString
1361,0.9998 78.43 247.86 100.23 112.14 0 0.9998 380.47 117.31 49.19 30.70 0 0.9997 159.29 118.42 95.55 107.73 0 0.9997 275.73 114.17 70.98 85.27 0 0.9996 423.47 132.65 44.66 51.12 0 0.9996 243.84 106.10 60.50 84.71 0 0.9995 59.47 185.87 122.30 134.71 0 0.9995 364.39 234.17 99.12 39.17 0 0.9995 158.91 305.65 124.51 53.14 0 0.9993 296.96 286.94 98.71 73.06 0 0.9992 230.73 64.62 85.74 67.08 0 0.9990 116.45 50.29 98.58 47.86 0 0.9990 233.31 220.56 125.97 101.02 0 0.9990 418.51 151.93 49.34 47.65 0 0.9989 90.49 58.05 98.51 61.28 0 0.9985 176.19 197.25 133.75 94.98 0 0.9985 169.87 76.76 88.35 88.72 0 0.9982 70.79 128.17 106.51 110.62 0 0.9974 243.62 156.63 101.82 79.36 0 0.9963 294.70 103.27 84.68 59.57 0 0.9941 451.85 188.30 47.41 64.26 0 0.9935 346.26 132.42 40.48 39.05 0 0.9893 331.34 103.33 61.63 36.75 0 0.9811 68.61 93.05 107.70 83.87 0 0.9717 333.60 160.39 34.18 33.08 0 0.9564 78.51 73.39 82.55 57.12 0 0.9314 489.07 226.75 31.18 43.87 0 0.9248 209.69 72.28 51.83 39.29 0 0.8571 302.63 12.95 69.10 73.19 0 0.6369 449.04 209.02 27.63 43.08 0 0.5487 486.92 257.08 44.91 35.47 0 0.5050 142.77 102.90 58.83 42.60 0
1362,0.9999 76.64 247.58 102.38 112.42 0 0.9997 157.18 118.16 99.69 109.31 0 0.9997 383.75 116.00 45.40 32.01 0 0.9996 59.92 185.78 122.33 133.59 0 0.9996 361.50 232.12 101.75 41.60 0 0.9995 226.34 66.29 88.30 67.21 0 0.9994 158.50 301.58 122.34 58.42 0 0.9993 219.27 223.62 134.81 83.44 0 0.9992 281.02 114.41 81.70 92.58 0 0.9992 242.16 105.04 63.34 88.16 0 0.9991 423.63 134.17 44.93 48.13 0 0.9990 90.64 57.90 102.45 63.12 0 0.9986 418.77 152.32 50.66 48.23 0 0.9984 172.00 194.91 128.06 97.85 0 0.9984 294.37 100.44 88.01 69.76 0 0.9983 239.86 160.39 105.84 78.35 0 0.9983 108.26 48.41 105.30 55.28 0 0.9979 67.69 124.86 111.05 117.62 0 0.9978 255.86 284.32 130.90 72.04 0 0.9973 169.62 80.65 90.51 86.04 0 0.9843 332.77 103.18 59.72 42.47 0 0.9778 455.01 191.05 43.49 59.27 0 0.9700 64.56 93.62 111.03 86.05 0 0.9558 485.66 225.69 37.29 52.01 0 0.9516 81.10 73.02 80.24 56.41 0 0.9303 347.38 134.00 37.26 41.14 0 0.8577 341.59 334.06 66.20 25.94 0 0.8569 448.67 206.98 29.57 47.45 0 0.8252 340.28 158.23 28.33 30.55 0 0.7901 206.01 71.75 55.15 37.50 0 0.5950 303.63 12.09 65.01 73.11 0 0.4707 495.57 246.30 34.29 42.75 0
1363,0.9998 77.75 248.04 100.24 111.96 0 0.9998 281.96 116.17 75.84 90.88 0 0.9997 159.11 118.11 96.18 110.18 0 0.9997 382.11 116.71 46.72 32.63 0 0.9996 361.52 228.72 103.68 48.07 0 0.9996 60.76 185.72 120.99 132.72 0 0.9994 423.67 133.25 44.55 49.20 0 0.9994 239.75 104.36 69.42 86.34 0 0.9989 223.85 68.87 91.02 59.54 0 0.9987 418.32 154.92 45.99 45.12 0 0.9985 92.19 56.89 96.49 62.62 0 0.9985 221.91 229.15 133.00 73.04 0 0.9985 192.28 265.62 185.12 90.64 0 0.9983 239.72 159.42 106.16 82.76 0 0.9983 158.49 304.28 126.30 55.72 0 0.9978 295.75 101.65 83.20 66.85 0 0.9974 68.79 126.13 107.71 116.03 0 0.9961 175.73 87.73 86.49 82.89 0 0.9956 173.37 198.57 136.74 86.83 0 0.9935 454.09 187.10 45.65 61.23 0 0.9885 81.44 71.02 75.18 58.70 0 0.9786 339.23 319.63 61.39 39.06 0 0.9773 112.42 47.43 100.34 54.78 0 0.9437 347.26 128.45 36.12 42.05 0 0.9298 334.24 104.03 57.00 38.17 0 0.9207 73.92 93.71 109.37 74.52 0 0.8520 208.59 69.10 48.96 38.07 0 0.8424 304.77 13.17 66.53 74.51 0 0.8309 448.99 208.08 29.48 47.29 0 0.8287 339.54 156.24 31.14 32.47 0 0.6302 490.90 234.17 35.15 45.83 0 0.5920 493.78 247.68 38.20 43.57 0 0.3270 130.06 100.42 64.64 46.25 0
1364,0.9998 383.26 117.36 42.78 29.08 0 0.9997 77.65 252.00 95.77 108.00 0 0.9997 158.59 117.43 97.86 110.98 0 0.9996 159.80 257.93 191.26 91.25 0 0.9995 60.18 185.24 122.72 135.95 0 0.9994 114.24 50.49 99.90 48.33 0 0.9993 278.54 111.87 83.45 93.87 0 0.9991 424.68 133.26 43.92 48.14 0 0.9991 90.25 57.93 97.49 61.79 0 0.9990 238.17 102.05 73.82 90.12 0 0.9989 363.17 232.10 99.12 41.91 0 0.9987 223.80 66.52 92.87 60.07 0 0.9986 417.99 153.43 46.33 46.79 0 0.9978 68.54 124.91 111.26 116.77 0 0.9969 232.14 222.92 123.38 71.93 0 0.9964 294.02 101.63 85.53 65.76 0 0.9961 238.73 164.10 111.44 72.56 0 0.9959 175.67 86.29 89.59 83.24 0 0.9954 156.84 311.56 135.57 48.44 0 0.9907 174.33 199.19 135.60 73.40 0 0.9900 453.52 189.07 45.82 59.91 0 0.9900 78.57 72.59 85.48 56.69 0 0.9850 70.88 93.02 105.72 80.89 0 0.9811 333.33 103.49 59.43 39.38 0 0.9655 347.11 130.35 37.29 39.56 0 0.9591 344.42 322.91 50.51 37.09 0 0.9575 339.84 157.30 32.54 31.78 0 0.9384 489.27 231.15 31.72 41.90 0 0.8350 448.47 206.17 30.79 52.52 0 0.6379 301.92 10.39 70.80 76.80 0 0.4852 207.01 71.84 52.90 38.52 0 0.4180 493.68 246.05 37.41 42.99 0
1365,0.9998 381.56 114.77 47.70 32.50 0 0.9997 159.35 117.80 97.17 110.29 0 0.9994 237.82 101.41 74.89 92.38 0 0.9994 60.80 185.03 120.93 127.54 0 0.9993 417.10 154.05 48.99 46.52 0 0.9992 279.71 113.14 82.77 93.74 0 0.9992 424.13 132.64 45.42 49.23 0 0.9991 105.61 47.81 108.12 55.72 0 0.9990 109.73 258.18 210.21 95.71 0 0.9989 90.49 57.61 102.30 63.44 0 0.9989 237.61 221.71 118.28 87.05 0 0.9987 224.22 64.31 94.42 61.61 0 0.9985 241.59 159.54 105.24 82.75 0 0.9985 173.36 197.70 137.17 75.81 0 0.9983 297.85 100.96 83.76 70.46 0 0.9975 67.64 128.54 109.16 114.30 0 0.9959 174.46 85.64 88.71 82.93 0 0.9951 78.19 245.13 92.91 114.83 0 0.9941 454.12 189.51 45.37 59.27 0 0.9805 302.99 15.24 66.60 68.36 0 0.9786 78.43 70.58 86.38 58.16 0 0.9671 162.25 323.41 129.47 36.59 0 0.9349 63.90 92.81 107.28 86.31 0 0.9309 339.24 156.86 31.20 30.65 0 0.8896 489.24 227.21 31.10 46.45 0 0.8076 448.28 207.65 29.27 48.32 0 0.7977 332.88 102.04 58.98 37.77 0 0.7906 406.74 226.98 49.50 35.56 0 0.7717 494.68 250.12 36.83 42.46 0 0.7358 346.93 322.78 44.80 36.15 0 0.7269 366.65 231.64 86.57 41.99 0 0.6052 347.48 135.14 32.48 39.47 0 0.5574 208.36 69.95 51.59 37.50 0 0.4963 96.95 98.52 95.02 55.19 0 0.4561 133.80 303.41 171.10 55.18 0 0.3584 93.95 252.16 126.06 93.88 0 0.3194 345.89 146.95 29.03 36.51 0
1366,0.9998 380.69 115.66 46.77 31.63 0 0.9998 113.10 231.37 206.32 120.14 0 0.9997 158.98 116.88 97.08 110.79 0 0.9994 423.48 134.25 45.10 48.17 0 0.9994 61.22 186.51 122.83 133.14 0 0.9993 279.12 112.14 82.95 94.24 0 0.9993 237.05 101.62 75.06 91.27 0 0.9992 93.68 53.72 91.90 68.46 0 0.9990 230.55 220.55 123.75 83.60 0 0.9990 224.52 65.77 93.34 60.01 0 0.9989 299.85 101.54 81.74 72.05 0 0.9989 418.82 152.06 48.53 46.54 0 0.9986 107.24 48.59 103.57 56.14 0 0.9978 67.73 124.84 109.99 114.87 0 0.9978 75.39 262.82 79.35 97.18 0 0.9972 177.97 196.20 129.69 72.53 0 0.9972 243.69 157.80 104.92 81.82 0 0.9965 174.13 85.79 90.42 84.78 0 0.9958 360.70 233.02 99.87 41.93 0 0.9924 156.98 307.98 128.92 51.57 0 0.9905 452.14 188.85 47.85 60.13 0 0.9753 64.65 92.10 103.97 90.95 0 0.9742 79.56 70.60 80.67 61.29 0 0.9533 302.85 16.23 72.36 72.03 0 0.9332 335.42 103.25 54.39 34.98 0 0.9169 339.46 155.39 32.76 33.24 0 0.8858 488.15 232.74 32.43 39.19 0 0.8497 448.59 208.78 27.12 40.88 0 0.7389 349.30 329.42 40.82 29.22 0 0.5694 207.02 70.02 51.67 38.62 0 0.5078 495.62 252.30 34.92 35.99 0 0.4790 344.81 135.75 35.58 39.86 0 0.4709 448.82 223.84 32.67 42.48 0 0.4528 402.30 230.20 47.30 33.22 0
1367,0.9999 381.05 115.09 47.74 32.29 0 0.9997 77.40 249.62 93.93 110.38 0 0.9997 160.07 119.02 95.41 112.79 0 0.9996 280.83 113.92 78.25 91.04 0 0.9995 59.99 184.14 118.66 136.41 0 0.9993 423.51 134.82 44.52 48.57 0 0.9993 237.87 102.08 75.04 91.36 0 0.9990 139.59 224.71 180.51 133.61 0 0.9989 225.83 65.50 90.97 62.08 0 0.9988 92.66 52.40 90.95 69.08 0 0.9988 418.01 153.63 47.35 46.56 0 0.9982 150.57 303.68 139.63 56.32 0 0.9981 298.86 101.22 82.60 69.21 0 0.9981 225.40 222.26 126.50 77.72 0 0.9975 172.50 79.62 87.15 86.56 0 0.9963 113.82 49.35 100.44 48.95 0 0.9960 239.16 163.66 108.86 73.71 0 0.9957 67.50 120.64 108.97 117.14 0 0.9716 339.56 156.58 32.35 32.51 0 0.9710 455.80 190.46 42.69 58.32 0 0.9701 448.05 208.01 31.03 46.41 0 0.9554 360.20 234.41 93.84 40.22 0 0.9540 79.03 70.07 86.68 60.11 0 0.9514 189.15 196.91 123.77 66.47 0 0.9497 62.29 93.57 108.59 93.92 0 0.9224 303.62 14.30 69.30 71.28 0 0.9151 336.06 103.20 54.52 34.24 0 0.8900 206.68 71.33 53.32 37.45 0 0.8503 347.32 135.18 34.53 37.70 0 0.8095 406.56 228.74 50.88 36.57 0 0.7938 488.82 229.31 30.47 40.19 0 0.7118 348.85 324.43 43.32 34.96 0 0.6489 76.75 84.83 107.50 67.58 0 0.5227 498.25 246.84 33.19 46.65 0 0.4297 136.51 103.93 59.85 41.90 0 0.3306 475.36 206.53 26.98 40.36 0
1368,0.9998 380.61 116.93 48.84 30.29 0 0.9998 76.40 247.59 102.49 112.41 0 0.9997 160.09 118.00 95.41 108.05 0 0.9996 60.09 184.98 120.35 134.59 0 0.9996 147.32 199.49 161.27 151.60 0 0.9995 283.25 115.21 76.41 91.26 0 0.9995 157.26 306.68 131.66 53.02 0 0.9994 423.61 134.28 43.76 48.70 0 0.9994 237.61 101.70 74.67 92.04 0 0.9993 298.87 101.67 82.92 73.66 0 0.9991 230.08 65.74 89.24 66.36 0 0.9991 240.09 211.57 114.27 93.04 0 0.9984 95.01 58.06 90.10 54.72 0 0.9974 69.44 127.62 107.50 108.04 0 0.9973 109.15 48.44 105.38 53.84 0 0.9972 418.94 153.09 47.32 46.49 0 0.9957 240.11 162.79 106.71 74.46 0 0.9954 453.36 186.24 47.68 63.91 0 0.9933 167.68 74.62 92.91 87.24 0 0.9927 196.44 195.18 111.60 66.55 0 0.9860 365.52 234.48 94.44 41.05 0 0.9851 79.53 75.57 84.62 55.73 0 0.9810 69.55 94.06 102.71 80.46 0 0.9216 340.51 155.64 33.00 34.01 0 0.8868 343.56 323.24 47.22 36.76 0 0.8753 410.86 229.68 43.39 29.46 0 0.8500 303.63 12.65 69.00 73.78 0 0.8495 448.35 211.72 29.58 49.31 0 0.7694 488.78 227.88 31.23 38.29 0 0.7648 209.07 71.37 52.23 38.12 0 0.7619 481.96 256.51 43.92 36.60 0 0.6367 343.89 138.66 35.55 42.03 0 0.5161 332.66 101.52 58.40 37.60 0 0.4571 490.95 242.35 35.38 34.31 0 0.4202 137.61 98.45 62.59 47.81 0 0.3710 498.68 251.42 32.43 38.18 0
1369,0.9998 76.62 247.06 102.63 112.94 0 0.9998 380.93 116.83 49.60 31.79 0 0.9997 283.32 115.95 75.14 89.33 0 0.9996 61.69 181.08 119.18 141.85 0 0.9996 162.27 162.59 101.78 163.18 0 0.9994 423.62 134.28 44.42 49.47 0 0.9994 160.83 117.33 95.50 92.33 0 0.9993 359.01 234.22 102.85 38.54 0 0.9991 231.30 66.47 87.29 65.36 0 0.9990 162.39 301.79 129.96 58.21 0 0.9990 235.48 215.75 114.06 98.81 0 0.9989 299.30 101.18 80.64 72.40 0 0.9988 91.47 57.39 100.79 63.75 0 0.9988 67.08 128.99 111.25 118.70 0 0.9987 235.32 101.02 76.62 91.49 0 0.9981 419.26 151.75 46.70 47.01 0 0.9981 176.61 80.02 82.80 85.15 0 0.9976 239.85 159.32 104.88 81.86 0 0.9851 110.71 46.71 101.75 55.21 0 0.9793 336.77 100.81 53.61 39.30 0 0.9742 455.01 190.33 43.53 59.87 0 0.9722 66.21 93.92 108.93 92.73 0 0.9564 78.87 71.14 75.46 59.06 0 0.9526 339.65 158.78 30.40 29.78 0 0.9071 486.01 228.93 35.43 44.05 0 0.8990 448.93 206.84 28.83 50.31 0 0.8214 347.10 322.36 45.22 37.64 0 0.7674 301.92 16.15 70.57 68.82 0 0.7591 348.08 137.82 32.15 35.70 0 0.5673 204.88 70.99 59.88 41.71 0 0.4762 499.11 252.94 31.82 37.73 0
1370,0.9998 77.70 247.33 103.44 112.67 0 0.9997 381.59 114.64 47.55 33.01 0 0.9997 60.01 183.01 124.39 138.80 0 0.9996 283.53 114.89 75.09 92.15 0 0.9995 417.34 153.66 45.68 46.08 0 0.9994 171.80 151.92 75.12 134.85 0 0.9993 424.80 133.20 44.91 49.63 0 0.9991 297.50 100.46 83.17 74.25 0 0.9990 163.54 307.43 117.86 51.28 0 0.9989 226.42 64.94 90.20 61.13 0 0.9989 362.02 232.90 100.89 41.10 0 0.9988 221.03 220.69 128.94 102.07 0 0.9986 89.30 58.57 101.07 63.17 0 0.9985 112.68 50.19 101.55 48.12 0 0.9983 241.07 101.50 70.09 91.55 0 0.9976 68.35 130.47 107.27 112.90 0 0.9963 241.96 156.49 105.76 84.11 0 0.9961 167.17 75.92 96.74 90.91 0 0.9932 453.39 186.04 47.46 63.88 0 0.9802 63.71 92.57 110.74 92.23 0 0.9726 78.05 72.55 82.44 56.50 0 0.9578 335.72 100.55 53.89 40.04 0 0.9255 338.69 157.36 30.88 32.95 0 0.9039 153.58 103.53 91.42 72.46 0 0.8961 487.46 226.47 34.12 46.85 0 0.7804 302.51 15.97 69.53 70.28 0 0.7786 448.51 206.21 28.61 49.80 0 0.5542 346.48 322.64 44.57 37.07 0 0.5274 242.90 129.23 78.77 84.81 0 0.4726 210.02 71.22 54.76 38.94 0 0.4618 78.05 83.49 100.95 67.03 0
1371,0.9998 78.06 247.93 101.95 112.07 0 0.9998 381.69 114.92 45.93 32.77 0 0.9996 60.03 182.82 124.79 139.35 0 0.9995 281.49 113.47 77.76 93.76 0 0.9992 423.65 133.78 43.88 48.84 0 0.9991 418.06 154.15 46.31 45.62 0 0.9990 66.10 131.48 110.13 117.88 0 0.9990 163.39 147.01 83.82 132.77 0 0.9989 361.05 232.97 100.69 41.06 0 0.9987 223.30 63.88 94.78 62.21 0 0.9986 237.51 101.17 75.21 93.06 0 0.9986 223.00 220.20 122.87 99.83 0 0.9985 298.39 101.61 82.34 71.31 0 0.9982 161.27 305.39 122.71 53.87 0 0.9981 91.36 56.72 97.25 64.41 0 0.9970 239.31 157.74 105.52 83.30 0 0.9962 160.87 72.65 100.62 90.22 0 0.9956 110.55 46.63 102.77 52.93 0 0.9931 80.21 67.89 77.55 60.63 0 0.9915 169.76 120.78 87.00 88.46 0 0.9889 454.22 186.51 45.78 64.01 0 0.9837 67.85 90.63 106.36 92.41 0 0.9683 339.35 156.35 32.68 32.74 0 0.9409 335.38 102.11 54.32 37.95 0 0.9206 486.90 231.89 32.72 40.10 0 0.8850 450.09 208.58 26.75 45.10 0 0.8325 303.03 14.52 69.15 72.59 0 0.8022 348.76 133.91 32.62 40.73 0 0.6902 159.70 103.24 77.95 60.61 0 0.5944 222.43 193.89 84.60 63.63 0 0.5202 209.23 69.56 53.48 38.82 0 0.4403 351.52 326.19 38.90 31.98 0 0.4146 494.75 248.93 36.39 38.44 0
1372,0.9999 77.17 246.93 102.71 113.07 0 0.9998 379.78 117.25 49.82 30.21 0 0.9997 60.51 182.01 124.08 141.27 0 0.9996 282.69 115.79 77.53 91.68 0 0.9995 417.78 154.49 47.32 46.09 0 0.9994 67.87 126.90 109.12 121.33 0 0.9994 424.80 133.91 44.30 48.80 0 0.9990 92.83 56.96 94.26 62.38 0 0.9990 214.96 63.27 102.42 61.56 0 0.9990 361.24 230.97 100.58 43.87 0 0.9986 237.09 99.22 75.87 96.23 0 0.9985 111.29 48.41 100.20 54.91 0 0.9984 223.40 222.45 124.22 97.46 0 0.9984 298.35 101.51 82.30 71.23 0 0.9981 161.00 303.51 122.74 55.49 0 0.9978 236.98 156.81 108.30 85.99 0 0.9970 168.81 80.19 92.07 85.55 0 0.9947 164.63 121.06 75.38 158.59 0 0.9930 65.03 89.61 107.76 99.89 0 0.9777 183.89 117.23 77.78 97.84 0 0.9770 455.42 192.58 43.49 56.88 0 0.9664 79.29 69.81 75.56 60.24 0 0.9417 339.67 154.14 35.00 38.15 0 0.9335 334.58 102.64 58.12 37.70 0 0.9299 487.55 229.13 34.24 44.95 0 0.9183 303.61 12.98 69.77 74.14 0 0.8632 450.18 209.35 26.33 40.84 0 0.8630 212.27 187.80 91.02 72.82 0 0.8310 341.24 319.71 49.31 40.04 0 0.6975 347.24 135.22 33.63 38.54 0 0.4078 498.86 253.58 32.00 35.49 0 0.4010 474.71 206.42 26.85 38.83 0
1373,0.9998 78.31 247.88 100.62 112.12 0 0.9997 382.04 114.36 46.76 32.87 0 0.9997 60.19 181.65 121.68 141.76 0 0.9996 360.04 232.42 100.42 39.44 0 0.9995 68.35 128.05 105.10 112.28 0 0.9994 161.23 305.58 120.62 53.25 0 0.9993 279.08 111.77 84.94 96.13 0 0.9993 171.35 183.60 128.68 109.36 0 0.9993 417.81 154.19 46.52 45.15 0 0.9991 423.03 135.34 44.65 47.78 0 0.9990 239.34 102.10 72.70 92.01 0 0.9988 228.01 223.71 124.78 89.98 0 0.9987 220.16 64.10 92.90 62.59 0 0.9984 159.52 110.84 67.98 123.59 0 0.9975 92.63 57.00 99.87 63.05 0 0.9974 298.01 100.80 81.42 71.33 0 0.9962 231.70 162.96 115.28 74.72 0 0.9954 65.53 91.64 109.51 99.00 0 0.9947 168.81 82.68 93.10 83.62 0 0.9905 113.87 48.78 102.69 54.18 0 0.9900 81.26 71.08 73.91 59.02 0 0.9731 486.88 228.92 31.84 42.33 0 0.9727 336.55 102.10 52.56 38.07 0 0.9627 201.34 122.49 62.81 97.00 0 0.9572 339.60 153.64 32.75 36.12 0 0.9310 455.17 189.61 42.22 61.05 0 0.9219 301.74 12.94 75.55 75.47 0 0.8679 448.84 207.47 27.88 43.08 0 0.8598 347.59 132.72 34.76 42.17 0 0.7465 207.48 69.56 45.73 37.94 0 0.6435 348.65 323.84 44.82 35.53 0 0.4548 499.64 258.68 31.63 34.15 0
1374,0.9999 76.69 248.11 103.54 111.89 0 0.9998 380.88 115.52 47.80 31.27 0 0.9997 59.84 182.23 123.92 139.46 0 0.9996 417.89 154.21 47.22 45.58 0 0.9996 358.71 229.11 102.67 44.97 0 0.9994 278.08 112.88 87.00 93.60 0 0.9994 424.85 133.44 44.65 49.41 0 0.9992 67.61 123.71 108.61 118.43 0 0.9992 160.23 302.96 120.57 55.81 0 0.9992 236.63 102.74 77.08 92.07 0 0.9991 113.88 49.96 99.36 49.50 0 0.9991 224.64 219.94 124.34 101.23 0 0.9990 210.28 64.96 101.96 60.77 0 0.9989 90.46 56.94 100.07 63.02 0 0.9982 172.80 188.12 124.26 106.40 0 0.9980 298.68 101.82 80.73 69.56 0 0.9970 159.48 103.18 70.50 123.45 0 0.9950 238.75 156.76 104.91 82.41 0 0.9930 452.63 187.51 46.58 60.73 0 0.9918 79.28 69.62 77.30 59.90 0 0.9913 64.51 91.05 108.45 98.00 0 0.9557 190.55 95.08 77.66 75.42 0 0.9548 339.23 152.53 34.85 38.92 0 0.9418 489.82 229.53 31.35 40.31 0 0.9403 198.40 119.84 66.56 103.13 0 0.9354 337.04 102.17 50.00 35.83 0 0.9267 449.98 209.82 27.11 38.74 0 0.8941 344.02 321.80 49.48 38.18 0 0.8154 303.36 14.43 66.31 71.05 0 0.6725 137.30 86.68 90.18 63.12 0 0.6557 348.23 135.24 32.73 39.10 0 0.5728 74.31 80.65 102.87 69.40 0 0.4318 446.91 226.19 40.07 40.37 0 0.4273 484.36 254.32 45.77 39.29 0
1375,0.9999 76.92 246.39 102.19 113.61 0 0.9998 381.81 115.00 47.35 31.90 0 0.9997 282.04 114.67 79.98 90.81 0 0.9997 357.18 232.67 106.69 42.46 0 0.9996 60.84 182.87 121.29 140.03 0 0.9994 417.66 154.14 46.86 45.38 0 0.9994 424.77 133.63 44.79 48.71 0 0.9991 154.58 100.82 67.81 118.38 0 0.9989 220.64 219.64 135.53 96.17 0 0.9989 160.45 303.44 120.58 56.47 0 0.9989 68.04 125.05 105.46 119.10 0 0.9987 239.20 103.78 73.38 93.10 0 0.9987 211.48 65.92 102.01 62.68 0 0.9987 93.21 53.22 88.18 67.55 0 0.9984 173.56 194.78 129.24 103.73 0 0.9983 298.70 102.25 80.95 72.48 0 0.9947 191.93 117.07 60.71 103.23 0 0.9927 65.00 90.71 103.58 100.77 0 0.9903 452.27 188.44 46.36 59.99 0 0.9888 238.28 159.56 103.54 78.00 0 0.9849 112.85 48.95 101.46 52.78 0 0.9796 78.45 68.79 83.32 59.77 0 0.9684 339.60 153.04 33.18 35.99 0 0.9221 176.38 89.04 92.32 74.42 0 0.9120 487.82 233.31 32.13 38.22 0 0.8921 334.97 101.35 53.33 37.96 0 0.8653 344.37 324.38 47.09 35.62 0 0.8540 448.33 208.44 28.16 41.44 0 0.7587 302.90 13.52 65.28 70.41 0 0.7089 482.07 257.19 48.73 36.15 0 0.5868 76.29 80.91 96.04 72.73 0 0.3713 348.87 134.67 31.91 41.76 0
1376,0.9999 77.12 246.22 102.56 113.78 0 0.9998 381.14 115.11 47.36 31.83 0 0.9997 358.30 231.77 105.86 41.84 0 0.9996 59.84 183.13 122.58 137.18 0 0.9995 279.20 112.43 85.89 94.19 0 0.9992 423.47 134.17 44.95 48.17 0 0.9991 174.06 194.14 124.61 104.65 0 0.9990 67.04 118.47 107.54 124.57 0 0.9989 418.02 154.18 46.77 45.77 0 0.9988 162.07 303.60 117.04 55.67 0 0.9987 221.31 217.11 133.34 96.45 0 0.9981 206.11 63.22 109.14 67.34 0 0.9977 299.12 101.42 79.89 71.79 0 0.9976 236.80 102.10 75.56 90.82 0 0.9974 156.17 97.32 68.34 121.91 0 0.9967 239.39 157.30 106.62 82.67 0 0.9938 117.32 51.21 99.13 48.16 0 0.9934 453.07 185.01 46.86 62.86 0 0.9925 87.54 58.07 93.04 68.11 0 0.9850 192.35 113.80 69.30 109.04 0 0.9818 66.07 93.14 99.40 92.89 0 0.9817 187.31 84.50 80.53 87.07 0 0.9656 335.83 103.21 51.45 36.44 0 0.9306 302.33 14.32 69.74 72.42 0 0.8964 345.45 325.74 49.32 34.26 0 0.8948 338.83 152.58 34.72 39.07 0 0.8638 448.89 208.79 28.71 46.86 0 0.8279 487.89 232.36 33.10 38.88 0 0.5402 345.44 130.59 35.89 43.30 0 0.4698 481.86 260.55 43.50 27.08 0 0.4337 494.56 248.75 36.76 41.15 0
1377,0.9998 77.33 248.35 101.08 111.65 0 0.9997 380.91 115.31 47.26 31.90 0 0.9996 58.71 182.44 124.59 138.70 0 0.9995 161.56 305.25 118.45 53.97 0 0.9995 278.59 112.62 86.80 93.45 0 0.9994 359.94 233.52 102.34 39.89 0 0.9993 174.18 192.47 129.25 110.57 0 0.9992 225.12 216.94 123.60 106.29 0 0.9992 423.38 131.98 46.49 50.37 0 0.9991 235.04 103.83 79.04 92.15 0 0.9981 210.45 64.98 100.67 63.26 0 0.9981 417.96 152.18 51.56 51.05 0 0.9980 299.29 102.19 79.94 71.63 0 0.9979 68.74 120.75 105.04 121.98 0 0.9968 154.17 93.60 71.08 121.42 0 0.9913 239.59 162.13 106.41 78.37 0 0.9895 455.14 192.21 45.30 57.27 0 0.9870 302.33 14.55 72.11 73.05 0 0.9843 111.98 50.06 102.05 54.58 0 0.9837 193.19 118.02 69.57 105.65 0 0.9820 65.67 89.96 95.71 104.13 0 0.9799 94.94 57.49 77.50 56.62 0 0.9730 78.76 71.90 81.45 56.35 0 0.9658 446.85 207.88 33.71 49.54 0 0.9480 159.03 69.93 104.69 89.59 0 0.9081 339.72 157.52 31.40 30.76 0 0.9041 334.92 102.05 52.72 38.08 0 0.8956 488.87 228.47 28.95 33.88 0 0.8255 347.23 133.28 33.66 43.72 0 0.7963 490.09 250.95 40.97 40.58 0 0.7705 345.50 321.71 49.05 38.29 0 0.5927 188.93 87.11 83.06 85.36 0 0.5746 206.26 70.93 38.55 32.52 0
1378,0.9998 76.57 247.57 103.36 112.43 0 0.9997 380.11 114.85 48.42 31.85 0 0.9996 59.53 182.33 124.95 137.63 0 0.9996 363.11 233.27 98.90 41.34 0 0.9994 279.37 113.62 85.86 94.83 0 0.9994 417.06 153.51 47.73 45.86 0 0.9993 68.85 117.23 105.92 123.06 0 0.9991 424.01 133.42 46.11 48.68 0 0.9991 299.56 100.20 79.99 74.86 0 0.9990 219.78 220.51 137.38 112.39 0 0.9988 173.65 194.48 125.95 104.51 0 0.9988 206.62 66.52 105.84 63.12 0 0.9985 160.14 303.29 123.80 56.12 0 0.9984 153.39 95.05 72.77 123.85 0 0.9980 235.88 103.05 78.87 92.25 0 0.9956 92.45 56.51 100.53 64.16 0 0.9940 66.28 90.50 101.02 99.04 0 0.9938 240.80 155.27 105.94 83.97 0 0.9907 453.35 189.38 45.35 59.12 0 0.9890 171.73 79.29 93.59 88.89 0 0.9880 112.36 50.95 98.93 47.53 0 0.9870 192.54 115.61 65.25 108.10 0 0.9795 339.03 157.83 32.28 33.99 0 0.9644 79.83 72.56 85.25 58.27 0 0.9625 335.41 103.55 56.11 36.92 0 0.9350 489.35 230.27 31.93 41.57 0 0.8601 448.70 207.36 31.83 50.97 0 0.8470 302.90 12.19 68.78 75.08 0 0.8172 344.77 324.33 50.90 35.60 0 0.4782 347.45 134.55 32.58 40.96 0 0.4158 206.10 70.82 37.56 33.25 0 0.3703 492.15 238.11 35.62 46.26 0 0.3450 358.05 134.28 24.46 31.86 0
