Image_ID,PredictionString
1516,0.9998 75.74 247.12 94.04 112.88 0 0.9997 358.56 231.02 101.98 41.67 0 0.9996 381.60 116.77 47.39 32.48 0 0.9994 162.64 196.47 141.86 105.30 0 0.9994 58.72 186.63 118.26 122.67 0 0.9992 63.19 127.49 116.10 121.01 0 0.9992 126.60 253.17 93.81 106.83 0 0.9990 273.03 123.25 68.39 123.79 0 0.9988 226.07 228.51 133.77 95.71 0 0.9988 262.31 294.66 131.69 65.34 0 0.9984 423.47 134.50 43.86 49.14 0 0.9983 202.76 68.94 100.70 57.75 0 0.9982 162.47 116.18 95.79 105.01 0 0.9978 417.58 152.22 52.29 49.82 0 0.9975 202.27 88.62 77.50 97.66 0 0.9973 89.22 58.98 122.09 61.22 0 0.9957 317.08 144.80 48.78 61.53 0 0.9940 236.41 165.57 62.01 59.73 0 0.9875 61.50 90.85 121.49 97.47 0 0.9812 106.60 50.38 95.66 48.28 0 0.9774 347.00 129.47 42.92 34.47 0 0.9749 330.05 102.56 61.89 41.97 0 0.9616 449.99 207.61 26.01 42.36 0 0.9387 187.04 302.47 92.60 56.83 0 0.9234 456.68 189.69 41.48 54.86 0 0.8922 80.25 77.45 126.91 62.23 0 0.8769 488.18 232.36 33.86 39.54 0 0.8583 302.39 11.64 69.93 73.59 0 0.6726 491.18 251.35 40.95 41.18 0 0.6100 297.80 122.02 36.67 41.95 0 0.6076 475.74 210.14 27.33 33.96 0 0.4919 434.50 189.85 30.49 48.70 0 0.3013 337.32 119.53 53.95 36.50 0
1517,0.9997 75.50 247.93 94.94 112.07 0 0.9995 385.49 117.12 41.71 29.45 0 0.9995 162.53 195.73 141.43 106.69 0 0.9994 231.04 229.95 131.94 90.73 0 0.9994 56.75 184.21 120.06 120.79 0 0.9994 262.08 294.11 130.83 65.89 0 0.9993 275.27 133.27 67.65 113.44 0 0.9993 124.78 252.82 95.52 107.18 0 0.9991 164.81 113.59 92.36 108.18 0 0.9990 201.86 86.93 78.43 98.71 0 0.9990 65.34 127.26 113.31 113.12 0 0.9986 419.05 152.30 52.58 50.51 0 0.9985 424.21 133.08 43.61 49.94 0 0.9979 203.65 67.70 100.44 57.55 0 0.9966 400.60 232.11 59.01 34.03 0 0.9946 60.93 94.08 115.78 99.81 0 0.9936 321.31 142.25 44.08 68.48 0 0.9923 86.84 58.93 122.96 66.83 0 0.9909 343.21 129.81 43.39 35.04 0 0.9890 331.01 103.17 62.71 44.29 0 0.9799 456.27 184.92 41.53 61.15 0 0.9798 187.58 299.60 91.27 58.85 0 0.9792 236.08 163.25 61.76 62.45 0 0.9586 448.12 210.07 28.01 41.64 0 0.9535 106.80 50.12 96.47 49.58 0 0.9379 488.10 232.32 32.28 39.02 0 0.8979 303.74 14.82 70.87 68.54 0 0.7101 499.63 254.17 32.09 36.85 0 0.5445 78.50 75.35 122.59 74.62 0 0.4886 477.77 209.17 25.68 36.32 0 0.4525 453.13 199.77 30.02 47.68 0
1518,0.9997 381.45 117.24 47.45 31.11 0 0.9997 75.44 246.92 92.67 113.08 0 0.9995 162.66 195.72 140.38 107.07 0 0.9992 234.41 228.36 126.99 96.94 0 0.9992 259.36 293.68 125.82 65.12 0 0.9992 125.40 252.11 95.06 107.89 0 0.9992 60.30 188.11 116.31 118.97 0 0.9992 63.36 127.34 117.37 120.75 0 0.9990 271.86 121.93 68.78 120.97 0 0.9989 200.25 67.75 101.97 59.51 0 0.9988 423.04 133.84 44.34 50.20 0 0.9986 161.58 113.52 98.67 108.46 0 0.9975 210.60 93.44 71.05 95.56 0 0.9964 418.38 151.94 51.66 49.65 0 0.9956 87.59 59.15 122.34 63.25 0 0.9946 320.75 142.46 44.83 67.61 0 0.9894 341.50 127.46 44.94 36.14 0 0.9878 448.48 208.96 30.19 45.34 0 0.9869 331.99 103.81 59.71 43.61 0 0.9852 237.54 163.32 61.21 63.12 0 0.9806 66.71 92.02 122.56 87.79 0 0.9798 185.78 283.72 94.25 76.28 0 0.9672 104.17 50.21 94.79 48.34 0 0.9650 455.77 188.72 42.97 57.09 0 0.9357 488.55 233.72 33.06 39.66 0 0.9034 302.21 13.08 79.76 72.75 0 0.7400 80.10 79.90 126.40 63.75 0 0.5522 479.01 210.32 23.56 33.78 0 0.5184 494.18 255.08 36.27 33.81 0 0.4364 362.83 332.68 37.01 27.32 0 0.3378 432.33 187.76 31.73 50.89 0 0.3245 413.99 230.97 46.54 32.54 0
1519,0.9997 74.87 247.15 92.87 112.85 0 0.9996 381.76 117.76 46.93 30.55 0 0.9995 163.46 195.94 140.78 107.01 0 0.9994 228.43 230.52 134.41 91.92 0 0.9993 60.68 187.53 116.15 120.52 0 0.9992 65.03 127.64 112.16 114.78 0 0.9992 125.29 251.85 96.62 108.15 0 0.9989 196.06 67.66 103.12 59.97 0 0.9988 417.62 153.46 50.02 48.15 0 0.9988 161.78 113.41 95.83 106.28 0 0.9987 423.44 133.98 44.08 49.98 0 0.9984 271.27 122.52 70.46 123.25 0 0.9977 316.38 146.96 49.57 56.33 0 0.9968 267.61 297.66 124.89 62.34 0 0.9962 89.57 59.79 120.97 59.49 0 0.9956 212.46 91.77 73.11 95.33 0 0.9931 61.15 95.08 119.39 89.28 0 0.9870 344.15 127.93 44.50 35.67 0 0.9848 182.61 285.24 98.72 74.76 0 0.9823 410.07 230.97 33.93 33.48 0 0.9607 448.32 208.56 30.07 49.53 0 0.9590 487.09 230.55 37.08 45.53 0 0.9588 330.07 102.58 62.00 40.32 0 0.9533 103.69 51.13 97.43 48.63 0 0.9424 457.46 187.45 41.68 58.86 0 0.9034 235.56 160.63 61.97 63.84 0 0.8055 83.71 79.50 121.27 58.31 0 0.7381 300.56 6.96 72.44 77.49 0 0.6879 479.77 213.54 23.92 29.25 0 0.6775 427.56 231.73 32.76 32.01 0 0.4392 116.94 98.34 87.42 46.13 0 0.4194 492.71 240.87 36.66 46.88 0 0.4191 324.25 187.72 30.37 32.92 0 0.3088 298.59 123.77 39.99 50.84 0
1520,0.9997 75.03 247.39 92.75 112.61 0 0.9996 61.50 127.17 116.96 125.34 0 0.9995 384.89 117.69 42.27 28.96 0 0.9995 162.61 194.16 141.61 107.38 0 0.9993 59.51 188.20 116.78 118.25 0 0.9992 225.51 227.51 134.55 94.01 0 0.9991 194.18 67.37 109.11 66.44 0 0.9990 125.77 251.86 94.86 108.14 0 0.9985 417.80 150.55 53.15 52.33 0 0.9982 159.24 111.62 101.13 103.01 0 0.9981 424.46 133.11 44.33 50.92 0 0.9979 275.74 131.33 66.56 114.96 0 0.9973 268.62 294.24 124.14 65.76 0 0.9966 341.50 129.17 45.81 32.76 0 0.9934 87.80 59.47 121.16 63.11 0 0.9927 218.30 92.90 69.22 94.11 0 0.9864 326.12 156.53 45.20 40.45 0 0.9794 108.89 50.02 91.51 46.87 0 0.9789 186.59 296.81 91.71 62.31 0 0.9771 448.77 207.17 29.86 48.98 0 0.9756 234.95 161.04 64.06 64.21 0 0.9695 58.05 93.87 121.95 94.04 0 0.9661 407.35 230.68 39.08 35.94 0 0.9448 330.10 101.76 64.87 43.03 0 0.9287 456.62 190.33 42.24 55.52 0 0.8981 485.65 233.22 38.53 46.34 0 0.8861 320.99 178.97 33.85 38.08 0 0.8844 290.19 122.04 57.74 59.27 0 0.8768 428.62 234.72 35.64 31.01 0 0.8366 303.12 13.85 66.41 67.44 0 0.8171 83.56 80.19 124.30 63.95 0 0.8103 79.59 72.72 90.45 56.53 0 0.7445 497.88 253.13 33.62 38.63 0 0.5548 476.75 209.41 24.80 33.83 0 0.5121 447.50 224.31 36.40 39.89 0 0.3879 438.39 192.05 25.96 44.61 0
1521,0.9997 75.63 247.86 93.02 112.14 0 0.9996 381.34 116.97 47.91 31.65 0 0.9995 63.73 127.97 114.98 118.64 0 0.9994 58.44 186.99 119.50 120.71 0 0.9992 218.20 225.41 136.39 97.14 0 0.9990 126.62 249.62 93.66 110.38 0 0.9989 422.12 133.26 44.92 49.04 0 0.9988 159.54 111.66 99.01 106.30 0 0.9986 276.24 128.16 64.63 116.64 0 0.9981 268.25 297.87 125.75 62.13 0 0.9979 417.78 151.85 52.53 50.11 0 0.9965 188.21 308.23 93.33 50.10 0 0.9953 197.15 66.55 108.71 66.30 0 0.9942 166.26 200.79 138.80 93.19 0 0.9922 88.23 59.33 120.21 61.71 0 0.9840 340.35 128.29 46.19 35.22 0 0.9725 309.91 126.76 49.59 73.20 0 0.9714 226.82 90.10 66.36 97.95 0 0.9676 325.55 186.30 22.91 30.89 0 0.9644 408.11 229.99 41.47 36.15 0 0.9636 342.96 152.76 30.08 27.32 0 0.9634 104.60 50.38 96.12 50.19 0 0.9592 236.18 163.81 62.44 62.83 0 0.9581 69.83 92.87 119.17 81.12 0 0.9232 457.59 190.31 41.35 53.80 0 0.9226 302.89 16.31 70.02 67.99 0 0.9212 449.40 210.00 30.55 53.82 0 0.9206 329.71 103.06 63.15 40.22 0 0.8895 78.50 70.55 93.19 56.71 0 0.8727 79.40 80.49 125.98 62.00 0 0.8404 426.66 234.13 34.82 29.22 0 0.8197 488.08 235.10 35.22 39.79 0 0.6423 476.96 208.63 24.99 33.42 0 0.5855 492.71 245.83 38.56 44.25 0 0.4096 439.72 194.94 23.57 43.56 0 0.4056 287.70 122.01 61.24 65.12 0
1522,0.9997 75.25 248.25 93.21 111.75 0 0.9993 382.19 117.05 46.24 31.66 0 0.9993 60.33 186.99 116.78 119.16 0 0.9993 164.00 197.12 132.80 102.54 0 0.9993 272.58 125.24 67.58 118.23 0 0.9992 260.37 293.92 127.19 64.68 0 0.9990 220.75 226.91 133.33 93.28 0 0.9989 161.10 112.84 96.87 106.09 0 0.9988 64.29 126.15 113.60 118.96 0 0.9988 417.44 150.94 53.98 52.02 0 0.9988 124.17 252.49 95.02 107.51 0 0.9988 423.24 132.93 45.03 50.97 0 0.9984 199.60 68.39 106.28 59.67 0 0.9956 87.81 59.52 122.97 62.15 0 0.9955 227.25 95.51 69.23 92.34 0 0.9873 188.56 302.48 90.60 56.11 0 0.9855 64.81 91.59 124.54 92.92 0 0.9818 308.40 126.25 53.62 72.06 0 0.9812 236.42 160.14 62.38 65.44 0 0.9806 339.92 127.73 45.35 37.26 0 0.9750 449.00 207.80 29.43 53.35 0 0.9683 409.64 231.03 33.87 34.14 0 0.9626 302.44 16.57 68.09 67.46 0 0.9551 456.79 190.31 41.92 55.36 0 0.9489 344.13 152.25 30.04 30.12 0 0.9465 330.43 103.25 64.88 43.20 0 0.9439 486.55 234.09 33.36 38.58 0 0.9378 428.09 233.18 34.35 30.00 0 0.9235 324.82 185.94 25.55 33.76 0 0.8766 78.70 71.84 94.01 56.16 0 0.8730 109.66 51.19 97.83 48.32 0 0.8429 503.02 255.25 28.45 37.00 0 0.6971 78.31 81.22 127.46 66.67 0 0.5645 478.65 210.08 23.98 34.10 0 0.3194 363.01 329.19 34.76 30.64 0
1523,0.9997 76.67 247.68 90.77 112.32 0 0.9995 63.11 127.62 115.22 121.10 0 0.9995 385.18 117.63 42.53 30.23 0 0.9994 59.19 186.52 118.95 120.88 0 0.9993 275.11 128.40 66.00 115.59 0 0.9992 164.28 196.22 133.34 104.15 0 0.9991 125.76 251.80 94.14 108.20 0 0.9991 159.82 112.12 99.11 106.16 0 0.9988 197.75 69.72 108.59 53.63 0 0.9988 226.22 225.51 132.10 95.18 0 0.9984 423.53 132.67 44.03 50.63 0 0.9977 233.32 101.75 73.63 82.04 0 0.9971 418.09 152.97 49.07 49.53 0 0.9969 264.33 290.41 122.73 69.59 0 0.9967 89.92 59.53 120.70 61.62 0 0.9943 302.99 123.60 60.87 72.27 0 0.9924 303.05 16.88 66.32 65.26 0 0.9833 409.13 231.46 32.40 33.61 0 0.9824 66.45 89.94 118.38 86.27 0 0.9775 341.01 127.79 45.78 36.21 0 0.9747 187.57 300.80 94.01 57.14 0 0.9709 330.87 102.52 64.92 41.68 0 0.9617 448.57 208.97 30.65 53.95 0 0.9471 105.20 50.44 94.19 48.92 0 0.9444 493.44 247.78 39.42 46.25 0 0.9388 236.15 163.64 62.81 62.59 0 0.9277 344.18 152.16 31.48 29.95 0 0.9255 78.53 68.36 89.89 57.63 0 0.8666 486.84 233.97 39.45 44.05 0 0.8209 457.73 191.83 41.11 54.04 0 0.6768 477.63 212.67 25.23 30.39 0 0.5997 425.03 233.56 40.67 29.76 0 0.4238 61.92 109.99 66.63 81.87 0 0.4227 103.61 95.41 98.83 55.40 0 0.3417 328.79 187.10 21.74 27.36 0 0.3102 342.07 141.38 37.71 34.32 0
1524,0.9997 74.56 248.56 93.44 111.44 0 0.9996 61.16 126.45 116.78 126.41 0 0.9995 385.90 117.37 41.64 29.38 0 0.9993 59.31 188.42 117.24 117.76 0 0.9993 164.64 198.93 136.88 103.00 0 0.9991 264.68 294.59 126.30 65.41 0 0.9990 126.67 252.04 92.82 107.96 0 0.9990 223.49 228.09 134.85 94.70 0 0.9989 199.68 69.88 106.53 55.04 0 0.9989 276.56 131.29 66.35 113.56 0 0.9987 418.24 150.97 52.84 51.22 0 0.9986 424.67 132.84 44.66 52.14 0 0.9980 160.47 114.39 94.44 106.29 0 0.9977 233.12 109.00 76.25 77.54 0 0.9975 88.58 59.91 122.20 62.26 0 0.9883 301.13 122.82 60.21 78.88 0 0.9812 184.80 296.76 104.84 63.24 0 0.9809 340.26 128.30 45.62 35.69 0 0.9710 410.83 232.04 39.49 25.38 0 0.9698 448.52 210.36 30.78 47.90 0 0.9680 68.81 93.17 119.88 84.00 0 0.9667 105.36 51.65 101.34 49.82 0 0.9662 235.16 165.77 63.83 60.70 0 0.9617 330.67 102.78 63.72 41.72 0 0.9541 342.94 151.72 31.01 30.17 0 0.9525 456.71 186.42 41.79 60.20 0 0.9197 486.72 233.39 33.86 38.28 0 0.8960 303.35 12.90 70.82 69.22 0 0.8172 499.25 256.91 32.32 33.26 0 0.4916 475.92 206.77 25.58 36.11 0 0.3632 326.55 186.21 22.87 31.74 0 0.3028 448.92 225.82 37.95 41.48 0
1525,0.9997 75.57 248.88 91.86 111.12 0 0.9996 384.29 118.39 43.18 29.28 0 0.9995 61.15 127.07 118.10 124.19 0 0.9995 59.07 187.23 117.47 120.35 0 0.9993 198.93 70.04 106.36 54.95 0 0.9992 165.23 201.63 132.06 96.80 0 0.9989 127.19 253.14 93.35 106.86 0 0.9986 160.86 112.04 101.95 105.68 0 0.9986 223.35 226.63 134.90 96.62 0 0.9984 418.06 151.04 53.12 52.19 0 0.9982 270.35 293.14 118.55 66.86 0 0.9981 424.59 133.13 44.41 51.44 0 0.9979 234.38 108.85 77.21 76.25 0 0.9979 87.74 57.67 122.08 66.13 0 0.9970 276.53 130.87 66.66 113.63 0 0.9931 411.61 230.20 42.48 33.19 0 0.9916 187.03 303.65 95.46 54.66 0 0.9893 339.40 127.44 45.96 34.94 0 0.9742 303.08 124.71 57.77 74.36 0 0.9716 342.01 151.47 32.25 29.95 0 0.9633 80.91 91.89 121.29 69.65 0 0.9589 450.10 207.97 28.57 53.01 0 0.9495 106.52 49.67 94.39 52.57 0 0.9478 233.20 162.89 65.52 64.15 0 0.9407 331.08 102.52 59.59 41.27 0 0.9141 486.37 234.73 34.60 37.55 0 0.8944 456.97 190.00 42.54 59.23 0 0.8770 325.17 182.80 24.46 34.74 0 0.8068 302.32 11.27 68.68 71.56 0 0.7193 62.08 97.66 109.67 96.29 0 0.6651 500.15 254.60 30.95 36.27 0 0.6030 478.03 209.24 25.49 37.03 0 0.4226 315.74 151.67 43.91 52.58 0 0.3214 479.38 260.52 46.02 26.14 0
1526,0.9996 384.83 117.72 42.97 28.85 0 0.9996 74.79 248.92 92.34 111.08 0 0.9995 232.16 219.61 127.23 99.67 0 0.9994 161.57 198.48 141.58 104.13 0 0.9993 60.94 188.05 115.72 118.53 0 0.9992 199.45 70.23 104.55 54.45 0 0.9992 276.15 130.52 64.49 112.57 0 0.9991 121.47 251.99 97.63 108.01 0 0.9990 64.47 126.76 114.58 118.93 0 0.9989 163.29 114.44 93.72 106.54 0 0.9989 418.21 152.12 53.26 50.92 0 0.9985 423.49 132.85 45.39 49.29 0 0.9972 84.93 59.76 125.53 66.20 0 0.9963 268.92 295.12 123.35 64.88 0 0.9958 232.34 110.84 78.78 74.65 0 0.9945 185.37 308.12 97.25 50.71 0 0.9905 410.35 228.89 41.73 34.95 0 0.9889 301.92 123.04 58.75 75.67 0 0.9852 338.85 127.60 47.30 35.33 0 0.9768 67.79 90.79 121.47 90.49 0 0.9768 343.23 152.29 31.15 29.26 0 0.9740 107.66 52.29 102.13 49.88 0 0.9631 457.50 191.55 41.36 56.32 0 0.9514 449.17 207.53 28.98 52.36 0 0.9471 324.61 184.97 26.17 32.31 0 0.9337 332.49 102.26 60.28 42.35 0 0.8921 487.30 236.14 34.85 37.98 0 0.8847 233.40 165.43 64.08 61.77 0 0.8279 303.14 11.49 75.10 73.69 0 0.7377 479.82 257.59 38.23 32.47 0 0.6000 496.46 250.22 35.56 40.92 0 0.5420 319.13 160.11 40.88 42.37 0 0.3769 473.52 205.30 27.69 37.52 0
1527,0.9996 73.45 242.46 93.30 117.54 0 0.9996 226.01 230.76 133.84 90.54 0 0.9995 383.85 117.41 43.32 29.11 0 0.9994 163.23 199.08 140.14 104.51 0 0.9993 61.30 189.08 114.35 118.87 0 0.9993 162.37 115.56 94.95 110.57 0 0.9989 197.63 70.34 107.75 54.16 0 0.9987 64.13 125.24 113.63 117.08 0 0.9986 424.11 132.33 44.44 52.81 0 0.9985 263.10 299.69 127.79 60.18 0 0.9985 418.27 150.83 52.26 50.96 0 0.9983 121.61 245.90 97.79 114.10 0 0.9982 275.17 123.70 65.79 122.64 0 0.9978 86.19 61.22 124.19 59.91 0 0.9911 304.93 124.05 58.26 71.81 0 0.9893 235.23 110.53 82.54 72.50 0 0.9891 183.79 305.63 98.90 52.26 0 0.9890 410.11 231.39 34.35 33.68 0 0.9857 448.83 208.37 29.61 51.03 0 0.9816 64.99 92.43 125.21 85.54 0 0.9775 106.18 51.72 103.81 47.85 0 0.9760 344.32 128.86 44.79 35.37 0 0.9736 343.93 151.47 30.05 29.29 0 0.9506 456.65 187.93 42.09 59.47 0 0.9419 325.46 185.23 25.81 32.37 0 0.9291 487.08 235.33 42.98 46.91 0 0.8967 234.39 161.18 62.63 64.11 0 0.8490 329.60 102.52 64.17 41.27 0 0.8453 302.43 12.49 65.76 70.45 0 0.6242 476.57 209.33 24.78 34.83 0 0.5810 493.96 248.84 39.09 41.68 0 0.5529 449.08 232.74 31.12 35.98 0 0.4150 500.83 231.56 32.97 25.74 0 0.3917 432.49 187.54 31.13 50.07 0
1528,0.9997 384.22 117.81 43.25 29.90 0 0.9996 62.75 127.46 116.27 121.15 0 0.9994 74.98 247.59 90.90 112.41 0 0.9994 230.58 227.95 130.47 92.44 0 0.9993 164.86 199.39 137.85 104.49 0 0.9993 59.88 186.20 117.05 120.60 0 0.9993 273.87 125.40 63.40 120.16 0 0.9992 197.81 69.47 108.83 55.67 0 0.9990 163.71 113.72 94.05 106.53 0 0.9989 123.62 240.07 92.32 119.93 0 0.9987 423.48 133.39 44.69 50.02 0 0.9982 417.51 150.88 52.47 50.58 0 0.9980 260.43 300.44 130.78 59.05 0 0.9965 341.30 127.67 44.12 35.03 0 0.9961 87.43 58.01 119.75 65.96 0 0.9959 301.69 124.24 57.04 78.25 0 0.9889 180.00 289.85 103.17 70.15 0 0.9885 65.35 91.60 128.25 88.63 0 0.9854 234.68 119.32 68.97 61.28 0 0.9833 344.31 151.26 29.86 29.50 0 0.9738 107.37 48.76 95.02 49.50 0 0.9583 448.69 207.75 30.32 47.64 0 0.9550 236.52 165.21 61.39 62.01 0 0.9310 368.04 234.95 92.94 36.80 0 0.9097 488.71 232.94 32.87 41.29 0 0.9034 457.06 190.48 41.83 54.90 0 0.8601 324.64 185.03 27.21 36.04 0 0.8484 302.25 12.81 70.22 74.12 0 0.7885 495.51 250.11 38.20 42.71 0 0.7703 332.38 102.55 59.34 40.59 0 0.7344 245.18 104.66 62.81 35.30 0 0.5992 477.00 210.99 25.36 30.21 0 0.3802 75.42 79.10 105.20 59.46 0 0.3319 209.80 98.74 79.28 45.99 0
1529,0.9996 383.92 117.46 43.17 29.27 0 0.9996 276.26 128.49 64.55 115.33 0 0.9994 75.71 245.81 92.73 114.19 0 0.9993 228.86 227.66 132.86 92.83 0 0.9992 60.79 186.44 118.13 116.05 0 0.9991 412.05 227.50 46.02 36.47 0 0.9991 199.43 69.94 106.72 54.35 0 0.9990 417.95 151.17 53.67 51.12 0 0.9987 65.19 129.75 113.13 106.09 0 0.9983 257.27 296.63 136.29 63.37 0 0.9981 162.67 112.37 95.27 106.93 0 0.9980 423.27 133.05 44.40 52.02 0 0.9976 125.64 246.45 95.46 113.55 0 0.9974 168.35 199.71 137.13 94.63 0 0.9972 86.24 59.44 123.99 63.68 0 0.9938 59.53 94.49 123.71 95.87 0 0.9917 235.04 112.15 70.21 68.17 0 0.9885 303.05 128.05 58.67 73.50 0 0.9787 108.07 50.58 101.46 50.67 0 0.9734 448.58 205.17 28.98 48.84 0 0.9690 343.40 129.25 43.66 33.89 0 0.9676 330.15 102.42 63.65 41.54 0 0.9671 235.03 164.40 64.31 61.79 0 0.9640 344.67 152.42 31.88 30.10 0 0.9458 454.78 183.22 40.34 59.68 0 0.9235 303.84 16.31 67.95 66.62 0 0.9161 179.97 292.30 107.35 67.25 0 0.9065 327.62 184.47 22.55 35.43 0 0.8655 488.66 233.31 32.26 36.73 0 0.7098 500.53 258.99 31.58 33.92 0 0.6575 477.14 211.86 25.62 31.86 0 0.3040 449.70 221.67 34.78 43.16 0
1530,0.9997 383.74 118.24 43.26 28.93 0 0.9995 412.10 227.54 45.13 35.90 0 0.9993 74.13 244.60 93.40 115.40 0 0.9993 163.29 115.26 92.96 109.89 0 0.9993 199.62 70.28 105.77 54.31 0 0.9991 232.27 231.32 128.39 90.97 0 0.9989 54.79 183.72 131.55 111.98 0 0.9987 276.84 126.41 63.79 119.60 0 0.9986 257.13 302.06 133.12 57.38 0 0.9986 418.00 150.71 52.68 51.17 0 0.9982 423.77 133.16 44.75 51.59 0 0.9979 70.60 126.42 110.18 96.29 0 0.9975 170.10 199.08 136.35 95.77 0 0.9952 305.34 124.28 59.10 74.73 0 0.9949 123.86 246.00 107.96 114.00 0 0.9947 231.78 111.47 78.16 72.86 0 0.9918 88.07 58.53 120.47 61.54 0 0.9873 235.08 164.23 64.67 63.34 0 0.9834 72.08 92.70 128.53 73.23 0 0.9723 105.94 49.13 96.44 48.39 0 0.9712 344.21 128.27 45.03 35.05 0 0.9640 330.46 102.65 63.33 41.47 0 0.9549 448.83 208.74 28.81 45.36 0 0.9422 176.54 291.31 104.91 68.57 0 0.9201 346.49 150.81 28.40 30.03 0 0.9132 456.99 188.41 41.71 56.67 0 0.8916 78.63 70.30 94.17 56.49 0 0.8395 302.88 17.36 69.57 67.78 0 0.8251 487.34 234.46 34.70 37.37 0 0.7823 325.32 187.77 24.02 34.89 0 0.6939 475.94 208.16 25.70 36.01 0 0.5388 203.34 94.05 78.63 47.08 0 0.5142 487.95 243.83 41.28 39.19 0 0.4661 495.53 254.97 36.66 34.27 0 0.4181 489.92 232.11 29.18 24.32 0 0.3833 368.11 331.43 29.51 28.33 0 0.3097 434.83 188.44 28.19 46.64 0
1531,0.9996 383.53 118.11 43.86 29.60 0 0.9995 412.17 228.32 43.62 34.85 0 0.9994 199.16 70.76 106.48 54.98 0 0.9991 57.76 169.21 128.22 116.90 0 0.9990 222.11 233.59 139.75 95.46 0 0.9989 161.87 111.62 98.23 108.35 0 0.9988 423.01 133.32 45.29 50.62 0 0.9986 417.30 150.66 53.64 52.76 0 0.9981 256.47 301.51 137.06 57.63 0 0.9980 71.86 238.51 98.08 121.49 0 0.9968 169.06 197.21 135.82 88.46 0 0.9968 234.56 110.76 77.76 72.71 0 0.9965 85.19 58.73 123.67 67.69 0 0.9921 340.12 126.91 47.31 34.74 0 0.9917 277.51 128.41 62.80 117.88 0 0.9916 123.36 241.49 108.25 118.51 0 0.9865 309.62 128.31 52.27 69.70 0 0.9807 177.37 298.94 105.08 59.73 0 0.9702 66.87 95.42 123.63 77.51 0 0.9668 346.07 151.73 31.57 31.72 0 0.9658 237.10 166.97 63.21 58.87 0 0.9626 72.58 124.69 113.88 87.86 0 0.9600 450.64 207.70 26.22 43.50 0 0.9549 105.62 49.82 96.65 49.97 0 0.9350 456.72 186.27 41.42 60.52 0 0.9216 493.00 253.10 38.81 40.88 0 0.8931 488.37 233.24 33.21 38.89 0 0.8884 329.83 102.16 60.89 38.83 0 0.8312 302.18 16.35 68.82 66.57 0 0.7404 321.47 187.40 28.84 35.94 0 0.6067 476.32 209.18 26.37 34.01 0 0.5912 434.20 187.45 30.71 50.83 0 0.3165 469.98 231.74 25.23 29.97 0
1532,0.9996 385.75 117.73 41.50 29.30 0 0.9994 160.66 113.82 95.94 110.28 0 0.9991 413.37 228.48 42.87 34.01 0 0.9991 418.50 152.25 53.81 51.63 0 0.9990 219.97 238.71 145.29 87.88 0 0.9990 423.49 133.39 44.75 49.86 0 0.9988 264.49 306.56 125.53 52.72 0 0.9986 199.99 70.00 106.28 55.39 0 0.9986 74.26 243.15 93.05 116.85 0 0.9982 86.51 60.49 124.55 61.98 0 0.9980 66.37 166.99 116.64 121.71 0 0.9975 66.12 125.05 117.17 105.13 0 0.9973 165.23 197.75 144.78 93.25 0 0.9919 121.91 242.10 108.41 117.90 0 0.9896 235.36 113.34 68.05 66.21 0 0.9887 339.23 128.66 50.12 34.24 0 0.9887 304.55 124.44 59.24 74.94 0 0.9883 276.45 124.30 63.29 124.31 0 0.9852 67.16 93.59 112.08 90.01 0 0.9835 177.31 294.88 107.27 64.71 0 0.9759 237.57 164.19 62.86 62.59 0 0.9738 448.19 208.18 29.35 46.24 0 0.9697 108.12 50.16 101.63 50.95 0 0.9569 346.17 152.13 29.00 30.86 0 0.9483 331.85 103.54 63.52 42.05 0 0.9317 456.40 188.99 41.97 56.13 0 0.9218 486.94 234.81 34.82 39.87 0 0.8922 302.21 16.72 71.48 66.90 0 0.8897 325.11 184.98 24.87 34.90 0 0.7619 499.90 253.78 31.87 38.19 0 0.7300 475.92 207.57 26.01 37.22 0 0.4820 431.98 184.81 31.09 52.22 0
