Image_ID,PredictionString
1228,0.9998 158.94 109.14 98.36 119.79 0 0.9997 70.75 226.15 108.54 133.85 0 0.9997 255.96 266.36 130.96 87.90 0 0.9995 63.78 131.34 110.81 157.52 0 0.9993 159.55 303.69 126.24 56.31 0 0.9993 385.46 117.50 38.80 29.69 0 0.9990 84.65 78.93 115.42 70.70 0 0.9986 208.51 224.81 140.05 84.17 0 0.9980 422.17 134.04 47.34 49.99 0 0.9964 61.49 90.24 58.37 124.28 0 0.9954 239.87 164.26 113.19 74.03 0 0.9949 451.22 183.92 47.22 62.35 0 0.9933 238.93 103.79 72.54 88.33 0 0.9930 110.35 57.92 112.88 41.61 0 0.9922 174.38 203.90 136.94 82.82 0 0.9913 279.00 108.31 59.00 84.08 0 0.9896 167.76 77.79 101.74 96.87 0 0.9885 418.22 153.80 52.47 46.73 0 0.9873 212.69 71.99 92.88 52.76 0 0.9861 485.29 239.03 49.45 56.57 0 0.9849 270.71 83.21 82.74 53.32 0 0.9694 449.44 206.48 28.78 57.26 0 0.9489 94.43 63.43 112.61 53.54 0 0.9208 310.19 129.28 48.54 71.10 0 0.8726 296.65 16.13 78.27 76.49 0 0.8496 346.89 328.42 63.58 31.58 0 0.8219 339.52 104.92 55.35 32.59 0 0.7923 347.73 125.25 43.48 48.72 0 0.7886 361.68 236.14 80.53 36.49 0 0.7501 409.34 230.67 31.51 32.24 0 0.5459 480.21 254.84 39.97 41.87 0
1229,0.9998 71.84 226.84 105.79 133.16 0 0.9998 159.29 106.88 97.86 122.62 0 0.9997 255.34 264.16 129.21 90.85 0 0.9995 62.94 131.84 113.93 154.93 0 0.9992 385.02 117.25 39.13 30.18 0 0.9991 158.38 303.27 125.40 56.73 0 0.9987 201.96 225.06 150.29 84.74 0 0.9986 87.98 78.60 107.63 72.05 0 0.9976 422.67 132.44 45.29 50.78 0 0.9973 451.41 185.39 47.77 59.01 0 0.9963 61.00 92.76 61.13 123.38 0 0.9961 240.59 104.57 69.05 87.37 0 0.9961 166.59 72.09 102.31 97.56 0 0.9960 171.64 203.86 140.16 81.39 0 0.9943 269.51 82.33 81.97 53.83 0 0.9943 241.61 164.92 110.49 72.07 0 0.9931 212.79 70.74 90.95 53.39 0 0.9895 278.74 108.38 56.06 84.08 0 0.9872 114.82 58.12 107.45 41.78 0 0.9864 418.59 154.67 50.16 46.75 0 0.9836 485.82 238.59 47.72 54.83 0 0.9607 96.55 64.56 92.94 52.97 0 0.9496 448.50 201.66 29.92 54.96 0 0.9297 367.91 235.53 75.33 36.50 0 0.9151 339.66 105.69 54.17 32.23 0 0.9081 310.31 128.50 47.00 70.88 0 0.8938 346.70 327.68 64.16 32.32 0 0.8903 345.80 125.26 50.04 49.46 0 0.5213 441.64 145.80 39.52 48.80 0
1230,0.9998 70.40 224.18 109.20 135.82 0 0.9996 160.01 108.46 95.85 118.06 0 0.9996 259.08 260.52 127.73 94.24 0 0.9995 63.39 131.97 113.90 154.07 0 0.9994 158.28 301.60 128.52 58.40 0 0.9993 82.97 77.65 113.70 72.65 0 0.9986 383.74 117.34 40.94 29.72 0 0.9984 206.38 225.25 143.82 84.57 0 0.9982 420.59 131.55 47.84 51.63 0 0.9973 108.68 55.93 111.68 43.33 0 0.9971 61.27 93.84 60.05 122.60 0 0.9966 481.78 237.02 54.89 59.58 0 0.9964 240.32 162.19 110.34 80.80 0 0.9953 450.35 183.95 48.81 60.19 0 0.9944 238.34 106.00 76.71 89.36 0 0.9943 173.34 203.52 139.02 83.54 0 0.9935 170.26 79.33 101.02 98.00 0 0.9934 213.91 71.22 89.71 52.06 0 0.9930 272.68 84.25 79.45 52.33 0 0.9930 418.30 153.51 53.09 47.46 0 0.9902 277.32 109.78 63.41 81.31 0 0.9846 95.20 64.67 96.04 51.95 0 0.9798 357.46 236.16 86.48 36.62 0 0.9772 447.67 205.70 30.12 56.16 0 0.9625 311.03 127.82 48.33 73.74 0 0.9042 344.71 325.30 63.13 34.70 0 0.7723 410.96 229.84 31.07 30.26 0 0.7469 295.98 18.55 81.69 72.97 0 0.7354 346.62 126.45 48.07 47.73 0 0.7222 338.39 105.25 57.40 34.22 0 0.5021 444.86 144.84 36.52 47.35 0
1231,0.9998 70.87 224.71 107.12 135.29 0 0.9998 160.63 109.62 97.10 117.29 0 0.9995 258.20 260.16 130.59 96.50 0 0.9995 159.72 303.10 131.59 56.90 0 0.9993 64.04 130.90 113.39 151.98 0 0.9992 384.28 117.82 40.24 29.00 0 0.9990 87.05 79.22 106.66 71.57 0 0.9987 420.16 133.03 48.16 48.62 0 0.9981 166.51 77.66 101.47 96.24 0 0.9980 272.68 84.31 77.80 51.35 0 0.9977 216.68 223.28 138.07 92.53 0 0.9966 238.52 166.15 111.35 75.10 0 0.9965 113.03 58.43 111.69 41.18 0 0.9964 61.37 89.17 57.71 125.43 0 0.9957 240.11 104.75 69.44 87.16 0 0.9927 279.30 109.02 56.28 85.18 0 0.9918 212.36 71.88 88.07 50.85 0 0.9918 449.76 183.58 48.84 62.67 0 0.9911 171.14 200.90 141.88 90.57 0 0.9878 417.21 153.66 50.40 45.43 0 0.9810 309.08 129.87 49.24 70.25 0 0.9774 95.24 65.56 98.77 52.25 0 0.9685 450.72 207.54 26.10 47.42 0 0.9649 410.82 230.52 32.11 31.28 0 0.9476 345.50 125.01 46.70 48.55 0 0.9281 337.96 327.26 70.44 32.74 0 0.9033 339.96 106.78 54.85 31.10 0 0.8808 489.39 237.11 44.16 55.32 0 0.8529 297.19 15.69 78.36 76.94 0 0.8031 478.62 255.66 43.94 42.47 0 0.5915 443.27 143.87 37.58 48.85 0 0.5535 364.77 239.76 77.28 33.70 0
1232,0.9999 70.35 225.91 109.22 134.09 0 0.9997 158.38 110.09 98.51 117.07 0 0.9995 63.18 131.40 114.10 152.37 0 0.9994 157.41 305.22 134.80 54.78 0 0.9992 255.04 264.57 130.28 90.12 0 0.9990 87.08 80.53 112.98 68.12 0 0.9989 386.54 117.20 37.28 30.29 0 0.9985 223.14 226.41 132.01 89.25 0 0.9983 420.25 133.15 51.40 51.02 0 0.9977 62.35 91.19 56.02 119.66 0 0.9974 272.30 82.35 78.72 52.59 0 0.9970 110.77 58.67 114.73 40.88 0 0.9967 242.16 105.45 67.77 86.82 0 0.9966 241.61 162.42 108.64 77.88 0 0.9962 451.51 184.23 48.71 59.87 0 0.9959 171.25 200.35 137.80 90.54 0 0.9931 416.07 153.64 51.38 47.07 0 0.9921 278.13 109.97 60.88 81.56 0 0.9899 167.60 78.41 102.46 95.66 0 0.9897 212.84 72.33 87.73 53.38 0 0.9803 94.31 65.92 98.77 51.38 0 0.9732 447.52 204.04 30.36 57.78 0 0.9726 410.51 230.46 29.93 30.81 0 0.9550 476.76 232.41 49.82 59.68 0 0.9372 337.54 104.96 57.36 33.17 0 0.9299 308.74 128.93 49.34 69.82 0 0.9022 348.45 326.91 63.28 33.09 0 0.8618 345.76 125.88 48.50 49.30 0 0.8175 296.54 18.02 77.71 73.63 0 0.7856 360.07 239.10 80.19 35.67 0
1233,0.9998 71.87 226.01 105.84 133.99 0 0.9997 160.85 109.85 98.07 117.55 0 0.9994 257.17 262.89 129.88 91.82 0 0.9994 64.23 131.43 111.37 151.91 0 0.9993 158.52 305.32 131.87 54.68 0 0.9991 81.97 77.49 113.25 73.69 0 0.9987 450.03 182.63 50.37 62.52 0 0.9984 222.58 226.56 130.95 86.47 0 0.9981 420.29 132.00 49.34 50.97 0 0.9977 385.96 117.68 38.19 29.38 0 0.9976 61.70 95.06 59.05 119.96 0 0.9974 170.17 200.75 139.63 89.01 0 0.9964 112.82 58.16 111.83 41.84 0 0.9963 238.48 161.89 109.59 80.59 0 0.9951 242.11 104.42 71.14 89.22 0 0.9939 168.85 77.14 102.83 95.23 0 0.9932 278.05 109.61 62.84 82.42 0 0.9931 270.72 83.35 79.89 50.88 0 0.9910 358.62 236.14 85.04 37.93 0 0.9827 417.63 154.68 47.18 43.92 0 0.9807 490.01 238.04 45.38 56.40 0 0.9797 209.83 70.22 90.61 55.65 0 0.9661 96.54 63.20 109.22 55.34 0 0.9499 345.04 125.33 48.71 49.19 0 0.9421 450.45 207.58 26.25 45.04 0 0.9419 309.67 129.25 47.63 71.34 0 0.8928 296.74 14.09 76.56 79.17 0 0.8928 348.90 329.58 62.59 29.07 0 0.8230 479.94 254.74 41.34 41.81 0 0.7776 412.32 230.31 33.77 28.37 0 0.7594 339.47 106.73 55.65 31.28 0
1234,0.9998 71.17 225.53 106.65 134.47 0 0.9998 159.03 109.71 97.32 118.36 0 0.9995 63.93 131.69 113.21 157.59 0 0.9994 260.22 262.31 126.73 92.72 0 0.9993 420.74 132.58 46.95 50.71 0 0.9993 157.28 305.45 134.41 54.55 0 0.9992 82.77 79.17 114.76 70.79 0 0.9989 385.33 117.11 38.50 30.17 0 0.9986 450.03 183.53 50.56 61.50 0 0.9983 223.13 226.65 130.65 88.88 0 0.9964 171.19 204.33 133.18 87.58 0 0.9963 241.50 165.12 110.45 73.92 0 0.9961 60.02 92.70 64.70 125.29 0 0.9960 240.30 103.14 69.87 88.82 0 0.9954 113.98 58.30 109.92 41.40 0 0.9940 418.04 154.99 46.53 44.39 0 0.9935 272.57 83.36 79.47 50.51 0 0.9891 278.97 108.48 58.77 84.75 0 0.9879 210.92 71.30 93.82 55.23 0 0.9855 484.49 239.83 49.85 53.85 0 0.9775 94.85 64.48 98.34 53.60 0 0.9694 167.91 76.70 100.31 94.08 0 0.9601 355.10 237.69 83.04 35.76 0 0.9539 345.39 124.73 47.11 50.19 0 0.9476 309.92 130.30 47.51 68.64 0 0.9330 350.29 330.48 60.89 27.88 0 0.8804 448.85 202.22 29.13 58.50 0 0.8790 295.81 16.56 79.50 76.51 0 0.8246 409.81 231.69 30.89 30.08 0 0.8238 339.18 105.93 54.35 31.45 0 0.7428 481.14 259.90 39.99 38.40 0
1235,0.9998 70.52 224.99 107.87 135.01 0 0.9998 159.24 108.25 97.09 119.32 0 0.9996 158.47 305.46 131.91 54.54 0 0.9995 64.24 130.98 110.50 148.51 0 0.9995 81.96 78.36 116.98 71.41 0 0.9993 255.45 269.25 133.94 84.70 0 0.9991 386.28 117.35 38.28 29.92 0 0.9989 421.53 132.40 47.35 50.78 0 0.9975 222.65 226.88 130.42 84.66 0 0.9973 240.85 160.00 109.84 81.22 0 0.9972 173.32 202.02 133.60 88.46 0 0.9963 270.53 84.40 81.29 51.63 0 0.9963 169.92 78.36 101.11 96.65 0 0.9959 60.55 93.16 63.96 124.04 0 0.9942 241.31 104.87 69.85 88.68 0 0.9941 449.65 182.88 49.39 64.77 0 0.9932 279.15 110.56 60.54 82.75 0 0.9907 213.36 71.51 87.33 52.49 0 0.9906 112.17 57.66 110.50 42.15 0 0.9860 417.71 153.79 47.14 44.40 0 0.9773 311.09 126.49 48.39 78.21 0 0.9701 95.80 63.25 110.79 52.31 0 0.9622 451.62 206.47 24.57 52.18 0 0.9523 490.10 239.06 44.69 55.54 0 0.9506 344.23 125.48 45.11 46.77 0 0.8975 343.52 329.31 64.81 28.87 0 0.8594 339.62 105.74 57.01 32.25 0 0.8477 408.78 231.07 33.59 32.59 0 0.6848 362.54 236.55 77.48 37.38 0 0.6195 481.42 253.96 41.40 42.06 0
1236,0.9998 69.92 226.23 108.92 133.77 0 0.9997 161.32 110.66 96.42 115.40 0 0.9995 65.63 132.24 110.39 143.12 0 0.9994 160.13 304.26 126.78 55.74 0 0.9994 254.72 265.25 132.77 87.73 0 0.9988 63.26 90.20 55.50 119.15 0 0.9986 450.59 183.80 49.95 62.30 0 0.9981 223.89 226.45 127.44 87.96 0 0.9980 387.69 116.66 38.01 30.52 0 0.9980 422.27 131.24 47.97 51.29 0 0.9978 92.67 81.68 101.01 67.05 0 0.9972 239.48 162.70 107.18 78.65 0 0.9964 279.62 111.43 60.81 78.32 0 0.9960 243.06 106.41 66.14 85.87 0 0.9942 212.32 71.47 85.46 52.06 0 0.9939 112.44 58.72 109.72 40.36 0 0.9938 270.14 83.92 82.02 52.17 0 0.9928 166.83 75.86 101.22 95.87 0 0.9927 176.20 204.89 132.52 84.85 0 0.9921 417.87 154.16 46.54 45.09 0 0.9915 93.35 63.98 111.63 55.22 0 0.9732 483.55 235.61 51.38 57.44 0 0.9722 448.47 203.36 30.03 61.55 0 0.9704 345.18 125.30 44.72 45.07 0 0.9630 310.97 128.94 46.79 69.36 0 0.9516 357.38 238.07 82.03 36.62 0 0.9234 347.39 329.20 66.35 29.65 0 0.7808 409.65 231.10 32.53 31.25 0 0.7761 478.49 257.32 44.96 42.13 0 0.7488 296.96 17.71 77.85 74.86 0 0.7130 339.05 105.69 55.26 29.99 0
1237,0.9998 70.41 225.21 106.93 134.79 0 0.9996 157.06 111.79 99.37 115.59 0 0.9994 62.87 128.85 113.82 152.28 0 0.9994 159.20 303.78 130.45 56.22 0 0.9991 59.79 91.98 71.22 121.64 0 0.9991 384.59 118.73 40.62 29.25 0 0.9990 448.85 180.82 51.75 66.93 0 0.9983 251.64 266.71 138.56 86.10 0 0.9980 226.47 229.85 139.97 87.65 0 0.9978 421.51 132.61 47.27 50.01 0 0.9975 242.34 161.87 108.42 81.04 0 0.9968 486.27 237.81 50.36 58.37 0 0.9963 271.92 82.79 80.29 50.66 0 0.9958 241.07 105.71 69.30 86.55 0 0.9957 171.70 202.74 141.29 91.52 0 0.9951 166.45 72.75 104.89 95.05 0 0.9938 278.47 108.21 56.50 84.25 0 0.9925 86.54 63.75 105.64 78.71 0 0.9915 417.92 154.33 45.90 44.73 0 0.9879 112.45 55.98 110.51 46.52 0 0.9865 211.98 70.99 89.55 55.42 0 0.9833 313.46 130.49 43.20 67.50 0 0.9532 449.11 207.58 29.23 56.81 0 0.9250 346.85 125.61 44.19 39.82 0 0.8960 340.05 106.63 54.70 30.64 0 0.8714 348.61 326.58 61.80 33.42 0 0.7347 296.93 18.09 76.79 73.80 0 0.7236 481.98 258.81 37.51 38.07 0 0.6725 411.01 230.69 29.94 32.09 0
1238,0.9998 71.20 225.67 107.54 134.33 0 0.9996 159.75 108.56 95.85 119.43 0 0.9995 158.51 303.47 132.93 56.53 0 0.9993 62.95 124.42 113.17 155.49 0 0.9992 449.61 182.71 51.71 62.79 0 0.9983 421.47 132.16 46.83 51.44 0 0.9981 250.17 262.27 134.77 91.07 0 0.9979 384.64 118.70 40.57 29.95 0 0.9974 227.26 228.29 140.37 86.16 0 0.9972 271.41 82.48 82.01 53.46 0 0.9969 170.75 200.56 139.13 89.35 0 0.9964 240.09 162.31 111.93 78.39 0 0.9949 109.48 56.74 113.87 45.87 0 0.9948 277.92 109.37 63.21 83.20 0 0.9930 482.63 238.75 53.44 58.24 0 0.9925 239.32 105.29 70.53 86.26 0 0.9919 163.84 73.70 107.02 94.77 0 0.9891 417.31 154.10 46.52 44.41 0 0.9880 212.13 70.90 89.26 53.85 0 0.9876 89.25 64.63 120.61 55.14 0 0.9543 363.84 236.08 80.25 37.33 0 0.9522 449.73 209.04 28.84 55.65 0 0.9388 79.62 82.73 119.04 61.84 0 0.9288 311.15 130.85 46.69 67.04 0 0.9038 346.70 327.77 63.01 32.23 0 0.8453 62.34 104.71 102.96 87.92 0 0.7705 339.73 106.00 54.35 33.53 0 0.7094 410.48 229.89 29.71 30.75 0 0.6243 347.81 126.87 45.17 43.47 0 0.6198 296.80 18.00 78.07 72.90 0
1239,0.9998 71.16 224.65 107.46 135.35 0 0.9998 159.97 107.08 95.32 118.33 0 0.9994 63.67 124.29 109.52 154.17 0 0.9991 157.21 303.13 127.85 56.87 0 0.9980 249.54 263.53 134.54 89.36 0 0.9979 448.87 182.32 51.42 64.27 0 0.9970 226.95 230.08 139.25 83.92 0 0.9969 272.07 84.18 79.00 49.92 0 0.9969 421.98 131.96 45.83 51.71 0 0.9966 241.81 161.28 112.23 80.11 0 0.9965 110.92 58.38 114.06 40.76 0 0.9960 172.46 202.09 138.95 87.81 0 0.9953 162.55 77.55 107.55 97.41 0 0.9940 213.11 70.96 88.19 52.25 0 0.9937 241.20 107.20 70.66 85.38 0 0.9930 418.00 155.40 45.79 45.16 0 0.9925 78.85 78.34 124.30 60.93 0 0.9901 279.91 108.27 55.83 83.11 0 0.9767 62.54 105.98 94.35 87.97 0 0.9734 450.55 207.33 26.36 42.68 0 0.9696 312.09 126.87 47.73 76.25 0 0.9640 347.09 125.00 42.30 48.93 0 0.9543 381.88 112.76 50.50 35.88 0 0.9498 485.62 237.77 48.77 58.67 0 0.9476 91.77 65.26 119.89 49.16 0 0.9276 479.43 253.85 42.66 43.50 0 0.8885 342.00 327.94 65.31 32.06 0 0.8799 411.37 231.32 28.19 29.56 0 0.7419 295.67 17.02 78.38 73.61 0 0.6067 363.29 237.49 75.66 34.93 0
1240,0.9998 70.72 224.91 108.10 135.09 0 0.9996 158.03 106.01 98.98 120.85 0 0.9995 64.01 126.75 112.44 157.30 0 0.9992 159.95 305.56 129.52 54.44 0 0.9987 251.48 264.62 132.29 89.02 0 0.9986 449.14 181.83 51.04 64.66 0 0.9985 164.62 76.52 105.44 97.44 0 0.9977 422.88 131.78 44.61 51.86 0 0.9965 224.27 229.06 139.53 82.87 0 0.9961 213.82 70.56 88.08 52.93 0 0.9948 173.50 204.11 136.79 85.65 0 0.9945 238.27 164.11 111.80 77.37 0 0.9929 417.44 153.96 47.60 47.60 0 0.9926 239.96 106.03 72.96 86.59 0 0.9924 273.96 85.69 77.13 51.39 0 0.9915 106.78 56.52 116.14 48.22 0 0.9856 278.79 107.39 57.48 84.24 0 0.9775 490.70 230.08 45.96 63.66 0 0.9765 345.29 125.66 46.89 52.82 0 0.9728 374.69 109.45 53.60 37.27 0 0.9643 62.15 105.08 105.01 95.54 0 0.9564 83.29 75.88 98.22 58.31 0 0.9504 448.63 205.15 29.36 56.93 0 0.9420 409.23 230.55 32.31 34.22 0 0.9291 310.39 128.61 48.41 74.00 0 0.8994 345.26 330.28 66.60 28.32 0 0.8214 294.58 13.20 82.21 79.28 0 0.5203 95.84 67.39 101.77 49.72 0
1241,0.9998 71.55 225.17 106.42 134.83 0 0.9998 161.82 108.01 95.68 119.57 0 0.9995 62.51 128.48 116.44 154.33 0 0.9992 156.76 305.34 131.49 54.66 0 0.9989 249.75 261.99 134.71 90.98 0 0.9984 422.89 132.20 44.60 50.89 0 0.9976 331.92 96.09 77.11 40.17 0 0.9975 450.41 183.49 49.91 61.27 0 0.9972 243.20 163.69 109.83 76.65 0 0.9967 224.94 228.17 129.74 84.47 0 0.9965 171.65 202.22 137.85 90.00 0 0.9965 211.41 70.39 92.74 52.66 0 0.9964 239.30 105.36 72.57 86.85 0 0.9959 165.75 77.56 105.87 97.64 0 0.9943 418.37 155.28 45.25 44.02 0 0.9923 279.14 111.00 62.24 82.08 0 0.9919 392.10 118.18 34.45 29.06 0 0.9919 348.12 125.06 41.62 50.90 0 0.9905 108.95 55.43 116.60 46.40 0 0.9842 62.22 104.54 104.34 98.44 0 0.9733 448.69 206.05 29.01 57.27 0 0.9693 90.46 65.36 116.68 60.78 0 0.9657 279.04 87.52 70.67 45.90 0 0.9329 478.03 255.85 42.16 40.58 0 0.9326 407.32 230.68 35.53 36.92 0 0.8927 488.94 225.37 42.68 62.25 0 0.8677 349.10 327.11 59.75 32.89 0 0.8436 305.40 130.35 52.00 69.50 0 0.7440 298.04 18.60 73.87 74.57 0
1242,0.9998 71.14 225.25 107.17 134.75 0 0.9997 159.56 108.89 96.93 118.91 0 0.9995 63.89 131.27 113.02 148.78 0 0.9992 157.53 303.19 127.48 56.81 0 0.9991 384.24 116.57 40.67 30.96 0 0.9987 250.35 268.08 135.09 84.78 0 0.9986 212.30 71.55 93.40 52.77 0 0.9985 423.19 132.13 44.28 51.32 0 0.9979 224.29 230.52 140.54 83.51 0 0.9975 240.78 106.34 69.83 85.56 0 0.9973 346.45 124.61 43.10 48.82 0 0.9971 449.44 182.40 50.39 65.71 0 0.9968 240.33 159.77 110.53 82.60 0 0.9955 282.10 84.84 107.59 55.25 0 0.9954 173.00 204.50 143.69 86.88 0 0.9951 166.71 75.06 102.15 91.84 0 0.9933 107.66 55.70 115.88 46.43 0 0.9921 418.04 154.20 47.11 46.38 0 0.9919 279.86 108.72 55.83 85.80 0 0.9905 61.76 107.94 100.59 99.39 0 0.9888 81.58 72.98 122.84 62.18 0 0.9623 311.89 127.25 47.50 74.96 0 0.9475 350.83 322.68 55.33 37.22 0 0.9385 296.13 15.65 78.09 79.13 0 0.9187 409.49 231.18 32.51 33.99 0 0.9038 492.13 231.43 41.64 60.60 0 0.8941 450.55 205.09 25.91 48.13 0 0.8014 480.47 257.65 39.08 40.77 0 0.5282 363.19 240.57 71.48 36.25 0
1243,0.9998 69.86 224.78 109.17 135.22 0 0.9997 63.79 127.32 111.64 157.89 0 0.9997 158.89 105.11 95.32 121.64 0 0.9993 159.13 304.94 130.95 55.06 0 0.9986 383.96 116.89 40.52 30.68 0 0.9986 251.91 264.18 134.37 88.86 0 0.9984 449.48 182.02 50.59 64.37 0 0.9983 422.89 131.92 44.63 51.45 0 0.9980 226.40 230.72 138.09 83.69 0 0.9972 239.60 162.87 118.47 78.30 0 0.9969 268.56 80.19 93.02 52.51 0 0.9968 63.53 106.94 99.89 106.87 0 0.9960 240.16 105.99 70.30 85.63 0 0.9959 171.59 202.01 139.59 89.36 0 0.9935 169.20 77.97 102.14 97.64 0 0.9926 80.54 76.02 118.38 60.99 0 0.9924 279.34 108.00 55.31 83.91 0 0.9920 417.79 154.23 46.81 46.34 0 0.9903 346.29 125.69 44.05 49.78 0 0.9868 210.99 70.84 94.32 54.03 0 0.9841 108.29 55.66 113.24 47.21 0 0.9560 449.44 205.58 27.79 47.46 0 0.9464 362.04 236.77 78.58 37.76 0 0.9232 313.02 129.21 45.41 72.58 0 0.9049 408.41 230.00 31.82 33.94 0 0.8740 346.58 329.52 66.39 28.16 0 0.8729 295.23 16.08 81.79 77.12 0 0.8568 92.52 65.16 101.84 49.80 0 0.7923 488.79 227.92 35.68 46.90 0 0.7220 478.53 254.05 44.70 43.14 0 0.5250 490.08 240.58 42.07 52.60 0
1244,0.9998 71.34 225.15 106.52 134.82 0 0.9996 160.07 106.85 95.55 119.70 0 0.9995 158.79 304.88 130.37 55.12 0 0.9995 63.50 127.49 113.66 160.47 0 0.9994 383.89 117.05 41.03 30.38 0 0.9986 63.40 107.05 100.89 102.36 0 0.9981 450.07 182.80 50.06 63.17 0 0.9980 253.55 273.18 134.07 80.79 0 0.9977 422.21 132.20 45.50 50.79 0 0.9971 230.12 231.17 137.82 85.19 0 0.9971 241.59 160.04 113.93 82.73 0 0.9964 171.23 205.02 143.08 88.54 0 0.9951 418.45 156.08 45.29 44.20 0 0.9949 165.32 76.20 102.74 99.49 0 0.9947 238.38 105.65 72.16 87.15 0 0.9923 279.68 107.43 56.33 84.93 0 0.9922 79.28 79.41 120.12 59.07 0 0.9867 215.96 67.77 127.17 65.81 0 0.9840 104.58 58.36 114.92 47.79 0 0.9766 346.89 124.44 44.24 48.01 0 0.9638 310.67 130.04 47.34 69.76 0 0.9630 449.89 206.96 27.22 55.17 0 0.9621 295.99 14.47 77.28 78.19 0 0.9547 363.25 237.26 77.96 36.40 0 0.9140 489.62 231.08 44.49 57.32 0 0.8963 347.01 325.96 64.33 34.04 0 0.8258 334.49 103.75 58.67 34.94 0 0.8153 479.52 257.18 40.73 36.58 0 0.6083 409.58 230.77 31.30 32.22 0
1245,0.9998 71.04 223.76 106.49 136.24 0 0.9996 159.23 109.83 96.91 117.70 0 0.9995 64.04 127.20 110.91 159.34 0 0.9990 160.08 303.30 126.33 56.70 0 0.9989 384.33 116.98 41.34 30.71 0 0.9988 64.21 106.31 100.77 104.07 0 0.9985 252.95 270.35 132.68 82.18 0 0.9982 229.39 230.42 133.80 82.00 0 0.9981 422.04 131.86 46.04 51.94 0 0.9977 240.25 160.85 112.76 80.07 0 0.9976 448.17 181.55 51.37 62.48 0 0.9973 241.52 106.88 71.78 85.38 0 0.9964 171.82 202.99 141.63 88.47 0 0.9941 232.40 61.29 95.53 70.07 0 0.9923 417.26 154.20 47.86 46.60 0 0.9911 106.93 56.12 114.34 48.32 0 0.9901 83.17 79.08 104.75 64.44 0 0.9885 275.21 100.98 62.75 90.01 0 0.9856 165.38 73.86 107.33 97.38 0 0.9681 298.73 19.27 74.16 71.23 0 0.9587 345.89 125.46 44.13 46.14 0 0.9542 450.22 207.26 26.31 43.44 0 0.9418 309.94 128.71 47.48 71.09 0 0.8891 409.17 231.87 33.08 30.37 0 0.8480 478.92 254.20 42.34 42.68 0 0.8442 349.71 329.32 61.91 28.86 0 0.8221 492.93 234.75 42.71 57.22 0 0.7720 335.11 105.31 59.33 30.99 0 0.6910 293.30 79.10 56.28 57.21 0
1246,0.9998 71.14 225.17 106.65 134.83 0 0.9997 158.73 106.68 98.17 120.21 0 0.9996 64.29 126.71 111.76 160.32 0 0.9995 384.08 117.57 42.33 29.66 0 0.9994 157.99 303.88 132.62 56.12 0 0.9984 248.24 270.73 137.78 81.31 0 0.9983 422.49 132.36 45.19 51.21 0 0.9982 64.59 106.75 101.04 105.45 0 0.9981 449.24 181.81 51.07 62.90 0 0.9974 170.68 202.28 144.28 90.32 0 0.9971 242.32 161.06 110.51 82.95 0 0.9968 167.47 72.97 105.78 101.60 0 0.9963 231.11 231.92 131.75 84.22 0 0.9952 239.26 106.23 72.38 86.05 0 0.9947 227.97 67.63 97.50 67.81 0 0.9942 417.69 154.65 46.57 44.90 0 0.9922 80.41 79.65 117.44 63.08 0 0.9905 104.12 56.80 119.84 48.97 0 0.9903 273.08 97.98 66.48 93.03 0 0.9867 448.48 207.34 29.16 53.81 0 0.9749 311.99 129.58 47.23 72.13 0 0.9318 347.30 126.23 42.01 47.88 0 0.8882 347.66 323.71 60.60 36.29 0 0.8602 296.60 14.99 76.52 75.35 0 0.8324 335.31 105.02 58.84 33.44 0 0.7969 302.15 85.16 47.11 52.46 0 0.7137 364.80 236.37 74.04 36.54 0 0.6489 489.03 244.53 44.38 49.97 0 0.6435 410.55 231.41 31.01 30.06 0 0.6407 486.00 226.78 40.32 52.85 0
1247,0.9998 71.79 224.75 105.05 135.25 0 0.9997 159.71 108.51 95.66 118.92 0 0.9996 64.70 128.88 111.58 154.95 0 0.9990 158.14 301.66 127.44 58.34 0 0.9989 383.45 115.35 42.05 33.55 0 0.9988 250.38 263.11 136.95 89.74 0 0.9984 62.02 106.99 103.19 107.19 0 0.9982 448.53 181.41 51.66 64.30 0 0.9981 422.90 132.26 44.95 51.24 0 0.9976 243.51 159.14 110.80 85.35 0 0.9971 241.26 106.26 71.26 88.37 0 0.9967 228.31 232.61 133.06 84.65 0 0.9967 170.53 203.08 144.18 89.35 0 0.9960 227.34 68.67 100.34 65.66 0 0.9953 161.95 72.96 108.57 101.03 0 0.9945 370.63 236.42 71.91 35.00 0 0.9919 417.86 154.41 47.49 45.21 0 0.9898 275.44 101.36 69.28 95.04 0 0.9853 79.30 76.05 117.64 62.13 0 0.9816 106.05 56.52 117.12 49.24 0 0.9584 310.94 130.17 48.17 71.72 0 0.9420 450.41 206.77 26.66 44.38 0 0.8691 295.74 17.31 75.74 72.85 0 0.8660 479.51 254.88 43.69 42.11 0 0.8345 307.16 88.42 43.32 47.70 0 0.8117 348.57 326.89 60.19 33.11 0 0.8105 333.39 105.20 60.38 32.96 0 0.7697 497.46 242.61 38.03 50.81 0 0.7589 347.40 128.22 43.49 39.18 0 0.6886 489.68 230.71 32.29 41.99 0
