Image_ID,PredictionString
1222,0.9999 70.20 232.58 97.28 127.42 0 0.9998 72.50 137.64 100.48 122.26 0 0.9997 156.27 115.88 96.90 97.33 0 0.9996 160.60 308.98 117.06 49.35 0 0.9996 248.74 284.54 131.39 69.15 0 0.9995 382.01 118.90 44.14 27.91 0 0.9994 346.48 129.36 38.63 46.30 0 0.9993 227.87 226.04 128.26 73.40 0 0.9992 207.97 71.47 89.08 50.79 0 0.9986 65.13 88.24 51.55 120.09 0 0.9985 91.16 81.91 108.51 64.18 0 0.9985 96.43 64.50 94.79 49.48 0 0.9983 240.62 171.60 105.06 65.15 0 0.9983 423.83 134.23 41.94 47.58 0 0.9965 177.46 84.19 89.25 87.62 0 0.9964 316.11 97.64 53.73 50.54 0 0.9964 358.22 235.29 95.19 34.24 0 0.9963 281.76 112.57 49.33 74.24 0 0.9960 174.85 202.08 133.41 76.42 0 0.9957 311.11 129.85 42.91 65.47 0 0.9946 455.75 191.78 42.05 51.91 0 0.9946 248.92 106.97 57.24 83.23 0 0.9943 418.05 154.80 44.51 42.08 0 0.9930 114.79 54.15 100.23 41.55 0 0.9898 351.55 106.54 38.38 29.96 0 0.9766 452.07 223.44 28.77 44.28 0 0.9764 439.58 157.85 47.43 45.15 0 0.9250 483.26 240.35 47.60 43.54 0 0.9214 364.64 330.03 38.00 28.45 0 0.8934 305.56 13.26 58.83 67.85 0 0.8485 451.29 208.85 26.78 44.33 0
1223,0.9999 70.30 232.38 97.41 127.51 0 0.9999 73.97 135.59 97.52 122.27 0 0.9996 156.88 115.82 95.56 97.23 0 0.9996 160.76 308.96 119.23 49.50 0 0.9996 345.95 130.28 41.27 46.14 0 0.9996 382.85 119.07 43.50 27.93 0 0.9995 231.41 230.15 122.52 72.67 0 0.9995 251.07 283.91 128.30 69.95 0 0.9993 208.99 71.70 90.80 49.98 0 0.9991 89.84 81.06 110.65 65.02 0 0.9988 65.66 87.84 50.60 120.22 0 0.9987 238.12 171.09 108.72 66.31 0 0.9986 311.96 128.78 41.94 67.94 0 0.9984 98.30 64.99 95.56 47.66 0 0.9979 315.29 99.31 54.20 47.39 0 0.9973 175.10 206.49 131.60 78.43 0 0.9973 181.17 86.60 87.86 84.82 0 0.9972 423.07 132.74 42.70 45.75 0 0.9953 249.86 107.35 55.31 82.98 0 0.9953 116.92 55.04 98.75 40.96 0 0.9943 283.28 113.24 46.74 73.20 0 0.9920 456.30 190.76 42.18 51.99 0 0.9911 444.13 156.33 42.34 43.25 0 0.9849 350.95 106.76 39.74 29.60 0 0.9844 417.68 154.42 46.28 42.92 0 0.9748 360.34 234.88 91.61 35.35 0 0.9483 453.02 222.49 27.76 43.86 0 0.9395 487.42 241.11 43.87 46.68 0 0.8959 450.76 208.56 26.80 39.55 0 0.7696 477.87 252.14 41.87 41.91 0
1224,0.9999 70.08 232.43 97.33 127.45 0 0.9998 71.90 138.31 100.49 122.29 0 0.9997 156.61 115.08 95.68 98.54 0 0.9997 382.36 118.69 44.35 28.49 0 0.9996 251.95 282.52 127.62 70.99 0 0.9995 229.64 228.68 124.45 74.89 0 0.9995 158.87 309.59 120.78 48.60 0 0.9995 345.28 126.08 42.31 46.30 0 0.9992 207.74 72.09 90.11 50.25 0 0.9988 65.67 92.25 51.53 117.06 0 0.9987 96.20 64.92 96.58 48.59 0 0.9982 240.11 171.55 105.64 64.32 0 0.9982 422.93 134.13 42.64 47.25 0 0.9982 310.63 126.43 42.07 69.26 0 0.9980 174.29 201.82 132.61 78.31 0 0.9977 91.39 81.89 104.47 64.34 0 0.9970 180.43 86.61 88.71 85.75 0 0.9957 249.07 107.26 57.70 84.26 0 0.9954 360.75 234.19 91.49 35.62 0 0.9945 116.96 54.73 97.53 41.04 0 0.9940 280.84 112.35 50.34 71.09 0 0.9902 453.55 185.38 43.17 57.61 0 0.9901 417.72 153.71 44.69 42.95 0 0.9708 451.31 211.18 27.58 51.44 0 0.9642 486.12 239.77 44.94 49.70 0 0.9533 312.43 93.92 48.20 40.53 0 0.8498 324.24 102.04 67.20 34.87 0 0.8461 305.99 15.17 57.23 66.12 0 0.7885 164.02 172.55 89.57 45.68 0 0.7850 474.87 202.69 27.18 41.08 0
1225,0.9999 70.17 233.15 97.38 126.85 0 0.9998 71.89 137.07 100.82 121.45 0 0.9997 156.30 115.63 97.02 96.84 0 0.9997 160.38 308.96 117.95 49.33 0 0.9996 382.75 119.04 43.89 27.78 0 0.9996 229.47 231.34 123.36 71.67 0 0.9996 253.39 281.75 125.49 71.87 0 0.9993 209.40 72.14 89.98 51.05 0 0.9990 89.47 81.89 110.45 64.47 0 0.9990 344.86 126.71 43.65 45.72 0 0.9989 311.78 127.82 42.12 68.77 0 0.9988 173.95 204.86 130.94 74.88 0 0.9988 280.17 105.62 54.35 79.18 0 0.9987 66.05 88.77 50.57 118.45 0 0.9986 423.54 134.30 42.68 47.75 0 0.9986 97.32 65.12 96.51 48.23 0 0.9982 240.59 171.38 104.94 65.36 0 0.9982 296.84 87.45 59.33 45.38 0 0.9969 248.44 106.73 55.41 84.18 0 0.9968 180.65 86.05 87.41 86.17 0 0.9941 452.32 185.71 46.08 58.73 0 0.9939 362.21 236.47 91.86 33.90 0 0.9924 417.71 153.97 46.53 42.35 0 0.9921 115.92 54.77 98.96 40.94 0 0.9896 335.14 106.14 56.75 29.85 0 0.9606 451.21 206.43 25.94 47.21 0 0.8135 488.99 240.11 40.21 44.93 0 0.8109 306.25 12.55 57.29 68.25 0 0.7951 364.97 331.62 35.85 26.08 0 0.7302 165.16 170.08 88.33 48.24 0
1226,0.9999 69.61 231.68 98.73 128.16 0 0.9998 74.83 135.65 96.42 120.35 0 0.9997 156.41 115.89 96.78 98.11 0 0.9996 381.85 119.48 44.29 27.33 0 0.9996 161.69 308.06 117.33 50.36 0 0.9995 250.73 283.05 126.82 71.30 0 0.9994 216.25 227.36 132.28 76.68 0 0.9992 208.72 72.10 87.27 49.01 0 0.9992 345.50 128.30 42.27 46.23 0 0.9989 92.04 83.30 105.82 63.01 0 0.9988 65.75 90.34 51.32 119.21 0 0.9987 283.01 81.61 64.79 51.67 0 0.9986 97.03 64.75 96.66 47.80 0 0.9983 240.75 171.79 105.35 64.08 0 0.9982 310.48 128.40 43.31 65.87 0 0.9976 332.78 105.59 58.18 29.34 0 0.9974 423.22 133.52 42.99 45.50 0 0.9972 362.72 234.13 92.93 35.54 0 0.9969 451.16 184.01 46.18 59.34 0 0.9967 180.70 88.73 89.40 84.60 0 0.9961 280.74 109.78 50.52 77.95 0 0.9958 249.64 106.63 57.18 86.45 0 0.9942 111.92 53.72 106.92 42.89 0 0.9889 171.75 206.25 132.05 72.49 0 0.9858 417.78 153.66 45.75 42.22 0 0.9669 451.01 207.50 26.16 46.37 0 0.8765 485.78 241.35 45.38 43.46 0 0.8743 444.53 152.35 36.25 37.79 0 0.8289 307.34 15.80 57.06 65.61 0 0.7615 366.33 331.12 32.47 26.72 0 0.7279 450.91 223.01 31.44 43.91 0
1227,0.9999 70.78 232.35 96.60 127.65 0 0.9998 72.16 137.16 100.91 122.25 0 0.9997 155.55 115.19 97.78 97.40 0 0.9996 217.47 230.00 128.41 75.17 0 0.9996 248.02 283.18 130.51 70.88 0 0.9995 159.36 309.36 119.11 48.92 0 0.9992 346.24 128.12 42.25 46.26 0 0.9990 382.70 119.15 44.53 27.69 0 0.9989 65.31 88.77 50.86 119.48 0 0.9989 276.04 82.79 72.98 49.02 0 0.9989 97.93 65.05 94.94 48.73 0 0.9985 90.05 80.50 107.47 65.62 0 0.9984 207.31 71.68 91.44 49.20 0 0.9983 239.16 171.58 107.12 65.35 0 0.9979 423.01 134.29 43.27 46.76 0 0.9976 180.93 87.93 88.56 83.83 0 0.9974 335.78 105.78 55.82 29.78 0 0.9974 175.72 205.73 128.75 71.67 0 0.9965 280.38 110.28 51.84 78.17 0 0.9962 363.10 234.51 91.98 34.69 0 0.9951 451.57 184.48 45.46 59.73 0 0.9946 309.67 128.35 45.01 66.04 0 0.9936 248.20 105.22 57.41 84.38 0 0.9918 116.71 54.54 95.82 40.33 0 0.9915 417.32 153.87 44.70 41.80 0 0.9704 450.97 206.23 26.59 50.34 0 0.8960 447.87 151.49 32.80 40.44 0 0.8516 478.86 233.89 44.95 41.51 0 0.8063 363.89 333.00 36.79 23.42 0 0.7682 476.86 203.92 24.53 39.96 0
1228,0.9999 69.30 233.18 98.90 126.64 0 0.9998 71.23 136.86 102.96 124.93 0 0.9997 156.10 116.05 96.96 97.88 0 0.9995 160.84 309.79 117.71 48.81 0 0.9995 251.05 284.38 125.34 69.06 0 0.9995 381.90 120.31 45.08 26.73 0 0.9995 214.52 228.34 131.09 77.90 0 0.9990 92.62 84.28 108.15 61.42 0 0.9988 344.29 126.92 43.46 42.91 0 0.9987 65.15 89.34 52.60 119.11 0 0.9986 207.91 71.42 91.83 48.95 0 0.9986 97.92 65.30 96.54 48.80 0 0.9981 239.29 171.56 106.78 64.61 0 0.9979 281.28 85.12 66.39 47.97 0 0.9979 453.26 186.59 45.91 58.61 0 0.9978 357.68 235.21 96.38 34.27 0 0.9969 423.26 134.36 43.72 47.39 0 0.9964 309.43 127.07 44.05 70.16 0 0.9963 182.25 88.58 86.10 83.54 0 0.9956 172.87 206.93 134.73 72.24 0 0.9953 336.64 105.47 56.95 30.63 0 0.9921 279.01 108.89 54.56 78.42 0 0.9868 111.26 52.82 98.94 39.96 0 0.9867 416.60 153.86 45.51 42.28 0 0.9839 248.47 105.51 58.41 83.76 0 0.9721 450.77 206.40 28.08 52.73 0 0.8601 476.68 237.10 47.92 42.86 0 0.8412 365.50 331.05 34.57 26.57 0 0.7718 447.20 152.67 34.09 38.99 0 0.7443 306.00 16.12 58.90 66.71 0
1229,0.9999 70.17 232.20 97.41 127.80 0 0.9998 72.90 136.91 100.38 122.64 0 0.9998 156.90 115.91 95.34 98.59 0 0.9995 210.34 225.73 135.45 76.79 0 0.9994 249.68 283.73 128.00 70.12 0 0.9994 160.18 308.57 119.11 49.97 0 0.9992 383.01 119.04 43.70 27.94 0 0.9991 278.14 85.32 69.45 44.82 0 0.9990 345.52 128.68 42.25 45.57 0 0.9988 97.99 66.07 95.10 46.58 0 0.9985 311.96 130.12 42.26 65.83 0 0.9985 239.64 171.86 105.38 63.93 0 0.9985 422.63 134.10 43.91 48.05 0 0.9984 66.38 88.85 50.76 119.65 0 0.9983 208.64 71.30 89.72 49.10 0 0.9979 92.96 81.74 105.90 64.34 0 0.9978 180.74 87.03 87.68 84.78 0 0.9974 336.15 105.17 55.38 30.10 0 0.9966 280.00 111.65 56.73 73.89 0 0.9940 115.87 54.73 99.19 41.77 0 0.9939 361.38 236.06 91.48 34.31 0 0.9934 172.13 207.02 133.75 69.38 0 0.9926 248.60 106.02 57.21 82.36 0 0.9916 416.95 153.75 44.82 42.23 0 0.9883 451.69 185.83 45.16 58.68 0 0.9570 450.98 208.66 27.03 49.23 0 0.8348 471.54 236.78 46.83 38.32 0 0.7778 486.44 239.30 41.00 43.32 0 0.7676 474.99 204.78 27.37 39.21 0 0.7674 447.63 152.80 32.41 38.36 0 0.7521 363.54 331.01 37.12 26.52 0
1230,0.9999 70.87 232.58 96.64 127.42 0 0.9998 71.37 137.50 101.92 123.10 0 0.9998 155.99 116.36 97.25 96.14 0 0.9996 216.87 230.00 128.20 76.42 0 0.9996 159.31 309.45 118.71 48.94 0 0.9996 252.16 281.33 124.01 71.84 0 0.9995 382.70 119.26 43.73 27.60 0 0.9992 344.06 127.01 44.58 45.51 0 0.9992 422.69 132.15 44.62 50.97 0 0.9991 282.51 85.12 64.78 47.90 0 0.9990 208.63 71.67 89.59 48.74 0 0.9988 98.81 65.61 93.69 47.56 0 0.9987 64.58 91.84 51.78 118.76 0 0.9978 335.48 105.19 57.21 30.75 0 0.9976 240.77 171.39 103.40 63.72 0 0.9975 92.12 82.20 106.31 63.58 0 0.9971 181.11 88.61 86.53 83.60 0 0.9967 310.09 130.36 44.83 63.49 0 0.9965 452.09 185.15 46.52 59.62 0 0.9958 280.26 112.04 51.44 76.97 0 0.9956 172.45 206.62 134.37 69.84 0 0.9953 110.20 52.88 103.11 41.36 0 0.9938 250.13 107.91 56.31 84.11 0 0.9897 450.85 209.45 27.36 51.55 0 0.9894 417.85 153.96 45.63 42.06 0 0.9801 363.42 235.66 89.34 33.62 0 0.9035 363.37 328.77 37.03 28.99 0 0.8861 469.44 236.37 49.48 37.50 0 0.8100 306.40 16.82 58.24 60.67 0 0.7136 477.49 259.05 39.84 35.82 0
1231,0.9999 70.66 231.74 96.19 128.19 0 0.9998 72.26 136.96 101.76 123.60 0 0.9996 159.65 308.69 116.13 49.78 0 0.9996 382.66 119.36 44.00 27.27 0 0.9996 155.49 115.05 96.93 97.33 0 0.9995 220.75 228.79 126.16 77.70 0 0.9995 253.67 283.18 122.55 69.86 0 0.9989 90.82 81.36 108.45 64.95 0 0.9988 423.07 132.35 44.89 49.60 0 0.9988 207.52 71.38 88.07 48.19 0 0.9988 280.17 85.02 66.88 47.20 0 0.9987 240.11 171.53 107.21 66.53 0 0.9985 97.57 65.42 96.76 47.96 0 0.9983 344.74 129.29 43.41 44.62 0 0.9982 335.39 105.69 57.80 30.73 0 0.9982 174.20 205.94 127.15 73.06 0 0.9973 310.99 130.41 44.57 64.14 0 0.9973 64.68 90.39 50.79 116.54 0 0.9969 279.56 111.22 51.59 78.71 0 0.9951 182.03 88.82 86.36 82.15 0 0.9949 250.39 107.48 55.03 83.74 0 0.9942 114.72 54.35 98.25 40.74 0 0.9896 417.84 154.01 45.46 43.12 0 0.9868 452.72 186.31 45.42 58.44 0 0.9737 450.53 205.17 27.60 52.98 0 0.9340 367.47 235.84 80.79 35.35 0 0.8838 358.69 331.42 41.57 26.13 0 0.7890 162.31 171.86 89.24 46.30 0 0.7299 474.72 234.39 44.26 37.24 0 0.7179 476.74 204.87 25.85 38.44 0
1232,0.9999 69.99 232.65 96.14 127.35 0 0.9998 74.36 135.26 97.18 121.64 0 0.9997 156.48 115.85 96.17 96.35 0 0.9997 221.59 225.49 128.57 77.41 0 0.9995 160.32 308.25 116.79 49.95 0 0.9993 252.73 283.35 125.27 70.30 0 0.9992 278.60 84.80 69.20 46.33 0 0.9990 92.23 81.98 107.62 64.04 0 0.9988 97.24 64.55 96.82 49.62 0 0.9988 239.89 171.30 106.85 66.27 0 0.9985 207.93 71.52 88.79 50.16 0 0.9984 64.90 88.60 51.99 121.12 0 0.9983 344.98 128.88 43.22 45.31 0 0.9982 335.24 105.25 57.26 30.52 0 0.9977 174.90 202.76 124.02 74.07 0 0.9972 384.26 119.40 41.45 26.86 0 0.9970 183.94 89.67 84.35 82.83 0 0.9968 311.17 129.17 43.65 63.89 0 0.9959 423.78 131.98 48.38 51.62 0 0.9956 280.37 110.93 50.27 76.05 0 0.9937 451.30 182.23 43.43 61.01 0 0.9916 250.64 108.22 54.56 82.46 0 0.9899 116.62 54.64 96.95 41.28 0 0.9896 417.08 154.12 46.31 42.59 0 0.9886 358.72 236.35 91.35 33.78 0 0.9827 450.79 208.80 27.23 50.91 0 0.8345 492.24 243.76 38.76 45.21 0 0.8130 473.17 234.91 43.65 38.79 0 0.8058 363.30 329.40 38.02 28.27 0 0.7067 306.79 17.08 59.13 65.49 0 0.7041 280.12 93.66 60.00 63.93 0
1233,0.9999 69.53 232.80 99.50 127.20 0 0.9998 74.56 136.28 96.99 120.15 0 0.9998 155.72 117.73 98.44 95.59 0 0.9997 222.01 225.51 126.99 77.54 0 0.9996 160.70 307.65 115.91 50.88 0 0.9993 382.24 119.26 43.12 27.22 0 0.9992 239.48 171.67 106.11 66.68 0 0.9992 250.49 284.02 126.75 70.21 0 0.9991 277.21 84.94 70.23 44.87 0 0.9987 423.22 132.68 43.25 50.79 0 0.9985 208.91 71.63 87.51 47.78 0 0.9983 87.47 80.47 113.26 65.99 0 0.9982 97.81 63.94 96.13 50.35 0 0.9978 177.10 86.28 90.86 83.06 0 0.9973 345.11 130.34 41.41 43.40 0 0.9971 334.37 106.13 57.05 29.02 0 0.9970 64.58 89.26 52.13 123.87 0 0.9967 118.98 55.05 96.91 41.42 0 0.9966 280.51 112.65 55.34 72.67 0 0.9957 174.64 205.74 123.78 69.59 0 0.9941 311.14 131.65 43.68 63.12 0 0.9884 248.90 105.67 56.96 82.13 0 0.9866 418.17 154.91 42.73 39.90 0 0.9853 357.34 239.18 92.40 31.79 0 0.9841 450.68 180.13 44.31 60.36 0 0.9702 450.66 209.99 27.98 48.83 0 0.8284 361.01 333.30 39.60 23.45 0 0.8050 480.29 238.39 45.17 41.36 0 0.7583 489.98 246.26 42.90 41.74 0 0.7093 305.22 14.53 56.74 64.99 0
1234,0.9999 71.03 233.19 97.11 126.81 0 0.9998 71.68 138.81 101.52 123.58 0 0.9998 223.12 224.63 124.41 79.05 0 0.9997 157.21 116.03 94.97 97.73 0 0.9997 421.72 132.54 44.66 50.23 0 0.9996 159.66 309.51 116.21 48.85 0 0.9992 251.34 284.52 124.86 69.19 0 0.9991 172.84 205.90 127.64 72.91 0 0.9991 381.89 118.96 44.40 27.14 0 0.9989 96.60 64.35 95.86 49.01 0 0.9989 282.24 85.64 65.50 46.69 0 0.9988 241.21 171.22 103.91 65.87 0 0.9988 65.35 91.73 51.12 117.47 0 0.9987 208.54 71.83 89.32 48.85 0 0.9985 91.49 83.05 105.07 62.43 0 0.9981 344.99 129.00 42.08 44.33 0 0.9974 310.65 130.58 44.38 65.48 0 0.9973 280.65 110.76 51.29 77.27 0 0.9959 250.09 107.24 55.46 84.84 0 0.9951 186.27 90.55 82.23 81.74 0 0.9933 334.12 106.22 57.52 29.73 0 0.9931 450.66 180.00 44.84 63.27 0 0.9924 116.13 54.49 96.86 41.04 0 0.9901 417.24 154.11 44.28 41.41 0 0.9724 451.16 215.01 28.03 50.76 0 0.9653 361.41 236.33 87.32 32.95 0 0.8619 362.52 331.37 38.62 26.79 0 0.8614 493.08 248.36 40.50 40.15 0
1235,0.9999 69.70 232.28 98.09 127.72 0 0.9998 75.14 134.96 97.33 123.29 0 0.9998 222.95 227.17 128.76 75.49 0 0.9997 178.38 204.99 118.93 80.79 0 0.9997 156.01 116.67 96.62 96.94 0 0.9996 161.26 308.60 114.29 49.71 0 0.9991 422.29 132.79 44.29 51.40 0 0.9991 383.27 119.81 42.34 26.36 0 0.9991 252.20 285.87 124.69 67.76 0 0.9989 90.86 82.77 106.32 62.51 0 0.9989 277.96 85.73 69.43 44.01 0 0.9988 207.53 71.58 88.94 48.91 0 0.9987 98.36 64.59 94.95 48.47 0 0.9986 239.74 171.64 104.63 66.34 0 0.9980 65.54 91.93 51.24 116.99 0 0.9974 341.79 128.53 45.15 39.73 0 0.9974 280.61 112.02 50.91 77.79 0 0.9967 360.23 233.74 95.17 35.46 0 0.9967 177.68 85.22 90.77 82.40 0 0.9957 311.13 128.70 43.59 68.61 0 0.9943 450.58 179.71 43.96 64.39 0 0.9931 250.50 106.12 53.27 80.42 0 0.9920 333.93 105.80 56.65 30.05 0 0.9835 113.01 52.63 101.96 42.07 0 0.9802 417.55 154.88 43.73 40.16 0 0.9766 450.61 214.51 28.41 49.83 0 0.8141 485.86 237.88 41.63 42.10 0 0.7931 364.30 329.70 36.05 27.64 0
1236,0.9999 71.36 232.69 96.19 127.19 0 0.9998 72.46 139.19 101.27 118.16 0 0.9997 223.02 224.33 125.54 77.72 0 0.9996 155.88 115.23 97.04 98.13 0 0.9996 161.06 307.84 114.64 50.52 0 0.9992 422.46 131.83 44.76 51.45 0 0.9992 172.73 205.66 127.15 74.58 0 0.9992 252.95 282.12 123.23 71.05 0 0.9990 240.26 171.22 102.56 64.63 0 0.9989 208.01 71.44 88.30 48.69 0 0.9988 280.06 85.41 67.57 45.36 0 0.9985 98.21 64.43 95.32 50.39 0 0.9985 384.17 118.91 40.82 27.08 0 0.9982 64.88 86.71 50.12 120.84 0 0.9976 341.98 127.98 45.48 41.09 0 0.9967 250.59 108.56 54.52 82.63 0 0.9966 311.15 130.39 43.52 64.18 0 0.9962 280.94 113.56 55.03 72.00 0 0.9954 95.39 77.21 102.98 68.12 0 0.9935 358.94 236.23 94.60 33.16 0 0.9923 333.72 105.59 55.79 29.56 0 0.9921 115.76 54.27 98.21 41.36 0 0.9920 184.84 90.17 83.45 83.06 0 0.9917 449.86 180.37 44.32 62.84 0 0.9838 417.57 154.51 43.78 40.58 0 0.9764 450.94 216.72 29.21 49.37 0 0.9102 306.96 17.64 57.06 60.91 0 0.9067 476.26 234.87 46.61 40.60 0 0.7794 476.33 205.89 26.19 37.60 0 0.7651 366.68 332.27 32.98 25.75 0
1237,0.9999 69.76 231.38 99.12 128.32 0 0.9998 73.76 135.51 99.22 122.34 0 0.9997 161.03 307.56 115.32 50.75 0 0.9996 180.95 204.36 117.21 82.90 0 0.9996 231.31 233.72 127.50 72.94 0 0.9995 156.44 115.97 96.03 96.94 0 0.9995 253.50 284.76 124.82 68.65 0 0.9994 280.37 85.50 67.29 45.07 0 0.9989 343.78 126.29 43.88 40.61 0 0.9986 208.17 71.32 90.33 50.16 0 0.9985 383.92 119.88 42.31 26.54 0 0.9983 424.87 132.89 44.18 50.19 0 0.9983 92.64 62.58 105.26 57.57 0 0.9979 363.52 237.10 89.15 33.70 0 0.9977 241.31 170.24 105.87 69.60 0 0.9970 65.50 90.29 57.73 116.09 0 0.9968 334.18 105.09 57.40 29.88 0 0.9947 309.78 129.25 44.36 68.10 0 0.9945 251.49 107.36 53.50 83.04 0 0.9938 183.97 89.57 84.46 82.50 0 0.9911 280.03 111.51 54.86 74.49 0 0.9898 102.85 86.08 99.00 61.69 0 0.9879 117.61 54.54 94.80 41.31 0 0.9874 448.21 179.82 47.21 59.94 0 0.9789 417.64 154.55 43.99 39.95 0 0.9772 451.51 218.92 28.33 46.85 0 0.8637 484.60 239.29 45.16 44.04 0 0.8051 364.85 330.34 35.80 26.89 0 0.7761 157.38 60.29 59.71 39.01 0
1238,0.9999 70.53 232.74 97.39 127.26 0 0.9998 156.53 114.56 95.55 98.72 0 0.9997 73.38 137.43 99.04 124.03 0 0.9997 179.38 204.00 118.93 82.72 0 0.9996 232.44 234.37 127.81 72.15 0 0.9996 159.17 308.46 117.33 49.76 0 0.9995 252.78 285.81 125.42 67.15 0 0.9994 280.20 84.63 66.98 47.95 0 0.9989 422.80 133.30 43.56 49.77 0 0.9987 240.75 171.34 106.62 68.44 0 0.9987 387.00 115.87 38.65 29.95 0 0.9986 208.08 71.18 90.51 50.68 0 0.9984 344.00 126.71 44.24 42.79 0 0.9983 99.28 66.91 89.86 46.56 0 0.9975 334.49 105.69 56.59 29.38 0 0.9950 183.72 90.12 83.64 82.56 0 0.9939 279.33 113.60 54.29 73.49 0 0.9932 450.93 180.76 43.80 64.02 0 0.9922 249.82 107.45 54.92 82.64 0 0.9911 310.56 129.75 43.61 65.18 0 0.9869 417.91 154.86 42.51 40.51 0 0.9831 116.26 55.05 97.90 41.20 0 0.9809 65.73 102.59 89.53 93.24 0 0.9747 368.68 235.70 82.58 33.46 0 0.9675 487.55 240.30 42.54 48.73 0 0.9654 84.24 81.53 80.10 52.02 0 0.9597 307.41 13.02 57.35 68.63 0 0.9359 65.66 117.50 49.08 90.00 0 0.9285 451.92 225.80 31.29 40.94 0 0.8731 450.45 208.90 26.69 40.27 0 0.7086 477.37 206.12 25.67 37.22 0
1239,0.9999 71.96 233.86 95.29 125.42 0 0.9998 155.53 115.36 96.70 97.35 0 0.9997 73.40 133.67 97.07 120.45 0 0.9996 159.72 308.18 117.33 50.00 0 0.9995 232.39 235.23 125.75 69.45 0 0.9993 252.47 285.60 124.82 67.24 0 0.9993 176.14 206.85 126.14 78.94 0 0.9992 276.79 85.72 71.69 45.22 0 0.9988 208.08 71.60 88.03 49.80 0 0.9985 424.16 132.16 41.67 50.18 0 0.9985 97.04 64.44 87.37 45.31 0 0.9979 243.01 171.96 103.68 68.23 0 0.9978 178.50 86.57 89.54 84.80 0 0.9959 65.43 102.36 86.84 95.23 0 0.9955 281.15 112.25 55.27 73.41 0 0.9951 117.80 54.97 96.21 40.59 0 0.9933 343.25 128.12 44.49 41.26 0 0.9924 250.14 105.99 56.44 82.40 0 0.9921 311.39 129.24 43.33 67.87 0 0.9879 451.77 180.02 44.28 64.49 0 0.9816 336.28 105.60 57.10 29.26 0 0.9798 418.17 155.53 41.35 39.25 0 0.9780 380.52 116.75 55.81 30.25 0 0.9729 364.07 237.36 85.81 31.39 0 0.9589 450.86 211.75 27.63 47.90 0 0.9124 86.18 81.75 92.10 52.05 0 0.9071 305.59 13.62 57.39 66.27 0 0.8928 66.09 119.25 50.04 88.31 0 0.8218 362.83 329.31 37.32 28.09 0 0.7489 489.75 242.49 40.19 42.44 0
1240,0.9999 69.90 232.08 97.51 127.92 0 0.9997 74.97 133.29 96.58 124.47 0 0.9996 156.79 114.43 95.09 98.82 0 0.9995 230.66 232.40 124.62 71.92 0 0.9995 160.65 309.37 116.68 48.83 0 0.9995 253.78 283.81 122.63 68.72 0 0.9993 65.54 106.54 88.07 96.30 0 0.9990 208.65 71.48 88.54 50.61 0 0.9989 176.98 205.94 121.39 73.26 0 0.9985 239.58 170.08 105.40 68.20 0 0.9985 342.74 127.85 42.57 43.98 0 0.9985 98.17 64.38 84.67 46.01 0 0.9982 277.45 88.80 73.58 46.83 0 0.9973 424.27 134.04 41.53 48.22 0 0.9965 177.10 84.81 91.37 84.73 0 0.9963 363.46 234.44 91.77 35.05 0 0.9961 371.80 112.56 54.92 31.63 0 0.9949 309.95 127.73 42.94 68.55 0 0.9933 249.90 107.88 56.79 84.27 0 0.9917 450.07 180.35 44.18 63.54 0 0.9909 280.78 113.24 55.56 72.12 0 0.9891 112.93 53.52 100.93 40.63 0 0.9835 418.28 154.79 42.82 40.60 0 0.9656 452.53 213.22 24.78 49.55 0 0.9561 84.21 80.97 77.18 47.97 0 0.9501 334.95 104.28 43.67 28.48 0 0.9411 490.93 233.80 38.77 51.58 0 0.8497 364.18 329.83 37.50 27.57 0 0.8446 306.29 15.36 55.93 62.57 0 0.8093 476.09 207.13 26.28 35.74 0 0.7968 473.51 236.28 46.66 47.09 0 0.7407 164.38 172.25 88.68 46.01 0
1241,0.9999 69.82 232.07 99.43 127.93 0 0.9998 74.28 133.45 97.10 127.41 0 0.9998 156.27 111.43 95.87 103.65 0 0.9997 160.01 308.97 115.83 49.09 0 0.9995 256.07 280.45 125.88 69.28 0 0.9995 228.85 232.64 123.64 74.59 0 0.9991 423.73 134.62 41.68 47.08 0 0.9990 174.11 206.14 121.31 77.76 0 0.9989 332.41 97.28 72.99 35.88 0 0.9988 208.46 71.86 86.95 48.95 0 0.9985 346.51 131.42 41.53 41.81 0 0.9980 239.91 171.34 106.70 67.26 0 0.9978 179.89 85.35 89.73 86.00 0 0.9975 391.65 116.81 35.74 30.49 0 0.9964 277.37 91.03 71.20 42.37 0 0.9962 66.50 101.35 92.64 100.43 0 0.9937 249.39 107.99 56.95 83.11 0 0.9932 99.22 63.83 88.06 48.64 0 0.9901 280.29 111.63 54.04 76.74 0 0.9878 118.67 54.93 95.95 40.71 0 0.9834 418.30 155.31 42.22 40.29 0 0.9781 78.37 80.22 73.52 46.60 0 0.9692 309.81 130.02 44.76 63.47 0 0.9575 450.26 181.53 43.36 61.48 0 0.9433 451.14 211.11 26.35 48.38 0 0.9116 492.64 227.20 30.50 42.99 0 0.8296 367.77 236.37 75.00 33.60 0 0.8064 306.95 17.11 57.34 60.80 0 0.7971 363.29 329.39 37.31 28.10 0
