Image_ID,PredictionString
1499,0.9998 59.95 181.43 125.26 135.81 0 0.9996 421.21 130.96 47.87 51.10 0 0.9996 70.40 125.62 110.65 115.59 0 0.9996 79.17 247.56 93.81 111.76 0 0.9995 203.37 66.80 97.20 57.78 0 0.9994 285.63 100.03 85.35 101.86 0 0.9993 382.08 115.65 44.53 31.75 0 0.9993 261.49 292.49 133.78 66.48 0 0.9992 253.74 114.12 78.28 133.62 0 0.9991 162.40 107.49 96.15 117.76 0 0.9989 117.29 249.98 108.40 110.02 0 0.9987 230.41 236.34 130.07 97.65 0 0.9979 108.94 54.99 107.73 50.24 0 0.9977 417.64 154.24 53.62 48.34 0 0.9977 173.35 198.32 137.00 106.29 0 0.9948 455.01 186.61 46.55 59.73 0 0.9934 346.27 131.07 40.16 34.53 0 0.9911 362.17 233.64 87.97 38.87 0 0.9903 332.58 101.86 62.68 34.69 0 0.9875 489.36 232.17 32.45 38.12 0 0.9862 87.81 66.12 117.82 57.23 0 0.9823 70.29 94.37 114.76 75.98 0 0.9619 223.74 92.64 70.73 107.08 0 0.8872 183.12 304.08 100.53 53.72 0 0.8863 451.37 210.61 26.10 46.47 0 0.7045 494.55 248.28 43.10 44.46 0 0.6286 94.56 90.78 110.79 53.67 0 0.5845 345.63 149.56 28.65 30.70 0
1500,0.9999 59.79 180.87 124.70 136.16 0 0.9996 67.45 124.35 113.42 115.66 0 0.9996 237.04 231.44 123.53 95.36 0 0.9996 200.82 67.69 104.14 56.51 0 0.9996 422.31 131.74 46.74 51.11 0 0.9994 77.74 246.30 94.46 113.70 0 0.9994 382.80 115.06 43.89 32.06 0 0.9991 165.34 201.72 151.51 94.85 0 0.9989 263.49 289.59 135.34 70.41 0 0.9988 162.31 107.71 95.06 120.86 0 0.9986 258.03 110.72 79.95 137.18 0 0.9982 118.46 250.41 105.17 109.59 0 0.9977 297.48 114.99 74.86 88.80 0 0.9976 417.32 154.39 53.47 48.18 0 0.9967 107.39 53.38 107.46 50.19 0 0.9960 333.00 101.93 61.03 35.10 0 0.9957 348.34 129.23 36.70 34.30 0 0.9947 363.21 234.39 86.81 38.15 0 0.9928 65.18 94.48 112.63 88.91 0 0.9866 88.03 67.05 116.45 59.83 0 0.9856 453.20 185.64 47.77 58.23 0 0.9738 223.73 94.29 74.22 98.46 0 0.9337 448.27 206.52 30.92 54.22 0 0.8621 488.03 229.41 37.59 45.20 0 0.8395 185.83 304.37 95.68 52.68 0 0.7950 323.22 180.39 29.29 39.90 0 0.7512 488.08 246.48 46.61 45.72 0 0.7289 104.07 87.14 95.01 54.05 0 0.5760 233.08 159.82 62.31 67.79 0
1501,0.9999 59.89 180.49 124.85 135.85 0 0.9997 422.04 132.98 46.50 51.22 0 0.9997 68.84 124.47 113.04 116.96 0 0.9995 381.54 114.73 45.09 32.43 0 0.9994 165.81 201.39 149.34 96.11 0 0.9994 77.21 248.76 95.46 111.24 0 0.9994 198.67 67.45 108.00 60.98 0 0.9993 162.88 108.88 95.07 118.55 0 0.9993 234.02 233.68 126.82 95.02 0 0.9991 267.20 119.24 77.55 126.95 0 0.9987 265.89 289.60 130.05 70.40 0 0.9984 417.07 154.60 52.56 47.52 0 0.9980 118.44 249.06 107.02 110.94 0 0.9979 90.15 62.87 119.07 57.96 0 0.9976 305.31 123.31 67.10 84.08 0 0.9937 350.62 130.69 36.54 31.10 0 0.9905 454.74 186.60 46.39 56.97 0 0.9900 108.89 53.46 102.00 47.95 0 0.9887 332.80 101.13 61.91 36.47 0 0.9886 363.41 233.74 88.77 37.07 0 0.9874 57.57 98.74 119.72 82.23 0 0.9754 488.92 230.10 32.05 36.73 0 0.9565 448.62 208.05 30.36 52.56 0 0.9478 227.21 93.98 73.79 96.37 0 0.9154 88.78 87.48 115.78 56.92 0 0.8593 491.72 252.12 44.32 38.83 0 0.8322 234.20 162.40 73.34 64.75 0 0.7438 182.51 303.95 105.29 53.63 0
1502,0.9999 58.85 181.00 125.74 135.90 0 0.9996 421.99 131.30 47.41 51.83 0 0.9996 78.88 247.08 96.61 112.09 0 0.9995 69.73 125.00 110.32 114.12 0 0.9995 268.71 119.10 76.07 129.62 0 0.9993 382.12 115.40 44.24 31.64 0 0.9993 166.75 202.71 145.24 92.14 0 0.9993 236.53 236.75 123.91 91.06 0 0.9992 160.46 109.66 97.85 119.82 0 0.9991 202.96 68.14 100.02 61.61 0 0.9991 311.51 133.26 53.77 80.72 0 0.9991 264.48 290.98 133.52 68.96 0 0.9986 119.09 251.76 106.13 108.24 0 0.9958 417.95 154.33 53.34 48.04 0 0.9954 345.75 129.63 41.67 33.39 0 0.9933 105.89 54.10 108.83 50.49 0 0.9914 332.06 102.35 61.09 36.06 0 0.9898 365.36 233.63 80.74 38.83 0 0.9889 59.01 99.68 116.45 84.67 0 0.9834 454.49 187.43 46.92 58.44 0 0.9730 224.36 90.64 71.60 99.79 0 0.9421 449.11 206.71 29.79 55.49 0 0.9400 488.28 230.69 32.61 34.14 0 0.9307 494.42 248.33 41.04 44.34 0 0.9294 85.13 71.90 123.17 56.30 0 0.8549 232.23 161.19 71.31 69.22 0 0.8006 184.64 303.11 97.41 53.84 0
1503,0.9998 60.21 181.24 124.47 136.05 0 0.9997 68.79 123.47 112.52 117.29 0 0.9996 422.63 132.49 46.61 50.22 0 0.9995 381.82 114.50 44.78 33.12 0 0.9994 78.19 245.35 94.51 113.65 0 0.9992 164.49 200.46 148.44 93.32 0 0.9992 267.68 119.85 78.32 131.12 0 0.9992 200.93 67.55 101.95 61.67 0 0.9992 232.90 233.68 127.38 94.18 0 0.9990 261.09 290.95 134.11 68.32 0 0.9989 162.18 105.34 96.94 121.78 0 0.9982 310.57 136.94 61.04 67.54 0 0.9981 119.83 254.19 108.19 105.81 0 0.9975 91.59 62.74 119.96 57.74 0 0.9973 418.00 153.42 52.90 46.75 0 0.9931 363.94 233.41 82.42 40.70 0 0.9910 344.03 127.97 41.98 35.47 0 0.9896 61.16 102.98 111.95 93.24 0 0.9876 454.24 186.54 48.06 59.02 0 0.9859 113.15 53.67 98.87 48.43 0 0.9759 331.71 101.04 64.69 40.52 0 0.9556 448.21 207.63 31.75 54.51 0 0.9508 488.91 230.12 31.74 38.37 0 0.9438 86.74 87.52 118.26 59.66 0 0.9364 491.10 252.11 44.58 43.11 0 0.9168 222.37 87.96 72.10 103.10 0 0.9049 183.48 302.32 95.60 56.23 0 0.7832 225.92 116.05 76.47 107.40 0
1504,0.9999 60.97 180.72 122.25 135.85 0 0.9996 67.46 126.43 114.30 113.96 0 0.9996 422.56 132.03 46.42 50.57 0 0.9995 381.09 114.79 46.17 32.08 0 0.9995 79.62 247.43 95.88 110.96 0 0.9994 163.07 200.66 148.74 94.86 0 0.9993 229.74 225.81 122.24 103.04 0 0.9989 265.70 290.46 130.52 69.50 0 0.9987 264.46 110.08 80.26 135.98 0 0.9983 156.28 107.03 101.50 119.02 0 0.9974 119.61 256.44 104.91 103.56 0 0.9974 200.54 68.45 98.61 61.60 0 0.9970 314.53 135.75 51.73 77.86 0 0.9970 91.84 62.48 117.28 58.58 0 0.9966 418.02 154.50 53.96 48.97 0 0.9951 452.82 186.58 48.66 59.09 0 0.9938 359.60 233.37 93.65 39.81 0 0.9907 343.81 128.03 43.11 36.69 0 0.9890 58.35 98.96 116.99 82.53 0 0.9791 333.37 102.35 58.84 38.15 0 0.9707 488.39 230.73 31.43 35.74 0 0.9685 210.34 87.77 92.62 102.54 0 0.9634 85.89 84.53 116.35 57.02 0 0.8813 448.88 207.28 31.81 54.70 0 0.8532 491.22 251.93 44.46 40.48 0 0.8342 111.31 52.70 91.77 48.38 0 0.8090 181.66 299.93 99.19 57.64 0 0.7240 233.50 162.96 74.76 67.96 0
1505,0.9999 60.40 180.30 123.48 136.60 0 0.9997 68.00 125.88 113.21 114.25 0 0.9996 421.00 131.15 47.67 50.81 0 0.9996 78.55 246.65 94.02 111.99 0 0.9995 205.20 68.53 93.61 56.21 0 0.9993 166.55 192.27 138.89 105.79 0 0.9993 381.67 114.63 44.25 32.30 0 0.9993 231.75 224.70 118.71 103.60 0 0.9992 262.39 289.17 132.44 70.12 0 0.9989 155.80 108.44 102.80 120.73 0 0.9983 121.76 250.73 104.76 109.27 0 0.9982 262.84 109.16 81.12 135.95 0 0.9978 89.40 62.48 120.54 59.30 0 0.9968 418.70 153.57 51.77 46.49 0 0.9952 346.59 129.06 40.26 36.05 0 0.9942 315.63 141.79 48.80 76.53 0 0.9936 362.50 234.58 85.67 37.93 0 0.9927 452.95 185.36 47.78 60.20 0 0.9920 210.76 86.38 90.96 107.59 0 0.9907 332.13 101.81 63.09 39.44 0 0.9901 58.31 97.27 118.77 82.35 0 0.9873 106.57 52.18 107.13 50.30 0 0.9581 448.38 205.95 30.42 56.41 0 0.9447 186.53 302.78 92.71 55.44 0 0.9406 487.08 228.34 37.22 42.21 0 0.9292 84.56 82.03 115.78 56.85 0 0.7836 491.66 248.64 44.30 45.19 0
1506,0.9999 59.83 181.10 124.25 135.50 0 0.9998 67.51 122.70 113.48 117.13 0 0.9996 420.47 130.33 48.70 52.28 0 0.9995 79.39 247.60 95.73 111.26 0 0.9995 381.42 115.57 45.01 31.59 0 0.9993 201.24 68.99 101.25 64.32 0 0.9993 259.73 289.34 137.19 70.23 0 0.9992 232.36 226.45 127.21 98.15 0 0.9992 266.81 117.50 79.10 130.50 0 0.9990 160.90 107.36 96.54 122.19 0 0.9989 162.81 199.81 147.18 91.67 0 0.9979 120.91 253.41 107.68 106.59 0 0.9975 311.78 137.20 52.96 80.73 0 0.9969 92.70 62.08 119.86 61.08 0 0.9964 362.28 233.20 86.85 40.01 0 0.9963 59.82 96.93 120.59 87.13 0 0.9946 417.60 153.79 52.88 49.55 0 0.9938 344.04 128.69 43.34 35.69 0 0.9932 453.50 185.14 48.31 60.93 0 0.9930 333.30 102.16 60.34 38.11 0 0.9518 109.33 51.09 93.13 47.63 0 0.9490 489.36 230.20 33.49 39.26 0 0.9448 184.75 304.45 91.48 53.91 0 0.9415 224.73 91.57 69.06 101.43 0 0.9387 82.55 82.09 119.45 59.01 0 0.8635 450.48 208.71 28.37 41.82 0 0.7283 494.65 251.88 42.50 40.00 0 0.6551 234.91 163.81 75.28 67.51 0
1507,0.9999 61.16 182.02 121.92 135.27 0 0.9997 67.54 126.63 113.50 113.88 0 0.9996 422.21 132.18 46.41 51.23 0 0.9995 79.70 247.37 93.72 111.93 0 0.9995 266.05 115.01 79.69 132.12 0 0.9994 204.55 70.38 91.52 57.91 0 0.9992 167.15 197.27 140.47 99.71 0 0.9990 228.30 227.88 134.37 88.47 0 0.9989 267.83 285.65 129.90 74.35 0 0.9986 382.32 116.37 45.41 33.09 0 0.9986 158.17 107.67 99.04 120.01 0 0.9983 417.36 154.09 52.56 47.55 0 0.9983 121.91 252.35 105.62 107.51 0 0.9976 454.27 186.16 47.22 61.00 0 0.9973 313.11 137.37 51.54 81.19 0 0.9966 89.62 63.32 121.24 57.35 0 0.9958 345.34 128.83 41.74 36.97 0 0.9941 360.91 233.26 88.60 39.51 0 0.9876 333.76 102.11 60.84 38.18 0 0.9850 73.05 93.98 115.70 71.89 0 0.9773 213.75 89.08 80.96 98.84 0 0.9693 113.75 54.91 88.64 42.76 0 0.9658 186.03 304.53 94.23 53.45 0 0.9497 489.65 231.61 34.04 38.52 0 0.9363 449.17 207.56 30.37 56.00 0 0.7945 482.33 253.52 53.55 39.66 0 0.7393 237.89 124.23 87.00 113.72 0 0.6150 91.34 84.53 113.88 55.62 0 0.5664 238.38 163.00 73.46 66.73 0
1508,0.9999 60.04 181.93 123.53 135.47 0 0.9997 422.46 131.52 46.85 50.60 0 0.9996 69.26 125.12 111.44 115.28 0 0.9994 79.54 245.75 92.51 113.41 0 0.9993 381.60 115.22 45.31 31.85 0 0.9992 257.42 116.87 92.99 128.50 0 0.9991 167.77 198.21 136.04 100.04 0 0.9990 200.20 68.49 99.58 62.85 0 0.9990 229.04 229.78 133.16 85.64 0 0.9988 158.78 108.28 97.55 121.50 0 0.9984 123.47 250.29 102.35 109.71 0 0.9983 91.03 63.37 119.70 58.05 0 0.9982 418.28 153.41 52.95 46.88 0 0.9977 267.36 287.95 131.19 72.05 0 0.9962 332.83 102.41 61.24 39.66 0 0.9960 344.35 128.52 43.47 36.54 0 0.9948 312.93 136.70 52.32 82.10 0 0.9940 362.09 233.16 86.83 39.90 0 0.9903 453.39 185.29 47.62 59.62 0 0.9901 63.86 94.60 119.12 86.26 0 0.9867 213.47 83.95 78.87 105.56 0 0.9790 185.92 305.39 98.47 52.08 0 0.9665 450.42 210.20 27.24 39.28 0 0.9191 108.56 52.49 85.29 43.48 0 0.9124 237.51 168.41 67.84 62.23 0 0.9079 491.72 252.68 43.72 40.57 0 0.8859 488.62 231.62 32.51 36.93 0 0.8319 86.97 86.83 112.50 54.73 0
1509,0.9998 60.48 180.71 123.70 134.91 0 0.9996 68.94 124.93 112.43 115.44 0 0.9996 421.11 131.03 47.68 51.11 0 0.9995 206.42 69.39 91.32 57.07 0 0.9994 78.70 246.17 96.86 112.57 0 0.9994 381.30 114.82 45.30 32.20 0 0.9993 166.19 200.19 136.63 102.07 0 0.9991 226.03 227.49 131.95 92.03 0 0.9990 160.59 108.73 99.16 121.56 0 0.9988 267.23 287.59 129.82 72.40 0 0.9986 261.20 117.27 86.33 130.22 0 0.9983 417.50 154.32 51.81 47.55 0 0.9982 91.16 63.10 117.32 58.57 0 0.9979 119.69 255.18 103.54 104.82 0 0.9961 311.15 137.40 55.00 80.10 0 0.9954 108.02 53.22 107.13 50.31 0 0.9950 344.61 128.69 43.11 37.34 0 0.9927 452.69 185.16 48.30 60.73 0 0.9905 209.81 86.70 83.06 100.46 0 0.9880 361.89 233.83 88.96 38.22 0 0.9853 63.74 95.42 120.38 82.75 0 0.9778 332.65 101.95 60.37 39.42 0 0.9700 185.58 305.02 99.43 52.79 0 0.9582 489.00 231.24 32.79 36.64 0 0.9258 449.74 208.51 28.24 41.23 0 0.7810 85.56 89.94 115.93 59.57 0 0.7198 236.24 164.99 68.04 65.77 0 0.6844 494.96 253.84 42.87 36.39 0
1510,0.9999 59.67 180.96 124.69 135.12 0 0.9996 67.71 125.17 113.70 114.94 0 0.9995 421.30 131.38 47.14 50.51 0 0.9995 80.00 245.02 93.82 114.58 0 0.9995 233.96 231.55 126.32 92.85 0 0.9994 382.55 115.37 44.20 31.79 0 0.9994 202.04 69.63 100.15 61.33 0 0.9992 264.70 291.24 133.42 68.64 0 0.9991 163.19 200.55 146.52 91.59 0 0.9987 156.92 109.17 101.94 120.02 0 0.9986 257.75 118.05 92.41 129.94 0 0.9984 120.13 253.20 106.06 106.80 0 0.9984 89.78 62.62 119.18 58.91 0 0.9972 193.42 81.01 95.77 101.88 0 0.9965 418.10 154.01 50.69 47.27 0 0.9959 345.39 129.69 41.54 34.30 0 0.9928 313.57 138.73 52.11 80.57 0 0.9916 362.24 234.40 85.88 38.44 0 0.9895 334.33 102.40 58.35 37.90 0 0.9865 452.62 185.80 49.22 60.13 0 0.9844 66.47 94.26 120.98 80.48 0 0.9736 108.54 53.60 100.61 48.44 0 0.9414 489.63 230.38 32.90 38.87 0 0.9363 449.43 207.81 28.95 44.23 0 0.8974 184.40 303.15 108.40 54.93 0 0.8954 235.70 167.05 68.94 63.68 0 0.7248 490.82 236.82 39.88 46.61 0 0.6185 86.97 85.90 117.32 58.41 0
1511,0.9999 59.30 180.62 125.02 136.62 0 0.9996 67.09 124.35 114.49 116.65 0 0.9996 421.84 132.48 46.68 51.16 0 0.9996 79.91 247.56 95.12 111.76 0 0.9995 202.11 68.26 102.67 56.56 0 0.9992 163.57 112.66 98.47 115.72 0 0.9991 162.60 201.42 147.79 91.77 0 0.9989 258.86 117.52 89.90 128.90 0 0.9988 232.75 231.74 129.48 87.49 0 0.9988 384.16 116.92 41.17 30.71 0 0.9987 106.34 53.71 109.01 51.30 0 0.9986 262.27 287.97 132.60 71.11 0 0.9985 453.21 186.02 47.49 60.49 0 0.9985 119.82 251.75 108.39 108.25 0 0.9983 417.44 152.90 54.07 46.55 0 0.9945 332.41 100.82 63.78 37.96 0 0.9944 190.77 83.39 103.34 103.26 0 0.9941 344.87 128.49 42.95 36.51 0 0.9938 308.40 133.76 63.26 87.52 0 0.9937 87.27 65.11 119.61 58.24 0 0.9806 359.02 235.54 87.00 37.79 0 0.9686 447.86 206.71 31.12 54.08 0 0.9659 62.19 97.00 118.52 80.92 0 0.9461 84.55 87.34 117.94 63.21 0 0.9380 490.05 229.50 32.99 38.31 0 0.9226 492.55 248.04 42.91 45.77 0 0.8755 183.89 303.05 101.51 55.19 0 0.7311 225.30 135.83 82.85 100.13 0
1512,0.9998 60.64 181.22 122.90 136.39 0 0.9997 66.60 125.10 113.72 114.29 0 0.9996 420.74 130.79 47.81 51.43 0 0.9996 201.88 68.24 103.36 55.91 0 0.9995 79.52 246.83 92.73 112.60 0 0.9995 236.87 232.22 125.22 89.90 0 0.9993 384.82 117.07 41.79 30.79 0 0.9991 168.22 197.44 138.46 100.38 0 0.9990 90.28 63.25 117.77 57.95 0 0.9990 163.62 109.26 96.27 117.03 0 0.9989 261.85 291.93 134.16 67.03 0 0.9987 261.46 120.14 87.51 127.73 0 0.9984 121.43 251.50 106.18 108.50 0 0.9971 418.61 153.56 52.93 47.06 0 0.9955 194.38 87.04 95.95 100.69 0 0.9946 343.22 128.41 44.06 36.25 0 0.9932 108.71 53.16 102.86 48.69 0 0.9909 453.01 185.72 48.81 60.31 0 0.9871 367.37 233.20 83.90 37.49 0 0.9871 309.02 133.47 58.24 85.58 0 0.9871 334.80 102.52 60.40 38.86 0 0.9808 62.22 96.58 119.14 79.36 0 0.9565 447.31 204.50 31.42 55.00 0 0.9500 488.62 230.46 32.09 35.76 0 0.9400 184.65 305.41 94.12 52.19 0 0.9361 485.09 249.61 48.86 45.03 0 0.9303 81.69 88.20 118.70 61.71 0 0.8761 235.54 167.83 67.36 63.68 0
1513,0.9999 60.08 181.69 123.27 136.12 0 0.9996 67.72 124.59 113.39 113.92 0 0.9995 421.50 131.83 46.71 49.99 0 0.9995 164.26 111.61 94.71 117.69 0 0.9995 203.41 67.94 97.51 58.33 0 0.9995 79.88 246.63 95.66 111.96 0 0.9994 234.17 229.02 125.70 95.06 0 0.9993 381.59 115.37 44.58 30.88 0 0.9991 163.50 201.50 144.09 89.86 0 0.9988 267.27 289.05 131.45 70.95 0 0.9988 263.46 121.09 83.45 127.52 0 0.9983 196.85 85.00 90.39 104.14 0 0.9981 118.81 254.79 107.98 105.21 0 0.9980 90.59 63.44 117.52 56.93 0 0.9972 106.73 53.77 107.73 48.77 0 0.9972 418.81 153.40 51.89 45.65 0 0.9967 451.00 185.21 51.03 60.73 0 0.9957 361.47 233.66 95.88 38.37 0 0.9933 313.21 142.23 57.29 65.78 0 0.9920 343.09 128.10 43.69 36.44 0 0.9882 335.89 102.24 58.99 41.17 0 0.9875 60.09 97.56 118.63 83.41 0 0.9587 486.02 244.01 46.54 48.34 0 0.9390 85.36 84.05 114.95 55.58 0 0.8640 450.27 208.96 28.58 42.95 0 0.8518 184.23 302.69 106.87 55.38 0 0.7130 488.05 235.61 38.91 41.14 0 0.6783 223.26 139.02 82.53 95.55 0
1514,0.9998 59.27 180.59 125.25 137.12 0 0.9996 67.66 124.73 113.13 114.85 0 0.9996 420.92 130.78 47.85 51.65 0 0.9996 205.85 69.65 92.43 53.92 0 0.9995 79.90 246.28 93.59 113.01 0 0.9994 381.13 115.35 44.80 31.58 0 0.9994 162.89 110.28 96.20 117.99 0 0.9994 237.49 230.55 121.52 92.18 0 0.9991 163.96 201.39 144.44 90.13 0 0.9991 260.87 291.27 133.81 67.72 0 0.9991 261.04 116.53 85.52 135.06 0 0.9988 360.24 233.00 101.72 40.39 0 0.9987 193.77 86.03 95.31 100.79 0 0.9986 105.91 53.97 107.46 48.68 0 0.9981 119.82 253.54 106.97 106.46 0 0.9980 87.83 63.05 119.49 58.40 0 0.9978 418.13 153.44 51.79 48.28 0 0.9974 316.13 142.99 53.16 64.63 0 0.9936 341.89 129.02 45.55 36.27 0 0.9900 337.77 101.23 55.55 43.13 0 0.9788 61.55 97.24 117.36 78.37 0 0.9760 453.92 185.16 47.01 59.15 0 0.9390 489.34 232.15 32.21 37.58 0 0.9305 448.55 206.75 30.80 52.96 0 0.9202 88.37 88.06 115.49 60.71 0 0.8908 236.95 170.13 67.22 60.31 0 0.8734 183.45 299.32 101.73 58.88 0 0.8661 499.10 254.17 34.56 37.72 0 0.5623 473.04 204.27 30.32 37.62 0
1515,0.9999 60.25 180.61 124.07 136.48 0 0.9997 67.46 124.83 113.85 116.32 0 0.9996 420.71 130.02 48.80 52.88 0 0.9994 79.20 246.59 92.45 112.67 0 0.9994 264.15 124.62 89.43 123.26 0 0.9993 203.53 67.57 100.62 58.01 0 0.9992 382.08 114.35 44.33 32.97 0 0.9992 163.89 202.13 143.46 89.47 0 0.9991 160.89 107.97 100.44 118.68 0 0.9990 228.41 232.11 131.15 97.04 0 0.9990 106.21 54.47 108.59 50.25 0 0.9988 192.57 85.89 96.86 101.16 0 0.9988 260.63 291.68 136.28 67.03 0 0.9985 121.92 251.25 105.63 108.75 0 0.9982 359.44 232.50 99.80 39.60 0 0.9978 417.32 153.85 52.90 49.74 0 0.9966 316.17 143.30 52.77 65.64 0 0.9951 344.45 128.65 42.09 35.19 0 0.9908 454.01 185.56 48.08 60.37 0 0.9904 88.39 64.91 118.59 56.79 0 0.9834 63.34 96.49 118.94 83.00 0 0.9776 236.66 168.54 67.85 62.63 0 0.9757 332.90 102.08 62.10 40.44 0 0.9586 448.32 206.15 30.33 52.02 0 0.9417 488.03 231.62 32.57 33.91 0 0.9388 90.08 87.50 115.71 57.13 0 0.9367 185.69 304.27 95.13 53.04 0 0.8074 487.73 250.23 48.26 43.95 0 0.6385 294.06 118.40 43.88 45.43 0
1516,0.9999 59.27 180.38 125.57 136.88 0 0.9996 66.58 124.08 114.82 115.48 0 0.9996 422.06 133.08 47.15 49.09 0 0.9996 263.97 122.19 86.68 128.61 0 0.9995 79.48 246.63 94.43 112.30 0 0.9995 163.16 111.54 97.45 116.22 0 0.9994 204.06 68.10 95.34 58.36 0 0.9994 381.76 114.61 45.07 32.52 0 0.9993 227.92 232.00 132.20 91.65 0 0.9992 163.57 201.69 145.35 90.55 0 0.9987 89.99 62.21 120.03 57.24 0 0.9987 358.97 232.84 98.29 39.74 0 0.9987 121.33 249.78 108.66 110.22 0 0.9987 262.30 291.34 133.17 67.33 0 0.9985 316.88 143.73 52.82 65.70 0 0.9984 193.89 79.76 93.94 107.86 0 0.9966 417.73 154.35 51.79 47.09 0 0.9949 344.07 129.38 43.60 34.06 0 0.9851 332.90 101.98 58.77 41.87 0 0.9808 453.81 185.62 46.84 58.28 0 0.9692 64.65 98.21 120.68 78.89 0 0.9518 87.36 89.06 119.57 59.48 0 0.9516 110.34 53.57 95.44 46.24 0 0.9223 449.93 207.86 28.97 44.56 0 0.9217 489.09 232.63 34.79 37.88 0 0.8585 486.89 246.45 46.86 45.90 0 0.8454 182.45 303.71 104.79 54.22 0 0.6742 223.07 135.53 86.40 95.77 0 0.5718 475.11 206.69 28.98 36.04 0
1517,0.9999 60.90 181.03 122.38 134.90 0 0.9997 67.92 123.81 113.74 116.81 0 0.9996 421.17 130.75 47.84 51.45 0 0.9994 203.01 68.28 94.88 57.57 0 0.9994 79.51 244.34 94.75 115.17 0 0.9993 263.35 123.09 90.11 123.43 0 0.9993 381.35 115.59 44.68 31.12 0 0.9992 267.86 290.50 126.73 69.17 0 0.9991 159.37 108.41 97.04 120.92 0 0.9991 163.16 200.73 147.07 92.19 0 0.9990 236.44 231.45 123.91 91.34 0 0.9986 105.01 53.08 110.67 52.48 0 0.9983 315.45 141.05 54.96 69.06 0 0.9981 119.89 250.29 108.98 109.71 0 0.9965 417.94 153.92 53.12 50.27 0 0.9957 195.18 81.21 92.48 107.63 0 0.9933 343.61 129.52 44.29 36.13 0 0.9930 334.60 102.10 58.72 40.42 0 0.9929 60.53 97.53 116.71 84.81 0 0.9790 455.09 186.63 46.28 58.48 0 0.9762 82.83 70.85 124.88 62.12 0 0.9761 406.30 232.50 52.25 32.43 0 0.9391 448.41 208.58 31.43 53.24 0 0.9029 183.79 302.98 99.44 54.08 0 0.8594 489.11 244.11 44.21 46.20 0 0.8447 490.39 232.50 33.05 37.62 0 0.5335 211.79 123.41 95.80 111.87 0
1518,0.9998 59.60 181.75 124.12 134.11 0 0.9997 420.91 130.68 48.29 51.40 0 0.9996 66.68 125.99 115.11 115.38 0 0.9995 201.40 70.40 90.82 55.01 0 0.9995 79.84 245.74 93.86 114.07 0 0.9994 382.06 114.65 43.93 32.88 0 0.9993 161.56 108.17 98.55 120.91 0 0.9993 265.98 119.54 85.84 129.67 0 0.9993 233.55 229.77 126.15 92.72 0 0.9989 166.31 195.04 141.50 105.60 0 0.9987 120.52 250.84 106.10 109.16 0 0.9983 264.04 291.10 131.17 67.63 0 0.9981 418.42 153.14 52.78 46.87 0 0.9975 316.95 139.74 52.29 69.78 0 0.9962 92.22 62.17 117.55 57.99 0 0.9945 342.31 127.32 46.96 36.82 0 0.9914 453.29 187.30 48.21 58.70 0 0.9909 204.46 90.90 81.85 100.01 0 0.9884 333.47 102.41 57.32 39.91 0 0.9750 73.63 93.86 116.49 70.98 0 0.9683 113.12 54.00 95.40 47.32 0 0.9595 489.07 230.84 32.19 36.32 0 0.9248 447.92 204.69 31.93 53.75 0 0.8919 184.81 301.94 104.86 56.17 0 0.8751 478.84 254.97 57.33 40.20 0 0.7836 83.68 78.00 119.04 61.29 0 0.7166 214.82 128.69 90.62 103.05 0 0.6383 409.02 229.95 49.80 32.67 0 0.5604 298.79 18.87 83.38 79.82 0 0.5383 488.98 237.81 41.17 41.31 0
1519,0.9999 61.09 180.68 122.96 137.26 0 0.9997 66.93 124.73 113.77 116.15 0 0.9996 422.21 131.40 47.18 50.92 0 0.9995 381.59 115.17 44.94 32.63 0 0.9995 266.14 120.51 81.24 129.94 0 0.9995 203.69 69.59 88.02 56.67 0 0.9995 78.94 246.66 93.51 112.74 0 0.9991 232.19 229.50 127.42 93.74 0 0.9990 164.32 108.33 89.06 120.38 0 0.9989 120.23 252.93 104.21 107.07 0 0.9988 165.55 196.16 142.13 104.05 0 0.9983 107.85 54.24 107.87 51.07 0 0.9980 262.16 291.06 131.68 67.89 0 0.9978 417.52 154.14 53.52 49.48 0 0.9938 342.31 127.20 44.73 35.29 0 0.9923 314.25 141.97 55.62 65.67 0 0.9914 62.34 98.32 115.21 81.26 0 0.9876 455.56 188.22 46.10 57.87 0 0.9826 333.10 102.11 60.48 37.53 0 0.9814 87.12 66.76 119.36 58.47 0 0.9784 208.79 86.74 79.57 101.88 0 0.9610 448.99 208.50 29.99 54.45 0 0.9183 407.31 230.45 38.69 35.95 0 0.9079 488.81 230.67 39.32 45.82 0 0.8898 86.91 86.71 112.68 55.04 0 0.8347 179.30 305.27 128.84 54.69 0 0.7054 217.06 136.28 85.96 99.89 0
