Image_ID,PredictionString
1831,1.0000 139.00 307.92 124.84 51.58 0 0.9999 302.52 73.38 79.58 97.38 0 0.9999 408.49 220.86 99.26 137.58 0 0.9999 411.18 59.77 95.80 57.21 0 0.9999 233.30 53.90 96.94 63.69 0 0.9998 292.02 334.06 77.80 25.78 0 0.9998 86.78 265.39 71.69 71.90 0 0.9998 342.63 74.64 94.85 95.58 0 0.9998 445.35 99.23 79.08 112.02 0 0.9997 148.05 124.92 97.35 76.09 0 0.9996 319.47 34.20 106.53 53.70 0 0.9994 127.38 190.60 97.27 54.81 0 0.9994 190.06 68.62 53.73 39.54 0 0.9993 123.16 87.86 37.52 33.61 0 0.9991 155.61 233.06 124.19 68.90 0 0.9990 132.94 71.25 49.91 26.88 0 0.9989 416.29 41.06 90.04 50.09 0 0.9984 203.48 58.80 65.36 22.44 0 0.9983 105.59 233.04 80.16 78.91 0 0.9982 163.40 280.64 133.74 68.08 0 0.9977 154.43 81.17 27.51 55.17 0 0.9976 59.37 194.30 76.98 65.92 0 0.9969 135.69 95.79 27.60 54.32 0 0.9965 51.71 244.11 48.80 60.29 0 0.9951 168.09 72.16 35.23 56.96 0 0.9796 30.19 172.45 49.34 63.85 0 0.9683 121.65 111.10 13.94 20.93 0 0.5835 152.87 99.08 82.47 83.27 0 0.5778 63.34 186.81 30.32 35.75 0 0.4367 138.93 137.08 27.84 32.62 0 0.3335 48.27 171.06 33.70 32.65 0 0.3317 74.10 183.03 15.60 15.04 0
1832,1.0000 139.77 309.38 124.09 50.34 0 0.9999 302.78 74.38 78.56 96.31 0 0.9999 414.21 60.75 93.63 57.36 0 0.9999 408.91 218.62 97.95 139.69 0 0.9999 233.80 54.00 95.29 63.29 0 0.9998 86.52 264.83 71.09 71.99 0 0.9998 444.45 97.12 79.45 114.62 0 0.9997 345.27 72.90 92.93 95.28 0 0.9997 146.21 128.00 102.02 77.33 0 0.9997 292.32 334.57 78.07 25.05 0 0.9997 318.96 38.06 104.78 53.06 0 0.9996 128.27 191.00 96.65 55.02 0 0.9996 188.20 67.40 53.53 42.24 0 0.9996 123.32 87.69 37.31 33.99 0 0.9993 204.46 58.44 63.19 22.87 0 0.9993 158.37 232.06 121.31 70.13 0 0.9990 416.65 39.97 90.92 52.56 0 0.9989 150.43 99.07 84.75 83.69 0 0.9989 132.36 70.76 49.12 27.06 0 0.9984 166.16 281.02 131.09 67.69 0 0.9983 135.01 95.66 28.02 53.00 0 0.9983 49.77 243.14 49.94 61.45 0 0.9982 105.27 234.92 81.42 78.77 0 0.9976 63.90 195.70 70.47 60.57 0 0.9947 153.51 82.02 28.66 55.05 0 0.9938 169.35 72.07 32.67 55.83 0 0.9803 120.76 110.07 16.67 21.99 0 0.9164 33.66 174.07 46.56 54.53 0 0.8890 139.81 135.26 27.65 33.74 0 0.6570 64.57 187.46 29.51 33.79 0
1833,1.0000 140.16 309.38 124.20 50.40 0 0.9999 303.86 74.72 77.47 95.36 0 0.9999 233.50 54.28 96.11 61.85 0 0.9999 406.86 221.84 103.45 136.62 0 0.9999 414.42 59.96 91.83 57.10 0 0.9998 292.00 333.65 77.51 26.35 0 0.9998 84.48 263.75 74.02 75.52 0 0.9998 344.62 74.79 93.43 95.09 0 0.9998 444.24 98.90 81.90 112.46 0 0.9997 145.28 127.58 103.72 78.98 0 0.9996 317.17 42.46 106.99 48.89 0 0.9995 129.18 191.09 96.61 55.28 0 0.9995 189.65 67.91 53.79 40.93 0 0.9994 157.12 230.82 122.73 71.14 0 0.9993 121.28 88.18 41.16 31.52 0 0.9993 150.39 99.22 86.61 83.46 0 0.9992 102.22 236.24 85.85 76.38 0 0.9992 132.17 71.34 49.61 26.65 0 0.9992 418.20 40.68 87.82 50.88 0 0.9990 203.76 58.85 64.85 22.18 0 0.9990 163.35 280.94 135.16 67.35 0 0.9981 62.95 196.06 70.99 60.43 0 0.9978 135.14 95.75 27.05 50.62 0 0.9972 154.00 82.77 27.61 53.42 0 0.9969 49.16 242.55 51.30 60.19 0 0.9949 168.90 72.42 33.73 55.76 0 0.9622 120.65 110.34 16.33 21.64 0 0.9312 139.95 132.67 28.07 31.07 0 0.8999 33.72 169.18 46.76 63.21 0 0.5349 63.52 186.21 33.04 38.41 0 0.4202 43.26 167.83 42.37 43.78 0
1834,1.0000 140.05 307.60 122.57 52.40 0 0.9999 303.00 74.18 77.59 96.08 0 0.9999 407.41 222.46 101.47 136.46 0 0.9999 413.79 60.78 92.33 55.16 0 0.9998 292.15 333.40 77.96 26.57 0 0.9998 233.58 52.11 94.20 62.88 0 0.9998 446.23 100.25 77.34 110.84 0 0.9998 344.90 75.05 91.59 93.98 0 0.9997 86.27 265.04 72.40 73.68 0 0.9997 318.75 43.06 105.79 48.40 0 0.9996 147.61 128.00 97.69 74.43 0 0.9994 123.62 87.79 36.64 33.94 0 0.9994 158.18 230.79 122.14 71.50 0 0.9994 130.16 192.34 94.67 54.63 0 0.9994 189.76 68.44 53.01 40.12 0 0.9993 151.33 98.84 86.80 81.90 0 0.9993 132.86 71.39 48.84 26.65 0 0.9989 204.08 58.14 63.20 22.86 0 0.9988 416.68 41.21 90.80 50.82 0 0.9987 166.13 279.75 130.74 69.55 0 0.9987 101.73 236.59 88.73 77.15 0 0.9981 155.15 81.10 26.57 55.74 0 0.9974 135.25 95.23 27.16 50.37 0 0.9968 52.92 244.82 46.28 58.64 0 0.9945 57.90 194.88 79.20 66.87 0 0.9927 169.43 72.29 31.77 57.05 0 0.9927 39.66 171.40 42.74 49.99 0 0.9790 121.63 110.61 14.17 21.10 0 0.8969 35.02 210.55 26.93 33.55 0 0.6545 138.09 134.52 30.29 34.73 0 0.4244 63.57 186.62 31.13 37.78 0
1835,1.0000 139.61 308.59 124.88 51.32 0 0.9999 301.84 74.94 79.31 95.28 0 0.9999 407.13 222.39 101.50 135.98 0 0.9999 233.22 54.37 96.32 61.98 0 0.9999 84.95 264.95 74.89 73.48 0 0.9998 413.79 60.00 94.15 57.17 0 0.9998 291.74 334.12 78.70 25.14 0 0.9998 444.57 99.61 79.94 111.41 0 0.9998 344.98 75.26 92.79 94.48 0 0.9997 143.91 127.82 104.30 79.52 0 0.9996 318.68 42.93 107.33 48.53 0 0.9994 150.68 99.24 88.46 82.35 0 0.9993 123.53 88.03 36.87 33.47 0 0.9993 189.90 68.91 53.29 39.18 0 0.9991 158.24 230.71 123.36 71.38 0 0.9991 128.87 191.73 94.95 55.40 0 0.9990 203.81 58.46 64.87 22.75 0 0.9990 166.82 279.96 130.76 69.07 0 0.9990 100.93 234.81 88.00 78.62 0 0.9989 418.79 42.49 93.49 55.74 0 0.9988 132.80 71.53 49.32 26.41 0 0.9987 135.10 95.57 26.85 51.86 0 0.9979 155.05 80.76 27.08 54.99 0 0.9974 50.37 245.22 49.63 58.41 0 0.9942 57.87 192.20 77.19 63.20 0 0.9930 169.50 72.29 32.26 55.86 0 0.9736 121.12 110.09 15.91 21.43 0 0.9712 48.24 163.45 33.58 39.23 0 0.8401 139.40 134.85 28.38 30.58 0 0.7987 38.25 191.72 31.36 47.39 0
1836,1.0000 140.18 309.12 125.34 50.50 0 0.9999 301.81 74.22 79.94 96.47 0 0.9999 407.16 221.78 102.93 136.76 0 0.9999 414.01 60.55 93.22 56.62 0 0.9999 232.10 52.38 98.92 62.40 0 0.9998 84.63 264.74 73.67 73.10 0 0.9998 445.02 100.20 78.97 110.59 0 0.9998 344.57 74.09 93.36 95.90 0 0.9998 292.26 334.60 76.45 24.82 0 0.9997 318.71 42.04 108.24 48.82 0 0.9996 149.12 123.62 96.16 76.44 0 0.9995 123.33 88.03 37.32 33.62 0 0.9994 189.75 68.12 52.48 41.17 0 0.9993 157.98 231.14 122.62 72.48 0 0.9992 127.22 191.95 98.35 54.52 0 0.9992 132.57 71.37 49.66 26.87 0 0.9990 166.06 279.68 130.98 67.01 0 0.9990 204.63 58.48 63.58 23.28 0 0.9989 418.91 42.58 91.83 55.77 0 0.9987 103.16 235.14 86.32 79.47 0 0.9980 154.70 80.63 27.37 55.98 0 0.9966 60.12 194.54 74.71 63.65 0 0.9961 135.44 96.25 27.33 51.39 0 0.9947 168.11 72.39 35.71 56.09 0 0.9943 51.32 244.62 50.09 59.31 0 0.9775 121.50 110.35 14.21 21.42 0 0.9682 37.60 190.33 33.13 47.71 0 0.9642 50.40 165.71 32.84 36.80 0 0.6461 65.33 187.05 25.01 30.11 0 0.4328 139.26 134.86 27.91 27.61 0
1837,1.0000 139.40 308.27 126.13 51.30 0 0.9999 303.20 74.76 78.09 96.02 0 0.9999 406.63 223.40 106.48 134.41 0 0.9998 413.37 61.03 93.74 56.92 0 0.9998 85.81 265.23 73.74 71.28 0 0.9998 233.29 52.44 93.76 63.43 0 0.9998 445.79 98.11 78.42 113.86 0 0.9997 345.10 74.88 93.43 93.99 0 0.9997 321.42 44.03 102.86 44.92 0 0.9997 291.88 334.22 78.50 25.57 0 0.9995 149.05 125.20 96.27 77.87 0 0.9995 123.75 87.60 37.24 32.44 0 0.9994 158.64 230.79 122.70 72.58 0 0.9992 126.91 192.27 99.86 54.74 0 0.9991 134.53 95.22 27.48 52.74 0 0.9991 189.96 67.86 52.86 40.65 0 0.9991 417.06 40.25 90.34 52.31 0 0.9989 133.30 70.88 49.01 26.91 0 0.9988 161.55 280.93 134.78 67.87 0 0.9987 104.34 233.85 85.26 79.31 0 0.9986 205.03 58.26 62.57 22.94 0 0.9986 154.98 80.71 26.99 55.54 0 0.9984 60.67 193.78 71.24 69.35 0 0.9951 50.93 245.58 49.51 57.03 0 0.9948 169.40 71.20 32.56 59.50 0 0.9853 120.26 109.48 16.78 22.06 0 0.9615 50.58 168.95 32.56 33.16 0 0.9412 152.99 96.85 84.92 86.63 0 0.9274 140.86 134.18 27.73 31.61 0 0.7910 39.22 190.15 32.65 47.76 0 0.7494 64.28 184.89 29.43 36.82 0
1838,1.0000 140.63 308.91 124.61 50.92 0 0.9999 302.67 74.50 76.43 97.03 0 0.9999 406.95 221.22 103.01 136.80 0 0.9999 413.99 60.63 94.41 56.53 0 0.9999 234.16 52.55 93.92 62.90 0 0.9998 86.50 265.22 71.32 73.17 0 0.9998 445.20 99.02 79.97 112.32 0 0.9998 292.78 333.18 76.72 26.51 0 0.9998 344.81 74.96 92.71 95.44 0 0.9996 149.54 120.98 95.67 78.37 0 0.9996 319.28 42.23 105.53 48.82 0 0.9995 123.83 87.99 36.49 33.76 0 0.9994 158.32 229.86 122.32 72.31 0 0.9992 127.66 191.87 99.29 53.88 0 0.9991 132.44 71.56 48.84 26.84 0 0.9991 418.95 39.21 91.50 54.03 0 0.9990 164.13 280.60 133.47 68.26 0 0.9989 204.49 58.28 61.91 22.81 0 0.9988 53.19 244.86 44.00 55.76 0 0.9988 154.63 81.11 27.43 54.95 0 0.9988 189.69 68.11 53.67 42.02 0 0.9979 104.15 229.99 84.33 84.20 0 0.9971 37.27 188.57 36.19 53.76 0 0.9967 62.11 196.00 69.80 66.19 0 0.9958 169.37 72.44 33.15 57.81 0 0.9958 135.34 95.65 27.92 51.67 0 0.9260 121.68 110.42 14.06 21.92 0 0.9055 140.08 133.79 28.44 31.32 0 0.8716 63.58 187.09 27.44 35.02 0 0.8184 56.85 168.76 25.96 24.81 0 0.4532 68.16 194.73 43.31 31.38 0
1839,1.0000 141.44 309.17 123.25 50.26 0 0.9999 302.10 74.43 79.11 96.19 0 0.9999 412.78 60.23 94.14 56.57 0 0.9999 406.38 222.23 103.12 136.54 0 0.9998 233.59 52.65 94.71 62.49 0 0.9998 86.28 265.37 75.19 73.42 0 0.9998 445.44 99.87 78.02 110.43 0 0.9998 344.87 73.20 92.75 96.28 0 0.9997 292.59 334.09 76.50 25.80 0 0.9996 149.10 121.81 97.56 79.03 0 0.9996 318.29 42.01 107.93 48.21 0 0.9994 127.50 192.05 96.83 54.59 0 0.9994 158.61 227.81 123.77 70.26 0 0.9993 190.21 68.53 52.24 40.75 0 0.9993 416.70 40.31 91.42 52.19 0 0.9989 164.12 280.22 132.28 68.46 0 0.9989 104.32 232.95 84.34 80.23 0 0.9986 204.50 58.98 64.07 21.98 0 0.9985 132.85 71.29 50.29 27.09 0 0.9984 155.51 80.87 26.30 54.73 0 0.9980 52.28 245.10 46.47 58.04 0 0.9978 62.77 195.49 69.77 66.82 0 0.9976 124.22 88.24 36.38 32.74 0 0.9972 35.06 187.30 38.77 55.73 0 0.9940 169.19 71.31 32.82 59.86 0 0.9838 135.71 94.88 26.11 55.72 0 0.9574 60.95 187.22 30.32 39.29 0 0.8016 63.63 173.74 17.30 15.32 0 0.5921 137.97 134.45 30.26 28.26 0 0.5690 122.16 109.63 12.99 19.63 0 0.3736 69.88 197.35 39.73 26.20 0
1840,1.0000 140.61 308.92 124.07 51.08 0 0.9999 301.17 74.63 79.05 97.77 0 0.9999 413.59 60.47 92.76 56.49 0 0.9999 407.65 223.54 104.69 134.01 0 0.9999 233.56 54.17 95.65 62.54 0 0.9998 292.68 334.03 76.89 25.83 0 0.9998 444.98 98.70 79.52 111.84 0 0.9997 344.10 75.18 93.96 94.74 0 0.9997 84.81 264.26 74.59 74.31 0 0.9996 149.87 123.46 96.87 78.65 0 0.9996 318.65 42.02 107.52 49.31 0 0.9995 160.39 228.03 122.32 70.45 0 0.9994 128.31 191.87 95.11 54.68 0 0.9993 416.67 39.96 90.35 51.86 0 0.9993 105.29 233.20 83.34 80.92 0 0.9992 204.45 58.29 62.21 23.06 0 0.9992 189.30 68.19 54.41 40.92 0 0.9989 167.04 279.29 129.94 69.25 0 0.9989 132.42 71.18 49.47 27.06 0 0.9985 35.74 185.86 39.10 58.53 0 0.9984 155.20 80.42 26.56 55.05 0 0.9977 61.02 194.94 72.38 66.27 0 0.9964 123.25 88.15 36.22 31.01 0 0.9959 169.16 73.34 32.51 57.35 0 0.9937 54.02 247.04 45.20 54.36 0 0.9872 137.37 93.84 25.36 51.38 0 0.9803 61.76 186.94 28.70 37.77 0 0.9685 62.04 172.40 17.94 17.25 0 0.6193 154.75 100.45 82.46 77.97 0 0.3631 138.13 132.94 31.77 36.58 0
1841,1.0000 140.47 308.71 125.14 50.50 0 0.9999 301.70 73.76 78.68 97.66 0 0.9999 413.57 60.29 94.03 57.29 0 0.9999 406.79 223.41 104.94 134.52 0 0.9998 233.53 55.49 95.83 61.20 0 0.9998 444.95 96.77 78.75 114.01 0 0.9998 291.88 333.88 77.21 25.70 0 0.9998 84.53 265.65 74.14 71.98 0 0.9997 344.99 74.78 94.17 95.06 0 0.9997 321.01 44.29 102.88 44.72 0 0.9996 148.46 111.94 95.05 86.23 0 0.9993 123.90 193.28 98.34 53.64 0 0.9993 189.79 68.59 53.57 40.39 0 0.9993 159.58 229.20 122.70 73.44 0 0.9992 416.88 40.27 90.12 51.93 0 0.9991 164.14 279.38 133.00 69.30 0 0.9990 133.77 71.29 48.40 26.48 0 0.9989 203.70 58.76 64.52 22.11 0 0.9985 105.53 232.55 82.28 80.98 0 0.9980 155.11 81.46 26.92 54.82 0 0.9976 34.72 184.66 41.51 57.24 0 0.9976 170.63 72.46 31.51 58.23 0 0.9962 59.18 195.86 79.14 67.27 0 0.9919 51.19 246.61 48.53 55.21 0 0.9908 117.12 88.39 45.29 32.99 0 0.9891 136.47 99.67 25.39 40.51 0 0.9776 61.03 187.09 29.83 39.50 0 0.9718 61.69 173.52 18.95 16.02 0 0.9327 137.74 137.19 27.54 37.17 0 0.3166 75.56 196.51 31.49 23.24 0
1842,1.0000 140.74 309.04 123.08 50.46 0 0.9999 301.68 74.49 78.46 97.92 0 0.9999 413.41 60.25 94.03 57.03 0 0.9999 406.97 221.31 102.26 137.72 0 0.9999 233.62 53.88 95.60 62.80 0 0.9998 445.52 100.79 78.87 110.32 0 0.9998 84.66 264.91 76.79 73.40 0 0.9997 345.38 76.53 94.62 92.60 0 0.9997 292.52 334.03 77.42 25.65 0 0.9996 321.79 44.55 99.76 45.08 0 0.9994 189.89 68.94 52.63 40.40 0 0.9993 148.83 117.64 96.30 80.21 0 0.9993 204.17 57.88 63.01 23.31 0 0.9992 124.63 192.89 96.95 54.11 0 0.9992 159.70 230.76 121.59 71.34 0 0.9990 418.11 42.09 92.42 55.61 0 0.9988 105.91 233.28 81.79 79.65 0 0.9984 62.42 195.27 70.16 65.03 0 0.9983 155.33 78.37 26.12 57.94 0 0.9982 164.99 279.73 132.83 69.20 0 0.9976 170.75 72.94 30.05 58.22 0 0.9965 35.51 185.12 40.29 55.19 0 0.9953 51.40 245.04 48.70 58.41 0 0.9568 115.55 83.68 43.41 37.40 0 0.9524 138.57 96.36 23.88 45.03 0 0.9519 137.28 71.59 45.62 23.29 0 0.9047 63.89 187.21 26.28 34.27 0 0.8899 136.15 136.57 30.21 38.02 0 0.4299 69.38 195.35 41.14 33.88 0 0.3261 60.97 173.02 18.12 16.14 0
1843,1.0000 139.75 308.70 125.58 51.28 0 0.9999 304.25 74.47 76.93 94.51 0 0.9999 412.89 60.24 94.46 56.88 0 0.9999 407.48 222.41 102.60 136.18 0 0.9999 233.19 54.18 96.23 62.15 0 0.9998 290.96 334.05 78.31 25.43 0 0.9998 344.90 72.64 93.12 98.13 0 0.9997 84.71 264.68 75.78 73.35 0 0.9996 446.71 97.50 76.96 112.51 0 0.9996 318.32 42.89 108.02 48.93 0 0.9995 190.44 68.33 52.91 41.71 0 0.9993 159.37 228.40 123.00 69.46 0 0.9992 170.65 73.75 30.45 59.41 0 0.9991 147.94 112.87 98.78 86.00 0 0.9991 124.35 193.12 94.09 52.39 0 0.9990 418.48 42.07 92.52 54.74 0 0.9990 106.46 231.23 82.73 83.79 0 0.9990 165.72 277.69 133.30 69.88 0 0.9987 60.58 195.59 72.86 66.17 0 0.9986 203.47 58.81 63.25 22.36 0 0.9977 35.17 183.95 41.29 58.40 0 0.9970 155.58 79.29 25.25 56.33 0 0.9934 51.88 245.93 47.12 56.67 0 0.9595 63.13 187.06 27.43 35.97 0 0.9436 137.52 96.32 25.88 51.65 0 0.9184 109.42 77.15 54.96 39.17 0 0.7466 136.30 71.99 39.86 28.10 0 0.4940 71.58 196.93 35.35 28.33 0 0.4536 140.06 95.26 21.52 30.63 0 0.4029 123.12 109.70 21.54 17.02 0
1844,1.0000 140.02 308.55 125.84 50.92 0 0.9999 302.38 74.50 77.61 96.23 0 0.9999 405.86 219.58 101.36 140.42 0 0.9999 412.27 59.94 94.62 55.73 0 0.9998 233.85 52.58 94.96 63.90 0 0.9998 445.64 93.25 77.93 117.98 0 0.9997 345.28 76.03 94.14 93.18 0 0.9996 322.21 44.43 99.86 46.72 0 0.9996 292.01 334.49 78.07 25.05 0 0.9996 82.98 265.60 75.34 72.84 0 0.9996 189.73 69.65 52.38 40.34 0 0.9995 160.93 230.16 121.00 69.26 0 0.9995 105.79 227.65 79.84 83.51 0 0.9993 122.96 193.39 93.47 53.54 0 0.9993 417.13 40.54 90.92 49.67 0 0.9992 203.97 58.88 63.89 21.86 0 0.9990 150.21 109.09 95.46 85.71 0 0.9988 170.93 72.12 30.52 60.98 0 0.9987 166.10 279.70 131.06 66.51 0 0.9984 34.80 184.48 41.26 59.65 0 0.9948 51.07 245.48 47.24 54.58 0 0.9889 60.72 193.84 72.20 66.06 0 0.9838 158.06 77.82 23.18 51.67 0 0.9473 63.65 187.68 24.50 35.81 0 0.9388 119.45 66.52 53.99 51.80 0 0.8520 136.84 93.85 25.38 54.81 0 0.6672 139.68 96.60 17.67 28.70 0 0.5711 73.02 183.37 15.07 13.19 0 0.5705 132.65 63.51 50.42 40.00 0 0.5320 124.05 106.34 18.71 23.93 0 0.4489 121.34 108.61 13.50 20.88 0
1845,1.0000 140.89 309.02 123.72 50.73 0 0.9999 302.42 74.68 77.30 96.25 0 0.9999 407.04 221.82 103.68 136.50 0 0.9998 233.47 52.40 94.73 63.55 0 0.9998 446.28 96.71 77.16 114.59 0 0.9998 413.06 60.63 93.58 54.55 0 0.9997 345.60 76.02 91.85 93.02 0 0.9997 86.79 265.28 71.13 72.97 0 0.9997 322.09 45.06 99.97 46.13 0 0.9997 292.83 334.11 76.45 25.66 0 0.9996 158.06 230.78 124.11 69.23 0 0.9995 189.89 68.15 52.90 41.83 0 0.9994 105.18 228.76 82.29 82.70 0 0.9993 203.58 58.28 63.30 22.80 0 0.9989 123.56 194.33 92.03 54.17 0 0.9989 164.79 279.63 132.21 67.14 0 0.9986 416.84 40.65 89.41 48.76 0 0.9980 33.69 184.55 43.08 59.23 0 0.9978 171.22 70.46 30.31 57.75 0 0.9972 51.50 244.15 47.42 58.10 0 0.9966 62.09 192.50 77.81 65.28 0 0.9961 153.52 105.17 91.85 83.04 0 0.9955 142.33 131.42 101.08 77.72 0 0.9648 138.21 56.87 58.35 41.41 0 0.9550 63.87 186.93 26.24 34.94 0 0.9418 156.97 78.98 22.73 47.76 0 0.9393 61.53 173.75 18.24 15.89 0 0.8831 125.98 88.51 27.15 31.59 0 0.8274 122.19 108.52 13.20 20.80 0 0.8066 134.03 111.29 27.96 59.35 0 0.4074 133.79 63.84 44.11 44.68 0 0.3690 133.36 94.88 24.59 32.82 0
1846,1.0000 139.82 308.88 124.01 50.86 0 0.9999 303.30 73.53 78.44 96.13 0 0.9999 406.87 224.20 106.17 134.10 0 0.9998 443.96 95.66 80.48 116.00 0 0.9998 233.31 52.37 94.27 62.54 0 0.9998 87.10 264.90 73.20 74.10 0 0.9997 413.29 60.30 91.17 54.24 0 0.9997 344.95 75.93 94.29 92.23 0 0.9997 292.79 333.97 76.59 25.94 0 0.9996 321.55 44.12 100.45 45.44 0 0.9996 160.03 230.31 123.11 69.52 0 0.9994 189.86 67.77 51.47 42.38 0 0.9993 204.62 59.02 63.82 21.48 0 0.9990 123.61 194.45 95.48 51.78 0 0.9989 165.97 278.88 133.73 67.80 0 0.9988 147.30 115.65 99.55 85.85 0 0.9986 35.66 184.33 40.49 59.98 0 0.9984 417.95 39.18 89.05 52.91 0 0.9984 104.90 231.01 82.16 81.02 0 0.9975 62.94 193.79 70.26 61.54 0 0.9975 52.01 245.74 47.08 57.35 0 0.9971 170.49 71.27 30.49 59.73 0 0.9951 138.66 55.90 64.82 36.69 0 0.9924 156.23 76.49 25.04 55.93 0 0.9541 63.59 186.68 27.97 36.36 0 0.9446 125.87 85.20 26.94 36.94 0 0.9349 135.93 112.09 28.21 55.27 0 0.8641 59.91 173.07 21.00 16.42 0 0.7649 122.47 105.79 12.33 22.98 0 0.7351 131.83 91.56 29.89 38.92 0 0.4637 124.32 99.63 14.65 24.25 0
1847,1.0000 140.58 309.04 123.22 50.62 0 0.9999 303.95 73.70 77.65 95.18 0 0.9999 233.69 55.46 96.13 61.41 0 0.9999 407.37 220.96 103.11 137.94 0 0.9998 84.88 265.44 76.67 73.57 0 0.9998 412.21 60.36 97.10 56.63 0 0.9998 344.82 76.05 94.36 93.36 0 0.9998 444.59 95.41 79.69 116.89 0 0.9997 291.34 333.82 77.49 25.84 0 0.9996 159.68 230.01 122.46 69.51 0 0.9996 321.66 45.48 100.68 45.07 0 0.9995 189.58 68.23 51.96 41.76 0 0.9995 416.15 40.78 91.32 49.15 0 0.9993 204.27 58.59 63.47 22.10 0 0.9992 103.25 231.95 83.85 78.73 0 0.9990 167.88 278.17 131.11 68.02 0 0.9989 124.28 193.87 93.03 51.49 0 0.9984 147.48 120.95 100.82 79.81 0 0.9982 35.28 184.60 41.65 57.17 0 0.9977 171.69 70.49 29.86 60.13 0 0.9970 51.87 244.95 48.55 57.95 0 0.9954 134.23 55.52 65.17 38.25 0 0.9948 155.83 76.89 26.57 55.70 0 0.9936 60.92 173.36 19.27 15.69 0 0.9853 65.50 192.30 72.34 64.77 0 0.9809 63.12 187.15 27.85 36.61 0 0.9802 134.04 111.74 29.30 56.79 0 0.9475 124.74 86.98 30.93 33.17 0 0.9346 130.74 96.06 32.34 37.03 0 0.8697 122.07 106.25 12.62 21.10 0
1848,1.0000 140.43 308.50 122.46 51.37 0 0.9999 302.65 73.37 79.06 95.93 0 0.9999 411.98 60.19 93.64 54.50 0 0.9999 407.03 222.29 103.35 135.95 0 0.9999 234.03 55.45 95.63 60.94 0 0.9998 345.66 76.08 92.00 93.37 0 0.9998 83.49 264.76 75.31 74.14 0 0.9998 292.98 333.82 75.94 25.79 0 0.9997 444.98 98.68 80.35 112.80 0 0.9997 320.06 44.58 101.30 45.17 0 0.9995 159.41 228.90 122.96 71.07 0 0.9995 188.87 67.32 52.44 42.50 0 0.9993 123.42 193.84 95.85 52.01 0 0.9993 203.84 58.82 64.00 21.68 0 0.9990 166.65 279.01 132.25 67.73 0 0.9988 102.80 233.44 84.08 78.64 0 0.9987 416.32 41.13 89.36 47.81 0 0.9981 170.27 72.32 31.24 58.89 0 0.9980 146.78 121.37 101.49 79.16 0 0.9974 50.50 245.51 47.15 55.02 0 0.9962 36.37 185.18 39.77 54.46 0 0.9959 155.93 76.62 26.40 55.74 0 0.9958 139.59 55.06 64.27 35.99 0 0.9936 63.42 194.89 70.99 60.62 0 0.9865 59.94 173.27 20.32 16.03 0 0.9856 134.26 113.50 29.53 57.26 0 0.9739 123.85 85.81 33.62 35.73 0 0.9672 61.72 186.95 28.61 39.20 0 0.9284 130.77 94.39 31.60 37.59 0 0.8672 121.85 106.35 12.87 21.91 0
1849,1.0000 140.66 308.52 121.89 51.32 0 0.9999 302.48 73.10 79.45 96.31 0 0.9999 233.54 55.36 96.59 60.76 0 0.9999 407.23 222.01 102.57 136.77 0 0.9999 411.88 60.23 94.12 55.13 0 0.9998 345.37 75.93 92.54 93.39 0 0.9997 293.22 333.77 75.42 25.89 0 0.9997 442.99 100.05 81.49 111.25 0 0.9997 84.57 266.33 76.44 73.41 0 0.9997 320.59 44.81 100.99 45.08 0 0.9996 188.08 67.51 53.31 41.04 0 0.9995 159.56 228.47 123.03 70.50 0 0.9994 205.05 58.65 62.39 21.82 0 0.9993 128.00 190.55 95.44 55.42 0 0.9989 104.36 234.58 84.88 77.26 0 0.9989 167.92 278.48 129.85 68.06 0 0.9989 416.32 41.06 89.61 48.50 0 0.9985 146.60 123.63 99.88 77.18 0 0.9983 171.29 70.91 30.86 59.44 0 0.9968 35.55 185.15 40.29 55.93 0 0.9965 155.51 75.51 27.08 56.55 0 0.9963 60.47 195.19 78.66 65.54 0 0.9959 147.07 50.11 59.55 41.96 0 0.9943 60.51 173.20 19.60 16.04 0 0.9915 50.77 246.51 47.69 53.18 0 0.9903 125.91 84.43 35.89 39.47 0 0.9739 61.19 187.11 28.89 39.60 0 0.9520 133.98 114.96 31.68 56.03 0 0.9253 132.10 95.93 30.80 39.24 0 0.9111 121.74 106.25 13.12 21.94 0 0.8438 134.07 76.93 33.85 20.52 0
