Image_ID,PredictionString
1330,0.9998 72.32 236.44 111.24 123.56 0 0.9997 159.63 116.07 94.94 107.54 0 0.9995 250.67 275.71 131.80 81.35 0 0.9994 59.53 152.32 127.65 154.66 0 0.9993 227.95 226.46 138.32 82.13 0 0.9993 290.33 113.66 59.38 82.96 0 0.9989 160.86 304.11 119.47 55.89 0 0.9989 240.56 105.82 74.45 85.69 0 0.9989 424.13 131.80 46.22 50.81 0 0.9983 385.36 117.30 41.64 29.41 0 0.9982 372.06 231.27 92.97 40.68 0 0.9977 235.92 166.21 115.03 69.73 0 0.9976 176.04 202.05 141.42 94.53 0 0.9975 345.27 127.01 43.99 46.05 0 0.9968 214.09 67.27 107.80 58.32 0 0.9961 83.80 79.54 82.29 50.80 0 0.9961 419.17 151.12 50.82 48.88 0 0.9951 120.67 53.99 95.11 43.98 0 0.9940 311.29 95.11 83.52 52.79 0 0.9929 91.97 55.71 88.66 58.27 0 0.9896 176.39 85.55 89.12 84.99 0 0.9873 337.03 160.58 31.52 34.07 0 0.9861 452.17 187.43 47.97 61.28 0 0.9828 80.62 108.97 92.98 57.89 0 0.9005 63.71 114.62 109.89 121.95 0 0.8731 448.91 207.41 29.43 51.33 0 0.8194 64.90 123.00 54.14 83.85 0 0.8126 303.12 15.32 72.21 72.23 0 0.8119 487.53 227.35 36.36 51.22 0 0.5767 493.87 243.09 34.31 45.30 0 0.5052 349.84 327.45 50.17 31.20 0 0.4435 141.74 75.51 70.22 59.26 0 0.3749 504.30 254.02 26.71 37.87 0 0.3278 331.21 107.15 60.35 52.67 0 0.3163 429.88 185.45 33.23 54.51 0
1331,0.9997 157.91 116.28 97.70 109.61 0 0.9997 57.79 145.70 127.42 159.86 0 0.9995 77.43 235.71 106.84 124.29 0 0.9995 251.15 276.39 131.93 80.80 0 0.9995 289.02 112.04 58.21 86.63 0 0.9993 223.87 225.74 139.46 85.16 0 0.9992 363.58 229.83 97.45 43.69 0 0.9990 239.95 104.85 74.59 87.05 0 0.9989 158.34 303.26 123.12 56.74 0 0.9986 176.67 205.33 140.20 88.81 0 0.9984 385.26 116.93 41.73 30.30 0 0.9979 307.55 90.25 86.85 49.07 0 0.9978 79.92 80.14 86.01 52.05 0 0.9974 238.35 161.28 108.16 76.19 0 0.9969 212.99 69.86 108.18 56.26 0 0.9967 179.61 90.29 84.45 78.20 0 0.9966 95.51 59.14 86.62 54.62 0 0.9959 419.50 151.24 51.21 50.82 0 0.9955 422.74 131.88 46.26 51.65 0 0.9933 344.32 126.60 43.54 48.49 0 0.9922 118.27 53.39 97.90 45.92 0 0.9782 76.74 109.03 97.04 59.81 0 0.9741 454.45 184.96 43.45 65.94 0 0.9354 339.11 161.62 29.52 34.85 0 0.8270 63.11 96.71 112.83 133.59 0 0.8063 448.90 212.23 33.73 54.52 0 0.7716 209.04 71.21 43.78 37.01 0 0.7247 303.56 14.32 69.74 72.41 0 0.5898 63.14 118.40 81.24 89.96 0 0.5643 487.93 229.16 36.94 44.10 0 0.5038 495.94 249.92 37.58 43.21 0 0.3396 480.96 255.45 39.76 37.83 0
1332,0.9997 75.19 234.61 108.25 125.39 0 0.9996 156.46 117.75 99.12 108.38 0 0.9996 284.31 110.39 65.13 86.13 0 0.9996 246.98 277.45 136.46 80.01 0 0.9995 61.18 148.01 124.90 161.08 0 0.9993 161.55 305.80 119.96 54.20 0 0.9993 240.94 105.25 73.27 85.96 0 0.9991 222.34 224.14 137.84 88.27 0 0.9988 382.98 115.17 45.92 32.56 0 0.9978 183.51 207.32 144.46 88.87 0 0.9977 304.98 84.96 87.58 54.24 0 0.9975 366.23 231.07 95.06 41.54 0 0.9975 236.47 165.84 114.36 69.94 0 0.9974 422.82 131.19 46.68 51.86 0 0.9970 84.46 79.17 81.52 51.57 0 0.9968 172.99 75.39 93.87 94.18 0 0.9945 95.02 58.11 87.30 56.88 0 0.9937 211.75 67.75 110.12 57.39 0 0.9933 418.35 150.92 53.01 50.29 0 0.9914 344.58 124.02 45.84 51.12 0 0.9789 116.21 53.48 100.36 45.84 0 0.9772 336.09 159.81 30.98 35.87 0 0.9672 454.47 185.03 43.32 62.83 0 0.9643 76.30 109.46 98.74 61.43 0 0.9185 448.04 210.04 32.84 56.77 0 0.9107 61.79 103.60 116.37 132.26 0 0.8300 302.41 14.83 68.33 69.63 0 0.7257 485.18 228.51 38.69 45.36 0 0.6779 63.76 116.65 74.65 87.39 0 0.5441 499.98 253.34 34.51 39.52 0 0.5124 138.85 67.81 81.59 66.06 0 0.4511 430.32 184.28 33.59 54.78 0 0.3673 489.66 240.59 39.86 44.71 0 0.3505 352.35 332.40 47.26 26.07 0
1333,0.9998 71.46 236.32 111.83 123.68 0 0.9998 62.28 137.67 122.66 175.09 0 0.9996 251.18 275.51 131.78 81.53 0 0.9996 287.55 115.46 60.43 79.08 0 0.9995 156.11 117.44 98.43 109.38 0 0.9994 227.29 227.12 134.96 81.59 0 0.9986 240.26 107.85 71.51 82.37 0 0.9985 159.81 301.58 123.31 58.42 0 0.9984 177.55 203.43 134.55 92.38 0 0.9980 383.20 115.20 44.83 32.89 0 0.9977 365.95 230.89 94.42 41.79 0 0.9974 237.85 166.19 113.78 70.48 0 0.9974 423.42 132.29 45.70 50.85 0 0.9970 61.60 105.14 115.54 106.35 0 0.9970 236.98 68.15 87.06 58.33 0 0.9969 306.76 89.38 86.97 44.92 0 0.9954 419.06 150.59 50.49 51.68 0 0.9949 178.27 81.51 84.13 87.26 0 0.9922 94.12 58.19 88.74 55.58 0 0.9896 85.81 80.33 85.92 50.41 0 0.9870 336.26 161.61 31.62 34.69 0 0.9836 119.41 53.85 95.59 45.09 0 0.9820 345.49 126.18 42.40 47.63 0 0.9545 454.67 187.15 45.70 63.15 0 0.8911 449.08 207.70 30.12 55.99 0 0.8092 302.37 16.65 68.52 68.28 0 0.7378 488.58 230.27 32.20 39.22 0 0.6555 204.77 72.09 61.30 38.60 0 0.6403 501.56 254.56 30.44 36.82 0 0.5784 447.32 223.88 43.16 44.87 0 0.4804 350.82 329.28 49.67 30.07 0 0.3116 473.42 204.89 29.36 41.19 0
1334,0.9998 76.17 236.41 106.90 123.59 0 0.9997 60.12 137.68 120.56 177.08 0 0.9996 156.66 117.96 98.65 108.25 0 0.9995 249.90 278.03 132.04 78.93 0 0.9993 230.31 229.51 133.62 78.83 0 0.9988 160.22 304.43 121.98 55.57 0 0.9988 284.35 110.69 64.41 86.07 0 0.9986 176.81 201.46 138.96 94.15 0 0.9985 423.26 130.66 46.24 52.24 0 0.9981 380.15 116.35 48.63 32.34 0 0.9975 367.14 231.08 94.46 41.95 0 0.9961 242.45 107.62 68.88 83.85 0 0.9957 61.95 106.01 111.93 105.16 0 0.9955 176.43 77.95 88.86 92.31 0 0.9943 238.62 161.00 107.55 76.97 0 0.9933 293.30 85.15 92.61 58.19 0 0.9930 418.04 151.95 48.10 47.90 0 0.9928 97.44 58.92 85.58 53.46 0 0.9904 85.18 79.63 83.83 51.74 0 0.9889 245.52 69.67 81.77 56.34 0 0.9863 116.13 52.78 100.16 45.73 0 0.9824 345.11 123.76 45.01 50.65 0 0.9453 453.59 183.28 45.65 64.41 0 0.8846 302.67 15.19 69.66 69.62 0 0.8741 207.14 71.80 64.66 40.54 0 0.8264 485.67 228.54 36.89 43.56 0 0.7699 448.60 213.50 34.47 52.27 0 0.6751 336.44 161.40 29.23 33.15 0 0.6560 141.84 97.95 54.53 41.97 0 0.6345 451.10 210.05 24.32 41.86 0 0.4673 350.62 328.53 55.02 30.24 0 0.4496 427.93 186.54 36.16 52.23 0 0.4137 80.35 91.62 99.47 63.52 0 0.3808 499.91 254.66 32.32 35.31 0
1335,0.9996 153.89 117.41 101.63 109.76 0 0.9996 247.52 276.31 133.91 80.76 0 0.9995 61.91 141.67 112.48 183.58 0 0.9995 80.66 239.96 101.82 120.04 0 0.9994 159.65 304.29 122.11 55.71 0 0.9992 224.06 225.99 134.94 89.46 0 0.9989 282.57 108.45 62.56 88.75 0 0.9987 423.82 131.81 46.29 51.20 0 0.9987 176.94 200.96 132.37 95.54 0 0.9983 248.42 109.55 58.98 82.00 0 0.9983 383.91 116.52 43.92 30.25 0 0.9980 364.90 231.45 97.84 40.82 0 0.9965 237.09 165.35 116.05 72.07 0 0.9961 418.66 150.74 51.17 50.83 0 0.9933 94.93 58.33 87.57 55.77 0 0.9917 179.44 88.33 85.28 82.52 0 0.9899 298.09 81.35 84.67 49.42 0 0.9866 84.81 79.35 85.59 51.50 0 0.9804 114.98 52.46 101.14 47.72 0 0.9783 345.29 126.58 42.22 45.12 0 0.9648 248.74 72.16 78.51 55.67 0 0.9613 303.29 16.40 67.14 65.58 0 0.9538 452.72 187.59 47.01 60.91 0 0.9176 72.00 105.16 100.33 71.41 0 0.9088 60.54 107.99 107.60 130.63 0 0.8788 448.16 208.84 32.07 58.40 0 0.8497 206.21 72.58 75.39 42.03 0 0.7929 490.25 225.93 29.51 40.78 0 0.7452 502.64 256.51 30.12 36.18 0 0.5138 332.91 109.89 48.64 40.77 0 0.5097 350.38 327.91 51.66 31.57 0 0.4697 338.35 159.49 30.24 36.53 0 0.4432 143.39 90.14 61.54 47.82 0 0.3992 350.16 149.71 28.03 27.78 0 0.3191 138.30 70.02 81.00 62.50 0
1336,0.9997 158.37 116.84 98.50 111.52 0 0.9996 247.64 275.61 135.66 81.80 0 0.9995 83.96 251.21 99.76 108.79 0 0.9994 58.86 159.64 118.77 157.78 0 0.9993 162.07 304.25 118.90 55.75 0 0.9993 231.27 230.56 131.79 77.20 0 0.9992 246.42 107.85 60.84 83.52 0 0.9986 381.15 116.86 48.37 32.28 0 0.9984 174.62 200.85 137.81 97.33 0 0.9984 423.19 131.87 45.22 51.19 0 0.9982 285.20 107.61 61.78 88.24 0 0.9974 258.74 69.11 63.89 65.60 0 0.9972 419.65 151.25 48.79 47.94 0 0.9970 367.88 232.35 93.74 40.06 0 0.9964 82.13 80.12 87.41 56.21 0 0.9956 233.69 160.93 114.09 79.28 0 0.9941 95.42 57.71 88.09 56.53 0 0.9940 175.08 78.06 87.48 89.99 0 0.9897 115.48 50.97 100.37 47.98 0 0.9855 301.79 16.53 67.86 67.35 0 0.9850 63.78 123.78 109.02 116.03 0 0.9838 300.66 81.31 82.44 47.37 0 0.9787 208.72 71.63 72.82 43.69 0 0.9691 69.89 104.55 102.54 70.15 0 0.9382 346.35 127.29 36.02 54.07 0 0.9320 455.53 186.43 42.34 62.00 0 0.9175 447.80 208.07 31.95 57.01 0 0.8515 489.43 227.52 30.92 37.81 0 0.7409 330.93 109.70 47.72 39.69 0 0.6703 501.11 253.05 31.31 39.22 0 0.3705 492.79 237.25 34.43 43.64 0 0.3582 142.12 91.67 56.51 43.20 0
1337,0.9998 80.35 261.70 104.94 98.30 0 0.9997 61.55 170.27 119.05 154.92 0 0.9996 153.70 115.80 101.77 112.64 0 0.9994 230.68 225.72 135.47 80.02 0 0.9993 249.59 275.19 132.25 81.54 0 0.9990 166.20 306.84 115.52 53.16 0 0.9989 383.08 115.60 45.44 32.26 0 0.9989 371.99 231.26 91.30 41.13 0 0.9984 71.96 129.91 102.23 123.81 0 0.9983 246.90 107.41 58.07 82.81 0 0.9982 191.00 209.02 143.02 87.99 0 0.9980 236.01 166.81 115.26 67.96 0 0.9974 423.05 132.42 46.24 50.85 0 0.9967 118.34 52.35 99.13 46.52 0 0.9959 419.22 151.13 49.50 48.83 0 0.9957 94.41 57.77 87.21 55.61 0 0.9952 173.97 81.21 88.23 87.73 0 0.9952 84.90 80.93 76.71 48.81 0 0.9944 276.49 74.82 64.57 125.28 0 0.9934 344.93 127.00 41.54 45.60 0 0.9931 208.62 71.43 82.39 48.55 0 0.9927 308.83 81.54 69.13 42.72 0 0.9918 65.09 105.06 107.69 89.40 0 0.9698 453.99 185.07 45.39 65.74 0 0.9610 447.88 208.59 33.47 57.64 0 0.8973 301.54 13.29 69.76 72.86 0 0.7236 490.71 226.63 30.46 41.01 0 0.7084 336.91 108.91 53.91 36.69 0 0.6359 334.88 161.49 30.99 36.64 0 0.5933 142.07 96.36 54.66 42.48 0 0.5307 351.54 327.13 49.47 31.74 0 0.5143 506.91 255.33 26.31 36.70 0 0.4577 492.83 240.54 36.31 48.35 0
1338,0.9998 61.09 170.41 120.40 156.05 0 0.9996 154.32 118.10 100.15 108.37 0 0.9996 83.89 258.56 103.66 101.44 0 0.9994 382.58 115.64 46.72 32.47 0 0.9994 276.74 81.04 65.17 115.84 0 0.9993 165.58 305.83 114.53 54.17 0 0.9993 248.91 272.57 132.49 83.25 0 0.9991 187.05 208.07 152.08 88.83 0 0.9989 64.95 128.61 111.29 129.92 0 0.9984 177.79 79.66 87.94 91.29 0 0.9983 423.20 132.43 45.77 49.80 0 0.9979 246.54 107.12 55.95 83.40 0 0.9975 370.53 231.27 89.99 41.22 0 0.9975 79.47 80.22 84.24 51.76 0 0.9972 94.97 59.12 88.13 54.44 0 0.9971 114.95 51.56 102.46 47.10 0 0.9970 210.07 70.59 81.83 49.11 0 0.9957 237.76 160.75 106.49 77.63 0 0.9925 419.73 151.25 47.82 46.64 0 0.9920 309.33 83.59 64.69 40.75 0 0.9817 347.16 127.52 39.70 43.39 0 0.9784 66.91 104.84 109.04 82.87 0 0.9723 451.96 181.76 47.49 63.76 0 0.9669 336.89 160.88 30.82 36.25 0 0.9290 488.44 227.60 37.71 46.47 0 0.9237 302.14 15.25 70.01 70.61 0 0.7553 449.71 213.39 32.13 53.46 0 0.7439 481.46 256.90 50.36 36.62 0 0.7066 339.36 105.27 51.57 40.70 0 0.5878 140.63 94.37 56.25 41.62 0 0.3922 348.84 329.69 51.79 29.64 0 0.3766 426.25 180.95 37.36 59.05 0 0.3339 496.19 241.78 32.27 38.86 0
1339,0.9996 154.90 118.08 100.16 108.51 0 0.9995 167.56 305.67 111.66 54.33 0 0.9994 84.43 260.23 101.39 99.77 0 0.9994 383.65 117.57 43.19 29.73 0 0.9992 67.95 135.69 107.38 123.31 0 0.9992 248.43 274.31 131.78 81.84 0 0.9991 201.97 216.34 146.53 85.82 0 0.9990 274.38 91.67 65.51 98.93 0 0.9989 245.89 107.43 59.58 79.29 0 0.9989 61.11 184.28 116.66 147.03 0 0.9981 418.60 150.24 48.69 47.97 0 0.9978 423.16 132.25 45.88 51.16 0 0.9976 236.71 167.81 116.02 69.42 0 0.9972 96.23 58.47 88.12 55.41 0 0.9958 207.79 70.62 86.21 52.76 0 0.9953 179.66 87.45 85.13 84.06 0 0.9936 362.84 232.57 94.12 39.04 0 0.9928 115.84 51.78 101.28 46.09 0 0.9921 345.91 126.52 41.15 46.43 0 0.9910 84.40 81.59 87.84 51.14 0 0.9903 336.87 158.67 31.11 35.59 0 0.9872 302.26 81.21 70.97 41.10 0 0.9848 70.38 105.04 106.76 88.95 0 0.9599 451.60 185.44 46.17 61.90 0 0.9347 175.46 205.72 135.69 83.44 0 0.7564 487.72 227.90 35.90 45.05 0 0.7489 302.62 15.25 70.11 70.94 0 0.7287 448.53 208.95 29.63 49.09 0 0.6532 506.69 255.28 24.90 40.09 0 0.5086 343.53 107.89 49.21 35.92 0 0.3819 350.65 329.25 50.08 30.02 0 0.3229 194.62 80.85 80.07 65.49 0
1340,0.9997 83.18 254.83 102.82 105.17 0 0.9997 155.59 117.44 99.17 107.50 0 0.9995 248.69 271.78 132.29 83.91 0 0.9994 384.51 117.48 41.09 29.13 0 0.9992 164.59 304.36 116.96 55.64 0 0.9990 275.72 90.25 66.55 100.60 0 0.9988 245.48 104.99 57.75 84.42 0 0.9984 70.09 133.59 106.39 117.38 0 0.9982 275.24 76.03 74.60 41.22 0 0.9982 61.80 180.49 111.33 149.52 0 0.9978 188.20 212.76 150.25 86.88 0 0.9978 423.78 132.20 45.93 49.73 0 0.9970 178.40 87.67 87.11 83.25 0 0.9962 81.66 80.99 91.91 55.55 0 0.9957 208.14 71.22 83.43 48.23 0 0.9955 95.16 58.64 88.37 54.85 0 0.9952 418.93 150.85 49.76 49.25 0 0.9952 344.94 127.56 40.63 43.98 0 0.9939 238.12 166.25 115.89 70.43 0 0.9925 336.83 159.44 31.42 34.23 0 0.9909 360.76 231.54 96.97 41.00 0 0.9905 70.43 103.24 104.50 85.83 0 0.9895 115.90 51.89 101.85 45.73 0 0.9780 334.95 105.46 56.18 37.74 0 0.9726 452.62 188.04 46.70 59.79 0 0.9624 303.42 16.85 68.56 66.45 0 0.8978 447.97 209.56 32.07 52.60 0 0.8593 489.38 228.67 37.23 49.74 0 0.6848 225.75 241.68 138.44 86.75 0 0.5032 346.92 328.79 55.98 30.13 0 0.4305 498.19 255.03 33.45 37.63 0
1341,0.9998 79.38 256.40 104.74 103.60 0 0.9996 152.55 118.63 104.22 105.54 0 0.9994 164.06 303.87 120.31 56.13 0 0.9993 382.92 116.12 45.87 31.95 0 0.9993 271.11 88.55 74.67 104.66 0 0.9993 246.82 273.27 134.40 84.06 0 0.9992 66.63 198.53 117.14 129.12 0 0.9992 201.03 216.42 147.95 86.94 0 0.9984 65.80 135.05 114.19 127.57 0 0.9977 241.24 103.03 71.93 88.91 0 0.9969 94.95 57.54 88.10 59.32 0 0.9967 424.49 132.70 45.03 50.06 0 0.9966 337.54 160.01 30.28 33.61 0 0.9965 174.67 77.59 92.81 94.22 0 0.9958 235.91 167.48 116.12 67.08 0 0.9942 78.98 78.04 87.30 53.04 0 0.9937 344.54 127.27 42.00 44.01 0 0.9918 418.27 152.53 46.93 47.79 0 0.9896 362.34 230.41 95.96 43.41 0 0.9880 70.57 97.82 108.35 87.23 0 0.9836 115.26 53.11 101.62 45.90 0 0.9791 258.96 68.70 82.11 49.78 0 0.9742 174.33 202.36 140.81 85.01 0 0.9688 333.67 105.45 58.45 34.55 0 0.9518 452.75 187.19 46.81 60.98 0 0.9161 208.44 71.14 93.18 53.08 0 0.8631 448.12 208.72 31.21 50.65 0 0.8617 302.01 16.79 72.54 66.94 0 0.7610 501.63 252.97 30.46 38.11 0 0.6419 490.21 226.81 28.59 35.50 0 0.4834 350.20 329.19 50.42 29.83 0 0.4227 488.86 233.20 36.93 43.99 0 0.4181 227.91 247.26 146.84 89.17 0
1342,0.9998 77.35 253.10 108.48 106.90 0 0.9996 153.58 116.10 102.36 107.68 0 0.9995 244.64 277.52 134.82 79.87 0 0.9994 62.57 189.90 125.53 131.56 0 0.9993 163.35 303.05 118.56 56.95 0 0.9993 383.01 115.76 44.77 30.73 0 0.9992 220.55 225.89 133.37 82.45 0 0.9991 278.34 98.00 75.39 104.44 0 0.9991 71.89 131.77 105.46 118.79 0 0.9991 242.35 102.30 67.49 91.14 0 0.9986 236.21 166.92 114.39 67.95 0 0.9986 410.21 229.48 44.18 35.42 0 0.9975 424.69 132.32 45.46 50.58 0 0.9950 168.89 76.51 93.39 89.84 0 0.9949 120.10 53.86 95.97 45.32 0 0.9947 419.46 150.52 49.72 49.31 0 0.9943 173.01 202.80 142.34 90.09 0 0.9927 69.82 92.65 99.39 101.86 0 0.9923 93.02 58.31 93.46 54.26 0 0.9914 344.13 127.73 43.34 43.88 0 0.9913 245.80 67.06 86.54 58.34 0 0.9845 79.21 78.81 80.17 53.19 0 0.9791 454.65 185.37 43.43 61.85 0 0.9753 337.18 162.44 28.44 32.66 0 0.9466 333.03 104.81 59.73 35.43 0 0.9320 448.10 211.31 29.65 44.21 0 0.8744 63.39 130.98 45.30 64.82 0 0.8638 302.12 14.68 71.81 71.29 0 0.8335 207.25 71.27 60.21 41.23 0 0.7218 488.00 229.16 31.65 37.93 0 0.6966 496.63 245.57 36.07 49.75 0 0.3960 143.81 102.44 47.93 42.19 0 0.3885 189.27 72.50 75.97 60.80 0 0.3665 350.18 328.74 51.06 30.91 0
1343,0.9999 74.61 251.61 106.89 108.39 0 0.9996 154.87 117.48 101.20 107.67 0 0.9995 244.81 273.82 135.24 83.20 0 0.9995 212.68 216.33 138.91 87.60 0 0.9994 162.94 303.95 118.36 56.05 0 0.9993 271.59 94.24 82.14 109.34 0 0.9992 57.61 192.02 130.25 122.68 0 0.9992 382.68 116.14 46.43 30.62 0 0.9989 423.84 131.46 45.93 51.58 0 0.9987 237.02 99.35 73.10 93.38 0 0.9986 410.02 228.04 44.64 36.31 0 0.9980 64.99 130.34 114.25 124.64 0 0.9963 239.03 168.27 108.01 64.56 0 0.9959 344.27 127.46 42.84 43.87 0 0.9954 238.66 68.59 89.88 56.92 0 0.9939 90.62 56.90 99.21 67.57 0 0.9938 169.64 79.13 92.46 86.56 0 0.9925 331.04 105.07 61.41 35.02 0 0.9918 119.73 53.18 95.36 46.43 0 0.9916 419.58 150.15 49.16 49.65 0 0.9869 173.80 201.86 136.75 89.69 0 0.9838 453.89 186.62 47.86 60.77 0 0.9801 449.01 208.90 29.55 51.94 0 0.9359 74.51 93.47 98.85 80.55 0 0.9190 304.41 16.04 67.74 72.35 0 0.9144 337.77 162.69 26.60 35.36 0 0.8979 77.19 73.88 84.71 53.82 0 0.7333 208.70 72.52 52.96 41.60 0 0.7022 488.89 228.59 35.97 45.56 0 0.6628 62.57 124.99 45.48 77.03 0 0.6445 348.43 327.60 54.48 31.15 0 0.5171 62.24 107.52 91.48 98.71 0 0.4842 507.62 256.04 24.36 36.58 0 0.4580 481.42 258.34 39.35 33.09 0 0.3227 84.63 81.90 97.86 64.49 0
1344,0.9998 76.19 247.59 107.03 112.41 0 0.9997 164.50 311.48 113.97 48.52 0 0.9995 155.34 116.35 100.52 108.86 0 0.9995 382.84 116.34 46.11 31.75 0 0.9994 57.29 191.51 132.58 121.60 0 0.9993 271.45 103.32 72.29 100.80 0 0.9992 249.06 271.02 127.43 86.36 0 0.9989 180.99 200.39 174.30 97.62 0 0.9989 410.55 227.95 43.99 36.41 0 0.9985 418.00 152.10 48.35 48.90 0 0.9981 240.12 101.67 54.72 91.08 0 0.9967 173.65 77.91 92.02 90.52 0 0.9952 232.13 68.80 94.05 55.18 0 0.9947 345.49 128.22 40.43 43.62 0 0.9921 66.01 128.81 113.15 122.61 0 0.9898 422.31 134.12 46.48 49.10 0 0.9880 94.24 58.97 86.97 53.87 0 0.9877 234.00 168.67 114.54 64.14 0 0.9850 121.04 53.86 93.63 43.42 0 0.9827 330.68 105.10 62.15 34.93 0 0.9764 453.03 188.34 47.18 59.19 0 0.9565 75.99 91.99 102.66 78.05 0 0.9551 338.14 162.86 28.77 30.72 0 0.9267 304.47 17.24 70.40 71.56 0 0.9244 77.86 75.40 80.82 52.73 0 0.9014 447.19 208.99 31.29 52.80 0 0.7945 297.63 111.80 47.06 75.19 0 0.7615 488.15 233.26 39.64 48.93 0 0.7508 502.13 251.47 30.57 39.30 0 0.5885 62.52 106.21 87.09 101.59 0 0.4964 61.24 123.78 54.44 81.33 0 0.4900 351.12 329.38 50.96 29.61 0 0.4504 207.21 72.91 51.70 34.84 0
1345,0.9998 78.01 249.90 106.22 110.10 0 0.9996 155.70 113.69 102.79 114.45 0 0.9996 233.00 213.65 121.77 90.99 0 0.9994 60.30 189.06 129.48 134.70 0 0.9994 243.92 274.96 135.11 82.84 0 0.9994 165.03 306.58 117.67 53.42 0 0.9992 382.35 116.04 46.30 32.17 0 0.9980 409.68 227.56 46.43 37.64 0 0.9978 65.75 126.28 112.92 128.55 0 0.9977 345.09 128.69 41.43 42.67 0 0.9974 423.14 131.87 45.86 51.92 0 0.9973 92.02 56.36 87.23 55.45 0 0.9973 418.53 152.70 47.42 47.03 0 0.9972 173.99 77.95 91.47 92.44 0 0.9971 175.16 205.61 124.60 89.33 0 0.9970 270.20 111.75 71.43 90.88 0 0.9964 218.37 66.04 103.45 60.21 0 0.9944 337.40 162.05 30.93 31.65 0 0.9941 234.91 168.01 110.23 64.34 0 0.9905 75.33 92.39 102.71 79.97 0 0.9880 116.49 54.02 98.39 43.84 0 0.9856 331.23 104.24 62.55 37.60 0 0.9826 454.96 186.10 44.40 62.35 0 0.9807 246.56 105.72 52.23 90.49 0 0.9654 300.89 12.29 78.60 75.30 0 0.9415 304.13 115.54 41.79 61.70 0 0.9307 446.68 210.25 33.24 52.50 0 0.9048 64.33 122.17 47.38 84.15 0 0.9034 79.73 71.29 89.84 55.23 0 0.7438 498.97 252.93 32.47 40.51 0 0.6169 60.63 115.88 82.26 102.12 0 0.5303 488.72 226.52 34.71 47.73 0 0.4916 348.10 329.13 54.55 30.56 0 0.3659 239.17 137.66 89.76 78.37 0 0.3370 207.51 72.09 51.31 37.71 0
1346,0.9998 78.45 250.05 105.72 109.95 0 0.9995 244.98 274.92 135.48 82.37 0 0.9994 150.66 113.90 108.52 117.59 0 0.9994 57.88 192.08 132.41 127.55 0 0.9992 382.00 117.70 45.93 30.94 0 0.9991 160.84 305.28 120.50 54.72 0 0.9989 175.35 201.56 132.29 94.46 0 0.9989 243.69 105.25 54.25 86.33 0 0.9986 233.75 219.27 120.42 83.87 0 0.9983 118.53 53.83 100.11 45.27 0 0.9983 267.36 109.09 69.94 92.58 0 0.9978 220.33 66.77 100.90 58.10 0 0.9972 344.62 128.52 41.08 42.75 0 0.9966 88.50 58.53 100.88 61.77 0 0.9964 63.87 127.23 116.18 128.51 0 0.9951 423.58 134.35 45.50 48.49 0 0.9948 176.28 85.60 89.68 83.47 0 0.9946 418.17 152.86 48.11 47.94 0 0.9926 358.64 233.12 94.13 41.37 0 0.9895 235.19 160.02 106.54 77.02 0 0.9877 299.76 114.98 50.31 67.57 0 0.9850 336.21 162.12 30.54 32.16 0 0.9772 75.78 91.35 104.37 83.42 0 0.9504 330.77 105.45 61.19 34.24 0 0.9403 454.31 189.70 46.19 59.85 0 0.9132 448.09 209.23 31.56 51.82 0 0.8864 79.74 71.71 77.76 54.56 0 0.8815 63.86 125.69 43.79 70.62 0 0.8517 302.29 16.42 69.81 69.89 0 0.7594 486.91 228.90 36.33 45.94 0 0.6811 347.06 327.29 56.69 31.53 0 0.5875 499.40 254.69 32.42 36.98 0 0.4649 208.90 72.59 47.03 35.25 0 0.3602 494.74 240.50 30.89 41.61 0 0.3274 429.24 180.08 35.10 59.04 0
1347,0.9998 78.75 252.51 104.68 107.49 0 0.9996 57.23 191.25 133.24 128.03 0 0.9995 153.19 116.94 106.22 112.68 0 0.9994 384.47 117.51 42.70 29.26 0 0.9993 246.45 273.98 135.69 82.28 0 0.9992 161.18 305.80 119.94 54.20 0 0.9991 225.69 214.57 129.14 97.26 0 0.9989 66.03 131.73 114.74 123.26 0 0.9988 423.79 131.61 45.12 51.04 0 0.9985 173.30 199.58 124.60 96.14 0 0.9985 218.97 67.95 103.16 57.99 0 0.9980 299.83 114.72 49.76 64.46 0 0.9974 116.90 51.89 100.12 45.45 0 0.9972 174.54 78.90 89.20 90.68 0 0.9971 242.76 104.19 54.62 88.47 0 0.9959 343.54 127.03 42.45 46.51 0 0.9958 358.94 233.90 93.93 40.30 0 0.9958 270.46 114.38 61.83 83.05 0 0.9948 418.57 153.12 47.12 46.51 0 0.9942 90.02 58.44 99.95 61.54 0 0.9809 338.28 162.12 28.66 31.08 0 0.9776 233.17 160.20 108.79 76.46 0 0.9749 454.55 185.78 44.41 62.23 0 0.9707 331.52 104.84 60.59 34.79 0 0.9626 67.80 91.75 105.45 98.95 0 0.9474 80.84 71.45 70.23 55.91 0 0.9418 304.36 14.25 69.38 73.28 0 0.9200 448.76 209.61 29.32 50.15 0 0.7890 207.15 71.60 51.70 36.73 0 0.7533 494.26 246.95 38.85 46.64 0 0.5461 490.36 232.91 36.11 49.64 0 0.4952 478.42 252.52 43.63 44.23 0 0.4731 491.73 225.61 25.78 30.87 0 0.4313 87.05 81.45 97.37 67.93 0
