Image_ID,PredictionString
1666,0.9994 61.07 159.96 127.96 97.18 0 0.9987 424.65 131.99 42.92 48.61 0 0.9985 380.48 115.23 46.59 31.84 0 0.9985 70.21 116.03 120.06 87.28 0 0.9983 227.09 285.86 122.44 73.05 0 0.9978 209.08 70.74 85.84 42.27 0 0.9976 78.79 89.79 120.74 60.75 0 0.9976 70.50 266.68 149.20 93.32 0 0.9975 235.49 143.52 88.31 82.35 0 0.9972 332.16 103.92 48.68 51.26 0 0.9966 232.96 99.37 82.89 80.36 0 0.9963 165.43 109.77 91.14 106.00 0 0.9959 85.79 218.38 177.43 81.66 0 0.9944 174.96 207.17 132.76 72.90 0 0.9944 492.61 236.32 41.78 56.39 0 0.9942 87.93 64.24 114.99 57.34 0 0.9911 177.87 312.69 90.40 46.27 0 0.9908 313.86 151.48 57.58 60.56 0 0.9838 447.94 171.97 47.12 64.72 0 0.9753 112.15 51.58 80.87 42.81 0 0.9729 295.35 280.59 69.92 64.99 0 0.9679 418.77 155.18 46.48 42.48 0 0.9634 302.34 20.41 68.67 68.13 0 0.9482 483.04 185.42 28.54 44.25 0 0.9294 202.58 88.61 72.05 43.21 0 0.9289 451.64 207.71 25.53 40.99 0 0.8942 293.58 109.45 47.93 44.73 0 0.7208 306.70 233.52 48.14 58.59 0 0.6728 364.28 331.24 34.62 27.06 0 0.5988 218.28 111.76 65.97 68.11 0 0.5094 190.56 294.35 107.46 64.63 0 0.5053 202.07 99.04 59.63 49.76 0
1667,0.9994 383.48 116.62 44.36 29.73 0 0.9990 424.66 131.11 42.90 48.41 0 0.9989 64.09 161.34 121.57 105.38 0 0.9989 70.55 119.18 119.93 83.66 0 0.9989 79.01 261.44 134.83 98.56 0 0.9982 226.85 285.66 123.40 73.81 0 0.9980 165.13 106.31 91.78 111.94 0 0.9980 241.05 142.48 85.12 86.20 0 0.9979 84.10 214.48 176.88 84.34 0 0.9976 453.55 175.11 55.96 62.24 0 0.9972 97.06 59.49 101.58 51.02 0 0.9966 329.74 102.79 49.31 56.29 0 0.9961 175.20 309.41 92.96 50.12 0 0.9952 77.97 88.86 119.95 64.55 0 0.9950 207.35 71.16 95.11 43.11 0 0.9947 188.42 205.85 122.84 66.41 0 0.9923 241.09 97.92 63.87 66.09 0 0.9922 494.33 240.20 41.27 53.15 0 0.9889 320.96 154.09 45.72 68.87 0 0.9796 418.24 153.72 47.21 43.98 0 0.9759 203.98 96.24 64.86 64.90 0 0.9696 295.64 280.62 70.50 64.66 0 0.9577 282.33 112.68 56.52 49.98 0 0.9527 299.48 17.43 73.65 71.08 0 0.9131 303.47 231.65 48.72 59.06 0 0.8864 77.69 69.83 86.31 53.49 0 0.8054 452.51 206.60 27.13 39.21 0 0.6042 492.21 193.87 20.46 40.58 0 0.5372 342.33 319.54 51.71 36.70 0
1668,0.9993 73.64 117.76 119.95 84.21 0 0.9989 60.98 161.74 122.64 105.56 0 0.9982 80.92 258.42 130.80 101.58 0 0.9982 424.45 131.84 42.74 49.04 0 0.9981 380.40 118.12 48.23 27.86 0 0.9980 225.94 284.80 126.96 74.96 0 0.9980 77.95 91.14 125.07 62.11 0 0.9970 164.44 106.74 91.86 111.48 0 0.9969 174.94 308.25 91.91 50.89 0 0.9967 240.21 148.83 85.15 77.45 0 0.9964 82.21 217.71 176.07 86.01 0 0.9959 88.51 62.98 113.13 56.48 0 0.9959 300.81 81.21 78.25 80.02 0 0.9944 187.24 206.38 126.19 66.50 0 0.9944 204.09 70.75 82.39 44.28 0 0.9930 268.17 111.11 59.80 49.43 0 0.9886 271.12 76.61 46.52 57.46 0 0.9867 301.22 17.30 66.62 69.98 0 0.9864 113.49 51.66 79.76 42.23 0 0.9837 446.32 164.48 49.87 59.32 0 0.9732 490.78 238.74 44.54 53.99 0 0.9670 203.51 96.70 62.14 55.02 0 0.9568 289.85 279.37 80.24 67.59 0 0.9514 320.28 163.90 47.05 57.97 0 0.9286 417.52 156.33 42.73 44.28 0 0.8965 482.63 183.73 30.10 53.83 0 0.7793 453.08 206.80 30.12 37.90 0 0.7274 366.46 331.92 34.69 26.02 0 0.7253 311.86 234.25 43.56 53.31 0 0.5104 347.37 133.87 35.37 42.45 0
1669,0.9993 382.68 116.48 45.36 30.13 0 0.9992 71.95 118.90 117.83 86.37 0 0.9991 83.20 261.12 131.90 98.88 0 0.9988 83.93 215.09 185.82 86.37 0 0.9982 76.96 90.92 125.05 63.47 0 0.9981 424.09 133.12 42.66 47.60 0 0.9979 241.37 150.06 84.78 79.22 0 0.9978 65.86 165.35 120.76 100.89 0 0.9970 227.38 284.10 121.42 75.51 0 0.9966 163.46 108.63 92.86 109.86 0 0.9958 174.92 310.21 92.65 49.42 0 0.9957 87.44 62.89 113.00 58.94 0 0.9956 302.17 74.09 80.83 83.83 0 0.9927 204.79 68.89 72.03 41.75 0 0.9900 191.47 208.05 122.19 69.29 0 0.9896 265.14 105.74 62.74 53.27 0 0.9895 112.12 51.43 78.40 42.59 0 0.9842 299.45 16.75 68.17 70.02 0 0.9812 258.02 65.32 59.54 73.59 0 0.9707 205.96 97.61 65.82 54.64 0 0.9638 475.86 184.35 34.27 49.61 0 0.9537 342.84 131.31 40.98 45.55 0 0.9416 493.10 239.71 42.71 52.55 0 0.9407 420.24 153.62 42.37 45.31 0 0.8825 443.37 160.16 47.73 58.85 0 0.8595 451.54 205.71 26.64 43.03 0 0.7216 408.43 226.34 48.28 37.70 0 0.6583 350.57 327.96 50.77 31.83 0 0.6327 483.17 232.24 43.85 48.92 0 0.6178 323.03 165.95 42.54 57.12 0
1670,0.9990 73.88 124.55 114.46 70.80 0 0.9989 89.92 256.75 123.72 103.25 0 0.9985 381.05 117.37 46.36 29.38 0 0.9983 424.59 131.99 42.47 48.49 0 0.9975 163.67 108.05 94.77 107.46 0 0.9975 226.58 283.49 114.39 75.78 0 0.9971 241.80 150.18 85.37 79.57 0 0.9971 87.25 64.15 113.56 56.57 0 0.9965 174.16 311.26 95.91 47.97 0 0.9963 82.34 206.31 184.15 88.59 0 0.9955 61.29 163.11 129.00 95.46 0 0.9939 109.30 51.31 88.52 44.30 0 0.9912 199.15 208.46 110.64 70.48 0 0.9911 203.99 68.95 75.03 40.64 0 0.9901 301.25 17.94 65.90 70.42 0 0.9896 76.65 90.46 121.91 63.55 0 0.9877 300.99 76.56 79.04 64.54 0 0.9859 345.80 132.28 40.92 51.18 0 0.9847 486.75 235.16 45.86 52.02 0 0.9825 477.97 185.14 34.90 48.46 0 0.9659 266.87 69.76 53.80 83.63 0 0.9425 292.21 107.83 59.52 56.68 0 0.9172 204.01 99.60 61.44 49.26 0 0.9102 444.10 160.36 47.10 57.63 0 0.9096 419.61 153.76 45.06 46.59 0 0.7842 208.64 88.20 72.67 50.56 0 0.7132 316.47 233.48 40.96 52.23 0 0.7030 453.09 203.12 23.66 42.49 0 0.6818 295.20 280.38 71.28 66.91 0 0.6127 364.32 332.07 36.59 27.15 0 0.5945 192.62 294.74 107.47 64.52 0 0.5435 406.60 229.21 36.22 39.50 0 0.5143 355.36 318.87 41.07 40.01 0
1671,0.9991 86.84 259.52 113.07 100.48 0 0.9989 380.40 115.06 47.60 32.37 0 0.9985 63.43 172.67 117.29 103.54 0 0.9983 69.45 124.88 115.46 85.36 0 0.9982 225.71 282.96 124.81 76.78 0 0.9981 242.94 147.89 83.68 80.59 0 0.9979 423.88 129.67 43.47 51.92 0 0.9971 204.91 70.91 79.84 41.77 0 0.9969 89.11 65.12 112.80 55.91 0 0.9968 174.84 309.81 94.91 49.98 0 0.9968 162.63 108.38 92.85 108.31 0 0.9949 209.62 95.19 65.94 56.26 0 0.9942 114.65 212.91 161.92 84.02 0 0.9935 266.82 76.70 55.57 67.22 0 0.9923 71.90 91.27 118.25 72.33 0 0.9922 279.31 114.15 67.05 51.84 0 0.9914 477.56 188.26 36.35 48.01 0 0.9882 330.64 93.37 52.41 53.00 0 0.9864 111.68 52.88 83.00 43.35 0 0.9857 302.51 20.39 67.76 68.51 0 0.9831 210.46 211.48 113.60 66.17 0 0.9695 493.52 241.55 44.30 52.00 0 0.9603 416.94 156.33 42.93 44.71 0 0.9428 347.16 131.07 38.68 52.56 0 0.9111 445.26 158.57 43.17 58.77 0 0.9046 452.71 201.47 23.16 42.59 0 0.8500 295.97 283.47 71.60 63.32 0 0.7681 350.63 328.66 50.29 30.83 0 0.6800 183.00 225.42 112.22 84.22 0
1672,0.9992 380.92 115.17 47.14 32.32 0 0.9990 87.53 252.93 130.23 107.07 0 0.9987 423.68 131.88 43.86 49.59 0 0.9983 66.79 151.97 97.37 175.85 0 0.9981 142.58 201.68 169.23 101.48 0 0.9980 73.18 129.17 115.21 91.83 0 0.9977 221.50 281.56 133.61 77.70 0 0.9975 162.99 107.68 96.59 110.29 0 0.9971 204.01 70.42 84.24 42.91 0 0.9971 240.92 146.54 85.59 86.23 0 0.9963 89.65 64.38 110.50 57.79 0 0.9961 276.18 111.01 71.82 52.96 0 0.9958 477.33 189.82 39.29 52.81 0 0.9951 72.44 93.15 116.36 79.07 0 0.9931 173.08 309.63 94.76 50.22 0 0.9930 205.79 94.21 71.39 61.38 0 0.9926 111.91 52.11 82.04 44.88 0 0.9910 331.86 98.70 53.68 66.68 0 0.9884 271.83 74.87 57.88 60.11 0 0.9772 300.08 17.46 71.21 71.12 0 0.9656 489.73 240.66 47.74 51.96 0 0.9522 419.18 154.26 45.42 44.65 0 0.9393 372.97 232.06 79.18 40.21 0 0.8644 451.97 207.53 23.60 38.89 0 0.8199 291.36 278.49 80.01 69.28 0 0.7876 344.86 140.12 33.50 41.38 0 0.6346 449.88 159.60 37.07 56.88 0 0.6086 362.88 332.04 37.72 26.19 0 0.5179 311.57 232.48 43.95 54.71 0
1673,0.9991 90.04 255.23 121.18 104.77 0 0.9986 242.62 147.94 85.85 79.64 0 0.9985 470.07 194.75 48.71 53.67 0 0.9985 380.81 115.69 46.59 31.67 0 0.9982 161.27 108.37 94.68 115.42 0 0.9981 184.35 219.76 154.97 78.18 0 0.9979 423.50 132.40 44.63 48.06 0 0.9974 171.99 311.34 101.10 47.51 0 0.9971 225.12 284.74 131.99 73.88 0 0.9971 65.78 142.09 99.52 176.32 0 0.9964 265.65 105.79 78.10 57.76 0 0.9947 90.80 64.81 110.30 55.78 0 0.9945 320.59 93.31 57.79 81.21 0 0.9932 204.11 70.53 81.56 45.03 0 0.9931 275.19 69.52 59.58 54.99 0 0.9929 76.09 93.15 116.00 70.18 0 0.9898 421.12 153.64 56.79 46.20 0 0.9807 111.36 51.62 78.69 41.52 0 0.9795 365.84 232.03 85.27 39.10 0 0.9727 65.90 128.66 62.08 93.33 0 0.9671 300.16 17.54 69.31 70.43 0 0.9666 204.24 98.66 64.33 54.93 0 0.9612 489.55 242.58 47.60 49.63 0 0.9004 453.87 203.43 24.30 45.00 0 0.8815 344.54 142.31 34.86 43.02 0 0.7820 104.99 127.79 83.67 74.61 0 0.7452 357.27 319.71 41.67 39.93 0
1674,0.9990 90.77 253.88 119.26 106.12 0 0.9987 191.78 224.43 159.57 75.25 0 0.9987 277.58 67.18 64.63 55.78 0 0.9985 380.80 114.93 46.86 31.88 0 0.9984 424.14 131.72 44.25 49.38 0 0.9983 162.15 108.00 92.89 117.43 0 0.9983 240.50 147.82 86.97 76.66 0 0.9981 264.87 103.85 78.68 56.72 0 0.9976 203.38 69.76 81.96 45.89 0 0.9973 92.19 63.41 108.64 56.62 0 0.9970 173.78 309.70 95.39 49.51 0 0.9968 68.89 140.31 97.18 190.35 0 0.9967 222.57 284.92 135.65 74.95 0 0.9963 464.82 185.37 40.84 48.69 0 0.9913 419.07 154.41 57.19 48.04 0 0.9898 301.15 17.84 65.59 68.07 0 0.9885 113.82 51.63 78.60 43.88 0 0.9884 77.11 90.70 106.49 71.65 0 0.9881 322.21 102.16 57.21 74.42 0 0.9873 206.16 97.11 66.80 56.33 0 0.9819 492.78 241.27 44.62 53.04 0 0.9769 65.11 113.91 79.76 110.76 0 0.9182 78.55 71.60 76.53 55.20 0 0.8940 346.31 148.85 29.50 35.46 0 0.8417 452.31 206.44 25.03 40.66 0 0.7811 351.08 324.80 49.54 33.19 0 0.7273 367.60 235.19 82.26 37.83 0 0.7175 123.01 132.32 62.53 69.03 0 0.6074 272.65 275.13 102.50 78.62 0 0.5840 71.55 108.36 97.53 80.77 0 0.5797 404.74 227.95 49.48 40.43 0
1675,0.9991 382.38 116.56 43.76 30.04 0 0.9986 161.30 110.02 95.06 114.71 0 0.9982 424.22 131.98 44.39 47.86 0 0.9980 263.57 108.29 82.20 51.86 0 0.9977 419.49 154.23 53.48 49.86 0 0.9972 100.37 257.65 110.26 102.35 0 0.9971 206.60 70.13 84.07 45.01 0 0.9968 75.25 143.72 88.70 198.74 0 0.9967 239.94 148.09 86.72 75.97 0 0.9963 174.56 309.64 93.57 49.69 0 0.9961 465.44 186.28 38.04 45.50 0 0.9956 92.33 64.97 109.06 55.80 0 0.9945 330.20 107.29 49.55 77.89 0 0.9938 222.03 288.59 119.24 69.23 0 0.9935 206.40 95.89 72.36 58.70 0 0.9931 75.39 95.25 115.61 66.63 0 0.9887 262.60 266.20 109.64 74.05 0 0.9874 205.41 214.24 142.78 73.51 0 0.9863 300.96 18.56 68.12 68.35 0 0.9854 112.56 133.14 72.00 71.65 0 0.9811 113.24 52.13 74.27 41.07 0 0.9715 293.90 64.84 54.74 56.98 0 0.9533 492.75 237.94 42.24 55.74 0 0.9459 64.83 123.37 67.46 101.60 0 0.9366 452.57 206.87 26.40 35.12 0 0.8305 280.75 67.39 41.46 45.89 0 0.7418 351.01 329.53 54.03 30.47 0
1676,0.9990 88.74 254.74 124.83 105.26 0 0.9986 424.42 131.78 43.23 49.72 0 0.9985 239.99 147.69 86.77 76.87 0 0.9982 380.38 114.65 48.43 32.55 0 0.9978 420.53 154.08 50.99 50.54 0 0.9976 159.80 108.32 96.60 110.99 0 0.9974 262.16 108.66 83.70 54.14 0 0.9971 205.98 70.12 86.12 49.17 0 0.9967 66.72 139.08 98.05 178.43 0 0.9966 91.35 65.36 108.25 55.54 0 0.9965 175.81 309.77 96.98 49.94 0 0.9964 287.70 65.07 70.39 63.72 0 0.9962 330.64 107.61 46.92 84.15 0 0.9948 203.23 215.37 143.58 76.04 0 0.9928 206.84 95.36 72.14 60.01 0 0.9918 74.57 90.80 115.98 73.62 0 0.9889 110.84 51.43 78.81 43.32 0 0.9882 468.33 192.39 37.57 43.24 0 0.9865 489.63 236.30 44.67 54.20 0 0.9858 222.40 285.89 110.75 72.52 0 0.9694 300.68 17.58 66.90 68.39 0 0.9409 66.14 117.24 82.79 112.21 0 0.8454 194.14 294.87 105.20 62.14 0 0.8150 307.19 289.45 66.10 70.50 0 0.8004 120.40 133.50 64.90 68.43 0 0.7479 452.96 203.54 26.29 40.55 0 0.7091 357.29 329.45 45.84 30.49 0 0.5887 80.34 74.91 86.75 53.06 0
1677,0.9996 384.38 117.10 42.86 29.90 0 0.9991 423.91 131.60 43.31 49.77 0 0.9989 89.21 254.27 122.15 105.73 0 0.9985 262.39 109.72 83.94 51.70 0 0.9984 468.14 185.81 47.20 61.08 0 0.9983 159.90 107.11 96.32 116.24 0 0.9983 237.82 148.73 85.37 71.68 0 0.9982 208.64 70.24 83.18 46.13 0 0.9979 173.31 310.38 98.03 48.79 0 0.9969 67.11 149.97 105.32 161.80 0 0.9965 90.95 64.78 109.07 58.11 0 0.9960 202.17 214.99 144.00 79.51 0 0.9955 287.83 66.20 67.99 61.22 0 0.9951 216.63 283.86 129.24 75.37 0 0.9928 328.78 99.74 55.37 94.97 0 0.9926 494.19 243.94 42.64 48.22 0 0.9923 419.77 155.58 51.03 51.37 0 0.9887 75.98 90.95 110.51 70.58 0 0.9870 301.13 20.09 63.38 66.17 0 0.9851 205.36 98.09 66.95 55.73 0 0.9807 112.76 51.47 77.51 43.14 0 0.9596 65.52 115.37 79.46 111.03 0 0.9098 327.63 300.92 60.53 56.38 0 0.8242 450.03 185.97 26.37 59.24 0 0.7729 115.39 133.26 69.07 70.23 0 0.6613 405.35 228.82 42.28 42.51 0 0.6309 341.25 99.59 50.54 52.96 0
1678,0.9991 424.28 130.07 43.60 50.30 0 0.9989 89.26 255.46 122.90 104.54 0 0.9987 381.14 114.73 47.89 31.83 0 0.9982 241.69 148.34 85.14 76.31 0 0.9975 207.73 70.10 84.82 46.52 0 0.9975 262.08 108.97 84.43 51.47 0 0.9973 288.41 62.93 70.09 63.75 0 0.9971 68.96 145.04 100.94 177.84 0 0.9970 173.80 309.86 97.32 49.75 0 0.9970 161.92 109.68 93.87 112.91 0 0.9966 77.91 92.52 120.36 63.42 0 0.9964 208.83 220.99 138.17 73.84 0 0.9962 419.74 155.58 52.78 52.73 0 0.9953 91.33 64.53 108.22 55.76 0 0.9948 468.40 180.17 43.33 67.84 0 0.9929 213.56 286.22 134.05 72.16 0 0.9922 317.73 103.09 69.73 79.11 0 0.9904 112.63 51.60 81.29 42.85 0 0.9849 205.19 98.92 64.74 55.24 0 0.9841 493.36 242.33 44.00 49.64 0 0.9833 299.47 16.74 67.66 68.18 0 0.9620 79.14 73.65 77.45 51.78 0 0.9574 68.15 117.43 76.98 109.65 0 0.9117 326.16 310.78 61.03 46.55 0 0.8517 123.74 134.70 59.59 64.18 0 0.7823 452.01 199.30 24.47 47.59 0 0.7729 204.40 79.65 76.67 58.21 0 0.7307 66.47 118.06 48.93 75.56 0 0.7114 404.10 229.07 46.77 41.02 0
1679,0.9990 424.21 131.97 44.12 49.92 0 0.9988 383.35 115.99 44.68 30.38 0 0.9987 241.69 148.39 85.70 75.83 0 0.9984 207.40 70.19 84.78 46.09 0 0.9982 162.76 109.99 92.99 114.28 0 0.9981 173.27 309.27 94.42 49.87 0 0.9978 74.90 146.10 86.66 198.74 0 0.9975 286.92 63.13 70.42 62.98 0 0.9967 472.05 178.25 39.45 70.53 0 0.9961 215.05 286.53 130.18 72.50 0 0.9955 91.18 64.26 109.05 58.46 0 0.9955 206.45 220.21 143.41 74.17 0 0.9954 114.44 249.57 102.08 110.43 0 0.9949 261.81 108.77 84.45 51.15 0 0.9940 420.17 155.02 51.79 53.67 0 0.9899 491.94 241.97 44.25 51.09 0 0.9882 74.35 91.40 115.17 69.38 0 0.9848 64.85 120.43 63.57 107.13 0 0.9831 115.85 130.17 68.22 72.11 0 0.9813 323.46 303.30 64.98 56.18 0 0.9798 300.82 17.32 65.83 67.66 0 0.9792 204.11 95.56 74.04 60.08 0 0.9777 322.82 107.53 60.39 70.08 0 0.9773 112.54 50.94 76.38 40.46 0 0.9368 79.05 72.47 81.66 54.50 0 0.8256 453.27 207.56 24.05 47.33 0 0.7480 338.74 147.73 36.70 40.05 0 0.5265 409.48 226.97 46.19 42.82 0 0.5120 91.09 107.97 92.69 74.74 0
1680,0.9989 66.88 132.00 119.68 103.57 0 0.9989 381.70 115.61 46.61 31.69 0 0.9987 207.10 70.19 86.90 47.22 0 0.9986 424.22 133.08 42.48 47.34 0 0.9986 465.91 169.68 39.93 72.02 0 0.9982 263.31 110.40 82.40 50.41 0 0.9976 240.30 148.59 86.47 74.15 0 0.9974 71.01 178.38 96.42 176.60 0 0.9971 173.92 310.06 96.22 49.28 0 0.9969 162.70 109.03 92.79 113.11 0 0.9967 420.14 154.40 51.25 53.04 0 0.9965 207.17 220.72 139.51 74.96 0 0.9956 222.61 285.51 123.97 74.49 0 0.9955 292.01 68.75 71.22 59.32 0 0.9948 115.50 257.82 96.90 102.18 0 0.9942 91.18 64.31 108.80 57.81 0 0.9923 72.69 94.78 113.61 81.63 0 0.9874 336.06 107.04 46.56 80.07 0 0.9873 114.53 51.44 75.87 43.14 0 0.9851 205.09 97.87 67.44 56.49 0 0.9826 300.29 17.68 66.72 66.75 0 0.9813 492.27 241.41 45.67 52.21 0 0.9196 78.96 69.82 82.64 58.17 0 0.8248 453.07 208.39 24.31 38.43 0 0.7041 342.92 102.98 47.31 54.38 0 0.6650 333.68 312.94 55.63 47.06 0
1681,0.9988 424.47 131.48 43.24 49.51 0 0.9986 68.99 130.06 114.19 98.81 0 0.9985 240.30 150.23 84.83 76.77 0 0.9985 171.95 310.42 95.51 49.30 0 0.9983 381.41 114.55 45.58 31.82 0 0.9980 207.70 71.04 85.27 43.99 0 0.9980 460.85 165.30 40.37 71.22 0 0.9979 162.39 108.70 93.05 114.66 0 0.9979 263.81 109.23 82.06 52.71 0 0.9978 67.53 173.75 94.88 177.41 0 0.9975 113.94 258.84 100.60 101.16 0 0.9970 292.86 66.29 69.32 60.44 0 0.9969 210.29 221.69 137.20 75.24 0 0.9955 219.80 287.05 128.07 72.68 0 0.9937 420.29 154.44 50.36 53.01 0 0.9929 90.88 64.66 113.84 56.53 0 0.9928 75.18 91.61 117.79 78.83 0 0.9890 491.38 241.18 45.10 53.09 0 0.9876 205.77 95.04 67.15 58.10 0 0.9766 330.16 129.29 50.50 59.83 0 0.9764 113.54 51.89 75.42 41.69 0 0.9714 300.35 17.95 67.33 67.64 0 0.9617 336.97 101.13 50.31 39.10 0 0.8846 78.27 71.53 81.66 54.23 0 0.8683 336.85 319.15 55.43 40.72 0 0.6947 450.96 207.43 25.73 39.59 0 0.6497 365.09 238.01 73.14 36.54 0 0.5743 194.57 294.56 108.56 63.72 0 0.5451 401.66 233.82 41.22 38.08 0
1682,0.9989 239.90 147.87 89.09 76.35 0 0.9988 424.44 130.37 43.44 50.28 0 0.9988 206.07 70.32 87.61 45.94 0 0.9988 67.56 132.39 114.07 100.56 0 0.9987 461.86 164.42 38.95 70.59 0 0.9983 376.60 112.11 51.83 35.53 0 0.9982 70.51 179.19 94.73 172.77 0 0.9981 262.79 108.58 84.52 54.73 0 0.9980 171.78 309.46 96.19 49.70 0 0.9977 217.06 285.79 130.04 73.27 0 0.9976 163.99 109.76 89.55 113.68 0 0.9972 210.35 221.64 146.60 78.40 0 0.9970 114.74 258.60 98.77 101.40 0 0.9968 290.88 66.35 74.49 67.05 0 0.9962 92.36 64.43 106.76 56.94 0 0.9949 420.11 154.19 51.07 53.79 0 0.9947 69.56 99.00 115.22 78.01 0 0.9900 113.39 52.10 77.85 43.87 0 0.9897 205.94 97.18 65.59 56.42 0 0.9880 491.90 239.93 44.88 53.36 0 0.9766 300.70 16.52 65.78 68.52 0 0.9654 337.93 316.24 57.84 42.78 0 0.9215 343.28 131.17 40.98 53.16 0 0.5247 453.25 207.33 23.44 38.13 0 0.5116 400.48 243.95 37.23 25.86 0 0.5065 85.66 90.11 111.90 57.30 0
1683,0.9993 67.78 129.04 116.92 104.47 0 0.9985 425.14 131.58 42.36 49.40 0 0.9985 173.01 310.44 95.57 48.81 0 0.9982 218.24 287.09 127.89 71.57 0 0.9980 293.23 65.85 71.15 64.77 0 0.9980 263.21 109.14 83.73 52.80 0 0.9979 239.55 148.38 88.41 73.78 0 0.9978 464.13 162.94 38.98 75.81 0 0.9978 69.94 177.57 95.62 174.58 0 0.9978 207.90 70.22 86.59 47.11 0 0.9977 387.78 115.61 42.76 31.02 0 0.9966 206.28 219.75 147.76 77.88 0 0.9963 113.75 256.70 99.34 103.30 0 0.9951 162.42 109.83 92.82 112.13 0 0.9949 300.73 17.29 62.02 66.84 0 0.9946 92.87 62.32 112.39 58.50 0 0.9942 420.36 154.20 52.01 55.65 0 0.9911 491.14 240.18 46.12 52.14 0 0.9904 69.85 92.63 113.34 81.20 0 0.9816 343.90 100.26 60.19 43.49 0 0.9771 113.07 52.11 80.55 44.44 0 0.9704 203.85 98.04 67.97 56.47 0 0.9647 343.05 130.46 43.15 52.01 0 0.8636 345.03 314.71 47.95 43.43 0 0.8358 79.93 71.55 86.90 54.67 0 0.7663 451.74 205.16 24.99 42.84 0 0.7017 398.38 229.18 49.83 40.00 0 0.6683 98.47 92.72 102.71 52.47 0
1684,0.9990 68.25 127.78 111.12 101.89 0 0.9988 424.58 131.59 42.90 49.67 0 0.9987 264.08 105.54 86.24 58.95 0 0.9984 239.68 148.36 87.91 74.74 0 0.9983 171.33 310.29 96.44 48.89 0 0.9982 207.46 71.09 85.88 44.02 0 0.9981 69.11 175.10 93.45 177.61 0 0.9974 465.17 163.31 37.20 76.65 0 0.9973 89.07 63.86 109.51 56.75 0 0.9971 162.85 108.19 92.58 113.25 0 0.9968 207.24 218.07 147.81 75.45 0 0.9968 294.10 66.63 75.47 63.54 0 0.9953 115.00 257.79 97.52 102.21 0 0.9951 221.03 286.46 126.33 72.04 0 0.9917 112.83 52.50 84.21 44.75 0 0.9889 420.72 154.74 49.93 52.79 0 0.9866 72.78 95.43 112.38 80.96 0 0.9857 490.93 239.74 45.94 53.66 0 0.9855 205.53 95.28 72.96 58.72 0 0.9796 344.10 128.54 45.62 54.04 0 0.9755 299.38 16.83 68.56 67.55 0 0.9741 389.48 116.47 40.27 30.88 0 0.9406 78.05 73.06 81.66 54.15 0 0.8517 363.00 102.70 52.76 40.79 0 0.7735 453.07 207.25 25.36 38.96 0 0.7174 328.37 313.78 62.32 45.09 0 0.5648 394.11 231.98 52.75 40.30 0
1685,0.9989 71.72 190.73 92.76 164.40 0 0.9988 424.04 130.78 43.79 49.70 0 0.9987 207.78 71.14 85.79 43.46 0 0.9986 240.39 148.07 87.62 76.21 0 0.9985 171.44 310.35 97.37 49.06 0 0.9985 66.69 134.91 116.33 103.45 0 0.9983 262.78 108.75 84.87 55.03 0 0.9977 462.04 164.71 38.90 71.79 0 0.9977 162.33 107.42 92.91 114.28 0 0.9972 293.19 67.43 71.90 62.93 0 0.9969 217.73 286.40 125.99 72.91 0 0.9966 118.75 258.17 95.60 101.83 0 0.9966 207.76 221.60 148.53 77.33 0 0.9954 92.93 62.81 113.73 57.77 0 0.9946 420.45 153.52 51.26 54.15 0 0.9930 72.87 93.85 110.53 85.24 0 0.9916 206.73 96.57 71.13 57.31 0 0.9884 375.74 108.94 53.66 39.46 0 0.9882 490.96 239.87 46.26 53.96 0 0.9816 342.35 128.92 42.97 53.97 0 0.9785 113.48 51.76 75.66 41.34 0 0.9726 329.55 310.87 59.24 48.51 0 0.9699 299.48 16.00 66.41 68.98 0 0.9573 79.02 71.81 77.41 54.80 0 0.6860 451.41 206.48 24.35 38.55 0 0.6090 410.13 228.92 41.58 39.44 0 0.5222 389.04 236.69 56.17 36.29 0
1686,0.9994 67.07 130.13 117.51 98.28 0 0.9987 424.30 131.67 43.37 49.76 0 0.9987 206.73 70.04 89.36 47.32 0 0.9984 239.63 149.66 89.56 74.48 0 0.9982 461.43 161.59 39.24 76.08 0 0.9980 263.10 109.88 84.53 52.87 0 0.9976 70.30 187.31 90.96 165.23 0 0.9974 160.99 107.56 95.25 111.74 0 0.9971 209.08 221.17 137.68 75.97 0 0.9965 294.49 68.93 69.26 61.80 0 0.9962 218.13 284.40 124.81 74.74 0 0.9959 73.35 92.87 114.72 86.16 0 0.9938 97.67 64.44 98.54 54.97 0 0.9937 173.86 310.51 92.74 48.66 0 0.9932 112.78 51.41 79.74 43.82 0 0.9914 421.01 154.50 50.15 53.91 0 0.9852 205.53 97.66 64.15 55.23 0 0.9767 301.14 17.72 67.63 67.66 0 0.9729 342.69 128.35 42.41 52.72 0 0.9706 390.40 116.32 40.30 30.59 0 0.9656 78.73 70.26 81.02 57.53 0 0.9600 488.83 236.51 44.39 56.05 0 0.9593 135.21 255.23 80.00 102.52 0 0.9574 331.33 317.30 64.66 42.70 0 0.8325 453.11 203.37 21.97 40.72 0 0.7879 356.01 98.30 55.77 43.33 0 0.7602 411.82 230.04 36.38 32.56 0
