Image_ID,PredictionString
1421,0.9994 79.40 246.31 95.76 113.69 0 0.9993 61.24 179.03 112.55 139.56 0 0.9990 68.60 126.08 106.77 111.35 0 0.9986 382.87 116.49 43.76 32.25 0 0.9985 201.76 70.22 94.84 53.93 0 0.9975 167.61 149.85 65.28 176.50 0 0.9975 261.24 106.31 57.31 89.09 0 0.9974 422.86 131.63 44.21 51.36 0 0.9970 224.49 229.52 125.24 82.36 0 0.9969 292.30 121.95 64.12 75.24 0 0.9959 157.73 300.27 130.06 59.73 0 0.9953 348.72 314.40 46.22 44.59 0 0.9943 222.57 91.48 62.76 90.72 0 0.9933 161.71 105.18 90.98 108.58 0 0.9908 229.21 160.85 114.61 74.04 0 0.9906 295.96 100.31 76.57 62.91 0 0.9892 70.45 88.71 102.02 90.15 0 0.9816 419.13 150.90 49.96 53.35 0 0.9815 77.82 73.58 74.48 52.40 0 0.9767 109.26 56.20 105.48 54.57 0 0.9757 367.99 234.34 81.06 41.24 0 0.9407 303.12 14.75 58.16 68.19 0 0.9306 112.79 52.24 72.03 39.79 0 0.9082 342.71 151.75 30.84 33.03 0 0.9062 453.64 207.73 21.18 43.18 0 0.9018 92.18 59.83 83.57 55.93 0 0.8927 210.30 196.01 90.12 62.11 0 0.8546 447.63 173.34 44.61 69.20 0 0.7599 492.31 229.99 33.60 59.80 0 0.7108 345.08 132.52 35.74 44.49 0 0.6663 340.90 105.32 45.62 32.69 0 0.5675 477.88 204.77 24.88 39.53 0 0.5309 312.99 181.20 41.82 46.09 0 0.4515 489.90 225.40 28.52 47.53 0 0.4315 452.07 228.00 25.37 41.75 0 0.3797 402.94 233.34 43.21 30.79 0 0.3088 168.48 103.07 35.14 29.27 0
1422,0.9993 63.26 184.26 110.40 133.83 0 0.9990 80.03 247.01 94.26 112.99 0 0.9990 202.17 69.50 95.67 55.11 0 0.9989 70.82 128.28 104.23 106.35 0 0.9985 382.71 118.17 43.87 28.84 0 0.9975 293.76 120.86 56.41 67.30 0 0.9973 423.74 131.63 43.61 51.14 0 0.9969 259.96 105.91 59.13 91.07 0 0.9962 163.97 145.12 68.35 184.24 0 0.9956 230.70 223.66 116.10 91.21 0 0.9943 162.22 106.59 90.51 103.49 0 0.9941 293.79 163.17 68.28 72.36 0 0.9938 225.75 93.48 58.14 89.02 0 0.9916 365.44 234.25 85.09 37.45 0 0.9899 70.96 88.49 102.16 89.17 0 0.9892 419.86 153.14 49.65 51.35 0 0.9876 105.81 55.87 109.24 54.58 0 0.9844 158.27 299.57 131.58 60.43 0 0.9838 298.69 99.36 70.98 63.25 0 0.9788 78.92 75.08 73.63 49.52 0 0.9709 304.22 16.29 58.18 68.61 0 0.9666 450.11 174.23 41.89 70.35 0 0.9429 111.86 52.37 74.37 41.28 0 0.9346 453.57 208.65 21.17 41.35 0 0.9332 225.60 145.94 98.25 90.97 0 0.9142 205.50 188.22 92.25 89.55 0 0.9072 343.67 133.85 37.43 43.64 0 0.9037 316.41 301.15 67.90 56.43 0 0.8416 88.16 62.06 94.95 60.40 0 0.8368 491.69 227.55 31.57 50.65 0 0.6634 356.13 334.89 43.51 23.10 0 0.6351 342.35 105.40 45.27 32.47 0 0.4836 477.98 204.52 23.83 39.95 0 0.4586 495.36 239.54 34.30 53.12 0 0.3104 167.57 104.67 36.68 28.14 0
1423,0.9990 60.98 182.15 113.16 134.69 0 0.9989 70.42 124.48 104.44 106.95 0 0.9988 77.42 246.79 92.95 113.21 0 0.9988 382.68 116.30 44.72 32.52 0 0.9986 202.02 68.82 94.65 55.82 0 0.9981 300.56 161.29 66.13 75.16 0 0.9980 155.12 104.74 95.88 112.74 0 0.9978 424.23 131.38 44.01 53.49 0 0.9978 261.17 103.94 57.72 90.69 0 0.9970 294.38 120.25 55.15 67.49 0 0.9966 225.36 226.69 117.39 86.43 0 0.9952 65.12 94.88 103.14 99.28 0 0.9949 225.76 92.67 57.82 89.25 0 0.9944 156.69 305.13 126.94 54.60 0 0.9915 148.48 162.30 83.58 196.75 0 0.9889 419.88 150.55 49.82 53.84 0 0.9824 78.94 73.78 70.43 50.44 0 0.9745 99.48 59.26 111.37 60.19 0 0.9715 295.95 98.66 73.14 63.77 0 0.9645 304.91 16.65 56.68 69.53 0 0.9570 223.59 148.72 101.80 84.42 0 0.9520 112.70 52.66 72.01 39.88 0 0.9282 212.32 190.42 87.49 79.83 0 0.9105 453.48 208.09 20.99 42.17 0 0.9081 345.39 128.95 35.77 42.24 0 0.9075 366.86 236.17 69.66 38.46 0 0.9030 453.04 177.49 41.16 68.19 0 0.8933 411.08 230.31 40.56 34.33 0 0.8686 343.66 104.47 43.58 36.31 0 0.8026 353.10 332.59 49.75 26.41 0 0.6772 489.46 227.70 31.06 47.27 0 0.6771 320.08 307.41 70.28 50.70 0 0.6563 493.26 241.05 35.54 50.52 0 0.5840 451.44 228.61 26.63 42.06 0 0.3773 474.22 200.78 27.20 44.41 0 0.3715 164.50 98.87 37.39 32.27 0 0.3050 77.56 80.53 104.01 80.23 0
1424,0.9993 159.14 104.32 93.93 117.67 0 0.9989 69.66 123.88 105.46 107.86 0 0.9989 382.16 118.49 44.68 29.06 0 0.9989 201.95 70.34 95.20 53.96 0 0.9985 62.89 180.96 109.94 135.73 0 0.9981 423.34 131.26 44.12 54.97 0 0.9978 227.80 221.55 117.88 90.55 0 0.9973 128.03 199.14 81.56 160.86 0 0.9964 293.79 122.82 57.85 66.52 0 0.9957 225.76 92.98 57.95 89.27 0 0.9956 261.15 107.01 57.80 89.92 0 0.9944 69.54 87.47 99.58 97.12 0 0.9917 81.30 245.97 73.85 114.03 0 0.9913 419.38 151.18 49.79 52.64 0 0.9910 291.81 98.19 81.61 64.74 0 0.9905 189.95 195.12 107.16 99.65 0 0.9897 296.19 160.93 67.68 70.37 0 0.9869 175.48 310.42 104.23 47.41 0 0.9796 304.65 14.46 57.76 71.10 0 0.9703 105.57 57.40 109.66 55.47 0 0.9681 369.72 233.07 82.46 38.89 0 0.9483 232.97 149.54 90.32 90.59 0 0.9305 79.77 73.89 82.36 51.83 0 0.9195 112.70 53.56 70.44 37.47 0 0.9176 451.71 207.18 23.69 43.96 0 0.9164 451.17 176.56 42.60 66.59 0 0.8963 347.43 132.49 32.33 39.30 0 0.8521 489.94 230.47 35.85 53.04 0 0.8225 330.55 301.84 56.07 56.65 0 0.6938 361.39 329.99 39.45 29.77 0 0.6838 401.00 230.31 51.68 34.70 0 0.6662 342.43 102.90 42.92 35.16 0 0.5681 167.66 101.57 31.80 31.12 0 0.4429 475.12 201.37 27.07 43.34 0
1425,0.9993 157.33 105.15 92.66 115.99 0 0.9991 202.83 68.68 93.79 55.34 0 0.9990 62.43 180.98 112.66 135.65 0 0.9989 70.38 127.50 103.62 107.41 0 0.9985 379.95 118.82 48.10 28.18 0 0.9984 423.83 130.91 44.05 53.81 0 0.9983 134.06 206.85 82.17 153.15 0 0.9978 224.55 219.42 117.66 99.02 0 0.9975 260.03 106.43 58.59 90.79 0 0.9951 292.93 121.53 59.21 68.04 0 0.9948 225.16 94.11 58.05 88.46 0 0.9939 364.45 231.14 89.49 41.72 0 0.9925 79.63 245.97 80.98 114.03 0 0.9925 71.94 88.77 100.03 88.01 0 0.9912 190.60 198.28 113.55 87.44 0 0.9904 189.57 309.02 91.48 49.25 0 0.9875 419.29 151.29 50.30 52.01 0 0.9861 298.10 99.33 71.21 63.31 0 0.9742 112.05 52.60 69.70 39.53 0 0.9736 304.78 16.12 61.55 71.39 0 0.9697 79.22 73.69 75.27 51.73 0 0.9694 89.26 59.66 96.64 60.09 0 0.9606 360.25 336.63 40.18 23.37 0 0.9545 303.08 163.00 62.67 64.30 0 0.9394 239.42 145.43 85.20 87.83 0 0.9279 345.12 131.95 36.37 42.85 0 0.9144 451.46 175.48 41.71 69.50 0 0.8531 451.31 206.90 24.06 42.35 0 0.8292 325.84 302.63 58.31 57.37 0 0.8007 449.39 228.06 31.41 42.27 0 0.7741 490.75 232.07 34.84 52.61 0 0.7693 118.01 56.55 94.33 50.90 0 0.6267 475.58 205.34 26.86 41.04 0 0.5583 343.98 105.44 43.27 32.52 0 0.4113 399.48 228.77 53.73 35.34 0 0.3065 498.34 246.21 31.48 43.91 0
1426,0.9994 158.58 104.13 92.70 118.18 0 0.9991 60.80 181.06 116.08 134.05 0 0.9988 381.81 118.17 45.65 28.84 0 0.9988 70.17 126.87 104.92 106.39 0 0.9986 202.42 69.17 94.13 54.66 0 0.9984 129.68 213.34 86.81 146.66 0 0.9980 225.03 219.32 124.39 101.41 0 0.9980 423.31 130.40 44.81 54.12 0 0.9977 363.74 230.88 90.87 41.91 0 0.9970 81.29 245.18 84.33 114.82 0 0.9965 223.74 91.14 57.30 89.21 0 0.9964 260.98 108.20 58.12 88.44 0 0.9945 70.30 87.44 101.25 91.67 0 0.9942 292.84 122.45 62.85 73.72 0 0.9905 188.95 196.78 113.27 91.34 0 0.9901 184.47 312.07 97.55 46.67 0 0.9814 419.08 150.99 50.94 53.64 0 0.9792 237.71 157.86 99.26 79.52 0 0.9788 92.47 59.52 116.11 64.45 0 0.9775 292.59 100.38 78.99 60.91 0 0.9560 305.12 16.54 55.80 68.15 0 0.9559 79.15 72.44 80.20 53.47 0 0.9484 111.17 53.35 70.76 37.78 0 0.9023 344.06 132.78 38.61 45.54 0 0.8988 450.03 175.05 41.07 68.41 0 0.8337 489.40 226.92 33.66 47.88 0 0.8230 342.07 103.37 45.92 34.78 0 0.8058 452.13 208.26 23.60 42.30 0 0.7885 305.22 170.41 55.11 54.14 0 0.7754 339.15 309.32 50.56 49.32 0 0.7098 477.49 206.24 24.39 39.28 0 0.6573 342.16 149.18 33.33 32.83 0 0.6278 496.45 245.16 34.80 47.33 0 0.5381 449.27 227.70 31.05 43.27 0 0.3337 163.49 97.38 38.50 34.37 0 0.3019 358.14 334.25 39.44 25.50 0
1427,0.9996 154.58 102.05 97.48 122.17 0 0.9992 59.89 181.22 116.73 135.18 0 0.9990 203.03 71.43 93.31 54.48 0 0.9990 70.25 128.85 104.64 106.36 0 0.9987 381.49 118.59 45.64 29.00 0 0.9986 423.90 131.34 44.22 52.17 0 0.9982 292.54 121.81 65.18 76.25 0 0.9981 260.22 108.17 58.67 87.41 0 0.9973 80.03 247.06 86.93 112.94 0 0.9971 70.28 88.48 97.61 94.89 0 0.9965 239.11 157.89 104.79 81.87 0 0.9949 129.40 250.04 78.36 109.96 0 0.9931 176.44 203.89 119.07 90.86 0 0.9904 367.11 234.23 86.63 37.38 0 0.9900 419.12 151.43 49.54 51.40 0 0.9881 223.96 89.96 56.26 89.86 0 0.9868 228.11 214.10 118.51 97.40 0 0.9817 80.37 71.82 67.01 53.66 0 0.9786 184.24 312.80 94.61 45.85 0 0.9605 113.48 55.67 102.32 53.33 0 0.9580 305.83 18.01 55.64 66.35 0 0.9567 345.06 128.83 37.37 45.16 0 0.9542 298.58 99.92 69.97 59.14 0 0.9203 112.20 53.33 71.46 38.06 0 0.9106 89.42 59.38 106.26 64.07 0 0.9091 327.72 302.49 59.34 56.43 0 0.8891 342.47 105.71 45.27 32.97 0 0.8745 450.32 176.19 42.13 69.35 0 0.8222 452.37 206.88 22.54 42.47 0 0.6829 496.48 246.25 31.28 40.26 0 0.6822 488.63 230.36 33.42 46.76 0 0.4432 327.52 178.37 31.77 41.28 0 0.4343 477.93 206.71 25.16 38.57 0 0.4096 167.75 103.63 33.40 28.39 0 0.3627 144.73 102.77 52.96 41.21 0 0.3392 450.35 228.78 30.37 40.92 0
1428,0.9996 158.77 103.12 91.49 120.86 0 0.9991 61.56 181.13 114.26 134.88 0 0.9986 72.86 124.59 101.16 108.27 0 0.9984 260.75 106.21 57.67 90.06 0 0.9983 292.56 123.12 65.75 80.58 0 0.9982 382.92 116.23 44.57 32.77 0 0.9980 423.57 131.08 43.38 55.02 0 0.9975 79.36 245.13 89.18 114.87 0 0.9972 206.74 70.41 91.73 55.43 0 0.9959 237.15 154.66 104.04 81.17 0 0.9953 226.85 199.94 119.53 112.87 0 0.9933 71.23 89.20 100.08 89.93 0 0.9931 177.54 199.06 113.34 102.90 0 0.9926 224.70 86.54 54.03 95.08 0 0.9905 183.14 312.25 95.03 46.52 0 0.9903 419.95 151.48 48.38 51.68 0 0.9898 296.91 99.01 73.26 64.07 0 0.9896 80.22 71.80 66.38 53.33 0 0.9887 129.23 255.45 79.17 104.55 0 0.9816 411.03 229.75 42.88 35.01 0 0.9813 305.41 17.44 56.84 67.16 0 0.9731 112.14 53.25 69.64 34.20 0 0.9401 95.13 62.85 89.15 56.66 0 0.9355 345.73 128.65 38.01 44.56 0 0.8768 451.73 208.49 23.15 41.62 0 0.8705 449.25 175.75 40.54 66.57 0 0.8205 112.06 56.74 102.72 52.86 0 0.7702 489.91 225.91 32.00 51.52 0 0.7665 354.28 331.28 43.67 27.33 0 0.7353 326.54 304.05 62.96 53.91 0 0.6583 477.59 202.79 23.54 41.81 0 0.6543 495.24 236.98 32.87 54.58 0 0.4817 339.96 105.64 50.27 33.26 0 0.3536 280.05 204.63 70.97 90.27 0 0.3009 345.65 144.08 31.42 37.59 0
1429,0.9996 157.22 104.19 92.04 117.84 0 0.9991 62.69 181.54 114.62 132.43 0 0.9987 202.53 69.86 94.61 54.84 0 0.9985 382.40 118.42 44.71 29.41 0 0.9984 258.91 106.06 61.22 93.35 0 0.9984 71.19 127.81 103.87 109.77 0 0.9984 423.09 132.12 44.71 53.07 0 0.9982 77.62 245.23 98.25 114.77 0 0.9973 291.38 120.34 68.24 84.09 0 0.9952 222.42 205.99 115.06 105.55 0 0.9944 127.67 259.29 96.04 100.71 0 0.9942 223.56 89.05 55.98 90.86 0 0.9939 238.00 161.50 101.44 75.30 0 0.9932 71.37 87.87 97.19 93.64 0 0.9853 299.29 97.40 79.48 68.19 0 0.9845 173.29 201.35 110.77 91.30 0 0.9775 112.70 52.32 67.81 37.60 0 0.9773 419.53 151.40 49.62 50.22 0 0.9743 305.35 15.74 58.22 68.79 0 0.9655 78.84 76.16 70.63 49.99 0 0.9597 91.23 60.12 86.70 54.06 0 0.9528 321.73 305.10 63.77 54.90 0 0.9477 489.97 228.79 36.97 60.27 0 0.9453 195.04 318.23 82.76 39.63 0 0.9440 410.71 229.52 42.98 34.59 0 0.9186 116.94 60.38 97.51 53.25 0 0.9022 448.34 175.08 43.55 68.76 0 0.8746 451.78 207.97 23.79 40.46 0 0.8150 344.84 148.04 28.97 33.91 0 0.7346 374.14 233.21 73.91 38.49 0 0.7282 475.57 202.17 25.94 42.63 0 0.6662 345.38 135.09 35.13 40.75 0 0.6060 358.63 333.25 41.32 25.54 0 0.5599 449.18 229.92 30.98 40.44 0 0.3306 141.17 99.66 57.52 47.46 0 0.3058 165.01 99.93 35.72 31.56 0
1430,0.9995 156.78 105.75 94.29 116.15 0 0.9993 64.00 181.25 111.53 135.68 0 0.9986 383.59 117.03 42.89 31.08 0 0.9981 78.30 247.05 91.15 112.95 0 0.9980 71.85 128.07 104.24 106.14 0 0.9980 424.10 130.71 44.03 51.30 0 0.9979 260.48 106.51 57.23 89.80 0 0.9976 293.44 122.09 64.81 77.55 0 0.9971 237.54 159.09 104.11 82.25 0 0.9971 205.54 69.63 93.18 56.69 0 0.9970 179.24 200.71 115.00 92.90 0 0.9965 227.25 215.56 124.65 100.26 0 0.9963 68.68 87.70 102.44 99.88 0 0.9943 128.86 243.76 86.50 116.24 0 0.9937 224.52 84.64 59.20 97.59 0 0.9904 80.78 71.38 65.83 54.04 0 0.9812 294.77 97.76 73.44 66.66 0 0.9739 112.91 53.12 68.74 37.96 0 0.9732 420.56 152.11 48.70 50.94 0 0.9695 340.32 303.39 49.95 55.20 0 0.9660 183.56 311.78 93.94 46.93 0 0.9637 304.48 16.52 57.52 68.95 0 0.9554 411.97 230.21 40.02 30.97 0 0.9529 99.21 62.01 104.90 60.79 0 0.9527 449.72 176.18 42.64 69.13 0 0.9520 345.68 130.37 37.68 42.27 0 0.8709 122.75 55.88 92.21 51.84 0 0.8566 452.16 207.63 22.98 42.54 0 0.8329 341.49 105.36 46.01 34.11 0 0.8296 359.36 233.87 78.53 43.17 0 0.7934 490.46 227.57 35.29 59.48 0 0.7545 327.44 167.74 39.61 46.37 0 0.6262 166.37 101.03 34.54 31.77 0 0.3553 139.86 100.34 58.22 47.20 0 0.3059 476.02 204.40 25.08 39.33 0 0.3034 497.30 246.12 32.48 45.17 0
1431,0.9995 157.15 104.97 94.03 117.41 0 0.9993 64.48 180.98 110.81 133.72 0 0.9984 382.29 118.04 44.47 29.77 0 0.9984 258.15 104.66 63.02 94.06 0 0.9982 72.29 126.84 102.07 109.91 0 0.9982 291.07 120.42 68.23 84.28 0 0.9981 77.70 245.80 92.59 114.20 0 0.9978 205.00 70.02 93.63 55.74 0 0.9977 423.31 131.55 44.58 53.91 0 0.9976 237.74 159.46 104.57 82.49 0 0.9966 221.81 215.30 123.22 102.56 0 0.9959 178.31 200.34 121.07 93.22 0 0.9954 124.75 248.34 91.65 111.66 0 0.9937 70.73 86.43 101.67 94.16 0 0.9924 222.10 87.24 58.91 92.58 0 0.9885 80.27 71.04 63.96 53.31 0 0.9858 420.05 151.51 48.49 50.98 0 0.9840 297.84 98.86 73.06 65.92 0 0.9814 344.04 302.91 48.45 56.18 0 0.9749 112.11 53.24 70.09 38.66 0 0.9676 183.16 306.49 101.33 52.18 0 0.9613 103.40 60.68 111.21 60.31 0 0.9446 451.50 177.56 42.30 68.53 0 0.9414 340.78 105.42 48.11 32.35 0 0.9395 304.65 16.98 56.49 69.29 0 0.9252 452.33 208.67 22.86 44.97 0 0.9159 414.73 229.72 37.94 30.46 0 0.9113 370.38 233.77 78.93 39.26 0 0.8930 91.48 60.74 74.90 54.76 0 0.8618 359.41 132.13 24.33 41.98 0 0.8194 491.75 230.62 34.23 59.13 0 0.5035 147.80 99.85 52.31 46.49 0 0.4513 344.15 132.64 37.37 48.04 0 0.3107 490.33 226.07 27.15 45.94 0 0.3016 163.86 102.02 37.61 31.89 0
1432,0.9996 156.30 105.47 94.81 116.81 0 0.9992 63.72 181.16 112.28 130.55 0 0.9987 384.16 116.74 41.76 31.75 0 0.9985 205.42 69.33 92.04 55.71 0 0.9982 254.75 105.21 66.39 89.85 0 0.9982 67.74 87.87 101.39 101.78 0 0.9981 73.79 128.21 101.20 106.09 0 0.9979 292.53 122.74 67.24 80.08 0 0.9979 423.26 130.69 44.85 54.63 0 0.9977 79.42 244.56 88.04 115.44 0 0.9962 232.10 162.03 109.93 75.72 0 0.9948 126.93 240.46 89.82 119.54 0 0.9919 225.16 215.60 123.98 103.77 0 0.9910 223.60 88.27 56.54 91.78 0 0.9873 181.07 201.21 118.57 89.05 0 0.9873 338.53 302.69 58.69 56.83 0 0.9843 419.98 151.38 48.61 51.34 0 0.9829 174.74 305.44 111.98 53.25 0 0.9721 291.97 100.12 73.81 62.85 0 0.9715 90.33 59.00 118.22 69.12 0 0.9672 358.43 234.32 96.80 40.25 0 0.9614 110.02 53.55 71.77 38.31 0 0.9541 304.68 15.62 59.07 69.72 0 0.9510 78.87 71.45 65.45 55.59 0 0.8954 452.69 207.92 22.78 42.86 0 0.8775 349.72 130.89 34.46 47.95 0 0.8751 340.34 105.17 49.11 33.63 0 0.8732 449.80 172.84 41.97 71.41 0 0.8191 449.64 228.52 32.54 42.61 0 0.7318 117.16 55.26 92.08 47.62 0 0.7300 489.99 227.20 30.39 47.40 0 0.5224 476.78 204.59 26.16 43.97 0 0.5044 495.90 240.28 33.61 51.19 0 0.4529 394.52 231.73 59.21 36.15 0 0.3450 325.81 167.24 32.17 55.91 0 0.3274 336.16 123.34 41.66 51.01 0 0.3265 137.73 104.48 58.74 43.93 0
1433,0.9995 159.34 106.52 90.47 116.79 0 0.9994 64.37 182.05 110.88 130.51 0 0.9990 382.79 118.23 43.80 29.42 0 0.9984 202.88 69.71 92.96 54.28 0 0.9984 71.28 129.50 104.06 104.88 0 0.9981 260.65 106.98 56.88 91.14 0 0.9980 77.18 243.28 91.25 116.72 0 0.9979 423.92 130.91 44.24 53.29 0 0.9979 292.92 123.69 65.33 80.00 0 0.9969 125.53 245.03 90.85 114.97 0 0.9963 70.73 88.07 101.03 94.99 0 0.9963 179.03 202.63 118.34 90.91 0 0.9955 238.96 164.61 102.64 78.17 0 0.9953 226.24 218.62 118.35 97.67 0 0.9936 223.31 88.53 55.53 90.16 0 0.9915 419.49 152.71 52.15 53.18 0 0.9875 175.21 304.86 112.12 54.48 0 0.9871 80.83 71.43 61.99 56.57 0 0.9820 112.12 52.43 68.53 38.24 0 0.9783 305.66 17.24 55.19 66.83 0 0.9657 297.95 99.38 72.39 63.96 0 0.9608 361.10 232.47 90.13 40.88 0 0.9542 101.60 59.12 109.95 56.98 0 0.9432 329.66 298.69 62.43 60.12 0 0.9049 340.74 105.06 46.80 34.03 0 0.8999 489.81 232.03 36.31 51.41 0 0.8828 453.73 181.56 40.63 65.32 0 0.8692 344.39 134.10 37.76 45.14 0 0.7398 452.33 207.12 22.93 49.24 0 0.6920 401.56 231.33 52.41 34.74 0 0.4371 85.86 58.42 89.71 71.85 0 0.3659 140.80 102.27 56.65 45.43 0 0.3489 449.68 230.84 29.96 40.93 0 0.3280 476.42 204.99 26.82 41.56 0 0.3084 332.97 120.16 43.94 51.44 0
1434,0.9996 156.40 105.41 94.20 116.29 0 0.9991 63.78 181.59 111.14 127.98 0 0.9987 73.35 125.59 101.88 106.31 0 0.9983 259.55 107.22 58.61 89.95 0 0.9983 382.41 118.36 44.39 29.12 0 0.9982 204.29 70.02 92.57 54.85 0 0.9982 78.09 244.12 87.52 115.88 0 0.9980 293.71 124.40 64.74 79.85 0 0.9976 423.97 130.93 44.19 53.57 0 0.9970 239.08 164.46 102.74 78.79 0 0.9968 68.34 88.26 103.40 97.38 0 0.9948 224.58 217.81 129.49 102.30 0 0.9945 224.02 84.09 58.13 96.46 0 0.9943 125.17 243.52 85.87 116.48 0 0.9939 179.60 203.17 116.90 89.16 0 0.9901 419.33 150.74 50.27 53.62 0 0.9885 80.73 71.29 61.46 55.55 0 0.9872 174.98 303.64 111.85 55.66 0 0.9843 298.01 99.23 72.59 63.25 0 0.9781 357.68 233.69 97.65 39.32 0 0.9765 105.89 57.08 108.84 53.59 0 0.9623 113.15 52.71 73.88 38.19 0 0.9534 304.01 15.43 58.43 71.65 0 0.9298 344.82 132.80 37.51 46.79 0 0.9215 452.78 206.85 22.03 43.76 0 0.8975 318.61 298.15 69.75 56.81 0 0.8736 342.53 103.72 44.33 34.95 0 0.8441 451.45 173.99 39.05 69.42 0 0.7594 489.88 227.31 32.09 47.70 0 0.6757 351.73 323.04 45.85 36.25 0 0.5566 477.41 204.03 24.50 42.92 0 0.4666 395.57 232.07 57.03 35.16 0 0.3796 328.13 170.35 30.13 49.27 0 0.3621 167.36 105.30 33.53 25.08 0 0.3153 143.29 102.96 53.87 42.98 0
1435,0.9996 155.81 105.54 94.82 116.45 0 0.9993 64.37 181.60 112.14 130.52 0 0.9990 382.15 118.24 44.75 29.26 0 0.9987 78.14 241.98 90.58 118.02 0 0.9986 72.16 128.06 103.55 107.04 0 0.9986 203.31 70.22 93.43 54.86 0 0.9981 260.26 106.30 57.03 90.48 0 0.9981 423.55 129.95 44.44 54.53 0 0.9968 292.80 123.64 65.21 79.97 0 0.9966 69.66 86.77 102.05 98.50 0 0.9950 126.60 251.26 89.21 108.74 0 0.9947 175.51 201.60 120.36 89.91 0 0.9944 233.38 163.09 106.99 72.22 0 0.9922 223.52 217.99 125.46 92.78 0 0.9916 80.79 69.62 59.50 57.88 0 0.9914 223.04 88.56 56.70 91.27 0 0.9908 368.69 231.94 84.21 39.97 0 0.9897 97.25 58.87 115.03 64.85 0 0.9895 297.04 99.18 79.06 68.91 0 0.9866 297.93 275.21 82.39 80.48 0 0.9841 419.20 152.53 50.83 52.82 0 0.9675 183.11 307.70 98.62 50.96 0 0.9489 304.54 14.59 57.00 70.42 0 0.9412 110.52 53.12 74.94 41.42 0 0.9016 453.04 209.13 21.95 40.37 0 0.8853 449.38 175.32 42.00 69.91 0 0.8776 340.65 104.86 47.12 33.76 0 0.8530 491.22 225.15 32.92 55.65 0 0.8236 348.01 330.86 42.79 28.98 0 0.8052 343.18 151.45 29.91 32.03 0 0.6486 476.88 204.25 25.03 40.93 0 0.5419 348.03 132.15 32.62 37.18 0 0.3820 327.13 169.33 30.18 49.22 0 0.3116 497.23 239.15 32.73 53.67 0
1436,0.9995 155.24 104.95 94.89 116.60 0 0.9992 62.98 179.87 113.25 132.01 0 0.9991 203.02 70.43 93.88 53.68 0 0.9986 382.34 118.19 44.76 29.54 0 0.9985 73.07 127.57 101.81 106.56 0 0.9984 260.70 107.01 56.52 89.94 0 0.9983 78.18 242.80 91.23 117.20 0 0.9980 177.54 202.06 118.12 91.89 0 0.9977 237.81 163.65 98.57 70.69 0 0.9976 291.02 121.74 68.81 83.67 0 0.9969 423.16 131.85 44.80 52.96 0 0.9964 68.88 86.34 102.43 99.90 0 0.9956 364.50 231.14 90.42 40.48 0 0.9949 223.15 209.31 122.17 105.42 0 0.9942 124.04 249.85 91.06 110.15 0 0.9932 221.78 88.09 57.87 89.99 0 0.9924 80.35 70.73 58.86 56.98 0 0.9847 294.67 99.30 79.86 64.01 0 0.9838 103.93 56.31 107.96 55.52 0 0.9838 419.46 151.85 48.66 51.31 0 0.9831 182.70 307.27 100.59 51.55 0 0.9780 305.44 16.03 60.02 70.03 0 0.9752 326.25 299.73 64.14 59.53 0 0.9566 112.43 53.50 72.65 39.98 0 0.9459 348.41 129.98 33.44 35.84 0 0.9132 447.65 170.82 44.52 73.05 0 0.8149 490.37 229.20 34.33 55.68 0 0.7780 346.44 106.01 39.44 31.24 0 0.7364 452.29 206.77 23.67 44.21 0 0.7287 342.93 153.39 28.14 29.08 0 0.6747 479.21 207.92 24.56 39.75 0 0.6121 88.65 59.95 80.54 61.82 0 0.4800 450.76 228.27 29.62 42.38 0 0.4182 139.41 100.42 58.94 47.61 0 0.3845 399.13 228.60 54.80 35.90 0 0.3569 344.25 139.91 33.82 34.63 0 0.3434 332.61 107.30 46.08 52.51 0 0.3304 487.73 225.58 28.66 41.10 0
