Image_ID,PredictionString
1327,0.9998 71.74 232.60 107.33 125.65 0 0.9996 54.86 148.25 153.80 139.62 0 0.9994 157.15 304.29 122.68 54.67 0 0.9993 284.45 109.13 69.57 88.66 0 0.9993 242.33 102.88 69.93 88.54 0 0.9991 361.45 231.65 97.82 38.48 0 0.9989 237.08 158.24 107.45 76.65 0 0.9987 208.79 68.83 89.82 53.91 0 0.9987 256.13 274.59 125.59 76.24 0 0.9981 150.96 108.91 105.03 111.96 0 0.9979 452.03 183.59 48.96 64.85 0 0.9974 422.59 132.08 46.51 49.74 0 0.9968 288.41 76.28 73.30 55.03 0 0.9967 386.87 116.68 39.15 31.87 0 0.9962 165.90 205.77 155.42 87.47 0 0.9955 61.62 112.26 112.70 85.78 0 0.9944 221.14 227.96 141.55 77.90 0 0.9934 169.68 85.17 100.19 87.94 0 0.9923 113.10 52.10 103.29 49.16 0 0.9906 330.50 97.69 69.18 40.40 0 0.9902 92.84 60.35 101.40 57.64 0 0.9902 417.04 153.67 53.79 48.84 0 0.9857 79.82 72.81 100.21 70.84 0 0.9632 344.48 127.57 45.44 44.29 0 0.9325 495.22 247.62 38.19 45.31 0 0.9246 295.35 11.67 76.66 78.72 0 0.9118 488.65 229.93 31.01 36.78 0 0.8293 339.02 160.89 32.16 33.73 0 0.6751 433.66 148.22 48.70 49.27 0 0.6644 447.81 208.45 31.47 56.00 0 0.5057 351.16 331.37 63.39 28.04 0
1328,0.9997 77.70 235.11 104.02 122.30 0 0.9995 56.10 146.48 133.55 146.85 0 0.9994 239.52 160.34 103.03 76.36 0 0.9992 159.52 303.69 119.55 54.90 0 0.9989 56.07 101.53 120.96 108.25 0 0.9988 366.03 231.84 91.82 38.32 0 0.9987 154.24 111.60 100.11 113.74 0 0.9986 239.93 103.18 71.50 89.86 0 0.9984 248.14 279.35 135.20 72.45 0 0.9982 286.13 111.63 67.95 90.52 0 0.9982 422.73 132.65 48.96 48.73 0 0.9981 324.19 95.80 64.34 48.66 0 0.9973 381.78 116.45 44.02 32.78 0 0.9971 225.49 228.67 134.40 78.24 0 0.9967 111.15 53.11 106.93 48.93 0 0.9963 208.73 68.84 85.22 52.41 0 0.9961 79.58 75.18 90.95 60.70 0 0.9952 175.32 86.37 96.53 87.72 0 0.9952 265.32 70.14 82.41 55.71 0 0.9944 87.48 59.40 113.42 65.55 0 0.9941 449.84 182.90 47.07 63.26 0 0.9935 168.21 211.77 145.76 82.68 0 0.9932 416.12 153.60 55.67 48.79 0 0.9921 343.93 125.69 46.27 47.56 0 0.9838 290.80 12.11 84.58 79.37 0 0.9475 493.15 247.06 41.45 47.66 0 0.8411 488.07 226.23 31.40 40.66 0 0.7516 348.35 332.64 61.65 27.36 0 0.6805 447.76 199.62 30.95 57.87 0 0.6329 69.61 91.39 111.91 74.80 0 0.5034 332.43 109.93 56.86 47.43 0
1329,0.9995 78.17 235.72 106.40 121.89 0 0.9993 159.14 304.17 124.04 54.39 0 0.9993 56.03 148.23 134.67 141.98 0 0.9992 239.62 161.12 103.13 75.28 0 0.9990 366.16 231.74 94.11 38.88 0 0.9989 285.79 113.31 68.70 85.99 0 0.9989 151.97 110.94 102.09 115.32 0 0.9988 240.11 102.11 69.72 89.16 0 0.9987 54.10 104.25 121.90 108.62 0 0.9987 250.18 277.78 133.46 73.38 0 0.9984 328.07 93.20 60.95 53.28 0 0.9983 422.99 132.65 47.31 48.83 0 0.9973 382.32 115.18 43.90 33.80 0 0.9972 111.59 52.03 104.60 49.52 0 0.9965 86.86 59.44 112.16 64.83 0 0.9964 169.17 211.82 144.42 83.10 0 0.9961 416.36 153.94 58.30 49.14 0 0.9960 452.08 185.72 46.02 59.38 0 0.9951 77.90 73.08 97.75 69.49 0 0.9941 222.12 226.81 139.27 79.54 0 0.9936 174.86 85.70 94.48 88.11 0 0.9918 253.97 72.08 85.65 54.53 0 0.9901 206.85 68.46 75.63 51.87 0 0.9895 345.27 124.99 45.01 48.62 0 0.9757 291.82 11.72 82.96 79.05 0 0.9061 493.53 243.96 40.09 47.40 0 0.8670 488.34 225.70 31.31 42.56 0 0.8212 69.25 92.69 111.45 76.51 0 0.7848 449.51 207.12 30.72 55.63 0 0.7833 335.54 162.04 33.36 33.67 0 0.6072 347.01 333.37 65.56 26.63 0
1330,0.9996 71.92 235.02 110.80 123.94 0 0.9994 53.17 149.59 142.79 154.63 0 0.9992 158.68 303.51 119.83 55.35 0 0.9991 158.47 112.52 96.47 111.71 0 0.9989 384.66 116.26 40.38 32.43 0 0.9986 285.89 112.21 65.59 87.71 0 0.9985 422.69 131.75 47.35 49.85 0 0.9985 240.55 103.30 71.25 89.31 0 0.9984 368.75 232.45 88.49 37.03 0 0.9984 221.37 64.18 99.98 62.17 0 0.9981 249.08 279.97 134.84 71.25 0 0.9980 314.82 93.10 79.21 48.15 0 0.9979 240.38 167.51 106.95 68.16 0 0.9975 417.34 154.22 52.03 48.71 0 0.9959 169.52 211.75 143.09 83.32 0 0.9955 223.30 228.04 140.32 79.81 0 0.9953 454.24 187.79 43.93 56.21 0 0.9942 109.94 52.08 104.20 48.69 0 0.9940 91.42 61.72 100.47 56.31 0 0.9931 55.22 107.95 113.76 101.57 0 0.9925 79.19 75.33 93.98 63.73 0 0.9925 161.42 72.38 106.65 89.62 0 0.9887 343.01 124.88 49.24 49.17 0 0.9057 487.62 241.74 42.74 50.87 0 0.9016 293.81 14.43 80.98 75.39 0 0.8613 338.34 162.26 32.63 32.65 0 0.8318 489.17 229.55 32.99 40.69 0 0.8151 449.88 205.25 26.96 45.96 0 0.6478 92.23 137.15 84.99 61.18 0 0.6472 237.16 251.63 137.22 81.91 0 0.5802 208.81 69.91 50.52 39.86 0
1331,0.9995 77.93 235.39 107.48 121.20 0 0.9994 157.77 303.76 121.55 54.74 0 0.9991 154.57 113.19 98.10 112.95 0 0.9990 58.24 151.06 130.37 145.21 0 0.9989 221.11 65.52 99.52 62.58 0 0.9988 383.73 115.81 42.09 33.44 0 0.9987 358.54 231.12 101.63 39.76 0 0.9986 240.77 161.90 103.87 72.74 0 0.9985 311.30 87.69 83.58 54.61 0 0.9976 241.94 103.13 69.22 89.51 0 0.9972 422.35 132.35 46.52 49.22 0 0.9970 284.74 113.16 66.72 89.67 0 0.9969 248.54 280.14 135.06 70.55 0 0.9969 223.27 228.22 140.03 78.78 0 0.9963 113.21 52.61 98.63 45.84 0 0.9956 92.17 60.40 99.42 56.42 0 0.9949 169.57 212.82 141.06 80.97 0 0.9942 417.41 153.45 51.82 51.72 0 0.9917 161.51 72.80 107.19 90.36 0 0.9912 80.40 72.54 98.12 70.77 0 0.9906 456.57 183.96 42.61 68.07 0 0.9897 55.85 107.49 117.34 104.17 0 0.9820 343.61 123.42 49.36 52.27 0 0.9314 490.97 246.12 41.05 46.59 0 0.9209 488.94 227.53 29.54 38.51 0 0.8910 293.97 12.13 81.98 78.39 0 0.8741 208.49 69.17 46.37 37.45 0 0.8664 70.96 96.81 107.68 76.33 0 0.7829 451.06 207.68 26.43 42.82 0
1332,0.9997 78.90 235.71 105.08 122.51 0 0.9995 51.04 145.87 140.34 161.02 0 0.9994 157.10 302.69 122.00 55.98 0 0.9993 361.60 231.44 97.15 39.85 0 0.9990 383.95 115.74 42.30 33.76 0 0.9989 149.01 110.35 106.26 118.14 0 0.9988 239.31 160.77 104.15 73.70 0 0.9988 250.59 278.00 131.52 72.72 0 0.9985 422.65 131.57 46.75 50.26 0 0.9984 241.14 102.30 70.46 91.28 0 0.9983 308.59 84.80 85.79 56.62 0 0.9980 161.10 69.64 107.68 96.26 0 0.9979 214.79 62.21 108.23 65.00 0 0.9977 55.14 104.02 121.58 105.00 0 0.9971 79.22 73.74 94.26 68.75 0 0.9971 285.75 109.73 65.75 91.24 0 0.9965 220.64 227.70 140.86 81.22 0 0.9964 88.83 59.04 109.94 65.83 0 0.9957 115.31 52.79 97.82 45.96 0 0.9954 416.36 153.37 52.88 52.22 0 0.9926 169.08 212.27 142.18 82.70 0 0.9886 457.31 188.20 43.14 57.88 0 0.9884 344.85 121.85 47.31 52.00 0 0.9488 294.17 13.41 80.40 77.14 0 0.9020 496.99 245.68 38.71 48.52 0 0.8504 448.94 209.56 30.13 53.24 0 0.8447 486.40 226.07 34.70 44.79 0 0.8406 480.63 256.52 42.77 40.05 0 0.5957 335.57 161.32 35.73 35.77 0
1333,0.9995 78.37 231.83 105.76 125.09 0 0.9994 58.52 144.62 130.19 154.34 0 0.9993 360.61 231.43 100.23 39.05 0 0.9992 159.02 302.90 121.71 55.61 0 0.9992 239.66 164.19 105.65 71.87 0 0.9990 159.08 111.76 95.60 113.67 0 0.9989 58.92 104.02 121.34 99.05 0 0.9987 383.50 115.88 41.96 33.56 0 0.9986 311.51 87.79 80.62 48.05 0 0.9982 249.54 278.60 131.82 71.47 0 0.9980 163.96 72.71 102.70 91.62 0 0.9979 423.21 131.82 44.98 49.62 0 0.9974 284.89 112.92 68.40 88.59 0 0.9966 78.49 74.44 111.71 67.14 0 0.9958 417.10 153.54 50.82 51.91 0 0.9954 220.88 229.32 139.80 79.12 0 0.9949 239.28 106.50 71.57 85.34 0 0.9938 92.69 59.60 102.63 58.95 0 0.9934 452.73 179.92 44.81 69.84 0 0.9931 169.69 212.66 143.44 82.48 0 0.9903 111.11 51.74 103.16 48.20 0 0.9880 223.71 63.53 99.90 69.86 0 0.9744 344.24 121.41 49.68 53.29 0 0.9251 295.29 13.18 79.01 77.19 0 0.8857 497.78 247.66 34.07 41.83 0 0.8449 490.43 228.72 29.56 39.00 0 0.7649 448.93 213.04 31.53 56.71 0 0.5713 340.02 162.31 31.00 32.37 0 0.5191 451.15 210.46 25.12 38.89 0
1334,0.9996 76.58 232.16 107.52 124.86 0 0.9994 158.65 304.18 120.19 54.09 0 0.9992 363.90 231.54 93.54 39.00 0 0.9986 154.05 111.34 99.94 115.19 0 0.9985 382.33 114.62 44.30 33.82 0 0.9984 423.32 131.27 45.88 50.59 0 0.9984 247.87 278.47 135.74 72.67 0 0.9983 241.71 166.83 106.24 67.75 0 0.9982 57.85 103.30 120.20 100.58 0 0.9981 51.09 145.14 135.62 155.59 0 0.9980 285.49 109.50 67.93 86.81 0 0.9980 240.85 100.59 70.39 92.41 0 0.9978 77.47 74.86 103.87 63.96 0 0.9971 89.72 60.35 108.77 62.66 0 0.9970 221.24 229.10 140.82 79.11 0 0.9965 301.59 84.12 83.12 55.94 0 0.9946 170.21 212.98 139.81 79.73 0 0.9927 249.84 64.48 73.24 63.24 0 0.9918 167.78 81.72 96.14 85.98 0 0.9904 110.94 51.14 101.99 47.49 0 0.9903 341.50 120.02 49.36 50.40 0 0.9897 453.59 185.36 45.42 60.87 0 0.9890 294.53 12.93 79.01 77.95 0 0.9886 416.65 153.36 50.74 50.46 0 0.9432 207.77 70.70 69.99 48.69 0 0.8908 486.08 225.48 36.86 45.85 0 0.8709 450.65 212.20 26.05 36.50 0 0.8446 489.22 238.36 41.92 53.30 0 0.6660 448.65 222.45 32.77 45.64 0 0.6060 218.74 67.84 83.70 64.88 0
1335,0.9994 158.43 302.52 123.09 56.66 0 0.9994 80.45 236.30 108.09 120.76 0 0.9992 153.42 112.92 100.26 114.33 0 0.9991 53.50 137.50 127.66 179.09 0 0.9989 243.40 101.64 69.50 92.13 0 0.9988 284.18 107.99 61.56 88.08 0 0.9986 361.82 232.03 92.69 38.54 0 0.9985 249.24 278.71 132.68 72.07 0 0.9984 422.87 132.35 46.08 49.41 0 0.9984 239.13 166.60 109.14 68.50 0 0.9977 220.30 228.80 141.36 79.50 0 0.9974 94.41 59.74 97.75 56.11 0 0.9969 81.67 75.92 102.17 68.62 0 0.9965 169.54 208.70 138.58 80.51 0 0.9965 110.42 51.70 104.17 49.48 0 0.9964 380.87 114.13 45.70 35.01 0 0.9960 417.05 154.08 51.93 51.49 0 0.9944 296.20 81.27 86.39 55.49 0 0.9943 59.46 101.31 113.71 94.68 0 0.9921 172.17 84.55 95.96 87.27 0 0.9898 457.61 187.76 43.85 59.50 0 0.9803 293.52 12.45 81.68 78.43 0 0.9778 209.43 67.14 94.85 60.68 0 0.9635 340.77 118.36 49.52 48.81 0 0.9628 257.05 68.14 66.26 56.81 0 0.9070 487.09 246.95 45.30 44.54 0 0.8960 489.36 227.56 30.33 39.61 0 0.7972 450.01 210.28 26.84 41.16 0 0.5017 63.66 122.34 110.65 123.93 0
1336,0.9994 77.87 249.44 103.51 110.56 0 0.9994 153.30 111.56 99.57 115.55 0 0.9993 162.06 303.62 119.91 56.20 0 0.9992 57.90 162.40 122.06 152.27 0 0.9989 242.04 100.92 73.08 91.46 0 0.9988 423.02 132.47 46.06 49.28 0 0.9985 238.10 159.26 107.55 78.06 0 0.9982 248.23 278.51 135.84 72.67 0 0.9981 225.41 230.51 136.65 76.87 0 0.9977 170.38 210.45 137.34 80.80 0 0.9976 366.39 233.04 87.50 36.38 0 0.9973 114.28 51.12 98.40 47.95 0 0.9973 417.57 153.90 51.13 50.45 0 0.9967 455.23 184.88 45.15 61.97 0 0.9958 78.62 69.99 95.94 74.49 0 0.9952 377.83 113.20 47.51 37.60 0 0.9951 285.47 110.51 64.81 88.71 0 0.9947 298.67 80.55 82.98 51.98 0 0.9928 63.85 122.18 112.72 97.26 0 0.9915 90.45 59.78 105.82 66.03 0 0.9913 173.02 84.75 94.38 86.93 0 0.9896 207.12 65.80 90.31 60.70 0 0.9819 295.78 15.03 77.16 76.55 0 0.8937 268.21 66.75 63.22 50.05 0 0.8781 486.40 225.01 37.85 50.04 0 0.8731 336.35 123.74 53.41 49.94 0 0.8601 448.87 208.38 30.17 52.87 0 0.8542 489.93 245.17 42.45 48.40 0 0.7227 70.37 92.81 103.05 81.86 0 0.7103 331.37 111.09 57.82 43.58 0
1337,0.9996 57.61 174.11 126.56 146.40 0 0.9995 75.97 256.32 110.43 103.68 0 0.9992 162.55 303.15 122.30 55.95 0 0.9992 364.26 231.99 94.80 37.99 0 0.9991 150.58 108.74 104.06 119.00 0 0.9991 239.83 100.76 69.97 92.21 0 0.9988 239.29 161.64 104.22 72.92 0 0.9986 248.60 277.15 133.31 73.22 0 0.9986 59.39 98.38 115.22 97.37 0 0.9986 65.19 131.15 117.19 109.01 0 0.9985 423.28 132.59 45.82 48.85 0 0.9982 78.52 72.92 90.29 72.26 0 0.9977 115.59 51.91 100.42 46.50 0 0.9966 208.41 68.40 86.34 53.83 0 0.9965 296.55 12.65 76.30 80.22 0 0.9962 169.53 209.02 155.10 87.15 0 0.9953 382.51 114.02 44.16 35.80 0 0.9952 91.77 59.81 104.70 65.21 0 0.9930 221.07 224.43 140.11 83.34 0 0.9927 417.55 153.91 50.78 48.93 0 0.9919 452.90 187.27 47.31 60.22 0 0.9915 302.76 80.78 77.20 46.49 0 0.9892 169.79 83.87 99.55 87.39 0 0.9844 278.74 92.17 64.43 107.12 0 0.9668 342.77 122.51 46.25 48.52 0 0.9453 450.96 209.19 27.21 44.73 0 0.9185 480.48 254.79 46.32 40.74 0 0.9051 490.08 227.79 30.96 39.51 0 0.6071 336.86 111.28 57.90 41.21 0 0.5436 496.73 249.09 37.17 42.70 0
1338,0.9999 59.38 174.01 125.62 147.03 0 0.9995 163.65 305.31 120.36 53.55 0 0.9995 363.14 230.19 98.19 41.09 0 0.9994 79.92 255.18 105.66 104.82 0 0.9993 152.12 109.24 100.70 114.87 0 0.9992 251.84 277.59 131.72 73.42 0 0.9988 276.31 84.82 64.44 109.52 0 0.9988 207.38 68.17 88.46 54.97 0 0.9986 422.96 132.47 45.87 48.18 0 0.9985 167.65 78.59 99.16 89.14 0 0.9977 61.25 130.50 121.61 116.16 0 0.9977 238.89 159.18 105.86 75.85 0 0.9974 240.78 102.72 68.01 88.47 0 0.9973 383.93 114.85 42.66 34.55 0 0.9970 219.38 218.81 139.35 81.77 0 0.9970 78.48 73.66 89.58 62.83 0 0.9969 114.06 52.75 98.09 45.83 0 0.9965 88.68 59.65 110.73 65.46 0 0.9953 307.85 79.29 70.38 54.96 0 0.9949 59.08 100.76 115.25 92.00 0 0.9945 452.32 183.23 47.05 62.01 0 0.9932 173.88 210.93 151.43 83.28 0 0.9882 416.75 154.14 49.25 47.43 0 0.9870 297.14 15.78 76.56 74.99 0 0.9765 344.31 125.27 44.58 47.77 0 0.9028 486.98 224.01 37.00 47.41 0 0.8805 491.20 241.16 41.78 52.68 0 0.6795 448.14 214.62 32.07 51.48 0 0.6550 335.72 108.95 58.41 40.36 0 0.5874 450.35 211.95 26.06 35.44 0 0.5458 237.13 251.43 132.43 79.97 0 0.5160 468.64 198.24 33.55 45.57 0
1339,0.9995 163.47 303.80 119.36 54.29 0 0.9994 274.19 90.31 67.75 100.23 0 0.9993 82.27 258.69 104.70 101.31 0 0.9990 149.82 108.60 104.78 118.56 0 0.9989 249.75 278.85 127.97 72.42 0 0.9987 422.77 132.99 45.64 48.63 0 0.9987 245.04 101.56 58.23 87.05 0 0.9986 207.78 68.59 88.93 54.26 0 0.9984 58.74 189.56 118.24 135.50 0 0.9980 362.46 232.19 93.06 37.84 0 0.9979 114.62 52.51 97.72 46.05 0 0.9979 381.34 114.76 47.17 33.45 0 0.9973 240.88 169.20 104.68 67.21 0 0.9972 164.77 80.38 101.20 87.56 0 0.9970 453.18 186.05 45.52 59.43 0 0.9969 89.78 61.11 104.43 57.53 0 0.9966 416.97 153.90 49.64 48.57 0 0.9963 58.19 131.91 120.43 112.20 0 0.9962 300.59 78.67 73.74 51.97 0 0.9959 62.07 100.23 112.65 97.72 0 0.9946 78.80 75.11 92.76 64.38 0 0.9931 215.93 222.65 136.63 81.69 0 0.9838 344.27 125.45 43.66 46.43 0 0.9682 294.91 11.25 81.02 82.08 0 0.9537 171.07 207.86 136.64 87.12 0 0.9307 489.50 228.60 31.01 39.25 0 0.8894 494.43 248.08 40.08 46.23 0 0.7969 334.44 106.40 59.56 40.95 0 0.7224 450.34 209.90 26.84 40.32 0
1340,0.9995 273.22 90.90 70.97 99.62 0 0.9995 75.63 252.71 109.95 107.29 0 0.9993 163.41 302.86 114.68 55.30 0 0.9992 152.22 108.72 100.78 116.52 0 0.9992 252.15 274.75 130.65 76.17 0 0.9986 386.92 116.46 37.74 31.25 0 0.9985 422.72 132.40 45.56 49.14 0 0.9984 239.60 165.90 109.69 66.15 0 0.9982 240.90 100.52 66.95 88.88 0 0.9981 275.14 73.87 75.80 45.22 0 0.9980 78.97 72.37 94.58 72.87 0 0.9979 207.74 69.13 85.96 52.88 0 0.9978 60.28 100.79 112.74 96.07 0 0.9977 57.75 183.33 120.90 137.03 0 0.9972 173.09 87.26 95.19 78.38 0 0.9968 114.53 52.40 99.19 46.45 0 0.9966 363.07 231.72 91.39 38.77 0 0.9960 63.42 134.28 120.08 95.02 0 0.9959 416.97 153.31 50.76 50.89 0 0.9956 89.20 61.01 103.35 57.63 0 0.9948 454.73 186.16 45.93 61.58 0 0.9841 204.14 227.34 146.62 82.84 0 0.9833 169.74 209.72 133.06 79.14 0 0.9781 330.09 102.66 64.03 36.56 0 0.9663 343.62 127.55 46.02 44.47 0 0.9222 295.27 12.97 79.59 77.91 0 0.8848 494.19 241.84 38.15 50.19 0 0.8316 449.26 209.29 27.48 38.31 0 0.8250 487.07 225.56 35.59 49.79 0 0.6175 348.25 331.15 68.18 28.57 0
1341,0.9994 161.02 302.25 122.43 57.42 0 0.9994 273.68 86.67 71.43 104.62 0 0.9992 62.57 192.26 122.45 132.15 0 0.9991 77.89 254.25 109.27 105.75 0 0.9990 384.81 114.23 41.36 34.93 0 0.9990 149.15 105.83 105.91 120.59 0 0.9989 255.69 270.66 125.78 82.21 0 0.9988 238.75 101.47 71.79 92.07 0 0.9987 238.00 168.92 113.02 65.46 0 0.9985 63.21 127.81 117.69 114.66 0 0.9983 423.28 132.80 45.14 48.95 0 0.9978 113.61 52.13 99.32 46.52 0 0.9970 360.21 231.38 94.38 40.63 0 0.9965 417.04 153.67 51.11 51.29 0 0.9963 172.85 85.42 96.65 82.20 0 0.9945 453.57 186.06 45.53 59.76 0 0.9937 89.45 60.56 111.86 64.37 0 0.9900 329.62 103.52 66.13 34.85 0 0.9897 209.79 66.01 111.90 60.49 0 0.9873 217.34 225.89 133.44 78.52 0 0.9872 170.76 210.41 148.15 83.56 0 0.9859 76.79 74.73 90.16 58.73 0 0.9823 263.62 69.63 71.81 50.11 0 0.9757 67.10 91.88 115.04 87.02 0 0.9386 295.85 14.69 76.75 73.61 0 0.9333 496.00 248.43 38.27 46.00 0 0.9136 343.73 128.71 48.02 43.18 0 0.8992 488.04 227.74 30.31 39.07 0 0.8476 450.57 209.41 26.10 38.53 0
1342,0.9996 73.76 250.83 112.48 109.17 0 0.9994 60.47 186.51 130.17 126.85 0 0.9993 278.78 97.42 72.53 103.05 0 0.9993 250.29 278.88 128.72 72.32 0 0.9993 150.55 104.25 103.64 114.28 0 0.9990 237.96 100.74 73.65 91.77 0 0.9989 384.01 113.78 42.53 35.23 0 0.9988 157.60 303.28 121.37 56.72 0 0.9987 239.77 160.19 109.48 79.76 0 0.9986 410.85 228.36 43.20 33.54 0 0.9986 69.90 130.82 112.95 111.48 0 0.9984 422.76 133.25 45.74 48.25 0 0.9975 113.90 52.29 100.97 46.53 0 0.9958 91.52 60.92 107.94 62.39 0 0.9953 160.95 78.31 104.68 93.28 0 0.9947 210.57 222.28 139.63 91.27 0 0.9944 416.36 153.59 50.09 49.88 0 0.9930 452.79 184.26 46.52 59.82 0 0.9928 55.28 95.32 116.61 103.87 0 0.9866 244.82 63.47 86.13 63.93 0 0.9849 173.54 204.95 133.39 83.52 0 0.9836 79.44 75.97 85.51 58.32 0 0.9813 332.14 102.63 65.65 37.85 0 0.9748 295.22 12.86 78.79 77.68 0 0.9567 342.12 126.46 49.86 45.33 0 0.9203 207.56 68.93 63.93 50.49 0 0.9180 494.96 248.04 40.37 47.60 0 0.9131 486.96 229.44 30.95 37.43 0 0.7651 450.22 209.86 26.60 37.82 0 0.7590 448.48 214.07 31.84 55.97 0 0.7566 338.06 161.20 27.76 42.03 0
1343,0.9996 74.22 252.13 108.07 107.87 0 0.9996 162.92 303.68 117.93 55.88 0 0.9993 58.55 184.01 129.41 127.85 0 0.9992 272.45 92.82 77.76 110.68 0 0.9992 252.26 275.45 131.31 75.64 0 0.9989 238.66 161.74 104.49 71.29 0 0.9988 151.23 105.05 102.99 113.18 0 0.9987 422.68 131.95 45.85 49.54 0 0.9986 383.93 115.16 41.24 32.90 0 0.9986 231.87 99.68 76.26 91.07 0 0.9985 410.73 228.59 43.43 33.61 0 0.9979 113.89 51.67 99.18 46.62 0 0.9972 223.52 64.61 99.92 62.43 0 0.9967 89.82 61.64 113.62 68.37 0 0.9965 170.16 81.41 99.31 85.01 0 0.9957 182.00 215.58 158.32 86.72 0 0.9957 453.54 186.43 46.60 59.47 0 0.9952 55.80 123.53 122.99 117.50 0 0.9949 417.06 153.80 49.98 50.30 0 0.9858 477.12 255.32 47.86 40.37 0 0.9726 330.07 102.59 64.27 36.32 0 0.9694 208.93 69.38 57.05 47.08 0 0.9596 344.30 127.87 45.80 44.18 0 0.9560 64.08 90.30 115.59 86.62 0 0.9317 490.26 229.76 31.44 38.65 0 0.9065 78.67 75.27 82.32 53.74 0 0.9050 450.06 209.52 27.71 40.36 0 0.8417 297.85 16.76 76.25 72.80 0 0.7009 353.20 331.01 59.18 28.52 0 0.6095 497.56 249.23 36.77 45.43 0
1344,0.9995 72.62 252.60 108.11 107.40 0 0.9995 162.99 304.92 115.89 53.07 0 0.9993 59.73 185.79 130.05 124.53 0 0.9991 250.90 278.10 129.05 73.77 0 0.9989 155.99 105.80 101.60 116.89 0 0.9986 265.21 100.17 79.50 101.96 0 0.9985 409.81 228.88 43.17 33.50 0 0.9985 384.63 114.69 42.15 34.90 0 0.9984 422.93 132.42 46.10 49.55 0 0.9982 61.83 127.45 114.53 107.29 0 0.9974 177.17 209.33 181.62 90.92 0 0.9973 223.88 64.00 99.07 61.70 0 0.9971 416.89 153.66 53.60 51.61 0 0.9967 120.32 52.18 94.10 47.75 0 0.9965 90.22 59.50 107.93 63.66 0 0.9958 233.19 99.34 74.70 96.37 0 0.9950 54.76 91.81 119.22 110.96 0 0.9948 237.08 162.87 108.25 64.71 0 0.9931 455.63 186.99 45.62 60.49 0 0.9929 162.44 78.63 105.02 93.56 0 0.9861 330.36 102.35 65.18 37.90 0 0.9730 343.15 127.31 46.04 45.51 0 0.9569 208.75 70.36 53.73 42.85 0 0.9554 497.03 245.92 37.38 49.03 0 0.9473 79.59 72.90 73.41 56.83 0 0.9289 477.24 255.13 41.36 40.67 0 0.9121 295.49 14.68 80.69 76.33 0 0.8734 449.44 209.91 28.34 42.54 0 0.8439 489.31 226.66 30.75 42.53 0 0.7561 71.84 87.35 102.82 68.98 0 0.5777 351.44 332.40 63.73 27.13 0
1345,0.9996 74.52 251.46 110.24 108.54 0 0.9994 65.54 125.26 115.08 117.72 0 0.9994 62.39 188.16 128.75 127.57 0 0.9994 163.13 305.22 119.17 52.98 0 0.9991 252.34 278.04 131.29 74.02 0 0.9988 215.67 63.99 105.40 61.25 0 0.9987 234.53 164.82 110.07 63.18 0 0.9985 423.68 132.33 44.93 49.11 0 0.9983 384.10 114.26 42.10 34.84 0 0.9981 154.67 103.67 100.74 118.71 0 0.9979 90.01 60.68 107.04 64.02 0 0.9979 410.45 226.79 44.78 35.56 0 0.9974 452.68 186.32 46.03 60.26 0 0.9971 268.07 109.46 78.26 94.84 0 0.9967 417.98 153.97 48.96 49.73 0 0.9965 229.66 209.17 126.96 96.89 0 0.9957 113.17 51.95 102.52 47.65 0 0.9953 185.17 206.63 134.45 88.99 0 0.9944 162.08 76.10 105.31 96.21 0 0.9943 331.74 103.72 61.68 34.33 0 0.9798 343.49 129.00 45.10 43.99 0 0.9704 69.64 89.31 114.92 77.31 0 0.9525 295.48 11.62 81.97 80.95 0 0.9472 243.63 106.06 63.60 93.82 0 0.9464 481.33 252.59 47.02 42.81 0 0.9347 489.32 229.00 30.02 38.12 0 0.9297 79.42 71.86 77.55 57.65 0 0.8140 295.81 113.22 52.88 67.83 0 0.7909 448.31 208.12 28.76 41.13 0 0.7670 52.14 105.16 111.84 101.83 0 0.5589 348.77 332.27 67.25 27.73 0
1346,0.9996 60.30 186.70 131.28 129.77 0 0.9995 75.50 252.16 106.63 107.84 0 0.9993 162.22 303.04 114.88 55.50 0 0.9991 148.77 103.02 106.85 118.14 0 0.9990 62.16 125.38 114.84 121.54 0 0.9989 236.07 165.44 110.10 64.40 0 0.9987 93.20 60.08 100.54 62.24 0 0.9987 222.00 63.48 100.11 64.04 0 0.9986 249.50 278.22 134.65 73.55 0 0.9986 384.17 114.74 41.65 34.34 0 0.9983 423.11 133.12 45.83 48.12 0 0.9978 361.53 231.21 94.46 38.86 0 0.9978 117.02 53.11 97.92 45.44 0 0.9975 267.46 111.81 76.38 94.69 0 0.9971 160.53 70.36 106.07 92.14 0 0.9971 455.58 188.18 45.60 60.33 0 0.9962 416.87 153.97 50.68 49.23 0 0.9930 232.93 100.35 73.26 90.72 0 0.9921 221.21 221.52 137.31 86.45 0 0.9921 171.12 205.81 133.92 94.41 0 0.9908 62.29 90.14 111.92 93.06 0 0.9905 330.77 103.06 64.47 35.76 0 0.9857 342.54 128.75 46.15 44.01 0 0.9730 78.61 72.47 74.98 57.69 0 0.8929 295.32 113.45 52.80 70.39 0 0.8911 491.72 241.05 39.71 52.42 0 0.8380 295.55 13.84 78.86 76.23 0 0.8336 448.11 208.56 31.20 53.20 0 0.8042 486.13 225.11 38.12 52.41 0 0.7586 208.15 69.72 51.06 39.56 0 0.6264 344.46 333.41 72.71 26.59 0
