Image_ID,PredictionString
1310,0.9996 158.82 112.58 92.67 105.68 0 0.9996 384.22 115.95 39.30 30.10 0 0.9995 172.70 309.01 104.52 48.43 0 0.9992 247.16 107.02 57.67 84.90 0 0.9991 206.69 71.91 86.72 44.03 0 0.9988 251.24 283.09 125.22 68.27 0 0.9987 224.88 224.08 124.74 80.45 0 0.9985 76.86 140.06 91.45 108.87 0 0.9983 241.82 172.09 107.27 66.11 0 0.9981 171.02 76.90 89.56 86.45 0 0.9977 332.70 103.89 57.19 31.30 0 0.9973 68.10 227.69 116.42 131.69 0 0.9973 282.95 112.98 55.78 74.96 0 0.9973 353.84 235.05 98.28 36.77 0 0.9943 423.95 129.81 45.05 53.10 0 0.9940 323.97 126.52 66.48 46.68 0 0.9904 68.59 110.98 100.08 80.35 0 0.9870 109.80 50.53 102.02 47.58 0 0.9856 72.47 320.30 58.50 39.70 0 0.9816 101.12 62.54 90.26 49.99 0 0.9811 182.14 205.13 120.22 79.97 0 0.9806 418.50 153.95 46.85 49.31 0 0.9762 81.57 78.21 85.37 53.31 0 0.9429 101.95 231.87 85.13 79.62 0 0.9386 304.39 14.87 53.47 61.49 0 0.9246 64.34 135.02 58.81 67.88 0 0.8646 458.36 191.83 40.58 50.54 0 0.8520 452.50 207.76 25.52 46.40 0 0.7774 337.47 158.05 36.48 36.67 0 0.7738 491.42 225.26 25.50 40.05 0 0.7738 347.11 326.19 54.66 31.97 0 0.7233 471.93 203.88 30.63 40.70 0 0.5248 494.19 245.25 33.53 44.90 0
1311,0.9994 173.65 307.01 108.13 51.72 0 0.9993 246.10 106.67 56.30 82.72 0 0.9992 209.70 72.97 86.75 43.38 0 0.9991 383.49 116.39 39.54 29.49 0 0.9991 163.66 109.56 86.06 111.32 0 0.9990 225.05 227.57 121.13 76.46 0 0.9990 251.52 284.49 125.76 66.67 0 0.9987 76.48 140.27 92.31 107.72 0 0.9986 177.30 80.82 87.38 85.22 0 0.9981 282.51 108.93 52.26 80.39 0 0.9981 61.23 223.95 122.84 136.05 0 0.9976 240.61 170.74 107.72 66.62 0 0.9976 354.83 235.42 99.56 35.79 0 0.9936 118.03 49.10 80.61 39.60 0 0.9926 96.69 60.25 86.20 52.81 0 0.9919 69.13 110.42 99.06 81.14 0 0.9897 423.04 131.63 45.24 50.05 0 0.9841 81.85 77.62 83.39 54.68 0 0.9825 316.90 111.48 76.72 52.74 0 0.9810 182.45 206.29 121.45 75.18 0 0.9800 73.82 321.50 56.69 38.50 0 0.9732 418.14 154.92 46.33 47.04 0 0.9499 306.52 15.45 52.35 62.20 0 0.9261 459.40 192.88 40.85 49.16 0 0.8905 64.77 130.77 51.13 75.92 0 0.8833 102.17 232.40 85.17 78.60 0 0.8771 343.48 330.10 57.42 27.57 0 0.8360 166.37 163.12 83.04 54.45 0 0.8079 491.71 224.99 26.89 36.89 0 0.8008 452.14 208.46 25.77 46.43 0 0.7474 142.44 97.23 59.74 44.13 0 0.7104 338.05 158.88 37.12 33.61 0 0.6888 162.35 59.80 54.49 43.80 0 0.5680 492.27 240.69 35.65 47.11 0 0.5083 451.07 181.89 41.95 51.35 0
1312,0.9995 158.40 112.07 92.96 106.02 0 0.9994 227.81 229.42 124.37 75.04 0 0.9993 179.83 304.46 107.17 54.60 0 0.9991 383.35 116.73 40.42 30.00 0 0.9990 251.29 283.93 125.74 66.54 0 0.9988 238.41 170.73 109.57 67.57 0 0.9987 210.75 72.37 83.88 44.63 0 0.9984 175.34 80.75 89.61 85.64 0 0.9981 80.46 140.97 88.31 101.47 0 0.9981 319.56 110.24 73.04 58.59 0 0.9980 243.47 107.04 57.69 80.05 0 0.9980 283.34 110.15 49.93 80.20 0 0.9978 66.75 213.52 124.21 143.42 0 0.9977 354.62 232.90 98.95 36.32 0 0.9973 178.94 205.67 120.85 76.23 0 0.9939 68.10 110.12 99.30 86.02 0 0.9881 81.49 77.37 82.77 54.75 0 0.9839 423.08 131.74 45.56 50.90 0 0.9797 336.39 161.47 36.11 33.47 0 0.9756 141.13 54.77 75.99 43.53 0 0.9716 89.67 57.43 103.81 60.31 0 0.9598 418.25 154.97 46.00 48.46 0 0.8564 343.59 329.76 58.86 27.69 0 0.8500 307.03 18.42 51.39 56.92 0 0.8168 66.67 126.30 56.28 76.38 0 0.7953 451.27 211.92 28.00 47.20 0 0.7862 491.86 225.99 25.45 37.47 0 0.7782 107.53 48.57 63.67 37.01 0 0.7479 474.69 206.91 29.22 40.43 0 0.7469 459.31 191.07 40.44 51.38 0 0.5013 140.80 96.31 60.79 41.88 0
1313,0.9994 208.73 72.93 85.91 43.83 0 0.9992 68.22 187.30 153.44 136.08 0 0.9992 166.83 301.49 118.71 57.34 0 0.9989 383.67 116.28 39.92 30.11 0 0.9989 246.32 106.31 56.51 84.27 0 0.9987 228.00 211.49 118.63 91.52 0 0.9986 251.32 279.23 123.23 72.72 0 0.9980 355.11 233.31 96.33 38.37 0 0.9979 232.50 171.47 112.73 60.65 0 0.9979 169.12 79.24 95.34 86.95 0 0.9977 155.87 110.55 95.27 104.73 0 0.9974 320.36 103.68 73.73 61.18 0 0.9967 281.63 110.82 54.64 77.10 0 0.9940 97.53 143.50 76.98 60.65 0 0.9934 423.41 131.07 45.24 51.85 0 0.9856 71.06 108.98 98.34 76.15 0 0.9791 86.31 62.11 87.17 64.76 0 0.9782 418.78 154.88 46.36 47.11 0 0.9728 336.66 161.21 33.87 33.39 0 0.9699 303.12 15.66 54.48 60.55 0 0.9552 140.66 56.22 75.57 40.20 0 0.9515 86.79 219.53 89.08 137.86 0 0.9024 67.33 129.94 65.46 67.80 0 0.8638 114.42 52.63 68.05 36.16 0 0.8636 341.48 329.92 60.17 27.88 0 0.8268 452.34 211.86 25.06 45.19 0 0.7764 106.24 53.62 100.21 49.01 0 0.7643 450.30 182.29 41.87 48.46 0 0.7616 475.33 211.15 29.97 36.83 0 0.7584 197.79 206.47 77.86 65.07 0 0.6472 491.93 226.60 26.90 36.20 0 0.6045 491.16 240.99 35.88 45.98 0 0.5559 167.00 164.80 81.80 56.59 0 0.5071 463.86 197.75 35.42 45.22 0
1314,0.9996 168.36 309.96 104.97 48.04 0 0.9995 68.65 175.76 158.76 119.73 0 0.9995 226.27 231.28 123.27 74.15 0 0.9994 209.34 72.62 86.66 44.65 0 0.9992 252.66 284.20 124.02 66.86 0 0.9991 156.44 111.88 95.04 102.43 0 0.9990 382.19 116.97 40.78 29.76 0 0.9986 246.27 106.68 57.31 84.10 0 0.9984 168.78 78.34 94.59 87.74 0 0.9983 236.18 169.38 110.59 66.09 0 0.9973 314.96 96.70 75.31 71.30 0 0.9970 348.22 235.14 105.71 36.02 0 0.9966 282.03 110.86 52.93 77.49 0 0.9948 116.07 52.02 97.74 42.82 0 0.9938 74.18 110.28 100.59 62.10 0 0.9936 92.43 61.40 89.97 52.39 0 0.9882 423.28 131.72 45.31 50.54 0 0.9794 98.38 222.82 79.88 137.18 0 0.9747 83.27 74.52 88.55 56.35 0 0.9738 204.39 203.35 94.64 50.12 0 0.9615 418.94 154.38 45.71 47.81 0 0.9290 336.99 159.21 35.98 36.75 0 0.9184 342.50 325.82 59.96 32.72 0 0.8582 304.45 12.50 50.76 59.39 0 0.8512 458.50 188.68 41.36 51.81 0 0.8376 491.85 224.55 26.10 41.53 0 0.8327 452.93 215.11 25.26 48.15 0 0.8271 473.51 205.89 29.39 37.94 0 0.8215 83.56 135.09 86.90 54.44 0 0.5183 420.53 148.68 37.69 37.41 0
1315,0.9996 162.45 309.10 112.46 49.85 0 0.9994 209.65 72.08 85.49 45.18 0 0.9993 382.67 116.59 40.41 29.63 0 0.9992 156.24 113.10 95.44 100.30 0 0.9991 250.77 282.76 123.75 68.57 0 0.9991 227.80 229.39 120.03 79.01 0 0.9990 246.04 106.06 57.03 83.67 0 0.9988 236.50 169.93 111.11 65.97 0 0.9987 281.79 109.88 51.17 79.23 0 0.9986 169.81 78.68 93.58 86.71 0 0.9980 354.10 234.15 100.54 36.60 0 0.9978 317.48 98.43 69.26 68.27 0 0.9965 64.12 192.41 169.96 102.61 0 0.9964 114.87 53.95 99.87 41.15 0 0.9960 81.30 134.58 93.11 79.34 0 0.9898 423.29 132.13 44.77 50.75 0 0.9894 70.43 110.65 95.19 81.91 0 0.9844 83.57 74.81 86.29 58.60 0 0.9833 95.84 61.66 90.37 50.71 0 0.9831 81.84 214.28 103.96 139.11 0 0.9775 203.43 200.79 90.00 54.87 0 0.9693 418.80 154.62 46.31 48.18 0 0.9681 336.30 160.85 35.45 34.73 0 0.9632 302.89 15.27 55.16 61.51 0 0.8616 452.29 209.23 24.96 40.81 0 0.8119 463.29 196.07 37.62 47.25 0 0.7666 492.15 226.29 26.64 35.30 0 0.7392 450.03 182.75 44.29 52.35 0 0.6823 66.19 125.07 66.96 78.46 0 0.6282 493.39 244.58 33.44 44.42 0 0.5206 342.63 330.54 59.01 26.57 0
1316,0.9995 63.70 171.67 137.56 120.95 0 0.9995 167.97 307.08 111.82 51.03 0 0.9994 226.45 231.90 125.87 75.08 0 0.9994 209.22 71.91 85.62 45.07 0 0.9992 384.01 115.46 39.03 30.40 0 0.9990 252.33 284.24 123.87 67.61 0 0.9987 237.49 169.70 109.34 66.29 0 0.9986 242.18 106.43 60.06 81.14 0 0.9985 100.09 233.68 87.51 125.73 0 0.9984 353.25 235.48 101.67 36.82 0 0.9984 156.01 113.04 93.69 95.45 0 0.9983 317.96 100.99 67.88 66.11 0 0.9978 177.01 82.37 87.78 83.75 0 0.9966 114.33 52.41 100.66 44.54 0 0.9952 281.19 110.94 55.27 75.47 0 0.9951 421.67 131.80 46.09 51.59 0 0.9949 178.59 201.05 117.91 82.65 0 0.9891 95.46 61.83 89.13 49.86 0 0.9816 82.22 68.53 88.43 65.37 0 0.9705 336.84 161.42 34.90 34.70 0 0.9647 418.25 153.34 44.55 46.86 0 0.9624 71.28 111.11 97.78 71.44 0 0.9524 303.29 13.20 53.78 63.09 0 0.9335 80.88 136.47 94.75 69.22 0 0.8982 337.84 329.56 65.08 28.59 0 0.8608 65.79 128.51 51.83 78.48 0 0.7945 493.20 228.01 25.59 37.69 0 0.7669 452.68 208.83 25.10 49.04 0 0.7556 459.49 193.28 39.14 49.38 0 0.6652 471.97 206.59 31.08 40.04 0 0.5506 136.95 95.29 63.06 43.76 0 0.5245 449.72 181.32 43.41 51.06 0
1317,0.9996 169.39 308.25 111.70 49.52 0 0.9995 62.15 165.81 129.65 127.71 0 0.9995 382.85 116.81 40.52 29.82 0 0.9994 209.05 72.77 86.33 43.80 0 0.9993 224.10 231.79 123.06 74.75 0 0.9990 251.20 282.29 127.02 68.69 0 0.9988 242.48 107.10 58.84 79.66 0 0.9987 241.74 171.20 105.38 65.82 0 0.9983 169.29 78.16 94.35 85.94 0 0.9981 354.20 233.85 101.16 37.63 0 0.9980 100.92 232.08 85.72 124.85 0 0.9979 116.01 53.25 96.70 39.23 0 0.9973 283.33 111.15 49.83 78.83 0 0.9970 318.92 100.21 70.07 66.78 0 0.9967 421.75 131.65 46.90 50.59 0 0.9966 162.62 111.18 91.15 99.54 0 0.9847 93.57 62.28 87.58 51.56 0 0.9789 181.89 203.42 117.34 77.30 0 0.9775 83.05 77.95 82.10 54.27 0 0.9535 336.41 160.98 35.01 35.37 0 0.9534 68.64 109.80 97.75 78.25 0 0.9209 78.84 129.21 99.43 87.13 0 0.9147 417.34 151.77 46.44 53.38 0 0.9136 448.68 181.16 45.68 56.16 0 0.9012 65.11 130.35 49.98 77.08 0 0.8792 304.36 17.52 53.67 58.82 0 0.8515 452.46 207.75 25.30 49.25 0 0.7948 342.97 329.15 61.59 28.56 0 0.7144 474.67 206.88 29.50 38.40 0 0.6448 492.63 226.78 25.32 36.38 0
1318,0.9997 165.92 310.69 114.87 47.35 0 0.9996 102.19 228.57 76.63 131.43 0 0.9995 228.70 231.62 124.33 69.32 0 0.9994 206.56 72.96 88.79 44.69 0 0.9991 383.70 115.75 39.22 30.35 0 0.9989 158.93 115.15 91.57 100.69 0 0.9987 252.36 284.05 125.22 66.96 0 0.9986 281.79 107.59 52.99 81.04 0 0.9985 243.23 106.69 58.39 81.02 0 0.9984 241.20 170.81 106.90 67.05 0 0.9983 307.96 94.05 80.32 69.83 0 0.9977 61.20 157.45 123.52 136.27 0 0.9959 169.67 76.48 91.04 85.75 0 0.9959 358.14 233.46 95.33 37.01 0 0.9948 116.85 53.55 98.16 41.52 0 0.9923 94.70 60.58 89.65 49.92 0 0.9911 422.69 131.97 46.03 51.26 0 0.9816 82.85 78.99 82.29 52.52 0 0.9726 69.34 102.16 99.18 102.95 0 0.9641 418.07 153.94 48.03 47.85 0 0.9619 182.01 204.94 118.82 75.29 0 0.9346 336.51 160.07 36.23 35.97 0 0.8994 449.55 182.22 44.92 55.29 0 0.8775 304.36 17.49 51.04 57.25 0 0.8764 452.28 207.91 25.59 45.37 0 0.7940 475.39 207.91 28.69 36.48 0 0.6964 344.86 328.51 57.67 29.62 0 0.6590 65.78 130.26 62.52 72.99 0 0.6408 492.14 224.47 28.59 46.55 0 0.6191 493.23 245.32 35.22 46.00 0 0.5778 478.38 255.69 38.73 39.65 0 0.5519 126.06 94.68 74.32 44.13 0 0.5090 419.88 147.11 37.94 40.21 0
1319,0.9996 165.40 309.61 116.79 48.31 0 0.9996 97.62 227.34 75.94 132.66 0 0.9994 383.62 116.33 39.76 30.48 0 0.9992 208.89 73.12 86.94 44.19 0 0.9992 225.87 231.25 122.96 69.54 0 0.9990 250.78 285.44 128.57 64.72 0 0.9988 157.50 114.79 92.92 101.36 0 0.9983 307.85 87.96 68.94 67.34 0 0.9983 170.04 77.03 91.52 85.95 0 0.9981 242.30 106.72 59.06 80.65 0 0.9980 241.14 170.73 107.93 65.39 0 0.9977 62.43 159.77 123.98 133.79 0 0.9975 282.23 108.89 49.39 79.28 0 0.9960 355.59 234.24 98.19 37.52 0 0.9952 113.81 53.93 101.10 40.41 0 0.9922 422.93 131.92 45.97 50.33 0 0.9875 92.13 62.13 88.17 52.24 0 0.9727 82.40 76.83 84.09 54.85 0 0.9699 77.09 113.43 95.43 57.15 0 0.9610 344.52 129.17 46.99 43.95 0 0.9521 418.99 153.52 46.19 46.94 0 0.9477 179.97 205.07 122.93 75.32 0 0.9271 69.63 121.10 102.60 97.29 0 0.8873 304.06 18.13 52.16 55.71 0 0.8813 448.83 181.58 47.68 56.91 0 0.8705 65.58 130.46 51.08 75.96 0 0.8409 451.84 211.62 26.80 46.97 0 0.7641 491.34 224.22 25.78 40.78 0 0.7449 342.64 330.29 60.38 26.61 0 0.6942 337.14 161.19 35.55 33.55 0 0.6493 475.52 207.68 28.17 34.90 0
1320,0.9996 163.80 311.15 117.73 46.33 0 0.9994 230.53 232.78 121.45 67.82 0 0.9994 209.16 72.15 85.50 43.98 0 0.9993 85.08 237.84 86.18 120.97 0 0.9990 252.62 283.09 125.70 67.52 0 0.9988 170.83 80.16 93.21 85.48 0 0.9988 159.16 113.53 90.94 100.18 0 0.9988 114.75 53.18 99.18 41.70 0 0.9988 241.56 170.48 107.13 66.54 0 0.9986 241.48 107.70 60.44 79.16 0 0.9985 380.89 113.04 46.68 34.74 0 0.9969 179.07 206.20 118.75 72.81 0 0.9967 354.69 234.87 100.15 36.01 0 0.9964 313.05 92.75 65.08 63.99 0 0.9963 281.33 110.53 55.09 76.35 0 0.9945 71.15 166.62 107.87 140.34 0 0.9939 96.52 61.34 87.96 49.00 0 0.9916 423.84 132.79 45.51 48.14 0 0.9896 83.22 78.67 80.08 52.14 0 0.9834 76.43 136.12 100.48 94.28 0 0.9676 75.54 109.90 101.15 62.44 0 0.9437 418.83 153.66 45.92 48.44 0 0.9154 304.79 20.49 54.96 59.43 0 0.9013 337.28 161.44 35.13 34.02 0 0.8920 453.13 211.21 23.57 43.67 0 0.8918 345.32 129.53 45.44 44.28 0 0.8499 331.67 332.27 71.76 25.39 0 0.8297 454.43 187.56 44.03 53.32 0 0.7369 64.72 133.71 53.20 66.15 0 0.6919 492.82 227.65 27.04 40.55 0 0.6647 140.65 97.48 61.86 40.04 0 0.6603 472.47 205.81 30.82 38.50 0 0.5205 494.10 242.19 33.32 44.21 0
1321,0.9997 164.01 310.08 116.64 47.57 0 0.9994 206.67 72.60 88.21 44.40 0 0.9993 245.99 106.14 55.48 83.63 0 0.9993 90.88 244.34 82.70 113.31 0 0.9990 223.09 228.88 124.68 72.73 0 0.9990 378.26 111.22 50.40 36.25 0 0.9988 159.55 113.12 90.00 102.65 0 0.9986 252.75 281.06 123.48 69.51 0 0.9986 171.27 79.67 92.15 85.86 0 0.9983 242.81 170.63 106.29 66.93 0 0.9981 282.71 108.81 49.72 84.22 0 0.9977 312.23 91.08 65.26 65.79 0 0.9970 356.66 234.73 94.87 36.40 0 0.9966 115.07 53.36 99.22 41.52 0 0.9942 424.49 130.66 46.28 51.44 0 0.9914 68.86 161.91 108.47 149.57 0 0.9897 95.56 61.03 87.90 49.55 0 0.9866 82.93 78.24 81.53 53.04 0 0.9695 79.03 114.11 94.09 55.62 0 0.9672 74.06 124.52 100.71 107.52 0 0.9515 417.30 152.62 49.68 53.28 0 0.9468 185.03 203.76 113.48 82.50 0 0.9265 344.49 129.17 46.60 43.72 0 0.9090 307.21 16.87 50.38 61.85 0 0.8680 450.28 183.40 46.92 58.07 0 0.8633 452.56 210.28 25.86 44.90 0 0.8431 338.32 160.63 35.08 34.11 0 0.7708 65.52 129.56 54.62 75.11 0 0.7500 492.40 228.61 26.44 36.76 0 0.6278 342.91 328.55 58.31 28.77 0 0.5519 472.36 204.77 31.28 41.10 0
1322,0.9996 163.20 310.25 119.93 47.11 0 0.9996 232.32 228.36 123.04 70.26 0 0.9995 83.96 247.73 84.17 111.05 0 0.9995 210.00 72.92 84.32 43.74 0 0.9991 245.65 106.16 55.82 83.47 0 0.9990 297.33 83.19 79.36 73.38 0 0.9989 251.43 284.42 124.74 67.13 0 0.9985 162.58 117.11 88.45 101.80 0 0.9983 377.86 111.96 54.19 33.52 0 0.9982 170.66 79.63 92.40 85.31 0 0.9981 242.37 170.40 106.55 66.79 0 0.9981 281.90 110.30 48.05 80.51 0 0.9964 357.78 235.88 94.27 35.40 0 0.9959 69.65 162.86 109.29 152.28 0 0.9945 77.64 132.73 104.24 99.02 0 0.9904 424.23 133.22 46.80 48.69 0 0.9888 184.31 204.26 105.20 81.37 0 0.9867 98.48 62.11 88.19 49.97 0 0.9856 79.13 114.68 93.51 56.51 0 0.9768 115.33 54.14 96.34 39.46 0 0.9751 347.76 129.50 44.32 47.14 0 0.9750 82.85 77.71 83.15 54.25 0 0.9561 417.15 154.22 47.34 45.56 0 0.9002 304.68 18.27 51.92 56.84 0 0.8889 453.06 210.22 24.33 45.03 0 0.8650 448.64 180.57 45.58 57.76 0 0.8634 65.04 136.95 57.39 64.62 0 0.8236 340.58 330.02 62.76 27.75 0 0.8026 475.45 207.95 27.17 36.23 0 0.7928 336.83 161.67 35.81 32.90 0 0.6911 464.42 195.84 36.26 46.75 0 0.6511 493.73 227.27 23.98 39.76 0
1323,0.9996 162.50 309.26 119.87 48.62 0 0.9996 81.31 249.72 88.35 110.27 0 0.9994 233.56 229.13 122.02 72.50 0 0.9991 205.66 72.89 87.16 42.95 0 0.9985 280.63 109.35 49.68 82.21 0 0.9985 162.16 118.79 89.26 98.42 0 0.9984 169.92 78.64 93.43 85.76 0 0.9984 250.45 284.41 125.88 66.56 0 0.9983 244.39 106.76 59.89 83.05 0 0.9975 288.22 76.97 78.59 66.83 0 0.9974 71.13 160.97 109.39 151.77 0 0.9970 244.45 170.00 104.68 67.21 0 0.9967 356.56 235.12 95.39 35.97 0 0.9958 115.24 53.15 99.12 40.64 0 0.9937 423.50 133.50 47.73 48.41 0 0.9930 369.25 107.80 59.03 38.01 0 0.9918 72.21 133.33 102.69 100.21 0 0.9879 96.46 60.88 88.58 51.08 0 0.9839 341.17 127.86 51.24 48.10 0 0.9819 83.14 77.61 82.02 53.91 0 0.9807 78.27 115.22 93.49 53.40 0 0.9663 179.29 210.16 120.69 77.69 0 0.9540 417.73 153.83 51.09 47.94 0 0.9309 305.17 20.12 53.99 59.88 0 0.9210 340.95 330.77 59.70 27.20 0 0.8911 448.50 181.87 45.79 56.54 0 0.8831 65.73 135.11 55.42 63.38 0 0.8654 492.17 222.98 28.86 45.89 0 0.8372 473.14 206.38 29.44 36.58 0 0.8161 337.68 161.25 34.78 33.61 0 0.8093 450.90 210.48 26.85 41.28 0 0.5448 133.04 96.01 67.47 45.04 0
1324,0.9998 79.50 244.40 89.09 114.91 0 0.9997 163.08 309.40 119.37 47.68 0 0.9993 234.54 230.95 123.33 69.71 0 0.9993 208.63 72.66 87.72 43.52 0 0.9991 252.40 284.63 124.69 66.67 0 0.9991 164.07 112.55 85.40 108.96 0 0.9987 290.57 76.52 68.39 49.60 0 0.9984 356.75 235.01 97.34 36.35 0 0.9984 247.81 107.22 56.79 83.22 0 0.9981 116.33 52.66 97.32 41.57 0 0.9976 240.75 169.63 108.47 67.76 0 0.9964 169.05 77.74 92.63 84.75 0 0.9961 283.01 111.62 48.64 76.61 0 0.9961 63.10 157.91 121.05 142.68 0 0.9944 423.31 133.91 47.70 49.05 0 0.9900 92.41 62.00 89.01 51.84 0 0.9891 342.25 127.89 52.50 46.03 0 0.9844 181.23 207.38 119.11 80.71 0 0.9793 333.44 103.06 80.34 33.77 0 0.9774 65.43 109.03 103.47 85.24 0 0.9737 82.42 77.65 86.58 54.38 0 0.9640 303.49 17.61 55.29 61.08 0 0.9475 418.12 153.84 49.70 48.29 0 0.9099 336.43 160.62 35.30 34.55 0 0.8665 339.27 330.35 63.36 27.67 0 0.8313 386.90 118.99 37.68 26.92 0 0.8204 456.34 188.76 43.41 53.12 0 0.8065 492.54 225.16 25.22 42.31 0 0.7711 451.84 206.93 26.35 50.84 0 0.7510 66.08 130.68 48.47 74.97 0 0.7372 473.03 204.98 30.31 41.48 0 0.5468 78.44 129.82 101.14 89.72 0
1325,0.9997 164.93 309.74 116.66 47.62 0 0.9997 79.61 241.80 91.10 116.43 0 0.9994 353.38 232.34 105.39 39.87 0 0.9993 209.10 73.09 86.19 42.67 0 0.9993 230.66 228.51 123.35 72.46 0 0.9986 114.25 52.61 99.24 41.16 0 0.9984 155.96 115.43 94.21 97.85 0 0.9984 170.52 79.25 92.81 85.20 0 0.9984 246.23 103.97 56.80 85.91 0 0.9983 250.64 284.89 125.64 66.75 0 0.9983 241.85 170.17 107.18 66.61 0 0.9982 296.25 79.03 64.09 44.81 0 0.9968 63.64 152.17 121.15 144.25 0 0.9938 280.37 113.04 50.76 76.47 0 0.9937 341.95 129.15 51.78 45.51 0 0.9936 95.05 61.15 89.88 49.48 0 0.9908 385.58 119.77 40.07 26.78 0 0.9889 340.87 102.19 70.80 36.06 0 0.9863 423.33 134.02 44.65 47.21 0 0.9811 66.63 108.59 102.72 87.22 0 0.9785 82.44 74.71 85.08 57.45 0 0.9643 417.44 153.76 47.79 46.64 0 0.9635 303.16 15.96 54.75 60.93 0 0.9246 181.87 207.18 107.91 79.60 0 0.8985 449.38 182.57 45.71 56.81 0 0.8828 490.96 225.07 27.27 42.09 0 0.8797 452.05 209.97 25.18 43.68 0 0.8727 65.74 131.82 48.79 75.07 0 0.8413 337.08 161.99 35.69 32.98 0 0.7869 346.18 328.27 54.32 29.41 0 0.7144 474.48 207.05 28.79 35.31 0
1326,0.9998 81.80 239.13 90.15 120.87 0 0.9997 164.55 309.08 115.81 48.46 0 0.9995 243.32 104.65 66.32 84.35 0 0.9993 226.00 224.48 125.22 76.15 0 0.9992 360.90 232.15 96.94 39.28 0 0.9991 208.93 72.78 86.67 43.73 0 0.9990 251.43 285.08 125.38 66.02 0 0.9987 154.62 115.55 95.67 100.43 0 0.9983 66.40 153.29 126.64 113.53 0 0.9983 116.74 53.00 96.45 40.69 0 0.9982 282.60 104.53 64.49 86.07 0 0.9978 327.85 99.39 76.09 37.95 0 0.9977 170.68 78.02 90.63 84.04 0 0.9972 241.62 171.69 105.99 65.60 0 0.9957 292.01 78.94 68.74 43.07 0 0.9933 343.08 128.71 49.28 46.13 0 0.9932 94.93 60.73 89.32 49.96 0 0.9914 423.49 133.66 47.25 48.83 0 0.9893 387.24 118.39 39.52 27.79 0 0.9817 76.42 113.57 95.96 57.22 0 0.9774 306.09 17.53 53.17 61.62 0 0.9707 83.73 75.38 107.36 59.62 0 0.9507 418.26 153.09 46.60 44.31 0 0.9359 181.05 209.05 96.04 80.22 0 0.9235 447.14 180.51 45.68 57.76 0 0.9188 66.04 130.74 51.30 75.09 0 0.8432 472.29 204.13 29.99 38.42 0 0.8166 490.77 223.96 27.12 38.44 0 0.7956 450.84 209.55 27.02 38.02 0 0.7834 74.56 126.47 95.82 81.52 0 0.7459 337.93 161.18 34.22 32.04 0 0.6967 345.86 328.20 56.69 29.39 0 0.5566 448.93 222.28 31.14 46.76 0
1327,0.9999 80.77 239.89 91.98 120.11 0 0.9997 164.42 308.62 115.17 49.11 0 0.9997 231.52 230.71 124.85 70.56 0 0.9996 245.32 106.99 66.61 81.78 0 0.9992 208.03 73.26 87.30 44.45 0 0.9992 251.53 284.86 124.89 66.12 0 0.9991 366.47 231.14 90.96 37.61 0 0.9991 158.66 110.74 88.92 107.94 0 0.9991 286.65 111.87 64.28 85.23 0 0.9984 330.63 100.17 69.17 43.08 0 0.9981 65.43 159.80 128.50 121.45 0 0.9980 385.82 119.10 39.75 27.90 0 0.9980 287.15 79.57 71.62 47.33 0 0.9969 114.72 52.64 99.54 42.62 0 0.9969 169.62 76.77 90.78 85.01 0 0.9966 243.59 170.63 103.58 63.49 0 0.9948 423.68 133.09 46.70 48.99 0 0.9909 96.58 61.02 88.13 50.25 0 0.9893 180.29 205.26 118.91 81.17 0 0.9842 68.24 110.04 98.71 78.59 0 0.9768 82.11 66.78 88.59 67.74 0 0.9689 345.60 325.05 56.01 34.95 0 0.9677 346.24 127.74 46.59 43.22 0 0.9662 305.79 17.34 51.48 58.59 0 0.9645 418.48 153.62 49.54 48.28 0 0.9473 74.95 133.32 101.84 86.15 0 0.8914 448.93 181.77 45.81 57.69 0 0.8720 336.91 161.57 34.12 34.32 0 0.8719 451.07 213.81 28.62 50.28 0 0.7653 66.96 131.98 59.70 69.34 0 0.7528 492.58 227.05 26.49 37.40 0 0.6692 475.25 206.87 30.25 38.07 0 0.5352 450.32 209.48 26.02 34.42 0
