Image_ID,PredictionString
1805,1.0000 409.62 216.68 101.98 143.32 0 0.9999 303.50 69.96 83.35 103.96 0 0.9999 337.41 62.91 104.95 110.08 0 0.9999 437.27 92.19 93.72 124.89 0 0.9999 147.03 91.13 90.77 107.83 0 0.9999 161.46 275.31 139.88 76.46 0 0.9998 152.86 80.74 32.25 53.16 0 0.9998 81.99 258.68 80.29 85.12 0 0.9997 233.94 53.95 83.24 63.74 0 0.9996 188.34 68.04 52.70 41.84 0 0.9996 123.55 177.29 96.62 80.17 0 0.9995 139.09 133.47 33.30 37.98 0 0.9995 103.06 217.98 80.92 79.51 0 0.9995 413.50 47.23 95.05 74.83 0 0.9994 133.61 94.08 29.51 52.61 0 0.9994 133.78 69.77 44.19 27.83 0 0.9991 53.96 242.06 43.69 63.74 0 0.9990 38.10 180.11 41.54 60.78 0 0.9989 166.94 71.35 36.65 53.35 0 0.9986 156.11 231.57 133.38 91.69 0 0.9986 202.82 55.73 63.52 25.65 0 0.9984 406.90 13.40 101.03 76.12 0 0.9984 138.09 300.79 123.94 59.21 0 0.9983 60.96 183.93 31.26 42.15 0 0.9971 119.19 87.86 45.48 32.10 0 0.9971 291.94 27.53 104.08 75.68 0 0.9970 62.26 188.61 69.02 86.38 0 0.9957 61.75 172.01 20.05 17.75 0 0.9951 285.80 330.44 85.22 29.47 0 0.9947 120.52 108.41 16.51 23.67 0 0.6169 67.74 187.85 40.19 44.91 0
1806,1.0000 409.16 217.70 101.82 142.30 0 1.0000 338.61 63.60 103.76 109.50 0 1.0000 302.22 69.49 81.86 105.05 0 0.9999 233.05 50.71 86.71 68.98 0 0.9999 437.48 87.49 93.98 129.23 0 0.9999 143.46 89.38 93.83 114.59 0 0.9998 163.04 274.39 137.98 77.51 0 0.9998 152.40 80.26 32.60 53.17 0 0.9996 81.35 258.97 84.27 85.20 0 0.9996 189.11 69.39 49.98 40.22 0 0.9995 133.21 68.93 46.33 28.10 0 0.9992 125.08 178.12 98.78 82.23 0 0.9991 61.74 184.12 32.51 39.50 0 0.9990 412.98 46.63 93.71 75.80 0 0.9989 151.15 221.66 135.12 102.06 0 0.9988 132.80 94.60 31.90 57.60 0 0.9988 167.52 71.70 37.85 51.87 0 0.9986 411.75 12.06 93.89 81.03 0 0.9986 136.55 300.36 125.76 59.64 0 0.9985 202.72 56.11 63.74 25.32 0 0.9985 306.86 26.35 101.12 76.71 0 0.9983 61.21 172.30 19.89 16.94 0 0.9979 57.46 192.75 79.68 85.33 0 0.9975 33.88 177.85 45.24 65.50 0 0.9965 119.07 87.65 46.29 32.73 0 0.9955 101.16 210.79 80.35 87.62 0 0.9941 120.17 107.89 17.78 24.58 0 0.9924 54.84 244.87 43.56 60.45 0 0.9587 287.38 332.19 88.79 27.81 0 0.8601 67.70 188.11 50.11 43.84 0 0.6622 136.95 135.14 31.00 35.52 0
1807,1.0000 409.13 215.93 103.89 144.07 0 1.0000 339.69 64.06 101.93 110.61 0 0.9999 304.30 68.44 79.31 106.99 0 0.9999 436.54 90.56 94.00 126.63 0 0.9999 231.16 47.09 95.42 71.43 0 0.9999 142.45 88.01 97.44 118.09 0 0.9998 153.09 81.01 32.02 53.05 0 0.9998 164.83 270.93 136.62 81.60 0 0.9996 168.29 72.40 35.63 52.35 0 0.9993 187.36 67.93 52.87 42.88 0 0.9993 80.66 255.84 85.28 89.10 0 0.9992 320.25 17.59 99.60 81.32 0 0.9990 144.72 222.90 141.91 98.62 0 0.9987 412.24 47.25 95.88 79.07 0 0.9987 120.43 177.06 103.23 85.45 0 0.9985 132.38 68.57 51.70 29.12 0 0.9984 201.04 55.49 66.63 25.92 0 0.9980 132.95 94.88 30.99 56.19 0 0.9980 61.53 183.79 32.68 39.44 0 0.9980 58.15 185.68 73.92 82.48 0 0.9978 412.00 9.54 94.59 84.92 0 0.9971 120.27 84.96 42.25 35.21 0 0.9965 138.47 297.02 124.52 62.98 0 0.9960 36.92 180.80 42.71 61.44 0 0.9926 82.80 213.35 91.93 80.05 0 0.9916 62.16 171.77 19.77 18.20 0 0.9913 54.76 245.09 42.79 58.58 0 0.9860 120.58 107.83 16.06 24.00 0 0.9826 290.98 330.12 94.17 29.88 0 0.8190 138.99 137.21 30.61 33.13 0
1808,1.0000 410.67 218.87 101.16 141.13 0 1.0000 338.36 63.98 104.79 109.45 0 0.9999 300.24 66.78 84.19 108.48 0 0.9999 231.06 46.99 96.13 71.44 0 0.9999 436.65 91.40 92.36 126.94 0 0.9999 143.38 89.88 94.08 113.43 0 0.9996 167.24 267.85 131.57 83.16 0 0.9996 35.65 178.86 44.86 63.93 0 0.9995 188.71 68.85 50.58 41.12 0 0.9995 168.17 71.71 35.80 51.55 0 0.9995 153.19 81.40 30.77 51.48 0 0.9993 322.31 9.67 98.34 87.63 0 0.9991 149.19 223.57 138.31 102.51 0 0.9991 120.71 178.93 96.19 83.93 0 0.9990 134.66 70.13 45.87 26.15 0 0.9988 412.18 46.08 95.61 78.05 0 0.9984 202.32 56.01 66.67 25.03 0 0.9984 137.16 297.48 130.18 62.52 0 0.9983 411.67 10.31 95.00 83.45 0 0.9980 80.47 259.17 83.01 85.37 0 0.9976 52.76 243.85 45.90 62.04 0 0.9976 61.90 184.09 32.33 40.72 0 0.9972 58.32 189.74 79.51 83.23 0 0.9953 61.86 171.93 19.69 17.91 0 0.9951 121.10 86.36 39.61 35.68 0 0.9948 132.89 94.89 31.04 55.06 0 0.9942 288.45 331.04 84.86 28.72 0 0.9899 82.21 218.42 73.04 81.22 0 0.9750 120.25 107.56 16.56 25.15 0 0.5941 132.24 129.44 31.04 42.18 0 0.4670 49.79 181.80 39.70 53.05 0 0.3726 61.65 186.52 54.97 48.66 0 0.3348 119.42 94.64 29.13 33.51 0 0.3052 8.88 212.31 55.83 59.76 0
1809,1.0000 410.40 220.46 101.71 139.54 0 1.0000 337.70 63.55 105.09 111.41 0 1.0000 304.32 67.78 79.99 106.66 0 0.9999 434.76 77.86 98.84 141.70 0 0.9999 230.86 46.86 95.98 74.79 0 0.9998 164.10 272.98 136.07 80.40 0 0.9998 141.36 91.61 96.00 112.37 0 0.9993 147.21 220.93 137.48 106.78 0 0.9993 124.36 175.78 94.21 87.25 0 0.9992 187.48 66.81 53.95 45.37 0 0.9989 412.22 45.61 95.84 77.38 0 0.9988 132.15 69.14 53.17 27.69 0 0.9987 201.28 53.78 66.92 29.64 0 0.9986 329.93 11.09 82.35 82.41 0 0.9985 409.96 11.85 96.35 80.15 0 0.9981 137.87 298.48 125.16 61.52 0 0.9980 76.66 259.90 89.75 85.92 0 0.9976 83.18 218.55 81.47 97.50 0 0.9960 153.51 81.65 26.91 31.97 0 0.9960 167.71 73.11 36.22 43.91 0 0.9956 277.88 330.94 98.49 28.77 0 0.9939 61.89 172.42 19.97 17.98 0 0.9932 60.11 185.30 72.30 76.95 0 0.9916 52.82 246.23 46.64 57.91 0 0.9861 129.10 96.64 71.18 59.91 0 0.9857 123.43 87.00 39.27 35.41 0 0.9834 57.95 183.11 36.66 45.19 0 0.9768 119.21 108.10 17.55 23.96 0 0.8834 131.54 124.16 29.78 46.77 0 0.7379 20.53 180.05 69.95 73.78 0 0.7378 40.99 177.71 44.68 53.91 0 0.5769 120.80 92.76 27.44 29.25 0 0.5185 129.38 100.22 46.36 45.49 0 0.3874 131.96 96.04 32.42 34.37 0
1810,1.0000 408.55 218.93 102.98 141.07 0 1.0000 304.00 68.18 79.47 106.15 0 1.0000 338.79 67.62 101.33 105.28 0 0.9999 436.10 91.03 92.29 126.45 0 0.9998 166.11 269.65 134.05 79.56 0 0.9998 141.53 91.98 105.41 113.83 0 0.9997 229.43 48.50 97.50 68.42 0 0.9994 36.44 180.01 43.54 61.50 0 0.9991 136.96 298.54 124.69 61.46 0 0.9991 336.03 15.25 72.15 79.10 0 0.9991 125.25 177.55 96.30 85.74 0 0.9989 413.71 49.77 94.77 70.77 0 0.9989 149.32 222.44 137.75 103.90 0 0.9989 132.97 68.97 53.73 28.07 0 0.9988 54.17 186.92 83.04 84.64 0 0.9987 152.71 81.18 32.21 47.95 0 0.9985 84.45 206.02 79.07 103.21 0 0.9983 200.70 55.92 68.13 25.46 0 0.9981 413.08 13.24 93.23 78.11 0 0.9969 61.64 172.12 19.94 18.66 0 0.9967 52.68 245.26 47.26 59.81 0 0.9949 79.40 260.91 83.43 83.38 0 0.9934 62.03 185.37 31.72 38.77 0 0.9926 286.53 330.22 84.49 29.78 0 0.9920 133.30 94.84 30.76 53.20 0 0.9890 120.51 85.92 40.94 34.22 0 0.9884 120.24 108.18 16.60 23.15 0 0.9783 188.75 69.00 59.08 32.23 0 0.9734 181.02 70.77 75.16 70.61 0 0.9137 131.75 127.11 32.15 40.99 0 0.9030 164.11 80.86 65.62 59.70 0 0.7734 161.57 74.07 46.71 52.28 0 0.4346 144.29 75.52 43.29 34.38 0 0.4138 135.70 138.10 35.84 34.11 0 0.3427 119.64 95.34 28.69 32.44 0
1811,1.0000 409.80 218.90 100.76 141.10 0 1.0000 299.72 69.36 82.88 106.84 0 1.0000 339.79 66.95 101.97 106.51 0 0.9999 435.84 90.89 93.38 127.43 0 0.9999 153.15 81.74 31.79 51.56 0 0.9997 144.94 95.52 98.35 107.33 0 0.9997 229.37 48.53 96.48 69.25 0 0.9995 169.65 71.84 35.47 56.43 0 0.9995 162.57 272.16 140.70 80.30 0 0.9990 132.82 69.49 51.04 28.62 0 0.9989 58.00 188.43 75.17 80.42 0 0.9989 135.27 299.72 127.64 60.28 0 0.9988 36.16 179.77 43.21 63.10 0 0.9988 411.56 48.60 94.62 75.73 0 0.9988 151.82 221.00 132.04 97.51 0 0.9987 191.50 76.49 87.27 87.83 0 0.9987 337.62 15.08 70.80 81.28 0 0.9981 119.48 179.70 98.26 84.02 0 0.9980 119.25 87.14 46.14 32.80 0 0.9978 415.34 11.90 92.55 87.15 0 0.9977 133.57 95.40 30.67 53.58 0 0.9976 62.26 172.51 19.28 17.49 0 0.9962 61.58 184.72 29.89 39.27 0 0.9952 198.99 56.24 68.85 27.06 0 0.9946 287.31 330.20 83.83 29.80 0 0.9941 90.95 210.96 74.86 102.21 0 0.9907 55.44 247.13 42.84 56.81 0 0.9906 79.15 261.47 81.62 83.09 0 0.9872 119.89 108.87 16.01 22.81 0 0.9760 192.77 71.66 51.00 27.63 0
1812,1.0000 411.68 217.68 99.57 142.32 0 1.0000 302.37 67.39 81.91 106.58 0 1.0000 341.39 67.05 98.36 105.84 0 0.9999 436.35 92.04 92.96 125.09 0 0.9999 143.55 98.08 86.74 102.13 0 0.9998 163.38 273.67 137.87 78.61 0 0.9997 153.22 81.97 31.03 51.44 0 0.9996 230.96 48.68 95.46 69.22 0 0.9995 168.32 72.67 35.43 52.09 0 0.9992 189.88 86.82 82.63 104.53 0 0.9991 339.31 16.39 70.33 79.71 0 0.9989 55.61 186.29 77.98 80.94 0 0.9989 121.05 181.12 96.21 80.07 0 0.9988 413.80 56.77 96.10 65.25 0 0.9988 132.81 70.02 51.07 28.22 0 0.9987 136.12 300.02 126.51 59.98 0 0.9985 152.27 223.73 136.48 96.41 0 0.9985 133.53 95.33 31.23 52.81 0 0.9978 191.10 69.84 52.44 40.98 0 0.9976 284.72 330.11 88.27 29.89 0 0.9970 122.54 87.53 40.17 32.66 0 0.9968 37.24 180.54 41.69 62.43 0 0.9966 62.35 172.22 19.34 17.84 0 0.9963 202.46 56.76 65.28 26.01 0 0.9949 421.91 18.37 87.52 83.96 0 0.9927 62.29 184.51 30.75 39.25 0 0.9909 120.33 108.41 16.39 22.90 0 0.9903 90.00 215.68 76.29 107.85 0 0.9822 78.50 263.55 85.90 83.45 0 0.9737 53.90 245.44 44.04 57.44 0 0.8412 131.15 126.66 27.64 35.74 0 0.3682 48.96 183.15 38.20 50.19 0 0.3415 449.28 22.05 50.42 36.06 0
1813,1.0000 409.17 218.02 102.14 141.98 0 1.0000 342.67 70.26 95.89 101.29 0 0.9999 436.76 92.58 94.75 124.85 0 0.9999 303.91 71.14 78.61 100.29 0 0.9998 162.76 274.29 138.67 77.23 0 0.9998 231.23 50.11 93.30 67.49 0 0.9998 153.93 81.54 29.95 51.29 0 0.9996 172.09 97.70 96.99 99.90 0 0.9995 149.27 95.64 83.24 92.27 0 0.9994 36.57 181.06 42.78 60.55 0 0.9994 189.28 68.49 51.86 41.91 0 0.9992 135.82 301.00 125.75 59.00 0 0.9990 416.49 57.49 94.52 65.64 0 0.9990 203.48 56.39 62.43 24.33 0 0.9989 135.16 70.82 47.02 25.26 0 0.9988 56.97 187.54 75.48 79.28 0 0.9987 169.86 71.17 33.20 54.82 0 0.9986 133.71 95.39 30.29 50.96 0 0.9986 152.82 225.41 132.72 92.45 0 0.9981 120.85 182.77 94.68 76.33 0 0.9979 337.58 20.62 74.60 78.36 0 0.9971 286.86 329.98 84.83 29.36 0 0.9968 61.99 184.46 31.31 39.67 0 0.9958 62.23 172.28 19.23 17.64 0 0.9956 122.80 87.91 39.22 31.71 0 0.9954 86.46 218.40 79.29 105.45 0 0.9943 433.55 16.41 75.55 88.43 0 0.9933 53.67 247.16 42.98 56.26 0 0.9861 120.39 108.05 15.72 23.35 0 0.9317 77.99 268.27 88.60 78.91 0 0.7015 132.35 129.20 25.55 32.65 0 0.3226 59.48 188.13 57.70 51.52 0
1814,1.0000 411.92 215.69 96.72 144.31 0 1.0000 342.39 70.42 95.82 100.89 0 1.0000 303.36 71.87 77.48 100.88 0 0.9999 438.35 90.91 91.25 124.32 0 0.9999 234.14 51.06 89.56 65.64 0 0.9998 162.29 276.17 137.73 74.38 0 0.9997 148.53 116.83 99.44 88.48 0 0.9997 153.57 82.13 29.84 50.99 0 0.9995 133.93 301.86 125.51 58.14 0 0.9995 188.95 69.80 50.25 40.84 0 0.9992 128.97 183.93 90.96 71.82 0 0.9989 203.63 56.77 62.22 24.36 0 0.9988 134.96 71.13 46.64 24.64 0 0.9988 415.63 55.13 93.19 65.52 0 0.9985 155.03 230.03 130.92 81.44 0 0.9985 133.96 96.11 30.11 50.22 0 0.9983 339.93 16.93 76.20 77.08 0 0.9981 168.59 72.06 35.08 51.93 0 0.9978 122.58 87.91 40.24 31.72 0 0.9978 34.78 179.82 44.63 66.60 0 0.9976 285.33 331.02 87.11 28.87 0 0.9970 60.33 187.84 74.13 79.40 0 0.9967 434.05 20.98 73.50 80.57 0 0.9956 91.00 217.75 69.83 103.23 0 0.9943 62.03 185.37 29.60 39.46 0 0.9941 54.30 247.09 43.29 56.19 0 0.9903 61.80 172.49 18.88 17.68 0 0.9815 120.30 108.04 16.12 23.01 0 0.8498 132.85 130.40 26.51 33.89 0 0.8025 82.32 270.29 75.58 68.94 0
1815,1.0000 411.74 216.42 97.32 143.58 0 1.0000 344.48 71.02 90.54 100.12 0 0.9999 440.10 92.05 87.02 120.00 0 0.9999 234.57 51.10 87.49 66.02 0 0.9999 306.15 74.45 72.06 97.86 0 0.9998 154.07 81.57 29.06 50.32 0 0.9998 163.45 276.28 135.99 73.98 0 0.9997 189.29 70.53 50.15 39.10 0 0.9996 135.79 301.77 122.72 58.23 0 0.9995 36.44 181.26 42.23 60.93 0 0.9994 150.18 125.14 94.60 80.78 0 0.9993 127.65 182.30 94.10 74.71 0 0.9992 168.20 72.40 35.50 52.18 0 0.9992 204.59 56.73 60.82 23.40 0 0.9991 152.17 228.60 137.79 83.92 0 0.9991 418.41 51.43 79.51 69.67 0 0.9990 135.22 70.79 46.78 25.28 0 0.9987 150.31 102.73 81.34 75.98 0 0.9983 122.76 87.78 39.46 32.32 0 0.9983 55.24 245.42 40.77 56.24 0 0.9982 133.55 94.59 29.96 51.56 0 0.9981 58.00 191.05 75.99 79.81 0 0.9978 338.75 16.88 82.32 82.38 0 0.9973 91.01 213.21 67.98 105.27 0 0.9966 442.48 17.72 64.29 79.65 0 0.9966 286.85 331.97 85.86 27.30 0 0.9966 62.18 184.60 31.05 40.46 0 0.9902 62.46 172.46 18.97 17.44 0 0.9898 119.38 108.81 16.35 22.14 0 0.7871 133.94 129.69 23.97 32.35 0 0.7792 82.08 274.74 75.78 63.87 0 0.4245 70.36 190.08 32.19 33.04 0
1816,1.0000 413.52 219.04 92.22 140.96 0 1.0000 344.25 70.08 91.60 101.30 0 0.9999 441.47 91.53 85.65 120.66 0 0.9999 306.55 72.75 72.41 99.50 0 0.9999 232.51 51.76 87.55 64.97 0 0.9998 160.53 278.31 139.65 72.07 0 0.9997 136.01 303.18 125.30 56.82 0 0.9996 189.60 70.40 50.16 39.01 0 0.9995 155.29 83.91 23.37 48.87 0 0.9994 150.89 120.09 91.08 83.67 0 0.9994 154.90 232.19 132.48 79.15 0 0.9991 128.53 189.30 87.74 60.83 0 0.9989 415.83 59.29 92.43 63.55 0 0.9989 339.12 15.74 84.74 81.61 0 0.9987 203.77 57.46 61.79 23.10 0 0.9987 135.45 70.86 46.85 25.40 0 0.9985 57.96 187.94 75.69 82.54 0 0.9985 37.43 181.44 40.92 61.36 0 0.9979 122.07 87.37 38.64 31.01 0 0.9977 285.51 331.00 86.96 28.19 0 0.9974 168.31 72.91 33.56 50.61 0 0.9965 134.63 95.92 28.06 51.85 0 0.9962 439.24 21.82 66.75 79.69 0 0.9960 91.33 223.41 70.07 98.91 0 0.9933 152.92 103.54 78.41 70.85 0 0.9926 62.66 172.35 18.54 17.80 0 0.9907 62.55 184.39 30.44 40.25 0 0.9872 54.22 246.23 42.32 57.01 0 0.9852 119.17 108.76 16.63 22.37 0 0.9487 84.41 271.09 67.52 65.41 0 0.8408 134.18 129.84 25.66 33.03 0
1817,1.0000 414.24 219.76 92.17 140.24 0 1.0000 344.23 69.38 91.30 102.37 0 0.9999 439.95 91.84 87.60 120.38 0 0.9999 235.18 51.11 86.54 65.47 0 0.9999 306.87 72.32 71.61 100.25 0 0.9998 150.04 119.52 94.94 82.62 0 0.9997 161.06 278.22 138.34 71.15 0 0.9996 191.42 70.34 48.19 38.70 0 0.9996 37.10 181.27 41.29 61.35 0 0.9995 133.44 301.76 126.40 58.24 0 0.9995 130.88 184.23 88.66 69.62 0 0.9993 337.24 14.15 87.18 77.99 0 0.9992 153.86 83.29 26.08 51.57 0 0.9992 154.88 233.45 131.85 78.02 0 0.9985 204.15 57.53 63.09 23.05 0 0.9983 57.48 188.31 76.32 82.86 0 0.9982 136.08 71.59 45.03 24.30 0 0.9981 135.62 96.43 27.53 48.06 0 0.9978 167.83 72.71 33.04 51.56 0 0.9976 55.17 246.98 41.85 55.80 0 0.9971 418.10 55.38 88.55 65.13 0 0.9970 288.46 331.88 83.30 27.01 0 0.9966 422.20 26.28 82.43 73.97 0 0.9961 91.92 213.55 66.47 104.40 0 0.9941 62.31 172.35 18.86 17.77 0 0.9937 123.58 88.22 37.62 30.33 0 0.9934 62.07 184.07 30.85 41.34 0 0.9908 154.29 99.71 79.46 77.80 0 0.9725 120.56 107.64 15.59 23.88 0 0.7722 84.52 265.78 63.46 69.28 0 0.6029 135.31 131.16 24.47 36.36 0
1818,1.0000 411.96 220.40 94.66 139.60 0 1.0000 345.06 66.96 90.35 104.11 0 0.9999 439.83 93.02 87.32 119.61 0 0.9999 307.08 71.77 72.64 100.81 0 0.9998 233.52 52.26 89.70 64.84 0 0.9998 151.87 118.63 92.65 83.64 0 0.9997 159.47 279.40 141.31 68.95 0 0.9996 327.71 11.95 93.10 77.94 0 0.9996 191.64 69.92 48.61 38.23 0 0.9996 135.51 303.26 124.01 56.74 0 0.9992 154.66 83.06 26.78 50.86 0 0.9991 156.22 234.20 132.58 74.38 0 0.9989 56.80 190.35 75.98 77.97 0 0.9989 418.84 59.44 88.08 59.99 0 0.9986 206.34 58.42 61.75 21.15 0 0.9983 414.05 35.63 96.51 60.17 0 0.9981 135.60 71.58 45.44 24.26 0 0.9979 134.68 95.82 27.62 49.92 0 0.9976 167.74 73.16 33.15 51.81 0 0.9976 122.32 188.39 95.33 69.01 0 0.9975 155.39 101.11 80.61 71.55 0 0.9961 39.42 179.36 39.34 57.61 0 0.9960 124.00 88.60 38.07 30.26 0 0.9931 97.75 211.57 64.91 106.11 0 0.9923 62.14 172.10 18.95 17.90 0 0.9901 288.39 331.26 82.77 28.42 0 0.9875 54.13 247.44 42.66 56.07 0 0.9864 120.71 107.89 15.43 23.28 0 0.9807 62.34 184.93 30.91 39.43 0 0.9127 133.70 132.00 27.30 32.39 0 0.8615 84.98 265.69 64.66 70.37 0 0.3416 79.86 201.79 70.34 90.40 0
1819,1.0000 412.99 219.33 93.33 140.67 0 0.9999 344.90 68.27 91.69 101.61 0 0.9999 440.34 93.83 87.31 118.58 0 0.9999 233.02 53.03 88.34 64.75 0 0.9998 306.94 71.55 71.72 101.82 0 0.9997 135.89 302.52 123.90 57.48 0 0.9996 160.43 278.23 138.64 71.02 0 0.9996 154.14 83.17 27.69 51.62 0 0.9996 148.78 119.94 95.06 83.83 0 0.9994 191.17 69.71 48.41 37.69 0 0.9994 322.46 14.82 94.79 76.35 0 0.9990 418.20 60.27 88.89 59.08 0 0.9988 418.40 36.62 91.90 57.55 0 0.9988 157.57 233.88 131.65 75.88 0 0.9987 124.95 185.95 93.37 67.49 0 0.9987 56.50 190.12 76.76 78.30 0 0.9984 134.48 95.47 28.50 51.54 0 0.9983 136.13 69.89 43.87 26.83 0 0.9979 168.56 72.24 36.58 50.48 0 0.9976 206.49 57.98 60.40 20.97 0 0.9970 39.05 179.80 38.77 56.37 0 0.9960 94.45 216.63 68.11 102.49 0 0.9952 286.57 331.95 85.77 27.72 0 0.9936 123.66 87.81 38.22 30.11 0 0.9925 62.24 172.21 19.17 17.57 0 0.9913 156.11 99.84 78.50 76.75 0 0.9906 62.28 184.34 31.25 39.50 0 0.9768 120.54 107.24 15.43 24.56 0 0.9717 54.94 248.55 41.76 53.82 0 0.8905 82.71 264.96 63.95 70.13 0 0.7683 133.25 128.07 27.82 41.86 0
1820,1.0000 413.30 220.45 92.63 139.55 0 1.0000 344.43 69.62 92.11 100.72 0 0.9999 235.28 54.70 89.09 61.13 0 0.9999 440.06 92.80 87.13 119.81 0 0.9998 307.58 72.73 69.99 99.22 0 0.9997 149.04 121.08 95.08 83.09 0 0.9997 160.05 279.22 139.75 69.60 0 0.9996 134.84 302.13 125.50 57.87 0 0.9995 325.47 14.37 87.96 74.45 0 0.9995 191.83 69.61 47.36 38.11 0 0.9994 154.17 82.74 27.69 51.01 0 0.9992 156.05 234.04 131.05 75.18 0 0.9991 415.96 37.35 94.07 58.24 0 0.9989 168.87 73.29 35.19 51.56 0 0.9988 134.59 71.00 46.33 24.73 0 0.9988 126.96 189.44 93.10 63.15 0 0.9986 415.22 59.96 93.12 61.02 0 0.9984 152.75 97.65 84.04 82.06 0 0.9982 91.87 224.66 70.40 94.87 0 0.9976 134.79 95.92 27.83 50.80 0 0.9976 203.80 57.67 62.55 22.62 0 0.9965 61.36 189.04 72.33 74.41 0 0.9934 123.06 86.74 38.62 32.99 0 0.9927 62.10 186.18 28.69 37.75 0 0.9923 39.18 181.02 38.76 60.23 0 0.9897 62.39 172.67 18.84 17.22 0 0.9883 287.86 331.98 82.76 27.59 0 0.9864 56.36 247.01 39.96 55.09 0 0.9699 120.52 107.32 15.77 24.53 0 0.9171 83.61 265.08 65.74 71.03 0 0.5327 135.19 129.19 23.29 34.57 0 0.3055 65.90 191.22 53.02 46.54 0
1821,1.0000 412.27 220.50 94.03 139.50 0 1.0000 344.34 68.80 92.13 102.13 0 0.9999 440.59 93.16 86.65 120.37 0 0.9999 234.46 51.78 86.51 65.67 0 0.9999 135.70 302.98 123.22 57.02 0 0.9999 306.23 72.37 73.20 99.94 0 0.9997 149.19 121.46 95.55 82.65 0 0.9997 160.09 277.66 140.26 71.86 0 0.9996 191.23 69.32 48.63 38.09 0 0.9994 328.18 14.02 85.03 78.76 0 0.9994 154.54 83.53 27.52 50.90 0 0.9993 154.86 232.08 132.21 80.50 0 0.9988 133.67 71.53 50.32 24.86 0 0.9987 418.39 61.82 87.92 58.95 0 0.9986 416.57 40.30 90.87 59.31 0 0.9985 125.27 188.99 96.08 62.93 0 0.9985 58.15 189.06 74.83 75.63 0 0.9982 151.78 99.46 83.84 79.47 0 0.9981 208.60 58.00 58.96 21.06 0 0.9976 169.05 73.71 34.61 49.75 0 0.9974 94.10 223.14 67.58 94.38 0 0.9969 55.62 246.18 40.15 57.10 0 0.9967 134.91 95.52 28.06 51.40 0 0.9932 287.91 330.25 81.41 29.75 0 0.9899 62.09 172.36 19.02 17.40 0 0.9888 123.48 88.71 38.37 29.43 0 0.9761 62.56 186.38 28.52 36.75 0 0.9707 120.73 108.17 12.96 22.90 0 0.8979 133.89 130.65 26.35 33.88 0 0.8466 37.45 180.79 42.04 57.00 0 0.8222 84.23 262.56 67.32 71.68 0
1822,1.0000 412.02 220.94 93.30 139.06 0 1.0000 344.88 69.59 92.90 100.75 0 0.9999 439.85 93.32 87.93 119.84 0 0.9999 235.56 51.11 84.47 65.86 0 0.9999 306.35 70.88 73.24 99.66 0 0.9997 189.64 67.21 49.35 39.53 0 0.9997 132.07 305.79 130.98 54.21 0 0.9996 159.10 278.43 141.86 70.55 0 0.9995 333.99 12.77 81.82 84.06 0 0.9995 149.08 121.16 95.68 82.46 0 0.9991 129.12 188.65 87.72 59.30 0 0.9991 417.56 62.30 89.46 57.55 0 0.9990 154.56 83.21 27.25 50.55 0 0.9989 155.51 233.20 133.66 79.35 0 0.9987 415.28 40.49 93.12 57.87 0 0.9986 58.90 189.03 73.24 77.61 0 0.9984 135.31 71.60 45.65 24.29 0 0.9982 101.84 220.63 61.56 87.08 0 0.9980 55.45 246.35 40.24 56.71 0 0.9979 152.66 99.48 81.30 79.18 0 0.9974 205.52 57.21 61.56 22.18 0 0.9961 84.01 264.18 75.50 77.11 0 0.9954 134.98 94.62 27.85 50.48 0 0.9950 168.71 73.03 33.99 51.59 0 0.9931 123.38 87.24 38.07 33.73 0 0.9928 288.83 331.26 83.00 28.64 0 0.9852 62.25 172.29 19.04 17.41 0 0.9844 61.38 185.03 33.44 39.27 0 0.9832 119.31 107.70 16.22 23.82 0 0.9665 28.13 187.13 46.95 62.43 0 0.9480 134.23 131.32 26.44 34.35 0 0.3800 52.50 180.34 29.30 33.76 0
1823,1.0000 344.36 68.88 90.79 101.50 0 1.0000 411.75 218.41 98.36 141.59 0 0.9999 440.20 92.47 87.84 122.29 0 0.9999 233.06 52.06 89.54 64.78 0 0.9999 305.74 71.25 73.93 101.55 0 0.9998 82.14 261.07 76.70 79.71 0 0.9996 138.47 302.87 122.24 57.13 0 0.9996 189.24 69.03 50.45 39.25 0 0.9995 324.87 16.26 89.26 77.52 0 0.9993 148.71 123.71 96.85 83.29 0 0.9993 125.87 188.54 93.95 63.12 0 0.9992 167.30 273.34 139.18 75.29 0 0.9991 155.27 83.67 26.17 50.71 0 0.9990 418.71 38.77 92.05 56.74 0 0.9987 416.77 62.70 89.90 57.84 0 0.9987 108.41 219.30 68.30 91.07 0 0.9984 56.45 188.45 74.56 78.09 0 0.9983 161.20 232.23 126.67 74.94 0 0.9980 151.32 98.32 82.75 80.77 0 0.9977 135.76 71.85 45.24 23.80 0 0.9977 207.05 57.90 59.63 21.09 0 0.9974 135.46 95.35 27.87 52.01 0 0.9965 32.05 181.29 45.06 59.53 0 0.9965 287.34 331.58 84.35 28.16 0 0.9956 170.11 73.70 34.13 50.79 0 0.9933 55.60 245.20 38.83 54.52 0 0.9892 123.78 87.99 38.25 31.24 0 0.9779 61.52 172.13 20.03 18.09 0 0.9707 63.38 184.41 29.96 38.43 0 0.9625 120.53 107.33 15.40 24.83 0 0.8617 134.81 132.03 25.24 32.30 0
